sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
937,97.737999,2026-09-02T01:28:10.632000+0000,-15.42467437328,154.62341960572,0.084193334,0.0851797238,0.099218905,0.0878677145,0.090749301,0.086482279,0.0828198493,0.0722790137,0.0705887154,0.0669675544,0.066721715,0.0645421222,0.0650771782,0.0677231103,0.0650819987,0.0660614893,0.0649026632,0.0635565445,0.0625804067,0.0617812909,0.0619598031,0.0607830398,0.0605543964,0.0597308278,0.059032198,0.0588492639,0.0588392057,0.0574843176,0.0563031621,0.0564836636,0.0541927442,0.0533865131,0.0535613038,0.0526692308,0.0524536297,0.0521792248,0.0522248,0.051321499,0.0503698885,0.0495564044,0.0486442782,0.048446916,0.047918085,0.0467994697,0.0463459082,0.0451529622,0.0451943912,0.0449518003,0.0445411243,0.0443949178,0.0442114063,0.0437570028,0.04361986,0.0429282933,0.0422119349,0.0421682559,0.0418122075,0.0417180397,0.0416210704,0.0418238007,0.0419127047,0.0413898379,0.0407019444,0.0411127508,0.0412460305,0.0416966528,0.0420406051,0.0437982827,0.0425753966,0.0434570871,0.0431831665,0.0408479348,0.0419767722,0.0384650752,0.0392578542,0.0392215066,0.0393881425,0.0384297967,0.04052867,0.0357052125,0.0352252647,0.0313534364,0.028156694,0.0339131728,0.0308943428,0.0342690945,0.0386786833,0.0344497673,0.0342298336,0.0327317752,0.0298768058,0.0302936509,0.0324411467,0.0327919833,0.0353472792,0.0361627974,0.0359639823,0.036099717,0.0331792161,0.0308679827,0.0298681688,0.0269867852,0.02536528,0.0244222581,0.0225572381,0.0219033305,0.0212906022,0.019422736,0.0194792505,0.0179278851,0.0169313978,0.0163950101,0.0144359414,0.0137239043,0.0130559709,0.0120504154,0.0114039751,0.0109507637,0.0101974988,0.00978028309,0.00954266079,0.00904360227,0.00922525302,0.00818172097,0.00789920613,0.00787987933,0.00644825213,0.00665065274,0.00657944754,0.00673697889,0.00754362624,0.0067376378,0.00625176309,0.00632874202,0.00602316251,0.00602043513,0.00592355756,0.00566914491,0.00553482631,0.00536572607,0.00552307535,0.00492225401,0.00519826915,0.0043472955,0.00396619644,0.00387615804,0.00452102721,0.00494427979,0.00441980595,0.00546101201,0.005856134,0.00648355158,0.00613978878,0.00713278819,0.00653837062,0.00653301645,0.00570685416,0.00458998047,0.00405193213,0.00315942126,0.00316788093,0.00185197522,0.00190334208,0.0014116019,1.72532164e-05,-1.72532164e-05,,,,,,,,
938,97.8619995,2026-09-02T01:28:10.881000+0000,-15.424673719240168,154.62341977213495,0.0729347169,0.0628909692,0.0706400424,0.0719384551,0.0758197457,0.0796925798,0.0898506045,0.0914593488,0.0847188011,0.0805175975,0.0734616444,0.064191781,0.0648669749,0.0614230409,0.0633717999,0.0646111518,0.0646124706,0.0657264739,0.0652503371,0.0643513724,0.061999891,0.0635529906,0.0626446158,0.0593910478,0.0635424182,0.0611596256,0.0603797063,0.0606349595,0.0593139343,0.0547045767,0.0548636578,0.0524174199,0.0523519292,0.0525097214,0.0509041175,0.0529895797,0.0519951582,0.0513918549,0.051510103,0.0505066216,0.0504343584,0.0501269996,0.0502584502,0.046400398,0.0455478132,0.0451564007,0.0445696376,0.0448692665,0.043861229,0.0432076491,0.0432456359,0.0428807735,0.0420820676,0.0414481238,0.0409493931,0.0405934937,0.040415369,0.0397496819,0.0396213308,0.0395433716,0.0394621566,0.0386499949,0.0387830846,0.0387747288,0.0383581482,0.0393583551,0.0390210636,0.0401977971,0.0408343859,0.0374661162,0.0393327996,0.0383685827,0.0357799754,0.0368317962,0.0352496281,0.0340206772,0.0353577733,0.0315712579,0.0351039022,0.0342094973,0.0255592912,0.0320826173,0.0268230587,0.0243733451,0.0324026681,0.0274168625,0.0272971615,-0.00328534842,-0.00566526875,-0.00972359627,-0.0108288564,-0.0101424232,-0.0101150554,-0.00768397748,-0.00677879527,-0.00602370873,-0.00443263724,-0.00559690222,-0.00817766413,-0.0101587567,-0.0129384454,-0.013819959,-0.0149916019,-0.0176144838,-0.0177793633,-0.0189232659,-0.020305993,-0.0211837124,-0.0219273344,-0.0231585689,-0.023354901,-0.0244414285,-0.0257503539,-0.0271921046,-0.0286100395,-0.028775325,-0.0296416283,-0.0302448384,-0.0307681039,-0.0311454665,-0.0318933725,-0.0320724249,-0.032290902,-0.0325744301,-0.0328869373,-0.0335362703,-0.0342080295,-0.03430577,-0.0344369747,-0.0339794308,-0.0390020832,-0.0380272381,-0.037681587,-0.0357130691,-0.0346964337,-0.0340063721,-0.0347607583,-0.0366032496,-0.0387976058,-0.0408781283,-0.0412228853,,,-0.0412356183,,-0.0402397998,-0.0394157544,-0.0380527638,-0.0368968137,-0.0360446163,-0.036128521,-0.0359808095,-0.0363748558,-0.0363128185,-0.0353581868,-0.035104353,-0.0345407575,-0.0335571617,-0.0324841961,-0.0307747163,-0.0289731435,-0.0260245502,-0.0216767583,-0.017929282,-0.0111726373,-0.00312392041,0.000476714224,0.00607617944,0.00774367154,0.0106725693,0.00660890341,-0.00189837441,-0.0159036219,-0.0243780017
939,97.9199982,2026-09-02T01:28:11.134000+0000,-15.424673054692997,154.62341994122343,0.0856151581,0.0745313838,0.0963004604,0.085998714,0.0842799172,0.0814627111,0.0794708431,0.0680294782,0.0647588298,0.0619476624,0.0608716309,0.0613717176,0.0581969395,0.0641630366,0.0619017705,0.061041072,0.0605424419,0.0606764853,0.0588003509,0.0574014187,0.0573899448,0.0568429939,0.0563447215,0.0569211431,0.0563225187,0.0552297644,0.055089891,0.0548951924,0.0517542101,0.053904891,0.0519039631,0.0507877283,0.0517521612,0.0507499017,0.0504042991,0.0497497208,0.0500052981,0.0491619967,0.0484102033,0.0484567136,0.0475344174,0.0474770591,0.0470286012,0.0451107211,0.0436884426,0.0429975018,0.0426713005,0.04231162,0.0414843932,0.041531615,0.0413200557,0.0410550386,0.0407658331,0.0393811427,0.03943168,0.0391550958,0.0383363329,0.038640175,0.0385713987,0.0384732373,0.0385319851,0.0374100469,0.0377234481,0.0369053558,0.0366488174,0.0387388952,0.0376112238,0.038867671,0.0405641124,0.0381358713,0.0379327536,0.0375188738,0.0341010764,0.0349340066,0.0334934145,0.0337967686,0.0338971093,0.0322942585,0.0334111676,0.0327426493,0.0271785557,0.0274696536,0.0222484823,0.0234630145,0.0279278681,0.0249248762,0.0267252866,0.0357462168,0.0354062915,0.0320978798,0.0309225265,0.0304088406,0.0321761444,0.0333173163,0.0342824422,0.0349974409,0.035558451,0.0342841931,0.0331533439,0.030922303,0.0292726606,0.026791105,0.0251294281,0.0237165932,0.022101758,0.0219178479,0.0200251173,0.0201974548,0.0190037899,0.0172226001,0.0167863145,0.0158497561,0.0144508537,0.0128292013,0.0125012565,0.0121460669,0.011289807,0.0102565903,0.00972332247,0.00936591439,0.00912793167,0.00868888386,0.00837036595,0.00841682591,0.00734431529,0.00699498737,0.00627319189,0.00605541281,0.00568421651,0.00621175347,0.00670932885,0.00608442724,0.00584055902,0.00586955342,0.00558688678,0.00554780103,0.00582417846,0.00506226206,0.00549788959,0.00510691153,0.00481148856,0.00417737523,0.004400481,0.00416660542,0.00408333354,0.00379149336,0.00405528536,0.00448819576,0.00430429168,0.00504679838,0.00583319785,0.00638099667,0.00686686765,0.00682860892,0.00659295218,0.00625655241,0.00570008904,0.00501383888,0.00432713982,0.0028772545,0.00226981007,0.00216980255,0.000779614318,-0.00015005935,0.0,,,,,,,,,
940,97.9759979,2026-09-02T01:28:11.382000+0000,-15.424672403279663,154.6234201069701,0.0842163041,0.0819524378,0.0891014114,0.0877393261,0.0852403268,0.0816930011,0.0762514919,0.0697098002,0.0663389564,0.0622477867,0.0604816787,0.0619215481,0.060356874,0.0624830872,0.0627217144,0.0619409233,0.0612623803,0.0603165403,0.0590604246,0.0588515922,0.0582901239,0.0573330745,0.0562350154,0.056411434,0.0562228113,0.0551301725,0.0547904074,0.0541158132,0.0524949357,0.05239572,0.0508847833,0.0493985377,0.0496227518,0.0492003821,0.048874788,0.0487701148,0.0480156839,0.0476223938,0.0463904887,0.046566993,0.0454645976,0.0449972451,0.0442990102,0.0435615741,0.0425600596,0.0416403264,0.041575525,0.0412375703,0.04057239,0.0411516204,0.04000118,0.039345745,0.039235279,0.039008718,0.0385274105,0.0376690999,0.0375887305,0.0378414094,0.0379015692,0.0380628854,0.0377615578,0.0370601937,0.0368543752,0.036536932,0.0366205052,0.0373902693,0.0380216502,0.0388973989,0.0386334807,0.0387353152,0.0369527303,0.0357797071,0.0346039683,0.0342497006,0.0340630934,0.0343822539,0.0329907499,0.0332471132,0.0318447351,0.0307110269,0.0293522812,0.0257829148,0.021782767,0.0250078887,0.0275065713,0.028100539,0.0262410995,0.0347916521,0.0344217084,0.0316630788,0.0296274927,0.0292934831,0.0318806842,0.0324620865,0.035227105,0.0348017737,0.0352827013,0.0347684771,0.0321274139,0.0304564871,0.0287369546,0.0259452909,0.0255535208,0.0231807753,0.0218160711,0.0216421746,0.0195094533,0.0196518954,0.0187181253,0.0168970563,0.0169608761,0.0156342052,0.0146454182,0.0139439832,0.0123460609,0.012001073,0.0115449261,0.0104817059,0.00983843394,0.00959091261,0.00832270645,0.00841366686,0.00824504346,0.00773152476,0.00724901399,0.00688968739,0.00616778852,0.00636989996,0.00569873024,0.00573628629,0.00613439316,0.00593014853,0.00492748804,0.00472767977,0.00456672907,0.00482980441,0.00486810552,0.00410764432,0.00440318696,0.00439104857,0.00397396274,0.0040378836,0.0039492622,0.00376367243,0.0037091258,0.00366621977,0.00342938537,0.00396211259,0.00399856362,0.00474185683,0.00492903031,0.00552704697,0.00613270607,0.00659370935,0.00612733746,0.00567035237,0.00467375852,0.00468792673,0.00378208375,0.0025338151,0.00275886757,0.00198241719,0.001177283,0.000814807601,0.000243453775,-0.000243453775,,,,,,,,
941,98.0319977,2026-09-02T01:28:11.631000+0000,-15.424671749239831,154.62342027338505,0.0798276216,0.0786636472,0.0905824751,0.0816800222,0.0840207785,0.0796233341,0.0749921799,0.0662801191,0.0647390336,0.0587878712,0.0587016307,0.0588512234,0.0579067022,0.0605430491,0.0592215471,0.0586106256,0.0584822111,0.0579565018,0.0570303947,0.0556017049,0.0552702174,0.0546730347,0.0544452481,0.0537816621,0.0537930466,0.0531205311,0.0530209057,0.0525764376,0.0510156862,0.0514265969,0.0508856587,0.0494094007,0.0495433621,0.0488208607,0.0484952703,0.0476204641,0.047176037,0.0471527427,0.0461507179,0.0451372266,0.0451446995,0.0449173488,0.0437393785,0.0451124683,0.0441018566,0.0434035547,0.0427604318,0.0431845412,0.0424218029,0.0429034568,0.042594403,0.0421785302,0.0418665968,0.0413278267,0.0404943191,0.0399339423,0.0403016508,0.0402829163,0.0402317978,0.0407524817,0.040301051,0.0401503481,0.0401554443,0.039138779,0.0394724794,0.0402518585,0.0401620939,0.0408069752,0.0413925797,0.0401344635,0.0391524509,0.0379503854,0.0360570326,0.0361560471,0.0339841358,0.0338301808,0.0345183909,0.0341857411,0.0333461426,0.0300001204,0.0289197043,0.0271236785,0.0225387439,0.0259266477,0.0265721045,0.0245547537,0.0319358855,0.036692407,0.0317224674,0.0315935761,0.0296677276,0.0298833288,0.0306903981,0.0326020457,0.0335869342,0.0353012383,0.034072049,0.0345178284,0.0316964984,0.0294957049,0.0283863135,0.0258645192,0.0244926177,0.0233300254,0.0212454423,0.0208215341,0.0204188153,0.0185113922,0.0188475065,0.0171165727,0.016870521,0.0155037297,0.0151450774,0.0131538948,0.0123059656,0.0112212431,0.0110952277,0.0102519877,0.00977872033,0.00931106601,0.0086526135,0.0087935701,0.00815482624,0.00798130874,0.00715880096,0.00708948076,0.00601744186,0.00572943408,0.00584827457,0.0058858376,0.00711460412,0.00637113303,0.00539989304,0.00654149568,0.00548262661,0.0056182812,0.00538889831,0.005520212,0.0055656936,0.00508222496,0.00488317944,0.00449475553,0.00402407814,0.00468643103,0.00383034768,0.00424616039,0.00425856095,0.00480104657,0.00442790426,0.00497211469,0.00531020109,0.00613848027,0.00684388541,0.00668399548,0.0070767412,0.00611901563,0.0057022199,0.00504682865,0.00455194479,0.00260554301,0.00261349254,0.00152124092,0.00130208954,0.00187816517,6.70319423e-05,0.000812383834,-0.000879415777,,,,,,,
942,98.086998,2026-09-02T01:28:11.879000+0000,-15.424671097826499,154.6234204391317,0.080918029,0.0757039785,0.0877028108,0.0817201957,0.0812008604,0.0777933821,0.0725023821,0.0648701936,0.0630690008,0.0584078245,0.0569015443,0.0575610548,0.0580465682,0.0601629652,0.0585714281,0.0584304556,0.0582920909,0.0579464138,0.0568402968,0.0553916544,0.0563301668,0.0556629486,0.0549452417,0.0543816611,0.0546030365,0.0539205633,0.0540009812,0.05373656,0.0527858473,0.0521368086,0.0508858673,0.0497296117,0.0497034825,0.0487409495,0.0483453609,0.048390504,0.0475560762,0.0471527837,0.0465507172,0.0448972173,0.0445046537,0.0440372974,0.0434194095,0.0432426669,0.0422423556,0.0417245217,0.040711958,0.0411567539,0.0405748412,0.0398173295,0.0405187607,0.039552778,0.0391703956,0.0395609029,0.0379366651,0.038015604,0.0381226651,0.0382334515,0.0385518968,0.0382823609,0.0379708782,0.0375803821,0.0378757678,0.0369693637,0.0369031057,0.0389723517,0.0374421962,0.0398367606,0.0398821719,0.0379740372,0.0395721644,0.0374703743,0.0363877639,0.0358978249,0.0338874422,0.0350457393,0.0348871574,0.0326581523,0.0353028029,0.0310626701,0.0289083514,0.0276901089,0.0232336428,0.0260959007,0.0266271513,0.0259529743,0.0305445716,0.0360539742,0.0327740125,0.0308150444,0.0288891178,0.0294045825,0.0313316062,0.0323233418,0.0330481939,0.0353223495,0.0343531072,0.0336788818,0.0329274908,0.0302267279,0.0281073786,0.0260455534,0.0243636034,0.0229710359,0.0216065049,0.0206926018,0.0198298804,0.0186524931,0.0182285737,0.0170176718,0.0157516617,0.0150948223,0.0141862109,0.0124051161,0.0121971909,0.0115325581,0.010696575,0.0104933418,0.00921007805,0.00882238708,0.00878383964,0.0080647897,0.00802600943,0.00757248281,0.00726997992,0.00674064644,0.00546857482,0.0057905307,0.00572936051,0.00576692028,0.00644589774,0.00600268785,0.00546190608,0.00579399662,0.0054958039,0.00512231188,0.00471370295,0.00485563325,0.00506114727,0.00468726922,0.00473759556,0.00443840725,0.00438703783,0.00385870039,0.00358209386,0.00386747438,0.00406961562,0.00440200418,0.00456897868,0.00451348629,0.00501186401,0.00551023334,0.00625554565,0.0064853509,0.00610778201,0.00573978573,0.00547287473,0.00481759384,0.00362298591,0.00236714934,0.00273601688,0.00136510585,0.00142791541,0.000646810513,-9.43895429e-07,0.000318497419,-0.000317553524,,,,,,,
943,98.2600021,2026-09-02T01:28:12.134000+0000,-15.42467042802633,154.62342060955675,0.0685796887,0.0741755068,0.0961241722,0.0762310773,0.0818914324,0.0775637925,0.0757732689,0.060520608,0.0612891018,0.0582879186,0.0579515025,0.0563907176,0.0559463799,0.0603729337,0.0579412319,0.0587901101,0.058381889,0.0583263822,0.0576002821,0.0569417849,0.0564403087,0.0552529246,0.0550355576,0.0552019738,0.0539833494,0.0544310398,0.0540116169,0.0535473563,0.0520368107,0.0520479269,0.049616985,0.0489907153,0.049624268,0.0487415679,0.0489559732,0.0492309704,0.0482465401,0.0481632501,0.047081016,0.0465575233,0.0461747982,0.045717448,0.0455898941,0.0413838103,0.0407946445,0.0397285968,0.0399281383,0.0396055281,0.0387566835,0.0389922112,0.0385353751,0.0383388326,0.0380046107,0.0370623283,0.0371553265,0.0366916806,0.0368863195,0.036325343,0.036252182,0.036611855,0.0357502364,0.0362005755,0.0364271142,0.035901688,0.0367255956,0.0369743593,0.0359927639,0.0374962427,0.0371910632,0.0372929983,0.0369518548,0.035721276,0.0347716808,0.0340958759,0.0334413983,0.0329183489,0.0309819691,0.0314467624,0.0314974673,0.0296595395,0.0274782423,0.0249693077,0.0207444765,0.0253927745,0.0227450635,0.0256817192,0.0244039651,0.0372184552,0.0345885009,0.0313091762,0.0296429414,0.0288079306,0.030504778,0.0319268554,0.0334615111,0.0341852047,0.0337758325,0.0340516306,0.0323498957,0.029569298,0.0286301244,0.0255781375,0.0244860258,0.0233236402,0.0207592566,0.0208053607,0.019662654,0.0185254309,0.017841341,0.0163006242,0.0166447759,0.015807787,0.0137393251,0.0126685686,0.0121006351,0.0115663242,0.0108305197,0.00994727947,0.00952400267,0.00935614668,0.00896728039,0.00823823549,0.0079192929,0.00733577227,0.00715327216,0.00661393953,0.00528171752,0.00566351088,0.00583235407,0.00575992418,0.00560970977,0.00589748332,0.00487849442,0.00481236819,0.0050467751,0.00492651667,0.00481081288,0.00484496308,0.0044204141,0.00415484002,0.00422270503,0.00385058159,0.00393661903,0.00354570383,0.0031371708,0.0035609412,0.0036221249,0.00384422205,0.00442170538,0.00449737022,0.00470689358,0.00564559549,0.00620059064,0.00663927803,0.00594060542,0.00549168326,0.00448452123,0.00429980271,0.00382641377,0.00232293131,0.00217546197,0.00203981926,0.00153014809,0.000809786841,-0.000635126606,0.00100971851,-0.000374591909,,,,,,,
944,98.4329987,2026-09-02T01:28:12.383000+0000,-15.424669773986498,154.6234207759717,0.0845703855,0.0753061697,0.0867047459,0.0857814625,0.0806216151,0.076993905,0.073063612,0.0652807504,0.0614791326,0.0569179468,0.0561314486,0.0581605174,0.0562262498,0.0588728711,0.0576711148,0.0568199269,0.0566017777,0.0556763373,0.0547902286,0.053991802,0.0539203323,0.0526028834,0.0521356463,0.0514720492,0.0510634407,0.0515311994,0.0505618416,0.0497976504,0.0486071669,0.0491283499,0.0475974083,0.0459911376,0.0467145517,0.0459717885,0.0453061983,0.0448911227,0.0451166965,0.0443034098,0.0430311002,0.0430976003,0.042444814,0.0425174683,0.0415800475,0.0430042371,0.0416055471,0.0413302518,0.0405606776,0.0403991565,0.0402816013,0.0396784171,0.0391523167,0.0399155617,0.038800586,0.0381871499,0.0377189927,0.0368442498,0.0366478749,0.036406152,0.0363923125,0.0365316495,0.0368199646,0.0358306468,0.0355076641,0.0349226445,0.0353266187,0.0358751826,0.0359329805,0.0370959863,0.0374205448,0.0368124768,0.0362716168,0.0339815281,0.0334131643,0.0327990688,0.0317670479,0.0319276117,0.0320163369,0.030466916,0.0316743478,0.0303457435,0.0254741032,0.024967473,0.0201059598,0.0239910353,0.0243822485,0.0230636206,0.0274162889,0.0349108391,0.0333408937,0.0312914364,0.0300550517,0.0287598073,0.0306566171,0.0319788121,0.0325434245,0.0344769247,0.0354174711,0.0334832482,0.0321813971,0.0299508683,0.0283117685,0.0264797024,0.0243075304,0.022895202,0.0217709057,0.0210770033,0.0199742932,0.0186171532,0.017602995,0.0166223329,0.0159265567,0.0150194922,0.0151511086,0.012450478,0.0119425515,0.0115083782,0.00999262556,0.010879389,0.00923610944,0.00926818885,0.00870919414,0.00826015789,0.00763114449,0.00726762507,0.00696512591,0.00685579609,0.00624348596,0.00602521654,0.0059540635,0.00588163547,0.00620177388,0.00570995454,0.00617171265,0.0054963259,0.0055218339,0.00541293435,0.00531844888,0.00478354748,0.00505897216,0.0048427349,0.00490956847,0.0042762151,0.00468116812,0.00398916099,0.00332981651,0.00376290805,0.00413368829,0.00464564376,0.00397334341,0.00456948485,0.00515948795,0.00575831905,0.00609317794,0.00637139753,0.00604224764,0.00602292549,0.00528563745,0.0044311313,0.00399822183,0.00310570956,0.00229973742,0.00192628172,0.00211975095,0.000313886208,0.000364345266,-0.000364345266,,,,,,,,
945,98.6060028,2026-09-02T01:28:12.632000+0000,-15.424669119946667,154.62342094238667,0.0823904723,0.0855162069,0.0836647823,0.082181491,0.0827216581,0.0787539259,0.0722736344,0.0638607666,0.0639991239,0.0574679449,0.0578514487,0.0569404736,0.0582562312,0.0588828698,0.057921093,0.0583698899,0.0575917475,0.0567863248,0.0565702021,0.0552317947,0.0546903238,0.0534728542,0.0534456335,0.0528820492,0.052263435,0.0527211986,0.052631855,0.0514276698,0.0504571907,0.0506383777,0.0480074324,0.0485111699,0.0480545722,0.0470417999,0.0472062044,0.0463311225,0.0465667024,0.0452334061,0.0447511002,0.0441976041,0.0437148102,0.0437974557,0.042950049,0.0429242626,0.0424056128,0.0416503847,0.040400885,0.0407894626,0.0409020223,0.0407189503,0.0398129225,0.0395761579,0.0392311178,0.0384675786,0.0375493206,0.0374744833,0.0371880196,0.0372262262,0.0376123264,0.0369716287,0.0372599401,0.0368406475,0.0359977074,0.0363027267,0.0360567085,0.0379252508,0.0378229953,0.0388959534,0.0395004824,0.0382124186,0.0383415706,0.0364015214,0.0351832621,0.0340993106,0.0342775024,0.0339583792,0.0343375504,0.0326386318,0.0346666649,0.0311988778,0.0274780802,0.0285325386,0.0221722033,0.0277878977,0.0253799167,0.0286517404,0.0285744704,0.0368291065,0.0344591439,0.0318996981,0.0292632766,0.0292580407,0.0311348196,0.0317970291,0.0337216631,0.0342851207,0.0347756445,0.0344614461,0.03207957,0.029479064,0.0278599523,0.0254878905,0.0241157133,0.022483388,0.0208790861,0.0206851922,0.0200724751,0.0181853361,0.0179911833,0.016970532,0.015954759,0.0148076909,0.0141693102,0.0123186838,0.0119607672,0.0111166006,0.0104308641,0.0100776283,0.00949434377,0.00895641744,0.00839741062,0.00850837305,0.00801935047,0.00719583221,0.00707332417,0.00613399968,0.00575169735,0.00553342188,0.00571226468,0.00599983241,0.00619998667,0.00613820599,0.00536002964,0.00588471396,0.00518030999,0.00549153425,0.00514716096,0.00509234238,0.00504778372,0.00473147305,0.00472822785,0.00447477028,0.00389962224,0.00431752112,0.00403809827,0.00383113138,0.00364187546,0.00441381987,0.00438153278,0.00478771795,0.00487776101,0.0056066094,0.00613145297,0.00700962543,0.00649044197,0.00548107782,0.00553377345,0.00479927985,0.00411641132,0.00323396921,0.00272812834,0.00167486002,0.00115859741,0.00156312343,-5.59422188e-05,5.59422188e-05,,,,,,,,
946,98.7799988,2026-09-02T01:28:12.881000+0000,-15.424668465906835,154.62342110880164,0.0776406452,0.0682163686,0.0867249072,0.0796415806,0.0786217079,0.0751039684,0.0733437091,0.0635907799,0.0593790896,0.0561479218,0.0560013987,0.0559103936,0.0533861853,0.058572825,0.0564610288,0.0566398129,0.0562416837,0.0560462773,0.0546101667,0.0539917722,0.0531302989,0.0524928235,0.052225627,0.0521720462,0.0521734282,0.0510112196,0.0514418893,0.0504677221,0.0486972667,0.0492984727,0.048007533,0.0466412716,0.0477346331,0.0473618396,0.0458262451,0.0458711423,0.0458767153,0.0457034297,0.0443610959,0.0434875973,0.0427547842,0.0425974354,0.0417400636,0.0424343571,0.0411958471,0.0399008319,0.0405615941,0.0397004932,0.0394634344,0.0393107496,0.0391549468,0.0389381349,0.0386828817,0.0380690135,0.0378604159,0.0370052569,0.0374484882,0.0370264761,0.0374723747,0.0371715724,0.0375398621,0.0365506634,0.0364178605,0.036603,0.036536999,0.0377254784,0.03830304,0.0383658521,0.0393502936,0.0382922143,0.0372414403,0.036401514,0.0344635956,0.0357501321,0.0328890309,0.0328709558,0.0344916172,0.0321943983,0.0327444114,0.0310793612,0.02819141,0.0238194913,0.0241330862,0.0223608203,0.0249655303,0.0244788378,0.0266117919,0.0350032933,0.0344733335,0.0302238427,0.029247405,0.0290921126,0.0299488567,0.0316011049,0.0331057161,0.0337591209,0.0344996341,0.0333354138,0.0302635059,0.0284930021,0.0270439293,0.0247118436,0.0238596331,0.0224473309,0.0201230533,0.0196691491,0.0187664386,0.0176493227,0.0176951457,0.0161545072,0.0150987599,0.0142516615,0.013743313,0.0125427293,0.0116748055,0.0109706763,0.0099649569,0.00930171832,0.00902845245,0.00829050411,0.00784144085,0.00726240501,0.00717336871,0.00739984494,0.00696734712,0.00620801374,0.00547569245,0.00537739461,0.0054862299,0.00594380312,0.00530406274,0.00500238826,0.00484443875,0.00505935308,0.00495526334,0.00481688837,0.00439287396,0.00445834221,0.00452379556,0.00437730271,0.00458375085,0.00370993605,0.00359447394,0.00376204681,0.0033423854,0.00351521792,0.00362583622,0.00390774198,0.00422550132,0.00423182314,0.00478200335,0.00530088833,0.00577569799,0.00602372875,0.00561439293,0.00517490041,0.00475754589,0.00357309869,0.00317035709,0.00229817978,0.00187276723,0.00124012236,4.76604328e-06,-0.000219387934,-8.68868083e-05,8.68868083e-05,,,,,,,,
