sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1073,23.9589996,2026-08-27T10:33:02.888000+0000,-26.6957389,153.3354092,0.0453277119,0.0555762686,0.0446623936,0.0473998375,0.0472128838,0.0467391014,0.0420041904,0.0434423648,0.0411667041,0.0391172282,0.0370590687,0.0354558341,0.035447266,0.0328672677,0.0329293013,0.0313966163,0.0303809959,0.0286700297,0.0289484914,0.0279271677,0.0273542032,0.027712753,0.0258692484,0.0259432457,0.0258701872,0.0249181818,0.0243307371,0.0241487809,0.0244903825,0.0224284027,0.0232569873,0.022994522,0.0225757603,0.02231244,0.0221390072,0.0221058596,0.0206679497,0.0208135936,0.0205783118,0.0201343168,0.0205949191,0.0199065097,0.0200416744,0.019146936,0.0182193369,0.0186385121,0.0179021284,0.0176667422,0.0175133739,0.0164797958,0.0166096538,0.0162637215,0.0157975312,0.0165829901,0.0162298568,0.0162875429,0.0164011195,0.0161042362,0.01604045,0.0152543327,0.0158997551,0.0146246497,0.0150797814,0.0157752056,0.015011535,0.0153032895,0.0159820244,0.0146118971,0.0157261956,0.0161345005,0.0137378145,0.0170182958,0.0137126492,0.0146769341,0.0156657677,0.0112644993,0.0121063925,0.012483526,0.0063541634,0.00961359497,0.00472255424,0.000430474989,0.00571818929,0.000377287623,,0.00454680063,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0725882128,-0.0706590042,-0.0674644262,-0.0636938512,-0.0618411936,-0.0583253726,-0.055388771,-0.0538358763,-0.050621219,-0.0489435121,-0.0467778519,-0.0440059714,-0.0423914753,-0.0405430757,-0.0377817042,-0.0360828452,-0.0340213776,-0.0301952362,-0.0282572471,-0.0269087479,-0.0254343376,-0.0240903609,-0.0229409598,-0.0220911503,-0.0207843669,-0.0189833865,-0.0172112212,-0.0153883062,-0.0144422911,-0.0125796869,-0.0116859153,-0.00982960314,-0.00826602429,-0.00736086071,-0.00595173985,-0.00507950783,-0.00348751247,-0.00266348571,-0.00165518373,-6.75320625e-05,0.00119043887,0.00187773257,0.00273487717,0.00307434797,0.00386608392,0.00425951928,0.00397802889,0.00534398109,0.00448145717,0.00562254339,0.00517616421,0.00256766379,0.00354028493,-0.000154957175,-0.00234975666,-0.00360326469,-0.00832359493,-0.00866907835,-0.0101914108,-0.0110917687,-0.00771521032
1074,24.0200005,2026-08-27T10:33:03.135000+0000,-26.6957389,153.3354092,0.0683177561,0.0402362347,0.0467923619,0.0548998266,0.0465428941,0.0447390936,0.0432141908,0.049002368,0.0404966809,0.0404672064,0.0364290699,0.0408958271,0.0326272771,0.033657264,0.0347492918,0.0311966054,0.0300909821,0.0303300265,0.0302184783,0.0280071646,0.0279942006,0.0272127371,0.0266192295,0.026313249,0.0261601694,0.0257881619,0.0240407214,0.0247887764,0.0246903766,0.022678392,0.0249869749,0.0226045139,0.0223357547,0.0227624327,0.0217689965,0.0216558501,0.0217779428,0.0211235899,0.0201883037,0.0208243132,0.0206049103,0.0196664948,0.0195616707,0.0202569216,0.0193293206,0.0198985059,0.0191321187,0.0182867311,0.0183633622,0.0172997825,0.0172096435,0.0176837184,0.0167075321,0.0176829975,0.0168598611,0.0163875483,0.0165711232,0.0171042383,0.0161404535,0.0161243342,0.0165997557,0.0159946494,0.0152497785,0.0172052048,0.0148615325,0.0162932891,0.0172020197,0.0145418923,0.0173161831,0.016604485,0.0137477946,0.0178182758,0.013722619,0.0138168987,0.0179457311,0.0100844577,0.0137263481,0.0137234796,0.00571411662,0.0119035486,0.00518250931,0.0021004267,0.00571814924,,0.00245346571,0.00525681628,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0733321682,-0.0715129524,-0.0685083717,-0.0644878149,-0.0623551458,-0.059379328,-0.0564627275,-0.0547698215,-0.0515351817,-0.0496474579,-0.047621794,-0.0449799262,-0.0435154252,-0.0403070413,-0.0379856564,-0.037266802,-0.034885332,-0.0309191942,-0.0292112082,-0.0273826979,-0.0262582973,-0.0251743197,-0.023504924,-0.0225351155,-0.0212583132,-0.0192073323,-0.0177951753,-0.0163722485,-0.0148562342,-0.0131336451,-0.0118498579,-0.010483548,-0.00921997428,-0.00818481296,-0.0063456893,-0.00539345294,-0.00404145569,-0.00319743901,-0.00217913091,-0.000821478665,0.000406488776,0.00126377493,0.00256092101,0.00285039097,0.00400211662,0.00364554673,0.0041840598,0.00525999814,0.00441747159,0.00526856631,0.00430217385,0.0029636696,0.00364629924,-0.000198960304,-0.00279376656,-0.00361727178,-0.008417584,-0.00875304639,-0.011025399,-0.0125157237,-0.0100991353
1075,24.0830002,2026-08-27T10:33:03.384000+0000,-26.6957389,153.3354092,0.0686577484,0.0402162783,0.0507923737,0.055309847,0.0462228768,0.0457590744,0.0430141874,0.0489723533,0.0400466919,0.0401672125,0.0373190492,0.0412358046,0.0335672684,0.0342172571,0.0350892879,0.0323465951,0.0311409701,0.0308500286,0.030508481,0.0283771548,0.0289441906,0.028072739,0.0273892283,0.0271932334,0.0263401717,0.0263681598,0.0253707245,0.0260987747,0.025300378,0.0239583962,0.0246569756,0.0238545164,0.0241057519,0.0240424275,0.0224989969,0.0230558515,0.0231279433,0.0224735904,0.0218683016,0.0219943039,0.0216149054,0.0210764911,0.021211667,0.0216769241,0.0209793374,0.020988524,0.0206021518,0.0195067748,0.0200734343,0.0181198753,0.0190097503,0.0186938196,0.0181676243,0.0182530694,0.0184799209,0.0182475876,0.01796115,0.0183942523,0.0183904562,0.0172843318,0.0183097534,0.0172846466,0.0167597868,0.0176752154,0.0169615448,0.0183932967,0.0185420234,0.0159918834,0.0181761738,0.0178544726,0.0149877816,0.0177682675,0.0148726264,0.0171369296,0.0167657938,0.0130445743,0.0146365399,0.0110737551,0.00924449228,0.0115240617,0.00667316606,0.00387126766,0.00637918524,,0.00388475321,0.00260819076,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0722486526,-0.0695894361,-0.0667548552,-0.0638042912,-0.0606316291,-0.0578557923,-0.0551992059,-0.0527663082,-0.0501316488,-0.0478539467,-0.0459182858,-0.0432564095,-0.0418519154,-0.0392235294,-0.037092153,-0.0355532877,-0.0329518355,-0.0303556733,-0.0283976831,-0.0269691683,-0.0263147578,-0.0249907486,-0.0232013352,-0.0217915066,-0.0208847001,-0.0191637166,-0.0176915601,-0.0159586631,-0.0145826638,-0.013060078,-0.0115563273,-0.0106800199,-0.0090964511,-0.0082013011,-0.00660218298,-0.00557994097,-0.0043079406,-0.00316390395,-0.0026255995,-0.000937946141,3.00034881e-05,0.00128728896,0.00145442784,0.00330389291,0.00310560316,0.00458905101,0.00362756848,0.00448353589,0.00441104174,0.00461217761,0.00491585582,0.00382742286,0.00262013823,0.00189503282,-0.003169626,-0.00517295301,-0.00682312995,-0.0105084479,-0.010080643,-0.0107708573,-0.0102642179
1076,24.1819992,2026-08-27T10:33:03.633000+0000,-26.6957389,153.3354092,0.0533277318,0.0451262705,0.0511723571,0.0481498428,0.0470428914,0.045429077,0.0470141992,0.0443423577,0.042066697,0.0404372253,0.0397190638,0.0378458239,0.034997277,0.0351372585,0.0338292941,0.0324066058,0.0312209781,0.0308500323,0.0296584778,0.0292871743,0.0289441943,0.0274027418,0.0275792368,0.0271932371,0.0264401771,0.0262681767,0.0257507302,0.0255387779,0.0250303801,0.0251683984,0.0243269876,0.023694519,0.0240257587,0.0237424336,0.0233190041,0.0228358544,0.0223779492,0.0217935946,0.0221683029,0.021284312,0.0210649166,0.0213964973,0.0208216719,0.0204169303,0.020269338,0.0201285295,0.0192921571,0.0188867785,0.0191034339,0.0178298801,0.0179197509,0.0174238235,0.0176676214,0.0176830683,0.0175999161,0.0173875839,0.0175611489,0.0172642507,0.017870456,0.0168043301,0.0177397504,0.0162546486,0.0169397853,0.017295219,0.0168015491,0.0172332991,0.0175220259,0.016371889,0.0177261773,0.0176644791,0.0172877926,0.0168582797,0.0165126398,0.0168869458,0.0163958129,0.0142245945,0.0145865604,0.0130137764,0.00901451521,0.0105740838,0.00701319007,0.00675129052,0.00377920596,0.00279841176,0.00114476332,0.00218818616,0.00417397777,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0736766756,-0.070077464,-0.0674128905,-0.0640323237,-0.0617396496,-0.0582838319,-0.0559472442,-0.0535543449,-0.0504296869,-0.0487919748,-0.0461363047,-0.0433044396,-0.0417299531,-0.0396415517,-0.0371001847,-0.0355713181,-0.0330298543,-0.0308137052,-0.0292757191,-0.0280872025,-0.0261627771,-0.0246687792,-0.0238293707,-0.0224395432,-0.0205827281,-0.0194517598,-0.0175295882,-0.0162166953,-0.014720697,-0.0130581185,-0.0118343532,-0.0101180598,-0.00949448347,-0.00800932944,-0.00619021058,-0.00506796688,-0.00388596952,-0.00336194783,-0.00207363069,7.40215182e-05,0.000381983817,0.00123926252,0.00219640136,0.00335586071,0.00385758281,0.00470102578,0.00416954607,0.00487552583,0.00559301674,0.00538416952,0.00460783392,0.00402941555,0.00241214037,0.000807024539,-0.00172763318,-0.00552096218,-0.00567112863,-0.00848646462,-0.010948658,-0.0107189119,-0.00840227306
1077,24.3040009,2026-08-27T10:33:03.881000+0000,-26.6957389,153.3354092,0.0498677231,0.0503562652,0.0483223498,0.0487198345,0.0475728922,0.0466990732,0.046714168,0.0451123603,0.0448966995,0.043017216,0.0404090546,0.0379758328,0.0358672738,0.0360272676,0.0336292982,0.0338166095,0.0323509872,0.0316300392,0.0305584855,0.0301071741,0.0299841948,0.0286327489,0.027869232,0.0279632416,0.0268201753,0.0274281725,0.0259407256,0.026378775,0.025920378,0.0255183876,0.0248269718,0.0246445108,0.0243257526,0.0236524288,0.0237589963,0.0234158523,0.0232679509,0.0231435858,0.0226183049,0.0219043158,0.0223149192,0.0217064992,0.021201672,0.0204069242,0.0196393188,0.0200484823,0.0196020845,0.0186566785,0.0182133,0.0182596967,0.0172595456,0.0176936295,0.0173874423,0.0171429217,0.0173998009,0.0167875066,0.0168311018,0.0169842243,0.0168604497,0.0166543368,0.0167897604,0.0164546482,0.0160497744,0.0158451907,0.01616152,0.0159132779,0.0168220215,0.0161318984,0.0163161997,0.0168344993,0.0159178078,0.0159182828,0.0152726127,0.0141868703,0.0152956676,0.0141043467,0.0122461626,0.0116832098,0.0103637502,0.00784304552,0.00821186416,0.00222960534,0.00311712874,,,0.00176546955,0.003801235,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0737756789,-0.0704764575,-0.0674418956,-0.0641413182,-0.0613286495,-0.0587228425,-0.0558062382,-0.0539233424,-0.0509586781,-0.0486109704,-0.0462853014,-0.0440234318,-0.0426089391,-0.039990548,-0.0376491658,-0.0357103087,-0.0334188417,-0.0324127078,-0.0304947197,-0.0293962322,-0.0275718309,-0.0262378715,-0.0254784934,-0.0241887011,-0.0223519281,-0.0208709501,-0.0191187672,-0.0174758434,-0.0160998069,-0.0142171942,-0.0128133968,-0.0116970763,-0.0102834925,-0.00938832015,-0.00763919204,-0.00659696013,-0.0054749772,-0.00392095,-0.00250265002,-0.00148499757,-0.00023701787,0.00069026649,0.00143741816,0.00270690024,0.00329862535,0.00349204987,0.00428054482,0.00459646434,0.00396390259,0.00500496477,0.00419850647,0.00400991738,0.00264244527,9.70736146e-05,-0.00140786916,-0.0053415522,-0.00798202306,-0.010337621,-0.0107601136,-0.0122405663,-0.00868400931
1078,24.4279995,2026-08-27T10:33:04.135000+0000,-26.6957389,153.3354092,0.0557677187,0.046536237,0.0528623499,0.0486698113,0.0485528745,0.047319077,0.0483441614,0.0449823588,0.043216683,0.0419472232,0.039719075,0.0366558358,0.0351872779,0.035157267,0.0329193063,0.0327766202,0.031220993,0.0307900328,0.0293184873,0.0288371779,0.0279142,0.0266327467,0.0271092411,0.0268032439,0.026650181,0.0252981652,0.025660716,0.0246087573,0.0234003607,0.0241483711,0.023346955,0.0235444959,0.0226557367,0.0221624225,0.0220689867,0.0216458496,0.021487942,0.0208935868,0.0209483076,0.0203643087,0.020364916,0.0200664997,0.019561667,0.0188269056,0.0186192803,0.018338412,0.0181319732,0.0172865223,0.0168530755,0.0164094213,0.0157992374,0.0154433288,0.0159271769,0.0155527089,0.0156496372,0.0158273932,0.0158110317,0.0162241887,0.0155804455,0.0152143473,0.0152997728,0.0155946473,0.0144597469,0.0149251493,0.0149514731,0.0148632415,0.0152020128,0.0158919115,0.0141462227,0.0154345259,0.0151778217,0.013968274,0.0151025495,0.0134367337,0.0143054212,0.0136139374,0.0106355296,0.0116023207,0.00722256349,0.00682144612,0.00755983638,,0.00121396221,0.00349266315,,,0.0036171386,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0739621371,-0.0707629323,-0.0681483671,-0.0648177937,-0.0625951439,-0.0590493232,-0.0566627197,-0.0543198064,-0.0520451553,-0.0490274429,-0.0472217798,-0.0444098897,-0.0422754027,-0.0403670073,-0.038245637,-0.036486771,-0.0342453122,-0.032399185,-0.0304612182,-0.0292927586,-0.0280683972,-0.0265044756,-0.0248651691,-0.0237954333,-0.0223886892,-0.0203277133,-0.0188154988,-0.0175125264,-0.0158464462,-0.014573779,-0.013299942,-0.0117835701,-0.00991996378,-0.00917477161,-0.00743565708,-0.00665342808,-0.00481145084,-0.00421746075,-0.00351915509,-0.00156149268,-0.000113494694,0.000573806465,0.00133097172,0.00259046257,0.00307217985,0.00347559154,0.00364403427,0.00456989557,0.00434724241,0.00500815362,0.00412149727,0.00360268354,0.00297491997,0.000559136271,-0.00270624459,-0.00443048775,-0.00767136365,-0.0121373758,-0.0112602785,-0.00962102413,-0.0102145672
1079,24.5510006,2026-08-27T10:33:04.384000+0000,-26.6957389,153.3354092,0.0543878265,0.0490363538,0.0440024659,0.0495699123,0.046562925,0.0456591174,0.0441142395,0.0428323895,0.0422266833,0.0392672233,0.0371690616,0.0363258012,0.0350572579,0.0324972495,0.0325892866,0.0315665826,0.0301909763,0.0292900316,0.0287684947,0.0272671841,0.0273542088,0.0265427399,0.0262392573,0.0260332618,0.0257701986,0.0252981987,0.0246207602,0.024238823,0.0243204311,0.022518456,0.0233470406,0.0233945791,0.0218057968,0.0223924685,0.0221390389,0.0212058816,0.0212579761,0.0208936222,0.0210383255,0.0198243335,0.0202849265,0.0195165128,0.0196416993,0.0188269932,0.0188494567,0.018798735,0.0183624662,0.0178972241,0.0170740243,0.0162006188,0.0168805681,0.0157746188,0.016628325,0.0165636297,0.0159103386,0.0162278805,0.0162213258,0.0163143426,0.0156604704,0.0156543031,0.016339723,0.0149046602,0.0158498567,0.0155653358,0.0146016693,0.0161434002,0.0153420568,0.0157418642,0.0160261299,0.0147744343,0.0153077887,0.0154783372,0.0137528554,0.0140073635,0.0143065248,0.0121757351,0.0132583054,0.0107162027,0.00893773325,0.00842839945,0.00442863954,0.00444818614,0.0031176568,,,0.00233896659,0.00160477404,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0733887926,-0.0701095834,-0.0669550002,-0.06384442,-0.0615317486,-0.0582059324,-0.0559993461,-0.0536264628,-0.0509818159,-0.0484341122,-0.046238441,-0.0436665639,-0.0420720801,-0.0398536958,-0.0369423218,-0.0350434594,-0.0326119959,-0.0304058008,-0.0286977589,-0.0272791572,-0.0258946605,-0.0247105397,-0.0233209543,-0.0221209861,-0.0209540762,-0.0191431008,-0.0173510276,-0.0154082365,-0.0144123919,-0.0127199441,-0.0114063025,-0.0102501065,-0.00903660804,-0.0078215152,-0.005662404,-0.00525011867,-0.0034680739,-0.00292398781,-0.00109566003,0.000121980906,0.00103988498,0.00193710625,0.00251419842,0.00380364805,0.00452540815,0.00492892414,0.00491755456,0.00570370257,0.00447148085,0.00593298674,0.0052671954,0.00382940471,0.00313288718,0.000198855996,-0.00246466696,-0.00469650328,-0.00842555612,-0.0081698373,-0.00887093693,-0.0131204426,-0.00819357485
1080,24.6739998,2026-08-27T10:33:04.633000+0000,-26.6957389,153.3354092,0.0582279749,0.0430764109,0.0502425134,0.0490499213,0.0445729718,0.0438891202,0.042544283,0.0446324125,0.0380067043,0.0385872237,0.0366190486,0.0370357744,0.0322872289,0.0331072472,0.0325092599,0.0299965478,0.0289909467,0.0283200145,0.0283584781,0.0268371813,0.0267142039,0.0267627295,0.0245092735,0.0257432815,0.0249002054,0.024628222,0.0227007959,0.0238688681,0.0235104933,0.0214785319,0.0235871114,0.0218146518,0.0215758458,0.0218725055,0.0210290719,0.0209159069,0.0202880017,0.0203736406,0.0198983382,0.0193643458,0.0199049246,0.0190465078,0.0184617229,0.0195470676,0.0183796156,0.0184890255,0.0184329078,0.0175178573,0.01744489,0.0162617099,0.0166117977,0.0164058041,0.0155793764,0.0165044814,0.0161609836,0.015768338,0.0158216022,0.0161744859,0.0162404925,0.0153042702,0.0164396726,0.0150246713,0.0144399526,0.0154855028,0.0143318512,0.0149435457,0.0165520906,0.0131418174,0.0157560334,0.0153943384,0.0121777412,0.0155483726,0.0143631045,0.0128179165,0.0162075087,0.0114373546,0.0119708255,0.0112497425,0.00652246084,0.00764476974,0.00727671478,,0.00444025965,,,0.00179518643,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0712168962,-0.0687976703,-0.0653530583,-0.0618424751,-0.0593698099,-0.0570639893,-0.0538774133,-0.0522845536,-0.0489199013,-0.0462722033,-0.0446465462,-0.041494675,-0.0395701751,-0.0378218144,-0.0355304591,-0.0341815986,-0.0311201289,-0.0316838659,-0.0298157595,-0.0286470205,-0.027032394,-0.0257380642,-0.0242382549,-0.0234480761,-0.0218509808,-0.0202900171,-0.018378064,-0.0167954639,-0.0156398304,-0.0136475638,-0.0124241225,-0.0109180659,-0.0098246932,-0.00845965743,-0.00693057477,-0.00589826703,-0.00487613678,-0.00371194631,-0.00239360332,-0.00122599304,7.1823597e-05,0.00180896372,0.00183598697,0.00286541879,0.00406720489,0.00394080579,0.00497961044,0.00473602861,0.00451417267,0.00503624231,0.0039312318,0.00363440067,0.0031690225,-0.000283405185,-0.00295519084,-0.00356482714,-0.00893218815,-0.0090848729,-0.0102642924,-0.012162596,-0.00951536
1081,24.7989998,2026-08-27T10:33:04.882000+0000,-26.6957389,153.3354092,0.0651480407,0.0308764912,0.0500225797,0.0480099842,0.041022975,0.0402691402,0.0428843461,0.0417124331,0.0362467058,0.0369972177,0.0364990644,0.0382857583,0.0290372185,0.0337972455,0.0315592438,0.028966533,0.028670935,0.0285900235,0.0275584795,0.0250771828,0.0266342219,0.024772739,0.0238092784,0.0246732906,0.0235302243,0.023478251,0.0230008326,0.0240689106,0.0209105443,0.021208588,0.0226171687,0.019684704,0.0214258898,0.020832533,0.0199191011,0.0200259294,0.0199280214,0.0199936703,0.0188283529,0.0193743594,0.0192049369,0.0182565171,0.0182317477,0.0211271252,0.0211397242,0.0212292224,0.0197532177,0.0200282875,0.0195554756,0.0176324453,0.0185826216,0.0182665978,0.0185900778,0.0190950483,0.0175514128,0.0179186389,0.0174417794,0.0177245792,0.0170705076,0.0172842443,0.0173796434,0.0152446823,0.0173800178,0.0156756155,0.0154919745,0.0168136451,0.015772121,0.0158017948,0.0180259775,0.0142242899,0.0169277266,0.0171284191,0.0134033002,0.017478317,0.0126682036,0.0144284768,0.0150025496,0.01010215,0.0105156628,0.0101090688,0.00239215046,0.00785531849,0.00246871216,,0.00526068546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0733390003,-0.0704197809,-0.0665851459,-0.0641945526,-0.0613518916,-0.0580860674,-0.0560295135,-0.0534766614,-0.0508320034,-0.0488943234,-0.0460186526,-0.0439367741,-0.0415822864,-0.0399039239,-0.0377325751,-0.0357437246,-0.0330422521,-0.0318759531,-0.0305578001,-0.0292189829,-0.0274142474,-0.0264498033,-0.0250898302,-0.0239294991,-0.0221323073,-0.0205213353,-0.0185294636,-0.0171669833,-0.0156614967,-0.0138593651,-0.0130660534,-0.011100091,-0.00994679332,-0.00858180225,-0.00736273825,-0.00618041307,-0.00504821539,-0.00376398116,-0.00234561414,-0.000678025186,0.000119738281,0.00113683194,0.00223380327,0.00266322494,0.00361505151,0.00323870778,0.00432762504,0.00462421775,0.00445262343,0.0048250705,0.00480060279,0.0037643984,0.00311977416,-0.00102157891,-0.00108221173,-0.00478038937,-0.00851660967,-0.00837822258,-0.0108465254,-0.0123640895,-0.00872658938
1082,24.927,2026-08-27T10:33:05.137000+0000,-26.6957389,153.3354092,0.0599583685,0.0458168238,0.0464129001,0.0528601855,0.0451930836,0.0450892337,0.0426945277,0.0466525145,0.0396067165,0.0398772322,0.0377490409,0.0396056399,0.0337471776,0.0350172259,0.0342891961,0.032146439,0.0315708853,0.0306599941,0.030298451,0.0288271904,0.0296942312,0.0284527056,0.0273793302,0.0272833351,0.0272202753,0.0267583281,0.025460951,0.0266590603,0.0251307264,0.0236087982,0.0257273819,0.0233749226,0.0243260339,0.0235926472,0.0233192202,0.022836009,0.0227480996,0.022163745,0.0213283971,0.0215944033,0.0215349458,0.0210865345,0.0207318254,0.0205673426,0.0210601836,0.0205200594,0.0193744898,0.0188901071,0.0188879371,0.0176855493,0.0183460899,0.0175599623,0.0176230669,0.0180874523,0.0176032428,0.0171899218,0.0175625589,0.0169349834,0.0170005709,0.0167241395,0.0172095075,0.0165947191,0.0164502934,0.0164260995,0.0158624891,0.0179840568,0.0168922283,0.0171816666,0.0173957217,0.0164140407,0.0165876187,0.0169685576,0.0149540566,0.0173299275,0.0157610439,0.0135431252,0.014779754,0.0112622464,0.0110891238,0.0105071887,0.00401509786,0.00621441705,0.00189446006,0.00207982468,0.0027442798,0.000471929321,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0732923225,-0.0702831075,-0.0668784082,-0.0643477812,-0.0614751093,-0.0590792894,-0.0564827658,-0.0534799807,-0.050435327,-0.0485876761,-0.0462520197,-0.0437201411,-0.0416456461,-0.0400373228,-0.0376260094,-0.0358771421,-0.0335256793,-0.031289205,-0.0299108401,-0.0281916521,-0.0268565565,-0.0258615538,-0.0240709037,-0.0227199681,-0.0214222968,-0.0199313313,-0.018059805,-0.0166878402,-0.0148229674,-0.0132013857,-0.0121086091,-0.0106830448,-0.0095500946,-0.00778532028,-0.00648631901,-0.00557388365,-0.00434143096,-0.00334697962,-0.00185853243,-0.00053101778,0.000326521695,0.00124336779,0.00274014473,0.00273951143,0.00356142968,0.00423533469,0.00443473458,0.0044920966,0.00533159822,0.00547559559,0.00398337096,0.00403986871,0.00242847204,0.000301681459,-0.00122404844,-0.00554598123,-0.00740742683,-0.00962448865,-0.0108080581,-0.0102923363,-0.00963374227
1083,25.0499992,2026-08-27T10:33:05.385000+0000,-26.6957389,153.3354092,0.0550785735,0.0492669903,0.0501730479,0.0511302575,0.0483131371,0.0487892479,0.0470846221,0.0463125482,0.045026686,0.0424472056,0.0407289751,0.0401655547,0.0377170965,0.0378171727,0.0360391065,0.0346563458,0.0340707973,0.0333099291,0.0321683958,0.0317471549,0.0308941826,0.0304326508,0.0303793177,0.029813325,0.029060252,0.0285783317,0.0279309787,0.027009109,0.0269908011,0.0265288968,0.0264574811,0.025575025,0.0258460902,0.0252226796,0.025089249,0.0251960177,0.024298111,0.0242637508,0.0233783852,0.0234443881,0.0230849013,0.0226464886,0.021991834,0.0212074295,0.0205904357,0.020290561,0.019915292,0.0196512789,0.0191895477,0.0184176043,0.017428413,0.0178622324,0.0174751077,0.0172891021,0.0174145121,0.0170008224,0.0174331069,0.0170552731,0.0168706272,0.0169840753,0.0165994111,0.0160347316,0.0159904659,0.0159764029,0.0158128161,0.0163743142,0.0157122761,0.0165115409,0.0169554856,0.0153937824,0.0161774326,0.0150985084,0.015344399,0.0145408241,0.0135827456,0.0128460294,0.0125843659,0.0111888042,0.0103279557,0.00670916867,0.00503033958,0.00233382732,0.00127840601,,0.000313708209,8.31095967e-05,0.0020795255,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0728377923,-0.0699985698,-0.0671638176,-0.0638331771,-0.0614505112,-0.0588046908,-0.0560781769,-0.0536654517,-0.0511407927,-0.0489031672,-0.0467575043,-0.0437256321,-0.0417911336,-0.0396728292,-0.0374715403,-0.0355126932,-0.0329512171,-0.0314646475,-0.0302661359,-0.0288366899,-0.0270813368,-0.0259659886,-0.0244448669,-0.0233335122,-0.0214954987,-0.0198445208,-0.0183232091,-0.0168115832,-0.0148771144,-0.0135058984,-0.0123734996,-0.0107582211,-0.00952549279,-0.0084708482,-0.00690190494,-0.00560941547,-0.00481682271,-0.00359220058,-0.00175371766,-0.000886231661,-8.87364149e-06,0.000777810812,0.00205442309,0.00282373279,0.00310571492,0.00329974294,0.00443944335,0.00445728004,0.00451749563,0.00474253297,0.00389181823,0.00350010395,0.00245090574,0.000587187707,-0.00171525031,-0.00482293218,-0.00728110969,-0.00874504447,-0.0105053112,-0.0118272156,-0.00775775313
