sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2007,91.0999985,2026-08-28T10:13:15.251000+0000,-24.7566835069469,153.99105628406673,0.0799608752,0.0852456167,0.0647580698,0.0770552531,0.0746914297,0.0740742236,0.0712794214,0.0753268823,0.0753640756,0.0737045929,0.070712693,0.0705024824,0.0714673623,0.0661507919,0.0680492073,0.0674429163,0.0653009117,0.0631433874,0.0631416664,0.0627137795,0.0616407208,0.0616358407,0.0616390146,0.06101311,0.0600499548,0.0599813797,0.0595372729,0.0574587546,0.0588538721,0.0566654019,0.055044163,0.0558619574,0.0536762513,0.0534895025,0.0530159771,0.0525893196,0.0512514152,0.0514669716,0.0509382598,0.0500843525,0.0505413488,0.0491928495,0.0475947037,0.0484534167,0.0476096459,0.0469462797,0.0471544713,0.0465439484,0.0462059081,0.0453883484,0.0451172292,0.0456328467,0.0445704162,0.0456082821,0.0447771139,0.0446198471,0.0445016399,0.0438266881,0.0434682667,0.0437445678,0.0432158671,0.0428872965,0.0425359979,0.0431918241,0.0431115814,0.0444329605,0.0454803072,0.0447050482,0.0447642356,0.044590883,0.0443359986,0.0435484797,0.0423822887,0.0412602946,0.0410706587,0.0392895602,0.0376674123,0.0358353108,0.032495074,0.0292539336,0.0299295485,0.0247084703,0.0219810568,0.024906978,0.0203144234,0.0226598829,0.0262714047,0.0403625891,0.0438580066,0.0450305901,0.0439596698,0.0449428894,0.0441724844,0.0414077789,0.0400838256,0.0390989371,0.037037272,0.0372565277,0.0347915106,0.0344468802,0.0336980745,0.0322994553,0.0317183323,0.030191021,0.0286164526,0.0280491356,0.0270586032,0.0256998632,0.0247412454,0.024026772,0.0232909862,0.0223857574,0.0207909308,0.0197507273,0.018109845,0.0175612867,0.0165952723,0.0157081094,0.0152240284,0.0146672726,0.0137632396,0.0132477973,0.0131419171,0.0127274897,0.0122192819,0.0116937626,0.0113186445,0.0105664209,0.0107049271,0.0109361354,0.0114392545,0.0112277232,0.0104437713,0.0107757226,0.00972448103,0.00955253653,0.00964451022,0.00885043666,0.00862315856,0.00860251114,0.0087548662,0.00791968033,0.00814731978,0.00807597674,0.00785079226,0.00819973275,0.00760388141,0.00773553876,0.00779746054,0.0084028393,0.00846060924,0.00981559977,0.0101163108,0.0105699282,0.0102924258,0.00945777819,0.00841865316,0.00727874739,0.00658419216,0.00520870043,0.00455774087,0.0030229399,0.00187002495,0.00200856291,0.0,,,,,,,,,
2008,91.1350021,2026-08-28T10:13:15.499000+0000,-24.756684403053566,153.99105646593338,0.0805909038,0.0753756315,0.0783580691,0.07585527,0.0758314282,0.0750242025,0.0770394132,0.0769468769,0.0762940869,0.0751345977,0.0743126944,0.0735124871,0.0719573721,0.0714607909,0.0702392161,0.0693429187,0.0669409037,0.0664933771,0.064851664,0.0646337792,0.0644607171,0.0646058321,0.0647290125,0.0642331094,0.0642699525,0.0632013753,0.0624072775,0.0611087531,0.0595738776,0.0595054105,0.0581041649,0.0575219654,0.0567462593,0.0555195063,0.0544959866,0.0538493209,0.0535814166,0.052986972,0.0525382571,0.0517143533,0.0510913506,0.0506828502,0.0502047054,0.0492534228,0.0490396582,0.0482763052,0.0478545092,0.0467840023,0.046435982,0.0456384383,0.0458573364,0.0459429473,0.0457605012,0.0461383536,0.0450571664,0.045009885,0.0441716649,0.0440967008,0.0430782698,0.0432245657,0.0431158617,0.0420972966,0.0423860028,0.0429518372,0.0431215949,0.0433029719,0.0440303087,0.0428250432,0.0444642268,0.0434808768,0.0423059948,0.0431884862,0.0412023105,0.0400703438,0.0393207408,0.0364296958,0.0370776206,0.0346856043,0.0308254659,0.0312344581,0.0286002196,0.0240893159,0.0226220954,0.0204381123,0.0223556925,0.0218312219,0.0208527539,0.0398633629,0.0436987653,0.0443013497,0.044190418,0.0443236753,0.0438732542,0.0421985425,0.0416146107,0.0392897166,0.0392880477,0.039097283,0.0375322774,0.0368376374,0.0361788496,0.0350202285,0.0342891067,0.0329117961,0.0310972258,0.0301099047,0.0288693774,0.028010631,0.0265920144,0.0261675324,0.0248517636,0.0237165205,0.0217317007,0.0207614899,0.019530613,0.0189420469,0.0180660523,0.0166588835,0.0165148024,0.0154380556,0.0149940047,0.0143185677,0.0136326747,0.0133882547,0.0128800469,0.0125245349,0.0120394155,0.0115871802,0.0115456954,0.0114768995,0.0112600289,0.0108185047,0.0103145558,0.0102865212,0.00988529809,0.00968337897,0.00953537133,0.00906131323,0.00914402399,0.00876337755,0.00906571373,0.00822050311,0.00798813626,0.00799677335,0.00833157729,0.007980505,0.00768465176,0.00784630142,0.00821822416,0.00872361567,0.00882139429,0.00998638198,0.0106870905,0.010830706,0.0104531944,0.0103085395,0.00916941836,0.00748951174,0.00659495965,0.00598948449,0.00461854506,0.00417378079,0.00242090877,0.00191950751,0.000491028186,-0.000491028186,,,,,,,,
2009,91.1709976,2026-08-28T10:13:15.747000+0000,-24.75668529916023,153.99105664780006,0.0805809125,0.0817756429,0.0827080905,0.0797052607,0.0807114467,0.0797742233,0.0826094449,0.0802268982,0.0808440968,0.0806546137,0.0787326768,0.0767924786,0.0774573684,0.0759007856,0.0744292066,0.0737729222,0.0724908933,0.0707033873,0.0701716617,0.0691437796,0.0684907138,0.0676358342,0.0688190088,0.0671631098,0.0666099489,0.0662213787,0.0649972856,0.0635387599,0.063373886,0.0622754209,0.0610741787,0.0611719787,0.0595062673,0.0589795113,0.0588159934,0.0581593253,0.0578414202,0.0563869774,0.0558982603,0.0555943549,0.055001352,0.05463285,0.0535247065,0.0552434325,0.0543696843,0.0535763539,0.0528645851,0.0522441044,0.0517461225,0.050798621,0.0509975404,0.0505631454,0.050070677,0.049178496,0.0490472764,0.0492899641,0.0484917089,0.0482767262,0.0477282703,0.0472445562,0.0468058549,0.0467673019,0.0455360226,0.045591861,0.0466816239,0.0468029976,0.0476203188,0.0481450371,0.0466242097,0.0467308573,0.0463459902,0.0449384935,0.0448923521,0.0437404327,0.0415309034,0.0420599654,0.0385280401,0.0387961939,0.0371762551,0.0321955234,0.0324515663,0.0270010307,0.0246041976,0.0257804096,0.0260682609,0.022673931,0.0250354763,0.0431227721,0.0448281728,0.0460507609,0.0455898233,0.0453630649,0.044242654,0.0422579423,0.0414839908,0.04016909,0.0380474292,0.037536677,0.036601644,0.0359770134,0.0349782258,0.0339596011,0.0323084779,0.0314411633,0.029866606,0.0286192782,0.0278787576,0.0260200091,0.026041396,0.0251169205,0.0240611359,0.02334591,0.0216910914,0.0205708742,0.0191800036,0.0182214491,0.0178254507,0.0165882893,0.0158141889,0.014807445,0.0143733872,0.0141579639,0.0135220634,0.0125576491,0.0123794274,0.0119739221,0.0114187943,0.0102765588,0.0104650734,0.0102262851,0.0105394134,0.00997790229,0.0101839863,0.00919596665,0.00870477222,0.00847289711,0.00781491958,0.00783089921,0.00730361603,0.00780293718,0.00753524341,0.00684999861,0.00689759944,0.00690620486,0.00636098161,0.00681989361,0.0067940224,0.00633567711,0.00745760277,0.0073330095,0.00778080057,0.00849579182,0.00918649789,0.00925009511,0.00953257177,0.00866790302,0.00749877375,0.00682888087,0.00557434699,0.00480889808,0.00433800323,0.00313329883,0.00289052073,0.00123925461,-0.000149071682,0.000149071682,,,,,,,,
2010,91.2509995,2026-08-28T10:13:16.012000+0000,-24.756686256693335,153.99105684213333,0.084780924,0.0807656646,0.0796681046,0.0811152831,0.0788614452,0.0787242278,0.0805794448,0.0797768831,0.0810340866,0.079704605,0.079772681,0.0777524635,0.0768173635,0.0764707774,0.0747092143,0.0734329149,0.0724109039,0.0709733739,0.0698216558,0.0690837726,0.067650713,0.0672758296,0.066959016,0.0672631189,0.0671999604,0.0667113811,0.0655672923,0.0658787787,0.0652738959,0.0644254386,0.0634741932,0.0630019978,0.0622062758,0.0622295178,0.060895998,0.0592793338,0.0576914288,0.0563869849,0.0566682629,0.0552843548,0.0549313501,0.0547028482,0.0536847152,0.0553234518,0.0537397228,0.0537364259,0.0527846962,0.0518642664,0.0515963398,0.0510788932,0.0498478413,0.0505634397,0.0497009419,0.0494587049,0.0491074361,0.0485700741,0.048681777,0.0482767634,0.0484082773,0.0475845486,0.047305841,0.0474173017,0.0461860448,0.0465819053,0.0479916669,0.0479130335,0.0491403267,0.0488150232,0.0477441885,0.0482908338,0.0456959717,0.0469884984,0.0448224135,0.0436405689,0.0442811511,0.0405703709,0.0397386663,0.0403970741,0.0343274325,0.0355271101,0.0320435837,0.0258135814,0.0259573422,0.0270638652,0.0246520955,0.0293079801,0.0240295436,0.0446072854,0.0463726781,0.0497052334,0.0482842997,0.0490875579,0.0488571338,0.0455724224,0.0459484756,0.043463558,0.0424919091,0.0415911339,0.0404161103,0.0400914848,0.038992703,0.0377840661,0.0371629409,0.0352556296,0.0336610824,0.0324537456,0.0314732119,0.0306344815,0.0299858637,0.0285213906,0.0274956189,0.0268303826,0.0249155592,0.0240753554,0.0223044902,0.0208859257,0.0200799424,0.0188927744,0.0185086802,0.0175819229,0.0165378805,0.0161424354,0.0154065453,0.0144821256,0.014363911,0.0135084055,0.012613276,0.0124610402,0.0119395442,0.0116307503,0.0101539074,0.0088224113,0.00893852487,0.00834054593,0.00793940295,0.00791757461,0.0071096546,0.00688566314,0.00651838863,0.00692767696,0.00629994133,0.00652464991,0.00613219338,0.00632075546,0.0060955002,0.00568437809,0.00589849474,0.00578013528,0.00657207565,0.00675750012,0.00701531535,0.00759030925,0.00860101171,0.00900458731,0.00910704397,0.00824235752,0.00832322147,0.00678333407,0.00539882202,0.00409341184,0.00380258914,0.00207797484,0.00209533749,0.00197426789,0.000356178847,0.000884599169,-0.00124077813,,,,,,,
2011,91.4440002,2026-08-28T10:13:16.250000+0000,-24.756687116666203,153.9910570166666,0.0771109983,0.0810957476,0.0861081257,0.0796653032,0.0809814706,0.0809742212,0.085919477,0.0822568908,0.0851140693,0.083744593,0.0834126621,0.0795024484,0.0792273358,0.0799407735,0.0772091895,0.07753288,0.0752708763,0.0736833662,0.073061645,0.071743764,0.0710407048,0.070435822,0.0697790086,0.0698131025,0.0688699484,0.0673913881,0.0666272938,0.0655987859,0.0649139136,0.0641754642,0.0628142208,0.0630720183,0.0620462932,0.0620795265,0.0617860071,0.061139334,0.0603814274,0.0599469841,0.0596582592,0.0581443533,0.0579813384,0.0574628375,0.0570047125,0.0544434749,0.0534897856,0.0527865514,0.0524649024,0.0523145646,0.0507667549,0.0501494296,0.0502784513,0.0495840348,0.0498614758,0.0499191359,0.0495177656,0.0489603095,0.0488219261,0.048606839,0.0479382947,0.0479945354,0.0474458188,0.0473373048,0.0474760868,0.0467719808,0.0480817519,0.0501830988,0.0492403433,0.0508049875,0.0494641215,0.0490207672,0.05034592,0.0480484851,0.0482825004,0.0476507992,0.0449215844,0.0444811173,0.0429598652,0.0404987819,0.0417897329,0.0354002342,0.0349375531,0.0344986431,0.0279135928,0.0288107228,0.0287797861,0.029776128,0.0319177769,0.0463652089,0.0468606092,0.0484831557,0.0478522107,0.0479054153,0.0476450026,0.0460603163,0.0435863696,0.0441114381,0.0413297638,0.0412189886,0.0399439521,0.0378993377,0.038800545,0.0360119045,0.0349807814,0.0342934802,0.0324689262,0.0312416069,0.0309910662,0.0289623495,0.0282237064,0.0273492485,0.0264934748,0.0247982368,0.0237434246,0.0221732408,0.0216223616,0.0200738106,0.019447824,0.0189106613,0.0184565745,0.0180498175,0.0168357417,0.0164903216,0.0161144044,0.0151399905,0.0152717726,0.0147462683,0.0143311294,0.0144188851,0.0147874048,0.0138686011,0.0139817856,0.0127903223,0.012146512,0.0128285931,0.0124475425,0.0121658398,0.0108080283,0.0108741317,0.0107568447,0.0103460969,0.010468266,0.0097128693,0.0100903185,0.0100387791,0.00953345001,0.00925227161,0.00912634376,0.00910797901,0.00927992817,0.00968539342,0.00998324342,0.0109282592,0.012188945,0.0126324743,0.0123448931,0.0115401652,0.0103510069,0.00971113145,0.00803665631,0.00666132569,0.00621062471,0.0051261941,0.00395382755,0.00264314981,0.00123553455,-0.000255477498,-0.000980057172,,,,,,,
2012,91.6490021,2026-08-28T10:13:16.499000+0000,-24.7566880163869,153.99105719926672,0.0879011899,0.0837059021,0.0861582905,0.0838253945,0.0827115327,0.0832242742,0.0846495852,0.0845569298,0.0836540908,0.083454594,0.0824926496,0.0817623883,0.0797873065,0.0804307535,0.0783091486,0.0763828233,0.0755308419,0.074753359,0.0734216273,0.0726637691,0.0724507123,0.0729358047,0.0715290383,0.0715631321,0.071119979,0.0705214366,0.0698873699,0.0692488775,0.0680840313,0.0684055835,0.0672743469,0.0671321452,0.0658163801,0.064869605,0.0641660765,0.0641893744,0.0632314757,0.0628170297,0.0621082857,0.0619543791,0.0609613471,0.0599128455,0.0595347658,0.0581136048,0.0568400547,0.0565770455,0.0555956475,0.055175636,0.0544882044,0.0530012548,0.0532404929,0.0523260124,0.0528432317,0.0520305522,0.0515788421,0.0511310622,0.0508423783,0.0504370779,0.0502983369,0.0497744717,0.0496157408,0.0489173271,0.0486962497,0.0489422642,0.0496520549,0.0503833368,0.0506304018,0.050874915,0.0506939702,0.0502606183,0.0486158617,0.0483485647,0.0464829467,0.04722175,0.0457432605,0.044153858,0.0428741053,0.0402147248,0.0379876532,0.0376508906,0.0330210552,0.0321157649,0.0292346142,0.0273237452,0.0305354185,0.025373131,0.0271249004,0.0424046293,0.045810014,0.0448125377,0.0451115631,0.0453347005,0.0446242541,0.0431096107,0.0414756238,0.041020643,0.0385289602,0.0379481986,0.0377431139,0.0369085073,0.0361197554,0.0353710912,0.0340999514,0.0322826691,0.0318481326,0.029420808,0.0296202824,0.0280715637,0.0270729214,0.0269684717,0.0248527229,0.024627462,0.0233326741,0.0217725262,0.0204716437,0.0197631419,0.0189671814,0.0182300135,0.0169259198,0.0159991384,0.0158050358,0.0153795974,0.0144136799,0.0140592586,0.014061043,0.0133555336,0.0127603831,0.0124881221,0.012486632,0.012057839,0.0116211222,0.0114597762,0.0111061782,0.0101984814,0.0101977456,0.00937645417,0.0092489887,0.00897538289,0.00899808854,0.00862713344,0.00861900859,0.0082232412,0.00826037955,0.008368521,0.00802294724,0.00791156944,0.00766552333,0.00816711783,0.00831913203,0.00863474235,0.0092327306,0.00983777922,0.0109184273,0.0107318256,0.0106940959,0.0102392575,0.0091000637,0.00757025834,0.00624591857,0.00497087371,0.00431061676,0.00299683772,0.00245539378,0.00163603388,0.0,,,,,,,,,
2013,91.8519974,2026-08-28T10:13:16.748000+0000,-24.75668891610667,153.99105738186668,0.0955812261,0.0821759403,0.0917883441,0.0884854272,0.0867015347,0.0866642743,0.0909896046,0.0897569284,0.0889240578,0.0895645991,0.0897826254,0.0874423683,0.0845272914,0.0875707343,0.0837991387,0.0831328109,0.081630826,0.0805733353,0.0790316164,0.0785037652,0.0784907117,0.0776257887,0.07805904,0.078333132,0.0771199837,0.0765914321,0.0755673721,0.0745988786,0.0729740411,0.0740355998,0.071834363,0.0709521621,0.0711463913,0.0696996003,0.0697660819,0.0685893744,0.0678114742,0.0669870302,0.066408284,0.0656043738,0.0647313371,0.0638628379,0.0637347624,0.0614736192,0.0601901002,0.0602871254,0.058875788,0.0587958395,0.0579684824,0.0563616157,0.0566308945,0.0562764108,0.0561135858,0.056740839,0.0556790642,0.0553612188,0.0556324758,0.0546971262,0.0538483448,0.053514462,0.0537157208,0.0524973273,0.0529862791,0.0531723164,0.0528021082,0.0547333844,0.0538204126,0.0527948886,0.0545739308,0.0519305766,0.0540558249,0.0537685566,0.0518430024,0.0537018999,0.0504335538,0.0482843556,0.0484149046,0.043705862,0.0427591875,0.0421329737,0.0379337035,0.0384491347,0.0344787873,0.0343083218,0.0359605439,0.0275085662,0.0286503807,0.0443336815,0.0433590822,0.0449015908,0.0452405773,0.0450637229,0.0446132682,0.0434686318,0.0413446575,0.0401396602,0.0408579782,0.0380572155,0.03829211,0.0366075151,0.0357587561,0.0354000963,0.0341589339,0.0325616561,0.0309771411,0.0297198109,0.0289492756,0.028140571,0.0266219191,0.0259674713,0.0253717303,0.0234064609,0.0227516778,0.0215315409,0.0204006657,0.0192521662,0.018466197,0.0175690353,0.0169249438,0.0158881582,0.0155640515,0.0146186212,0.0138426879,0.0132382708,0.0130800605,0.0121945441,0.011989384,0.0111271217,0.0113656279,0.011296832,0.0110401409,0.010028827,0.0103352601,0.00980761554,0.00948694069,0.00889572967,0.00890834816,0.00848477706,0.00868750736,0.00894650631,0.00852831919,0.0083424896,0.00829955842,0.00843763258,0.00820201728,0.00823059492,0.00825452618,0.00795611273,0.0082981335,0.00876376592,0.00887178723,0.00983684883,0.0106574846,0.0110308547,0.0101430956,0.00995822437,0.00854902435,0.00782922376,0.00707490742,0.00524991937,0.00454974268,0.00343608344,0.00227481942,0.001075726,0.0,,,,,,,,,
2014,92.0810013,2026-08-28T10:13:17.011000+0000,-24.756689866413566,153.9910575747334,0.102911249,0.0807659477,0.0956183746,0.0910154432,0.0867915452,0.0866042897,0.0901296064,0.0881569386,0.0869040564,0.0892846063,0.0879526287,0.0873423517,0.0832572803,0.0852307379,0.0836991221,0.0820727944,0.0812808126,0.0801233277,0.0787516087,0.0778337643,0.0777207017,0.0768357813,0.076879032,0.0760631338,0.0757299736,0.0746214315,0.0743073747,0.0728088915,0.0714340433,0.07117562,0.0705843717,0.0692021772,0.0692163855,0.0674296021,0.067306079,0.0660593808,0.0651814714,0.0643270239,0.0640982762,0.0635843724,0.0630813316,0.0618128292,0.0605647601,0.0579536259,0.0574801192,0.0571271703,0.0557458587,0.0555659384,0.0545686223,0.0537317917,0.053671103,0.0536366031,0.0523537658,0.0529009849,0.0514991693,0.0511313006,0.0506325252,0.0498371534,0.0490983464,0.0493844561,0.0489757136,0.0478073284,0.047966294,0.0483423471,0.0478621423,0.049173411,0.0497904159,0.0498448797,0.049943909,0.0492805541,0.0491158105,0.0488485508,0.0474130288,0.0470519774,0.0463936962,0.0435646102,0.0416353047,0.0401464291,0.0394999534,0.0366340093,0.034355022,0.0327408239,0.0272908658,0.0296605974,0.0266331006,0.0268312842,0.0287831314,0.0422131941,0.0447885878,0.0450310856,0.0449700877,0.0454532318,0.0446627885,0.0433181524,0.0417641476,0.0401091576,0.0387474485,0.0389166959,0.0370615944,0.0364069976,0.0371382423,0.035429582,0.033998426,0.0331211612,0.030846633,0.0302892998,0.0285887681,0.027240064,0.0272614136,0.0255569741,0.0245112218,0.0233559571,0.022211168,0.020531036,0.0199901722,0.0188116692,0.0175257064,0.0173285417,0.0163244568,0.0158876777,0.0150435437,0.0140281226,0.013842185,0.0130977705,0.0131995566,0.0125540532,0.0115388772,0.0111966189,0.0118651278,0.0112063345,0.0121196322,0.0111383423,0.010984798,0.0107771782,0.0106965341,0.0104153659,0.010028014,0.00943447929,0.00930721126,0.00901618972,0.00921797287,0.00860210601,0.00837914553,0.0083271889,0.00797154196,0.00785010494,0.00790402573,0.00808560476,0.0085276328,0.00903328042,0.00969131012,0.0102563752,0.0108670061,0.0112603586,0.0110225882,0.0103877038,0.00972849596,0.00792870019,0.00732439756,0.00577943586,0.00504929665,0.00402570236,0.00285452977,0.00163556216,0.0,,,,,,,,,
2015,92.3280029,2026-08-28T10:13:17.249000+0000,-24.756690726386434,153.99105774926662,0.0872516111,0.0914563015,0.0876986235,0.0888556018,0.0882716626,0.0880643427,0.08732979,0.0880170241,0.0886940733,0.0869745985,0.0856225863,0.0848322585,0.084887214,0.0828306973,0.0816990584,0.0808526874,0.0793507546,0.0781833008,0.0772015825,0.0772737637,0.0768807083,0.0770457536,0.0765990764,0.0758731663,0.0764300153,0.076291509,0.0776774809,0.0780590326,0.0801442191,0.0817458257,0.0811245814,0.0815523863,0.0800965428,0.078699708,0.0772361904,0.0759794489,0.0751015395,0.0746571049,0.0754683167,0.0750244111,0.0737713352,0.0726528391,0.0707948357,0.0617938377,0.0610605814,0.060378015,0.0591971539,0.0587277971,0.0568811484,0.0576349795,0.0566846691,0.0565700717,0.0563268438,0.0561334677,0.0557810627,0.0557526276,0.0551633239,0.0540675707,0.0540684164,0.054234352,0.0526755787,0.0532373637,0.0524065793,0.0518628359,0.054002665,0.0541138276,0.0531805232,0.0548847429,0.0531636328,0.0537902787,0.0531156808,0.0509386659,0.0500937812,0.0513236076,0.0467665903,0.0493293516,0.0451926738,0.0413367748,0.0429337621,0.0373526216,0.0389686078,0.0356507376,0.0292576347,0.0319708735,0.0337479822,0.0275685918,0.0314806737,0.0415620133,0.0436274298,0.0452098586,0.0444788039,0.0443618335,0.0447413363,0.0427467488,0.0411427617,0.0403276458,0.039275907,0.0373551473,0.0374499857,0.0357754268,0.0360366926,0.0349879973,0.0330268033,0.0321295746,0.0305450819,0.0290477499,0.0290072262,0.0273985453,0.0266898535,0.0260854512,0.0249997526,0.023244448,0.0223896988,0.0204496272,0.0193987526,0.0186903328,0.0175244026,0.0167972371,0.0166731514,0.0157663263,0.0147721423,0.0143667003,0.0135007435,0.0134763243,0.0129181072,0.0122225955,0.011597408,0.0110951066,0.0108636152,0.0111448178,0.0109383045,0.0106772035,0.0104040606,0.0101568159,0.00970673561,0.00965626724,0.00897953939,0.00902649853,0.00864923093,0.00833786,0.0083891144,0.00811261684,0.00779909361,0.00782657415,0.00763051677,0.00791872758,0.00787243806,0.00784394518,0.00787608139,0.00771197397,0.00888024829,0.00950538367,0.0104759485,0.0111190537,0.010391037,0.00994594768,0.00841667503,0.00732698198,0.00616292655,0.00474845432,0.00434908923,0.00258661807,0.00227705552,0.00194040267,0.000847602263,-0.000847602263,,,,,,,,
2016,92.5910034,2026-08-28T10:13:17.498000+0000,-24.756691626106203,153.99105793186658,0.101651639,0.0933062732,0.0943486765,0.0978056043,0.0926716477,0.092184335,0.0917397961,0.0946770087,0.0903140604,0.0914545953,0.0889825821,0.089812234,0.086697191,0.0868806839,0.0863290504,0.0842826813,0.0825107321,0.0809232816,0.0813815743,0.0814537555,0.0833806917,0.0833857358,0.0832290649,0.0831431597,0.0825299993,0.0809914991,0.0792274773,0.0785390288,0.0768742189,0.0749058425,0.0748945996,0.0730223954,0.0711465329,0.0684197024,0.0669361874,0.0658294484,0.0647315383,0.0638770908,0.0641783029,0.062414404,0.0622213259,0.0614228211,0.0605648272,0.0606738403,0.0600306019,0.0600480735,0.0593272522,0.0573379435,0.0570713468,0.0561152399,0.0547349676,0.0560103655,0.0551071092,0.0553136878,0.0558812283,0.0548627488,0.0547934026,0.053557612,0.0533784218,0.0528043434,0.0526955612,0.0522773638,0.0512965918,0.0526528731,0.0531227067,0.0529138595,0.0540605262,0.0538847186,0.0528635941,0.0560902357,0.052565638,0.052078642,0.0541138053,0.0504636914,0.0512667783,0.0474496968,0.0438132361,0.0456875972,0.0418948755,0.0402341411,0.0412105545,0.0339532271,0.0312607214,0.0333042629,0.029281795,0.0290226676,0.0320048034,0.0449112207,0.0445565991,0.0478590317,0.0462979488,0.046270974,0.0455704927,0.0431059338,0.0429719128,0.0413967967,0.0391950421,0.0398143008,0.038389124,0.0382045694,0.0376058444,0.0352071337,0.0349359475,0.0337687172,0.0319442227,0.0307068881,0.0302163642,0.0281277038,0.0284289941,0.0267745983,0.0252388883,0.0247435905,0.0226488449,0.0213487837,0.0210279059,0.0190894902,0.0186035633,0.0182264075,0.017182311,0.0164854843,0.0158712901,0.0147758629,0.0143098962,0.0133954734,0.013147261,0.0136017464,0.0123565476,0.0121442489,0.0119127575,0.0114839468,0.0115274601,0.010956388,0.0101032648,0.00948604196,0.00955603085,0.00890561193,0.00904894993,0.00846594758,0.00866867043,0.00867727771,0.00848849863,0.00851194747,0.00782837905,0.00785581023,0.0077897138,0.00804788992,0.00778158056,0.00734308129,0.00784522109,0.00878113694,0.00912943482,0.0097245723,0.0106851328,0.0116482172,0.0104701761,0.0100050606,0.00918577984,0.00800608657,0.00618204987,0.00468760915,0.00457830075,0.0035059168,0.00252649281,0.00194002828,0.000117460731,-0.000117460731,,,,,,,,
