sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1031,123.419998,2026-09-01T08:06:08.083000+0000,-16.792064487518303,154.6395657524017,0.0745502785,0.0596792214,0.0817607865,0.0739144757,0.0721993074,0.0705639049,0.0703871101,0.0599423535,0.057346046,0.054574877,0.0555116236,0.0561855473,0.0537089817,0.0602032691,0.0590742826,0.0583658777,0.0575249493,0.0580671914,0.0558815375,0.0543208122,0.0547895767,0.0536644273,0.0546430275,0.0540592112,0.054810822,0.0536262654,0.0533548258,0.0532083213,0.0503052995,0.0521139279,0.0499125235,0.0490655676,0.050253842,0.0492233858,0.0490780361,0.048345495,0.048201073,0.0474980175,0.0470480286,0.0469942987,0.0460142829,0.0461471677,0.0456755795,0.043191202,0.0425967723,0.0423567034,0.0421170294,0.0425084718,0.0422364734,0.0416469909,0.0416419618,0.0411973037,0.0408338644,0.0402579345,0.0399884321,0.0393209718,0.0393802412,0.0394749045,0.0389451385,0.0386772081,0.0386496857,0.0382304117,0.0381623805,0.0379739329,0.0385455936,0.0395613313,0.0401713476,0.0402735583,0.0408910699,0.0393873975,0.0384923592,0.0379313827,0.0362273492,0.0367106944,0.037190415,0.03613244,0.0380507708,0.0360564217,0.0331856012,0.0344307609,0.0313910805,0.0305245109,0.0303318538,0.031185044,0.0345078111,0.0342250168,0.0314602926,0.0237782113,0.0221878067,0.0207427498,0.0179405119,0.0188720077,0.0207108781,0.0223584529,0.0236753803,0.0243567564,0.0265905336,0.0260172486,0.0241602417,0.0229878724,0.0215369109,0.0197473969,0.0192077626,0.0172533635,0.0161972083,0.0145333,0.0143510634,0.0140120564,0.0126904538,0.0118879313,0.011240066,0.0108255567,0.00935486238,0.00840982981,0.00806214288,0.00697332714,0.00686526997,0.00631156843,0.0053880671,0.00539221661,0.00433808379,0.0043592751,0.00451303832,0.00426974893,0.00408747979,0.00407815166,0.00284839235,0.00277290842,0.00325267413,0.00356094027,0.00369996391,0.00339448289,0.00278124167,0.00301086251,0.00269953907,0.0023341144,0.00259681349,0.00240650075,0.00275730225,0.00252028205,0.00270953123,0.00210646051,0.00228868425,0.00223441538,0.00167377095,0.00156093307,0.0020567663,0.0020749697,0.00237733079,0.00238888897,0.00342338206,0.00395804364,0.00449776929,0.00420311,0.00378224766,0.00397005398,0.00332201459,0.00284564006,0.00220184657,0.00149223115,0.000851566438,0.00045934692,,,,,,,,,,,,
1032,123.658997,2026-09-01T08:06:08.332000+0000,-16.792064370073334,154.63956592960665,0.07675042,0.0627694279,0.0779709965,0.0729045868,0.0705393925,0.0689739734,0.0659672394,0.0614424162,0.0563560575,0.0534248799,0.053861618,0.0552355051,0.0525689684,0.0575532801,0.0573342741,0.0571358465,0.0565749407,0.0568071976,0.0545915514,0.0530108325,0.0530796014,0.0523044318,0.0517630726,0.0518692546,0.0512908697,0.0514463335,0.0510049127,0.0509184226,0.0483754128,0.0487640724,0.0479726605,0.047045704,0.0464939401,0.0470034666,0.0468981117,0.0466955602,0.0462411344,0.0455880761,0.0447980687,0.0439343452,0.0441043079,0.0431171954,0.0433656424,0.0439913459,0.0435570441,0.043547187,0.043127764,0.042279508,0.04260787,0.0420187414,0.041873917,0.0414891876,0.041665528,0.0409492701,0.0411394499,0.0399316773,0.0403106697,0.0400751233,0.0398851708,0.0390171483,0.0391496085,0.0390604325,0.0383025408,0.0386442095,0.0393958874,0.0397915691,0.040681418,0.0395835042,0.0403709486,0.0395072885,0.0380723402,0.0377615057,0.0368778333,0.0370616652,0.0366320834,0.0371051282,0.0365548916,0.0364221632,0.0344732217,0.0350209847,0.029864002,0.0317408741,0.0316619277,0.029446993,0.0343222022,0.0351006612,0.0344859846,0.0205172151,0.0218068175,0.0192617215,0.0172294453,0.0181208886,0.0202797577,0.0209373645,0.0237742513,0.0244955681,0.0253893249,0.0253160521,0.0227490105,0.021806661,0.0213457271,0.0187761895,0.0185065456,0.01658215,0.0150560178,0.0151121207,0.0136998668,0.0128108943,0.0127692679,0.0112167755,0.0107889315,0.0101943966,0.00924371276,0.00846872572,0.00648103282,0.00701226434,0.00557422265,0.00542052696,0.005217019,0.00503115961,0.00411698548,0.00487816939,0.00385192176,0.00420862809,0.00378636178,0.00336704287,0.00291726622,0.00296174875,0.00182151468,0.00291978265,0.00340890093,0.00296353037,0.00248051225,0.00236032996,0.00234933104,0.00237427861,0.00225730753,0.00206725299,0.00230804947,0.00178082276,0.00242978707,0.00166636985,0.00161829055,0.00118371763,0.00128285016,0.00138982513,0.00163554295,0.00151371653,0.00152613956,0.00264783017,0.00268246327,0.00394716486,0.00439684931,0.00419206265,0.00442107674,0.00336876954,0.00288070552,0.00197440595,0.00164075545,0.000401415164,0.000251194462,0.000189590268,,,0.0,,,,,,,,,
1033,123.829002,2026-09-01T08:06:08.586000+0000,-16.792064250270062,154.6395661103699,0.08176063,0.0574795716,0.0847411677,0.0767146721,0.0737794489,0.0716139972,0.0707973391,0.0639424697,0.0583860874,0.0552248955,0.0556016229,0.0582054742,0.0524989367,0.0612432808,0.0592542477,0.0588358045,0.0578949042,0.0578872003,0.0558115505,0.0538508557,0.0542196184,0.0523944348,0.0519531108,0.052569285,0.052390907,0.0523463897,0.0511949845,0.0520685203,0.0475455299,0.0488441996,0.0480627939,0.0455058254,0.0473540276,0.0466935411,0.0465181805,0.0461556129,0.0456211902,0.0448981375,0.0436381102,0.0436143763,0.043474324,0.0432772078,0.0427257009,0.0423814803,0.0419473127,0.0408476666,0.0402384885,0.0409705341,0.0413792543,0.0397804901,0.0404558629,0.0393810682,0.039017193,0.0392106101,0.038270466,0.0383123904,0.039071098,0.0383753441,0.0381052084,0.0385270864,0.0381295383,0.0368704572,0.0378626958,0.0379344821,0.0366461799,0.0398317985,0.0386614837,0.0389434434,0.0416408218,0.0362071693,0.0377423018,0.0379616097,0.033808291,0.0374826044,0.0357037149,0.0349377766,0.037728969,0.0321978591,0.0340908021,0.034641169,0.0284068845,0.0311571956,0.028351957,0.0289388988,0.0351165794,0.0336563066,0.0298517179,0.0216959827,0.021235561,0.0183704365,0.0183481406,0.0188695323,0.0187983625,0.0219760034,0.0232828818,0.0239341352,0.0272978898,0.0249146111,0.0240375325,0.0223952085,0.0210642852,0.0199247375,0.0188650601,0.0169306975,0.0161145814,0.0151706822,0.013798425,0.0139294714,0.0125378259,0.0117753539,0.0113675259,0.0106729865,0.00982232392,0.00840736926,0.0073796846,0.00746093877,0.00584292505,0.00577921653,0.00497571332,0.00497982418,0.00494561577,0.00486680632,0.00425054552,0.00439725025,0.00405498827,0.00345566403,0.00324586662,0.00221033231,0.00305010634,0.00306837657,0.00247758441,0.00300233439,0.00199952,0.00297955144,0.00279884925,0.00310418429,0.00235754671,0.00230774935,0.00216854364,0.00258112233,0.00221979711,0.00177603774,0.00153765804,0.00173277361,0.00134167715,0.00128847035,0.00144407304,0.00214221468,0.00195469428,0.00254652346,0.00292128325,0.00370602729,0.00439567259,0.00425075414,0.00397963729,0.00358722429,0.00276912889,0.00160289975,0.00166939094,0.00126032787,0.000810530968,,,,,0.0,,,,,,,,
1034,123.987999,2026-09-01T08:06:08.829000+0000,-16.792064135655032,154.63956628330496,0.0695108771,0.0645298436,0.074681364,0.0731848478,0.0728995278,0.0693640709,0.0659274831,0.05850254,0.0568360947,0.052204933,0.0531016327,0.0526054241,0.0524689108,0.0559932813,0.0551042333,0.0552557595,0.0552449003,0.0541072041,0.0517015532,0.0505508929,0.0507496484,0.0494444482,0.0488631614,0.049159348,0.0490809642,0.0488464646,0.0479650982,0.0478686504,0.0457956865,0.0458643772,0.0444429703,0.0436460078,0.0436041616,0.0437836461,0.043258287,0.0429856926,0.0425012708,0.0418982096,0.0414581634,0.0407944322,0.0407743603,0.0408072434,0.0404857807,0.0395716652,0.0389076695,0.0389382876,0.0387394242,0.0386418588,0.0393910334,0.0386927053,0.0378083363,0.0382034481,0.0372192971,0.0372522958,0.0366817378,0.0361232795,0.0360716321,0.0366256237,0.0366652459,0.0359770097,0.0368694402,0.0361104868,0.035652902,0.0359148309,0.0359365493,0.037102107,0.0374615788,0.0375433788,0.0384806767,0.0375970341,0.0355122872,0.0355217867,0.0336789228,0.0336938575,0.0350658558,0.0321312025,0.0365642086,0.0323751457,0.0320904702,0.0325841308,0.030043263,0.0276879128,0.0264373459,0.0259766635,0.0312974192,0.0338386968,0.0290741511,0.0235487819,0.0213183388,0.0188431628,0.0174408201,0.0189521406,0.0196609311,0.0218586326,0.0239955075,0.0238366686,0.0260904171,0.0256671347,0.0236400124,0.0227277037,0.0209868047,0.0197272338,0.0191875398,0.0170132034,0.0164371114,0.015743209,0.0143509703,0.0142520275,0.0131303677,0.0120979128,0.0118101239,0.0106155528,0.00990490988,0.00818000175,0.00746232038,0.00723363413,0.00652562873,0.00580193149,0.00572841987,0.00520251598,0.00507825706,0.00499944901,0.00483315159,0.00408987049,0.00388759142,0.0033582719,0.00266845571,0.00319290883,0.00259267562,0.00338095101,0.00304028532,0.00326518225,0.00282261963,0.00272292527,0.00251261238,0.00227842364,0.00211221166,0.00197275076,0.00270351628,0.00246584369,0.00260414276,0.00160994381,0.00198118226,0.00159592566,0.00137453724,0.00137109449,0.00114655588,0.00213465467,0.00212721853,0.0025292174,0.00287415204,0.00349894492,0.00384854292,0.00427345932,0.00434218254,0.00388963823,0.00313151255,0.0029053702,0.0020820559,0.00101334765,0.000944104977,0.000103905797,,,,,,,,,,,,
1035,124.153,2026-09-01T08:06:09.084000+0000,-16.79206401538,154.63956646478,0.0648210943,0.0737800151,0.0707515031,0.0699449703,0.0711096153,0.0677641332,0.0621475875,0.0555825904,0.0552961342,0.0500249378,0.0501716137,0.0500953719,0.0516188964,0.0526832826,0.0529842079,0.0533957258,0.0522048771,0.0524872057,0.050531555,0.0501009114,0.0491296761,0.0474744402,0.0474732108,0.0480593964,0.0479810052,0.04764653,0.0476751812,0.0464287549,0.0456058048,0.0462245271,0.0435931124,0.0435561463,0.0431242548,0.0431637242,0.0430983715,0.0432157516,0.0429713279,0.0422182754,0.0411582105,0.0406344719,0.0405443832,0.0403272696,0.0403358489,0.0400518142,0.039227955,0.0379887968,0.037250191,0.0373429433,0.0373524912,0.0371345468,0.0375803858,0.0373954326,0.0358710475,0.0359937064,0.0349028073,0.0345640294,0.0345820859,0.035325855,0.0346352793,0.0343369469,0.0348393619,0.0333505124,0.0335530676,0.0341251194,0.0334368609,0.0361123532,0.0352816507,0.0349633172,0.0365605429,0.0339369141,0.0326022543,0.0336719044,0.0312794149,0.0327548608,0.0327475891,0.0312140025,0.0340285189,0.0294111576,0.0290484615,0.0313048624,0.0248668343,0.0253350995,0.0270684399,0.0250597186,0.0292530619,0.0283356849,0.027231209,0.0212489422,0.0212585293,0.0180233214,0.0179109313,0.0190521684,0.0183409471,0.0216986835,0.02309555,0.0239966586,0.0267103873,0.0247970968,0.0233899411,0.0224276483,0.0207067784,0.0191871803,0.0182074774,0.0165231433,0.0149970781,0.0150431823,0.0133809363,0.0129820248,0.0127003388,0.0111479135,0.0110201379,0.0101255383,0.00866492465,0.00840005837,0.00768236304,0.00682372553,0.00612575328,0.00563203916,0.00518853171,0.00500260713,0.00446830364,0.00407950673,0.00396319851,0.00418989407,0.00375763071,0.00299831247,0.00277847378,0.00258289906,0.00289268163,0.00267095049,0.00399038987,0.00402539503,0.00370306754,0.00307358941,0.00330359838,0.00298980461,0.00315396581,0.00287476694,0.00347552472,0.00318763545,0.0032856348,0.00264107925,0.00170199224,0.001786415,0.00180479442,0.00227115164,0.00232649548,0.00262455945,0.00260718097,0.00286933407,0.00354440371,0.00410923781,0.00527880015,0.00433357293,0.00504216552,0.0044695097,0.00369134918,0.00329527771,0.00291210902,0.0011037006,0.00127490936,0.000565358903,0.000260773115,,,,,,,,,,,
1036,124.315002,2026-09-01T08:06:09.333000+0000,-16.79206389793503,154.63956664198494,0.0605215058,0.0643803775,0.079721868,0.0671051517,0.0693697482,0.0661842301,0.0657178015,0.0537627041,0.0530261546,0.0491649657,0.0515916348,0.0489552915,0.0507488325,0.0547632761,0.0518041737,0.0532856509,0.0524748303,0.0519372076,0.0499715619,0.0488509573,0.0495197102,0.0473844558,0.0481732897,0.0479594767,0.0477810912,0.04643666,0.0464953482,0.0451889634,0.0434760489,0.0457848087,0.0426833965,0.0427564271,0.0432944559,0.0417938866,0.0418185294,0.0414658785,0.0412914529,0.0404484011,0.0402182862,0.0395445563,0.039434433,0.0393673144,0.0388959758,0.039652098,0.038098529,0.0373498127,0.0374917276,0.0367251188,0.037135426,0.0372882299,0.0369944945,0.0367093943,0.0366945527,0.035376519,0.0359349437,0.0354255214,0.034772981,0.0351463184,0.0351253487,0.0356068201,0.0348592065,0.0347805619,0.0350434035,0.0349056982,0.035457477,0.035592854,0.0357217938,0.0372232012,0.0364102758,0.0363666713,0.0346521996,0.0335621536,0.0332604088,0.0329368822,0.0318310745,0.033319626,0.0314671546,0.0328532048,0.0321844704,0.0292463601,0.0298940148,0.0265795104,0.0245806575,0.0282158945,0.0268944092,0.030159669,0.0297653284,0.0223693065,0.0213888884,0.0182636008,0.0179211143,0.0180222467,0.0204509869,0.0219587944,0.0234256256,0.0248466115,0.0248603038,0.0256670285,0.0242697801,0.0218775384,0.0216667056,0.019247083,0.0184373353,0.0172330532,0.0147670191,0.0147831272,0.0141408835,0.0127420109,0.0124402894,0.0119279027,0.0107501587,0.0105755283,0.00890495256,0.00817016978,0.00806248467,0.00683391606,0.00630597677,0.00602227775,0.00474875933,0.00524279289,0.00483842334,0.00463961763,0.00437326124,0.0039699669,0.00402771449,0.0038383801,0.00332851149,0.00312289991,0.00276267878,0.00327095878,0.00238059415,0.0032658549,0.00206395146,0.00191492669,0.0023655626,0.00206258101,0.00168743904,0.00220879912,0.00234953593,0.00205122936,0.00202861894,0.00166332955,0.00140361069,0.00110739504,0.00115530228,0.000761258067,0.000896372017,0.00142435567,0.00192711048,0.00243954826,0.00247490383,0.0034098234,0.00424929848,0.00407380611,0.00388212013,0.00323924143,0.00272102607,0.00182509772,0.00169223826,0.000564407092,0.00022652559,0.000218285248,,,,,,,,,,,,
1037,124.429001,2026-09-01T08:06:09.596000+0000,-16.792063773886667,154.63956682915332,0.069902122,0.0529709011,0.0783723444,0.0685854852,0.0677599236,0.0657343417,0.0638780966,0.0562628359,0.0523861721,0.0513449982,0.050801605,0.0502851717,0.0493587703,0.0539632514,0.052194085,0.0530255027,0.0517747514,0.0521171726,0.0502615422,0.0489609875,0.0489297472,0.0473944321,0.0479833893,0.0479595661,0.0479911827,0.0471468009,0.0479755476,0.0463392176,0.0445863642,0.0454251729,0.0433437563,0.0421867892,0.0434447117,0.0428640842,0.0428887308,0.0424660221,0.0420615971,0.0413685441,0.0410083756,0.0401746407,0.039904464,0.0400073454,0.0406561233,0.0400524773,0.0393892936,0.0386211984,0.0382738411,0.0387281291,0.0386495031,0.0376033597,0.0378202274,0.037214946,0.0366094708,0.0367604829,0.0352579467,0.0355076343,0.035494253,0.034546975,0.0352354534,0.0347966477,0.0347789824,0.0333106257,0.0336438604,0.0336064957,0.0343783312,0.0361535363,0.0353819802,0.0363330022,0.0371598713,0.0340962783,0.0348220505,0.033362411,0.0315016992,0.0331095904,0.0318258144,0.0328473523,0.0341790952,0.030159913,0.0309267286,0.028836295,0.0242819004,0.0261275358,0.0239196438,0.0281604417,0.0300362669,0.0287753511,0.030361291,0.024409838,0.0232994221,0.0214440171,0.0202614386,0.020042384,0.0218710583,0.023269007,0.0253057517,0.0268765967,0.0281402059,0.0270869415,0.0253196023,0.0235574078,0.0229266435,0.0207769442,0.0196371414,0.0188829154,0.0166469533,0.0162030477,0.0155808022,0.014461996,0.0141902156,0.0134378877,0.0119902063,0.01126552,0.0103750015,0.00961033441,0.00855264161,0.00792419538,0.00688630482,0.00682260469,0.00628909236,0.00608307263,0.00574858254,0.00498977676,0.0051333718,0.00519007724,0.00436782232,0.00459849229,0.00355856377,0.00342290336,0.00366268074,0.00362096122,0.00256087841,0.00274647167,0.00249519455,0.00216678181,0.00271831639,0.00207645469,0.00192233257,0.0018044468,0.00257517397,0.00230629696,0.00199283171,0.00137653248,0.00131591409,0.00159880973,0.00109604606,0.00172144431,0.00183622865,0.00171411003,0.00198703166,0.00223986432,0.00314561836,0.00380065129,0.004740017,0.00428412762,0.00475206692,0.00374885858,0.00350054866,0.00253480789,0.00186235597,0.000345326727,0.000938703306,0.000422274228,0.000372139737,,,,,,,,,,,
1038,124.526001,2026-09-01T08:06:09.831000+0000,-16.79206366304497,154.63956699639505,0.0684424266,0.0630412251,0.0705425888,0.0676756129,0.0680200234,0.0657144189,0.0623582639,0.0566129051,0.0539061911,0.0502850004,0.050121583,0.0507150702,0.0495687015,0.0528532229,0.0532840379,0.0527454242,0.053024698,0.0525671504,0.0508115068,0.0491509885,0.0490197614,0.0481744111,0.0480834246,0.0477496088,0.0480812266,0.0477468818,0.0465856567,0.047199361,0.0443165377,0.0448953807,0.0441039652,0.0425869934,0.0439148508,0.0433941893,0.0436288379,0.043896094,0.0432616696,0.0434386209,0.0414584205,0.0414946899,0.0407744721,0.0402373597,0.0407261997,0.040612679,0.0400297232,0.0394219793,0.0389050394,0.0386598371,0.0389618203,0.0380562805,0.0378434993,0.0377381109,0.0370922796,0.0366327465,0.0359996669,0.035388846,0.0357149877,0.0349573568,0.0352555141,0.0350665487,0.0351788551,0.0343306623,0.0347541273,0.0352269448,0.0349588133,0.0357639268,0.0362320803,0.0364328846,0.0366696306,0.0353760459,0.0340319462,0.0354625434,0.0333724171,0.0334611125,0.0337784924,0.0306717344,0.0331358798,0.0316194184,0.0300594009,0.030533351,0.0295835026,0.0273149274,0.0292132869,0.0273772776,0.0298372936,0.0315085649,0.028544696,0.0219901707,0.0219497457,0.0198042691,0.018661622,0.0197124686,0.0197311267,0.0218991116,0.0244758427,0.0249365754,0.026860185,0.0266969092,0.0236694906,0.0236573368,0.0221065935,0.0200068858,0.0196470357,0.0172428526,0.0159469191,0.0157530103,0.0145807788,0.0137319993,0.0129001858,0.0123678921,0.011930244,0.0113055268,0.0100250328,0.00911042001,0.00779273175,0.00762434863,0.00718650036,0.0067127943,0.00626928452,0.00571321836,0.00528867636,0.00552987307,0.00514343241,0.00496013975,0.00459788414,0.00424855622,0.00356859318,0.00324289687,0.00336268358,0.00404096674,0.00344104343,0.00378682278,0.00241589709,0.00276783598,0.00355989579,0.00350867002,0.00298511167,0.00279767881,0.00331839593,0.00252918806,0.00281524239,0.00267836964,0.0024272427,0.00159962487,0.00117647531,0.00183155853,0.00199614605,0.00187396526,0.0022269967,0.00314005022,0.00331602897,0.00442112656,0.00450043008,0.00485432288,0.00443203188,0.00357863843,0.00326027256,0.00312462868,0.00247240486,0.000955838244,0.00027992297,0.000724523794,,,,,,,,,,,,
1039,124.630997,2026-09-01T08:06:10.084000+0000,-16.792063543713333,154.63956717644666,0.0677129179,0.0699316934,0.0707330257,0.0702258795,0.0715001971,0.067934528,0.0622385405,0.0572230071,0.0571761914,0.0525649972,0.0507915206,0.0515349284,0.0515286103,0.0531631783,0.0532639399,0.0531052724,0.052734606,0.0522871092,0.0509814695,0.0499109998,0.0483397655,0.0482643507,0.0473634861,0.0477496646,0.0478712805,0.0479469933,0.0471858196,0.0470995717,0.0457068048,0.0444556922,0.0439342819,0.043007303,0.0424250662,0.0425543487,0.0431889966,0.0425262079,0.0430517793,0.0420587249,0.0410084762,0.0404747427,0.0399044789,0.0396073647,0.0394463092,0.0384429954,0.0387504064,0.0378332362,0.0381969735,0.0379526019,0.0378155708,0.0374510214,0.0370088071,0.0361032598,0.0361768603,0.0359364413,0.0349924713,0.0352908187,0.0356961787,0.0355179794,0.0351256132,0.0356863923,0.0348586477,0.0345007144,0.0343345404,0.0340276808,0.0354596004,0.0353045501,0.0365122408,0.0369426794,0.0361792222,0.0356056392,0.0349417478,0.0319627114,0.0328735188,0.0315635204,0.0323127769,0.0332287773,0.0314968228,0.032264784,0.0306399167,0.027510995,0.027448535,0.0249993689,0.0239979178,0.0267971046,0.0293739755,0.0297288764,0.0288153552,0.019890666,0.020730244,0.0195746701,0.0176819116,0.0191126093,0.0207912344,0.021949321,0.0242759883,0.0255365819,0.0259401314,0.0256668553,0.02403933,0.0232372265,0.0225065462,0.0194867738,0.0189468823,0.017712744,0.0154868662,0.0155229568,0.0133707207,0.013231989,0.0131501285,0.011827888,0.0112402821,0.0105855167,0.00914508104,0.00868057273,0.00765289087,0.00727460906,0.00642680749,0.00620309822,0.00523958215,0.00539347483,0.00502882106,0.00482001808,0.00450353092,0.00384024228,0.00413798913,0.00330866454,0.00266864453,0.00277289911,0.00265268073,0.00291096023,0.00364130759,0.00265739579,0.00295704533,0.0025595664,0.0023024485,0.00247224863,0.00201963144,0.00170292798,0.00240364135,0.00259392429,0.00231919717,0.00211138115,0.00212941621,0.00180096785,0.00151719828,0.00121176173,0.00152604026,0.00197375566,0.00212694006,0.00253035873,0.00342670362,0.00396189885,0.00466110604,0.00473462744,0.00460197963,0.00380827487,0.00306980265,0.00264432584,0.00139246567,0.00114662526,0.000271861441,1.81244686e-05,,,,,,,,,,,,
1040,124.735001,2026-09-01T08:06:10.333000+0000,-16.792063426268363,154.63956735365161,0.0691233203,0.07178206,0.0652333274,0.0721060708,0.0698303133,0.0658646002,0.0592887253,0.0579530932,0.0556161888,0.050265003,0.0484514907,0.0510147884,0.0516585298,0.0504831336,0.0534238555,0.053565152,0.0521945246,0.0516470633,0.0504914336,0.0497209951,0.0476397537,0.0482643098,0.0474835262,0.0473497063,0.0470713228,0.047037065,0.0465959422,0.0457597375,0.0456169993,0.0435759388,0.0427545235,0.0425975472,0.0421152227,0.0423244685,0.0421991199,0.0418562852,0.041291859,0.0406688079,0.0402285159,0.0386747904,0.0391944759,0.039217364,0.0384963863,0.0382832363,0.0377909206,0.0368041992,0.0369484499,0.0355647206,0.0354784504,0.0363146588,0.0351028889,0.0360672213,0.0355003811,0.0346792787,0.0345646329,0.03432234,0.0340870991,0.0335184596,0.0341656916,0.0341662727,0.0334784873,0.0342707559,0.0334248617,0.033878237,0.0352802016,0.0341850333,0.0355823599,0.0354025178,0.0341489017,0.0353753194,0.0346515886,0.0325228311,0.0346443616,0.0316653624,0.0313960575,0.0336741768,0.0299252234,0.0322865844,0.032265678,0.0282622296,0.0284054503,0.0285735279,0.0240699183,0.0277830958,0.0272252597,0.0275629554,0.0309397168,0.0237110686,0.0221206546,0.0191649981,0.0180921704,0.0180727486,0.0201812908,0.0207494907,0.0233561117,0.024716571,0.0254700799,0.0253568124,0.0247792155,0.0225871578,0.0216365028,0.0195166897,0.0187167618,0.0175026618,0.0157368239,0.0145429121,0.0143506853,0.0134719871,0.0128800794,0.0119278897,0.0107103325,0.0102855265,0.00916511845,0.00764069613,0.00735302083,0.00680481177,0.00598704582,0.00598333729,0.00526983291,0.00479367981,0.00424893992,0.00409014523,0.00365361874,0.00403032638,0.00361806294,0.00284873089,0.00338867866,0.00241289451,0.00278268592,0.00273096166,0.00269150641,0.00266783452,0.00278793299,0.00252087694,0.00230440823,0.002365008,0.00215310906,0.00211697328,0.00214768574,0.00240755919,0.00199223543,0.00162369874,0.00178109761,0.00150201004,0.00113775628,0.00129192602,0.00178596308,0.00141359505,0.0015969032,0.00223060115,0.00288722059,0.00314250262,0.00397162,0.00394486729,0.00388193806,0.00344799785,0.00277944375,0.00157408568,0.00124251063,0.000257231062,0.000853338977,0.000130884815,,,,,,,,,,,,
