sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2039,96.8199997,2026-08-29T08:44:24.884000+0000,-22.779046729993333,153.99883086072666,0.0992411524,0.0813548863,0.0887715518,0.0846658498,0.0820167139,0.083376497,0.0866149366,0.0893362164,0.0878672823,0.0893574879,0.0887039974,0.0873473361,0.0841585547,0.0835625082,0.0806895718,0.0797637999,0.0786229149,0.0777658299,0.0763806924,0.0754736811,0.0742476806,0.0739831701,0.0733048245,0.072209537,0.0717335865,0.0709834173,0.0695826188,0.0697604865,0.067711331,0.0671037138,0.0662784278,0.0652592406,0.0650954396,0.0642639697,0.0633398965,0.0624668486,0.0622661971,0.0617176779,0.0621599257,0.0616904162,0.0617260039,0.0611484908,0.0607802533,0.0593071766,0.0584970005,0.0582388192,0.0574275404,0.0576614477,0.0572408289,0.057080131,0.056405738,0.0560333356,0.0557671934,0.0554910228,0.0546234697,0.0544730388,0.0539050438,0.0543709248,0.0537594706,0.0536912568,0.0534497648,0.0527334698,0.0519755743,0.052404847,0.0537058562,0.0534210913,0.0540735424,0.0546781756,0.0533923395,0.0542755201,0.0525343269,0.0513326414,0.0523227677,0.050019566,0.0512100123,0.051144883,0.0480913445,0.0516237319,0.0487730801,0.0466843024,0.0469226688,0.0435049497,0.0417766422,0.046763815,0.0425742269,0.0500890352,0.0499265604,0.0299120769,0.0295266006,0.0318792276,0.0315064676,0.0310309399,0.0297470596,0.0261754692,0.02568,0.0243874975,0.0216134433,0.023388179,0.0215409379,0.0212616157,0.0212614387,0.0198373497,0.0187981296,0.017706912,0.0161248874,0.0155963283,0.0146225784,0.0131859286,0.012795072,0.0119362297,0.01150731,0.0112766558,0.00940409116,0.00937029533,0.00783974305,0.00691291504,0.0067405724,0.00545065664,0.00494872034,0.00499962782,0.00379899284,0.00378447003,0.00332479086,0.00320584071,0.00329218362,0.00295042549,0.00262657972,0.00303711346,0.00213858136,0.00241410593,0.00204538088,0.00191298721,0.00186169904,0.00193201937,0.0014469754,0.00177916267,0.00149260706,0.00146985776,0.00139367394,0.0012724601,0.00103354431,0.00119581399,0.00120240776,0.000727027422,0.000378047815,0.000264083268,0.000388360117,0.000425844803,0.000715204165,0.000658554374,0.000889675459,0.00180007471,0.00234219804,0.00271633477,0.00225469377,0.00204071309,0.00114244875,0.00061551074,,,,,,,,,,,,,,,,
2040,97.0250015,2026-08-29T08:44:25.141000+0000,-22.77904686663163,153.99883074464836,0.0752411634,0.0841749012,0.0899215639,0.0743858367,0.0800067261,0.0814864933,0.0870549381,0.0826462209,0.0858072862,0.0878774747,0.0879539922,0.0828473344,0.0833685547,0.0823325068,0.0793195739,0.0788637996,0.0781829134,0.077155821,0.0754806921,0.0750936717,0.0746176839,0.0733031705,0.0728948265,0.071709536,0.0720235854,0.0704834163,0.0712126121,0.068910487,0.0690613315,0.0684737116,0.0668584332,0.0671492442,0.0659354404,0.0647139698,0.064959906,0.0646968558,0.0639062002,0.0632976741,0.0631499216,0.0622304156,0.0618860051,0.0614584908,0.0614102557,0.0608971752,0.0606469996,0.0598188192,0.0589175411,0.0589014478,0.058380831,0.0578601286,0.0578757375,0.0564833358,0.0565071963,0.0557310209,0.0552534685,0.0547630377,0.0543950424,0.0541809276,0.0542194732,0.0536512583,0.0525197648,0.0519034676,0.0520855747,0.0521048456,0.0524558574,0.0543310903,0.0522835441,0.0548981763,0.0534923375,0.0523555204,0.0525943264,0.0514426418,0.0498527661,0.0513895638,0.049830012,0.0492748842,0.0494513474,0.0474337265,0.0483830795,0.0445843004,0.0449626669,0.0428749435,0.0423366502,0.0421838239,0.0433342308,0.0446790271,0.0458465628,0.0307020769,0.0304665957,0.0312292092,0.0321464725,0.0311409403,0.0309370644,0.0284954607,0.0268799905,0.0252974816,0.0235234443,0.0227281768,0.0223509353,0.0219216179,0.0217714459,0.0203773379,0.0190681238,0.0184169076,0.0168448817,0.0155963283,0.0151025904,0.0141359223,0.013495069,0.0126862349,0.0122873113,0.0114266658,0.0104140919,0.0100302976,0.00889975205,0.00709290616,0.00782056339,0.00627065264,0.00619871914,0.00573961949,0.00536899408,0.0053744684,0.00455479231,0.00455584098,0.00452218484,0.00437041651,0.00386658008,0.00422712043,0.00390857086,0.00405411283,0.00181538146,0.00217298255,0.00217168778,0.00152201392,0.00130697899,0.00108916441,0.00153261668,0.00146985776,0.00100366585,0.000662466162,0.00102354563,0.000865812879,0.000322404783,0.000837027794,0.000408051303,0.000194077613,,0.000215842738,0.00037520437,0.000598554849,0.00138967636,0.00191007508,0.00255220011,0.00285633118,0.00225469377,0.00214071479,0.00117245223,0.000235516229,,,,,,,,,,,,,,,,
2041,97.2220001,2026-08-29T08:44:25.389000+0000,-22.779046998484965,153.99883063263502,0.0933511406,0.0848648846,0.0901815593,0.083325848,0.0829167143,0.0842464864,0.0884949267,0.0914062262,0.0882572755,0.0919174775,0.0899840072,0.0887673274,0.0838985592,0.0870225132,0.0826595798,0.0820138007,0.0808829144,0.0795058236,0.0787406936,0.0768336803,0.077057682,0.0754931718,0.0756248236,0.0746495351,0.074283585,0.0729234219,0.072352618,0.0716304854,0.0695113316,0.0699437186,0.0681784302,0.0673092455,0.0680854395,0.0657639727,0.065479897,0.0655168518,0.0642062053,0.0645176694,0.0628399253,0.0626904219,0.0618760027,0.0607484877,0.0608602539,0.0564371757,0.0570669994,0.056668818,0.0556475408,0.0553714484,0.0558008291,0.0539901294,0.054705739,0.0535233356,0.0532071963,0.0528210215,0.0526334681,0.0524430387,0.0523350425,0.0517609268,0.0510594696,0.0515712574,0.050699763,0.0495734699,0.0502255745,0.0494848453,0.0499958545,0.0521010906,0.0510035418,0.0516381785,0.0523423366,0.0496055223,0.0500643291,0.0487826429,0.047702767,0.0486695655,0.0462600105,0.0461448804,0.0469113477,0.0444137305,0.0468030795,0.0432443023,0.0397026688,0.0428349487,0.0377966426,0.0401538238,0.0433342308,0.040039029,0.0419565663,0.0291320607,0.0295865927,0.0313592367,0.0320064612,0.0314509459,0.030467052,0.0287854671,0.0276499931,0.0262374766,0.0259134416,0.0234081764,0.0244209301,0.023921622,0.0233314484,0.0232073516,0.021428125,0.0200269036,0.0191248935,0.0171963256,0.017452592,0.0167459194,0.0150750689,0.015566227,0.0141373053,0.0130266631,0.012504084,0.0114302915,0.00997974351,0.0100629153,0.00898057409,0.00852065347,0.00825871527,0.00682962453,0.00674899062,0.00602447195,0.00559478905,0.00537583698,0.00528218877,0.00541042816,0.00491659017,0.00451712683,0.00471856818,0.00410410622,0.00251537841,0.00286298082,0.00225169212,0.00256201043,0.00183698349,0.00174916664,0.00187261647,0.00177986152,0.00212366693,0.00162245857,0.00196354068,0.00142581342,0.00133240549,0.00140702701,0.000648049405,0.00112408143,0.00108836452,0.00157584192,0.00150520424,0.00184855366,0.00245967647,0.0031300704,0.00410219654,0.00402633287,0.00372469332,0.00251071807,0.00175245013,0.000395509996,,,,,,,,,,,,,,,,
2042,97.4209976,2026-08-29T08:44:25.638000+0000,-22.77904713087007,153.99883052016995,0.0957611352,0.0764048994,0.0867415369,0.082715854,0.0803167298,0.0813064873,0.0848649144,0.089376241,0.0873172805,0.0879774913,0.0875139907,0.0867673382,0.0830785632,0.0835425109,0.0819395706,0.081063807,0.0799229071,0.0796058252,0.0781806931,0.077023685,0.0772476867,0.0748231709,0.0753348246,0.0748495385,0.0739835873,0.0733134225,0.0721626133,0.0716204867,0.06924133,0.0700237155,0.0689984336,0.0674692467,0.0673854426,0.0663639754,0.0654098988,0.0648468509,0.0633061975,0.0626176745,0.0621499233,0.0623804182,0.0616460033,0.0610684901,0.0607002527,0.0588271767,0.059057001,0.058868818,0.0569775403,0.0572114475,0.0572408289,0.0559101328,0.0561957397,0.0557433367,0.0546771958,0.0545410216,0.0531434678,0.0532730408,0.0533550419,0.0526409261,0.0527194701,0.0517212562,0.0520097651,0.0506234653,0.0513355732,0.050904844,0.0507458523,0.0515810885,0.0520135425,0.0516381785,0.052042339,0.0515955202,0.0493943281,0.0500826426,0.0465427674,0.047729563,0.046720013,0.0465948805,0.0478213467,0.0456537306,0.0452230796,0.0445843004,0.0398826674,0.0393649451,0.0390766412,0.0386538133,0.0423642248,0.041859027,0.0433965586,0.0285120532,0.0302265976,0.0306892209,0.0315064676,0.0313209482,0.030377049,0.0280154645,0.0266700033,0.0236274786,0.02329343,0.0217381734,0.0225609373,0.0215416234,0.0217014402,0.0208873451,0.0195181239,0.0183969103,0.0175148826,0.015816329,0.014602581,0.0146759255,0.0127150677,0.0124162259,0.0117773041,0.010876664,0.0106040817,0.00956030004,0.00783974305,0.00704291277,0.0067405724,0.00572065078,0.0049187243,0.00453962898,0.00473898789,0.00401446922,0.00288478937,0.00338584674,0.00346219097,0.00278041814,0.00262657972,0.00274712197,0.00284857699,0.0019941167,0.0025653718,0.00272298441,0.00270169228,0.00219201483,0.00208698027,0.00200916198,0.00148260838,0.00196986622,0.00206365995,0.00194246101,0.00117354072,0.00131581305,0.00161240576,0.00107703335,0.000618045917,0.00129408133,0.000598362181,0.000895842328,0.000875205384,0.00101855153,0.00190967473,0.00210007234,0.00279219821,0.00299633504,0.00299469288,0.00231071468,0.00111245271,0.000115517178,,,,,,,,,,,,,,,,
2043,97.6050034,2026-08-29T08:44:25.886000+0000,-22.779047262723402,153.9988304081566,0.0930111557,0.088224858,0.0870515406,0.0845558494,0.0826067105,0.0829364955,0.0878749192,0.0876562297,0.0888972804,0.0899174735,0.087654002,0.0865273252,0.0838085562,0.0835525095,0.0816695765,0.0805338025,0.0796529129,0.0795258209,0.0776406899,0.0770336837,0.0765876845,0.0755931735,0.0756248236,0.0748495385,0.0738835856,0.0729234219,0.0735126138,0.0721804872,0.0706813335,0.0701137185,0.0698284283,0.0685792416,0.0686254427,0.067573972,0.0671899021,0.0669968501,0.0658461973,0.0653376728,0.0649799258,0.0641604289,0.0643060058,0.0637484863,0.0628302544,0.0588271767,0.0581069998,0.0580088198,0.0572775416,0.0572914481,0.0565708317,0.0566501319,0.0561057404,0.0561733358,0.0556271933,0.0540810227,0.0542934686,0.0537930392,0.0534450412,0.053310927,0.0529494695,0.0532612577,0.0520897657,0.0521634705,0.0514155738,0.0515548475,0.0526058525,0.0521610901,0.0531235412,0.0543281771,0.0528623387,0.0534955226,0.0524143279,0.0498626418,0.0507327691,0.0478995629,0.048110012,0.0493948832,0.0479413457,0.0482437313,0.0474330783,0.0453443006,0.0454126671,0.0417249463,0.0404566452,0.0453738198,0.0451742262,0.0451390259,0.0490065627,0.0306620821,0.0302765761,0.0345892124,0.033346463,0.0329509564,0.0321170576,0.0287754536,0.0281799976,0.0266574807,0.0235134307,0.0234481711,0.0231909286,0.0223516207,0.0232114494,0.0213973373,0.0199881215,0.0190969072,0.0177348834,0.0160463285,0.0153225912,0.0148459179,0.0139750801,0.0130962254,0.0122173056,0.0124466652,0.0108740907,0.010170294,0.00863974169,0.00786290783,0.0075605684,0.00639065169,0.00557872653,0.00522962725,0.00504899165,0.00511447294,0.00447478797,0.00412583817,0.00358219002,0.0034304217,0.0035065827,0.00356711796,0.00295857736,0.00352410832,0.00215538125,0.00156298873,0.00180169207,0.00170201994,0.00133697502,0.000849166303,0.00118261832,0.00176986284,0.00132366829,0.00136246311,0.000853545731,0.00100581674,0.00125240861,0.00034703291,0.000698050251,0.000404079678,0.000268361066,0.000175840571,0.000125207589,0.000128557323,0.00105967536,0.00171007169,0.00241219625,0.00287632854,0.00273469742,0.00214071479,0.00180245098,0.000535513856,,,,,,,,,,,,,,,,
2044,97.7529984,2026-08-29T08:44:26.136000+0000,-22.77904739564,153.99883029524,0.108701125,0.0867348611,0.0809715688,0.0928558558,0.0828667358,0.0845164955,0.0846349299,0.0929662287,0.090457283,0.091237478,0.0887940004,0.0907673314,0.0857585669,0.0848825127,0.0848195776,0.0822738111,0.0816529021,0.0807258263,0.0806106851,0.0782136768,0.0783576816,0.0777931735,0.0769848228,0.076609537,0.0752535835,0.0752734169,0.0737026185,0.0734904855,0.0725813285,0.0708037168,0.0715584308,0.0696092471,0.0690054446,0.0688439757,0.0678598955,0.0674468502,0.0660661981,0.0655576736,0.0657499209,0.065480426,0.0650859997,0.064138487,0.0637702495,0.060737174,0.0602470003,0.0602888204,0.0600775406,0.0595914461,0.0591508299,0.0594201311,0.0592557415,0.0586333349,0.0585871935,0.0571910217,0.0569634698,0.0562730394,0.0564050414,0.0562709272,0.0563194714,0.0556812584,0.0560097657,0.0553434677,0.0534155704,0.0535648428,0.0553258546,0.0549510904,0.0548135415,0.0567281768,0.0547623374,0.0545655228,0.0549843274,0.0516626425,0.0514227673,0.0507995673,0.0488300137,0.0523348823,0.0493013449,0.0484137312,0.0511530787,0.045284301,0.0443226695,0.0464049466,0.0391366407,0.0461338237,0.0432342291,0.0451390259,0.0492165573,0.0313920602,0.0308666024,0.0329892151,0.0326264687,0.0315909572,0.0319070704,0.0291754603,0.0272099916,0.0270174928,0.0247634295,0.0240981597,0.0239509325,0.0231116246,0.0227714479,0.0221373439,0.0202181209,0.0191069059,0.0179748815,0.0162663292,0.016272584,0.0150659187,0.0138550811,0.0138662281,0.0126673058,0.0126266563,0.0110440832,0.00945029967,0.00898974016,0.00864290912,0.00712056691,0.00725065731,0.00637872517,0.00541961705,0.00567899784,0.00524447067,0.00445479061,0.00477584172,0.00395218562,0.00378041994,0.00391658815,0.00351712457,0.00384857901,0.0028141127,0.00379537325,0.00376298116,0.00309168547,0.00303202285,0.00335697643,0.0031591591,0.00305260951,0.00319986767,0.00272366218,0.00257246708,0.00265353895,0.00182581274,0.00189240579,0.00186703331,0.00136805116,0.0015040834,0.00143836299,0.00173584314,0.00158520858,0.00241855299,0.00278967759,0.0033000703,0.00381219783,0.00444632955,0.00393469539,0.0038207164,0.00302245375,0.00212551234,0.00091658684,0.000690521672,,,,,,,,,,,,,,
2045,97.8990021,2026-08-29T08:44:26.385000+0000,-22.779047528024968,153.99883018277504,0.0999311358,0.0860748589,0.101091534,0.0878958553,0.0887867287,0.08820647,0.0958149135,0.0927062333,0.0909872875,0.0953974947,0.0961140022,0.0922073349,0.0882185549,0.0913525075,0.0872395709,0.0869938135,0.0851229057,0.0847858265,0.0838706866,0.0823736787,0.0824176818,0.0809531733,0.0818448216,0.080809541,0.0805535838,0.078683421,0.0783026144,0.0784504861,0.0761013329,0.0764137134,0.0746084303,0.0730192438,0.0733054429,0.0717039704,0.071059905,0.0700368509,0.0689061955,0.068807669,0.0676599219,0.067100428,0.0668860003,0.0662684888,0.0655102581,0.0632071719,0.0630270019,0.0626488179,0.0615575388,0.0621914454,0.0608008318,0.0604601316,0.0607957393,0.0590733364,0.0593071952,0.0586810224,0.0577134676,0.0581830405,0.057795044,0.0577309281,0.0575794689,0.0575112589,0.0569197647,0.0561134703,0.056885574,0.0559448451,0.0564458519,0.0579610877,0.0571135394,0.0578281768,0.0577723384,0.0563655198,0.0567543283,0.0553626455,0.0541127697,0.0552895665,0.053030014,0.0541548803,0.0530813448,0.0508237258,0.0525130779,0.0494943038,0.0478426665,0.050944943,0.0469166413,0.0475838259,0.0485242307,0.0487890281,0.0503365584,0.0289620683,0.0300865863,0.0306692235,0.0317664631,0.0309209395,0.0295870509,0.0278354585,0.026040012,0.0250974782,0.0224234406,0.0222581644,0.0215909313,0.0222116243,0.0212114453,0.0206373483,0.0192781258,0.0184169076,0.0168248843,0.0160563271,0.0151025904,0.0139259202,0.0137250684,0.0124162259,0.0117172971,0.0119866664,0.0101440828,0.00922030024,0.00836974755,0.00730290823,0.00658056373,0.00543065928,0.00547872484,0.00554961478,0.00464899978,0.00378447003,0.00382478442,0.00355583918,0.00296218251,0.00313041662,0.00187658926,0.00268711499,0.00278857001,0.00200411538,0.00310537498,0.00295298384,0.00249169022,0.00250201835,0.00228698365,0.00198916462,0.00214261049,0.00239985413,0.00158366375,0.00187245535,0.00157354004,0.00150581775,0.0015224102,0.000807031756,0.000648049405,0.000754078152,0.000818362925,0.000445842161,0.000675209449,0.000758556067,0.00163968059,0.00229006959,0.00290219858,0.00352633186,0.00335469749,0.00258071627,0.00209244993,0.0007555146,0.00014658412,,,,,,,,,,,,,,,
2046,98.0469971,2026-08-29T08:44:26.634000+0000,-22.779047660409933,153.99883007031005,0.0856611282,0.0955848992,0.100371569,0.0866058618,0.0922567323,0.0926764905,0.100854933,0.0943562388,0.0981472954,0.0995574817,0.100013994,0.0927473381,0.0926585644,0.0932925195,0.0888195708,0.0887937993,0.087812908,0.0869058296,0.0853806809,0.0849436745,0.0843776837,0.0827531666,0.0824048221,0.0817795396,0.0804435834,0.0792634189,0.0794626176,0.077040486,0.0758313313,0.0759737119,0.0741984323,0.0734092444,0.0726954415,0.0707239732,0.0704599023,0.0698868558,0.0684561953,0.0675276741,0.0675799251,0.0666404292,0.0654760078,0.0649984926,0.0651902556,0.0629671738,0.0625469983,0.0619488172,0.06140754,0.0609814487,0.0604408309,0.0607001334,0.060515739,0.0599333383,0.0598771945,0.0588410236,0.0579434671,0.057953041,0.057175044,0.0573709235,0.0568094738,0.0567712598,0.0558297634,0.0548234694,0.0543255731,0.0533548482,0.0541058555,0.05453109,0.0556235425,0.0560281761,0.0550223403,0.0555755198,0.053844329,0.0525826439,0.0526927672,0.0509695671,0.0492900126,0.0512648821,0.0487713479,0.0493237302,0.0480730757,0.0468143001,0.0453726724,0.0439749472,0.0417266414,0.0446838215,0.0450642258,0.0442990325,0.0482965596,0.027182065,0.0317565911,0.0312692337,0.0315564759,0.0311609376,0.0304370709,0.0276754498,0.0265200082,0.0258175023,0.0224434379,0.0225681681,0.0218509268,0.0216816198,0.0221114457,0.01994735,0.0190481264,0.0181969069,0.0168448817,0.015606327,0.0148525927,0.0141859157,0.0132850669,0.0134462239,0.0117273107,0.0111966664,0.0101540815,0.00904029422,0.00851974264,0.00722291879,0.00684057409,0.00549065135,0.00487872958,0.00473961746,0.00456899544,0.0040244828,0.00333478954,0.0033558358,0.00296218251,0.00291043078,0.00245658727,0.00334711722,0.00272857794,0.0027641193,0.00164537411,0.00140298007,0.0011116938,0.00133202411,0.00112698786,0.000799172907,0.000982614933,0.000889859803,0.000933660136,0.000992467278,0.000413544243,0.000405814033,0.000252406579,0.000357031589,5.8045378e-05,0.000214082422,,0.000125839724,,5.85516682e-05,0.00100967451,0.00157007528,0.00235219672,0.00265633524,0.0027446961,0.00201071706,0.00115245488,,,,,,,,,,,,,,,,,
2047,98.1940002,2026-08-29T08:44:26.882000+0000,-22.779047792263267,153.9988299582967,0.0936911255,0.0877048671,0.0924915373,0.0842258483,0.0858267322,0.0866064727,0.0912849307,0.0917062163,0.0917972848,0.0935274884,0.0923140123,0.089447327,0.0866285563,0.0885525197,0.0841495767,0.0843538046,0.0843429044,0.0825958326,0.0816906914,0.0808036774,0.0809076801,0.0794131681,0.0787148252,0.0790395364,0.0790735856,0.0772134215,0.0772426128,0.076010488,0.0742013305,0.0746837184,0.0727984309,0.0716692433,0.0713054389,0.0695239753,0.0688998997,0.0677368566,0.0669661984,0.0662476718,0.0652099252,0.0650904253,0.0643060058,0.0630384907,0.0626702532,0.0629671738,0.0622269996,0.0616388172,0.0608675405,0.0612014458,0.0605008304,0.0597301312,0.0604357421,0.0590733364,0.0590471961,0.0586410202,0.0577334687,0.0574930422,0.0580650419,0.0574809238,0.0574594699,0.0568712577,0.0568797663,0.055933468,0.0560955741,0.0557348467,0.0567258559,0.0578010902,0.0573135428,0.0586781763,0.0578123368,0.0574555211,0.0556843281,0.0564726442,0.0530827679,0.0551195666,0.0532200113,0.0536448807,0.0538213439,0.0520637259,0.0525130779,0.0509643033,0.0464226678,0.0491449498,0.0462966487,0.0490338132,0.049394235,0.0492590256,0.0529965572,0.0302720591,0.0293765757,0.0312692337,0.0325364657,0.0318009444,0.0294870641,0.0286254585,0.0263000075,0.0249574967,0.0233234409,0.023088159,0.0221309345,0.0218716245,0.0214514434,0.0202073455,0.0190781225,0.0179669075,0.0168448817,0.0153763276,0.0139225814,0.0136859221,0.012495067,0.0122362347,0.0115573034,0.010726654,0.00988408737,0.00862029009,0.00810975209,0.00650290959,0.00643056864,0.00616065226,0.00473871827,0.00445962464,0.00420899829,0.00339447684,0.00288478937,0.0031158377,0.00249218498,0.00291043078,0.0029265848,0.00281711272,0.00249857851,0.00235411385,0.00164537411,0.00146298704,0.00198169798,0.00161201693,0.00140698068,0.00111916044,0.00157261139,0.00162986643,0.00108367018,0.00129245745,0.00134354061,0.000595818739,0.000222410541,0.000467031961,0.00043804734,,8.36560503e-06,0.000565841212,0.000465207384,0.000948553323,0.00170967879,0.00226007355,0.00319219753,0.00394632854,0.00365469512,0.00287071522,0.0024424484,0.000705513754,0.000206583645,,,,,,,,,,,,,,,
2048,98.3399963,2026-08-29T08:44:27.139000+0000,-22.7790479289017,153.9988298422183,0.0933611542,0.0849249065,0.0846915543,0.0848358721,0.0835467353,0.0851164758,0.0874049366,0.0913962424,0.0915572867,0.0927274749,0.0925940052,0.0908873305,0.0882485658,0.0893325061,0.0864995793,0.0859338045,0.0849529132,0.0838958248,0.0827706829,0.0814436749,0.0808876827,0.080463171,0.0799848214,0.0782495365,0.0793635845,0.0770134181,0.0769626126,0.075920485,0.0744813308,0.0740837157,0.0730484277,0.0720692426,0.0716154426,0.0714839697,0.0703799054,0.0692168549,0.0684561953,0.0688876733,0.0684999302,0.0674904212,0.0674260035,0.0677584857,0.0661402494,0.0653571784,0.0649269968,0.0646988228,0.0638175383,0.0631314516,0.063090831,0.0624901317,0.0622357391,0.0620933361,0.0615671985,0.0606610216,0.0601734705,0.0596330427,0.0594250448,0.0590909272,0.0585094728,0.058161255,0.0581297651,0.0572034679,0.0567455702,0.0565748475,0.0567858554,0.0573410876,0.0576535426,0.0577281788,0.056852337,0.0580455214,0.0557143278,0.0554826446,0.053722769,0.0530795641,0.052940011,0.0509948805,0.0522513464,0.0509137288,0.0487830788,0.0494943038,0.0458726734,0.0457149483,0.0437266454,0.0454338118,0.0453842282,0.0490990318,0.0496165641,0.0292120799,0.0305865798,0.0314892344,0.0320064612,0.0317509361,0.0301370509,0.0278054476,0.0268099848,0.0243174918,0.0243134443,0.0241981763,0.0238209348,0.0240316223,0.024011448,0.0228773504,0.0221181232,0.0207269005,0.0209648889,0.021856321,0.0218725894,0.022125924,0.0224450789,0.0228462331,0.0218873098,0.0207966659,0.0196540933,0.018480299,0.0161197521,0.0138529064,0.0126005728,0.00986065529,0.00775872171,0.00678961491,0.00616899272,0.00505448086,0.00450478401,0.00415583421,0.004062186,0.00321042095,0.0032165912,0.00351712457,0.00260857888,0.00292411307,0.0012653796,0.00180298684,0.00134169322,0.00160201825,0.00127698295,0.00122916081,0.00128260499,0.00119986362,0.000873668061,0.00082245993,0.000803544885,0.00128581701,0.000572409015,0.000867031282,0.000648049405,0.000294079306,7.83638097e-05,0.000175840571,0.000675209449,0.000538555323,0.00149967673,0.00219007535,0.00279219821,0.00294633419,0.00309469458,0.00214071479,0.00156245288,0.000255513587,,,,,,,,,,,,,,,,
2049,98.4789963,2026-08-29T08:44:27.388000+0000,-22.779048061286666,153.99882972975334,0.0933811218,0.0876248777,0.0853215754,0.0852758437,0.082646735,0.0832064748,0.0865449309,0.0894062221,0.0885272846,0.0904574916,0.088413991,0.08874733,0.0852985531,0.0841125101,0.0832795724,0.0815737993,0.0804429129,0.0791558251,0.0786306933,0.0776736736,0.076767683,0.0767531693,0.0749348253,0.0755295381,0.0752635822,0.0733134225,0.0726426169,0.0720904842,0.0708613321,0.0689937174,0.0694984272,0.0677092448,0.0674654394,0.0665139705,0.0656998977,0.0657368526,0.0647261962,0.0642076731,0.0638399199,0.0630804151,0.063056007,0.0624884889,0.0614902526,0.061927177,0.0608070008,0.0602888204,0.0593875386,0.0586714484,0.0585308298,0.0579201318,0.0568157397,0.0563533343,0.0563471951,0.0555310212,0.055713471,0.0547030382,0.0548550412,0.054410927,0.0540494733,0.0532112569,0.0534297675,0.0530934669,0.0520255752,0.052814845,0.0534258559,0.0528410897,0.0547435395,0.0535181761,0.054242339,0.0539655238,0.0511543266,0.0521326438,0.0512027666,0.0497695655,0.0504800119,0.0484948829,0.0484413467,0.0487737283,0.0467230789,0.0443243012,0.046052672,0.0411549471,0.0423966423,0.0436938182,0.0421342254,0.0500890352,0.0462465622,0.0278720781,0.0308165941,0.0314892344,0.0305364616,0.03157093,0.0302770622,0.0274754465,0.0269100014,0.0245875008,0.0229334477,0.0239181835,0.0220109355,0.0229416173,0.0223814398,0.0208473504,0.0202281196,0.0186469071,0.017744882,0.0167563241,0.0153025789,0.0143659217,0.0136650763,0.0127862217,0.0126673058,0.0115566636,0.0108440798,0.0110502969,0.0093597509,0.00933290739,0.00888057239,0.00848065875,0.00893872976,0.00903961528,0.00866899081,0.00901447982,0.00864478853,0.00876583625,0.00885219499,0.0093604289,0.00910658855,0.00952712074,0.00978856906,0.0103141051,0.00145536941,0.00204298482,0.0010116921,0.00104201771,0.00084698014,0.000869163661,0.00102260965,0.00100985891,0.000743670331,0.00116245972,0.000713541871,0.000345814507,0.000762406271,0.000407032436,0.000378047815,0.000294079306,2.83629633e-05,0.000485844328,0.000305206166,0.000958552002,0.00128967478,0.00191007508,0.00301219895,0.00333633483,0.00295469817,0.00179071631,0.00167245325,0.000845510163,0.000286580529,,,,,,,,,,,,,,,
