sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1257,22.1720009,2026-08-30T12:11:12.638000+0000,-20.943283574026673,154.35572470020333,0.0688782856,0.0597374104,0.0664790943,0.0572447851,0.0566332303,0.0583967939,0.063744612,0.0663293004,0.0674191564,0.0698593408,0.0697712451,0.0665525571,0.0611499846,0.0629501417,0.0584917963,0.0582506284,0.0577551275,0.0582042523,0.0568099022,0.0559890904,0.0553734899,0.0543927811,0.0533976145,0.0536219366,0.0534563847,0.0519824177,0.0522782058,0.0528322831,0.0515289307,0.0514971204,0.0505310372,0.0492806695,0.0492848717,0.0489571951,0.0482435152,0.0485746674,0.0478740148,0.0476858839,0.0476419292,0.0472420305,0.0467222109,0.0460750908,0.0460300446,0.0441229492,0.0439669639,0.0431481712,0.0428574905,0.0434105992,0.0426569879,0.042030137,0.0426980183,0.0416187122,0.0420676582,0.0408129171,0.0407887846,0.0409895517,0.0404901318,0.0403793976,0.0405075252,0.0400702879,0.0396457538,0.0391432233,0.0391507074,0.037527971,0.0395851806,0.0384022035,0.0393612273,0.0411976017,0.0392032936,0.0387839824,0.0396762826,0.035747081,0.0374790803,0.0359099731,0.0344523117,0.0378428958,0.0362498946,0.0348024406,0.0384971648,0.0335393697,0.0310593247,0.0294222161,0.0224664584,0.0330558568,0.0292655453,0.0301194061,0.034476988,0.0247110147,0.0230647661,0.0250845831,0.0244286582,0.02278414,0.0222736672,0.0182444304,0.0153327854,0.0144132748,0.0102746012,0.010940901,0.0111816637,0.00944934599,0.0105161509,0.0101462537,0.00901122671,0.00949660502,0.00818157848,0.0077930158,0.00721006515,0.00634039007,0.00628373027,0.00606188271,0.00470954552,0.00495309941,0.00425672764,0.00437573576,0.00338558201,0.00318114669,0.00265500578,0.00219429447,0.00184197293,0.00146626728,0.00139364367,0.000339519233,0.000734422531,0.000125872582,,7.08411535e-05,,0.000456336071,8.9359346e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,22.2220001,2026-08-30T12:11:12.888000+0000,-20.94328358736,154.35572470812,0.0634083077,0.0698673949,0.0658090711,0.0564047731,0.0591732189,0.0589367785,0.0659246147,0.0650492832,0.0691691414,0.071749337,0.0713512376,0.0652325451,0.0642099753,0.0633601323,0.0594617911,0.0595506094,0.0589751191,0.0573942438,0.0575898923,0.0570790842,0.0559434779,0.0546727777,0.0541676022,0.0536219254,0.0530663691,0.0519824028,0.0522881933,0.0517222695,0.0516189188,0.0509071052,0.050121028,0.0491206646,0.0480648577,0.0477671847,0.0471435003,0.0469546542,0.0475840047,0.0465658717,0.0468119234,0.0462420247,0.0457921959,0.0456050746,0.0457200296,0.0454629362,0.0452269502,0.0438581519,0.0435474738,0.0436505787,0.0431969725,0.0435601249,0.0434080102,0.0430087112,0.0423476622,0.041162923,0.0411187932,0.0406795591,0.0398701392,0.0399393998,0.0403775275,0.0410402901,0.0399957523,0.0394032225,0.0380406976,0.0386779644,0.0388751738,0.0378822014,0.0394612215,0.0403575897,0.0385032743,0.039753966,0.0384362526,0.0369570479,0.0366390422,0.0358399265,0.0345322564,0.0365528353,0.0341398269,0.0353123695,0.0350370929,0.0306192953,0.0332492441,0.0276721455,0.0256564002,0.0278558098,0.0276455246,0.030949425,0.0344770513,0.0223510377,0.0230447799,0.0247846041,0.0239186622,0.0230041519,0.0220236685,0.0179244559,0.0154328141,0.0145732649,0.0109846061,0.0108209103,0.0104616629,0.0103793498,0.0110061672,0.0103662619,0.00992123224,0.00902661402,0.00886158366,0.00823300797,0.00717006018,0.00636039162,0.00601373985,0.00577188004,0.00470954878,0.00548310671,0.00508674001,0.00424574036,0.00353557919,0.00258115353,0.00285501126,0.00268429215,0.00208197418,0.00155627355,0.00148364971,0.00126951828,0.000704428647,0.0006158693,,,,,0.000139367039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,22.2649994,2026-08-30T12:11:13.142000+0000,-20.943283600906675,154.35572471616334,0.0713082924,0.0596373826,0.0637290403,0.0607747361,0.0581132062,0.0577267706,0.065444611,0.0688892752,0.0669191256,0.0707993284,0.0699612349,0.0691225529,0.0628599674,0.0638801381,0.0616217852,0.0599806085,0.0593051165,0.0593042411,0.0582198799,0.0571690686,0.0569534749,0.0562827699,0.0552276075,0.0544819273,0.0535363629,0.0540123992,0.0526581854,0.0531022586,0.0511689074,0.0510670952,0.0512610152,0.0493606515,0.0498148501,0.0493271761,0.0489834994,0.0481246524,0.0480940007,0.0472258702,0.0466519184,0.0459220186,0.0464921966,0.0456850715,0.0461100265,0.0460929237,0.045546934,0.0451081246,0.0453174338,0.0444905199,0.0449968949,0.0445300303,0.0442679115,0.0449886173,0.0429375768,0.043502856,0.0428287387,0.0428395197,0.0431701168,0.0441693887,0.0437075272,0.0431302898,0.0433757566,0.0426732227,0.0419806913,0.0431979522,0.0409351587,0.0427921899,0.0446212217,0.0430875905,0.0445532762,0.0443039648,0.0410562456,0.0435670353,0.0400290079,0.0380698629,0.0410621576,0.0384426825,0.0406996012,0.041662056,0.03463668,0.040388748,0.0348785557,0.0274712704,0.0341653414,0.0277446546,0.0300742462,0.0358680971,0.0339557268,0.0218010303,0.0228447709,0.0240246095,0.0232986528,0.0233641341,0.0203136727,0.0168144684,0.0162628088,0.0118632838,0.0109046064,0.010730911,0.00959167909,0.0101393564,0.0100261662,0.00931625534,0.00947123673,0.00878661964,0.00748157501,0.0077830255,0.00599006983,0.00609039888,0.00558373937,0.0050318893,0.00472956104,0.00470310636,0.00407673931,0.00424573803,0.00319557707,0.00274114311,0.00222499995,0.00126429601,0.00128197065,0.000816277985,0.000763638644,0.000159513846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,22.2970009,2026-08-30T12:11:13.391000+0000,-20.94328361418667,154.35572472404832,0.0750682727,0.0567974001,0.0610690638,0.0594447814,0.0563932285,0.0583867766,0.0615846142,0.0679593012,0.0658491328,0.0709393397,0.068561241,0.0676025525,0.0620199814,0.0634201393,0.060101781,0.0595506094,0.0589751191,0.0583642498,0.056779895,0.0568090752,0.0565034784,0.0549627692,0.0539776124,0.053511925,0.0529663675,0.0521724075,0.051418189,0.0520922691,0.0509889126,0.0508070961,0.0506110229,0.0488106534,0.0497448556,0.048287183,0.0480935015,0.0476846546,0.0472839996,0.0471558757,0.0469619185,0.0470920242,0.0471221991,0.0464750752,0.0461100303,0.0450629294,0.0444369391,0.0442481264,0.0431674346,0.0438005254,0.0434869006,0.042620033,0.0434879102,0.0425986163,0.0424275734,0.0421028584,0.0412787348,0.0413495228,0.0411701165,0.0412493907,0.0411775261,0.0414102897,0.0408857577,0.0403832234,0.0398906916,0.03892795,0.0400451571,0.0398721918,0.0404712223,0.0409475975,0.0411932841,0.0397539735,0.0394662544,0.0391270444,0.0368090235,0.0364998765,0.0362521745,0.0369627029,0.0373596177,0.0380420797,0.0357467085,0.0344887674,0.0323885828,0.0282412972,0.0289153606,0.0306346752,0.0277442541,0.0355680846,0.0333657078,0.0190810282,0.0237247702,0.0241445899,0.0235686582,0.0229741372,0.021163661,0.0168944541,0.0155228134,0.013623286,0.0115746036,0.0104809115,0.00976166874,0.0109293535,0.0101761585,0.0103462664,0.00996122975,0.00857661571,0.00840158574,0.00778302364,0.00668006623,0.00636039162,0.00657374132,0.00528188515,0.00554955611,0.00531309936,0.00431673648,0.00451573124,0.0032755807,0.00309114088,0.0030649926,0.00182429561,0.00166196411,0.00114627799,0.000953642302,0.00047951538,0.00038442426,0.000175865818,7.2613926e-05,,3.11984913e-05,4.63312244e-05,,4.60804877e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,22.3290005,2026-08-30T12:11:13.638000+0000,-20.943283627360007,154.35572473187,0.060308259,0.065357402,0.0600490496,0.0544047318,0.0558732077,0.0576567985,0.0618246123,0.0651592836,0.0669591203,0.0689393356,0.067411229,0.063792564,0.0627399758,0.0611401312,0.0588317886,0.0586906075,0.0580151305,0.0569642447,0.0570498928,0.0570890866,0.0558634922,0.0546727814,0.0540776029,0.0535319336,0.0524763688,0.0518824123,0.0523881987,0.0507022701,0.0510789119,0.0498771034,0.0492110252,0.0494406559,0.0486748591,0.0477571897,0.0472835079,0.047314655,0.0468440019,0.045955874,0.0460419245,0.0455520228,0.0453322008,0.0449850783,0.0451700315,0.0425429344,0.0428669415,0.0418281332,0.0410774425,0.0416005328,0.0412369072,0.0405500382,0.0409479141,0.0403186157,0.0405275747,0.0398928523,0.0393587351,0.0391995162,0.0392501131,0.0390593894,0.0390375294,0.03918029,0.0386257581,0.0385332219,0.0382006951,0.0368179567,0.0370751619,0.0380121917,0.0376612246,0.0389575996,0.0381032899,0.037803974,0.0375362672,0.0366270579,0.0368990377,0.0350798965,0.0337121934,0.0348027237,0.0355196409,0.0343421027,0.0340967253,0.0326487906,0.0311986059,0.0282613188,0.0269653779,0.0277446844,0.0275442563,0.0299680792,0.0326456837,0.0210910123,0.0219247658,0.0243645869,0.023798639,0.0224241316,0.0216136724,0.0179244485,0.0146628032,0.0138832778,0.0107045965,0.0104809087,0.010001664,0.00993934833,0.0100961523,0.00914625823,0.0087812338,0.00880661327,0.00772158429,0.00779302046,0.00672005955,0.0061303908,0.0055737379,0.0050218883,0.0047695539,0.00451309979,0.00362673728,0.00387572567,0.0033255734,0.00253113965,0.00265500136,0.00182429468,0.00114197214,0.00082627451,0.000373643416,0.000209520367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,22.3610001,2026-08-30T12:11:13.887000+0000,-20.943283640640004,154.355724739755,0.0671582744,0.0609674118,0.0657890514,0.0577247813,0.0576232336,0.0584067777,0.065594621,0.067679286,0.0686991364,0.072249338,0.0720812231,0.0681725517,0.0648299903,0.0651201457,0.0617417991,0.0630006269,0.0621351302,0.0625542551,0.060699895,0.0606290884,0.0606834888,0.0584527813,0.057917621,0.0573719405,0.0565363802,0.0558224171,0.0550182015,0.054852277,0.0539389327,0.0543971173,0.0534610376,0.051390674,0.0523148738,0.0503671952,0.0498535112,0.0493746661,0.0491340123,0.0481258854,0.0480219312,0.0476920307,0.0471922085,0.0463850908,0.0465000458,0.0456929505,0.0453869626,0.0450981706,0.0436274931,0.0442705974,0.0437269881,0.0439401381,0.0437980182,0.0431087129,0.0434076563,0.0423829183,0.0417987853,0.0412895493,0.041440133,0.0414393991,0.0413675234,0.0415402874,0.0409357548,0.0403232239,0.0396307074,0.0389279686,0.0393051803,0.0404822044,0.0400712267,0.0410976,0.0402732901,0.0397539847,0.0402462818,0.0373470858,0.0369390845,0.0374299735,0.0346223116,0.0363728963,0.0364798941,0.0351324417,0.0356671624,0.0327193663,0.0296593234,0.0311422125,0.0243564621,0.0278558563,0.0310855433,0.0291394014,0.0353969932,0.0218910296,0.0204147436,0.0234546047,0.0234486386,0.0224541388,0.0211236551,0.0181044489,0.0138427885,0.0138932541,0.0109245898,0.0103709018,0.00935166702,0.00985933654,0.0102461567,0.0101162428,0.00879122596,0.00904660486,0.00772157963,0.00733301695,0.00718006911,0.00592038594,0.00630374253,0.00531187747,0.00497955456,0.00478310697,0.0045167231,0.00391573692,0.00302558485,0.00254114182,0.00228500995,0.00149429776,0.00129197119,0.000736274291,0.00131363934,3.95141542e-05,0.000384424115,0.000455873727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,22.3789997,2026-08-30T12:11:14.146000+0000,-20.943283654453328,154.35572474795666,0.0812583044,0.0584873967,0.0660290867,0.0642947704,0.05729324,0.0599168092,0.0669346303,0.070589304,0.0671991631,0.0719593391,0.0713812336,0.071392566,0.0642400011,0.065700151,0.0626817942,0.0615306273,0.0599751323,0.0603442565,0.0592799075,0.0585290864,0.0588234998,0.0570427924,0.0555076227,0.0548619404,0.0541063845,0.0540024266,0.0540882125,0.0533822849,0.0522389412,0.0517471284,0.0517510511,0.050060682,0.049654875,0.0492572002,0.0482435226,0.0476846732,0.0477240197,0.0473058894,0.0471119359,0.0467720367,0.0464922152,0.0458350927,0.046030052,0.043482963,0.0438869819,0.0430681966,0.0423075333,0.0424306542,0.0421470664,0.0423102304,0.0426781252,0.0417188145,0.041987747,0.0417329893,0.0404588357,0.0404095836,0.0403701551,0.0402394049,0.0402375273,0.0406102836,0.0405257493,0.0392832272,0.039890714,0.0380379856,0.0392751954,0.0393622182,0.0384512357,0.0401476026,0.0400132909,0.0388139822,0.0390262827,0.0368971005,0.0362991206,0.037590038,0.0338024125,0.0358330496,0.0387401246,0.0339027531,0.0358175784,0.0349299163,0.0296000168,0.0322130844,0.0263075195,0.0279170126,0.0306368191,0.0291307326,0.0348783098,0.021801034,0.0231247656,0.0238746125,0.0244986657,0.022274131,0.0211336669,0.0185944587,0.0146127902,0.0135132708,0.011474588,0.0102309017,0.0109916534,0.010519335,0.0104161464,0.0103562521,0.00924122147,0.00924660452,0.0088515766,0.00776300207,0.00691005774,0.00633039,0.00600373512,0.0055218786,0.0052495487,0.00547310431,0.00453673536,0.00405573519,0.00371558522,0.00304115447,0.00259500416,0.00192430557,0.00174197636,0.00095627876,0.00125364936,0.000649525085,0.000554417842,,,,,9.63238199e-05,1.93687956e-05,0.000156082868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,22.3729992,2026-08-30T12:11:14.396000+0000,-20.943283667786666,154.35572475587333,0.0668582991,0.0718374029,0.0626190454,0.059454754,0.0584432222,0.0591468066,0.0617746226,0.064189285,0.0676491484,0.0717793331,0.070701234,0.0674725622,0.0676200017,0.0642001554,0.0623918027,0.0610906258,0.0609351397,0.0602842644,0.059809912,0.0586090907,0.0586234964,0.0574027896,0.0559876263,0.0545619428,0.0553763881,0.0550724268,0.0537082106,0.0540322885,0.0534089431,0.05201713,0.0517510511,0.0509306863,0.0498148762,0.0486471988,0.048763521,0.0479746722,0.0477240197,0.047455892,0.0472619385,0.0468520336,0.0463422127,0.0463950932,0.046030052,0.0432529598,0.0429469831,0.0427581966,0.0415475331,0.0415306538,0.042207066,0.0414202288,0.0416781269,0.0414388143,0.0409477465,0.0403129868,0.0398888364,0.0395295843,0.039440155,0.0394994058,0.0395575278,0.0393202826,0.0392257497,0.0390132256,0.037690714,0.0383979864,0.0373851955,0.0384322219,0.0390312374,0.0395176038,0.0397232883,0.0384639837,0.0381462835,0.0371470973,0.0342691205,0.0353900343,0.0355224125,0.0345130526,0.0370401256,0.0347727537,0.0347175784,0.0341099165,0.0287000164,0.0276430845,0.0256675221,0.0248070136,0.0287068207,0.0319307372,0.0331683122,0.0210010204,0.0209847502,0.023164602,0.0231686477,0.0228341166,0.0204436537,0.0160544366,0.0149427913,0.0131632723,0.0107545936,0.0109809069,0.010641655,0.0106093381,0.00979615375,0.00979625154,0.00945122354,0.00855660625,0.00770156458,0.00730300322,0.00716005452,0.00610039057,0.00530373817,0.00503188372,0.00530955568,0.00510310847,0.00377673144,0.00386573072,0.0028255838,0.00274114939,0.0018550125,0.00161430181,0.00123196922,0.00095627876,0.000493645435,0.000429524342,2.44282419e-05,0.000215876978,,,,,7.93608706e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,22.3659992,2026-08-30T12:11:14.645000+0000,-20.943283681066664,154.35572476375833,0.0726882741,0.0541073941,0.0708690956,0.056064792,0.0553432368,0.0575567856,0.0658746138,0.0629192889,0.0674491376,0.0694293231,0.0701212436,0.0670425668,0.0620899945,0.0639101416,0.0593817979,0.0586706176,0.0588051379,0.058454264,0.0566098988,0.0563290901,0.0567734987,0.055242788,0.054747615,0.0538019426,0.0539363809,0.052262418,0.052848205,0.0531022772,0.0514389351,0.052087117,0.0516710356,0.0499006696,0.0503448732,0.0487971939,0.0490535125,0.0490846671,0.0486840121,0.0478258803,0.0480119325,0.0471520349,0.047342211,0.0469350889,0.0463400446,0.0449029505,0.0449869633,0.0443181731,0.043007493,0.0433505997,0.043776989,0.0421201363,0.0440080166,0.0429887138,0.0418976583,0.0425729156,0.0415887833,0.041079551,0.0414801314,0.0406593978,0.0407975242,0.0409002863,0.0407257527,0.0393932238,0.0396507047,0.0394679718,0.039215181,0.0409622043,0.0406012274,0.0405976027,0.0428932942,0.0400239825,0.0412962809,0.0408270843,0.0369390845,0.0395199731,0.0377923138,0.0372828953,0.041549895,0.036632441,0.0383371674,0.0386093706,0.0322393253,0.0356422141,0.0301764607,0.0307958554,0.0354855396,0.0335994028,0.0359969884,0.0238010306,0.0228047706,0.0231845956,0.0241286382,0.0232341252,0.0207136646,0.0186644346,0.0151527794,0.0135932639,0.0118345888,0.0105208969,0.0106716566,0.0109593403,0.0106761595,0.0103562558,0.00948122423,0.0087866094,0.00862157997,0.00776300486,0.00690006139,0.00636038743,0.00604373217,0.00602187309,0.00550955907,0.00473309867,0.00499673421,0.0038257339,0.00397557858,0.00312113971,0.00243500504,0.00244429125,0.00128197251,0.00104627805,0.00120363897,0.000419523567,0.000594426179,0.000665875792,0.000132606467,0.000290841912,,0.00044632249,7.93606669e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,22.3589993,2026-08-30T12:11:14.893000+0000,-20.94328369429333,154.35572477161165,0.0692382976,0.0589773916,0.0612990893,0.058644779,0.0568032227,0.0578867868,0.0622246303,0.0663293004,0.0674691349,0.0699793249,0.069081232,0.0671125725,0.0623099804,0.0631201491,0.0595217943,0.0594406202,0.0593751371,0.0590642579,0.0583198965,0.0581890829,0.0575334877,0.0561827831,0.0559976213,0.0548619367,0.0547063835,0.0530224219,0.0533182025,0.0534722805,0.0516989306,0.0526871197,0.0506810397,0.0495806746,0.0502648689,0.0484971963,0.0484635159,0.0476046614,0.0475740097,0.0473858863,0.0476419292,0.0474720299,0.0464922115,0.0459950902,0.0454800427,0.0444329493,0.0443669632,0.0434681736,0.0425474904,0.0425205976,0.0432569906,0.042030137,0.0428380184,0.0418787114,0.0418076552,0.0413029157,0.0406587832,0.0406195521,0.0410201326,0.0408293977,0.0405075252,0.040810287,0.040215753,0.0400032215,0.0393407047,0.0386979692,0.0385351777,0.0398122035,0.0405012295,0.0397276022,0.039503295,0.0393239819,0.0385662802,0.038327083,0.0359390862,0.0371699706,0.0366123132,0.036282897,0.0371298939,0.0361924395,0.0357471667,0.0346193686,0.0307993218,0.0322322175,0.0275864601,0.0279158559,0.0329055414,0.0317794047,0.0346769914,0.0222510118,0.0230547525,0.0237545948,0.023558639,0.0236141346,0.0205536559,0.0179944485,0.0153127881,0.0137132481,0.0110646011,0.00996091124,0.0105816685,0.0103793424,0.00990615692,0.0101362551,0.00948122423,0.00880660675,0.0084115779,0.00733301695,0.0069400561,0.00665039383,0.00604373217,0.00507187936,0.00528955832,0.00511310808,0.00424672896,0.0038757273,0.00327558164,0.00266114087,0.002405009,0.00177429034,0.0014319676,0.000966273714,0.000863639172,0.000689517648,,0.000295865058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,22.3980007,2026-08-30T12:11:15.136000+0000,-20.943283707253332,154.35572477930666,0.0603082962,0.0655674264,0.0603490733,0.0541647859,0.0561732426,0.0576568097,0.0637946278,0.065659292,0.0674691424,0.0702793524,0.0680912361,0.0636825711,0.062849991,0.0624901429,0.0586518049,0.0585006252,0.0577351302,0.0584642664,0.0566999055,0.0568990968,0.0560434982,0.0549627841,0.0544676334,0.0533219501,0.0524663925,0.0524524339,0.0525682196,0.0511522964,0.0516089499,0.0510771349,0.0502010547,0.0499806926,0.048824884,0.0484272093,0.0480235294,0.0478346795,0.0469840243,0.0465558954,0.0471819416,0.0461620428,0.0458722189,0.0458350964,0.0458700545,0.0438829698,0.0433369987,0.0426082276,0.0421575755,0.0426607095,0.042357143,0.0414403267,0.0419082306,0.0409689136,0.0413078293,0.040733058,0.0401788875,0.0401996262,0.0395701751,0.0395194143,0.0395175293,0.0397302806,0.0389557481,0.0386732295,0.0381007232,0.0371080041,0.0385952145,0.0382422321,0.0380912386,0.0396876037,0.0390232801,0.0381139815,0.0385162905,0.0351171121,0.0354491547,0.0360900983,0.033082515,0.0353932083,0.0346903577,0.0346930735,0.0355079994,0.0318304747,0.0307507161,0.0288539752,0.0243486054,0.0263081864,0.0292681232,0.0273220949,0.0335696675,0.0222610384,0.0223047622,0.0238846,0.0244186483,0.0223341212,0.0217536427,0.0174744595,0.0151928011,0.0135332653,0.010844592,0.0107709011,0.0107416511,0.0102493353,0.0103261396,0.00990624726,0.00902121514,0.0090365978,0.00818157289,0.00709299883,0.00671005109,0.00640037935,0.0060637244,0.00509187486,0.00473955693,0.00475309417,0.00428672414,0.00383573701,0.00364558212,0.00245116232,0.00236501009,0.00188430108,0.0012919812,0.00123627565,0.00104364927,0.000209525722,,5.58697648e-05,,,,0.000166329279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,22.4720001,2026-08-30T12:11:15.384000+0000,-20.94328372048,154.35572478716,0.0668383017,0.0617874339,0.0650790706,0.0566047728,0.0582632571,0.0591967888,0.06539464,0.066749312,0.0683391616,0.0705193505,0.0688012466,0.0666325465,0.0635699928,0.063700147,0.0597017966,0.060230609,0.0594751351,0.0590642579,0.0577698946,0.0578090921,0.0568634905,0.0562727861,0.0547376238,0.0544819497,0.053626392,0.0533224307,0.053898219,0.0524522997,0.0523289517,0.0525171459,0.0507710688,0.0500606969,0.0499548912,0.0479772165,0.0486135297,0.0481246784,0.0480240211,0.0473058932,0.0476419367,0.0471620411,0.0468022116,0.046235092,0.0455600545,0.0469629765,0.0468070209,0.0458882712,0.0451676436,0.0457808152,0.0451372825,0.0439505018,0.0447184332,0.0435791127,0.0430080108,0.0427132025,0.0414690003,0.0412896983,0.0408502221,0.0413094424,0.0417575315,0.0412102714,0.0402757376,0.0396232307,0.0396107398,0.0383980274,0.0382452421,0.0400022566,0.0385612473,0.041017592,0.0412332602,0.0387739539,0.0395962708,0.0381071083,0.0352991857,0.0380101763,0.0348926596,0.0361034572,0.038590759,0.0347836427,0.0360587649,0.0332915187,0.0312020406,0.0299656577,0.0257006902,0.0293104798,0.0302306861,0.028984813,0.0319324099,0.0203910563,0.0216247849,0.0224046372,0.0235586595,0.0222141463,0.0200936608,0.0169244688,0.0132128047,0.0134432651,0.0102645811,0.0101408958,0.0103116445,0.00967933424,0.0101361498,0.00964623503,0.00876121596,0.00811659824,0.00818157289,0.00661300216,0.00600005547,0.00586039247,0.00529373623,0.00535188615,0.00408955617,0.00507309753,0.00339674018,0.00341573963,0.00275558699,0.00185116287,0.0018350333,0.00201432686,0.000682000304,0.00046629904,0.000103646365,0.000259526016,3.44329455e-05,,,,,,7.93608706e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,22.5480003,2026-08-30T12:11:15.634000+0000,-20.943283733813328,154.35572479507667,0.0760982931,0.0582874455,0.0604890957,0.0599648021,0.0565532558,0.0572568029,0.0619046316,0.0667293146,0.0666591376,0.0705493242,0.0679112226,0.0672425628,0.0634999797,0.0637301356,0.0607117936,0.060150601,0.0589551255,0.0583542585,0.0578498952,0.0578090884,0.0569634885,0.0557027832,0.055617623,0.0545719415,0.0542163849,0.053032428,0.05408822,0.0535722971,0.0522389524,0.0534571372,0.0518310592,0.0508406945,0.0511048846,0.0494672097,0.0493435264,0.0492346697,0.0489040203,0.048575893,0.0486119315,0.0480720364,0.0482722111,0.0478750877,0.047440052,0.0450629741,0.045857016,0.0447882675,0.0439376421,0.0447108112,0.043417275,0.0430805013,0.0433584265,0.0427191071,0.04264801,0.0423632041,0.041069001,0.0409597047,0.0409602225,0.0406594463,0.0406475328,0.0403002724,0.0407257378,0.0398632251,0.039870739,0.0383380279,0.0382452421,0.0390722528,0.0392312445,0.039657589,0.0386532582,0.0392039493,0.0380762629,0.0362171009,0.036469169,0.0356401578,0.0350726433,0.0351034403,0.0360707343,0.0346036218,0.0350387394,0.0322114974,0.0306520164,0.0293956343,0.023720663,0.0291404575,0.0266906787,0.0274748206,0.0328524262,0.0224010777,0.0210947841,0.023344636,0.0235586632,0.0217941478,0.0203036517,0.0167744476,0.0151527906,0.0137932673,0.00924458448,0.010310906,0.0101916483,0.0095493393,0.00996614527,0.00938624144,0.00876121782,0.00856660027,0.00795157533,0.00730300229,0.00647005439,0.0058903899,0.00608373759,0.00511187408,0.00455955463,0.00501310639,0.00385673996,0.00409574015,0.00297558843,0.00236117071,0.00154502736,0.00205432228,0.00146198762,0.00105629675,0.000503654126,0.000479527633,,,,,,0.000166329672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
