sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2851,117.152,2026-08-28T02:55:27.049000+0000,-25.055534575601442,153.99757656992037,0.0690604597,0.0717704743,0.0562081859,0.0669706836,0.064587079,0.0630949363,0.0578849204,0.0609179512,0.0599154979,0.0567360371,0.0547393933,0.0554994643,0.0554592498,0.0519675575,0.0524711795,0.0518300943,0.0504228808,0.0491202436,0.0490486249,0.048485633,0.0468126126,0.0467528403,0.0467259027,0.0456899479,0.0453168415,0.0450631566,0.0449339971,0.0425403714,0.0434603356,0.0418567136,0.0410553738,0.0415730365,0.0400075912,0.0393859372,0.0396524668,0.0391709581,0.0378330573,0.0375586599,0.0378750488,0.0362110958,0.0365432985,0.03601484,0.0352465771,0.0351050124,0.0343255959,0.034156207,0.0340580195,0.0327357985,0.0324406512,0.0320556015,0.0313176066,0.0315575413,0.0307904687,0.0307447575,0.0308002438,0.0301547274,0.0299933013,0.0304147042,0.0304175317,0.0294796005,0.0299863834,0.030082617,0.0282958113,0.029511096,0.0307657458,0.0296524931,0.0312660821,0.0316571817,0.0294275526,0.0318351053,0.0294308402,0.0281386729,0.0306418091,0.025463257,0.0276208483,0.027709987,0.0216455534,0.0258898214,0.0221242774,0.0169538036,0.0225145072,0.0141190523,0.0117893405,0.0159625206,0.0110912696,0.0130827082,0.0149520757,0.0371661745,0.0357514769,0.0376142226,0.0355634391,0.03576193,0.0369365774,0.0339316502,0.034382835,0.0343834423,0.0311770793,0.0325165093,0.0299517475,0.028222112,0.0281182993,0.026214825,0.025458876,0.0253465027,0.0226469226,0.0225496031,0.0218691546,0.0200654175,0.0205319431,0.0186724607,0.0176116135,0.0177915469,0.0160816144,0.0157312304,0.0154104158,0.0139416344,0.0136905257,0.0131532662,0.0124591328,0.0126074329,0.0117436517,0.0112382714,0.0116675813,0.0101232007,0.0103850439,0.00978953391,0.00932956487,0.0092825368,0.00896123424,0.00885258615,0.00920026377,0.00957814418,0.0089381244,0.00855400227,0.0082311146,0.00823700801,0.0078968294,0.00732066343,0.00714242831,0.00723203504,0.007490505,0.00619693892,0.00646632863,0.00658682454,0.005553097,0.00620328728,0.00587831391,0.00674051419,0.00660744915,0.00666742073,0.00691959122,0.00750445621,0.00796543434,0.00859498046,0.00826364942,0.008060297,0.0073923436,0.00678816298,0.00597895542,0.00491307769,0.00447106268,0.0029639639,0.00269712531,0.00295942277,0.000428000931,-0.000148919877,-0.000279081054,,,,,,,
2852,117.405998,2026-08-28T02:55:27.298000+0000,-25.05553544253622,153.99757509584074,0.0570905209,0.0627305061,0.0703081712,0.0608106814,0.0642370954,0.0619849525,0.0645049587,0.0581779592,0.0615354888,0.0573860221,0.0586193763,0.054579448,0.0546592399,0.0551775396,0.0528511778,0.0528600737,0.0517128631,0.0513202399,0.0495886169,0.0502356216,0.0487826169,0.0484928377,0.0479759052,0.0473499484,0.0469868407,0.0459431633,0.0460840128,0.0458503775,0.0443703532,0.0446267314,0.0421353988,0.0422930494,0.0418575965,0.0408259518,0.0410724767,0.0401409604,0.0403130613,0.0396186598,0.0385550521,0.0383110978,0.0379532948,0.0367248394,0.0374665856,0.0362250321,0.0359256379,0.0355762988,0.0356281623,0.0348860025,0.0347809345,0.0336359628,0.0330180153,0.0329379402,0.0334808268,0.0328750387,0.032240469,0.0319848806,0.0320533961,0.0317647569,0.0315275416,0.0313295908,0.031096369,0.0299026221,0.030135842,0.0302211493,0.0310758036,0.0322525427,0.0313060954,0.0311271604,0.0318575166,0.030335065,0.0310208146,0.0299186725,0.0296018794,0.0293034241,0.0277111586,0.0268305056,0.0255063698,0.0235609785,0.0219658352,0.0204159096,0.01687718,0.015772447,0.011713529,0.0120871095,0.0136863999,0.0113581307,0.0157475397,0.0356672108,0.0371425077,0.0369852409,0.0378144234,0.0366929322,0.0370875597,0.0358126611,0.0347338244,0.0335444137,0.0324380621,0.0316874832,0.0308327097,0.029733073,0.0286292769,0.0276557952,0.0272898357,0.0259574633,0.0253578927,0.0241105612,0.0236601271,0.0229163859,0.021792911,0.0217934251,0.0207125992,0.0201325081,0.0193125959,0.0179822166,0.0182513967,0.0171826165,0.0164015219,0.0159842614,0.0153001286,0.014628428,0.0146146305,0.0141492449,0.0134785613,0.0131141748,0.0126260268,0.0118305134,0.0120705375,0.0111535005,0.0114822015,0.01117355,0.00829125661,0.00701917056,0.00740917772,0.00742510613,0.00664228341,0.00677825464,0.00661815563,0.00556203444,0.00591380661,0.00587337837,0.00516178273,0.00521814451,0.00541747268,0.00473790523,0.00488413032,0.00482427655,0.00487928092,0.00507147145,0.00476841722,0.00541842077,0.00542061497,0.00603549089,0.0068964595,0.00699598063,0.00716461428,0.00662124483,0.0059932759,0.00505910395,0.0044899201,0.00317409961,0.00335216988,0.00238519302,0.00157854054,0.00067109894,0.0,,,,,,,,,
2853,117.662003,2026-08-28T02:55:27.547000+0000,-25.055536309471886,153.9975736217596,0.0584905483,0.0738505572,0.0702382252,0.0667206794,0.0680870935,0.0671149567,0.0670749843,0.0616879761,0.0635455176,0.060576044,0.0605394021,0.0570094474,0.0587892383,0.0563975573,0.0555111766,0.0551200807,0.0538828671,0.0539002568,0.0520386361,0.0525756404,0.0506726354,0.0507928468,0.0505259223,0.0498099662,0.0491468646,0.0490831845,0.0488740355,0.0474304073,0.0469003879,0.0469667688,0.0445254296,0.0453130864,0.0442476273,0.0434759744,0.0436825044,0.043120984,0.0425730832,0.0421986841,0.042165067,0.0412711166,0.040623311,0.0400448553,0.0397666059,0.039345067,0.038875699,0.0381163917,0.0382082984,0.0374361873,0.0363311693,0.0365562513,0.0355983302,0.0359082371,0.0356110819,0.0354052447,0.0351506211,0.0347749852,0.0347134545,0.0345447846,0.0340975448,0.0344095789,0.0343663618,0.0337226242,0.0333858728,0.0335011967,0.0344558582,0.0341725834,0.035206113,0.0341071635,0.0336575098,0.0348750688,0.03369084,0.0336087272,0.0337519981,0.0310036279,0.0303814765,0.0300009921,0.0270470865,0.0259819552,0.0242771059,0.0234975927,0.0220192969,0.0180450957,0.0176667497,0.018020615,0.0113002574,0.0167621486,0.0162815209,0.0359963551,0.0360916555,0.0371344015,0.0362635702,0.0370420814,0.0364967138,0.0349218026,0.0348329619,0.0336835682,0.0317871869,0.0314766243,0.0290218499,0.0291522034,0.0287884157,0.0262949262,0.0260489602,0.0245065913,0.0229770262,0.0231097061,0.0226692706,0.0208855234,0.0203520562,0.0190625805,0.0184617415,0.0178616662,0.0163917374,0.0157313794,0.0152105456,0.0145217795,0.014000684,0.0131534208,0.0127892895,0.0118975844,0.0114237834,0.0110483998,0.0106377099,0.0103533287,0.00970517192,0.00951966736,0.00909968652,0.00834265724,0.00868135691,0.0090427082,0.00939042121,0.00906834751,0.00855840184,0.00898435526,0.00878157839,0.00801762473,0.00825756881,0.0073314826,0.00724324491,0.00704277819,0.00683114212,0.00633744709,0.00660672504,0.00653710496,0.00602330174,0.0061534238,0.00599840283,0.00587059464,0.00649754889,0.00629757671,0.00661979523,0.00701467739,0.00770564098,0.00790514424,0.00772376265,0.0072303731,0.00687240763,0.00627826061,0.00426910399,0.00431333296,0.00374148227,0.00194460829,0.00165810017,0.00101086544,0.0,,,,,,,,,
2854,117.915001,2026-08-28T02:55:27.795000+0000,-25.05553717292522,153.9975721535996,0.0623306073,0.0640306547,0.0655782893,0.0626507401,0.0640571341,0.061784979,0.0626650304,0.0588279776,0.0588055141,0.0580760427,0.0557493791,0.0543194264,0.0542292185,0.0536775403,0.0523711629,0.0522500537,0.0506628491,0.0497302376,0.049138613,0.0486556292,0.0483226255,0.0479328334,0.0468059182,0.0469499677,0.0461868644,0.0458431989,0.0456040502,0.0446104333,0.0444604196,0.0427968167,0.0428754799,0.0422131345,0.041307658,0.0411359891,0.040392518,0.0398409963,0.0398630947,0.0391486958,0.038715072,0.0380011201,0.0371633023,0.0371248499,0.0363566168,0.0391751118,0.039355807,0.0389065966,0.0382186174,0.0379766524,0.0372418091,0.0365870595,0.0365492441,0.0361991264,0.0370218754,0.0365058891,0.036231108,0.0358653329,0.0357236676,0.0351048969,0.0353875682,0.0350395516,0.0340463221,0.0346826352,0.0343559422,0.0338713191,0.0351759903,0.034762688,0.0351061337,0.0356371216,0.0344774313,0.0353149846,0.0349207856,0.0339987352,0.0343621597,0.0316140093,0.0312021784,0.0320321657,0.0280189328,0.0273345634,0.0282606073,0.0221523251,0.0249553099,0.0198627375,0.0143961646,0.0183109362,0.0161017869,0.013114335,0.0187438037,0.0354017019,0.0353770144,0.0379597209,0.0366989076,0.0360673554,0.0373519883,0.035917107,0.0349882506,0.0338088162,0.0310724452,0.0315518714,0.0305270832,0.0286874492,0.0282936599,0.0266001746,0.0249041971,0.0247918423,0.0232722852,0.0219749454,0.0212645158,0.0194307845,0.0201373063,0.019087838,0.0172870029,0.0179369152,0.0157670006,0.0152166607,0.0149158277,0.0136270849,0.0136259887,0.0128787421,0.0121446,0.0117628938,0.0112490794,0.0107136872,0.0108429911,0.009798605,0.00950044673,0.00913493615,0.00831495505,0.00784790702,0.00829660706,0.0078979535,0.00895572174,0.00852370169,0.00803385209,0.00746991439,0.00754727516,0.00664348993,0.00607360015,0.00636764523,0.00625941437,0.00582886161,0.0057270932,0.00523323612,0.00519236689,0.00534260273,0.00504869083,0.00501872133,0.0052036522,0.00558581762,0.00514280517,0.00555288792,0.00571516808,0.00651007425,0.00657101348,0.00698045455,0.00659901183,0.00669556297,0.00540757179,0.00492344797,0.00397435063,0.00347869843,0.00287704426,0.00181045406,0.00121435942,0.000387709588,,,,,,,,,,
2855,118.065002,2026-08-28T02:55:28.050000+0000,-25.05553806074955,153.99757064400075,0.0662406459,0.0800306574,0.0667583048,0.0697607547,0.0706171393,0.0694249943,0.0629250407,0.0660580024,0.0654255077,0.0621960387,0.0610393807,0.0578894131,0.062429212,0.0566575378,0.0584011599,0.0566100553,0.0562528446,0.054960236,0.0539286099,0.0532956347,0.0518926233,0.0525228418,0.0522959344,0.0506699793,0.050816875,0.0505532138,0.0499340743,0.0481704623,0.0488104485,0.0468668416,0.0460955054,0.0465931632,0.0448576771,0.0447560139,0.0442725383,0.043721009,0.0427231006,0.0426487066,0.0424050801,0.0408011265,0.0403033085,0.0406048559,0.0399966277,0.0359751396,0.0358458534,0.0350366794,0.0352387391,0.034656819,0.033362031,0.033207342,0.032779552,0.0327994227,0.032352142,0.0322860964,0.0322512686,0.0321054384,0.0321937352,0.0317149274,0.0317175649,0.0316695422,0.0306463093,0.0309826396,0.0306959674,0.0308213644,0.0323660374,0.030532727,0.0328661501,0.0328671187,0.0313374139,0.0325849764,0.0313507915,0.030528767,0.0308822505,0.0284541789,0.029182462,0.0275326129,0.0245296061,0.0250054933,0.024601832,0.019913964,0.0209273659,0.0158053488,0.0137393456,0.0151844155,0.0101556433,0.0156383701,0.0142578278,0.0378817245,0.036737036,0.0378397554,0.0355989151,0.0356373712,0.0365219899,0.0344271138,0.0339782536,0.0331187956,0.0315824114,0.0309118573,0.0297470652,0.0283274427,0.0286236554,0.02585016,0.0249141827,0.0238718204,0.0225722678,0.0219849534,0.0210345108,0.0192207787,0.019337289,0.018637836,0.0173170138,0.0171669126,0.0157370046,0.0147166597,0.0151858442,0.0126270959,0.0126560135,0.0120787444,0.0112946089,0.0115329074,0.0105690872,0.0101336967,0.0104929823,0.0094986055,0.00880045537,0.00896493439,0.00813495088,0.007907914,0.00823660009,0.00795796141,0.00772573659,0.00794373825,0.00747391954,0.00740001025,0.00649742922,0.00645369384,0.00641386164,0.00578794861,0.00562971272,0.00535912812,0.00608730689,0.0050833961,0.00514248013,0.00523267686,0.0044287229,0.00468872301,0.00491363928,0.00478580035,0.00535279047,0.00519290427,0.00554520311,0.00597011298,0.00640104897,0.00663046399,0.00642900076,0.00598554872,0.0055775512,0.00514344126,0.00406437228,0.00246876245,0.00320718135,0.00135069154,0.00148473168,0.00156828947,,,,,,,,,,
2856,118.200996,2026-08-28T02:55:28.299000+0000,-25.055538927685223,153.99756916991961,0.0619906932,0.0656306818,0.0721983388,0.0618907586,0.0669971481,0.065264985,0.0654350445,0.0593580008,0.0630255267,0.0588760301,0.0584793873,0.0552494228,0.0560092181,0.0552275442,0.0542811602,0.0532800369,0.0524028391,0.0512302332,0.0502286181,0.0502356365,0.0501226336,0.0490528345,0.0485559404,0.0482199863,0.0477668792,0.0473132171,0.0471440814,0.0460204743,0.0454504639,0.0452268645,0.0439555272,0.0433231853,0.0427076891,0.0420360193,0.0414425507,0.0411110185,0.0400831066,0.0402987115,0.0394750834,0.0391011313,0.0383433104,0.0374348573,0.0376266353,0.0397451632,0.0388759077,0.0385067761,0.0378988907,0.0377470329,0.0368623212,0.0374677107,0.0358299613,0.0362598188,0.0356924944,0.0358863808,0.0356814861,0.0352455899,0.0354338251,0.0342949778,0.0346475728,0.0344095305,0.0342462957,0.0340126418,0.0340959989,0.0339014195,0.0347160958,0.0336227752,0.0359161608,0.0346470997,0.0340273865,0.0358949415,0.0340607762,0.0331687778,0.0345323347,0.0319643617,0.0302927904,0.0318031535,0.0279704481,0.0281366743,0.0257934108,0.0242060907,0.0250100587,0.0186987668,0.01832355,0.0182090178,0.0119907735,0.0167837851,0.0178332683,0.036861781,0.035187088,0.0375997871,0.0369389392,0.0373573937,0.0375420116,0.035417106,0.0358382575,0.0346688144,0.0320124254,0.0329118557,0.0302170515,0.0296674352,0.0283336453,0.0270601548,0.0263341628,0.0252618212,0.0237322748,0.0224349499,0.0214545112,0.0201907847,0.020377297,0.0185878277,0.0187670048,0.0177069157,0.0162070058,0.0156366844,0.0147758508,0.0140171107,0.0132360356,0.0127687817,0.0118246377,0.011622915,0.0110690929,0.0104337139,0.0105629954,0.0102086235,0.00950045977,0.00884494279,0.00843496062,0.00807790644,0.00817660801,0.00800795481,0.00820575282,0.00777377468,0.00715400511,0.00745015033,0.00717762485,0.00639397837,0.00620420789,0.00621835608,0.00592011679,0.00579949422,0.00523761194,0.00512363017,0.00503264787,0.0051227808,0.00502878148,0.00507873949,0.00495362561,0.00512578432,0.00525278505,0.00508292811,0.00592525722,0.0065501784,0.00653109886,0.00698049413,0.00688900333,0.00641551614,0.00524751376,0.00511341356,0.00346437353,0.00356882624,0.00315732881,0.00237096753,0.00107519468,0.00106901349,,,,,,,,,,
2857,118.336998,2026-08-28T02:55:28.547000+0000,-25.055539791138553,153.9975677017596,0.0553207286,0.0730607361,0.0694083869,0.0622608028,0.0684771463,0.0660250038,0.0642450824,0.0605880097,0.0642855093,0.0600960515,0.0596494004,0.05497941,0.0587792061,0.0556375384,0.0547911488,0.054590039,0.0538028441,0.0530002415,0.052378621,0.0532956384,0.0525826402,0.0509628393,0.0519859456,0.0514699928,0.0515168868,0.0509432256,0.0510040969,0.0489304923,0.0480804853,0.048256889,0.0459455475,0.046743203,0.0465677083,0.0454360358,0.0460625626,0.0462610275,0.0458031222,0.0449187234,0.0453150906,0.044311136,0.043533314,0.0429748595,0.0422966518,0.0382151864,0.0375959501,0.03732685,0.037579,0.0360471979,0.0358025432,0.0358179845,0.0337802731,0.0351901129,0.0345427506,0.0342965946,0.0340516418,0.0336857066,0.0332438909,0.0330950134,0.0336375795,0.0329795219,0.0328662843,0.0334426463,0.0323260278,0.0330114663,0.034176141,0.0328728147,0.0357161686,0.0347170904,0.033317361,0.0361349247,0.0330407731,0.032528799,0.034772411,0.029384518,0.0317530558,0.0310835801,0.0260710996,0.0294775795,0.0265946146,0.0218977034,0.0239021052,0.0181013457,0.0157467201,0.0196624771,0.0121946214,0.0190778263,0.0176373199,0.0371815749,0.0357068852,0.037439581,0.0361187235,0.0359271728,0.0364117809,0.0337669179,0.0347080566,0.0346585773,0.0307321921,0.0322716311,0.0294368193,0.0274072066,0.028543422,0.0255999248,0.0246839412,0.0236316007,0.0218620431,0.0220047217,0.0202842914,0.0195005666,0.0194570739,0.0179076083,0.0165567957,0.01649669,0.0150667913,0.0150164664,0.0140756443,0.0130569134,0.0124658309,0.0123085808,0.0109744426,0.0111027174,0.0107288826,0.0104135051,0.0101427939,0.00892841443,0.00919024274,0.00849474594,0.0080247391,0.00785768591,0.00783639029,0.0076777353,0.00753556238,0.00736359833,0.0073338584,0.00685002143,0.00651755184,0.00612397259,0.00581425708,0.00566843664,0.00576020312,0.00563954143,0.00530761294,0.00478357868,0.00479255756,0.00450263405,0.00478860037,0.00431853114,0.00448339852,0.00436555268,0.0044725663,0.00511272764,0.00524508301,0.00549000036,0.00552092399,0.00616028812,0.00611877814,0.00528528495,0.00510727428,0.00436318386,0.00365416985,0.0033086664,0.00233723735,0.00157097145,0.000655340496,0.000279355329,0.0,,,,,,,,,
2858,118.473,2026-08-28T02:55:28.795000+0000,-25.055540654591887,153.9975662335996,0.0644707456,0.0726007521,0.0665884167,0.069550842,0.0687871724,0.067545034,0.0655250996,0.065808028,0.0635755435,0.0620760359,0.059989389,0.059359394,0.0585692041,0.0567375459,0.0558511429,0.0557200387,0.055292841,0.0540602393,0.0530186184,0.0528256558,0.0516126454,0.0515628383,0.0510059595,0.0501900092,0.0498269051,0.0502532497,0.0487641208,0.0485505201,0.0482705198,0.0478269272,0.0460255966,0.0465932488,0.0450077355,0.0450660586,0.0449525863,0.0440210514,0.0439231507,0.0432587489,0.0426251069,0.0422011577,0.0410933234,0.0412348695,0.0403966755,0.0401352309,0.0394360349,0.0385869816,0.0385992005,0.037587475,0.0370029174,0.0361284539,0.0358907878,0.0356206149,0.0347931869,0.0343869403,0.0347319059,0.034645889,0.0345640033,0.0344150662,0.0341075882,0.0338795073,0.0330662653,0.0328326523,0.03279607,0.0330215394,0.033676222,0.034952879,0.0344661921,0.0358570814,0.0350373425,0.0345949084,0.0351607837,0.0330288485,0.0336525589,0.0329847969,0.0309335217,0.0324043147,0.0291822124,0.0266191214,0.0269166529,0.025430426,0.0225355327,0.0204256848,0.0163320266,0.0159482732,0.0144910421,0.0155045558,0.0148640461,0.0352702737,0.0372555703,0.0372882411,0.036217384,0.035805814,0.0352104157,0.0344555601,0.0338666737,0.0326772183,0.0322308168,0.0309702624,0.0289554428,0.0280558355,0.0272820536,0.0254885517,0.025252562,0.0237402264,0.0224506706,0.0213933587,0.0206729174,0.0194092002,0.0185457077,0.0184662472,0.0172254425,0.0165653359,0.015105431,0.015125121,0.0147243012,0.0132255852,0.0127645051,0.0122772381,0.0118931085,0.0118113775,0.0112075321,0.010122153,0.0104314331,0.00991705246,0.0100588966,0.00942339189,0.00848338194,0.00831632596,0.00829503033,0.00812637806,0.00885422155,0.00824230071,0.00745261274,0.00781883765,0.00720644044,0.00730295619,0.00653332984,0.00607758667,0.00575934164,0.00583862886,0.00572662288,0.0053424933,0.00544138812,0.00473138783,0.00431729248,0.00449717743,0.00455202349,0.00515416358,0.00509119499,0.00533139426,0.00577378087,0.00560871139,0.00623962004,0.00645896187,0.00628741411,0.00610389141,0.00534588657,0.00495181559,0.00396284275,0.00311740814,0.0026061032,0.00241000345,0.00160460826,0.000418961048,0.0,,,,,,,,,
2859,118.440002,2026-08-28T02:55:29.049000+0000,-25.055541538934776,153.99756472992036,0.061280746,0.0715507418,0.0699684024,0.0651208311,0.0683171824,0.0665350258,0.0681550726,0.0633980259,0.065795511,0.0623060465,0.0615493879,0.0585394092,0.0593992099,0.0592875481,0.0566811487,0.0570500195,0.0557928309,0.0553002357,0.0539286137,0.0538356453,0.0521826372,0.0519328304,0.0517859496,0.0507799946,0.0506268926,0.0498632379,0.0498441085,0.0489305072,0.0486304983,0.0476569086,0.046685569,0.0463532247,0.0451677218,0.0449060462,0.0442025773,0.0441710427,0.0434731394,0.0427187346,0.0424751006,0.0411911458,0.0410133153,0.0404448621,0.0400766619,0.0387752093,0.0395159982,0.03914693,0.0387591198,0.0385173634,0.0379327647,0.0375582613,0.0365005769,0.0370704122,0.0365530141,0.0368168056,0.0367217995,0.0365458205,0.0368639603,0.0369650461,0.0362175889,0.0359395109,0.0356362723,0.0355226509,0.0345460512,0.0350115113,0.0360861905,0.0361228511,0.0363261849,0.0364270844,0.0355973504,0.0360149071,0.0350007713,0.0342488177,0.0343624912,0.0326346755,0.0330333225,0.0312340073,0.0301617533,0.028048493,0.0281058233,0.0247893259,0.0234041549,0.0197839439,0.017669905,0.018975962,0.0147984922,0.0203118883,0.0165213943,0.0379507989,0.0382761061,0.039028801,0.0376479477,0.0383763611,0.0384509712,0.0371560976,0.0366572514,0.035457775,0.0340913832,0.0343008265,0.0314659998,0.0312363897,0.0300526135,0.0274591148,0.0273531247,0.0260307789,0.0247312356,0.023453908,0.0224834699,0.0217497554,0.0208662674,0.0200668089,0.0192959998,0.0180858932,0.0169759858,0.0158956666,0.0156948511,0.0153261162,0.0141150439,0.0132177863,0.0127136437,0.0127019342,0.01184808,0.0112526957,0.0107019879,0.0105176074,0.0100394441,0.0100339307,0.00962394197,0.00927688088,0.00848558266,0.008966933,0.00843476877,0.00806281902,0.00752312038,0.00748931617,0.00766690169,0.00709337741,0.00671370933,0.00635794317,0.00608969526,0.00624900963,0.00632703304,0.00590294506,0.00613187021,0.00542190112,0.00493782945,0.00530773122,0.00503258733,0.00555473287,0.00610175822,0.00569193857,0.00640431279,0.00685923873,0.00674015377,0.00763950031,0.00736797042,0.00647445349,0.00590644591,0.00514236931,0.00439337641,0.00346791232,0.00218655542,0.00210038805,0.00176489539,0.000609117094,0.0,,,,,,,,,
2860,118.387001,2026-08-28T02:55:29.298000+0000,-25.055542405869552,153.99756325584076,0.0654907227,0.06722074,0.066328384,0.0643107891,0.0646671578,0.0638950095,0.0627450794,0.0615380183,0.0609655045,0.0595560335,0.0575693734,0.0550393984,0.0549692027,0.0553375445,0.0531011485,0.0527600236,0.0512628369,0.0514102392,0.0501286164,0.0500456505,0.0495426394,0.0482828319,0.0483659431,0.0477399901,0.0474768877,0.0462232307,0.0464640968,0.0455504954,0.0451804884,0.0453168936,0.0437955521,0.0432332084,0.0430877097,0.0420360342,0.0422625691,0.0413310304,0.0409131199,0.0400587246,0.0403250903,0.03909114,0.039133314,0.038704861,0.0383366495,0.0359851867,0.0353659652,0.0354268737,0.0349290371,0.0343572497,0.0339526124,0.0328280739,0.0328003764,0.032930214,0.0325728394,0.0321466662,0.0319116972,0.0321157426,0.0319239125,0.0313650258,0.0311775804,0.0310595185,0.0308162775,0.0302126482,0.0305960346,0.0307614803,0.0305761565,0.0327128246,0.0319161713,0.0319470875,0.032417357,0.0317549184,0.0312807709,0.0311987996,0.0297624338,0.0293145645,0.0273531377,0.0280337147,0.0266713109,0.0243778788,0.0238950141,0.0231882371,0.0183627866,0.0175322108,0.0136877792,0.0129336445,0.0131659163,0.0126791894,0.0176386926,0.0383718088,0.0380771123,0.0377898067,0.0371889398,0.0375673883,0.0371420085,0.0357371345,0.0349882729,0.0341588035,0.0331724137,0.0309918504,0.0300270338,0.029667424,0.0282436367,0.0266101435,0.025384156,0.0241118148,0.0235022698,0.0219649319,0.0212445036,0.0204807762,0.0195772927,0.0185878277,0.017997019,0.0171369147,0.0159370154,0.015866695,0.0147758629,0.0141471438,0.0132060638,0.0123887956,0.011974656,0.0117129367,0.0111991018,0.0108937239,0.0107930033,0.0104386304,0.010020473,0.00943496171,0.00902496092,0.0088579068,0.00859661307,0.00896796305,0.00867578574,0.00793382805,0.007504093,0.00789027102,0.00732781785,0.00682425871,0.00693456549,0.00640876498,0.00620051892,0.00597985275,0.00595791312,0.00562385749,0.00566281658,0.00548287667,0.00510882912,0.0054287496,0.00507361256,0.00533576636,0.00537278503,0.00559294969,0.00574530894,0.00645023491,0.00669115083,0.00746051362,0.00729899714,0.0063154879,0.00580748171,0.00517339446,0.0040943916,0.00316889724,0.00300748739,0.00151126087,0.00148567045,0.000969755929,,,,,,,,,,
