sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2087,144.972,2026-09-02T08:19:45.827000+0000,-15.776288550089916,154.63767424192338,0.0802261531,0.0679945201,0.078575179,0.0763725936,0.0736431852,0.0710957125,0.0671259314,0.0628268197,0.0557374544,0.0516862758,0.0472224653,0.0466625541,0.0431680791,0.0439244881,0.0421341658,0.0405244194,0.0397648215,0.038849175,0.037424285,0.0365256369,0.0356147811,0.0350175463,0.0339210853,0.0336268842,0.033068873,0.0312764086,0.0309874527,0.0302630365,0.0287817232,0.0277020745,0.0272499099,0.0259518046,0.0258862767,0.0250837337,0.024338752,0.0241945069,0.0238000806,0.0237474069,0.0220653228,0.0218212176,0.0212198664,0.0208731331,0.0205364916,0.0200916249,0.0193526037,0.0188267026,0.0184442401,0.0178191625,0.0175261721,0.0178626571,0.017544955,0.0173560344,0.0168531109,0.0161085576,0.0158423334,0.0149517646,0.0149111599,0.0153343165,0.0155151486,0.0153186452,0.0164220743,0.0161159225,0.0153044434,0.0158393141,0.0159030706,0.0156429075,0.0165763684,0.0170788728,0.0169040952,0.0170176439,0.015919337,0.0151217487,0.0149452798,0.0126796886,0.0138631221,0.0122029176,0.0136635471,0.0131401438,0.0109280488,0.0116714742,0.0120301368,0.00819088425,0.00833629631,0.00572169013,0.00700309733,0.0117839836,0.00861259364,0.0596246831,0.0588034876,0.0560338981,0.0543067232,0.0541915372,0.0538379587,0.0531097017,0.0529045463,0.0511411466,0.0500043482,0.0467525981,0.0431317948,0.0396222733,0.0370041542,0.0338429324,0.0320315883,0.0296696555,0.0275463592,0.0266424548,0.0245209653,0.0233248193,0.022481503,0.0213118363,0.0193564519,0.018450221,0.01663162,0.0153311528,0.0149038415,0.0134392157,0.0127032436,0.0121187866,0.011264896,0.0114265829,0.010218652,0.0098802112,0.00989264436,0.00876973383,0.00899785012,0.00790853053,0.00735705858,0.00726023177,0.00691151479,0.00720091676,0.00722116837,0.0066286209,0.0059091649,0.00632256409,0.00581511809,0.00619117403,0.0062696361,0.00577369472,0.00545689883,0.005772484,0.00509653194,0.00479351496,0.00428262772,0.00372601161,0.00380176725,0.00379952369,0.00399469351,0.0044213715,0.00467267679,0.00509154471,0.00549183181,0.00563143892,0.00534735667,0.00528956531,0.00505747879,0.00472804112,0.00453342078,0.00354169356,0.00282128993,0.00273971213,0.00291536842,0.00160885928,0.00128433341,0.000843598042,0.00069324486,0.0017971308,-0.000494762324,-1.57617033e-05,-0.00197985256,-0.00389487529,-0.0019790763,-0.00336414576,-0.00353471446,-0.00103662768
2088,145.042007,2026-09-02T08:19:46.082000+0000,-15.776288210940171,154.6376744552732,0.07915622,0.0671646073,0.0841052532,0.0740125924,0.074993223,0.0706757233,0.0689359903,0.0592368245,0.0553174503,0.0507262833,0.0497324392,0.0454125293,0.0428380594,0.0450444818,0.0414141566,0.0403544009,0.0390448123,0.0382991657,0.0364842676,0.0355556458,0.0350347832,0.0340375341,0.0339210927,0.0330268964,0.0322588868,0.0313664302,0.030887479,0.0308530778,0.0279517733,0.0290221255,0.0274299625,0.0261818655,0.0264263172,0.0251537599,0.0252387803,0.0244845245,0.0241000969,0.0236574225,0.0227453317,0.0226812251,0.0217498709,0.0214231275,0.0216465052,0.0206516795,0.0197427198,0.0187469143,0.0191445705,0.0185896438,0.0182868168,0.0186234731,0.0186358709,0.0179469213,0.0177739002,0.0163991954,0.0164028201,0.0162221007,0.0157213639,0.0158644281,0.0160851665,0.0170186199,0.0164520368,0.0168659333,0.0164545178,0.0150494408,0.0166032016,0.0158930123,0.015846394,0.0186388344,0.0174240209,0.0172575694,0.0177592989,0.012791778,0.0158754699,0.0142101031,0.0119238589,0.0153041333,0.0126854368,0.0131528005,0.0154815959,0.00949625205,0.0116861975,0.00928857643,0.00442575244,0.00904203765,0.0100946352,0.00501615601,0.0126248319,0.0620941631,0.0569930039,0.0563833751,0.0548261739,0.0538409688,0.054637365,0.0534491576,0.0519539677,0.0525105335,0.0488537624,0.0463519879,0.04394117,0.0395616665,0.0374635644,0.0351923183,0.0320809744,0.0299590472,0.0282957461,0.026441846,0.025520362,0.0235142279,0.0229708925,0.0218712408,0.0193658639,0.0186996218,0.0170210265,0.0155905802,0.0145232789,0.0137086734,0.0125727039,0.0127282534,0.0115143657,0.0112060457,0.0108980816,0.0104096457,0.00997207128,0.0100691635,0.00920727476,0.00821794197,0.0081364736,0.00773963192,0.00768092135,0.00739032542,0.00752062397,0.00675812131,0.00644877041,0.00667227851,0.00658496609,0.00627120351,0.00609983178,0.0057140016,0.00624721264,0.00539271301,0.00511663267,0.00497343997,0.00490241731,0.00443564588,0.00495130243,0.00433896715,0.00442408165,0.00530074211,0.00509207556,0.00528100738,0.00564135564,0.00567098008,0.00611688057,0.00571902608,0.00540687935,0.00491738738,0.00445274683,0.00372104207,0.00366070401,0.00273925858,0.00254510203,0.0019588829,0.00175477052,0.000794630963,0.000614984892,0.000779730733,0.000459037721,-8.06646422e-05,-0.00177308964,-0.00321684452,-0.00142982323,,,-0.00215495238
2089,145.110992,2026-09-02T08:19:46.331000+0000,-15.776287879769916,154.63767466360338,0.0844864696,0.069984816,0.083135426,0.0770527124,0.0731032863,0.0699957684,0.0661361143,0.0602268763,0.0538474545,0.0500862822,0.0473524407,0.0464524813,0.042108044,0.0442144573,0.0411441065,0.0394643396,0.0379747786,0.0373991467,0.0368742608,0.0353956446,0.0349347889,0.0339575149,0.0331311226,0.032426931,0.0321489163,0.0318764895,0.0305975527,0.0299831685,0.0286018867,0.02849227,0.0270901024,0.0257819984,0.0259564072,0.0247738305,0.0247188546,0.0245045815,0.0236501563,0.0235874783,0.0225253627,0.0219812505,0.0208998807,0.02055314,0.0207765605,0.021531824,0.0210230183,0.0208074544,0.0201653931,0.020130815,0.0201084167,0.0195954889,0.0200381204,0.018589098,0.0184258278,0.0179807507,0.0167440027,0.0171029363,0.0165118668,0.0166846868,0.016595209,0.0166885536,0.0172519516,0.0159359574,0.0158946943,0.0151997544,0.0154035371,0.0156932808,0.016726464,0.016538756,0.0179538559,0.0163074099,0.0156692304,0.0135318665,0.0131359557,0.0126711456,0.0128656989,0.0129171414,0.0139500983,0.0125193316,0.0127703063,0.010927978,0.00830104388,0.00817740336,0.00311888056,0.00668736128,0.0108928429,0.00598587003,0.0118546747,0.0588891096,0.0571579337,0.0554882511,0.0537410155,0.0530657507,0.0531721413,0.0522539578,0.0514287613,0.0503252707,0.0483084433,0.0457566865,0.0432558246,0.0388063379,0.0368482545,0.0333969928,0.0315856189,0.0292337164,0.027100455,0.0256965384,0.0245550573,0.0228089392,0.0217255913,0.0207859576,0.0194106027,0.0179243423,0.0166657753,0.0150053715,0.0138780652,0.0132434955,0.0120175583,0.0119030988,0.0108592175,0.0100408681,0.0101128705,0.00900444202,0.00955683459,0.00935391989,0.00860203244,0.00798271038,0.00726121571,0.00686435215,0.00698564947,0.00681505259,0.00694544613,0.00697309058,0.00554398168,0.00640772097,0.00608077738,0.00621743966,0.00581646338,0.00554093905,0.00518414564,0.00534942094,0.00497300737,0.00447942689,0.00435804389,0.00419093389,0.00396632031,0.0034837639,0.00387875177,0.004355371,0.00466676895,0.00467585865,0.00471635815,0.00536603387,0.00489188638,0.00493387971,0.00491157174,0.00395195372,0.00378727075,0.00308564026,0.00245546084,0.00199432718,0.00221066549,0.00194515707,0.000862057321,0.00108337263,0.000945468433,0.00153230876,-5.43892384e-06,-0.000131983776,-0.00234035403,-0.00138101494,-0.00193107361,-0.00326184183,-0.00192937581,-0.000410287175
2090,145.171997,2026-09-02T08:19:46.581000+0000,-15.776287547270085,154.63767487276994,0.0802271143,0.074845396,0.0861059427,0.076423049,0.0767235085,0.0723159239,0.0693464503,0.0607770532,0.0573075004,0.052336324,0.0497024395,0.0472523682,0.0457279794,0.0457144678,0.043874044,0.0424142182,0.0400847085,0.0400991514,0.0383042544,0.037905708,0.0366448611,0.0357675254,0.0359812602,0.0354970656,0.0348390564,0.0339566879,0.0333278254,0.0319634974,0.0304222759,0.0310327206,0.0285005514,0.0286724474,0.0272767302,0.0269740876,0.0270391125,0.0268847756,0.0263603516,0.0260076746,0.0253655016,0.0247813873,0.0243499521,0.0245832205,0.0241767634,0.0217722841,0.020863926,0.0195390563,0.0204778221,0.0202042535,0.0199530404,0.0190812871,0.0182345919,0.0184653457,0.017921349,0.0173651855,0.0172773674,0.0163052902,0.0166532844,0.0164854191,0.0164153147,0.0170183536,0.0162517019,0.0169860367,0.0165952258,0.0164006632,0.0173745118,0.0163140669,0.0172866955,0.0175785664,0.0177634433,0.0184870325,0.0168791451,0.0148322638,0.0155975372,0.0145643409,0.0131312013,0.0160060171,0.0135937221,0.015048326,0.0135955429,0.0128718512,0.0118938759,0.0111616207,0.00583539438,0.00985009503,0.008663713,0.00752090197,0.0114099067,0.0571091324,0.0574179515,0.0553981476,0.05290078,0.0525953472,0.0537216254,0.0525335856,0.0514883287,0.0508946367,0.0486477949,0.0453160293,0.0415050238,0.0384755954,0.0365176089,0.0337162875,0.0306648389,0.0290230103,0.026429804,0.025275901,0.0236244127,0.0224283654,0.0215749573,0.020355396,0.0192201044,0.0175337791,0.0157252718,0.0147749949,0.0136776846,0.0125632584,0.0116373766,0.0109229162,0.00995902251,0.00967061333,0.00905249268,0.00889406074,0.00837639999,0.00863350183,0.00742160156,0.007332284,0.00643072277,0.00573380943,0.0058550993,0.00609451346,0.00640523154,0.00641325861,0.00599483214,0.00569927134,0.00576333143,0.00601126626,0.00545140821,0.00547674671,0.00526992697,0.00517453067,0.00501715578,0.0041524265,0.00415004417,0.00402192585,0.00401656516,0.00400339067,0.00428800192,0.00464450754,0.00495610852,0.00512565207,0.00520659238,0.00597639754,0.00561213307,0.00532369222,0.00516096316,0.00436099246,0.00424622092,0.00360481814,0.00356511865,0.00244490569,0.00324267615,0.00173922535,0.00176906213,0.000984563027,0.00121164601,0.00140448986,-0.000114807859,-0.000722269993,-0.00177905615,-0.00341086555,-0.00159253879,-0.00200465997,-0.00306624034,-0.00252527557
2091,145.220993,2026-09-02T08:19:46.829000+0000,-15.776287217430085,154.63767508026328,0.0777176768,0.0716759712,0.080066435,0.0792333558,0.0751336962,0.071796082,0.0676867738,0.063147217,0.0554975756,0.0513864048,0.0481324345,0.0472922735,0.0428779162,0.0448144823,0.0421340168,0.040274132,0.0387646854,0.0381191634,0.0367542878,0.0350957997,0.0351149328,0.0334475562,0.0327213965,0.0323172063,0.0320591889,0.0305768773,0.0288280714,0.0296038054,0.0276026297,0.0273631252,0.0264309496,0.0250728391,0.0249470137,0.0243943203,0.0238893498,0.0233649574,0.0234205313,0.0231978614,0.0222856328,0.02190152,0.0219200347,0.021423297,0.0209369622,0.0215227045,0.0211047214,0.0202504601,0.0196199175,0.0189872161,0.0195170268,0.0190162826,0.0188301448,0.0188106988,0.0180060789,0.0174489766,0.0163602289,0.0159772951,0.0157244839,0.0159460343,0.015805399,0.0164681766,0.0171714928,0.0162161086,0.0160556845,0.0160114504,0.0152653521,0.01661475,0.0163369011,0.0165384244,0.0178431161,0.0170167442,0.0161691159,0.0151726566,0.0140289534,0.0134571558,0.0134160025,0.014133716,0.0135155004,0.0152447084,0.0132272802,0.0127909966,0.0104606925,0.00887820404,0.00590250129,0.00893250108,0.00807305053,0.0121337408,0.0104728546,0.0581016093,0.0561104305,0.0561305098,0.053983029,0.0527774356,0.0527036674,0.0520757213,0.051680427,0.0498765744,0.0477596559,0.0464179181,0.0421968177,0.0386874489,0.0367395058,0.0328781381,0.0311166495,0.0287348665,0.0266117156,0.025707826,0.0240463428,0.0230803527,0.0217768773,0.020577386,0.0188521408,0.018045783,0.0164473169,0.0151471486,0.0133498432,0.0129955141,0.0121497037,0.0112452209,0.0106713353,0.0097928727,0.00981463585,0.00929620769,0.00877849851,0.00805559754,0.00805371813,0.00690439157,0.00671277381,0.00673580542,0.00608711503,0.00632653572,0.00626753177,0.00575586408,0.00534804817,0.00551308598,0.00536800921,0.0055770278,0.0050081322,0.00411420316,0.0046173241,0.00453136768,0.00401315745,0.00373744871,0.00400419813,0.00298522133,0.00344922487,0.00302552059,0.00354981562,0.00436622649,0.00380800664,0.00428793859,0.00490926672,0.00494918227,0.00481481105,0.00513600186,0.00439290795,0.00389264617,0.00322780479,0.0025566048,0.00303732697,0.00247792434,0.00183693366,0.00155525887,0.00159761775,0.000966717489,0.000508097,0.00126606924,-0.000235984568,-0.000605651643,-0.000932530966,-0.00203675404,-0.00272128219,-0.00336598698,-0.00275255227,-0.00117001543
2092,145.270004,2026-09-02T08:19:47.082000+0000,-15.776286880940171,154.6376752919399,0.0733982921,0.0704365447,0.0840269923,0.0734037235,0.0753339306,0.072006233,0.0708971396,0.0610773899,0.0576376282,0.0524664484,0.0494024456,0.0457121655,0.0436478741,0.0445044972,0.0421139784,0.0413040295,0.0403646417,0.0393791832,0.0376843102,0.0364858806,0.0360650308,0.0349975899,0.0349015445,0.0336073488,0.0329493433,0.0318571031,0.0317483544,0.0306341462,0.0285830349,0.029883584,0.0277514122,0.0269032884,0.0271973442,0.0260645915,0.0261396207,0.0256151687,0.0253107455,0.0247280728,0.0237557814,0.0237816647,0.0227101259,0.0222133957,0.0222871844,0.0208931752,0.0203856342,0.0196220651,0.0196223278,0.0196006205,0.0186116025,0.0181320123,0.0186065268,0.0181168504,0.0178715028,0.0177133344,0.0166335274,0.0169796031,0.0165258758,0.016416749,0.0166754965,0.0172379799,0.0173912495,0.01644619,0.0169162098,0.016552357,0.0166863166,0.0176955294,0.0168571416,0.0185382534,0.0183327347,0.0159164034,0.0177690741,0.0161830988,0.0143305697,0.0150203696,0.0135214999,0.0133625381,0.0156190041,0.0126635013,0.0130022196,0.0124344397,0.00893294159,0.0118616745,0.00658805482,0.0076541556,0.0122126713,0.0056874021,0.0122966431,0.0561460331,0.0574248433,0.0547348186,0.0538272262,0.0534413904,0.0531375706,0.0532197654,0.0512043834,0.0508003756,0.0487334132,0.0459916666,0.0427304581,0.0387311503,0.0368232653,0.0335018411,0.0311602931,0.0292885732,0.0271655004,0.0255115889,0.0246001165,0.0227041971,0.0220606625,0.0206412375,0.0189460516,0.0179796237,0.016441226,0.0151811969,0.0138038974,0.0133396909,0.0120239314,0.0123094507,0.0106755672,0.0104670273,0.0104386751,0.0097702546,0.00938248541,0.00911958516,0.008317695,0.00791837368,0.00736669917,0.007149674,0.0070409961,0.00644041412,0.00640172232,0.0062404424,0.0055933157,0.00548902992,0.00490496121,0.005225203,0.00496741571,0.00495432969,0.0051374035,0.0048707854,0.00437162723,0.00430479087,0.00403055549,0.00320058968,0.00319385296,0.00402953476,0.0039234776,0.00428977981,0.00463176146,0.00478214212,0.00516391173,0.00552395172,0.0058694547,0.0049602259,0.00507671572,0.00412611291,0.00395119376,0.00387022505,0.00304143364,0.00225295033,0.00236338843,0.00119373947,0.000679001678,0.00166222546,0.000608524773,0.000752408057,0.000638670288,-0.000892069191,-0.00110753207,-0.00240305252,-0.00168936606,-0.0022255918,-0.00244633481,-0.00223200768
2093,145.319,2026-09-02T08:19:47.331000+0000,-15.776286549769916,154.63767550027003,0.0823688805,0.0654670522,0.0813874453,0.0771840289,0.0741641447,0.0717163682,0.0669074208,0.0621975437,0.055747699,0.0512665026,0.0484024584,0.0460820533,0.0426278375,0.0444144942,0.0425839275,0.0411339365,0.0399045944,0.0393691882,0.0374843143,0.0367759354,0.0355650857,0.0355875939,0.0342116691,0.0342174657,0.0340594687,0.0330672748,0.0312585831,0.0311044287,0.0288633723,0.0289239734,0.0285117961,0.0260236748,0.0267276224,0.0262948126,0.0257598404,0.0250853412,0.0250809155,0.0238682479,0.0239059031,0.0233017839,0.0225401912,0.0220534615,0.0211673621,0.0196935758,0.0187064204,0.0182034429,0.0181444101,0.017843565,0.0174755715,0.0173769947,0.0171420742,0.0172521975,0.0166862346,0.0161471348,0.0158764068,0.0151116103,0.0154370824,0.0156073691,0.0161955915,0.0157378092,0.016441036,0.0161362588,0.0162666645,0.0161031391,0.0161571559,0.017036207,0.0170873404,0.0168980937,0.0179123841,0.0171760824,0.0157190058,0.0155334473,0.0140319299,0.0143931191,0.014536228,0.0130401552,0.0138706937,0.0135797933,0.0130238645,0.0120134884,0.0100796623,0.00950816739,0.00864507258,0.00678650755,0.00745199481,0.0112902764,0.0102996826,0.0568806306,0.0584394336,0.0555192828,0.0533015542,0.0543855913,0.0529817119,0.0528240129,0.0529385805,0.0513944216,0.0483773984,0.0471056551,0.0426943302,0.0398351103,0.0366472714,0.0344657972,0.0326941907,0.0301025175,0.0279795025,0.0268256012,0.0251441281,0.0242182575,0.0228046831,0.0216653086,0.0202101897,0.0190637037,0.0169453621,0.016015444,0.0146981385,0.014354039,0.0133583359,0.0125238653,0.0116299577,0.0113113765,0.0110629164,0.0107244998,0.0102066807,0.0101337712,0.00897188671,0.00887257047,0.00826083682,0.00767376507,0.00768509181,0.0079245083,0.00750609534,0.00783515163,0.00718860654,0.00695493491,0.0068217176,0.00697304541,0.00648622168,0.00639386615,0.00614690641,0.00632972037,0.00582973706,0.00572191691,0.00584681844,0.00515599642,0.0050986181,0.00519376667,0.00488739042,0.00528359925,0.00574575225,0.00584652228,0.00626867684,0.00637883181,0.00656422647,0.00627461961,0.00631075585,0.00580984401,0.00552484812,0.00439408189,0.00398570905,0.00400800817,0.00299967639,0.00273180008,0.00209957175,0.00161638483,0.00139697036,0.00138598355,6.95013441e-05,-0.000683456194,-0.00216899998,,-0.00143606728,-0.00216487725,,-0.00106458971
2094,145.369995,2026-09-02T08:19:47.580000+0000,-15.776286218600001,154.6376757086,0.0769694746,0.0716075823,0.082437925,0.0750843436,0.0743243173,0.0715965182,0.0683077499,0.0596176945,0.0547977127,0.0511065163,0.0491924211,0.0456318855,0.0431577452,0.044624459,0.0406638347,0.0402637869,0.0390544944,0.0384091623,0.0359342806,0.0349859782,0.0349151082,0.0337275527,0.0333217569,0.0324275643,0.0326795615,0.0315774195,0.0306987893,0.0301746987,0.0278636962,0.0285843574,0.0269321762,0.0253040511,0.0256478861,0.0253150184,0.0246400423,0.0244254842,0.0246410593,0.0236683898,0.0229959916,0.0229218695,0.0224802196,0.0221434869,0.0220475122,0.0226539671,0.0214272216,0.0206548944,0.0211166311,0.0199267231,0.0198298506,0.0204323903,0.0194281079,0.0198280439,0.018451415,0.0183613058,0.0175895728,0.0169338435,0.017408425,0.0173580665,0.0178056974,0.017687628,0.0177707989,0.0176263247,0.016527148,0.0174639747,0.0167880505,0.0169769265,0.0178475324,0.0173678845,0.0182519499,0.0181256626,0.0151688335,0.0159837045,0.0148632657,0.0130159482,0.0160211939,0.012458262,0.0143032353,0.0158373546,0.0119372699,0.0121649774,0.0122495322,0.00600871071,0.00941716041,0.00826445967,0.00808765739,0.0103799757,0.011439709,0.0592109039,0.0566996969,0.0565594435,0.0530016236,0.0538654476,0.0542115383,0.0521739349,0.0516984463,0.0504441187,0.0477070324,0.0467953049,0.0415438563,0.0391046666,0.0372869186,0.0326353684,0.0321537144,0.0290821157,0.0276591443,0.0265152566,0.0245837737,0.0231479723,0.0230343305,0.0210750215,0.0193799641,0.0184034277,0.015945131,0.0153753283,0.0138680181,0.0134340497,0.0121884085,0.0115139307,0.0106300358,0.0110213896,0.00971280504,0.00957439095,0.00949651748,0.00892361533,0.00863173418,0.00801239721,0.00745061319,0.00746347941,0.0066948086,0.00717424043,0.00737611484,0.00644551404,0.00580963213,0.00659661181,0.00606433116,0.00599683728,0.00567108206,0.00548954029,0.00593257882,0.00540478062,0.00474390388,0.00447501708,0.00469897594,0.00411721319,0.00378912804,0.00448369235,0.0038469641,0.00457306206,0.00529539213,0.00535657723,0.00503914896,0.0062194299,0.00576470327,0.00532468967,0.00540041458,0.00515916198,0.00476406142,0.00351348775,0.0034455366,0.0024786822,0.00233167247,0.00201569195,0.00184619776,0.00173691125,0.0018221701,0.00026678876,0.000118210679,-0.000146239297,-0.00206093048,-0.0024805537,-0.00194180734,-0.00266241911,-0.00221238891,-0.00267457007
2095,145.423996,2026-09-02T08:19:47.829000+0000,-15.776285887430085,154.63767591692994,0.0855698586,0.0712179318,0.0833182335,0.0800945461,0.0753044412,0.0709765777,0.0675279275,0.0612577461,0.0559376962,0.051296521,0.0481223762,0.0471617728,0.0426476486,0.0441244133,0.0423537418,0.0397436395,0.0393243954,0.0382291004,0.0369742326,0.0349259488,0.0346450955,0.0335575044,0.0327317752,0.0323375799,0.0317795761,0.0308874771,0.0296288822,0.0301848315,0.0269538704,0.0275345743,0.0263523944,0.0244242661,0.0247180201,0.0244751144,0.0235901438,0.0235955492,0.0228211209,0.0224384461,0.0220660046,0.0208818894,0.0208201967,0.0204834696,0.0197475683,0.0195341725,0.0188777056,0.0183558017,0.0178380497,0.0182987712,0.0178526342,0.01737592,0.0175720807,0.0173818991,0.0164748561,0.0158540905,0.0152616939,0.0149653368,0.0155593315,0.0156685431,0.0163757838,0.0163975116,0.0171106439,0.016486356,0.0168974549,0.0159545112,0.0159286242,0.0174973868,0.017127635,0.0168977082,0.0187016111,0.0166653134,0.0164286308,0.0156237632,0.013534015,0.0141276587,0.0137142986,0.0130734267,0.0150513165,0.013968749,0.0137825226,0.0139355715,0.00954566803,0.0113719003,0.00546801137,0.0093492344,0.00823763665,0.0104327509,0.00983281992,0.057245478,0.0586142913,0.0544239506,0.0533960275,0.0526797734,0.0523358025,0.0522683039,0.0516327694,0.0500483215,0.0485912077,0.0451894589,0.0420079418,0.0384887867,0.0362510718,0.0325594917,0.030807782,0.0286962204,0.0268133003,0.025389405,0.024217926,0.0227521621,0.0216584802,0.0207592007,0.0190741792,0.0181375984,0.0163293574,0.0146796256,0.0142523218,0.0125184245,0.0118028279,0.0114283422,0.0104044508,0.0102757607,0.0100671006,0.00901868753,0.00912077911,0.00877787638,0.00825599581,0.0075166598,0.00696483441,0.00680766813,0.00668898411,0.00650841184,0.0062904926,0.00608011708,0.00562467054,0.00546207,0.00563042425,0.00501370989,0.00518865231,0.00467766169,0.00475069974,0.00440252572,0.00448107533,0.00405148836,0.00365482271,0.00357243605,0.00326388516,0.00349805132,0.00405108556,0.00424710475,0.0040295464,0.00458100345,0.00524384342,0.00527419616,0.00540939532,0.00551910978,0.00438455213,0.00450306293,0.00383787323,0.00358740799,0.00325972307,0.00156340236,0.00260722917,0.00183249358,0.000934775919,0.000858059619,0.00180639233,0.00143472152,-5.86328097e-05,-0.000957487151,-0.00222499575,-0.00297911,-0.0011451235,-0.00248020818,-0.00195630058,1.28536485e-05
2096,145.479004,2026-09-02T08:19:48.082000+0000,-15.776285550940171,154.63767612860656,0.0698500574,0.0799681395,0.0853083581,0.0732546598,0.0766144991,0.0723666325,0.0711680278,0.0587277859,0.0567577109,0.0512365326,0.0502223484,0.0462217145,0.0438875891,0.0453343801,0.0413936935,0.0415035859,0.0396643542,0.0388490893,0.0367542133,0.0364059508,0.0361851044,0.0342274867,0.0342018045,0.0332176089,0.0323696025,0.0317775235,0.0313889496,0.0298049189,0.0280439779,0.0291947015,0.026682524,0.0257843919,0.0263581071,0.0253851805,0.0244902112,0.0244155899,0.0239511654,0.0234284941,0.0223660283,0.0219719131,0.0216801986,0.0215034727,0.0211776104,0.0198543034,0.0194279775,0.019146312,0.0180688314,0.0184598826,0.01853415,0.0178978331,0.0181742199,0.017663978,0.0167567022,0.0168355759,0.0157328229,0.0156361312,0.0152498158,0.0151387956,0.0160558205,0.0165274516,0.0167705603,0.0161963794,0.0154976221,0.0163448062,0.0153989447,0.01625764,0.0173276998,0.0166876297,0.0174614489,0.0183251519,0.0152985575,0.0164238401,0.0151644703,0.0136186406,0.0153760407,0.0127362823,0.0128157493,0.0156749655,0.00980081968,0.0150367469,0.0124398237,0.00549985934,0.0101000834,0.00692340266,0.00837456342,0.0116111338,0.00893134158,0.0593049377,0.0574037582,0.0544533841,0.0532554276,0.053399086,0.0528350957,0.0518876314,0.0530920736,0.0509975553,0.0482104309,0.0467886925,0.0417271107,0.0395480096,0.0368802957,0.0330187008,0.031786982,0.0292054377,0.026592534,0.0263886265,0.0249571521,0.0227714181,0.0221277121,0.0204484537,0.0198134501,0.0184268635,0.016038632,0.0152989384,0.0141716395,0.0130177829,0.0125522017,0.0112777147,0.0104238316,0.0105951242,0.0100264251,0.00928800181,0.00979006477,0.00848717056,0.00888528675,0.00796595961,0.0072841146,0.00729692122,0.00670823967,0.00676766643,0.00695984112,0.00662960904,0.00610437384,0.00607201597,0.00593070267,0.00531440834,0.00567973265,0.00593903894,0.00519207818,0.00509368954,0.00482191658,0.00449195271,0.00407495396,0.00366222998,0.00373342261,0.00388738187,0.00410029152,0.00482626585,0.00498877419,0.00492037786,0.0055733663,0.00546376454,0.00612891885,0.00534848543,0.00497378642,0.00462216698,0.00425693486,0.00363653852,0.003008998,0.00292297686,0.00237727026,0.00150320726,0.00195645774,0.000941134058,0.000191120431,0.00184144592,-0.00054909382,-0.000514911488,-0.000968560111,-0.00251971278,-0.00198292313,-0.000945077278,-0.0014291266,-0.00258929376
