sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
954,13.8889999,2026-08-30T08:55:55.144000+0000,-20.96453664622667,154.35972865432,0.0657812655,0.0708300918,0.0583515055,0.0557963476,0.0593742207,0.0594474934,0.0607161857,0.0663100481,0.0696693361,0.0689195395,0.068301186,0.0657319203,0.0666596442,0.0615900792,0.061281465,0.0611000136,0.0596347973,0.0582442135,0.0578198694,0.0577793457,0.056363754,0.0561427623,0.0551081859,0.05524249,0.0541969426,0.0536932684,0.0533093475,0.0525337048,0.0526806414,0.0506291017,0.0505830124,0.050762631,0.0491862558,0.0480982997,0.048664622,0.0487654917,0.046944838,0.0474967211,0.0472224802,0.0463625751,0.0463824756,0.0464453623,0.0462409034,0.044974979,0.0448410138,0.0450453945,0.0446584448,0.0440161452,0.0439379811,0.0431565121,0.0433174595,0.0428371504,0.0419328287,0.0420131609,0.0414841287,0.0406603105,0.0411166102,0.0402927436,0.0406580269,0.0402193852,0.0398246199,0.0391835682,0.0384530947,0.0384220928,0.0377895907,0.0391057581,0.0388922431,0.0379366912,0.0393613279,0.0381221473,0.0371957384,0.0375087,0.0351960361,0.0357242487,0.0351070613,0.0346929729,0.0359815881,0.0346185789,0.0319217443,0.0327332914,0.0293040201,0.027808832,0.0266691186,0.0266369227,0.0285238512,0.0289869029,0.0284456126,0.0221236702,0.0255373958,0.0257466473,0.0267601367,0.0258247331,0.0229639653,0.0206953399,0.0184333939,0.0153930308,0.0140740965,0.0130404383,0.0126206316,0.0134286052,0.0131457103,0.0126655316,0.0122402348,0.0117758978,0.0111911651,0.0106526073,0.0093896687,0.0091403015,0.00862336252,0.00763181271,0.00743978005,0.00701303734,0.00703696208,0.00600653794,0.00546639087,0.00523253344,0.0047266772,0.00383596518,0.00358362403,0.00301763462,0.00279443385,0.00287031545,0.00237495778,0.00234639738,0.00210315594,0.00210138271,0.00243146997,0.00204632175,0.00231937575,0.00214612018,0.000900627929,0.00127754745,0.000718422118,0.000990915578,0.000790065038,0.000301585125,0.000369790941,0.00014264221,0.000278410211,0.000185497804,,,,,,,,,,,,,0.000480504124,0.000210837781,0.000277404091,8.01266287e-05,0.000276921201,,,,,,,,,,,,,,,,,
955,14.0159998,2026-08-30T08:55:55.393000+0000,-20.964536654111665,154.35972866179,0.0716212168,0.0637401193,0.0660415217,0.0585163496,0.0584442094,0.0601474941,0.0661561862,0.0669700503,0.0692893267,0.0716495216,0.0709811598,0.0673019215,0.0660796389,0.0647500753,0.0608414561,0.0616200007,0.0595347881,0.05993421,0.0585498586,0.0574993342,0.0580637492,0.0561527573,0.0554881766,0.05493249,0.0545869395,0.0539932661,0.0535993427,0.0528137051,0.0514206365,0.0515691079,0.050433021,0.0502126329,0.0493362583,0.047808297,0.0481446199,0.048165489,0.0475448407,0.0472067147,0.0468424745,0.0466725677,0.0461524725,0.045505356,0.0460909009,0.0448949784,0.0450010188,0.0444154143,0.044048477,0.0438561924,0.0435780436,0.0430366024,0.0442575552,0.0430072509,0.0432429202,0.0416232347,0.0412641838,0.0416003466,0.041336637,0.0414627567,0.04105803,0.0409793854,0.0401746184,0.0396735705,0.0395831019,0.0384021066,0.0392896011,0.0400657728,0.038992241,0.0410566851,0.0392813198,0.038712129,0.0393757187,0.036328692,0.0376360416,0.0376842804,0.0353871286,0.0377630889,0.0369817764,0.0356788561,0.0362521186,0.031913802,0.0306146722,0.030679673,0.0247301646,0.0304980651,0.0307951402,0.0309582744,0.0334370136,0.0224836953,0.0239974037,0.0255166739,0.0251701344,0.0246547312,0.0230739713,0.0199853368,0.0170433912,0.0159930438,0.0118041001,0.0130904336,0.0121106235,0.0119486069,0.0129457228,0.0126755303,0.0115102259,0.0115458984,0.0107311662,0.00924259983,0.00913967285,0.00863029622,0.00861336384,0.00746180629,0.00722977985,0.0070130378,0.00633696653,0.00581655186,0.00523639517,0.00437254878,0.00443669269,0.00363596878,0.00323363231,0.00332764466,0.00319444458,0.00234032981,0.00180494657,0.00181641045,0.00129316119,0.00197138754,0.00208147313,0.00204632198,0.00243937457,0.001046116,0.000960624369,0.000887564616,0.000388442219,0.000610938354,5.01066679e-05,0.000201651972,0.000219883164,0.000202737094,0.000218508067,0.000255599618,,,,,,,,,,,,6.09676354e-05,0.000240520632,0.000410840876,0.000197406378,0.00041011945,,,,,,,,,,,,,,,,,,
956,14.1440001,2026-08-30T08:55:55.642000+0000,-20.964536661996664,154.35972866926,0.0647512898,0.072920166,0.0552215241,0.0595163591,0.0597942397,0.0603574887,0.0610862337,0.067160055,0.0690693259,0.0715195239,0.0673611537,0.0649019033,0.065169625,0.0604500696,0.0596714541,0.0597999878,0.0582547858,0.0573841967,0.0567398518,0.0560393333,0.0547737516,0.0542527474,0.0536681861,0.0532124937,0.0525469407,0.0514732711,0.0517993569,0.0504037254,0.0507106632,0.0487591289,0.0485530384,0.0489626564,0.0472162701,0.0469983071,0.0457246341,0.0462655015,0.0445048474,0.0448767245,0.0451124795,0.0444425792,0.0440624729,0.0442553572,0.0431909077,0.0433950014,0.0441310741,0.0434055105,0.043038629,0.0427864045,0.0422383323,0.0427169651,0.0421679616,0.0419476479,0.0417832732,0.0406535193,0.0414243974,0.0403105021,0.0403267257,0.0398228057,0.0403380394,0.0395493731,0.0387346037,0.0390235744,0.0377631299,0.0383821614,0.0394296609,0.0381658226,0.0393522531,0.0402166657,0.03818129,0.0394221023,0.0386557057,0.0366587043,0.0394461229,0.0358244628,0.0362074524,0.0374436267,0.0348726138,0.0373800285,0.0375936888,0.0299459212,0.0335773602,0.0289930776,0.0279643461,0.0311926492,0.0289802514,0.030283669,0.0345524326,0.0255237222,0.0235574432,0.0256467052,0.0259101503,0.0245547555,0.0237639919,0.0192253627,0.0165334251,0.0165230185,0.0116641,0.0122804325,0.0124306139,0.0116585931,0.0136557147,0.01224552,0.0117502119,0.0119958911,0.0107211638,0.00973260589,0.00966967363,0.0085903015,0.00836336333,0.00697181141,0.00684977416,0.00698304176,0.00699695759,0.00577655435,0.00538641727,0.00489255972,0.0046467036,0.00409599114,0.00310365856,0.00342766615,0.00269444799,0.0024303447,0.00242496189,0.00216641696,0.00142316695,0.00204140111,0.00162146322,0.00186631584,0.00172937906,0.00139611447,0.000790651888,0.000937601842,0.000438538205,0.000261071429,0.000200312003,,,8.31406069e-05,,,,,,,,,,,,,,,,4.08689375e-05,5.73985453e-05,,,,,,,,,,,,,,,,,,,
957,14.257,2026-08-30T08:55:55.891000+0000,-20.96453666988167,154.35972867673001,0.0588813089,0.0717701614,0.057871554,0.0565363653,0.0585842319,0.0613175109,0.0631662309,0.0658500642,0.0687593147,0.070559524,0.0694611669,0.0660018995,0.0655896291,0.0621500686,0.0607414395,0.0597799867,0.0591047704,0.0584241897,0.057199847,0.0564993285,0.0562737435,0.0552127361,0.0544481836,0.0531924926,0.0527369417,0.0516732745,0.0518893562,0.0508637242,0.0503506586,0.0495191365,0.0492030457,0.0486426577,0.0477362685,0.0474383049,0.0469646305,0.0465455018,0.0462848507,0.0456967279,0.0460924804,0.0457525738,0.0453824662,0.0452753529,0.0443709083,0.0456850044,0.0460210852,0.0447355323,0.0444386601,0.0439364538,0.0427684002,0.0428170525,0.043198064,0.0421777479,0.0422833599,0.0418835916,0.0409744568,0.040720541,0.0408067517,0.0404128209,0.0400280468,0.040629372,0.0395645984,0.0395635776,0.0387231372,0.0383821726,0.0385296755,0.0384258293,0.0397022516,0.0391666591,0.0386912748,0.039442081,0.0370256975,0.0378186926,0.0356061347,0.0358144939,0.0366575196,0.0356437415,0.034602806,0.0346203074,0.0338240638,0.0337664336,0.0307680145,0.0290039182,0.0279553887,0.0297037978,0.0268115457,0.0336150415,0.0286538247,0.0229037516,0.0244674701,0.0265167039,0.0258301701,0.0258547701,0.0222540032,0.0192153584,0.018253414,0.0155930417,0.0127140982,0.0132904351,0.0125306156,0.0125385961,0.0127757126,0.0127055189,0.01202022,0.0113358879,0.0107511608,0.0106826006,0.00892966799,0.00842029508,0.00836336333,0.00769180711,0.00765978824,0.00696304534,0.00670696842,0.00624655606,0.00521641364,0.00473257154,0.00506671425,0.00399599643,0.00378366513,0.00307767373,0.00280445232,0.00278034713,0.00233496167,0.00264641573,0.00200316729,0.00199139537,0.00198147679,0.00187631475,0.0023293742,0.00192611851,0.000670657144,0.000817613094,0.00120854715,0.000711103785,0.000650360424,0.000372002949,,0.000423243095,0.000119013595,0.000436064787,,,,,,,,,,,,1.04465289e-06,0.000530586054,,,,,,,,,,,,,,,,,,,,,
958,14.3690004,2026-08-30T08:55:56.148000+0000,-20.96453667802,154.35972868444,0.0595812872,0.0597301237,0.0647615343,0.0552663542,0.0572242253,0.0601274967,0.065596208,0.0670900345,0.0691693351,0.0714795217,0.0713911653,0.0658918992,0.064379625,0.0631800815,0.0608314425,0.0601199865,0.0592747778,0.0576341897,0.0571198575,0.0560393259,0.0557337366,0.054062739,0.0534781665,0.0528124832,0.0523669273,0.0519632623,0.0513193496,0.0503137112,0.0493706428,0.0490991175,0.0477330312,0.047772646,0.0470562577,0.0462482981,0.045934625,0.0458154939,0.0454748385,0.0447267219,0.0446524695,0.0442125686,0.0442124605,0.0437953435,0.0437409021,0.044814989,0.0446010493,0.0437954776,0.0430485792,0.0431763418,0.0427582525,0.0422968678,0.0430378579,0.0420775451,0.042143181,0.0411334522,0.0403743498,0.0409904681,0.0404067077,0.0402227938,0.0399480425,0.0401493758,0.0393846072,0.0387835689,0.0384331197,0.0374321416,0.0385596417,0.0381458029,0.0384922437,0.0392666645,0.038911283,0.0376620963,0.0388356932,0.0370186791,0.0368460789,0.0368343852,0.0350273326,0.0358934551,0.0360723622,0.0337396935,0.0345332511,0.0328753479,0.0306766406,0.0307521839,0.0240732655,0.030451484,0.0300489701,0.0281623397,0.0340411179,0.0251337253,0.0253474582,0.0262966901,0.0268001668,0.0246747751,0.0235439967,0.0198953524,0.0171834193,0.0161130354,0.0126441121,0.0127204396,0.0125306249,0.0123686111,0.0125257205,0.0130155291,0.011790229,0.0117958933,0.0107511645,0.0104226088,0.00915967114,0.00864029769,0.00785335992,0.00769180804,0.00686978735,0.00746303983,0.0064769676,0.00571656134,0.00535640493,0.00507256202,0.00481670629,0.00410598563,0.00378365396,0.00339766731,0.0027544538,0.00278034201,0.00245495746,0.00175641081,0.0020031638,0.00182139943,0.00186147599,0.00164631556,0.00232937397,0.00209612539,0.000970636727,0.000537597458,0.00114851003,0.00054104405,0.000370253285,3.18638049e-05,0.000220142334,0.000353050709,0.000208816957,0.000145880389,,,,,,,,,,,,,7.05551356e-05,,0.000207402481,,,,,,,,,,,,,,,,,,,
959,14.4779997,2026-08-30T08:55:56.397000+0000,-20.964536685905,154.35972869191,0.0695312768,0.0616601296,0.0634315163,0.0595763735,0.0595842153,0.0611074865,0.0667962059,0.0713800564,0.0708493218,0.0724395141,0.0722811446,0.068471916,0.0652496219,0.0638500601,0.0618214421,0.0604499802,0.059884768,0.0591941848,0.0580898412,0.0577793308,0.0565437451,0.0553927347,0.0548181683,0.0536724813,0.0539069325,0.0521432571,0.0526393466,0.0530037135,0.051250644,0.0506291166,0.0507630259,0.0487926453,0.0492562577,0.0481082983,0.0476246253,0.0467654914,0.0465748385,0.0463767163,0.0462324694,0.0461325683,0.0460024588,0.0450353436,0.0449908972,0.0426849872,0.0429510586,0.042625498,0.0414986126,0.041506391,0.0419883169,0.0411469527,0.0406679548,0.0408576466,0.0397732742,0.0395035259,0.039074406,0.0384505056,0.038806729,0.03849281,0.0390580408,0.0388893746,0.0383845977,0.0380235724,0.0373831242,0.0382121578,0.0374196582,0.0389758162,0.0388922505,0.0392266549,0.0394712724,0.0392220765,0.0388056785,0.038418673,0.0366360806,0.0370044149,0.0363873988,0.0367535688,0.0381825492,0.0359499641,0.0351636186,0.0351558514,0.0322272889,0.0295330063,0.0286342874,0.0297526121,0.0312202368,0.0311136879,0.0360724889,0.0241237376,0.0241974592,0.0266067069,0.0252201781,0.0252047554,0.0229139812,0.0200153738,0.017543437,0.0157730542,0.0132340956,0.0128404405,0.0130406152,0.0126186078,0.0125157228,0.0127655324,0.0124902241,0.0108858943,0.0102911666,0.00950261205,0.00868967362,0.0084102992,0.00811337028,0.00720181409,0.00710978732,0.0072030453,0.00648696814,0.00583656365,0.00539641781,0.00495256856,0.00420671888,0.00404600054,0.00304365461,0.00307767093,0.00320445816,0.00244034594,0.00216496852,0.00207641558,0.00188316719,0.00131139485,0.00192146958,0.00170632266,0.00202938356,0.00151611201,0.000960642239,0.000987607753,0.000898534083,0.000571071636,0.000700301724,0.000451935193,0.000580225023,0.000703149883,0.000178923598,0.000275972532,9.56625445e-05,,,8.37504631e-05,,,,,,,,9.10282251e-05,,,,,,,,,,,,,,,,,,,,,,
960,14.5860004,2026-08-30T08:55:56.645000+0000,-20.964536693758333,154.35972869935,0.0688812733,0.0637601167,0.0637615472,0.0597563162,0.0588542372,0.0615775026,0.0661462098,0.0691000596,0.0702493414,0.073169522,0.0706011653,0.0683819205,0.0645096302,0.0641500726,0.0614814498,0.0611799844,0.059714783,0.0588541962,0.0579298586,0.0572293364,0.0567637533,0.0559627451,0.0543381795,0.0538824871,0.0534269363,0.0526332706,0.0528393537,0.0517937131,0.0509806462,0.0508891232,0.050263036,0.0496626459,0.0495662652,0.0488582999,0.0485846289,0.0486054942,0.048134841,0.047946725,0.047902476,0.047742568,0.0475524664,0.0475353524,0.0471009053,0.0506649911,0.0503510572,0.0495054834,0.0478385873,0.0478263497,0.0474882573,0.0471568704,0.0465478562,0.0460775457,0.0453531817,0.0449034497,0.0440743491,0.0437404662,0.0430967025,0.0434227958,0.0426880419,0.0422093756,0.0410946049,0.0413335711,0.0406731218,0.0399921462,0.0403196476,0.0410958044,0.0397922471,0.0403166674,0.0401712917,0.0393021032,0.0389257036,0.0383086912,0.0371460915,0.0382644013,0.0360173509,0.0371634737,0.0367123857,0.0351597145,0.034683276,0.0328053683,0.0317166671,0.0300922059,0.0279532876,0.0289415047,0.0294889752,0.0317923315,0.0306811016,0.0244437382,0.0250374507,0.0245866887,0.0251701549,0.0247447472,0.022483984,0.0196853615,0.0170734152,0.0141730206,0.0123241069,0.0110904444,0.0118406238,0.0124786086,0.011575724,0.0124955364,0.0115402155,0.0106358957,0.0104911672,0.00945260096,0.00840966403,0.00865029451,0.00736336363,0.00739181694,0.00710978452,0.00694304798,0.00600696914,0.00483655743,0.00497640949,0.00472256262,0.00365671003,0.00339598954,0.00344365346,0.00228766375,0.00234444742,0.00233034091,0.0015749539,0.00246642064,0.00159315788,0.00158140087,0.00197147601,0.00139631855,0.00142937375,0.0019761268,0.000610640156,0.000757599017,0.000668514811,0.000261037523,0.000100260426,0.000141865341,0.000330143375,0.000153046742,,0.000185870798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,14.6750002,2026-08-30T08:55:56.893000+0000,-20.964536701611667,154.35972870679,0.0743512735,0.0617401265,0.0639415011,0.0618263371,0.0581142232,0.0600074902,0.0631462336,0.0661500543,0.0685593486,0.0703195333,0.0691911653,0.0669818968,0.0639096275,0.0627300814,0.0604014471,0.059609998,0.0584247783,0.0578141995,0.0568398535,0.0558593422,0.0547737516,0.0539727397,0.0534781814,0.0521324947,0.0517769456,0.0512832738,0.0514093563,0.0511537232,0.0499106571,0.0499491282,0.0493730418,0.047852654,0.0482762717,0.0471483096,0.0469746329,0.0458854996,0.0459148474,0.045406729,0.0451824851,0.0444425792,0.044212468,0.0440953597,0.0442109071,0.0446650013,0.044211071,0.0436355099,0.0431186259,0.0428664051,0.0419983305,0.0414669625,0.0422379635,0.0405876487,0.0406732708,0.0403635167,0.0393443964,0.0393804982,0.0392667279,0.0384328067,0.0383380391,0.0387493707,0.0380946025,0.0370035768,0.0380531326,0.0364221595,0.0367296599,0.0375958234,0.0373522565,0.0374766663,0.0379212871,0.036062099,0.0363257043,0.035068702,0.0341761261,0.0351544619,0.033657454,0.0326436274,0.034722615,0.0317100286,0.0323236883,0.0295159221,0.025027357,0.0266630724,0.0233943462,0.0253126584,0.0275702514,0.0232536644,0.0308824237,0.0229937434,0.0249974616,0.0264766999,0.0264201574,0.0245747529,0.0229239836,0.0202553608,0.0170434024,0.0154930213,0.0135040954,0.0129404347,0.0135306176,0.0136086037,0.0133057162,0.0127855232,0.0115502086,0.011785889,0.01120116,0.00993260927,0.00959966797,0.00930029713,0.00780336279,0.00815180503,0.00750977639,0.00712303817,0.00727696531,0.00601655245,0.00526641821,0.00460256822,0.00489671528,0.00438599754,0.0040936619,0.00306766899,0.00332445418,0.00278034317,0.00284496602,0.00241641374,0.00262315734,0.00193140074,0.00174146227,0.00240631914,0.00255937362,0.00174612785,0.00125065073,0.000877609767,0.000378531229,0.000411066518,0.000530313118,0.000231938,4.02239384e-05,0.000203139658,0.000488919672,0.000265961047,,,,,,,,,,,,,,8.66770279e-07,7.39769894e-06,,,,,,,,,,,,,,,,,,,
962,14.7580004,2026-08-30T08:55:57.144000+0000,-20.96453670956,154.35972871432,0.0650612712,0.0672201663,0.0628414899,0.0582963601,0.0585842282,0.0601674952,0.0642462224,0.0648200586,0.0689493343,0.0697495267,0.0702311695,0.0662319213,0.0652596354,0.0625400767,0.0601214506,0.060219992,0.0591047741,0.0586141981,0.0569398552,0.057239335,0.0559137464,0.0547327437,0.0540381745,0.0539824888,0.0531269386,0.0523432717,0.052649349,0.0514137112,0.0517806523,0.0509691201,0.0496930294,0.0499726497,0.0491762646,0.0485483035,0.048444625,0.0475754961,0.0470248461,0.0467467196,0.0464624725,0.0466725677,0.0461524688,0.0458153524,0.0458509065,0.0457649939,0.045001056,0.0451254845,0.0444385856,0.0437863506,0.0432982557,0.0436968692,0.043277856,0.0433775485,0.0430431813,0.0425134525,0.0423143506,0.0418504663,0.0416067056,0.041172795,0.0409680419,0.0413793735,0.0398646072,0.0399535708,0.0393831208,0.0394321457,0.0399196446,0.0399058051,0.03943225,0.0401766673,0.0387312919,0.0393821001,0.0387057029,0.0373486914,0.0373160914,0.0372544006,0.035937354,0.036963474,0.0364823863,0.0348897129,0.0340532735,0.0338253677,0.031766668,0.0278022103,0.0286232885,0.0305014923,0.0270189736,0.0327823348,0.0275311004,0.0217037424,0.0239674579,0.0256566815,0.0253501609,0.0256747585,0.0227639768,0.018795345,0.0176434144,0.0145630436,0.0130840959,0.0128404368,0.0116806151,0.0125186034,0.0122057153,0.0117655285,0.0118002258,0.0113458913,0.0100711631,0.00973260868,0.00867967308,0.00866030809,0.00813336577,0.00663181301,0.00660977606,0.00684304629,0.0060269665,0.00621655397,0.005356404,0.00508255977,0.00457670726,0.00395598961,0.00420365715,0.00353766256,0.00316444342,0.00291033881,0.00251496397,0.00265641045,0.00268316292,0.00217139744,0.00204146677,0.00199631369,0.00196937704,0.00140612759,0.00139064144,0.000877598068,0.000958506367,0.00044104355,0.00072025304,0.000811866252,0.000650145812,5.30450488e-05,0.000378821744,0.00057587889,,,,,,,,,,,,,,0.000370857713,,0.000120098353,,,,,,,,,,,,,,,,,,
963,14.8430004,2026-08-30T08:55:57.400000+0000,-20.964536717666668,154.359728722,0.0544412583,0.0690101311,0.0655714869,0.0511863492,0.0574442185,0.0586374924,0.0637961999,0.0617200397,0.0678893253,0.0695095286,0.0696411803,0.0631119162,0.0622896254,0.0622800812,0.057371445,0.0590099916,0.0568647906,0.0567642003,0.0554198585,0.0556793287,0.0551737361,0.0532027483,0.0528881699,0.0522324853,0.0517769307,0.0504132584,0.0509293415,0.0511637032,0.0488306321,0.0508091003,0.0486430153,0.0469826311,0.0484262556,0.0463982932,0.0464546159,0.0456654839,0.0462148301,0.0453367084,0.0456324741,0.0459125675,0.0439024642,0.0441753455,0.0438208953,0.0437149741,0.0439710245,0.0433254279,0.043428503,0.042646233,0.0429681093,0.0424866825,0.0418176539,0.0418573506,0.0410930067,0.0411933064,0.0409542397,0.040120393,0.0401966646,0.0400327742,0.0398180336,0.0398393832,0.0396246128,0.0391435698,0.0386631042,0.0385921113,0.0385596119,0.0394857824,0.0394322388,0.0395066701,0.0394313,0.038792111,0.0388857014,0.0381186679,0.0361460336,0.037504293,0.0362071693,0.0362531841,0.0367119424,0.0347091034,0.0344524644,0.0338842869,0.029265292,0.0312704705,0.0266211666,0.028199181,0.031766396,0.0298296325,0.0306784026,0.0256537255,0.0252374373,0.0259466767,0.0271601379,0.0253047589,0.0223839972,0.0205053687,0.0180334039,0.0160230324,0.0142341126,0.0131204482,0.0127606299,0.0134486062,0.0132557154,0.0130155329,0.012020234,0.011795897,0.0116611803,0.00993261579,0.00936967507,0.00934030954,0.00830336194,0.00839180499,0.00762977451,0.00792305358,0.0074069621,0.00658654468,0.00579640036,0.00516255526,0.00444669835,0.00410597352,0.00444364408,0.00329765561,0.00328445225,0.00278033596,0.00255495519,0.00229641004,0.00205315324,0.00194139453,0.00186147413,0.00158632349,0.00243937434,0.00180611899,0.000910634641,0.000637577148,0.000448469043,0.000540977984,0.000610153249,0.000411720132,0.000589963864,,,,,,,,,,,,,,,,5.05317585e-05,,1.74072266e-05,,,,,,,,,,,,,,,,,,,
964,14.9219999,2026-08-30T08:55:57.642000+0000,-20.964536725329996,154.35972872925998,0.0633512661,0.0595601201,0.0571615137,0.0561463572,0.0550342314,0.0573574901,0.0611262135,0.0670600608,0.0664893389,0.0687095225,0.0665611774,0.0641119108,0.0625196323,0.0604000799,0.0591414571,0.0582199991,0.0579047948,0.0572041944,0.0558598675,0.0555793345,0.0554437526,0.0544527546,0.0533781759,0.0527124889,0.0532369427,0.0519532673,0.0517793484,0.0513237119,0.0509706438,0.0501991138,0.0496830195,0.0487926379,0.0480362624,0.0474282987,0.0477746278,0.0470654927,0.0469548367,0.0463767201,0.046392478,0.0459825732,0.0458424687,0.0450353585,0.0446809009,0.0443449803,0.0447610356,0.0434854403,0.0432785153,0.0434062444,0.0426881164,0.0423566923,0.042337656,0.0414773487,0.0414530076,0.0409333035,0.0400442369,0.0401203856,0.039626658,0.0401427671,0.0395280309,0.039179381,0.0391546153,0.0387435742,0.0384331085,0.0377221182,0.0386896171,0.0385957845,0.0379922464,0.0396166779,0.0378113091,0.0393321216,0.0385757163,0.0362786949,0.0373360664,0.0365843251,0.0356572047,0.0366632231,0.0349619836,0.0332991481,0.0351625048,0.0311643295,0.0306753404,0.0295905136,0.0260112062,0.0296392143,0.0273664091,0.0280096121,0.0327183604,0.023013711,0.0235774107,0.0256466791,0.0259501562,0.0245747436,0.0230639894,0.0191053376,0.016803395,0.0142830173,0.012934099,0.01220043,0.0126906186,0.0121986018,0.0127757145,0.0125255333,0.0115602314,0.0113458931,0.0102911647,0.00996260904,0.00939966738,0.00890030526,0.00811336935,0.00772181666,0.00741977058,0.00749304891,0.00640695821,0.00624654302,0.00565640256,0.00482255407,0.00415669056,0.00410597213,0.00331364269,0.00298764976,0.00320444605,0.00301033352,0.00220495556,0.00207640813,0.00216315268,0.00171139406,0.00210147141,0.00181632244,0.00155937171,0.00156612182,0.00138063345,0.00134757441,0.000338470651,,0.000590158452,0.000591728487,0.000589965261,0.000202837211,0.000228606863,0.000235692598,5.42355701e-06,,1.16531737e-05,,,,,,,,,,,0.000120847864,,,0.000466904719,,,,,,,,,,,,,,,,,
965,14.9919996,2026-08-30T08:55:57.890000+0000,-20.96453673318333,154.3597287367,0.0681712553,0.0554801263,0.0642514899,0.0558363535,0.0545842163,0.0559474826,0.064806208,0.065540053,0.0651893243,0.0684095249,0.0685311556,0.066181913,0.0608196259,0.0619500801,0.0588914528,0.0581999943,0.0581447855,0.0584241934,0.0562298596,0.0557593368,0.0561937541,0.0541527458,0.0540481731,0.0528024882,0.0533269346,0.052053269,0.0518793501,0.0515237078,0.0508006439,0.0512291156,0.0501130261,0.0483926423,0.0491062626,0.0475082956,0.0471846238,0.0465354882,0.0467248373,0.0461467206,0.0455524735,0.0459025651,0.04631247,0.0450353548,0.0444409028,0.0450549833,0.0452310443,0.0448854603,0.0441985503,0.043566294,0.043728184,0.0427367762,0.0429777578,0.042297449,0.0417930931,0.0415433757,0.0405042917,0.0403904244,0.0405266806,0.0395127833,0.0400080383,0.0395693779,0.0390146114,0.0380435735,0.0385731123,0.0379321314,0.0388396308,0.0389457941,0.0387622453,0.0388066694,0.0390613005,0.0390221104,0.0376857072,0.0380286872,0.0357560702,0.0360643566,0.0365672708,0.0362533368,0.0370721743,0.0331194177,0.0352328755,0.0328648314,0.0302159861,0.0306413434,0.0279822294,0.026860334,0.0327276736,0.0281609632,0.0315997265,0.0249937288,0.0250574369,0.0260666944,0.0255601425,0.0254147593,0.0232439712,0.0203253627,0.0178034194,0.0157530494,0.0135741066,0.0133904386,0.0132906288,0.0130986031,0.0132857226,0.0125355329,0.0120102307,0.0113258958,0.0107311662,0.00994261168,0.00961966906,0.00911030825,0.00831335783,0.0081318086,0.00758977979,0.00739304814,0.00739696342,0.00672655785,0.00574640883,0.00507255597,0.00493669836,0.00420598034,0.003963653,0.00338766235,0.00323444605,0.0029503305,0.00240496127,0.00286641042,0.0024531614,0.00153139047,0.0022014745,0.00240631914,0.00213938439,0.00198612548,0.0010206406,0.0012175868,0.000658493896,0.000701005687,0.000750214444,0.00039179239,0.000740045914,0.000712945184,0.000398717006,8.57920386e-05,,,,0.000103684724,,,,,,,,,0.000180540897,0.000250852609,0.000447401399,,6.68932917e-05,,,,,,,,,,,,,,,,,
