sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1906,110.474998,2026-08-29T02:03:17.847000+0000,-23.08081968890013,153.99911423936504,0.0808688849,0.0964255333,0.0895145163,0.0855514258,0.0896540433,0.0860246494,0.0844614878,0.0789978653,0.0819921643,0.0791523606,0.0787517056,0.0762972757,0.0799576342,0.0783007294,0.0774596408,0.0762357265,0.075692974,0.0738350376,0.0719508752,0.0724929944,0.0704875067,0.0695338696,0.0698947608,0.0684889853,0.0687335208,0.0672524944,0.0668713152,0.0648483187,0.0640978068,0.0640788227,0.0609625503,0.061501883,0.0611303151,0.0592197068,0.0594361238,0.0586744472,0.0576037914,0.0564157628,0.0570188761,0.0555688739,0.0563763231,0.0553293005,0.0552403219,0.0564652607,0.0561300069,0.0552237816,0.0555612296,0.0547512621,0.0538431816,0.0545010529,0.0536096916,0.0525094829,0.0526244603,0.0515890568,0.0511147603,0.0504386984,0.0495056883,0.0492230877,0.0484822877,0.04888089,0.0472042225,0.0483770594,0.0478955731,0.0461806394,0.0493207797,0.0484991074,0.0481223352,0.0508594811,0.0478950441,0.0479676388,0.0485138781,0.0450175144,0.0476549231,0.0466514416,0.0429315791,0.0471494123,0.0432577953,0.0414404459,0.0460959375,0.0376203619,0.0415871106,0.0405704752,0.0357763767,0.0429745615,0.0407614745,0.0365267023,0.0450712778,0.0248870607,0.0232205857,0.0236644484,0.0233024471,0.0213490073,0.0237655174,0.0223421622,0.0219175667,0.0234196521,0.0223684553,0.0223451722,0.0224701539,0.0187809747,0.0205609091,0.0188981723,0.0167503264,0.0167587269,0.0154168382,0.0135182664,0.0134555213,0.0118989814,0.0115694944,0.0117107788,0.00943147857,0.00931220222,0.00851876196,0.00626373757,0.00606368389,0.00486511225,0.00366190495,0.0036209973,0.00272857235,0.00239984156,0.0023514335,0.00144741917,0.00112957973,0.00103113719,0.000557975145,0.00039620811,,8.6124739e-05,0.000189561644,0.000326591224,,,,,,,,,,,,,,,,,,,,,,,2.34927866e-05,0.000165682461,,,,,,,,,,,,,,,,,,,,
1907,110.641998,2026-08-29T02:03:18.101000+0000,-23.080820205366535,153.9991143566283,0.0794094354,0.084165968,0.0908649638,0.082821697,0.085354194,0.0843147561,0.0838717446,0.0780079663,0.0786021501,0.0756623596,0.0756616592,0.0731371269,0.0752875358,0.0746806636,0.0736295357,0.0733955801,0.0723028705,0.0721549839,0.0703208297,0.0694529936,0.0687375143,0.0690538138,0.069104813,0.0683990344,0.0676335767,0.0660526007,0.0657814667,0.0646585226,0.0639180541,0.0634691194,0.0612228438,0.0619921759,0.0602705106,0.0594598576,0.0595962778,0.0582845472,0.0580638908,0.0578058623,0.0572489277,0.056358926,0.0562163219,0.0552492999,0.0551504232,0.0554155596,0.0555606559,0.05489498,0.0537430756,0.0545839109,0.0534467809,0.0524055995,0.052884791,0.0518144295,0.0516288541,0.0512326062,0.0505474582,0.0502405986,0.049516838,0.0495736897,0.04889239,0.0489507355,0.0482440256,0.0478571095,0.0479359701,0.0474713407,0.0477615334,0.0492597073,0.0480224863,0.0501692779,0.0492946431,0.0476072393,0.0486136749,0.046597667,0.0455459729,0.0474937446,0.0445056781,0.0455761626,0.0458982922,0.0438751914,0.044585634,0.0430969112,0.0413407534,0.0399431698,0.039108865,0.0413820483,0.0419155695,0.0405242927,0.0424492136,0.0264875572,0.0254110787,0.0245848447,0.0243827533,0.0243791584,0.0246256236,0.0247423723,0.0235377401,0.0251896419,0.0246383883,0.0237451158,0.0233300105,0.0217208732,0.0215608608,0.0196180809,0.0181801673,0.017678624,0.0163367856,0.0149482209,0.0138754752,0.0133789796,0.0124994554,0.012370781,0.0103515266,0.00998220313,0.00914880354,0.00745387934,0.006273821,0.00533535983,0.00478220591,0.00383129925,0.00300886529,0.00267008552,0.00275159022,0.00169756589,0.00170969241,0.00207123393,0.00118808134,0.000876319245,0.000323786488,0.000436123228,,0.000256585568,,,,,,,,,,,,,,,,,,,,,,,,0.000555975595,0.00103452441,,,,,,,,,,,,,,,,,,,
1908,110.805,2026-08-29T02:03:18.349000+0000,-23.080820709633205,153.99911447112163,0.0837294012,0.0826259628,0.0855349377,0.082521677,0.0824441761,0.0813047513,0.080491744,0.0760579705,0.0762821585,0.0739723593,0.0731716752,0.0721771196,0.0721475333,0.073880665,0.0712395385,0.0708055794,0.0701728836,0.0688949823,0.0671808273,0.0667029992,0.0665475056,0.0653338134,0.0655248165,0.0640790388,0.0642235726,0.0624525994,0.0629414618,0.0618885271,0.0601280555,0.0603691302,0.0588628501,0.0578521788,0.0575105101,0.0567698553,0.0564062744,0.0560245477,0.0549338907,0.0553458631,0.0547589287,0.0537589267,0.0536763221,0.0531692989,0.0521104224,0.0587355606,0.0574206561,0.0569849797,0.0567430779,0.0567839108,0.056766782,0.0558856018,0.0554547943,0.0547544286,0.054088857,0.0537126064,0.0525074601,0.0525805987,0.0522368364,0.0518236905,0.0510723889,0.050110735,0.0496240221,0.049327109,0.0498659685,0.0503513403,0.0513515323,0.0520997085,0.0511824861,0.0516492799,0.0510346442,0.04940724,0.050233677,0.0488176718,0.0469259731,0.049493745,0.045995675,0.0471561626,0.0467482917,0.0432351902,0.0457956381,0.042646911,0.0422707498,0.0446331687,0.0398288667,0.0438620485,0.0453255661,0.038984295,0.0434792116,0.0224975329,0.024281064,0.0247448534,0.0254227351,0.0243391637,0.0249856059,0.0252223685,0.0244277269,0.0252296664,0.0253284015,0.0238351189,0.0235600099,0.022790866,0.0213008653,0.0204380769,0.0186901744,0.0181786325,0.0165967811,0.015188219,0.0141254719,0.0138489921,0.0132594444,0.0123207727,0.010641533,0.0104522007,0.0091688158,0.00770387612,0.00625382364,0.00591535773,0.00453219423,0.00409129495,0.00388886803,0.00394008169,0.00285159191,0.0024675685,0.00201968127,0.00180123979,0.0014980702,0.00136631413,0.000393792143,0.000506128883,0.000789571786,0.000496583642,,,,,,,,,,,,,,,,,,,,,,,0.000514145067,0.000375977019,0.000304523972,,,,,,,,,,,,,,,,,,,
1909,110.934998,2026-08-29T02:03:18.599000+0000,-23.080821217966797,153.99911458653835,0.0873494297,0.0867759958,0.0903049186,0.089071691,0.0880341679,0.0864447579,0.0849317536,0.0829079747,0.0800621659,0.0788723379,0.0771516562,0.0782471225,0.0747175217,0.0769006684,0.0750995353,0.0740255713,0.0731228814,0.0713249892,0.070130825,0.0692630038,0.0691375062,0.067683816,0.0677048117,0.0667790323,0.0667235777,0.065452598,0.0651914626,0.0640885234,0.0625380576,0.0620491244,0.0617328435,0.0599621758,0.0606505126,0.0593798533,0.0590662733,0.0579945408,0.0572238937,0.0564158633,0.0557689257,0.0554089285,0.054226324,0.0546092987,0.0547604226,0.054925561,0.0544306561,0.0542649813,0.0538930781,0.0532639138,0.0530567802,0.0516356006,0.0517047904,0.0511844307,0.0513388552,0.0505426079,0.0508274585,0.0507105999,0.0509868376,0.0501136892,0.0501923896,0.0497307368,0.0492540225,0.0491571091,0.0488859713,0.0484813377,0.0491215326,0.0507397056,0.0499824882,0.0508592799,0.0509646423,0.0503572412,0.0498036742,0.0491576716,0.0475659743,0.0474937446,0.0465556756,0.0471761636,0.0477082916,0.0452351905,0.0465956368,0.0444569103,0.0432907492,0.0440531708,0.040488869,0.0430320539,0.0423355587,0.0448542945,0.0428592116,0.0244975369,0.0227110777,0.0229548365,0.0226427447,0.0225591604,0.0237955991,0.0232623592,0.0234677345,0.0242496468,0.023068402,0.0232351087,0.0220000073,0.0215808619,0.0207808595,0.0193880815,0.018430179,0.0174486246,0.0158667881,0.0149382222,0.0141254719,0.0133789796,0.0129994489,0.0117607722,0.0110815344,0.00988220144,0.0086388113,0.00757387839,0.00619383156,0.00586536434,0.00481220195,0.00408129627,0.00369886332,0.00295009324,0.00349158188,0.00268756924,0.00188968354,0.00186123187,0.00148807152,0.00135631545,0.000743790646,0.000376131153,0.000839565182,0.00127658492,,,,,,,,,,,,,,,,,,,,,,,0.000444146863,0.000305978814,0.000424523023,,,,,,,,,,,,,,,,,,,
1910,111.059998,2026-08-29T02:03:18.847000+0000,-23.080821722233463,153.9991147010317,0.0927494317,0.0882459655,0.0919049457,0.0917016864,0.0889241844,0.088414751,0.0862917528,0.0842579603,0.0809521526,0.0801623613,0.0796216726,0.0812171176,0.0771875232,0.079340674,0.0782895461,0.0770455748,0.0758528784,0.0752849877,0.0742908269,0.0725729987,0.0725075081,0.0724938139,0.0702848136,0.0700890347,0.0696335733,0.068352595,0.0674514621,0.0677185208,0.0653080568,0.0645191297,0.0639228448,0.061822176,0.0621405169,0.0611398593,0.0608062744,0.0598145463,0.0595938936,0.0588858649,0.0574789271,0.0571389273,0.0563763231,0.0558192991,0.0553904213,0.0541155599,0.0533006564,0.0528249815,0.0527930781,0.0524139106,0.0521467812,0.051935602,0.0519247912,0.0511044301,0.050768856,0.0503926054,0.0495174602,0.0496105999,0.0494268388,0.0489436872,0.0488823876,0.0489007346,0.0484140255,0.0480871089,0.0483859703,0.0485213399,0.0484015346,0.0503197089,0.0505724847,0.0502792783,0.0503246449,0.0494372435,0.0470736772,0.0488776714,0.0473659709,0.0478437431,0.0467356741,0.0472461618,0.0459682904,0.044865191,0.0428956337,0.0445869081,0.0419907495,0.0429531671,0.0417288691,0.0390320458,0.0429055579,0.0436942913,0.0398592167,0.0203575473,0.0227910671,0.0237748474,0.0228327345,0.0227291528,0.0224756245,0.0228923634,0.023117736,0.0227596499,0.0222384073,0.0222451054,0.0207700059,0.0200608689,0.0199408662,0.0191080738,0.0182201769,0.0162986275,0.0151867885,0.0144882221,0.0131654795,0.0126489867,0.012239445,0.0111307809,0.0103815375,0.0100022005,0.00789880473,0.00743388198,0.00606383383,0.00539535191,0.00449219951,0.00383129925,0.00293885963,0.00259008119,0.00208158931,0.00178756891,0.0016696828,0.00116123492,0.000788074569,5.63082867e-05,,,1.95691973e-05,9.65918007e-05,,,,,,,,,,,,,,,,,,,,,,,0.000334146491,0.000775976281,,8.23776354e-05,,,,,,,,,,,,,,,,,,
1911,111.188004,2026-08-29T02:03:19.101000+0000,-23.08082223869987,153.99911481829497,0.0941994339,0.0844559446,0.0883349255,0.0900516808,0.0845741779,0.083984755,0.0804817304,0.0812279582,0.0754921585,0.0760623366,0.0741916597,0.0753971264,0.0723875314,0.0742506757,0.073529534,0.0718755722,0.070252873,0.0702349842,0.0692108274,0.0676529929,0.0672775134,0.0673938096,0.0665948167,0.0666790381,0.0658135787,0.0657525957,0.0644014627,0.0639885217,0.0630880594,0.0608991273,0.0613028482,0.0594821796,0.0589205101,0.0586098582,0.057466276,0.0571645461,0.0559238903,0.0556458645,0.0552289262,0.0538289286,0.0531163216,0.0525292978,0.0523504242,0.0535455607,0.0525806583,0.0519449785,0.0517630763,0.0508639105,0.0509167798,0.0498155989,0.050064791,0.0497044288,0.0493188538,0.0488326065,0.0485274605,0.0481005982,0.0481368378,0.0478536896,0.0473823883,0.0472307354,0.0467140228,0.0467071123,0.0463159718,0.0465513393,0.0473215356,0.0482697077,0.0486024842,0.0482992791,0.0484646447,0.0477572419,0.0468936786,0.0465376675,0.0453559756,0.0441137441,0.0451556742,0.0447261631,0.0443982929,0.0438551903,0.040475633,0.0430269092,0.0407407507,0.0411931686,0.0391288698,0.0405020453,0.0386155657,0.0419942923,0.0417192131,0.0241875332,0.0248410795,0.0238048583,0.0233027469,0.02323916,0.0231056157,0.0231723562,0.0241677314,0.0242796578,0.0235984065,0.0228550993,0.022010006,0.0216008741,0.0205408614,0.0190980751,0.0186801758,0.0174586382,0.0158867855,0.0149682183,0.0138954725,0.0131389815,0.0130594559,0.0113207707,0.0106115369,0.00975220371,0.00844880659,0.00715387426,0.00610382855,0.00521536078,0.00444220612,0.00378129096,0.00307887094,0.00287008891,0.00230159005,0.00192756532,0.00135969394,0.00103123719,0.000968080596,0.00040630679,,0.000616129255,7.95612723e-05,0.000206592173,,4.79564187e-05,,,,,,,,,,,,,,,,,,,,,0.00103414338,0.000755978923,0.000284519163,,,,,,,,,,,,,,,,,,,
1912,111.313004,2026-08-29T02:03:19.349000+0000,-23.080822742966536,153.9991149327883,0.082969442,0.0812959448,0.0942949131,0.0838116705,0.0836741775,0.0820247456,0.0846917555,0.0765479803,0.0760121495,0.0755323619,0.0752416551,0.0719671175,0.073097527,0.07655067,0.0725295469,0.0733155757,0.0715928748,0.0718649775,0.068920821,0.0682929978,0.0689475164,0.0673738122,0.0679948106,0.0671890378,0.0664235726,0.0647526011,0.0644014627,0.064478524,0.0609580576,0.0626691207,0.0603828505,0.0593121797,0.06050051,0.0583798587,0.0582962781,0.056924548,0.0572238937,0.0559558645,0.0559189282,0.0556489266,0.0546263233,0.0533293001,0.0530704223,0.054925561,0.0538706556,0.0533049814,0.0530330762,0.0530339107,0.0519267805,0.051935602,0.0516247936,0.0504044294,0.0508688577,0.0506526046,0.0500674583,0.0500905998,0.0492468365,0.049283687,0.0488223881,0.048700735,0.0481040217,0.0479471125,0.0482159704,0.0468013398,0.0487115309,0.050149709,0.0477124862,0.0513592809,0.0480446443,0.0480472408,0.0482436754,0.0464576706,0.0466059744,0.0480337441,0.0441356748,0.046666164,0.0453382917,0.0418051891,0.0457156338,0.0405069105,0.0406007543,0.0440931655,0.0370688662,0.0414420553,0.0441255607,0.0364342891,0.0462792143,0.0228875559,0.0219410751,0.0232148618,0.0233027469,0.0215591732,0.0232455973,0.0230223611,0.0225677341,0.0228396393,0.0225184001,0.0211551152,0.0220300034,0.0201708693,0.0199308675,0.0192180742,0.0174801704,0.0169986244,0.0154167879,0.0134982187,0.0141654667,0.0131389815,0.011479456,0.0118007818,0.00983153563,0.00918220449,0.00816881377,0.0066538807,0.00629383326,0.00517536607,0.0038221986,0.00389129133,0.00287886756,0.00184009084,0.00212158402,0.00139756105,0.0016196894,0.00111122662,0.000378083991,0.000236314314,3.37800739e-05,,0.000249568606,,,,,,,,,,,,,,,,,,,,,,,,,0.000185979763,,,,,,,,,,,,,,,,,,,,
1913,111.431,2026-08-29T02:03:19.602000+0000,-23.08082325739974,153.99911504958993,0.0848193914,0.0863159671,0.0888949111,0.0844216943,0.084994182,0.0828647539,0.0810717568,0.0768879652,0.0787821561,0.0763623565,0.0753816664,0.074407123,0.0751475245,0.0746506676,0.0737195387,0.0732255727,0.071862869,0.0708849877,0.0691108257,0.0685229972,0.0674075112,0.0658238083,0.0660148114,0.0647890344,0.064013578,0.0635525957,0.0628414676,0.0614085235,0.0598480552,0.0607291274,0.0581828505,0.0586721748,0.0567305163,0.0563798547,0.0560262799,0.0556445457,0.0547038913,0.054105863,0.0538989268,0.0528889261,0.0522363223,0.0519692972,0.0511504225,0.0524155609,0.0517706573,0.0510649793,0.0501130782,0.050703913,0.0499167815,0.0501056015,0.0496647917,0.0484944321,0.0485188551,0.0479326062,0.0471074581,0.0476905964,0.0475168377,0.0474236906,0.0467523895,0.0466107354,0.0448240228,0.0452471115,0.0458659716,0.0449613407,0.0458915308,0.0478397086,0.0466824844,0.0482292809,0.0474746414,0.0438572429,0.0479836762,0.0446276702,0.0436259732,0.0461237431,0.0423656777,0.043486163,0.0454182923,0.0388151929,0.0435356349,0.0401169099,0.0376707539,0.0411931686,0.03579887,0.0407920517,0.0435655601,0.0349742882,0.040259216,0.0243075471,0.0247410629,0.0237648636,0.0237927269,0.0231491569,0.022675598,0.0238523558,0.0226577371,0.02384964,0.023158405,0.0220551156,0.0223700032,0.0209808666,0.0195108633,0.0196380783,0.0179801788,0.0165186282,0.0154167879,0.0142382253,0.0136654731,0.0129289795,0.0117994435,0.0108307758,0.0104215322,0.00951220561,0.00789880473,0.00684388541,0.0056438297,0.00521536078,0.00441219518,0.00353129441,0.00283887284,0.00258008251,0.00263159117,0.00223756908,0.00165968412,0.000981228892,0.00101807399,0.000696313218,9.378705e-05,7.61260599e-05,6.95625931e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000314141682,0.000465980032,8.4523228e-05,,,,,,,,,,,,,,,,,,,
1914,111.544998,2026-08-29T02:03:19.847000+0000,-23.080823755566797,153.99911516269836,0.0833499357,0.0808564052,0.0939953402,0.0839019418,0.0839043632,0.0827548727,0.0837320015,0.0776080862,0.0769521743,0.0762123913,0.0757816583,0.0740970075,0.072777465,0.0757506564,0.0727094784,0.0731254667,0.0714128241,0.0705049634,0.0694908127,0.068033047,0.0679775476,0.0668037981,0.0669049099,0.0663891286,0.0652136728,0.0638527423,0.0643116608,0.0633287653,0.0608683489,0.0612594672,0.0591931827,0.0582525171,0.058140751,0.0570800453,0.0562464669,0.0557846799,0.0556240305,0.0542560071,0.0546090156,0.0538290143,0.0527863614,0.0530093424,0.0523505695,0.053305909,0.0537113547,0.0524262302,0.0527849793,0.0516366139,0.0510004312,0.0502201952,0.0505199172,0.0498693846,0.0501232482,0.0493461341,0.049440138,0.0488524772,0.0483479723,0.0476542749,0.0475824773,0.04725058,0.0472038276,0.0469971672,0.0468163863,0.0465520546,0.0477922969,0.0477803275,0.0482926592,0.0485891178,0.047404293,0.0481169075,0.0470035672,0.0463979356,0.0449371636,0.0447362065,0.0444199629,0.0433431156,0.0438090079,0.0433401726,0.0423455685,0.0420836993,0.0408646464,0.0406561121,0.0385115817,0.0398497172,0.0397697315,0.0410618223,0.0423169658,0.0212580152,0.024631558,0.024335226,0.0226729866,0.0226892717,0.0230356697,0.0229725149,0.0232778266,0.0234096013,0.0222883336,0.0225050226,0.0214598272,0.0206907373,0.0205307901,0.0188179612,0.0182000063,0.0167585071,0.0149267102,0.0151981488,0.0136454105,0.0130989728,0.0132693807,0.0110707628,0.0103315683,0.0102321906,0.00785885006,0.00761403004,0.00659396639,0.00516559556,0.00440248987,0.00397158694,0.00335915387,0.00301032444,0.00207173079,0.0022377104,0.00224977359,0.00151132734,0.00126816577,0.000416400493,0.000453830231,0.0005561203,0.000249570614,0.000556595623,0.000145019032,0.00037851563,,,,,,,,,,,,,,,,,,,,,0.000464779267,0.000796270208,0.00035447281,2.04265234e-06,,,,,,,,,,,,,,,,,,
1915,111.662003,2026-08-29T02:03:20.100000+0000,-23.08082427,153.99911527950002,0.0812099501,0.085866414,0.0900453404,0.0847919583,0.0856343582,0.0834848806,0.0818120167,0.0773781016,0.0777421743,0.0755623728,0.0743616372,0.0724070072,0.073657468,0.0728906617,0.0722394809,0.0722454786,0.0706228241,0.069514975,0.0682708248,0.0675630346,0.0672175437,0.0665138066,0.0656049103,0.0647791252,0.0648236722,0.063452743,0.0631316602,0.0616887622,0.0615183525,0.0606394671,0.0591131859,0.058422517,0.0573607497,0.0564600453,0.0560264662,0.0557946786,0.0553140305,0.0544160046,0.0540590174,0.0534390137,0.0526363626,0.0524493419,0.0520305671,0.0516859107,0.0508013554,0.0508262329,0.0505849794,0.0500766113,0.0496904328,0.0486901924,0.0492399186,0.0481193848,0.0480732471,0.0475761332,0.0470201373,0.0468624756,0.0467679687,0.0468242727,0.0461924784,0.0459205806,0.0450238287,0.0449171662,0.0449163876,0.0455520526,0.0459922962,0.0477103256,0.0464726575,0.0475791208,0.0474742912,0.0450869091,0.0457835719,0.0440079346,0.0448071659,0.0438762046,0.0435699634,0.0431331173,0.0427590087,0.0408101752,0.0429955721,0.0390336998,0.0387746468,0.0400961116,0.0345215797,0.0391497202,0.0400097296,0.0351918228,0.0389869623,0.0283480175,0.0255015474,0.025525203,0.0260329898,0.0250892825,0.0260356609,0.0249025133,0.0241378322,0.0246996246,0.0243783109,0.0230850354,0.0224498305,0.0214007478,0.0208307952,0.0199279636,0.0191599987,0.0181685146,0.0165967122,0.0151881501,0.0148454159,0.013338971,0.0132393846,0.0123607712,0.0105815651,0.0109221889,0.00939885527,0.00785402767,0.00719397655,0.00609560683,0.00537249586,0.00445158314,0.00365915895,0.00315032084,0.00317171961,0.00236770813,0.00277977809,0.00197132607,0.00167817122,0.00159640855,0.00116382586,0.000376129145,0.00102957187,0.000976599753,,0.000138517527,,,1.58529438e-05,,,,,,,,,,,,,,,,,,0.000534777471,0.00140627159,0.000744473422,,,,,,,,,,,,,,,,,,,
1916,111.777,2026-08-29T02:03:20.349000+0000,-23.08082477629987,153.99911539445498,0.0891399309,0.0767864212,0.0937353447,0.0863119662,0.0834043398,0.0823748931,0.084442012,0.0787780955,0.0761021823,0.0754323751,0.0755116493,0.0744670033,0.0715974718,0.0747506544,0.0724394843,0.0718854666,0.0707128122,0.0699649751,0.0691408142,0.0672730431,0.0674975514,0.0663238019,0.0656049103,0.0652791262,0.0647236705,0.0637527406,0.0630316585,0.0617887639,0.0598483495,0.0607294701,0.0588631891,0.0575325154,0.0582207479,0.0574600399,0.0566364601,0.0563246831,0.0552340299,0.054956004,0.0553790182,0.0548590124,0.053746365,0.0529293418,0.0526705682,0.0538759083,0.0524213538,0.0529862307,0.0525549799,0.0517966114,0.0519104302,0.0515501946,0.0511299185,0.0513793863,0.0509132482,0.0504061356,0.0503301397,0.0496124774,0.0491079688,0.0488442741,0.0488924794,0.0488405786,0.0485938303,0.0477771685,0.048206389,0.0485820547,0.0490622967,0.0502503254,0.0495726578,0.0504591204,0.0502042957,0.0493169092,0.0492535681,0.0488179363,0.0474271663,0.0477562062,0.0475699641,0.0448531173,0.0451290086,0.0439701751,0.0440355688,0.0445536971,0.0414646417,0.0429761112,0.0417815819,0.0369597115,0.0429597273,0.036351826,0.0385769643,0.0217780061,0.0230615418,0.0228652265,0.0225229915,0.0225492902,0.0227456633,0.0224625375,0.0228578523,0.0224596225,0.022128325,0.0217450336,0.0211598221,0.0207007509,0.0201007873,0.0191479623,0.0184500031,0.0172085073,0.0156367198,0.0144681567,0.0133754015,0.0133589683,0.0117693851,0.0113307731,0.00987156946,0.00998219382,0.00815885514,0.00718402723,0.00636396697,0.00511560217,0.0044824942,0.00338159059,0.00335915387,0.00234032352,0.00275173038,0.00187771313,0.00165977725,0.00143132301,0.000548171462,0.000516402186,0.000323832501,0.000136131042,,0.000196598485,,,,,,,,,,,,,,,,,,,,,,,,,0.000304471963,,,,,,,,,,,,,,,,,,,
1917,111.900002,2026-08-29T02:03:20.605000+0000,-23.080825296833204,153.99911551264165,0.0866399333,0.0919864401,0.0844553784,0.08632195,0.0863143578,0.0841348693,0.0813620016,0.0809080973,0.0788921863,0.0760623664,0.074581638,0.0765670091,0.0757174641,0.0755406544,0.0751994774,0.0741054714,0.0730128214,0.0724849701,0.0708708242,0.0696330443,0.0692175478,0.0687638,0.0682949126,0.0676891282,0.0677336752,0.0663527399,0.0658816621,0.0651387721,0.0637383461,0.0626694635,0.0624031834,0.0604525171,0.0602607466,0.0593800396,0.0590564609,0.0584346801,0.057984028,0.0578060038,0.0567790158,0.0561090149,0.0555763617,0.0554893427,0.0549905673,0.0516059101,0.0509613529,0.0502662323,0.04987498,0.0496966131,0.0490004309,0.0483801924,0.0488599166,0.0481693856,0.0472732484,0.0472261347,0.0465401374,0.0465324745,0.0461679697,0.0458242744,0.045582477,0.0456405804,0.0453638285,0.0446871668,0.0456963889,0.0455520526,0.0461422987,0.0469203256,0.0475026593,0.0476191193,0.0482742935,0.0466369092,0.0460435674,0.0467879362,0.043057166,0.0455062054,0.0435799621,0.0435831174,0.0467290096,0.0409101732,0.0437155701,0.042213697,0.0380746424,0.0428761095,0.0384815782,0.0383197255,0.040329732,0.0417518206,0.0397169627,0.0253480263,0.0234715324,0.0229952242,0.0223029908,0.0232092924,0.0223556701,0.0227525141,0.0229578391,0.0225696228,0.0224283151,0.0212550238,0.0206698272,0.0203607511,0.0189807862,0.0186679512,0.017239999,0.0160485115,0.0147067243,0.0135381604,0.0124354064,0.0129589764,0.0112993876,0.0108307647,0.0101515772,0.00872219633,0.00796885043,0.0067640231,0.00618397584,0.0049056001,0.00373248896,0.0035715804,0.00273916125,0.00249031861,0.00194173306,0.00116770261,0.00112977275,0.000911332085,0.000448169769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000514780113,0.00114626868,0.00035447281,,,,,,,,,,,,,,,,,,,
