sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2069,125.282997,2026-08-28T03:23:45.633000+0000,-25.063862474574545,153.9935496168351,0.0649839267,0.0677436292,0.0712409839,0.0680724978,0.0692382157,0.0668957308,0.0638267621,0.0586387888,0.0570856705,0.0540762022,0.0524792522,0.050068669,0.050928764,0.0530874245,0.0508707166,0.0508493148,0.0509924144,0.0504801162,0.0499685109,0.0491458625,0.0484428518,0.0473827384,0.0476064757,0.0474505238,0.0469474271,0.0463040806,0.0466552675,0.0444019772,0.0431322753,0.044058986,0.0412076376,0.0419952758,0.0421091579,0.0406471714,0.0409937054,0.0408918671,0.0399739631,0.0393195674,0.0385156162,0.0376416594,0.0379735343,0.0374550857,0.0371475108,0.0336473174,0.0332402848,0.0322846435,0.0322208665,0.0313540697,0.0305753462,0.0296366848,0.0294923298,0.0291511249,0.0288102273,0.0287887026,0.0281984154,0.0282974765,0.0281009879,0.0274786875,0.027388148,0.02727855,0.0266650412,0.0270330086,0.0272686072,0.0261259358,0.0277509242,0.0285366625,0.0274872333,0.0289460346,0.0287351403,0.0267228037,0.0288500227,0.0269003622,0.0277797505,0.0284698065,0.0259197317,0.0263169408,0.0247280076,0.0229811408,0.0217491798,0.0176551715,0.0211840346,0.0170999113,0.0120064504,0.0166132674,0.00891619921,0.0101405596,0.0148515143,0.0391067937,0.0378920846,0.0371441506,0.0359326564,0.0358901545,0.0371544622,0.0368702114,0.0371710323,0.0377506576,0.0360839814,0.0358434208,0.0346279852,0.0314486995,0.0316952392,0.0298314393,0.028655136,0.0273231212,0.0253138896,0.0243265685,0.024226144,0.0225227438,0.0226389393,0.0215498097,0.0196893085,0.019398896,0.0178093165,0.0169396251,0.0168488007,0.015270696,0.0144399283,0.0141426558,0.0133085214,0.0135264816,0.0125420149,0.0120766489,0.012445624,0.0113012567,0.0110530974,0.0108075859,0.0100072846,0.00994993094,0.00953864772,0.00979001541,0.0097094113,0.00962933246,0.00832305197,0.00857267622,0.00833520852,0.00828788429,0.00735376868,0.00747227017,0.00733392965,0.00712004397,0.00693336781,0.00710367132,0.00688763987,0.0064827241,0.00616496103,0.00638178177,0.0064247991,0.00657636626,0.00654435297,0.00687673967,0.00629129959,0.00707686506,0.0075671589,0.00763436314,0.00786071178,0.00709540676,0.00687688403,0.00625385018,0.00484715402,0.00393615011,0.00404175231,0.00314563047,0.00209450256,0.00128926907,0.000864692149,-0.000159993651,-0.000704698614,,,,,,,
2070,125.427002,2026-08-28T03:23:45.882000+0000,-25.063864244549087,153.99354920059022,0.0724638924,0.0595736168,0.0810609683,0.0680624843,0.0701282024,0.0661357418,0.066686742,0.0586087741,0.0571156815,0.0549961999,0.0542892627,0.0520386584,0.0498887636,0.0542674139,0.0503507219,0.0504992977,0.0496524088,0.0495001227,0.0472885184,0.0465058498,0.0470028445,0.0451427326,0.0460364856,0.0448605157,0.0448474176,0.043024078,0.0438052602,0.0433619693,0.0411222689,0.0417789817,0.0411376357,0.0390052721,0.0399091542,0.038437169,0.0389537029,0.0380118638,0.0379939526,0.0374095626,0.0366656184,0.0356016569,0.0358335264,0.0350550823,0.0349075049,0.0350973159,0.0341202766,0.0334746391,0.0333208591,0.0324440598,0.0319453403,0.0311266799,0.030612329,0.0310311262,0.0305302273,0.0307487044,0.0307284147,0.0300774779,0.0296109878,0.0295086876,0.0297581479,0.0289385505,0.0284650419,0.0285230093,0.0276986044,0.0287759341,0.0286009219,0.0286566596,0.0296072345,0.0297360308,0.0277151372,0.0291027967,0.028000012,0.0266703516,0.027169738,0.0254397895,0.025179714,0.0242969207,0.0208979882,0.0237811171,0.0199791584,0.017275149,0.0186340138,0.0100498879,0.0133664366,0.0129232556,0.0087161893,0.0070005646,0.012381535,0.0381544568,0.0369397476,0.0356818065,0.0338503346,0.0345378108,0.035722129,0.0352178775,0.0355986878,0.0356183276,0.0352016501,0.034851104,0.0324956551,0.0308263637,0.0297229141,0.0272091124,0.0266328044,0.0251007862,0.0235515684,0.0225642323,0.0221938137,0.0208004173,0.0201066136,0.0197774731,0.0181669854,0.0170965698,0.016306974,0.0154572967,0.0143164601,0.0135483695,0.013107595,0.0128403334,0.011856189,0.0120141422,0.0112296939,0.0108343186,0.0107432948,0.0102589298,0.00971076544,0.00963526126,0.00888495333,0.00871759839,0.00866632722,0.00902769435,0.0085370848,0.00804700051,0.00716072414,0.00798034668,0.00784288067,0.00727555063,0.00737144891,0.00622993987,0.0070015993,0.00668772124,0.00646104477,0.00628134329,0.0060353158,0.005390401,0.00500263181,0.00552945584,0.00526247639,0.00558403507,0.00539202802,0.00656441506,0.00629897695,0.00693453196,0.00658483244,0.00698203687,0.00651837885,0.0058530746,0.00547455531,0.00520151854,0.00451481435,0.00295381178,0.00288941176,0.00220328965,0.00145215727,0.00062691723,-4.7657406e-05,4.7657406e-05,,,,,,,,
2071,125.556999,2026-08-28T03:23:46.136000+0000,-25.063866050066665,153.99354877598668,0.0660538897,0.0627235994,0.0667609721,0.0673724934,0.0655282065,0.0625757352,0.0597067662,0.0556387901,0.0546556748,0.0511862077,0.0502892509,0.0507086366,0.0497487634,0.0500574149,0.0502607152,0.0493893065,0.0484324023,0.0476901196,0.0471185073,0.0463458523,0.045752842,0.044742737,0.0439264774,0.0446505174,0.0439474136,0.0443240739,0.0437252596,0.0431619696,0.0426922664,0.0413489752,0.0407076292,0.0403852649,0.0392091461,0.0395071656,0.0391037017,0.0393018611,0.0383039527,0.0379395634,0.0378356092,0.0358316526,0.0361435264,0.0357750803,0.0349075012,0.0346973129,0.0342002735,0.0335546359,0.0329408534,0.0329040587,0.031125335,0.0316666774,0.0309523251,0.0310411248,0.0310202278,0.0304687042,0.03020842,0.0298174806,0.0296909902,0.02958869,0.029438151,0.0295285508,0.028605042,0.0286930073,0.0291586034,0.0279159304,0.0296409205,0.0286666565,0.0289572328,0.0294860266,0.0290051326,0.0293827914,0.0295100044,0.0276503395,0.0285197217,0.0272697732,0.0252696946,0.0262869,0.0255679656,0.0210810937,0.024309136,0.0182451233,0.0191439893,0.0159398615,0.0100764111,0.0159632415,0.0139461858,0.0112905726,0.0182415564,0.0375894979,0.0366447717,0.0368868411,0.036005348,0.0351928435,0.0359071493,0.0367528833,0.0357737243,0.0367033482,0.035946656,0.0352361277,0.0342306793,0.0313613936,0.0302679334,0.0286041368,0.0271778367,0.0265558027,0.024546586,0.0230592564,0.0224888343,0.0210254323,0.0215816274,0.0206324942,0.018832,0.0186315905,0.0172020048,0.0160923153,0.0153114926,0.0148133952,0.0141026266,0.0140653495,0.0132612102,0.0133691709,0.012454709,0.0121593364,0.0117583238,0.0115239546,0.0109457932,0.0104002766,0.00995997339,0.00907262415,0.00931134447,0.00943271257,0.00894210301,0.00844202004,0.00743574416,0.00806536153,0.00767789921,0.00730057387,0.00726645952,0.00637496402,0.00677662948,0.00639274763,0.00656607142,0.00598637061,0.00618034462,0.00588542828,0.00536766089,0.00523448223,0.00526749995,0.00595906144,0.00574705563,0.0059094415,0.0060139983,0.00668955548,0.00673985528,0.00731705828,0.0064834035,0.00673809508,0.006309574,0.004896536,0.00438982761,0.00348882563,0.00304442085,0.00187829277,0.00167716038,0.000331920572,-2.65566632e-06,2.65566632e-06,,,,,,,,
2072,125.668999,2026-08-28T03:23:46.386000+0000,-25.06386782714909,153.99354835807023,0.0725038871,0.0622636303,0.0684510022,0.0689624473,0.0650482103,0.0626557246,0.0592967421,0.0561787747,0.0515056849,0.0498161912,0.0506792404,0.0511786453,0.0483087562,0.0507274121,0.0494507179,0.0484793037,0.0475224033,0.0474201068,0.0468785055,0.0450158454,0.0450828373,0.0447627306,0.0442664698,0.0434705131,0.0429574102,0.0428440683,0.0411652513,0.0421219617,0.0399222597,0.0395789742,0.0392776281,0.0379652679,0.0377291441,0.0372171625,0.0365336947,0.0365118533,0.035343945,0.0349595584,0.0344256088,0.0332516469,0.0333735235,0.0323450714,0.0321175009,0.033487305,0.033160273,0.0324346274,0.0323008522,0.0320540518,0.0307253301,0.0307466704,0.0301323235,0.0294411276,0.0294002313,0.0296887066,0.028748421,0.0293974839,0.0294609927,0.0294886902,0.0285481513,0.0283385534,0.028105041,0.0278330054,0.0282586031,0.0285459273,0.0278409179,0.0297166575,0.0286572278,0.0286960248,0.029605126,0.0269127842,0.0288599953,0.0276903287,0.0264597088,0.0281197578,0.0257296748,0.02402688,0.0248779468,0.0203610715,0.0197391137,0.0201151036,0.0124439644,0.0176298395,0.0100263907,0.00977322366,0.0131761776,0.0106905773,0.00678157946,0.0375345238,0.0375398062,0.0366618745,0.0348503701,0.0355878845,0.0345521681,0.0358879119,0.0364187472,0.0353283696,0.0364016891,0.0340111405,0.0327357166,0.0309664179,0.0293729603,0.0286091492,0.0272328593,0.02498083,0.0241416078,0.0229242872,0.0218038633,0.0206404496,0.0201066565,0.0191375259,0.0186070278,0.017756613,0.0158670284,0.0157173332,0.0140565066,0.0135184145,0.0133776451,0.0128403753,0.0123462258,0.0120741911,0.0113297375,0.0111143533,0.0109033445,0.0106889736,0.0102008162,0.00896530133,0.00893500261,0.00923764426,0.00858636294,0.00870773103,0.00905712973,0.00880704261,0.00814076699,0.00797038618,0.00764292944,0.00741558522,0.007191482,0.00673998799,0.00706165191,0.00678777136,0.00662109628,0.00618140027,0.00621537305,0.00620045606,0.00573268998,0.00576951075,0.00619252864,0.00623408612,0.00635207258,0.00639445893,0.00625901762,0.00699458178,0.00681488216,0.00694207661,0.00722842198,0.00707311463,0.00685458537,0.00544154551,0.00457483809,0.00421382952,0.00375943049,0.00226329896,0.00182216661,0.00161692337,0.00116234762,-0.00116234762,,,,,,,,
2073,125.779999,2026-08-28T03:23:46.634000+0000,-25.063869590015756,153.99354794349688,0.0674839094,0.0608035997,0.0650709867,0.0671224445,0.0645381883,0.0618857034,0.0593267381,0.0561387651,0.0530456454,0.0501261801,0.0503092259,0.0496486351,0.0469287448,0.0499473922,0.0495507047,0.0477792732,0.0471723899,0.0474300906,0.0463984907,0.0448258221,0.0452828221,0.0439827107,0.0442564525,0.04356049,0.0436573885,0.0434240438,0.0427352302,0.0428819396,0.0406622365,0.0407189466,0.0408775993,0.0394152366,0.0400691293,0.0388871469,0.0388036743,0.0382418334,0.0376939252,0.0370995365,0.0366655923,0.0358416289,0.0355935022,0.0349750556,0.0349874757,0.0340472721,0.0335602351,0.0334745795,0.0326207876,0.0324439704,0.0314852335,0.0308265593,0.0304622091,0.0306710247,0.0295401495,0.0302086473,0.0301183816,0.0296674557,0.0293409806,0.0294286851,0.0288981535,0.0288585573,0.0278450437,0.0283629987,0.0280285887,0.0287259072,0.0286008958,0.0292566326,0.0295472108,0.0285560098,0.0292251091,0.0287827551,0.0277599525,0.0287502669,0.0276796166,0.0275296308,0.0255394988,0.0246066432,0.0234176274,0.0215306655,0.0207086075,0.0201844573,0.0165531784,0.0147388764,0.0120052472,0.0113420039,0.012204878,0.00600927696,0.00958033837,0.0348406546,0.0364959426,0.036908038,0.0349565223,0.0347140245,0.0359583311,0.0363340825,0.035454914,0.0361845344,0.0357878506,0.0336473137,0.0333118662,0.0306825824,0.0301191192,0.0282553211,0.0268790163,0.0262969881,0.0252377652,0.0230504386,0.0221800096,0.0214666091,0.021052815,0.020533666,0.0189331751,0.0183727685,0.0169631783,0.0161134824,0.0157726593,0.015154561,0.0138337826,0.0138465157,0.0134123731,0.0126103358,0.0126858801,0.0114205005,0.011959482,0.0109151155,0.0110769616,0.0102414535,0.00985114276,0.00932378974,0.00963251386,0.00982387085,0.00949326344,0.00882318243,0.00847688131,0.00794649124,0.00860900711,0.00766166346,0.00770753948,0.00699604349,0.00710770069,0.00712385075,0.00699719926,0.00686752005,0.00676150387,0.00638660463,0.00619884813,0.00614567427,0.00629869383,0.00632025953,0.00649823993,0.0064506121,0.00657516671,0.00708072027,0.00754101994,0.00761822471,0.00727457413,0.00721926754,0.00676073274,0.00533767184,0.00530094886,0.00350991683,0.00353547931,0.00268930802,0.00245811418,0.00175279647,0.0013481382,-0.000696646166,-0.000651491922,,,,,,,
2074,125.889999,2026-08-28T03:23:46.882000+0000,-25.063871352882423,153.99354752892356,0.0631939396,0.0633736476,0.0648909956,0.0675824806,0.0660782084,0.0642257333,0.0615167469,0.0577687882,0.0553956628,0.0523861945,0.0508092381,0.0515286438,0.0498187654,0.0512074083,0.0510807112,0.0501592904,0.0494924113,0.0485901162,0.0478485115,0.0470858403,0.0464128405,0.04642272,0.0461364612,0.0451505072,0.0455574095,0.0447240658,0.0436152555,0.0433519632,0.0424122587,0.0415989757,0.0419676304,0.0400652662,0.0399891436,0.0396571606,0.0393236913,0.0390718505,0.0390639454,0.0379395597,0.0372056067,0.0368616469,0.0363835208,0.0357750729,0.035147503,0.0358273089,0.0350902677,0.0341946259,0.0340308473,0.0330640525,0.0327253304,0.0315266736,0.0313523225,0.0315611251,0.0311602298,0.0313087106,0.0311384201,0.0307674836,0.0306209922,0.0298686922,0.0299081504,0.029428551,0.0294550415,0.028913008,0.0285186023,0.028955929,0.0300209206,0.029776657,0.0305672288,0.0302760247,0.030585127,0.0303727835,0.0291799959,0.0289203282,0.0290897079,0.0269997586,0.0272996761,0.0259868801,0.0237979442,0.0242310725,0.0219891146,0.0205051005,0.0180839635,0.0141598349,0.0140163926,0.0135732284,0.0123061808,0.0138305798,0.0110515784,0.0357745029,0.0382897966,0.036101874,0.0351603888,0.0353278741,0.0361521803,0.0359879136,0.03684875,0.0361583792,0.0357616991,0.0356211513,0.0328957103,0.0312564112,0.0302429628,0.0284391567,0.027332861,0.0255408306,0.0237616133,0.0230042767,0.021663852,0.0212504584,0.0203266572,0.0195575152,0.0186470225,0.0176766086,0.0162770189,0.0158673283,0.0148765175,0.0134884035,0.0134376371,0.0124003738,0.012066233,0.0121341981,0.0110797407,0.011124352,0.0107833454,0.0101689678,0.0100808172,0.00966529828,0.00886499695,0.00892764051,0.00851637218,0.0088177314,0.00855712127,0.0084770415,0.00789075531,0.00713037793,0.00751291681,0.0070855841,0.00701149087,0.00678998139,0.0062916493,0.00602776743,0.00649109855,0.00584140047,0.00607536919,0.00560045335,0.00593268592,0.00554951001,0.0052725235,0.00585408323,0.00584207289,0.00587446056,0.00623902027,0.00649458077,0.00695487857,0.0074520763,0.00699842256,0.00713311415,0.00586458948,0.00569154974,0.00466484111,0.00360383536,0.00391942449,0.00227329764,0.00235216366,0.00114692585,0.00016234559,-0.00016234559,,,,,,,,
2075,126.007004,2026-08-28T03:23:47.135000+0000,-25.06387315129212,153.99354710599155,0.0599538833,0.0586936064,0.06939096,0.0614724681,0.0647481829,0.0612657405,0.0604767352,0.0545487665,0.0534956791,0.049296204,0.0488792434,0.0467586368,0.0479887761,0.0482074209,0.0466707163,0.0468892939,0.0450424068,0.0452801101,0.0443585142,0.0437858477,0.0429828502,0.0419227369,0.0423664749,0.041250512,0.0419574156,0.0406340733,0.0409752578,0.0399319679,0.0388222598,0.0385289676,0.0368376262,0.0376352631,0.037109144,0.0356671661,0.0356936976,0.0357418507,0.0356439501,0.0345595591,0.0342556126,0.03365165,0.033213526,0.0330650806,0.0325075053,0.0322773047,0.0318702646,0.0317246094,0.0311308168,0.0307440031,0.029745264,0.0293465853,0.0294222236,0.0290210284,0.0284401421,0.029548632,0.0283483658,0.0288474411,0.0280609671,0.0281686783,0.027798146,0.0276885554,0.0270050447,0.0261130035,0.0275385939,0.0261659157,0.0276309066,0.0280466434,0.0272872262,0.0275460295,0.0275351405,0.0265527964,0.027290009,0.0260303374,0.0257097017,0.0267497264,0.0244296119,0.0255067647,0.0219177585,0.0207308009,0.0202287436,0.0172745995,0.0166533142,0.0141690169,0.00938537158,0.0121021029,0.010354911,0.00814922899,0.012380207,0.0374997929,0.0367650837,0.0372271277,0.0353456475,0.0354131535,0.0373874381,0.0365131907,0.0372640304,0.0362636559,0.0350069702,0.0356964208,0.0333109908,0.0309116915,0.0312882401,0.0279744398,0.0278681461,0.0268061087,0.0245568939,0.0237895586,0.0231791418,0.0219957307,0.0217919387,0.0205228012,0.0196423028,0.0183318928,0.0178123042,0.0161026027,0.0161217935,0.0144636845,0.0139529184,0.014315648,0.0130414972,0.0132894693,0.0126350215,0.0121396296,0.0119186239,0.011284248,0.0110960957,0.0107405838,0.00975027867,0.00928291958,0.00971164461,0.00978302024,0.00933239888,0.00892231427,0.00838602427,0.00811563153,0.00804815441,0.00834081043,0.00763667747,0.00745516364,0.00793681946,0.00722295884,0.00685630273,0.00634661876,0.00678060669,0.00608570687,0.00620794855,0.00623478182,0.00629780814,0.00658937264,0.00662735291,0.00657973718,0.00683429092,0.0070098443,0.00781014469,0.00768735632,0.0071637053,0.00694840588,0.00601988472,0.00602684263,0.00558012724,0.00405911077,0.00387468771,0.00225852733,0.00211734883,0.00204204698,-2.26094853e-05,2.26094853e-05,,,,,,,,
2076,126.125999,2026-08-28T03:23:47.384000+0000,-25.063874921266667,153.99354668974667,0.0731939226,0.0569936186,0.0692709759,0.0699824616,0.0662181824,0.0636557341,0.0619867556,0.0585087761,0.0549956858,0.0516761839,0.0514392592,0.052978646,0.0498087704,0.0526974052,0.0513707176,0.0506092906,0.0490424111,0.0493101105,0.0478485115,0.0464158393,0.0462228358,0.0455327332,0.0448464677,0.044460509,0.0439574122,0.0437340662,0.0431252532,0.0429819636,0.0413122587,0.0414289683,0.0404576212,0.0394152552,0.0400691479,0.0389671624,0.0384136923,0.0383918472,0.0379239433,0.0373295546,0.0370456055,0.0359916501,0.035833519,0.0354550704,0.0354674943,0.0334872976,0.0328402594,0.0323546045,0.0313608125,0.031283997,0.0304152593,0.0286665782,0.0300622229,0.028411027,0.0284801424,0.0288486388,0.0279183686,0.028097447,0.0277109705,0.0273486804,0.0271181483,0.0269985553,0.027165046,0.0253330059,0.0272085965,0.0259859152,0.0262009036,0.0284066424,0.025647223,0.0274360273,0.0282051321,0.0248827916,0.02678,0.0267303251,0.0235596858,0.0266597122,0.0226695947,0.0223367456,0.0238377377,0.0184707791,0.0193387233,0.0196645781,0.011983294,0.01700899,0.010675353,0.00683208276,0.0105549088,0.00839924067,0.00732023036,0.0356448144,0.0376801118,0.0359821692,0.0356406644,0.0358881801,0.0343324691,0.037098214,0.0364590436,0.036188677,0.0356820002,0.0346214548,0.0326260179,0.0322767198,0.0295732692,0.0280794669,0.0274431705,0.0254211389,0.0252919123,0.0235745832,0.0219941605,0.0221107546,0.0208169594,0.0195578206,0.0195373278,0.0181969199,0.0165573303,0.0157076363,0.0154968109,0.0148087069,0.0136979306,0.0136006773,0.0133765219,0.0124344872,0.0119200358,0.0115946513,0.011273643,0.0111692725,0.0109511092,0.00966560096,0.00974530354,0.00908795372,0.00909667462,0.00934804045,0.00824741647,0.0081873443,0.007601046,0.00738064665,0.00760317594,0.00711583067,0.00647170516,0.00647019874,0.00649185758,0.0062979823,0.00613133051,0.00593164284,0.00578563288,0.00566073181,0.00490297843,0.00569980592,0.00557282753,0.0056643947,0.00590237835,0.00590476207,0.00628931401,0.00638487004,0.00698516704,0.00726237707,0.00670872908,0.00648342958,0.00629489869,0.00527185574,0.00437514577,0.00368412212,0.00320969708,0.00240353914,0.00131235761,0.000997048337,0.000392392278,-0.000392392278,,,,,,,,
2077,126.246002,2026-08-28T03:23:47.634000+0000,-25.063876698349087,153.9935462718302,0.0638839081,0.0631135777,0.0711009502,0.0670424551,0.0672281832,0.0646857321,0.0624167398,0.0572187826,0.0555556715,0.0526162088,0.0523592569,0.0514186472,0.0505587608,0.052217409,0.0511707142,0.0508793034,0.0496624038,0.0494901165,0.0474685021,0.0473558493,0.0461228341,0.0462127328,0.0454264656,0.0456605144,0.0447474122,0.0447140634,0.0442052484,0.0436419547,0.0433322489,0.0415189601,0.0407876186,0.0408652537,0.0399091393,0.0398071557,0.0390936881,0.0393718518,0.0385339446,0.0378595516,0.0376656055,0.0361516513,0.0361435227,0.0356150717,0.0352274962,0.0346972942,0.0345302448,0.0333145782,0.0332507715,0.0331339464,0.0317951888,0.0311464891,0.0314721242,0.0306109283,0.0303800572,0.0303285681,0.0294583123,0.0296874084,0.0293409489,0.0292386692,0.0292881466,0.0287185572,0.0288750473,0.0280930027,0.0281185862,0.0280759018,0.0282208901,0.0290266313,0.0294372234,0.0291660298,0.029075142,0.0288628004,0.0287600029,0.0283303242,0.0273496658,0.0263896678,0.0269295126,0.0251766108,0.0245475285,0.0231504869,0.0193383321,0.0208240487,0.0182226263,0.013498147,0.0146943098,0.0128109427,0.00989363436,0.0138278976,0.0123788826,0.0381009169,0.0365161858,0.0366482586,0.0348967798,0.036294274,0.0360985659,0.0351943336,0.0366551541,0.0371347666,0.0352581032,0.0353675522,0.0327021219,0.0315428339,0.0303393658,0.0278355647,0.0273092687,0.0257672481,0.0239980277,0.0237106886,0.022580266,0.0214868709,0.0210530665,0.0202239305,0.0188034289,0.0181030259,0.016743429,0.0167937335,0.0154529233,0.0144048044,0.0139240334,0.0131467655,0.0130926324,0.0125906002,0.0121461404,0.0120907649,0.0114997495,0.0113153746,0.0111772157,0.0100617148,0.00949141476,0.00890405662,0.00896277092,0.00946414843,0.0091335224,0.00899343938,0.00881713629,0.00847672671,0.00803923793,0.00755187264,0.00717772311,0.00694620283,0.00663786056,0.00653399946,0.00676736096,0.00641769683,0.00663169893,0.00595681183,0.00576906977,0.00599591481,0.00602893671,0.00696050795,0.00658848602,0.00712086027,0.00588540966,0.00716095744,0.00751126697,0.00736848032,0.00720483204,0.00731953839,0.00626101997,0.00538796932,0.00526124751,0.00378021016,0.00402576476,0.00244957278,0.00210835086,0.00191297545,0.000638247177,6.33631716e-05,-0.00070161029,,,,,,,
2078,126.364998,2026-08-28T03:23:47.883000+0000,-25.063878468325452,153.9935458555849,0.0631839186,0.065133594,0.0609909967,0.0661724657,0.0649182051,0.0623157285,0.0568067543,0.0543887801,0.0527456626,0.0486461744,0.0474492237,0.0467686355,0.0475887507,0.0472274013,0.0472506955,0.0463592894,0.0459523872,0.0442801118,0.0438985005,0.0428458378,0.0423928238,0.041922722,0.0418764614,0.0415804982,0.0409674011,0.0403440595,0.0398952402,0.039551951,0.0378022455,0.0383489616,0.0367576145,0.0361052565,0.0371091366,0.0361371487,0.0359236822,0.0356718414,0.034883935,0.034419544,0.0341755934,0.0332516357,0.0322535113,0.0325050615,0.0319474861,0.0757972822,0.0756502524,0.0738746151,0.0746608302,0.0742140338,0.0741853192,0.0743366554,0.0743923187,0.0739611238,0.0742502287,0.0730787069,0.0706984326,0.0697074831,0.0681309998,0.0681686997,0.0677481517,0.0678585544,0.0688050389,0.0688529983,0.0692985952,0.0690059215,0.0695709139,0.0702966526,0.0685372204,0.0682060122,0.0682251081,0.0642027631,0.0672099665,0.0654802918,0.0648596659,0.0656197071,0.0614796206,0.0612868182,0.060617879,0.0562710017,0.0571990423,0.0558950305,0.0516438931,0.0547397658,0.0479163378,0.0483731739,0.0468961634,0.0452006049,0.0454416461,0.0374745876,0.0357998833,0.0348719433,0.0347904339,0.0341679491,0.0345622376,0.0361479931,0.0351488069,0.0356184319,0.0361217484,0.0335612111,0.0321357735,0.0307064913,0.0285130199,0.0279392172,0.0265929215,0.0253108982,0.0240216758,0.0225143488,0.0214139204,0.0212505255,0.0205167271,0.0195375811,0.0183870923,0.0171166733,0.0166770909,0.0153973941,0.0151265766,0.0141084734,0.0135576986,0.0137104429,0.012866294,0.0120842531,0.0116797984,0.0116444211,0.0112934001,0.0115490258,0.0103808697,0.0105953719,0.0105050653,0.00967770629,0.00944642723,0.0098677855,0.00901717693,0.0090771094,0.00819081813,0.00803043507,0.00818297453,0.00791564956,0.00714154588,0.00719005009,0.00735171093,0.00690784352,0.00690117292,0.00661147339,0.00651544845,0.00609053252,0.00618275814,0.00621958496,0.00611259695,0.00632415945,0.00627214462,0.00645452505,0.00669908477,0.00666464539,0.00759494072,0.00793214329,0.00717848213,0.00726316823,0.00598463928,0.00573158823,0.00546487654,0.00388385821,0.00365945091,0.00362331327,0.00221217633,0.00124692451,0.000462351367,-0.000462351367,,,,,,,,
