sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1167,20.6480007,2026-08-30T09:08:10.887000+0000,-20.964599380640003,154.35965224839998,0.0613809414,0.0663998127,0.0680912435,0.0614161789,0.0644741207,0.065657407,0.0687160268,0.0654599667,0.0689993128,0.0679095015,0.0663611591,0.0634619743,0.0639096648,0.0634600744,0.0608814657,0.0613800436,0.0607748032,0.0599141829,0.0602698512,0.0588292889,0.0583837032,0.0577627346,0.0573080927,0.056442406,0.0563768521,0.0561831556,0.0554791987,0.0546635352,0.0531104356,0.0536088794,0.0511827916,0.0516724102,0.0510460921,0.0508781597,0.05059449,0.0496453866,0.0495247319,0.0483466126,0.0490323976,0.04802249,0.0476624221,0.0474153049,0.0471307896,0.0453147441,0.0449705683,0.0445346311,0.0432273075,0.0440845378,0.0437958241,0.0434838235,0.0435944684,0.0422142744,0.0425602943,0.0413611308,0.0409825929,0.041249238,0.0412359722,0.0411124155,0.0409579873,0.0409194827,0.0402447321,0.0395735279,0.0396728404,0.0390416645,0.0392091312,0.0403553918,0.0397921205,0.0408667549,0.041591499,0.0396022871,0.0398457311,0.0385684595,0.0376452431,0.0378726982,0.0371244401,0.0378287956,0.038555216,0.0367797315,0.0384700187,0.0350975916,0.0339141972,0.0341237672,0.0285584144,0.033623375,0.0305566117,0.0314378105,0.0382664911,0.0220934413,0.0191071518,0.0196164828,0.0207900126,0.0196146984,0.0180439539,0.0171752628,0.0145533653,0.0142030707,0.0119741755,0.0120704975,0.0120207425,0.0112186903,0.0110257808,0.0110356258,0.0101803383,0.00983598549,0.00835121982,0.00758266216,0.0076197139,0.00671031326,0.00615340704,0.00560182706,0.00513975462,0.00535305962,0.00404693699,0.00400647242,0.00367631111,0.00290239276,0.00263652019,0.0023257935,0.00172346993,0.000987503794,0.00084436388,0.000810243946,0.000624901848,0.000766347395,3.31096962e-05,0.000501333969,0.000131437191,0.000136323244,,0.000186119316,0.00024047168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,20.7579994,2026-08-30T09:08:11.138000+0000,-20.96459939402666,154.35965221493333,0.0719307512,0.0693296567,0.0630011186,0.065506056,0.064564079,0.0646773875,0.0648959428,0.0676399097,0.0674492866,0.066969499,0.066131182,0.0644320175,0.0630096793,0.0617200844,0.0601814911,0.059890084,0.059484832,0.0584241934,0.0579098575,0.0570592768,0.0564836934,0.0561427474,0.0559480712,0.0547823869,0.0547068343,0.0538331158,0.0530591458,0.0526934676,0.0520303547,0.051448781,0.0508526899,0.050402306,0.0501260273,0.0495181084,0.0485744365,0.0477753431,0.0486246943,0.0483465753,0.0477323756,0.0468624644,0.0475024134,0.0467852987,0.0465707518,0.0443546437,0.0446503684,0.0439042598,0.0438467376,0.0436237343,0.0431947336,0.0433324501,0.0430029333,0.0421327949,0.0419889763,0.0412700698,0.0411017872,0.0407786705,0.0408356264,0.0412222408,0.0412079617,0.0406395271,0.040044792,0.0398135111,0.0395027176,0.0389114507,0.0388689041,0.039575208,0.0392520726,0.0403368101,0.0404316038,0.0403523892,0.0396757722,0.0379483886,0.0377348997,0.0372819789,0.0367631726,0.0381967239,0.038142018,0.0370352603,0.0367140584,0.0348895714,0.0329840481,0.0318209082,0.0292126127,0.0319860838,0.0313073508,0.0340775289,0.0380461402,0.0184032936,0.0203170124,0.0217463709,0.0194299314,0.0186546668,0.0180439316,0.0157752167,0.0147533305,0.0135930842,0.0123241954,0.012220528,0.0110308044,0.0112687331,0.0115858009,0.0105056548,0.0104203848,0.00960601959,0.00811124034,0.00806267746,0.00687974086,0.00626031589,0.00593342353,0.00600182079,0.00584975211,0.0048130583,0.00364693184,0.00396641903,0.00371627696,0.00251232553,0.00259642163,0.00200570282,0.00105338113,0.0014874395,0.00120431802,0.000980208046,0.000394873787,0.000366326713,0.000433072564,0.000101313111,0.000131422988,1.63245932e-05,,0.000246110372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,20.868,2026-08-30T09:08:11.387000+0000,-20.96459940730667,154.3596521817333,0.0596408844,0.0697598234,0.0716912299,0.0595561489,0.0649741068,0.0656073987,0.0662960112,0.0630899668,0.0682493076,0.0661694929,0.0662911609,0.0608819649,0.0631796569,0.0615500733,0.0592714772,0.0598100498,0.0593048111,0.0585241914,0.0577298477,0.0577292889,0.0559337027,0.0545827411,0.0547681041,0.0540924147,0.0541168563,0.0531431548,0.0543292016,0.0518535301,0.0522104278,0.0520588718,0.0491127782,0.0504823998,0.0496660918,0.0487581566,0.0490344875,0.0490553826,0.0487847328,0.0475166105,0.0476523973,0.047012493,0.0464024246,0.0463853106,0.0466607884,0.0467447303,0.0465505496,0.0458745919,0.0452472419,0.0452344418,0.0436556861,0.0445936434,0.0434442647,0.0428740792,0.0437301211,0.0415009856,0.0419324823,0.0419191569,0.0415059179,0.041262392,0.0417679809,0.0416594855,0.0404047407,0.0400535278,0.0400628261,0.0380016342,0.0406491011,0.0390153714,0.0395821221,0.0411167704,0.0389815196,0.0394123122,0.0405857489,0.0373684689,0.0382652134,0.0389926247,0.0361242965,0.0383085422,0.0375848152,0.0361591652,0.0382292531,0.0339965485,0.0338128693,0.0323220789,0.030556336,0.0328110904,0.0324940458,0.0352450982,0.0346837528,0.019363407,0.0180471204,0.020416446,0.0190499891,0.0179147031,0.0180239491,0.0151252681,0.0143833617,0.0135830604,0.0109441616,0.0116505064,0.0118007455,0.0107887033,0.0112157697,0.00973561965,0.00923034735,0.0093659889,0.00833122246,0.00756266527,0.00758971833,0.00649031065,0.00646341126,0.00573182339,0.00480975024,0.00480305683,0.00391693646,0.00399646675,0.0034463047,0.00285238866,0.00249649631,0.00171578687,0.00138345722,0.0012475031,0.000574362755,0.000630245951,0.00106489856,0.000586351671,0.000373104995,,,,,0.000246111886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,20.9540005,2026-08-30T09:08:11.636000+0000,-20.964599420586666,154.3596521485333,0.0747409016,0.0694498345,0.0643612444,0.066206187,0.0628540963,0.0622274019,0.0618760362,0.0643699467,0.0642293096,0.0648395121,0.0642111674,0.0644819736,0.0606896617,0.0600800775,0.0592214875,0.0580600612,0.0575648211,0.057194192,0.0564598553,0.0553092994,0.0551837161,0.054032743,0.0529180989,0.0522224195,0.0524368659,0.0517731607,0.0507592112,0.051293537,0.0503204428,0.0500688776,0.0497927889,0.0474624075,0.0483560935,0.0474081598,0.0470944867,0.0468953885,0.0461447351,0.046156615,0.0454324037,0.0449224971,0.0446124263,0.0444153138,0.0439707972,0.0447547473,0.0449705683,0.0447646193,0.0439972803,0.0437744968,0.043565765,0.0427437387,0.0435243659,0.0428241789,0.0422102027,0.0423010513,0.0413525365,0.0405291952,0.0408459418,0.040842399,0.0406279787,0.0408394858,0.0403847359,0.0397535302,0.0395228378,0.0395716541,0.0388091207,0.0398553833,0.0401621237,0.0398767665,0.040511515,0.0396423116,0.0393957533,0.039138481,0.0365252458,0.0380226895,0.0367543958,0.0385187007,0.0387050472,0.0369494781,0.0382296667,0.0340671018,0.0329035632,0.0346529558,0.0298273955,0.0299022421,0.0340253226,0.0326464213,0.0321150795,0.0206934307,0.0186571497,0.0187664442,0.0185499974,0.0178946741,0.0168639496,0.0146452719,0.0130833546,0.0123630688,0.0110041648,0.0108504891,0.0111707486,0.010688697,0.0100057777,0.0102056134,0.00899034459,0.0081959758,0.00809122156,0.00686265109,0.00641972199,0.00649030972,0.00570340501,0.00482182344,0.00440975837,0.00483305193,0.0039469325,0.00330645591,0.00266632065,0.0024923957,0.00213650428,0.00180579477,0.00104346243,0.00101750763,0.000164359284,9.02448664e-05,0.00026490126,,,,,,0.000209384103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,21.0370007,2026-08-30T09:08:11.885000+0000,-20.964599433866663,154.35965211533335,0.0722609162,0.0723798051,0.0724912435,0.0683361515,0.0681940988,0.067297399,0.0683460236,0.0666899681,0.0696093068,0.0693894848,0.0670111552,0.0652119741,0.0665696561,0.0645100698,0.0622314736,0.0623500571,0.0614848062,0.0606541932,0.0595298484,0.0591093004,0.0578037091,0.0572727434,0.0565180965,0.0560524091,0.0551868565,0.0545131527,0.0546092018,0.053723529,0.0531204268,0.0529288687,0.0520127825,0.050962396,0.0502760857,0.0492881611,0.0492544882,0.0487453863,0.048324734,0.0478166081,0.0477324016,0.0470224917,0.047032427,0.0465553105,0.0460207909,0.0437147319,0.0437805504,0.0438245907,0.0431472398,0.0436244421,0.0429656878,0.0427336432,0.0432242677,0.0424840786,0.0421401188,0.0414709859,0.0416924842,0.0406491533,0.0414859168,0.0406523943,0.0410179831,0.0400594883,0.0398647413,0.0400135294,0.0394828245,0.0390416384,0.0387191027,0.0392753705,0.0389121212,0.0395567678,0.0396515168,0.0385023095,0.037235748,0.038868472,0.0366352126,0.0356526263,0.0378642939,0.0370985419,0.0352748148,0.0365091637,0.034189254,0.0331065506,0.033502873,0.0300720781,0.0298563391,0.0318910927,0.0304540489,0.0314350948,0.0330337472,0.0175834037,0.0191471241,0.0198864415,0.0184899736,0.0185846891,0.0172839575,0.0144552523,0.0142833451,0.0124930702,0.011414174,0.0119005032,0.0109307561,0.0108786914,0.0109457755,0.00996561907,0.00949034281,0.00868598931,0.00766122155,0.00736266188,0.00619972358,0.00604031049,0.00575341564,0.00484182173,0.00484975986,0.00411305856,0.00342694158,0.00351645565,0.00313631585,0.00264238659,0.00193649565,0.000895790756,0.00111344818,0.000527493889,0.000944358646,0.00024023786,0.000704901468,0.000196343579,0.000263104623,0.000221336668,,,,,0.000360461418,0.000277209852,0.000117732998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,21.1200008,2026-08-30T09:08:12.139000+0000,-20.964599447413338,154.35965208146666,0.0779108927,0.0659597814,0.0644912273,0.0678161606,0.0633840933,0.0630173981,0.0644360185,0.067469947,0.0656193122,0.0661995038,0.0645611584,0.0647919625,0.0617296472,0.0613000691,0.0604614764,0.0591900498,0.0587848127,0.0580741838,0.0576398373,0.0567092821,0.0561137013,0.0562527366,0.0541880839,0.0540024042,0.0537168495,0.0527631454,0.0524891913,0.0531735271,0.0518504232,0.05135886,0.0508627705,0.0498523861,0.0497360826,0.0489881486,0.0482844822,0.0483053774,0.0476547256,0.047516603,0.047662396,0.0467124879,0.0464924201,0.0459153019,0.0447607823,0.0467447229,0.0464805402,0.0457145795,0.0457172319,0.0450844318,0.0451656766,0.0444636382,0.0453542583,0.0448540784,0.0443701185,0.0435709879,0.0433524884,0.0427491665,0.0426559225,0.042262394,0.0425179824,0.0424994864,0.0422047414,0.0420235284,0.0411328264,0.0411116332,0.0417791009,0.0412253663,0.0415521152,0.0421067588,0.0412915088,0.0420022942,0.0408957265,0.0406384431,0.038675189,0.0395725928,0.0396042578,0.0385185033,0.0393547714,0.0389191173,0.0393492095,0.0368865058,0.0340028256,0.0358220339,0.0318062939,0.0327010565,0.0331540368,0.0340951085,0.0371337943,0.0174434297,0.0201071538,0.0193164498,0.018699998,0.0186547022,0.0173539706,0.0154552776,0.0138733638,0.0136830835,0.012614171,0.0124105019,0.0108007491,0.0110187074,0.0104457866,0.0100256307,0.00948034879,0.00867599528,0.00834122486,0.00759266457,0.00735972216,0.0067403107,0.00667341566,0.00576182175,0.00510975765,0.00430305023,0.00408694567,0.00400646683,0.00322632049,0.00277238572,0.00263650902,0.0020157937,0.00167345093,0.00148750341,0.000664352963,0.0013902369,0.00102490524,0.00146635575,0.00153310178,0.000511329155,0.000661440077,0.000196315523,8.93695396e-05,0.00124611286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,21.2010002,2026-08-30T09:08:12.387000+0000,-20.964599460640002,154.3596520484,0.0670108646,0.0729198083,0.0717111751,0.0666061118,0.067504108,0.0676073954,0.070186004,0.0689099357,0.0691093132,0.0693694875,0.0680511594,0.065471977,0.0639896616,0.0644900724,0.0621314719,0.0618900619,0.0620948151,0.0616341978,0.0599898472,0.0596692972,0.0585737079,0.057952743,0.0572080873,0.0558624044,0.0556768514,0.0556931458,0.0550891869,0.0539135188,0.0537504219,0.0531788506,0.0518427677,0.051752381,0.0509660766,0.0504181497,0.0502144769,0.0499453768,0.0501247272,0.0498666056,0.049572397,0.0487224832,0.0482124202,0.047725305,0.0480007827,0.0460247174,0.0457605161,0.0455545336,0.0447071604,0.0452343263,0.0444755368,0.043353457,0.044324059,0.0426638797,0.0430599414,0.0421808437,0.0413923785,0.041399084,0.0413858779,0.0417623669,0.0413579792,0.041659493,0.0401847512,0.0406835228,0.0404428095,0.0390316099,0.0403090715,0.041035343,0.0398221128,0.041186776,0.0403215252,0.0404723175,0.039725747,0.0380384475,0.0375551581,0.0380425155,0.0366641134,0.0389982499,0.0379943736,0.0348185524,0.0372784436,0.0335554667,0.033361502,0.0329503454,0.0278942138,0.0321087725,0.0328414701,0.0308223907,0.035081055,0.0198534001,0.0187571142,0.0195664428,0.0201599672,0.0183046944,0.0185339544,0.0163252559,0.0145133575,0.0150530627,0.0121741686,0.0120505039,0.011610765,0.010878698,0.0109657785,0.0107756229,0.00994035229,0.00960599352,0.0083412258,0.00804266613,0.00736972177,0.00601031631,0.00643341849,0.00557181612,0.00533975428,0.00538305566,0.00438693305,0.00399646163,0.00415631011,0.00294238236,0.00242649391,0.00198576972,0.00129344314,0.00138749054,0.00124434382,0.00124023482,0.000924898894,0.00123635179,0.000673091621,0.000631323666,0.000961442769,0.000786311866,0.00067938125,0.000536117819,0.00018044468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,21.2740002,2026-08-30T09:08:12.636000+0000,-20.96459947392,154.3596520152,0.0701908693,0.0642497614,0.0656711832,0.0658861399,0.0628940985,0.0645674095,0.0648859814,0.0687499568,0.066389285,0.0663295016,0.0653411523,0.0648319796,0.0609696694,0.0611200705,0.0607414804,0.0596400686,0.0590448193,0.0587841868,0.0582798496,0.0567992888,0.0565937012,0.0557627343,0.0550680868,0.0548924059,0.0542168505,0.0540331453,0.0527791865,0.0532635078,0.0518504083,0.0517088398,0.0515227541,0.0504823737,0.0497360677,0.0498181395,0.0489544645,0.0483753718,0.0480247177,0.0483466014,0.0480423905,0.0473224893,0.047352422,0.0465453044,0.0461007766,0.0464247055,0.0458404906,0.0457144864,0.0451670848,0.0448542237,0.0449853912,0.0439332761,0.0438838527,0.0434136838,0.0429797657,0.0423106998,0.0420422703,0.0415790081,0.0414258316,0.0412223451,0.0411479734,0.0412495025,0.0402047597,0.0403535254,0.0396227911,0.0394815803,0.0398390442,0.0395053178,0.0405621044,0.0405467823,0.0400615484,0.0410923362,0.0392757542,0.0393584371,0.0383151174,0.0368324257,0.0384939499,0.0358379856,0.0386139527,0.0377479605,0.0359276533,0.0352744013,0.0345501527,0.0312286392,0.0317921117,0.0304264687,0.0321789086,0.0343196876,0.0350783318,0.0167633854,0.0193270929,0.0200364385,0.0189099573,0.0192446839,0.0175039526,0.0150352521,0.0146833444,0.0136530688,0.011944171,0.0122005008,0.0110107604,0.0111287143,0.01100579,0.00971563347,0.00972035713,0.00889600255,0.00831123162,0.00782266725,0.00636972161,0.0064503178,0.00588341895,0.00522181764,0.00527974498,0.00446305797,0.00359693053,0.00410644105,0.00298629468,0.00245237723,0.00207648333,0.00151576032,0.00109342788,0.00119747582,0.000884340552,0.000170221087,0.0003348834,7.63370917e-05,0.000373097457,4.13231173e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,21.3439999,2026-08-30T09:08:12.884000+0000,-20.964599487146668,154.35965198213333,0.0677308664,0.0762397721,0.0714911595,0.0678261518,0.069554083,0.0695074126,0.0704059973,0.0702699348,0.0736092851,0.0721895024,0.0711711794,0.0684119835,0.0689096674,0.0662300885,0.0652814806,0.065140076,0.0652448237,0.0640142038,0.063529864,0.0630192906,0.0615937002,0.0614227355,0.0603380948,0.0589024089,0.058836855,0.05893315,0.0580791831,0.057193514,0.0571104102,0.0553488471,0.0546627603,0.0539823771,0.0529660694,0.0524581447,0.0521544702,0.0517353788,0.0509447232,0.0509265997,0.0508724004,0.0500424914,0.0493824258,0.0495453104,0.0486307815,0.047864709,0.0468704998,0.0464244932,0.046487093,0.0456242301,0.0465853997,0.0460732803,0.0455038548,0.0448636822,0.0451397672,0.043980699,0.0433622673,0.0434090048,0.0436358303,0.0433223434,0.0433679745,0.0426295027,0.0432247594,0.0420235246,0.0406527929,0.0419215858,0.0419390425,0.0419053249,0.0433721095,0.0424567871,0.0433415547,0.0427423455,0.040265765,0.0408084542,0.0408351347,0.039052438,0.0407939665,0.0395680033,0.0399439745,0.0402479842,0.0371176749,0.0356544219,0.0350601822,0.0299986601,0.0344521292,0.0312964879,0.0341289118,0.039279677,0.0313083082,0.0158633813,0.018937096,0.0191464182,0.0184399709,0.0184346829,0.0171039402,0.0146352416,0.0149733471,0.0124530755,0.0107241804,0.011470506,0.011210761,0.0112887053,0.0106957834,0.00942562427,0.00924035814,0.00866600126,0.00762123149,0.00783266407,0.00660971832,0.00598031841,0.00541342003,0.00520181889,0.00479974784,0.00446305703,0.00383692794,0.00341644208,0.00333629269,0.00263236789,0.00203647325,0.00105576054,0.00133342494,0.000697481213,0.000704348437,0.000710223336,0.000164890254,,0.000593097706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,21.4169998,2026-08-30T09:08:13.142000+0000,-20.964599500906672,154.3596519477333,0.07545086,0.0676797703,0.0670711771,0.0657961369,0.0637140796,0.0631973967,0.0651559904,0.0667199418,0.065629296,0.0655195042,0.0646811798,0.0649219826,0.0621696599,0.0618100688,0.0607514791,0.0594600625,0.0592248105,0.0585241914,0.0575498566,0.0570892952,0.0559237003,0.0557727329,0.0542780869,0.0543924049,0.0538268499,0.0528531447,0.0528791808,0.0537435114,0.0517604053,0.0510188416,0.050282754,0.0497723706,0.04943607,0.0486981384,0.047694467,0.0466653742,0.0473547168,0.0467666015,0.046282392,0.0457724854,0.0453924201,0.0449753068,0.0448407792,0.0457047038,0.04576049,0.0453244857,0.0446970835,0.0446942225,0.0447553918,0.043913275,0.0440338515,0.043263685,0.0430597663,0.0431107022,0.0419822708,0.042249009,0.0422958322,0.0418423451,0.0419579744,0.0412695035,0.0416147597,0.0406035222,0.0403127931,0.0395715795,0.0393990427,0.0411953181,0.0402921028,0.0406867824,0.0409215465,0.0394823365,0.0392757542,0.0380884409,0.037795119,0.0376024246,0.0377639495,0.0387279838,0.0385239497,0.0370479599,0.0372776538,0.0359844007,0.0329401568,0.0334586352,0.0305121094,0.0306564681,0.0347789079,0.0309696887,0.0330283269,0.0194133781,0.0190170892,0.0193164144,0.0192899667,0.0186546873,0.017613953,0.0160352401,0.0137033546,0.0135730794,0.011884179,0.0114204995,0.0111407582,0.0107887145,0.0103357891,0.00977562554,0.00947036035,0.00820598938,0.00786123145,0.0070926589,0.00708973082,0.00666031986,0.00539342407,0.00499181822,0.00405975711,0.00429305062,0.00426693168,0.00399645558,0.00344629353,0.00224237517,0.00221647974,0.00231575873,0.000953431416,0.0012074745,0.000834347156,0.000350227114,0.000564897724,2.63437105e-05,,0.000151323475,,,0.00013937804,6.61202648e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,21.4869995,2026-08-30T09:08:13.391000+0000,-20.96459951418667,154.35965191453332,0.0698508769,0.0776997805,0.0707211867,0.0677061081,0.0683240816,0.0676174089,0.0681260005,0.0670499355,0.0709992871,0.0697995052,0.0693711713,0.0672519803,0.0675296634,0.0654000714,0.0642414764,0.0647200644,0.0634148195,0.0625041872,0.0603298433,0.060869284,0.0593236946,0.0583327338,0.0579880849,0.056642402,0.056866847,0.0562731363,0.0562491789,0.0555135049,0.0547504015,0.0542188399,0.0538327508,0.0525523648,0.0518860631,0.0517081395,0.0506644659,0.0509153679,0.0501947179,0.050156597,0.0497923866,0.0491824821,0.0487624183,0.0479653031,0.0474407747,0.0457847007,0.0452804863,0.045324482,0.044857081,0.0446142182,0.0443153866,0.0439132713,0.0438838489,0.0436136834,0.0429597683,0.0427107029,0.0419622734,0.0409890115,0.0422158316,0.0412423424,0.0416279733,0.0409295,0.0414947607,0.0402335227,0.0394027941,0.0397515818,0.0396890417,0.0392753184,0.0401921012,0.0400167778,0.0402415432,0.0396823287,0.0393057466,0.0390584283,0.0386151038,0.0376924053,0.0394139327,0.0391779616,0.0401239283,0.0381879359,0.0371976309,0.0362343788,0.0355601311,0.0329486132,0.0317920893,0.0319964513,0.0337089039,0.0364596955,0.0350783542,0.0162633657,0.019257091,0.0185064208,0.0185299814,0.0186246801,0.0173139665,0.0149152428,0.0149233472,0.013213071,0.0123641789,0.0108305067,0.0106907599,0.0110387132,0.0108457832,0.00996563211,0.00921036676,0.00865599141,0.00784123596,0.0070726634,0.00635972479,0.00623031845,0.00514341332,0.00479183067,0.0050897561,0.00408306438,0.00413693488,0.00325644994,0.00306629995,0.00236237515,0.0015264824,0.00146576785,0.000953432464,0.000597481732,0.000694351795,0.000300234649,0.000634889235,0.000246345066,0.000373097981,,,0.000126324769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,21.5470009,2026-08-30T09:08:13.640000+0000,-20.964599527466667,154.35965188133332,0.0648708418,0.0617397316,0.0759211481,0.0619761273,0.062804088,0.0629773885,0.0699959919,0.0647499412,0.0663392991,0.0665394813,0.0667311549,0.0637219846,0.0612396598,0.0639300719,0.059731476,0.0593300574,0.0596348122,0.0591241792,0.0571798384,0.0573392846,0.0561036989,0.0551627316,0.0550580807,0.0540923998,0.0537168421,0.0527531318,0.0518991761,0.0522234999,0.0505803935,0.0513588265,0.0497027412,0.0484023578,0.0494260527,0.0478581302,0.0473844633,0.0471153632,0.0468247086,0.0466065891,0.0460423864,0.0459324792,0.0450824164,0.0451352969,0.0447607674,0.0461046919,0.0462404713,0.0457944535,0.0450970381,0.0453941599,0.0453053117,0.0443231799,0.0444237478,0.0440735817,0.0438296832,0.0432306342,0.0425422192,0.0420889743,0.0426558107,0.0420123339,0.042327974,0.0421095006,0.0421147645,0.0415135249,0.0414027795,0.0411815643,0.0407190248,0.0416853018,0.0409120992,0.0412867814,0.0430015437,0.0404723287,0.0411057398,0.0403684154,0.0382050648,0.0402623489,0.0383238308,0.0389078073,0.0392136984,0.0384676196,0.0376772135,0.0377838276,0.032999441,0.0328777432,0.0337710269,0.0292052925,0.0357576199,0.0319583602,0.0323070288,0.0159633681,0.0185570866,0.0194264147,0.0190999769,0.0188946892,0.0173439495,0.0156352371,0.015023334,0.0133630699,0.0129341818,0.011630509,0.0116807697,0.0117387148,0.0106657958,0.0110556409,0.00929036178,0.00869600475,0.00812123157,0.00736267259,0.0066597322,0.00601031911,0.00621342333,0.0049818214,0.00511975214,0.00485305302,0.00382693089,0.00293644518,0.00296629593,0.00196236372,0.00214646989,0.00168576348,0.00131342467,0.0007574716,0.000534341205,0.000720221782,0.000254893384,0.000676346477,0.00044308725,5.13208361e-05,8.14375962e-05,,,0.000306117348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,21.6030006,2026-08-30T09:08:13.888000+0000,-20.964599540693335,154.35965184826665,0.0673608705,0.06696973,0.0647811443,0.0613761395,0.0631640702,0.0634274036,0.0644259676,0.0657199398,0.0660392791,0.0652494878,0.0643211603,0.0620819926,0.061079666,0.0598800667,0.0585514829,0.0582200587,0.0577248111,0.057814192,0.056639839,0.0557692833,0.0548836961,0.0543927327,0.053298071,0.0531123914,0.0526368394,0.0521631353,0.0514291748,0.0509134978,0.0504003875,0.0498088263,0.0486127324,0.0484123528,0.0474960506,0.0473981276,0.0473144539,0.0463653579,0.0464447066,0.0459965877,0.0456523821,0.0458524786,0.0450024121,0.0449752994,0.044050768,0.0431546904,0.0426604562,0.0425644256,0.0422169976,0.0418641046,0.041745238,0.0416230857,0.0416036434,0.0404934846,0.0409295969,0.0402205624,0.039532166,0.0392289348,0.0392357893,0.0399423204,0.0391979739,0.0392195061,0.0387147665,0.0384735204,0.0380427726,0.0371715501,0.0374990106,0.0389552899,0.0373220965,0.0390967838,0.039351549,0.0383823365,0.037555743,0.0358184129,0.035745047,0.0366022997,0.034373749,0.0367976688,0.0348334871,0.0342773236,0.0371968225,0.0319532901,0.0308787562,0.030676879,0.0259199664,0.0305941403,0.0310063269,0.0299769901,0.0339556523,0.0191033594,0.0198470689,0.020496428,0.0201599505,0.0198346823,0.0190939698,0.016675245,0.0146233551,0.0146130687,0.0123241888,0.012510512,0.0119707789,0.0112887165,0.0115857944,0.0107856337,0.00996036548,0.0100660045,0.00833123457,0.00804267358,0.00806972571,0.00672031473,0.00638341671,0.00552182458,0.00533975195,0.00504305772,0.00458693411,0.00365645112,0.00340629416,0.00294236373,0.00213646516,0.00178575912,0.00167341577,0.00138747273,0.00092434627,0.00093022082,0.000924892258,0.000386338041,0.000323086162,0.000151320506,0.00037142809,0.000486322126,2.93772682e-05,0.000536116771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
