# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872852543,cross_near,117.1,-89.3,53.4,38.9,-0.9594955444335938,166.62123370170593,-0.4954676628112793,107.1106767654419,2,2,0,4,0,0,2,0,0,2,2,2,0,4,4,6,10,14,18,26,44,52,74,98,136,184,240,302,384,474,576,676,790,906,1018,1124,1210,1286,1340,1382,1420,1456,1490,1526,1568,1622,1690,1762,1826,1894,1942,1994,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2004,1954,1904,1848,1794,1734,1686,1636,1588,1530,1486,1444,1404,1358,1318,1276,1238,1196,1160,1126,1088,1054,1008,978,940,918,892,860,836,814,786,760,748,722,696,666,646,624,614,596,578,560,538,522,506,490,476,462,444,426,418,408,392,380,374,364,348,328,322,320,306,300,290,282,276,274,268,250,242,246,236,224,214,220,216,202,192,186,190,190,182,176,164,168,166,164,156,158,156,152,136,132,136,134,124,116,116,114,108,106,106,108,107,101,95,99,103,105,103,85,85,79,79,71,71,71,65,63,57,61,59,55,49,47,47,51,45,47,43,47,41,37,33,33,33,33,29,27,31,31,29,27,27,21,25,19,19,21,19,19,13,11,15,15,15,11,11,11,9,9,5,11,11,7,3,3,3,5,1,1,1,1,1,3,1,3,1,9,9,9,9,5,11,9,9,7,9,13,11,9,9,11,15,13,13,19,17,15,13,9,19,19,19,17,17,17,19,19,23,19,23,23,23,21,21,21,21,23,21,25,25,25,23,27,27,27,27,21,31,25,29,27,25,25,33,31,29,31,27,29,33,29,33,31,37,33,31,29,35,35,29,27,33,31,33,27,31,33,43,35,37,33,33,33,33,37,37,37,41,33,33,39,35,33,27,33,39,37,41,37,37,43,37,33,31,39,37,35,33,35,37,39,37,35,41,43,43,47,35,41,39,41,37,41,43,41,43,39,43,41,43,39,39,45,39,39,39,45,47,41,43,41,43,43,43,41,45,41,47,45,41,45,41
1787872852918,cross_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,0,2,2,10,8,4,4,6,10,8,8,6,8,8,10,8,14,14,20,28,38,50,72,98,126,162,208,268,342,428,528,636,750,864,974,1078,1178,1260,1338,1402,1464,1512,1546,1586,1628,1692,1746,1812,1874,1930,1984,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2026,1984,1932,1904,1870,1832,1794,1752,1706,1656,1612,1570,1518,1476,1428,1366,1316,1270,1224,1176,1126,1090,1050,1016,984,952,920,886,854,830,802,778,754,722,710,692,676,650,634,626,616,608,590,576,560,556,542,526,514,498,490,474,470,456,442,420,398,380,368,340,332,318,310,302,294,288,280,272,266,260,256,250,238,238,228,218,212,206,206,196,194,184,178,170,168,164,162,156,152,144,144,138,134,132,130,122,120,116,110,112,106,104,104,104,102,97,101,93,95,87,85,83,79,75,75,69,69,61,65,63,61,57,59,55,51,53,47,51,49,47,47,39,39,39,41,35,41,37,35,35,35,33,31,27,25,21,23,23,23,25,23,21,23,19,15,17,17,13,15,13,15,11,9,9,9,9,5,9,9,5,1,1,1,3,3,1,3,5,1,7,3,7,3,7,7,7,7,11,11,9,9,11,11,11,9,11,17,15,11,15,15,15,19,17,15,19,19,19,19,15,19,23,21,19,19,21,21,19,19,25,25,25,25,25,25,25,21,23,25,25,25,25,29,27,29,25,27,29,27,31,31,27,31,25,31,25,29,35,31,31,33,31,25,25,35,35,39,35,35,33,33,31,35,41,35,27,27,35,41,35,27,31,31,37,43,35,29,33,37,37,41,39,39,35,33,37,43,41,31,37,43,39,41,37,41,41,39,37,41,41,43,39,41,39,37,37,37,37,41,41,33,39,33,47,41,43,41,41,39,45,37,41,39,39,37,39,43,41,43,39,43,43
1787872853293,cross_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,2,2,4,2,4,6,4,6,6,6,4,8,8,8,8,8,10,18,26,32,44,64,84,112,144,194,240,304,378,462,566,678,782,888,990,1074,1162,1234,1294,1352,1418,1468,1522,1562,1614,1668,1716,1774,1836,1892,1946,1986,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2026,2000,1976,1938,1898,1846,1800,1750,1712,1674,1636,1598,1564,1520,1476,1432,1388,1342,1302,1272,1248,1222,1196,1162,1126,1080,1040,1002,954,914,888,858,828,800,772,746,728,698,676,660,646,630,606,590,574,556,540,532,508,504,484,476,464,448,434,424,404,402,386,372,364,350,342,328,318,310,300,292,280,268,258,262,262,250,234,230,230,224,212,210,198,192,180,176,186,182,172,156,154,154,152,154,146,144,132,132,134,126,124,118,120,114,114,114,112,106,103,103,101,97,91,89,87,87,85,75,79,75,69,69,71,71,67,65,59,57,57,57,53,55,51,51,45,45,45,43,43,33,35,35,31,33,29,31,31,27,19,23,19,21,25,19,19,23,15,17,11,11,11,15,13,9,11,5,7,9,7,5,9,9,3,1,1,1,5,3,3,1,3,1,1,1,1,1,1,1,1,1,7,3,9,11,13,5,3,3,9,9,15,13,15,13,17,15,23,15,11,11,17,19,13,19,17,13,17,21,27,15,21,21,23,21,19,23,17,17,19,25,23,23,21,23,23,23,23,23,25,23,27,25,31,25,29,25,27,27,29,31,23,29,33,29,31,27,31,31,27,29,27,33,31,29,33,35,35,29,29,29,31,33,35,35,37,31,35,33,35,29,33,31,33,31,35,33,37,37,41,33,37,33,39,39,31,31,35,31,37,35,39,33,37,39,41,43,41,35,37,37,43,39,43,37,39,41,39,39,39,43,43,41,45,35,37,39,39,39,35,35,41,37,39,41,45,43,47,37
1787872852918,co_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,7,3,3,7,1,5,1,7,3,7,1,9,1,9,1,7,5,5,3,13,9,17,23,35,39,65,79,111,151,201,259,315,379,457,533,621,705,789,873,957,1023,1091,1129,1175,1195,1233,1249,1293,1325,1365,1395,1435,1467,1503,1535,1565,1581,1597,1611,1613,1619,1631,1619,1617,1583,1569,1543,1523,1481,1461,1443,1425,1397,1369,1341,1307,1265,1227,1183,1153,1117,1091,1057,1029,999,977,945,913,877,847,807,781,747,723,699,689,669,653,631,599,577,561,545,525,511,491,471,459,437,427,409,405,393,383,373,369,349,341,321,315,303,301,293,289,275,261,251,247,243,235,225,223,211,213,201,199,187,179,171,165,157,159,151,147,151,151,145,147,137,137,127,121,119,115,115,115,107,109,99,107,97,99,93,93,83,81,79,77,75,73,67,71,65,72,62,62,58,58,56,60,48,54,46,52,46,44,44,44,34,38,34,38,34,38,28,34,30,28,28,30,22,32,24,32,22,22,18,20,20,16,20,22,14,22,18,16,16,14,8,14,8,14,6,14,8,10,4,6,2,4,2,0,2,2,8,2,6,2,2,6,4,4,2,2,4,0,8,2,6,6,6,8,10,6,12,8,12,6,12,8,18,10,16,14,12,14,14,10,14,14,18,12,18,12,18,16,20,14,18,12,24,14,24,16,22,18,20,20,22,18,26,16,26,18,26,16,24,20,28,20,28,18,28,18,26,24,24,22,26,20,24,20,26,24,26,22,30,26,26,18,26,22,26,22,32,28,28,26,32,30,28,28,30,30,32,24,26,24,32,24,28,30,34,28,28,30,38,30,32,26,32,26,32,26,30,28,34,30,32,26,36,30,32,26,30,30,34,30,32,34,38,28,34,30,34,32,34,34,34,32,38,30,38,32,34,34,34,32,36,30,36,30,36,34,34,32,30,32,32,36
1787872853293,co_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,3,1,3,1,7,1,3,1,1,1,3,3,3,3,13,1,5,9,11,7,15,15,25,33,51,69,93,129,171,219,279,339,413,491,571,655,733,809,891,953,1017,1065,1107,1139,1181,1215,1259,1287,1337,1369,1413,1437,1473,1479,1505,1517,1545,1553,1569,1569,1575,1557,1553,1535,1523,1501,1487,1449,1429,1387,1363,1321,1307,1271,1249,1203,1181,1143,1117,1067,1043,1009,991,959,935,909,885,863,843,817,797,763,731,695,669,641,627,609,591,573,559,531,517,493,477,455,449,431,425,409,405,385,379,367,357,341,339,325,315,307,301,291,273,267,251,243,233,225,223,213,211,199,197,189,191,183,181,177,173,165,155,155,157,143,145,137,141,135,135,125,125,111,119,111,111,105,101,95,93,99,99,87,83,83,83,85,85,75,77,69,80,70,66,68,70,62,60,52,56,54,46,42,42,36,40,30,40,40,40,32,40,32,34,34,40,30,40,30,40,28,34,28,32,24,18,16,20,16,16,14,16,18,16,14,24,12,14,10,14,6,12,6,8,2,8,4,4,2,4,2,4,2,0,4,0,0,2,0,2,4,2,6,2,6,4,10,4,10,6,6,8,10,4,14,6,16,8,12,10,10,8,14,8,16,10,16,10,14,10,18,8,20,14,14,14,22,18,20,16,22,18,20,20,24,22,26,14,24,18,28,20,26,22,26,20,26,24,26,24,28,16,28,20,28,22,24,22,28,26,28,24,30,24,30,24,28,24,26,28,28,24,32,26,28,24,30,26,34,26,32,26,30,26,28,22,32,28,34,28,34,30,32,28,32,26,34,24,32,28,32,28,30,30,32,28,34,30,38,30,32,32,34,30,34,30,32,28,34,28,32,30,38,30,36,30,34,34,32,34,32,32,32,34,36,34,38,34,36,34,36,36,38,36,38,34,36,34,34,36,36
1787872852793,raman_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,0,8,2,10,4,4,2,6,4,6,4,6,4,6,6,10,12,10,8,14,16,28,28,34,50,64,90,120,160,212,260,314,374,456,532,618,698,764,830,892,972,1038,1106,1144,1172,1200,1220,1242,1282,1308,1338,1352,1370,1388,1404,1418,1424,1420,1422,1426,1420,1398,1376,1344,1318,1288,1260,1212,1172,1136,1100,1068,1044,1010,970,928,904,870,848,818,784,754,724,694,660,636,612,586,544,512,492,484,474,464,436,420,390,368,356,344,326,306,280,266,254,248,246,232,218,212,208,196,188,188,176,168,154,152,146,148,136,130,114,110,110,106,102,94,92,78,78,72,78,74,72,68,62,68,64,64,54,56,48,48,44,44,48,44,40,40,36,40,36,32,28,26,20,24,22,24,16,18,18,14,12,10,8,6,6,8,4,6,2,2,4,0,2,0,0,4,2,1,7,1,3,3,5,7,3,9,11,7,9,3,7,7,15,7,13,11,11,11,11,11,15,15,15,11,15,17,15,17,15,17,15,17,19,17,13,9,15,19,19,19,17,17,17,19,15,23,17,17,19,23,19,19,17,17,19,21,17,17,19,19,21,15,23,19,21,21,21,21,19,21,17,17,23,21,21,19,23,19,19,19,19,21,23,19,21,17,21,19,19,19,21,23,17,19,17,21,23,23,23,23,23,23,21,21,21,21,19,17,21,19,21,19,23,23,17,15,23,21,23,23,23,21,21,21,23,21,25,21,19,23,23,21,21,21,23,23,23,23,23,23,23,21,21,19,21,19,19,23,23,25,21,25,25,25,21,21,19,23,23,23,23,21,23,21,25,23,25,23,21,21,21,19,23,17,25,21,27,25,21,23,21,23,19,15,23,27,21,19,25,25,23,23,19,19,21,23,23,11,25,23,23,21,21,23,25,25,23,17,21,25,23,15,17,21,31,19
1787872853168,raman_near,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,2,6,0,2,0,4,4,4,2,6,4,2,2,8,10,6,2,4,12,12,16,26,36,46,52,80,120,158,192,228,290,372,456,530,592,668,748,836,918,1002,1054,1106,1134,1172,1204,1234,1248,1272,1306,1354,1368,1382,1374,1386,1398,1418,1418,1420,1408,1394,1370,1356,1344,1342,1312,1284,1238,1198,1162,1134,1098,1070,1032,1004,962,934,894,868,840,808,782,760,728,702,670,638,608,578,544,522,500,474,452,422,408,400,386,374,350,334,318,308,292,286,278,270,250,232,224,208,212,198,192,174,164,156,152,148,142,132,124,118,116,122,112,108,100,102,98,92,86,82,82,72,58,54,60,66,54,48,42,42,42,46,42,40,40,32,30,32,32,30,30,26,32,26,26,14,20,16,16,12,10,8,2,8,6,8,10,8,0,0,4,2,2,2,2,0,4,0,4,4,6,8,5,7,9,13,7,3,5,3,9,7,11,13,9,13,13,11,9,11,11,11,15,17,11,13,19,19,23,17,21,17,15,19,13,17,17,19,19,19,19,19,17,17,19,21,19,21,21,17,17,19,19,17,19,23,23,23,21,23,27,25,29,25,23,21,21,23,25,23,23,23,23,21,23,25,21,23,19,21,21,23,25,27,25,23,23,19,21,23,21,25,21,21,23,21,21,27,23,27,25,25,27,27,25,25,21,23,23,25,25,25,25,27,25,21,25,25,27,27,25,21,25,21,25,23,23,23,25,27,25,25,23,21,23,25,23,25,27,25,23,25,25,21,25,21,29,27,27,23,23,21,29,25,27,23,21,25,27,27,27,25,25,29,23,25,29,29,27,17,21,27,35,25,21,23,21,29,23,27,25,25,27,23,25,23,29,27,23,21,27,27,27,25,27,25,25,23,27,25,25,25,23,27,23,27,29,25,31,23,23,25,27,25,25,23,23,23
1787872852668,cross_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,6,8,4,4,0,6,8,10,4,4,4,6,6,10,10,16,22,32,38,58,78,110,154,206,276,354,436,546,664,802,932,1070,1214,1330,1430,1484,1492,1458,1392,1290,1168,1036,914,802,706,636,574,536,504,492,490,502,518,552,588,628,664,712,752,798,834,880,920,954,986,1012,1044,1064,1088,1106,1124,1146,1186,1226,1278,1310,1350,1370,1394,1414,1430,1454,1478,1504,1518,1536,1540,1556,1566,1586,1610,1640,1672,1686,1712,1712,1728,1728,1740,1746,1772,1790,1802,1814,1824,1836,1844,1856,1862,1874,1878,1880,1882,1880,1878,1868,1866,1854,1850,1848,1858,1844,1852,1846,1850,1852,1856,1868,1872,1872,1874,1868,1880,1878,1878,1866,1874,1878,1894,1890,1890,1882,1870,1866,1854,1850,1836,1832,1822,1826,1820,1810,1800,1788,1770,1760,1760,1760,1756,1764,1758,1744,1744,1728,1740,1738,1740,1722,1706,1695,1679,1663,1623,1585,1559,1535,1519,1505,1487,1461,1433,1405,1395,1377,1357,1339,1335,1317,1305,1299,1287,1287,1277,1271,1261,1241,1221,1203,1185,1159,1135,1111,1097,1079,1055,1035,1019,1001,983,965,943,923,907,891,877,853,845,833,821,805,783,765,755,735,717,703,695,685,665,671,671,657,637,621,605,589,575,563,551,547,533,519,501,493,477,465,445,445,431,411,399,395,393,391,373,357,345,341,327,315,295,299,301,305,301,299,287,281,263,253,247,249,241,239,231,235,229,225,209,209,209,207,199,193,185,177,171,175,171,165,163,161,161,149,143,143,133,131,125,119,111,105,101,103,109,105,97,91,91,87,93,83,81,77,75,79,81,79,67,63,57,53,49,47,39,45,41,47,41,43,35,37,31,31,31,29,25,25,21,21,17,17,11,9,1,3,1,1,5,9,9,9,5,15,19,23,21,19,21,23,19,19,21,29,33,29,29,29,29,37,29,25,31,41,41,43,39,43,41,43,43,41,45,45,47,41,49,55,57,57,55,51,57,55,57,51,55,57,57,55
1787872853043,cross_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,6,2,6,6,8,6,6,4,4,8,4,8,8,14,20,24,24,40,54,70,92,122,164,226,286,360,450,548,652,768,916,1058,1208,1320,1434,1536,1610,1628,1614,1550,1462,1340,1206,1072,940,828,742,664,618,596,586,588,602,630,660,694,730,776,828,864,900,936,974,1004,1028,1056,1098,1138,1180,1210,1252,1280,1302,1320,1356,1390,1428,1450,1476,1504,1552,1590,1628,1648,1668,1684,1722,1742,1768,1786,1804,1816,1836,1854,1874,1884,1896,1888,1886,1886,1910,1932,1964,1976,1994,2000,2008,2010,2024,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,2036,2036,2040,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2046,2046,2046,2046,2046,2038,2034,2024,2028,2018,2016,2004,1998,1986,1990,1976,1964,1942,1934,1900,1888,1866,1862,1842,1838,1806,1786,1768,1764,1752,1742,1720,1704,1690,1680,1660,1634,1610,1591,1565,1537,1509,1487,1451,1435,1405,1401,1391,1379,1355,1343,1315,1293,1265,1245,1221,1197,1173,1147,1127,1119,1089,1077,1063,1045,1027,1009,989,965,949,933,917,905,883,863,851,843,837,823,803,783,757,741,721,715,711,691,677,661,651,637,625,611,593,583,583,569,555,537,531,529,529,513,505,487,471,463,457,443,435,423,421,417,405,405,393,391,375,363,349,347,339,335,327,317,307,297,287,283,285,277,269,257,247,237,233,227,227,221,217,209,217,203,201,185,191,187,189,195,193,189,181,175,181,167,169,153,159,151,143,133,131,119,109,101,93,91,93,87,85,83,81,75,67,67,67,63,67,59,57,57,57,55,55,49,45,39,39,39,45,45,39,27,25,23,21,19,23,13,11,5,7,7,7,3,3,3,3,3,3,7,9,11,13,23,23,25,25,23,27,25,25,29,35,37,37,33,37,45,39,47,43,47,43,45,43,45,49,49,51,49,51,51,55,55,55,61,59,61,61,69,65,69,65
1787872852668,co_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,5,5,7,1,7,1,9,1,3,1,5,1,7,3,13,5,13,15,25,33,59,71,105,143,193,249,323,407,509,613,725,849,973,1091,1209,1289,1355,1355,1335,1253,1171,1059,947,825,719,623,547,485,441,413,399,393,405,415,441,475,517,555,595,635,675,715,761,801,845,887,925,961,999,1033,1075,1109,1157,1191,1237,1267,1307,1325,1367,1391,1429,1451,1485,1509,1539,1561,1593,1611,1637,1655,1683,1687,1719,1725,1749,1755,1781,1789,1817,1821,1845,1857,1871,1879,1897,1899,1917,1921,1941,1947,1957,1957,1961,1953,1967,1949,1959,1941,1951,1935,1943,1935,1941,1935,1945,1937,1945,1935,1939,1929,1929,1919,1929,1911,1915,1903,1913,1909,1919,1909,1923,1909,1923,1909,1917,1899,1899,1881,1885,1869,1875,1859,1847,1825,1819,1791,1785,1763,1761,1737,1737,1721,1721,1699,1693,1673,1673,1655,1649,1630,1622,1588,1584,1550,1538,1504,1504,1468,1462,1444,1424,1388,1386,1376,1366,1338,1322,1304,1296,1258,1242,1224,1216,1190,1180,1160,1154,1132,1122,1088,1080,1066,1042,1022,1006,994,984,958,940,924,908,878,856,842,836,814,800,782,778,766,746,730,718,708,688,674,664,662,648,636,630,622,620,606,584,568,562,548,538,518,512,508,494,474,470,458,454,432,426,416,408,398,384,372,374,364,360,340,332,322,322,312,304,300,302,290,288,282,276,264,258,248,248,246,242,230,230,220,224,210,214,206,202,198,196,184,184,168,176,160,166,154,154,150,144,134,132,126,124,118,118,118,120,114,108,106,108,100,98,92,96,90,90,78,78,70,74,68,66,64,66,60,62,50,56,46,54,44,48,38,40,36,34,30,34,22,28,22,24,18,18,12,18,8,20,4,8,2,8,6,0,8,6,8,10,16,2,16,8,18,12,24,28,30,20,22,24,36,28,30,26,40,38,38,30,40,42,40,34,40,46,52,38,46,48,60,46,46,40,62,56,54,50,56,58,62,56,60,62,64
1787872853043,co_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,9,1,7,1,7,1,9,5,9,3,7,3,9,7,11,13,21,25,37,45,71,83,117,151,209,265,331,403,499,607,717,839,981,1105,1237,1337,1421,1477,1505,1479,1425,1329,1235,1101,973,843,745,653,581,515,487,467,465,469,491,519,551,587,627,675,727,773,825,865,915,957,1009,1047,1087,1123,1171,1215,1263,1295,1347,1385,1431,1461,1509,1539,1583,1609,1653,1681,1721,1739,1775,1793,1829,1839,1871,1881,1915,1931,1959,1969,1995,1997,2019,2025,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2025,2027,1993,1981,1967,1967,1943,1943,1917,1909,1881,1873,1839,1829,1799,1793,1763,1755,1729,1711,1679,1661,1629,1615,1593,1584,1556,1546,1514,1496,1468,1458,1428,1416,1392,1378,1348,1340,1318,1306,1274,1250,1220,1202,1180,1166,1142,1124,1102,1086,1062,1050,1028,1008,986,968,950,934,914,906,884,870,850,842,826,812,800,780,766,752,734,718,708,698,686,668,658,646,634,624,610,600,588,574,560,552,532,530,516,506,500,490,482,472,458,456,438,432,420,416,406,402,392,384,374,366,360,352,344,334,324,318,312,304,298,292,282,274,270,266,256,252,242,238,234,224,218,220,208,214,204,198,192,188,182,184,178,180,178,178,166,170,156,166,152,144,140,134,126,124,114,112,112,110,100,104,94,98,90,88,84,84,74,70,68,64,62,58,54,56,48,46,40,48,38,42,28,28,26,30,26,18,14,18,16,16,6,8,6,6,4,4,4,2,6,4,10,2,12,12,14,10,14,20,26,26,28,24,34,30,32,42,36,40,40,38,42,38,46,42,48,44,52,50,52,50,56,54,58,58,62,58,62,58,64,60,66,66,70,64,68
