# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898378411,raman_near,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,2,6,0,0,6,8,8,0,4,0,8,4,4,6,6,8,6,4,8,14,14,20,26,38,54,76,104,140,194,246,314,396,476,558,630,714,798,878,946,1008,1052,1106,1144,1182,1214,1242,1272,1306,1332,1348,1370,1388,1408,1426,1432,1446,1432,1430,1412,1392,1372,1354,1330,1302,1280,1252,1214,1182,1142,1094,1044,1004,968,938,904,868,838,802,766,744,704,672,636,612,582,562,548,528,526,502,482,458,438,416,392,368,352,332,316,308,294,292,276,266,260,244,236,216,204,190,186,180,166,168,158,154,142,136,120,120,114,116,108,98,98,90,94,88,80,78,76,72,74,72,70,64,66,60,58,54,54,52,52,46,46,38,30,32,28,28,26,24,20,22,18,20,20,18,12,12,18,8,8,8,8,0,0,0,4,2,2,0,0,2,4,5,1,3,3,1,3,1,3,7,3,7,1,9,5,5,5,7,11,15,9,9,11,13,9,7,11,13,15,13,11,11,15,13,15,19,15,17,19,15,15,15,15,13,17,13,11,13,13,13,15,15,21,19,23,21,21,21,21,19,23,17,19,11,21,19,23,21,23,17,21,19,21,17,17,19,17,23,19,17,23,23,27,17,23,17,23,19,21,19,21,21,21,25,19,17,21,21,21,21,21,19,23,19,25,19,25,23,21,21,13,23,27,21,23,25,19,17,17,23,29,17,21,17,29,23,27,15,25,25,23,23,19,21,21,25,23,27,25,17,23,19,27,25,21,19,19,21,23,25,25,21,27,25,21,29,23,23,17,19,27,25,21,21,21,23,23,23,27,21,23,23,19,25,19,23,19,17,27,23,25,23,25,23,25,23,21,23,25,27,19,23,19,23,25,23,21,19,23,21,23,23,23,23,21,23,17,19,19,17,21,21,23,19,23,23,25,19,21,23,25,21,27,19,21,17
1787898378786,raman_near,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,0,4,4,4,2,2,0,4,2,6,2,2,6,16,10,2,2,2,2,8,16,22,30,32,44,70,98,128,162,202,276,348,426,500,586,678,764,854,930,994,1042,1076,1108,1136,1166,1198,1214,1252,1288,1318,1350,1374,1398,1424,1444,1450,1440,1428,1410,1392,1370,1356,1338,1302,1264,1232,1210,1180,1144,1098,1052,1018,976,946,910,880,840,812,776,756,724,680,642,612,602,574,552,524,504,486,476,456,436,416,398,382,360,348,330,324,308,294,272,258,250,236,230,224,224,212,202,190,184,170,162,162,156,154,142,138,136,128,126,118,112,110,102,98,96,100,92,70,62,68,72,64,60,56,54,52,60,52,44,34,34,38,44,44,30,22,20,36,36,30,16,8,12,16,20,22,18,12,6,10,16,10,14,4,0,2,0,2,4,6,3,1,1,1,7,1,11,9,3,1,1,7,9,11,5,7,7,5,5,3,13,15,9,7,9,9,11,11,11,9,11,11,17,15,9,15,13,17,19,13,15,17,17,17,13,15,17,15,15,15,15,15,19,13,21,23,21,19,15,21,17,19,19,15,21,21,17,19,21,23,19,19,19,23,21,17,21,21,21,21,21,19,19,21,19,19,17,23,23,23,21,25,29,23,19,19,17,25,19,21,23,19,23,23,21,17,19,21,19,23,25,19,21,25,21,27,17,21,21,23,25,23,21,23,25,23,29,23,25,21,21,21,23,19,21,21,25,25,21,25,23,21,23,25,23,21,21,23,21,23,23,23,23,25,21,21,23,23,21,23,21,25,23,19,25,25,21,25,21,23,25,27,25,21,25,25,25,25,19,25,23,25,25,23,19,23,25,27,21,21,23,25,23,21,21,27,21,21,23,25,21,25,17,23,21,21,25,23,25,21,23,19,27,25,23,25,23,23,23,23,23,23,25,23,25,19
1787898378286,cross_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,2,8,2,4,8,6,8,4,6,6,6,4,8,2,14,8,14,16,20,28,42,62,96,128,174,228,294,372,460,556,652,752,858,946,1020,1060,1084,1064,1018,938,856,772,694,628,564,518,492,486,486,488,492,514,550,582,618,658,704,750,792,836,874,910,948,988,1022,1056,1098,1126,1158,1186,1218,1250,1280,1298,1320,1348,1370,1400,1426,1444,1458,1468,1478,1500,1516,1532,1566,1592,1606,1618,1626,1636,1654,1670,1686,1702,1724,1738,1766,1782,1802,1818,1824,1828,1830,1834,1828,1820,1802,1792,1784,1764,1750,1734,1732,1724,1720,1710,1700,1690,1690,1674,1646,1634,1624,1626,1622,1618,1618,1614,1612,1612,1606,1594,1582,1574,1566,1550,1518,1510,1504,1496,1488,1484,1470,1454,1432,1426,1406,1402,1388,1380,1366,1352,1336,1326,1304,1284,1258,1232,1214,1194,1174,1164,1150,1142,1128,1128,1118,1102,1090,1076,1068,1050,1039,1017,1001,977,959,937,921,903,891,879,863,855,843,823,811,789,773,757,745,723,709,701,695,679,663,653,647,645,635,623,613,599,585,573,561,551,539,529,517,513,507,489,483,467,463,459,445,435,423,417,399,391,379,369,363,355,349,343,335,335,319,317,303,297,281,277,273,265,257,249,241,239,233,225,221,211,211,199,193,187,177,173,173,169,167,161,157,157,149,149,139,139,137,135,131,121,115,101,103,97,99,97,97,89,91,85,81,75,73,73,75,73,71,65,71,63,57,55,57,61,53,47,47,43,35,29,31,25,27,27,27,25,15,19,13,13,13,17,9,9,3,7,1,1,3,7,3,9,11,7,11,11,11,15,15,11,15,17,13,21,25,19,25,21,25,23,31,29,25,25,29,31,29,39,27,31,39,37,37,39,37,41,39,39,43,39,39,45,47,43,49,45,47,45,47,49,47,51,47,53,53,55,53,53,55,55,57,59,57,57,57,61,63,63,65,61,59,65,61,63,61,65,67,69,67,61
1787898378661,cross_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,4,8,6,8,6,12,6,6,8,6,6,4,6,8,14,10,12,14,22,36,52,66,84,114,164,224,280,354,438,526,624,726,846,936,1006,1044,1064,1056,1016,942,858,764,680,616,546,500,466,458,458,474,496,528,552,586,620,666,710,748,780,820,860,904,936,966,1004,1036,1068,1096,1140,1180,1208,1238,1266,1296,1314,1346,1372,1396,1420,1448,1464,1478,1492,1520,1534,1554,1570,1592,1608,1618,1626,1626,1630,1630,1636,1648,1658,1676,1682,1690,1686,1694,1690,1694,1696,1696,1694,1694,1696,1690,1688,1676,1660,1646,1646,1656,1656,1668,1660,1668,1656,1652,1642,1636,1630,1626,1620,1612,1596,1578,1560,1538,1534,1538,1540,1546,1550,1534,1520,1510,1514,1526,1518,1506,1486,1466,1458,1446,1432,1414,1396,1374,1354,1350,1340,1322,1306,1294,1278,1266,1250,1226,1200,1182,1158,1158,1138,1136,1122,1118,1108,1088,1074,1056,1031,1015,1009,997,979,963,949,929,919,899,883,865,851,833,823,813,803,789,769,761,753,745,733,719,709,709,701,689,673,665,647,635,619,595,583,569,551,541,523,509,487,477,467,463,451,443,427,421,409,407,393,385,373,369,359,351,339,333,327,321,311,309,295,297,291,289,271,259,257,249,247,243,231,225,219,217,213,211,207,201,193,181,181,169,171,171,171,163,161,153,149,141,131,129,121,119,123,115,107,107,101,97,95,83,87,83,83,79,79,75,77,69,77,65,61,59,57,53,55,47,49,43,47,43,43,43,37,35,29,33,31,31,27,23,21,21,21,21,15,15,11,7,5,7,3,1,1,1,1,5,5,5,7,7,11,13,17,11,15,21,19,23,23,25,25,33,27,25,27,27,33,33,31,39,35,35,31,33,33,41,43,35,35,39,43,41,39,41,45,41,41,49,51,49,47,47,53,55,55,53,53,55,55,55,55,55,57,57,59,61,61,59,61,61,65,59,61,61,55,63,61,63,61,65,63,61
1787898378286,co_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,7,3,1,1,7,1,3,1,7,3,3,1,7,1,9,1,7,11,17,17,25,31,63,71,101,133,183,231,291,359,439,521,611,685,763,821,865,871,863,817,765,693,619,543,479,425,393,353,335,327,325,329,351,365,401,427,465,493,535,573,611,639,683,717,755,787,825,849,893,917,953,977,1013,1035,1071,1093,1123,1143,1175,1195,1221,1239,1265,1281,1301,1313,1333,1343,1365,1377,1395,1409,1427,1431,1449,1455,1479,1489,1505,1509,1529,1527,1541,1539,1545,1545,1555,1551,1553,1545,1539,1531,1521,1511,1513,1503,1499,1485,1479,1461,1457,1449,1451,1439,1437,1429,1431,1415,1415,1403,1401,1393,1389,1379,1383,1363,1363,1345,1337,1321,1313,1297,1297,1273,1267,1249,1241,1231,1221,1209,1197,1175,1167,1141,1131,1107,1099,1081,1071,1053,1039,1025,1017,999,987,971,967,945,933,915,907,895,891,869,864,844,836,820,808,794,782,764,752,740,732,712,700,682,672,662,656,638,624,610,598,586,572,566,554,546,532,524,516,508,498,488,482,472,464,458,446,434,428,412,406,396,392,382,380,364,364,348,346,330,330,318,314,302,298,290,288,278,274,270,264,260,250,246,236,224,224,216,212,204,202,194,196,184,188,180,174,172,166,156,158,150,146,138,140,132,130,122,130,126,118,106,112,108,106,96,98,96,98,90,84,76,76,78,74,70,72,70,70,58,64,56,60,48,48,46,48,40,46,38,46,38,38,26,34,26,30,20,22,16,20,16,20,10,18,16,14,4,12,4,6,0,4,4,2,4,2,10,6,10,10,14,10,14,14,14,22,20,18,18,22,26,22,24,24,26,26,28,26,30,32,30,32,32,34,34,36,34,36,36,36,40,42,38,38,40,40,40,44,42,44,44,48,46,42,46,44,52,44,46,46,50,50,50,48,52,50,50,50,52,52,56,50,52,56,60,56,58,52,58,56,60,58,58,56,62
1787898378661,co_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,7,1,7,1,3,1,1,3,3,1,5,1,7,3,9,3,7,5,9,17,27,33,51,67,93,129,179,231,287,353,435,515,603,685,767,823,865,869,865,827,775,701,629,559,501,435,387,351,331,321,319,321,347,367,395,423,463,497,529,565,605,637,681,713,749,779,811,839,881,907,941,967,1007,1037,1071,1091,1127,1151,1183,1203,1235,1249,1275,1287,1313,1325,1343,1355,1369,1371,1387,1391,1405,1411,1423,1427,1431,1431,1439,1443,1451,1449,1459,1459,1469,1473,1479,1471,1479,1475,1475,1473,1467,1461,1465,1455,1461,1449,1459,1443,1437,1431,1423,1419,1413,1405,1397,1389,1387,1379,1371,1361,1351,1343,1341,1329,1333,1319,1313,1305,1299,1287,1287,1279,1271,1255,1249,1233,1225,1211,1199,1179,1179,1157,1147,1125,1121,1097,1085,1063,1053,1037,1025,1005,1001,983,975,949,945,927,919,901,897,875,870,846,838,814,804,788,782,764,760,740,734,714,706,690,684,670,654,638,634,626,618,604,598,584,570,562,558,548,544,526,520,512,506,488,482,460,452,442,436,422,414,398,392,380,376,368,364,354,344,330,330,318,314,300,298,286,286,276,276,264,262,252,250,240,236,228,226,214,214,208,208,200,198,188,186,172,174,164,168,158,158,144,148,138,140,134,130,126,126,118,122,112,114,104,104,96,98,88,94,86,92,84,90,78,84,72,70,60,62,60,58,54,56,46,54,46,52,44,50,42,44,34,38,32,32,28,30,28,26,22,22,20,20,12,16,10,12,6,8,6,6,2,4,4,0,4,2,6,6,10,12,10,12,12,12,14,12,20,20,24,18,20,18,30,24,24,26,30,30,28,22,30,32,32,26,32,36,40,30,42,36,40,36,38,36,44,44,46,40,44,44,44,44,46,42,48,48,48,44,48,48,52,44,52,50,52,46,50,52,56,52,48,52,60,52,54,52,58,56,56,54,56,56,58,56,58
1787898378411,raman_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,1,3,5,1,3,1,5,3,3,7,1,9,3,11,13,29,29,45,49,71,91,133,175,237,309,415,519,647,783,935,1075,1221,1327,1427,1483,1505,1469,1405,1303,1193,1053,931,819,749,691,659,623,617,617,641,679,725,751,783,813,863,891,943,977,1015,1033,1071,1099,1141,1179,1221,1245,1277,1297,1315,1311,1307,1317,1353,1373,1399,1417,1411,1405,1411,1427,1449,1455,1469,1455,1447,1431,1425,1419,1423,1425,1429,1437,1437,1419,1407,1371,1357,1349,1353,1345,1351,1339,1331,1319,1313,1285,1273,1241,1225,1201,1189,1179,1179,1167,1167,1147,1143,1133,1141,1141,1153,1153,1167,1179,1205,1217,1245,1269,1301,1301,1315,1307,1305,1289,1295,1285,1299,1303,1317,1311,1311,1287,1289,1281,1275,1253,1241,1209,1195,1177,1179,1159,1155,1121,1103,1071,1045,1017,1005,963,937,903,887,861,857,831,817,785,763,741,719,683,657,635,624,606,590,566,560,548,538,506,486,456,440,424,428,422,416,392,372,344,338,312,298,278,268,248,250,242,242,216,206,184,178,168,172,154,154,146,142,140,134,128,124,110,98,86,84,76,78,68,70,58,62,62,62,54,48,38,30,26,28,22,16,2,2,2,8,2,6,2,0,8,12,18,12,20,20,24,14,22,22,26,28,30,28,32,30,42,38,44,40,40,38,42,40,46,42,44,38,42,46,48,50,56,54,54,52,54,54,60,60,58,58,60,60,68,58,60,64,68,60,68,62,70,62,64,60,76,68,70,66,72,70,72,66,66,66,72,70,68,70,76,68,70,62,70,66,70,62,66,70,74,70,74,70,76,70,72,72,76,70,74,70,76,72,72,68,76,74,76,72,74,72,78,72,72,66,74,74,74,72,72,74,82,72,76,70,78,70,74,70,76,78,78,72,74,74,78,76,72,70,76,72,78,72,76,72,76,72,74,72,74,72,72,70,76,72,74,74,76,74,76,72,78,70,74,72
1787898378786,raman_far,69.2,-88.9,-26.1,31.9,-0.783665657043457,-0.4698500633239746,-0.24482274055480957,0.06287956237792969,3,3,1,3,1,3,1,7,1,3,1,5,1,5,9,17,21,31,41,69,89,123,159,221,289,371,469,601,737,889,1037,1191,1315,1435,1511,1539,1515,1445,1341,1229,1081,965,851,771,697,655,635,613,603,603,621,655,693,745,789,847,895,951,983,1019,1025,1045,1071,1111,1143,1185,1199,1227,1251,1277,1285,1297,1307,1327,1341,1353,1349,1373,1393,1419,1417,1415,1411,1421,1431,1453,1451,1451,1435,1417,1393,1401,1401,1409,1387,1379,1375,1389,1369,1343,1297,1269,1245,1253,1249,1237,1213,1201,1199,1209,1215,1223,1199,1179,1145,1135,1131,1131,1107,1113,1117,1151,1161,1183,1187,1201,1213,1239,1251,1257,1271,1291,1293,1317,1321,1343,1355,1349,1349,1359,1347,1347,1323,1309,1289,1283,1271,1279,1277,1263,1233,1213,1171,1149,1123,1101,1071,1053,1021,999,969,963,941,927,889,861,819,791,769,745,713,695,665,663,640,634,620,604,576,544,518,506,494,488,468,460,438,438,436,444,412,380,334,306,290,288,292,290,266,258,238,242,230,228,214,208,188,186,168,168,154,144,130,126,122,118,110,108,90,92,86,82,78,76,64,64,50,50,40,50,38,38,28,28,14,18,14,24,18,18,4,4,4,2,8,6,16,16,14,14,18,10,22,22,30,32,34,34,36,34,42,28,36,34,34,36,36,42,46,46,52,52,54,54,52,54,56,52,58,52,58,52,56,52,56,54,52,54,54,54,58,54,54,56,54,58,62,64,64,64,68,62,68,64,68,62,66,64,66,70,72,66,70,64,68,64,68,64,66,64,68,66,66,62,66,70,76,64,70,68,70,66,70,68,74,72,70,68,72,70,72,74,72,70,74,68,72,72,76,70,70,72,72,72,72,72,76,72,76,68,74,72,76,70,70,72,76,74,74,66,74,74,72,70,74,78,74,68,72,68,78,70,72,66,74,74,76,70,74,70,76,68,78,70,72,68,72,68,78,72
1787898379161,cross_near,69,-88.9,-26.1,30.9,-0.9725954532623291,185.15061807632446,-0.4130837917327881,118.14895105361938,2,8,0,2,4,2,0,2,4,4,0,0,0,0,6,2,0,4,8,8,16,24,32,46,62,90,120,164,214,270,340,422,510,598,688,774,852,920,980,1036,1084,1136,1182,1234,1282,1330,1386,1444,1498,1550,1592,1636,1674,1706,1730,1758,1778,1794,1796,1790,1776,1766,1748,1730,1702,1678,1648,1624,1594,1570,1536,1504,1468,1426,1382,1336,1296,1254,1214,1184,1148,1116,1088,1058,1034,996,964,940,914,888,864,834,810,792,762,746,716,694,676,658,634,602,586,574,564,544,534,524,514,492,472,464,458,442,416,400,406,392,372,364,344,336,322,320,304,288,276,276,268,262,262,254,240,236,238,230,220,210,208,200,192,184,184,178,174,160,158,158,158,152,142,138,138,136,128,122,126,124,126,118,116,108,106,106,94,96,90,90,86,82,82,86,74,74,73,71,69,65,65,61,61,53,57,51,57,53,53,47,49,45,49,51,51,41,41,35,35,31,29,31,29,31,31,27,27,23,25,19,21,21,17,15,19,17,21,11,5,1,9,17,15,7,9,9,3,1,7,9,5,1,1,3,1,5,5,7,3,5,3,9,11,9,5,9,9,13,7,9,13,11,3,9,13,11,11,11,11,15,17,11,11,19,13,11,21,15,21,17,21,19,23,23,19,23,19,19,21,21,19,23,21,23,25,21,23,23,25,23,25,29,23,27,25,27,27,27,29,29,29,29,29,27,29,27,27,29,27,33,27,33,27,25,33,31,33,33,33,31,31,33,31,31,31,33,33,33,33,33,33,33,37,33,35,33,41,35,39,33,35,35,39,39,33,39,29,39,33,37,37,37,33,31,37,33,39,37,33,37,35,35,37,37,41,35,39,39,37,37,43,37,41,41,39,39,37,41,37,35,37,39,41,43,41,35,37,41,37,45,39,43,37,37,39,39,35,37,43,41,39,41
1787898379536,cross_near,69,-88.9,-26.1,30.9,-0.8657584190368652,-0.4168682098388672,-0.3641774654388428,0.11760807037353516,6,2,6,6,6,2,8,6,6,4,6,2,6,10,10,0,8,18,16,14,18,36,44,54,76,98,138,172,222,280,350,430,514,608,700,800,888,964,1034,1096,1158,1218,1266,1324,1378,1434,1494,1558,1626,1690,1748,1788,1826,1852,1862,1878,1874,1878,1872,1856,1854,1840,1828,1818,1812,1794,1776,1752,1722,1674,1628,1576,1534,1490,1440,1394,1342,1302,1256,1210,1172,1136,1100,1064,1032,998,966,934,908,880,852,824,796,760,736,716,700,684,664,642,622,596,578,556,542,524,512,494,486,468,456,444,432,422,414,398,384,374,364,350,340,330,318,308,296,290,288,278,276,266,258,252,248,240,230,234,222,222,210,208,198,194,192,188,182,170,168,160,160,154,148,146,144,140,136,134,130,128,124,118,114,114,114,104,108,102,104,100,96,98,94,100,92,84,84,83,87,79,83,73,79,73,71,67,61,63,61,61,53,53,53,51,51,47,49,47,51,45,33,33,37,35,33,29,29,31,35,29,29,29,27,27,25,21,23,19,15,17,17,13,11,15,13,11,11,13,5,13,9,7,5,11,9,9,3,5,7,7,3,1,1,1,1,1,3,5,1,5,7,7,5,9,7,9,13,5,5,7,9,13,9,7,9,11,13,9,13,13,13,11,13,13,13,19,19,21,17,21,21,15,23,19,19,15,15,13,15,13,17,17,17,21,19,21,23,27,23,25,19,23,23,25,23,27,23,17,17,21,29,25,25,25,21,21,27,29,29,27,29,21,29,23,35,27,29,23,23,29,29,31,29,29,27,29,33,27,27,29,27,31,27,27,29,29,31,33,31,31,27,27,33,29,31,27,31,33,25,31,29,33,27,29,27,29,31,29,33,29,27,29,31,35,33,29,31,29,29,29,33,37,31,31,29,31,31,33,31,31,33,33,31,35,33,31,31,29,35,33,31,31
1787898379911,cross_near,69,-88.9,-26.1,30.9,-0.8657584190368652,-0.4168682098388672,-0.3641774654388428,0.11760807037353516,4,2,6,2,8,2,4,0,2,0,4,4,4,4,6,8,10,10,10,20,20,32,46,60,78,108,134,182,232,294,370,448,540,628,722,802,886,958,1018,1074,1132,1180,1220,1264,1312,1368,1430,1476,1528,1580,1636,1692,1730,1758,1776,1796,1808,1818,1818,1810,1792,1774,1772,1766,1756,1742,1724,1708,1690,1674,1648,1624,1592,1564,1532,1488,1454,1406,1364,1316,1270,1222,1184,1144,1102,1062,1020,980,952,914,878,856,822,796,760,744,720,694,672,644,632,616,602,580,564,546,530,514,508,496,492,476,464,446,432,414,404,390,376,370,362,352,346,336,322,312,308,298,294,284,270,264,252,248,240,230,224,218,210,206,208,200,190,180,176,178,166,166,160,158,152,148,140,140,132,132,130,128,126,118,114,112,110,106,108,104,100,100,94,96,90,88,82,84,78,74,77,73,69,67,71,67,67,63,63,61,57,53,55,53,51,49,47,43,41,45,39,35,35,35,37,29,31,29,25,29,27,25,21,23,21,19,25,19,21,11,17,17,15,13,9,7,9,11,9,11,7,7,7,1,1,1,9,5,5,1,3,5,1,1,1,3,3,5,3,3,1,3,5,1,5,5,9,9,9,11,13,9,13,9,17,11,13,11,9,15,19,13,11,19,17,19,15,15,21,21,19,17,25,23,23,19,21,21,27,27,23,21,25,23,23,23,21,25,27,25,25,23,25,27,19,27,23,23,27,23,29,23,29,25,29,29,27,29,29,27,29,31,27,27,31,33,31,27,29,25,35,33,27,23,31,29,33,27,31,33,27,27,29,31,31,31,29,31,31,29,35,33,31,35,29,31,31,31,35,35,35,31,31,31,37,39,39,29,25,31,33,29,31,37,31,29,37,35,37,33,31,33,37,33,35,33,33,31,39,33,29,33,43,37,35,31,35,35,33,35,35,31,33,35
1787898379161,co_near,69,-88.9,-26.1,30.9,-0.9725954532623291,185.15061807632446,-0.4130837917327881,118.14895105361938,9,7,3,3,5,5,7,7,5,3,7,3,7,1,5,3,3,1,1,3,3,11,15,29,29,53,71,101,141,193,255,333,409,501,601,707,803,909,989,1077,1143,1213,1265,1325,1357,1403,1433,1481,1515,1563,1603,1647,1679,1715,1733,1757,1773,1801,1811,1831,1815,1813,1801,1781,1757,1743,1711,1685,1665,1635,1603,1575,1527,1483,1441,1403,1357,1335,1285,1253,1207,1181,1135,1113,1077,1045,1019,991,951,931,891,873,841,821,791,769,735,717,695,675,657,637,613,585,565,553,541,529,511,505,487,471,455,449,431,415,389,385,375,375,351,341,331,329,307,295,285,279,277,263,253,245,239,237,221,219,213,217,209,199,189,187,173,171,169,171,163,159,149,149,141,141,133,135,135,133,121,121,111,109,101,105,97,99,93,97,91,95,87,91,83,79,69,73,66,70,58,64,60,64,54,60,50,62,50,52,42,46,42,40,38,38,34,36,32,30,26,32,24,30,18,24,18,22,18,18,16,14,8,14,4,12,2,16,0,4,8,4,2,4,0,8,4,0,2,4,4,2,6,6,8,4,10,8,10,2,20,10,12,10,10,20,12,14,22,12,18,18,16,14,22,20,24,12,24,20,22,18,22,26,28,24,26,24,26,24,28,20,26,26,28,24,28,28,32,30,34,26,30,30,30,28,32,34,32,32,32,34,34,32,32,32,38,30,32,32,34,42,38,34,38,36,40,34,42,36,42,40,38,46,44,38,46,36,40,40,44,38,46,40,46,42,40,46,42,44,46,42,44,46,44,46,42,44,44,44,44,36,44,42,46,42,46,42,44,44,44,44,44,40,46,44,46,42,46,44,48,38,46,44,46,48,46,46,46,46,46,46,42,46,44,46,46,44,48,44,50,42,46,44,46,46,46,44,50,42,48,42,48,46,52,44,54,46,50,50,52,48,50,46
