# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868051768,co_near,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,7,1,11,7,7,5,7,3,7,1,3,3,11,1,3,3,7,5,3,15,3,15,17,39,47,69,87,135,177,225,273,341,403,489,557,627,697,765,825,877,919,975,1009,1045,1071,1097,1123,1157,1177,1207,1231,1273,1287,1315,1331,1363,1375,1389,1381,1391,1379,1379,1369,1367,1351,1339,1297,1273,1249,1237,1213,1195,1161,1141,1105,1075,1041,1023,995,973,939,911,881,857,827,799,767,747,727,711,687,667,643,621,599,581,563,545,529,505,485,469,445,437,413,405,389,385,355,349,339,327,311,301,295,291,287,273,265,263,249,245,225,219,217,215,203,191,193,195,189,179,175,177,169,171,153,157,155,149,137,135,131,135,129,119,121,121,123,111,99,103,103,109,99,97,93,99,91,87,91,85,83,71,71,71,65,71,59,68,62,70,60,62,60,70,50,40,38,48,46,44,32,46,48,50,28,24,28,42,28,28,26,38,36,32,22,30,26,28,16,22,20,22,12,10,16,16,12,10,10,22,14,12,2,12,10,10,0,6,0,12,6,6,0,12,8,4,2,4,4,6,4,2,2,4,2,2,10,6,2,2,8,6,6,4,12,4,10,6,14,14,14,8,12,14,16,10,14,8,18,12,14,8,18,14,12,10,14,12,20,12,18,16,24,18,22,18,24,20,26,18,18,20,24,18,18,20,24,22,18,20,24,18,26,16,28,18,20,18,20,22,24,22,24,24,32,20,28,22,26,22,28,24,26,28,30,22,28,22,28,22,26,26,30,26,30,28,32,28,34,26,30,24,32,24,30,24,30,28,30,26,30,28,34,26,30,26,34,30,34,24,34,34,28,32,30,32,34,28,36,26,36,28,32,34,34,30,34,30,36,30,34,32,34,32,34,32,34,32,38,32,32,32,34,30,38,34,36,34,34,34,36,28,38,32,40,36,36,36
1787868052143,co_near,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,7,7,5,5,3,7,9,1,1,3,13,5,3,3,7,9,1,13,1,1,1,23,21,33,33,61,79,109,131,163,225,283,347,413,489,577,653,723,801,885,953,1013,1045,1083,1111,1137,1151,1187,1215,1257,1281,1319,1349,1391,1407,1423,1423,1437,1435,1447,1431,1437,1425,1423,1409,1395,1377,1363,1333,1311,1279,1259,1235,1215,1187,1163,1127,1101,1065,1035,1005,979,947,913,889,865,837,815,779,751,727,697,669,645,621,605,585,561,531,521,505,487,477,459,441,433,411,395,377,371,365,349,343,331,315,303,293,279,281,271,261,255,249,249,243,227,219,211,199,197,189,187,187,179,169,169,159,159,143,143,137,133,129,123,119,119,113,117,111,115,111,109,101,101,95,99,93,89,85,79,85,75,71,73,73,63,67,71,63,67,55,65,58,64,46,46,44,50,44,42,38,44,44,44,38,42,40,38,30,32,34,32,30,26,24,32,30,22,22,22,28,28,16,24,22,18,14,14,14,18,10,14,8,10,8,8,6,8,12,8,0,6,2,4,2,4,2,0,0,6,4,2,2,2,4,0,6,0,10,6,8,4,8,8,12,6,10,6,12,12,10,10,10,12,16,14,14,14,16,12,14,12,16,14,18,12,22,14,18,16,20,22,20,18,24,16,24,22,20,22,26,22,26,18,22,20,20,12,24,16,26,24,26,28,32,26,26,24,28,26,28,20,26,26,26,26,30,24,32,30,28,28,30,28,34,26,30,30,26,22,30,26,34,28,30,28,30,30,34,30,32,28,34,28,32,30,32,32,34,28,36,32,38,32,32,32,38,30,36,28,36,34,34,30,36,34,34,32,38,32,36,26,38,28,38,32,36,30,38,32,38,34,38,36,36,32,32,34,34,32,36,32,38,34,36,34,36,32,40,30,38,36,36,36,34,36,36,34,38,36
1787868051643,raman_near,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,2,8,2,6,8,2,2,6,0,0,2,2,0,4,2,4,0,12,6,6,6,16,26,38,48,72,98,128,160,210,254,314,370,442,516,594,670,732,774,820,862,906,932,950,972,990,1010,1052,1082,1114,1124,1138,1144,1168,1178,1186,1184,1186,1196,1196,1186,1172,1140,1114,1092,1068,1036,1000,970,936,910,886,862,844,806,774,738,718,700,668,644,618,588,558,544,522,508,490,470,450,430,416,394,374,354,330,314,294,288,274,266,246,236,222,214,198,192,188,184,186,178,172,166,160,154,144,136,132,124,124,114,114,104,104,96,92,84,82,74,68,68,68,66,68,58,54,48,54,48,52,44,38,38,36,32,30,28,28,24,24,24,22,16,14,12,16,12,12,10,8,8,10,6,4,4,6,4,9,5,5,1,5,1,3,1,3,5,1,3,3,7,3,7,1,5,7,9,5,7,9,11,13,9,11,11,11,9,11,15,11,13,13,11,7,11,15,15,9,15,15,11,11,15,17,13,17,19,19,15,13,17,15,15,19,17,15,19,17,19,13,15,19,21,15,19,17,13,15,19,17,21,17,19,17,17,21,19,19,21,17,21,19,23,19,17,15,17,19,17,17,23,19,21,19,21,21,23,19,25,17,19,21,23,19,21,19,23,25,19,17,23,17,21,19,19,23,19,19,17,23,21,21,21,21,17,23,19,19,21,25,21,15,19,19,27,21,19,17,21,29,19,19,23,27,21,23,15,23,25,23,19,17,25,27,19,11,23,21,27,15,19,17,27,21,19,21,23,19,23,23,23,21,21,15,23,17,25,21,19,17,21,19,23,21,21,19,21,21,25,19,23,19,23,25,25,21,19,17,19,23,19,19,19,21,23,23,19,23,21,25,21,21,21,17,19,19,19,23,21,21,21,21,21,19,21,23,25,23,19,21
1787868052018,raman_near,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,2,4,6,8,4,2,4,0,2,6,6,0,0,2,4,2,4,6,10,8,10,20,36,46,62,84,118,152,192,238,298,354,428,490,568,640,704,762,816,864,900,930,942,960,976,1006,1028,1062,1098,1132,1160,1174,1180,1194,1196,1194,1176,1176,1176,1180,1162,1144,1112,1102,1078,1070,1034,1008,970,930,892,862,834,812,786,750,718,690,662,646,624,612,596,570,544,516,500,480,464,436,418,392,378,358,342,320,298,288,284,280,272,262,242,232,224,218,210,206,192,174,170,170,166,152,138,126,126,116,116,114,108,106,94,94,94,88,82,72,70,64,68,68,66,62,52,50,48,48,44,42,38,34,30,32,30,34,30,28,28,24,26,28,26,22,16,10,14,16,12,12,6,8,8,8,6,8,3,13,9,7,5,1,1,1,3,1,3,3,5,3,3,5,9,7,5,3,7,11,9,13,13,13,13,13,15,13,13,15,11,17,13,15,15,13,15,23,17,15,11,15,17,13,9,17,15,17,11,21,15,13,17,15,15,15,19,21,15,17,15,19,21,15,15,17,19,15,15,11,17,13,17,21,17,23,19,23,21,21,19,23,19,21,23,21,25,23,19,23,25,19,21,21,17,19,25,19,23,23,25,23,25,21,19,19,17,21,21,23,21,27,25,17,23,21,25,17,23,21,17,15,21,27,23,23,23,21,19,25,25,19,19,27,19,19,15,23,25,27,23,17,25,21,21,21,25,27,25,19,19,25,25,27,25,15,23,27,25,19,23,29,27,21,19,21,21,21,23,19,23,17,21,23,27,23,25,17,21,21,25,27,19,21,19,21,21,23,23,23,27,19,23,23,23,23,21,21,23,21,25,17,23,21,21,21,23,25,23,23,19,23,23,27,25,23,17,15,15,23,29,27,19,13,21,27,27,21,21,19,25,17
1787868051518,cross_far,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,2,4,2,4,2,0,0,2,4,4,2,2,4,6,10,12,16,24,32,56,88,118,162,216,278,352,438,536,662,806,950,1092,1218,1310,1382,1418,1426,1390,1306,1194,1064,920,792,692,594,518,456,410,376,362,356,362,370,382,408,430,454,478,500,522,534,554,580,604,628,642,658,672,694,720,750,768,792,802,822,844,874,888,910,922,942,954,980,1008,1032,1046,1074,1090,1112,1128,1150,1160,1166,1178,1194,1208,1216,1220,1230,1248,1274,1294,1304,1322,1338,1340,1342,1342,1350,1350,1348,1348,1352,1364,1372,1380,1376,1374,1376,1380,1390,1394,1404,1404,1410,1402,1394,1386,1396,1408,1422,1426,1426,1430,1438,1434,1430,1432,1436,1436,1444,1446,1450,1452,1444,1434,1432,1432,1436,1434,1450,1450,1444,1440,1438,1450,1464,1462,1458,1452,1452,1444,1446,1432,1422,1396,1385,1383,1377,1365,1359,1343,1331,1311,1311,1303,1293,1287,1269,1257,1245,1229,1225,1193,1181,1157,1151,1125,1115,1107,1099,1083,1075,1063,1051,1033,1015,999,991,981,973,955,941,921,911,893,879,853,839,825,813,797,781,765,747,731,711,707,687,669,655,649,629,617,599,585,575,571,567,555,547,537,523,515,513,505,485,479,465,451,431,429,425,423,415,415,403,381,371,373,359,353,349,349,329,321,313,321,315,321,309,303,291,285,273,261,249,247,253,255,243,241,233,229,217,209,205,203,199,185,185,185,185,179,169,169,163,163,151,153,155,149,143,141,141,147,139,125,117,115,117,111,109,103,103,99,95,95,97,97,91,79,79,73,81,79,71,67,69,63,63,65,71,61,53,49,45,45,49,49,45,45,39,39,37,37,35,29,33,29,27,27,17,15,9,15,11,13,11,5,9,3,3,3,1,1,1,5,1,3,7,5,5,5,7,7,7,11,9,11,11,9,11,11,13,19,25,23,23,21,23,23,21,25,29,27,27,33,29,33,33,39,31,31,33,33,37,39,37,33
1787868051893,cross_far,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,2,2,4,2,2,2,2,2,2,4,4,0,2,4,8,8,10,22,40,60,80,122,164,214,286,374,464,574,692,820,962,1106,1226,1326,1388,1430,1410,1362,1274,1174,1042,908,774,666,580,502,436,386,352,348,348,350,352,368,388,412,436,464,488,512,532,560,586,610,630,636,650,674,692,710,724,740,764,784,810,822,848,868,888,906,926,954,964,974,980,996,1010,1032,1040,1054,1058,1066,1066,1078,1086,1106,1112,1130,1144,1170,1176,1186,1200,1224,1236,1250,1254,1260,1254,1260,1272,1278,1294,1300,1300,1292,1288,1294,1300,1310,1302,1304,1312,1320,1320,1338,1334,1344,1342,1336,1344,1346,1358,1366,1362,1356,1346,1360,1362,1370,1358,1358,1352,1358,1356,1370,1358,1358,1342,1344,1344,1346,1348,1354,1344,1356,1354,1366,1360,1352,1342,1334,1324,1328,1326,1318,1299,1271,1257,1255,1257,1253,1235,1235,1227,1225,1205,1193,1175,1163,1149,1135,1105,1091,1081,1083,1067,1063,1047,1037,1025,1011,995,991,977,951,937,917,905,887,873,869,847,833,803,789,781,779,775,759,737,711,711,699,695,687,685,677,673,665,657,661,657,659,659,659,651,635,623,599,573,549,533,505,489,477,467,455,447,441,439,427,411,403,393,395,381,375,361,353,349,341,331,325,325,319,305,299,291,289,285,275,271,261,261,253,249,247,237,225,213,213,207,207,205,201,199,197,193,187,181,167,167,155,165,161,159,153,153,153,153,149,139,133,131,131,131,127,125,123,115,119,113,113,107,103,97,91,85,87,89,85,79,79,71,77,77,77,73,65,53,55,53,53,51,51,47,49,47,47,43,43,41,41,35,39,41,35,39,33,27,31,29,27,25,23,21,19,19,11,9,11,9,3,3,3,3,1,1,3,9,11,13,13,5,9,5,9,11,13,9,11,11,13,9,11,11,17,17,19,25,25,23,25,23,25,21,25,27,27,27,27,31,31,33,33,31,37,35,35
1787868051518,co_far,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,5,3,5,3,1,9,1,5,1,1,1,5,5,3,5,5,9,11,23,29,53,69,101,135,195,255,323,409,509,611,725,845,971,1087,1195,1255,1301,1289,1255,1181,1089,975,859,747,643,551,479,411,371,339,323,313,321,325,341,361,385,417,453,485,515,551,581,611,639,669,697,725,759,787,819,851,885,913,951,977,1003,1035,1059,1089,1127,1153,1187,1209,1239,1259,1287,1307,1337,1347,1375,1393,1419,1437,1463,1469,1485,1497,1513,1527,1553,1557,1581,1587,1599,1601,1627,1629,1639,1643,1655,1655,1673,1673,1679,1681,1689,1693,1693,1699,1701,1695,1703,1699,1701,1693,1699,1695,1701,1697,1703,1701,1703,1701,1717,1721,1731,1723,1731,1729,1731,1729,1731,1727,1731,1719,1735,1727,1727,1717,1711,1703,1705,1693,1699,1693,1689,1681,1679,1665,1667,1649,1645,1629,1617,1595,1586,1566,1558,1534,1522,1512,1514,1502,1502,1480,1470,1448,1440,1428,1420,1398,1394,1366,1350,1326,1308,1286,1274,1246,1238,1212,1204,1182,1178,1158,1148,1126,1110,1090,1082,1060,1050,1028,1014,992,976,956,944,922,908,888,874,858,850,828,816,800,782,768,762,748,734,714,704,690,678,670,654,638,630,616,612,586,592,578,560,542,540,524,510,496,498,492,480,462,464,452,458,430,424,420,420,400,398,386,394,380,370,350,354,354,342,330,326,324,314,296,284,290,290,278,268,262,266,258,248,240,234,232,228,214,216,212,212,206,198,202,194,190,188,166,182,164,170,164,154,164,168,148,154,138,148,138,132,134,134,122,118,102,108,108,110,94,100,94,96,86,88,78,82,74,88,64,78,70,62,74,62,58,68,48,56,46,52,54,48,44,38,40,36,24,38,24,34,20,18,18,20,20,14,14,12,8,12,4,4,4,6,2,4,2,2,6,4,10,0,10,10,16,12,16,12,22,14,20,16,24,20,26,20,28,26,30,30,36,28,36,34,36,32,40,36,42,40,38,42,42,46,46
1787868051643,raman_far,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,3,3,3,7,3,3,1,3,7,3,1,7,1,3,1,11,13,15,17,35,53,81,109,151,199,257,305,381,467,565,659,739,819,901,945,963,947,919,871,813,739,671,603,541,477,439,415,405,391,389,379,403,425,451,467,491,523,539,549,561,583,611,647,677,695,721,741,753,753,759,773,801,813,825,831,839,843,857,871,887,891,899,883,881,875,883,895,907,907,925,927,941,931,925,911,909,911,921,919,931,925,933,929,927,917,921,921,927,921,929,941,945,939,957,961,989,1019,1061,1075,1105,1135,1209,1265,1331,1377,1427,1461,1503,1533,1589,1633,1675,1703,1741,1767,1803,1811,1823,1831,1853,1863,1877,1875,1877,1857,1845,1821,1821,1807,1817,1805,1797,1763,1723,1683,1647,1613,1607,1581,1569,1541,1533,1497,1473,1441,1419,1385,1356,1310,1286,1240,1218,1186,1172,1158,1154,1142,1110,1064,1020,978,952,942,936,918,910,882,850,806,776,752,724,694,662,634,610,594,582,556,530,516,514,506,494,480,464,450,442,424,422,400,384,358,336,316,304,302,294,280,256,234,224,222,224,222,210,204,190,178,178,168,162,146,136,132,132,126,114,108,102,88,92,80,80,62,60,46,46,46,46,44,38,30,20,10,10,14,16,18,16,10,8,4,2,8,6,12,12,18,20,30,28,34,34,30,36,36,38,44,42,44,40,46,52,46,42,46,46,54,44,42,46,54,58,48,44,52,54,54,50,52,58,64,58,62,56,66,70,68,62,70,72,76,66,70,64,64,66,64,68,64,62,64,66,68,72,74,72,74,72,70,72,76,76,80,68,70,70,76,74,74,70,76,74,76,72,76,78,82,78,74,76,78,78,74,68,74,76,78,78,78,78,80,74,78,76,80,82,78,74,78,72,80,70,76,80,82,74,80,76,80,76,78,74,80,78,82,78,80,80,82,76,78,76,80,78,76,74,78,76
1787868052018,raman_far,22.4,-87.4,-121.4,39.9,-0.669259786605835,-0.1152791976928711,-0.4331703186035156,0.1449723243713379,3,1,1,3,7,5,1,5,3,1,1,5,3,9,11,31,31,45,69,105,141,193,251,339,425,525,631,757,893,1051,1201,1363,1495,1581,1599,1569,1483,1377,1241,1127,987,867,761,673,609,551,499,461,423,413,423,453,471,493,507,519,537,559,577,599,621,639,661,677,695,715,725,733,747,757,767,777,789,805,803,819,837,863,861,865,853,859,861,879,891,901,883,879,875,881,885,875,869,869,867,869,875,881,871,867,859,851,853,859,855,859,857,875,889,901,899,909,903,905,907,923,941,959,975,1013,1049,1105,1157,1211,1241,1291,1337,1383,1415,1461,1501,1559,1605,1651,1683,1719,1725,1737,1737,1741,1733,1747,1749,1761,1757,1769,1757,1749,1721,1703,1679,1659,1613,1581,1553,1543,1519,1499,1461,1453,1433,1415,1389,1375,1337,1315,1272,1246,1212,1204,1184,1176,1144,1120,1072,1036,1004,988,964,940,916,894,854,838,818,802,788,766,738,712,678,662,640,636,616,584,548,526,506,504,492,482,458,434,412,416,408,404,384,366,354,348,338,338,314,296,268,258,240,238,222,214,206,200,200,204,194,190,168,158,144,144,144,136,130,124,116,112,98,92,82,78,70,66,58,54,52,52,36,40,28,30,26,30,22,32,20,22,8,6,4,2,12,14,18,22,28,18,18,14,24,24,36,34,44,40,40,38,44,38,38,36,34,30,40,46,50,46,48,46,50,50,52,42,54,56,62,52,60,62,64,56,54,56,64,66,72,62,60,62,70,70,72,66,64,62,70,72,72,62,70,68,72,68,76,70,74,74,74,66,68,72,80,74,76,74,74,78,78,70,74,76,82,72,80,74,82,72,80,76,80,72,74,74,80,76,80,74,78,70,76,74,76,76,78,74,78,78,86,78,76,76,82,84,74,66,76,82,84,74,74,76,82,78,76,74,84,84,80,74,76,80,84,76,80,82,78,76,78,74
1787868052393,cross_near,32.8,-86.9,-131.4,39.9,-0.8698339462280273,169.55357551574707,-0.6779930591583252,109.48583579063416,0,0,2,0,0,2,2,2,2,2,2,2,4,6,6,6,10,10,20,32,40,54,78,100,128,168,212,268,330,402,488,578,664,754,838,918,992,1044,1086,1112,1144,1166,1190,1212,1240,1276,1318,1360,1414,1464,1516,1566,1608,1638,1672,1700,1722,1734,1746,1748,1758,1742,1730,1712,1694,1676,1654,1632,1602,1566,1530,1498,1466,1438,1410,1372,1338,1306,1270,1232,1186,1152,1118,1080,1044,1008,974,934,902,858,826,794,766,732,706,678,652,638,622,606,586,572,558,538,518,500,484,468,450,430,406,396,380,366,352,340,326,320,318,314,308,296,288,272,260,248,244,236,224,218,210,206,206,198,196,186,176,172,164,162,160,156,148,142,138,134,134,126,128,124,122,118,116,108,108,106,104,100,98,88,84,84,86,88,76,74,70,80,83,71,71,65,63,59,59,59,55,55,53,55,49,49,49,49,47,43,47,39,41,37,39,35,39,31,35,39,31,33,27,27,25,21,21,19,25,27,21,17,23,19,17,9,13,17,19,13,15,15,13,13,7,1,5,15,9,3,5,1,7,1,3,9,7,5,3,1,1,1,1,3,7,3,3,3,9,7,5,3,7,9,5,7,11,11,13,5,13,15,17,11,13,11,11,15,13,15,13,19,17,13,13,19,17,17,13,15,17,23,17,15,17,19,21,17,19,23,19,17,15,15,19,21,19,19,21,21,21,19,19,21,19,23,21,25,27,27,25,25,27,25,25,29,25,25,23,27,25,33,29,25,31,29,25,31,35,29,27,29,31,29,31,29,31,25,29,29,29,31,25,27,27,33,35,29,31,25,27,29,29,33,31,33,29,35,37,35,33,29,27,31,31,35,31,29,35,37,33,33,33,33,27,33,35,33,31,33,27,37,37,37,33,33,35,33,35,35,37,35,29,29,31,33,35,39,31,31,33,41,43,37
1787868052768,cross_near,34.3,-86.8,-132.9,39.9,-0.6084179878234863,-0.18106985092163086,-0.26665592193603516,0.21716737747192383,2,2,0,4,2,0,2,2,2,4,6,6,4,4,8,10,16,16,24,30,42,54,78,106,140,182,230,288,356,434,520,620,720,806,892,968,1024,1072,1118,1154,1192,1216,1254,1282,1316,1346,1402,1458,1514,1568,1620,1660,1692,1720,1744,1758,1778,1778,1776,1774,1758,1748,1736,1714,1694,1666,1630,1604,1572,1534,1508,1468,1438,1400,1362,1322,1284,1256,1228,1192,1150,1104,1066,1030,996,964,934,906,876,850,826,796,770,744,732,710,692,674,656,628,614,598,578,562,542,524,498,476,460,440,424,408,398,386,378,364,344,334,318,306,296,280,272,268,268,262,254,244,232,232,222,220,216,206,200,190,188,176,176,172,166,162,156,154,154,144,146,138,132,126,124,118,116,108,104,106,102,100,98,100,98,86,90,84,84,78,76,74,76,70,72,73,69,65,67,67,61,57,53,49,53,55,51,47,47,43,47,45,49,45,43,39,41,33,35,31,31,27,21,17,23,25,31,25,19,19,21,19,19,21,21,17,9,9,21,27,17,3,5,13,9,7,7,5,5,9,13,9,5,7,5,3,1,1,3,5,5,3,3,3,5,5,3,5,7,3,5,7,7,7,7,11,7,11,9,13,11,13,9,11,11,7,15,13,15,13,13,13,11,17,17,19,17,17,19,19,21,21,15,15,15,17,19,19,19,23,17,21,21,21,21,19,27,23,19,19,23,27,21,23,19,25,25,23,27,27,25,27,27,27,23,31,25,31,25,27,27,27,27,25,35,37,29,21,25,29,33,31,29,25,31,27,33,33,31,25,25,35,33,29,31,33,33,29,37,37,29,27,27,33,27,31,29,31,25,29,35,31,27,33,37,31,29,31,31,33,35,33,29,33,33,31,33,33,35,33,31,33,31,37,35,29,33,31,33,33,33,37,27,35,27,39,35,37,27,33,33,39,33,37
1787868053143,cross_near,34.3,-86.8,-132.9,39.9,-0.6084179878234863,-0.18106985092163086,-0.26665592193603516,0.21716737747192383,2,6,4,2,2,2,4,4,6,2,2,2,4,0,0,8,10,12,14,18,26,50,62,84,114,150,196,244,310,382,462,548,636,730,824,908,982,1038,1088,1114,1142,1170,1194,1228,1256,1290,1334,1378,1436,1492,1542,1568,1604,1626,1648,1672,1692,1698,1704,1702,1704,1700,1698,1684,1660,1638,1608,1578,1558,1522,1496,1452,1412,1376,1346,1314,1280,1242,1216,1188,1158,1122,1086,1042,1008,968,940,906,872,848,824,800,774,752,730,706,684,664,640,634,612,596,568,550,532,518,506,494,480,468,454,436,424,404,386,372,354,340,336,328,312,312,296,286,282,272,264,250,232,226,218,220,210,200,190,190,182,178,172,170,168,162,160,154,156,154,144,144,136,130,124,120,120,116,112,110,106,102,102,102,98,92,88,78,82,76,72,76,72,66,74,67,67,69,67,63,63,57,61,55,55,53,51,53,55,49,49,49,43,41,35,31,35,31,33,33,33,31,31,27,25,29,29,29,29,27,25,23,21,17,13,13,9,13,11,13,11,9,11,5,5,5,7,3,5,3,3,1,1,7,5,3,5,3,1,5,1,3,1,1,3,3,5,3,7,3,5,7,5,9,5,7,11,7,9,7,9,7,7,7,9,9,11,15,11,15,13,19,15,15,9,15,17,19,13,15,17,21,19,21,19,21,17,17,21,17,17,19,17,27,19,21,19,21,17,21,25,23,19,19,21,19,25,23,21,23,23,23,23,25,27,25,19,27,25,27,27,27,21,23,27,27,29,25,27,27,25,25,29,29,27,27,31,25,31,27,33,29,25,29,31,27,25,27,33,35,29,31,31,29,33,33,35,31,25,29,27,29,27,33,35,31,33,27,31,29,35,27,35,29,33,31,31,35,33,33,33,31,31,35,33,33,31,33,31,37,33,35,31,35,31,39,37,33,33,33,31,35,33,33
