# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787870216553,co_near,31.6,-88,-172.9,36.9,-0.9533822536468506,173.57670307159424,-0.6159868240356445,112.85105681419373,1,5,1,5,1,3,1,3,1,7,3,7,5,3,1,5,3,3,3,5,9,13,21,27,45,57,85,115,153,195,259,313,393,463,545,635,721,803,891,959,1031,1083,1135,1175,1215,1233,1267,1281,1317,1345,1387,1415,1453,1469,1495,1511,1539,1539,1549,1543,1547,1533,1535,1515,1507,1481,1469,1445,1429,1401,1387,1347,1317,1283,1269,1235,1217,1177,1147,1107,1079,1047,1021,993,965,931,903,873,843,819,795,769,741,717,693,669,649,629,601,581,567,539,519,499,485,463,453,433,425,409,403,385,383,369,359,345,333,317,305,299,289,285,275,261,253,239,229,219,213,209,205,199,199,187,183,179,177,165,169,161,161,151,157,151,149,141,135,133,131,121,117,111,105,105,103,103,103,99,95,91,87,87,83,83,87,81,79,75,71,73,73,69,75,61,67,53,63,53,65,50,52,46,54,42,50,46,50,32,40,44,34,22,34,40,36,20,26,30,28,20,10,20,34,24,14,6,26,24,18,0,18,24,16,4,6,8,18,0,2,2,8,6,2,8,0,6,4,8,0,0,8,6,10,4,4,2,4,8,2,0,2,10,4,6,4,12,12,8,2,10,12,18,8,8,12,12,12,12,8,16,12,10,6,14,18,20,6,12,16,20,18,14,16,24,18,18,12,22,20,20,18,18,22,22,16,18,18,24,24,20,24,30,28,32,24,24,26,26,26,26,24,32,26,26,22,28,24,28,24,30,30,26,24,30,28,30,28,30,26,32,24,32,24,32,26,30,28,30,28,36,30,34,30,32,34,32,30,32,30,32,28,32,30,34,28,32,30,32,30,30,22,36,26,36,26,34,22,42,28,32,28,34,36,34,28,34,38,40,34,30,32,44,34,34,28,40,38,36,30,32,38,38,32,32,36,44,32,34,28,40,38,30,32,40,44,38,32,38,36,38
1787870216928,co_near,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,5,5,1,3,3,3,3,3,1,1,1,3,7,3,1,1,9,3,7,3,11,15,25,29,47,63,99,125,169,209,271,333,405,481,573,659,749,823,899,957,1023,1057,1105,1131,1167,1183,1209,1229,1281,1311,1355,1381,1417,1441,1477,1491,1511,1509,1517,1503,1509,1501,1509,1489,1481,1457,1437,1409,1391,1363,1339,1313,1291,1263,1231,1191,1163,1125,1099,1067,1043,1009,985,947,921,891,867,827,813,785,765,741,715,681,649,625,603,587,567,555,531,511,493,477,463,441,433,417,407,389,375,357,347,329,329,317,307,299,291,279,271,273,269,261,249,239,235,225,217,207,201,197,199,181,181,173,181,165,167,155,163,151,143,139,139,139,133,129,127,123,117,111,113,103,107,99,93,89,89,85,83,81,85,85,81,73,75,63,69,65,59,61,59,61,65,56,62,46,52,46,48,44,50,42,42,36,42,38,40,36,38,34,38,26,36,22,24,24,22,22,26,20,22,18,18,20,22,14,18,12,20,14,20,14,14,8,12,8,6,0,14,8,2,8,12,4,2,4,6,6,2,6,2,0,4,10,6,0,10,6,8,6,8,4,8,10,2,6,14,16,10,8,10,18,14,16,6,16,12,14,2,8,14,20,8,12,12,22,16,14,12,20,20,18,16,20,22,26,16,24,20,24,16,16,16,22,20,26,12,22,24,20,16,22,18,32,24,26,20,28,22,26,16,28,26,28,22,26,24,30,20,28,24,28,30,28,24,32,32,28,24,30,30,32,26,34,24,32,26,28,26,30,28,30,28,28,36,32,28,30,26,34,28,30,26,34,28,32,24,30,30,34,28,30,30,36,28,34,26,32,28,30,28,30,36,34,32,30,32,36,32,34,30,34,34,32,32,36,30,38,30,34,34,38,34,34,32,36,32,34,36,30,36,32,32,28,38,34,28,32
1787870217303,co_near,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,1,1,1,1,5,1,5,3,5,3,3,1,1,1,5,3,1,9,1,11,9,19,17,25,39,65,85,119,157,207,259,323,397,477,557,643,719,801,869,937,981,1035,1061,1105,1129,1167,1205,1249,1277,1315,1335,1369,1399,1431,1447,1471,1485,1503,1509,1509,1497,1495,1471,1465,1449,1439,1419,1399,1363,1335,1299,1277,1251,1229,1195,1169,1123,1093,1051,1025,987,963,937,917,889,873,831,807,769,747,723,699,681,661,641,621,597,587,571,551,531,511,493,477,457,445,425,415,395,389,367,361,345,337,325,313,297,287,275,267,261,261,245,245,231,225,221,215,215,205,201,193,187,189,183,175,165,163,155,157,149,159,145,145,133,131,123,123,115,113,113,111,109,101,97,101,93,93,89,91,85,83,81,81,81,85,77,79,69,75,61,69,59,57,58,58,54,48,46,52,46,54,44,38,40,44,40,38,24,44,40,40,26,26,26,34,24,18,18,30,20,16,10,20,22,22,14,20,16,24,8,10,10,20,14,14,10,12,10,8,0,10,12,10,2,2,4,10,4,4,2,8,6,4,4,2,0,2,6,4,8,2,6,8,8,6,8,6,14,4,8,4,8,8,8,4,10,12,14,10,16,12,12,6,14,10,18,12,14,14,16,14,22,10,16,10,20,12,18,14,18,16,18,14,22,20,26,16,22,18,24,18,20,18,24,18,22,14,22,22,22,20,24,20,24,16,24,20,26,20,22,22,22,24,26,22,28,24,26,24,26,28,28,26,28,24,32,26,30,28,30,28,32,28,28,26,28,30,32,28,30,26,32,28,28,30,34,26,32,28,32,30,30,26,36,30,34,24,28,34,34,32,32,28,36,32,34,32,34,32,36,26,32,32,36,30,30,28,38,26,30,32,36,34,32,30,36,32,38,34,34,32,36,34,32,32,34,32,34,32
1787870216803,raman_near,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,2,6,2,0,4,8,4,4,0,6,2,2,0,0,4,4,4,6,8,10,10,16,28,42,50,70,90,126,170,222,276,348,420,488,568,648,734,804,868,930,986,1026,1064,1080,1092,1108,1118,1132,1152,1188,1226,1260,1290,1304,1308,1312,1318,1322,1312,1300,1292,1276,1244,1214,1186,1156,1124,1096,1070,1034,1002,968,940,910,886,852,818,784,756,710,688,658,640,614,598,576,550,530,492,466,444,432,424,406,388,368,356,340,322,306,294,280,272,262,246,236,224,216,204,198,184,176,172,168,160,146,134,132,124,116,110,104,98,96,92,88,84,84,84,82,84,80,84,76,70,62,54,52,48,42,42,36,36,38,30,28,26,24,24,28,26,26,22,24,14,14,20,20,16,0,6,8,8,6,4,2,0,2,2,8,12,0,6,8,1,9,1,11,9,5,3,1,1,1,9,7,3,3,9,13,13,11,15,7,7,11,11,9,13,11,13,9,11,19,19,9,5,9,17,13,13,11,15,19,15,15,17,17,21,15,15,19,23,19,19,19,19,17,17,17,19,17,17,19,19,21,27,21,25,13,23,19,23,19,21,23,17,19,17,19,19,19,21,19,25,21,21,21,21,21,19,21,17,23,23,23,23,21,25,21,21,19,25,19,23,29,31,27,19,21,25,23,25,21,21,23,25,25,29,29,25,17,21,27,35,21,17,21,27,25,25,19,23,25,23,23,23,23,23,25,19,23,27,29,19,23,27,23,21,21,23,23,19,21,21,23,23,21,21,23,25,21,19,25,21,23,25,19,21,23,21,23,17,21,21,23,25,23,23,25,21,25,23,23,23,21,21,17,19,19,21,21,23,21,21,23,25,27,29,25,23,19,23,21,21,23,23,23,21,25,19,27,23,21,25,23,21,23,25,21,19,21,21,21,23,23,21,25,17,23
1787870217178,raman_near,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,4,2,6,4,4,0,0,0,2,0,2,0,4,6,6,6,6,4,6,10,16,26,28,44,52,70,98,128,168,214,260,324,388,484,572,672,754,822,884,938,986,1030,1062,1106,1132,1172,1204,1242,1268,1300,1324,1348,1358,1368,1368,1380,1394,1394,1386,1376,1358,1336,1310,1298,1266,1234,1198,1174,1146,1110,1070,1032,988,958,932,912,874,840,808,784,756,724,678,638,618,594,578,550,524,482,460,446,434,426,408,380,360,342,332,326,320,306,294,272,264,248,244,224,212,206,200,198,178,170,168,164,160,154,146,130,118,110,104,104,100,100,96,86,80,76,76,80,74,76,72,64,66,62,60,54,48,46,44,42,42,38,30,30,32,32,30,28,22,20,20,14,20,20,14,18,16,8,14,6,4,6,6,6,6,4,2,2,2,0,0,2,2,0,2,3,5,5,7,13,11,7,7,1,7,7,9,9,9,15,9,11,9,13,15,9,13,13,23,23,17,19,21,21,19,21,21,19,19,15,15,21,21,19,19,19,17,15,19,17,23,19,17,21,21,21,23,17,21,17,17,23,21,19,19,21,23,21,25,21,19,19,23,23,23,21,27,27,21,29,21,19,21,23,21,21,23,25,21,19,25,25,21,25,23,23,25,19,23,23,23,19,25,21,23,19,23,25,23,25,27,25,27,21,21,25,23,27,25,23,27,17,23,19,29,25,19,17,21,25,23,17,17,21,25,23,21,23,25,21,21,21,21,27,25,21,21,23,25,19,23,23,25,21,21,23,23,27,21,19,21,21,29,23,27,21,21,19,21,29,25,27,23,25,23,25,23,23,21,17,23,25,23,29,27,29,21,19,27,25,25,25,25,17,13,23,27,25,25,23,19,19,25,25,27,21,21,21,21,19,19,25,29,27,23,23,25,23,23,25,27,21,21,21,21,25
1787870216678,cross_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,2,4,2,0,2,2,4,8,10,6,10,10,8,14,18,22,28,36,52,74,106,140,186,242,306,392,488,602,718,838,976,1142,1304,1444,1570,1694,1798,1840,1828,1780,1688,1550,1382,1200,1034,888,774,670,590,538,512,492,482,494,512,540,578,614,650,696,738,768,802,822,856,896,936,968,998,1026,1052,1072,1100,1122,1152,1180,1198,1224,1238,1258,1278,1302,1324,1342,1348,1362,1386,1406,1414,1418,1432,1444,1466,1484,1502,1516,1538,1560,1576,1584,1590,1596,1610,1618,1620,1624,1636,1650,1658,1662,1672,1674,1688,1686,1688,1694,1702,1712,1726,1734,1746,1742,1744,1736,1738,1742,1728,1720,1724,1730,1732,1732,1738,1746,1760,1754,1750,1732,1728,1724,1728,1726,1724,1724,1730,1724,1726,1716,1718,1712,1702,1694,1680,1674,1666,1666,1666,1668,1666,1646,1626,1612,1612,1604,1586,1556,1538,1526,1524,1518,1510,1496,1486,1466,1444,1418,1402,1390,1390,1402,1404,1390,1370,1354,1334,1324,1310,1296,1292,1282,1274,1260,1250,1230,1218,1194,1173,1153,1131,1115,1097,1073,1053,1041,1021,991,957,929,909,899,895,877,871,859,845,829,811,791,765,753,741,727,707,695,689,683,673,659,639,623,611,601,591,579,571,549,541,529,517,511,503,497,489,475,469,467,459,461,445,433,423,415,401,391,387,377,371,359,349,341,329,323,315,313,307,313,313,307,299,291,289,285,281,275,269,255,247,241,237,233,225,227,219,219,215,207,203,195,189,181,173,167,171,163,155,149,147,149,153,155,143,137,141,141,135,125,125,115,123,107,105,99,99,97,97,83,79,77,75,67,71,79,81,67,63,61,61,61,59,59,65,65,55,45,47,51,53,45,45,45,41,41,35,33,35,29,19,15,15,13,15,5,11,9,11,5,5,1,3,3,1,5,5,5,7,9,9,11,17,19,17,15,17,19,33,31,31,27,25,25,19,25,25,27,31,35,35,39,39,41,39,41,39,45,45,45,43,49,53,51
1787870217053,cross_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,2,2,2,4,6,6,4,0,6,2,4,8,10,8,10,20,26,36,50,58,80,124,170,230,290,370,474,594,718,858,990,1142,1288,1410,1502,1550,1556,1518,1440,1340,1212,1078,932,796,690,598,530,474,432,410,404,406,426,448,478,510,548,578,598,624,652,676,712,740,772,796,816,832,860,892,920,954,970,990,1012,1034,1048,1064,1070,1086,1104,1128,1142,1160,1166,1176,1184,1202,1210,1234,1246,1260,1274,1286,1298,1304,1304,1312,1318,1332,1342,1358,1364,1376,1390,1396,1404,1408,1412,1420,1430,1444,1452,1466,1474,1468,1466,1474,1478,1480,1488,1486,1464,1454,1452,1464,1474,1476,1468,1470,1482,1482,1488,1504,1506,1512,1512,1506,1504,1498,1506,1508,1504,1502,1492,1484,1472,1470,1470,1486,1486,1486,1472,1472,1464,1464,1452,1442,1432,1422,1410,1394,1382,1374,1374,1388,1390,1378,1354,1352,1330,1310,1292,1290,1284,1286,1271,1265,1249,1231,1211,1207,1197,1187,1183,1161,1139,1125,1111,1103,1089,1083,1059,1041,1015,989,969,949,947,941,935,925,911,893,869,857,841,823,809,795,783,773,763,745,731,719,709,697,689,681,661,649,641,633,623,619,597,579,569,571,547,533,527,507,493,477,477,469,459,441,433,429,417,411,399,393,389,383,377,369,361,355,351,347,339,329,325,311,309,305,311,301,293,287,283,277,265,249,247,241,245,239,229,223,219,215,203,201,207,201,193,181,173,175,171,167,171,171,169,161,159,151,147,149,147,137,135,129,127,121,117,113,103,95,93,93,93,93,91,87,87,81,81,81,73,73,71,69,67,67,67,65,61,59,59,61,55,51,47,47,39,35,31,37,33,35,25,27,31,29,27,29,21,21,13,17,15,17,13,13,9,7,7,9,1,1,3,3,3,1,3,1,3,5,5,9,9,13,17,13,13,9,11,11,15,23,15,15,13,13,19,13,23,25,29,31,35,35,39,41,37,39,37,37,43,45,43,41,37,39
1787870216678,co_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,3,3,1,3,3,5,3,3,3,3,5,1,5,3,11,13,21,23,33,45,71,95,129,161,225,283,365,453,551,661,781,905,1055,1195,1331,1455,1571,1643,1685,1673,1639,1545,1437,1283,1131,975,841,719,621,541,487,449,443,441,457,473,505,537,577,621,669,719,777,817,869,911,965,1005,1055,1095,1141,1177,1217,1251,1295,1325,1377,1415,1455,1487,1523,1561,1599,1611,1647,1663,1693,1715,1735,1765,1803,1817,1841,1851,1879,1883,1913,1915,1945,1951,1973,1979,1999,2009,2027,2035,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2033,2023,2009,2003,1987,1985,1959,1951,1929,1925,1907,1905,1881,1873,1849,1839,1811,1797,1779,1767,1745,1727,1707,1693,1673,1661,1641,1625,1601,1589,1561,1549,1529,1515,1493,1483,1461,1451,1425,1409,1383,1371,1357,1342,1316,1302,1276,1258,1238,1222,1190,1176,1150,1136,1114,1094,1072,1062,1034,1024,994,986,964,958,938,924,900,894,876,870,852,836,810,794,776,762,752,744,736,724,710,696,684,680,668,660,644,636,620,612,600,584,568,558,548,540,530,532,514,504,490,480,468,462,444,442,432,424,414,410,402,396,392,386,376,368,356,352,346,344,336,330,324,316,308,298,290,284,276,268,262,268,258,244,246,250,232,226,222,224,210,198,192,206,200,192,184,192,194,186,164,164,166,172,156,144,144,154,136,124,118,128,128,114,100,112,114,108,90,94,92,96,88,80,82,84,82,78,62,70,64,66,58,56,52,62,46,48,38,46,36,32,24,24,28,24,16,14,18,20,12,10,10,26,12,12,4,6,2,0,10,10,10,8,14,14,16,14,22,20,26,18,24,28,28,26,30,28,36,34,38,32,38,40,42,42,44,46,52,50,46,46,56,52,56,50,56
1787870217053,co_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,7,5,1,1,7,1,5,1,3,1,5,5,3,1,1,11,9,17,19,39,55,79,111,157,217,283,357,453,551,667,787,925,1055,1195,1305,1401,1453,1473,1439,1371,1261,1135,993,869,745,643,547,477,419,391,361,355,351,371,389,417,439,485,521,569,603,641,677,719,757,799,837,881,917,959,993,1035,1063,1097,1129,1159,1185,1229,1251,1289,1307,1341,1363,1397,1417,1443,1461,1489,1507,1533,1543,1563,1579,1595,1603,1631,1635,1657,1667,1689,1695,1709,1719,1735,1739,1763,1765,1791,1785,1805,1805,1819,1819,1831,1827,1847,1837,1845,1835,1837,1829,1835,1831,1847,1837,1847,1841,1853,1847,1859,1849,1861,1849,1863,1847,1857,1849,1861,1859,1863,1859,1863,1851,1859,1839,1849,1835,1831,1815,1815,1791,1795,1777,1777,1757,1747,1729,1723,1701,1699,1683,1675,1663,1659,1643,1635,1619,1609,1591,1581,1559,1553,1535,1529,1509,1509,1488,1482,1462,1448,1428,1420,1398,1392,1372,1362,1334,1320,1292,1286,1260,1246,1220,1196,1174,1160,1132,1120,1100,1092,1074,1056,1036,1024,1002,988,964,958,940,932,910,900,880,866,850,844,828,822,804,800,780,772,754,740,724,710,696,684,670,652,642,638,624,616,604,594,580,570,558,548,534,516,504,504,496,486,468,464,458,460,444,432,424,428,414,410,384,390,382,374,356,356,350,348,336,328,326,320,308,300,294,296,288,276,268,262,264,256,250,242,238,234,224,218,214,218,208,206,192,198,188,188,178,174,172,174,158,160,150,150,146,140,130,134,132,134,126,128,128,124,110,106,98,98,96,92,88,84,82,86,76,84,72,80,64,72,66,68,60,58,52,56,54,56,48,54,40,48,38,38,30,34,28,36,26,34,24,22,20,18,16,20,6,10,6,14,2,4,6,0,4,4,8,6,10,8,14,6,16,12,20,16,24,22,28,20,32,24,32,30,32,32,36,32,38,34,44,44,46,44,46,42,46,42,50,44,48,44,52,50
1787870216803,raman_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,7,5,7,1,3,5,1,3,3,7,7,5,11,3,15,17,33,31,47,67,105,149,213,277,363,453,567,687,813,949,1129,1307,1475,1599,1685,1707,1681,1593,1481,1341,1207,1047,911,791,701,625,569,519,493,469,463,465,489,519,551,581,609,643,677,691,703,715,747,777,807,819,831,839,867,885,915,937,959,961,967,967,979,991,1023,1047,1069,1065,1061,1047,1041,1031,1019,1003,1001,1005,1019,1023,1035,1041,1051,1057,1045,1021,1005,985,987,971,977,971,973,973,983,989,995,977,975,973,989,1003,1017,1021,1025,1017,1019,1023,1055,1097,1159,1193,1231,1251,1297,1335,1395,1435,1483,1521,1575,1599,1635,1653,1679,1695,1723,1733,1751,1749,1757,1761,1763,1755,1751,1733,1731,1709,1699,1675,1647,1611,1611,1581,1557,1521,1507,1469,1449,1413,1393,1369,1351,1325,1315,1291,1273,1235,1201,1159,1129,1099,1084,1062,1034,998,966,924,900,878,864,840,818,794,764,738,714,702,698,672,656,620,592,572,558,552,542,514,496,468,456,426,414,392,378,352,346,330,322,314,322,310,308,294,274,256,232,214,210,198,198,188,194,178,174,154,154,136,134,126,124,112,106,94,96,84,88,72,70,52,50,44,48,44,52,32,36,26,32,22,24,8,12,6,6,4,6,4,4,16,12,20,16,22,18,30,28,36,30,32,30,36,32,34,36,46,42,48,36,48,42,54,46,56,50,54,54,52,50,58,54,66,56,62,60,66,60,60,60,64,62,68,64,70,64,66,68,70,74,70,68,76,72,76,68,76,74,78,76,76,68,76,74,74,66,78,74,80,74,78,72,78,76,74,74,78,72,78,72,80,76,80,74,74,68,80,76,80,76,80,76,80,76,82,80,86,80,82,76,84,76,80,78,80,74,80,78,80,76,78,76,80,72,80,80,78,80,82,80,82,80,82,78,80,78,80,76,80,76,82,80,82,78,80,76,82,80,82
1787870217178,raman_far,31.6,-88,-172.9,36.9,-0.7577569484710693,-0.3906683921813965,-0.4887721538543701,0.02678203582763672,1,1,3,3,5,1,3,1,3,7,1,5,1,7,15,25,23,41,49,87,119,165,223,295,373,477,587,707,831,985,1143,1325,1485,1641,1747,1805,1795,1757,1657,1527,1361,1203,1047,909,777,681,603,547,513,493,475,481,497,519,543,581,621,665,703,733,747,755,783,805,827,853,865,881,885,899,913,931,943,959,953,959,969,995,1005,1007,999,1015,1031,1055,1063,1065,1065,1073,1073,1075,1059,1053,1057,1075,1079,1083,1069,1073,1073,1085,1083,1085,1073,1063,1047,1047,1039,1037,1031,1009,993,991,985,1001,1005,1017,1013,1017,1025,1057,1083,1123,1159,1193,1215,1251,1283,1339,1391,1443,1497,1539,1567,1595,1629,1667,1683,1709,1713,1737,1749,1741,1719,1713,1697,1695,1707,1703,1689,1677,1675,1677,1659,1645,1613,1587,1567,1557,1539,1525,1487,1467,1423,1391,1347,1317,1277,1259,1227,1219,1189,1163,1119,1093,1067,1063,1045,1025,985,950,922,884,860,840,806,786,754,732,716,700,676,662,626,606,584,576,568,556,536,518,488,482,462,452,420,408,388,378,370,374,366,362,334,314,296,292,286,272,250,242,228,214,200,188,174,164,142,136,130,132,120,114,98,96,86,86,80,72,68,62,60,56,54,56,50,54,50,46,40,38,28,28,10,10,8,16,12,10,2,4,10,14,22,24,28,22,30,24,28,24,26,26,40,36,36,36,36,46,50,40,46,44,52,56,54,52,58,64,66,54,56,58,64,62,62,58,66,62,62,56,62,64,68,64,68,68,72,70,72,68,72,68,72,74,74,74,74,70,78,76,74,70,70,70,78,66,78,78,82,78,78,74,80,86,80,74,76,76,80,74,76,78,82,78,80,80,80,82,82,76,80,80,82,76,78,70,88,84,84,76,82,80,82,82,84,80,82,82,82,80,92,82,82,78,82,78,74,78,84,80,80,74,80,78,88,86,80,72,80,86,88,82,86,78,80,82,90,82,80,80
