# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867131125,co_far,43.3,-88.2,-123.7,38.9,-0.8820605278015137,-0.46693897247314453,-0.5283629894256592,-0.02940201759338379,5,7,3,3,5,1,1,3,1,3,1,1,5,3,9,9,21,19,37,45,61,95,131,177,233,303,385,475,579,699,831,963,1109,1227,1353,1445,1521,1549,1537,1475,1389,1253,1121,979,845,717,611,521,457,407,379,363,367,371,395,413,449,475,515,555,595,635,677,713,759,785,823,857,899,935,975,1003,1037,1073,1117,1149,1189,1219,1255,1277,1317,1343,1385,1401,1433,1455,1477,1499,1521,1539,1563,1581,1611,1623,1645,1659,1677,1689,1709,1711,1731,1741,1759,1765,1787,1791,1807,1809,1827,1823,1835,1831,1851,1853,1869,1869,1887,1883,1899,1887,1901,1895,1903,1897,1909,1903,1913,1909,1917,1913,1923,1907,1915,1903,1909,1901,1913,1901,1917,1903,1921,1907,1913,1895,1899,1877,1887,1869,1875,1859,1855,1837,1833,1813,1817,1805,1805,1789,1787,1771,1767,1745,1737,1717,1711,1685,1677,1661,1653,1643,1635,1615,1599,1579,1575,1549,1541,1519,1513,1493,1481,1453,1441,1415,1401,1376,1362,1346,1336,1314,1298,1274,1266,1244,1230,1206,1198,1172,1158,1130,1116,1096,1088,1066,1062,1042,1026,996,984,966,962,946,940,920,906,886,874,852,844,824,818,798,780,768,760,746,732,714,702,694,680,668,656,642,632,622,608,606,590,588,580,570,564,552,540,526,516,508,502,494,484,474,460,450,440,436,434,422,416,406,398,388,384,374,372,360,360,346,346,336,332,324,318,306,300,292,292,284,280,274,272,260,258,254,248,244,240,232,226,220,222,218,218,204,200,196,196,188,182,178,182,168,170,152,152,146,146,138,140,134,128,126,124,128,120,112,112,110,108,106,106,98,102,92,98,88,92,82,76,72,70,70,68,68,64,64,60,56,56,50,52,46,46,42,42,40,38,30,40,30,34,22,20,20,18,14,16,12,12,4,8,4,2,0,2,2,2,10,2,6,12,12,12,12,12,22,10,20,16,22,22,22,20,30,24,34,26,32,32,30,32,34,34,34,36,40,40,42,38,44
1787867130875,raman_far,43.3,-88.2,-123.7,38.9,-0.8820605278015137,-0.46693897247314453,-0.5283629894256592,-0.02940201759338379,1,1,5,3,1,3,3,3,1,5,7,5,3,9,5,11,15,25,33,57,87,141,195,271,353,453,565,683,827,999,1155,1307,1415,1497,1551,1567,1551,1497,1395,1275,1131,985,839,733,643,583,527,487,461,461,467,481,499,519,535,559,585,609,641,661,673,685,703,733,751,761,759,771,785,807,829,855,863,879,905,917,911,903,899,931,957,969,957,949,931,937,949,981,983,985,987,987,979,991,1005,1019,1015,1007,991,983,981,993,995,981,965,955,955,969,969,973,967,965,965,975,979,989,1009,1049,1091,1141,1177,1229,1251,1303,1347,1407,1463,1515,1545,1601,1625,1677,1701,1735,1761,1797,1815,1851,1879,1901,1911,1921,1905,1903,1881,1867,1851,1847,1827,1827,1811,1805,1785,1783,1763,1745,1723,1705,1681,1659,1619,1577,1533,1499,1461,1447,1411,1385,1343,1309,1271,1261,1241,1227,1197,1171,1132,1112,1076,1050,1016,992,978,966,944,922,892,852,810,780,756,750,740,718,690,666,632,604,590,570,550,540,530,514,508,492,472,446,418,390,356,356,362,364,354,342,326,314,294,282,266,260,246,236,224,214,204,198,184,184,166,168,152,150,134,126,108,94,96,98,100,98,84,86,68,72,64,62,64,58,50,52,46,52,40,36,22,24,10,14,8,0,14,6,12,14,18,18,22,16,26,20,26,20,22,20,30,26,36,36,38,38,44,44,50,48,52,48,48,42,52,50,60,60,66,62,64,62,68,60,70,64,74,68,70,66,74,62,70,64,72,66,70,68,68,74,76,70,76,66,72,68,74,72,80,72,80,74,80,78,82,78,84,82,84,78,86,82,82,84,86,84,88,84,88,82,84,82,84,82,88,84,84,78,84,78,82,82,86,84,82,78,84,80,82,72,84,82,88,80,84,82,88,80,86,80,88,82,82,82,86,86,90,76,82,86,86,82,82,82,88,82,82,82,86,84,90,84,84,82
1787867131250,raman_far,43.3,-88.2,-123.7,38.9,-0.8820605278015137,-0.46693897247314453,-0.5283629894256592,-0.02940201759338379,3,3,3,1,3,1,3,1,1,7,3,11,5,13,9,21,25,41,53,73,97,137,177,229,299,389,481,589,699,821,943,1085,1231,1387,1507,1581,1613,1585,1517,1421,1301,1187,1049,919,795,683,599,537,495,473,465,483,495,519,547,571,597,619,647,675,705,733,765,803,833,855,867,887,889,889,907,939,959,969,979,983,981,985,987,999,1013,1033,1045,1047,1041,1053,1059,1061,1045,1031,1023,1039,1053,1073,1059,1047,1027,1023,1031,1053,1071,1077,1057,1043,1033,1031,1025,1029,1029,1019,1011,1013,1017,1031,1031,1021,1017,1043,1077,1125,1135,1157,1167,1197,1233,1279,1311,1353,1389,1455,1505,1561,1599,1637,1665,1701,1713,1727,1733,1751,1771,1797,1813,1841,1837,1843,1809,1787,1759,1761,1757,1761,1739,1701,1669,1643,1621,1605,1593,1577,1559,1545,1517,1501,1473,1447,1415,1385,1339,1321,1297,1293,1255,1237,1213,1185,1147,1117,1085,1063,1019,993,973,963,945,931,893,848,800,764,732,698,684,678,664,640,622,604,592,578,556,534,510,492,462,452,440,434,398,378,366,360,344,340,326,322,294,278,252,236,238,234,228,214,204,198,190,182,168,152,140,138,140,134,128,136,122,114,104,110,100,98,90,80,64,60,48,44,40,52,38,44,32,34,20,22,12,10,8,8,0,4,10,12,20,20,30,24,28,24,32,26,30,34,32,36,40,40,36,40,44,46,52,56,56,58,62,46,52,52,56,56,58,58,60,58,62,60,62,62,66,64,70,66,72,72,70,70,72,72,78,74,78,76,76,72,76,74,74,72,78,76,78,78,76,78,80,76,78,74,78,80,82,78,84,76,86,82,80,80,82,80,80,82,84,80,80,78,82,82,82,76,84,78,82,82,82,82,84,80,84,78,82,80,88,82,86,84,84,82,82,82,82,80,82,76,84,82,82,80,84,82,84,82,82,82,84,80,82,80,86,78,86,80,84,82,82,84,82,82
1787867131625,cross_near,38.6,-88.6,-118.9,34.9,-1.003744125366211,173.42619967460632,-0.6916751861572266,114.54822278022766,0,2,4,4,4,2,6,8,2,4,0,8,8,10,6,6,10,16,22,36,46,62,86,116,152,194,248,316,398,482,576,682,784,878,962,1034,1096,1152,1192,1220,1238,1252,1270,1294,1330,1378,1414,1458,1500,1550,1602,1652,1686,1722,1750,1780,1804,1832,1830,1840,1828,1820,1802,1792,1774,1762,1740,1720,1690,1652,1610,1572,1530,1486,1440,1400,1360,1318,1274,1240,1192,1156,1110,1074,1028,1002,970,942,908,874,832,804,778,752,726,698,676,644,618,604,588,566,546,526,506,492,476,468,460,436,426,412,398,390,370,360,344,332,324,316,308,294,280,280,268,266,258,254,246,232,226,220,214,202,198,192,190,180,174,178,180,172,160,150,150,152,144,138,140,132,132,128,130,114,108,112,106,104,100,100,94,90,84,92,82,78,72,80,78,72,70,72,74,66,62,62,66,69,63,57,55,59,57,53,51,47,45,47,43,39,43,41,39,37,37,37,35,33,33,33,29,27,23,21,27,29,23,17,21,23,15,19,19,21,17,15,11,17,13,15,11,9,13,13,11,7,9,7,5,1,1,3,3,5,1,1,1,1,3,3,1,1,3,7,3,9,11,9,1,1,1,11,7,11,9,7,3,11,15,11,7,9,11,13,11,5,15,11,7,11,9,13,9,9,13,13,13,17,13,15,15,13,11,11,15,15,19,15,15,21,19,23,21,19,19,21,13,17,21,23,23,21,19,19,23,25,21,25,21,23,27,21,25,19,23,25,21,25,19,25,21,25,23,29,25,27,27,25,27,25,23,21,29,25,27,27,27,29,29,27,29,35,31,27,27,29,31,25,27,31,33,31,29,27,31,29,33,31,29,31,33,31,31,33,37,29,31,29,33,31,27,29,29,33,33,33,31,33,33,31,35,37,33,29,29,29,29,31,35,35,33,33,29,31,29,31,33,29,35,29
1787867132000,cross_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,2,4,4,4,4,6,4,0,4,0,8,6,8,6,10,12,18,18,22,32,42,56,78,98,136,174,218,276,346,428,516,618,730,834,944,1034,1128,1198,1254,1296,1322,1342,1358,1386,1420,1452,1484,1520,1558,1614,1670,1722,1772,1826,1862,1890,1918,1924,1940,1948,1956,1946,1944,1934,1936,1912,1888,1844,1804,1744,1698,1654,1618,1576,1542,1500,1458,1406,1362,1318,1274,1234,1196,1162,1124,1086,1060,1024,1000,964,934,906,876,842,810,776,746,714,686,664,640,620,602,582,558,538,512,496,476,464,444,436,412,410,400,390,380,370,364,354,340,324,310,296,288,282,272,254,248,232,226,216,208,208,204,204,196,194,186,188,174,172,166,158,156,146,142,142,142,134,134,128,120,112,112,110,108,108,106,102,98,92,92,92,88,82,76,74,72,70,70,66,68,66,70,64,58,60,62,57,61,55,59,53,53,51,43,45,39,43,39,41,39,39,39,39,41,41,31,35,29,27,29,23,27,25,19,23,19,17,13,15,11,13,17,15,15,9,11,9,11,7,5,7,3,3,1,7,1,3,1,1,1,1,3,1,1,1,3,3,1,3,1,1,5,7,3,5,3,7,5,9,9,7,7,7,9,9,13,9,9,11,11,17,15,17,15,19,13,17,21,19,15,17,11,13,15,19,23,17,17,21,25,19,11,17,19,23,21,19,17,23,33,23,21,19,27,27,23,15,27,29,21,21,21,23,27,25,23,25,29,35,27,19,25,33,25,23,25,29,25,27,25,29,29,27,29,27,35,31,25,25,25,31,31,29,27,29,31,33,31,31,33,37,31,27,33,31,33,33,35,31,33,29,31,33,29,33,31,33,31,37,31,29,39,37,35,31,31,33,31,37,33,33,35,37,33,31,33,31,33,33,33,35,33,35,37,33,31,33,37,39,37,33,35,37,31,35,39,35
1787867132375,cross_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,2,6,0,4,4,6,6,0,8,4,2,4,2,4,6,6,4,14,16,22,30,46,64,94,118,156,202,258,322,392,472,578,678,786,876,970,1036,1102,1140,1174,1200,1238,1256,1280,1296,1338,1388,1434,1476,1522,1568,1634,1668,1714,1744,1776,1802,1832,1838,1850,1850,1852,1840,1826,1808,1794,1762,1746,1718,1694,1654,1618,1584,1558,1526,1488,1444,1412,1366,1324,1266,1222,1176,1138,1100,1068,1036,1012,978,944,912,886,862,834,798,762,734,708,680,656,628,614,590,562,544,518,494,474,456,436,428,414,404,392,378,366,358,350,340,332,322,306,298,290,282,278,272,260,252,250,234,222,214,210,208,196,196,190,180,180,174,166,160,152,148,146,138,142,134,132,130,128,122,118,110,110,104,102,102,102,98,100,94,92,88,82,80,80,74,74,72,72,68,70,68,64,64,61,61,53,55,57,49,45,41,45,47,49,47,49,47,45,43,47,45,47,41,31,31,35,33,33,29,31,27,21,25,27,21,17,17,13,11,15,17,13,13,11,9,9,11,11,11,9,5,5,5,5,5,7,7,3,3,5,1,5,1,1,1,1,3,1,1,1,5,3,1,3,1,5,5,7,5,9,7,9,9,9,5,11,11,15,11,15,15,13,13,21,13,19,15,11,13,13,15,17,15,15,15,11,15,13,17,15,17,17,19,17,17,13,19,17,19,19,21,19,23,21,21,19,27,23,25,25,27,23,23,29,23,27,25,27,27,23,25,27,25,29,27,27,29,29,27,23,29,25,31,29,27,29,27,21,29,27,29,31,27,27,29,33,29,27,29,33,37,33,29,27,31,31,29,29,37,29,31,31,33,33,33,29,33,33,29,29,27,33,35,27,33,31,35,33,33,31,31,35,39,33,33,35,33,35,33,35,39,37,35,33,35,33,31,31,39,39,41,39,35,37,35,29
1787867131625,co_near,38.6,-88.6,-118.9,34.9,-1.003744125366211,173.42619967460632,-0.6916751861572266,114.54822278022766,1,1,5,1,5,5,3,3,1,5,3,3,3,5,1,3,1,5,5,13,13,21,27,37,51,69,97,139,179,229,285,355,423,517,601,691,775,859,929,989,1037,1081,1109,1147,1165,1205,1229,1269,1297,1337,1367,1411,1427,1457,1473,1497,1509,1541,1539,1549,1551,1541,1533,1519,1501,1491,1465,1447,1417,1391,1355,1331,1287,1261,1223,1197,1169,1141,1099,1063,1031,1005,973,949,915,889,845,821,789,763,735,715,687,669,641,619,597,579,557,533,517,499,483,473,453,441,419,409,389,381,373,361,349,343,327,321,307,299,289,283,269,257,247,241,233,229,221,217,211,217,209,203,189,191,187,185,171,171,167,157,151,141,135,129,125,121,117,125,117,111,111,115,111,105,97,99,93,97,87,83,83,85,83,81,75,79,73,69,65,65,65,69,55,67,57,55,49,50,48,52,46,48,42,42,34,46,32,36,32,32,32,30,24,32,22,28,18,28,24,28,24,28,26,34,24,24,18,24,16,18,14,22,10,12,6,12,10,12,0,6,4,6,0,2,2,2,0,2,4,2,0,6,4,2,0,2,2,2,6,0,4,2,8,2,8,2,16,8,12,8,10,8,14,10,12,8,10,10,8,6,12,8,18,8,14,14,18,10,14,10,20,10,16,16,20,14,22,14,22,14,22,14,20,14,22,12,22,16,22,18,20,16,24,18,24,16,24,22,26,22,22,22,26,18,24,18,24,20,24,22,26,22,28,24,28,28,30,22,30,20,30,24,30,22,30,18,30,20,28,26,32,28,28,26,30,24,28,26,30,26,32,26,34,34,34,32,32,30,28,28,30,24,32,28,30,26,30,30,34,28,34,30,34,36,34,26,32,28,34,32,30,34,32,32,32,28,32,30,30,32,36,30,34,30,32,28,36,30,34,34,38,36,36,32,34,28,36,32,36,32
1787867132000,co_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,1,7,1,5,1,3,1,3,3,3,5,1,5,1,3,3,5,1,5,3,13,15,31,29,45,63,89,117,159,199,263,321,395,463,547,633,715,801,885,957,1023,1083,1133,1171,1209,1229,1263,1289,1325,1359,1401,1429,1471,1495,1529,1547,1579,1597,1619,1619,1625,1625,1619,1613,1601,1577,1557,1521,1493,1451,1417,1375,1351,1315,1295,1257,1233,1185,1159,1115,1087,1053,1029,993,967,933,901,881,861,833,797,757,731,705,677,641,621,603,587,567,545,525,509,489,469,453,437,427,413,389,389,369,363,351,341,331,323,305,297,289,281,277,263,253,247,243,229,219,215,209,207,195,195,187,185,177,175,165,163,155,155,153,151,151,143,141,141,127,125,113,111,111,107,101,101,95,95,93,93,89,87,85,79,81,77,75,71,69,63,59,65,55,63,55,61,51,61,51,57,48,54,44,46,40,52,40,44,36,38,34,36,30,32,28,36,30,32,28,32,24,28,22,30,18,26,14,22,14,12,10,10,6,14,8,14,10,12,2,8,4,4,6,8,2,2,2,2,0,2,2,0,6,0,6,0,6,0,8,2,10,2,14,6,10,8,16,10,14,8,10,2,6,6,12,6,14,6,12,14,16,16,20,8,18,14,16,14,14,12,14,16,20,14,26,26,16,12,20,28,16,16,28,26,20,12,32,26,18,10,22,30,32,12,14,24,38,28,16,16,40,36,16,16,30,34,26,14,28,34,30,28,26,28,36,32,26,24,36,30,28,16,30,34,32,26,26,28,34,26,28,26,34,30,30,22,38,26,38,26,28,34,38,28,30,26,38,38,34,34,32,32,40,26,36,32,38,30,28,32,38,34,32,26,38,34,38,34,36,36,38,32,34,34,40,32,38,32,38,36,34,32,36,34,38,30,34,28,40,34,32,34,34,40,36,34,38,34,44,36,38
1787867132375,co_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,5,3,3,3,5,1,7,1,3,1,9,1,9,3,9,1,3,5,7,1,5,21,15,25,27,61,79,107,129,183,243,311,361,439,519,603,689,771,853,937,993,1039,1077,1115,1147,1185,1207,1239,1267,1301,1327,1365,1395,1445,1463,1481,1497,1517,1533,1541,1523,1525,1509,1513,1489,1473,1459,1453,1423,1393,1351,1335,1307,1285,1257,1241,1207,1181,1133,1095,1053,1019,993,969,939,919,885,859,825,801,777,751,717,685,661,635,619,589,571,549,527,505,487,475,459,447,421,411,389,387,369,365,351,351,331,315,307,297,291,281,271,259,253,245,237,225,221,213,209,199,189,187,185,169,167,167,169,171,157,161,149,155,147,139,133,131,125,121,115,117,113,103,99,103,103,109,99,97,87,91,83,83,79,79,77,73,69,75,67,75,65,67,57,59,53,47,45,48,40,48,40,42,36,44,38,38,36,40,32,34,32,32,26,30,28,28,26,32,24,26,20,18,20,16,14,18,16,22,18,18,12,12,10,8,8,14,10,10,6,8,6,4,2,8,4,0,4,2,2,2,0,2,2,2,0,4,8,4,6,8,8,4,14,6,10,8,8,8,14,8,10,12,16,12,18,14,14,12,14,10,14,12,16,14,14,16,18,16,18,18,20,16,18,18,18,18,26,18,20,16,24,18,22,22,24,22,22,20,26,22,22,18,24,20,22,26,26,20,26,22,26,28,26,26,26,24,28,22,26,24,28,20,28,28,32,26,24,26,30,26,28,22,28,30,34,26,30,28,38,28,32,28,38,32,32,32,34,32,34,32,36,34,38,28,34,28,32,26,28,26,34,32,32,28,34,36,32,26,32,32,36,32,34,30,34,32,32,30,34,30,36,32,32,32,34,32,36,34,34,30,30,34,34,34,36,30,36,34,36,32,34,36,38,34,36,34,36,36,34,36
1787867131875,raman_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,0,0,2,2,4,2,8,8,4,8,2,4,6,4,2,4,10,8,6,12,16,22,30,40,54,80,108,136,180,232,288,358,416,492,570,660,756,836,918,980,1018,1042,1076,1116,1154,1172,1200,1216,1248,1262,1288,1312,1334,1356,1386,1402,1406,1396,1378,1346,1322,1310,1306,1298,1274,1246,1220,1184,1154,1116,1084,1048,1016,974,946,910,874,842,812,790,760,722,694,666,630,600,574,554,536,512,502,474,454,428,404,388,372,354,332,320,302,294,286,272,260,248,236,232,224,218,206,196,188,180,176,166,152,146,138,138,134,126,114,110,106,104,106,100,90,78,78,72,76,72,64,64,58,58,58,60,56,48,46,40,46,42,36,32,24,32,26,28,26,20,20,20,22,26,24,20,16,12,8,10,8,8,4,2,4,2,2,0,0,2,0,0,0,0,8,1,1,1,5,7,5,7,9,3,7,5,7,5,5,11,11,9,7,11,3,9,7,9,7,11,13,15,15,13,13,11,17,13,13,15,15,11,13,13,15,17,17,17,19,19,19,21,21,23,15,19,17,19,21,19,21,17,19,17,25,23,21,23,15,19,17,23,19,21,11,21,29,27,21,13,15,21,21,17,21,21,25,23,19,23,25,25,23,19,21,23,29,19,21,21,23,23,19,21,23,25,19,23,21,23,21,23,21,21,23,19,17,25,21,25,23,25,23,25,25,23,23,21,21,19,23,23,25,25,21,23,27,27,23,23,21,27,25,23,23,25,23,25,25,25,21,21,25,21,25,25,29,27,21,29,25,29,19,23,23,27,21,25,23,23,23,25,23,25,23,25,19,25,21,23,23,19,27,21,25,21,23,23,23,25,23,23,23,23,19,23,27,25,23,25,23,25,25,23,21,27,23,23,23,27,17,17,21,31,23,23,25,21,13,21,27,31,25,11,19,25
1787867132250,raman_near,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,4,2,4,6,2,2,0,0,0,4,6,6,6,0,6,6,10,10,14,14,14,24,36,48,68,86,112,142,190,244,310,376,448,532,616,708,800,890,964,1032,1090,1144,1190,1226,1248,1286,1316,1350,1378,1412,1424,1446,1464,1490,1506,1522,1520,1522,1508,1494,1486,1480,1464,1450,1410,1370,1330,1300,1260,1214,1160,1112,1068,1036,998,968,924,894,858,824,788,760,738,708,684,664,636,596,568,542,516,496,484,466,448,434,406,390,366,354,336,318,300,282,268,256,256,246,244,232,220,210,204,190,178,166,160,150,150,142,138,126,120,112,106,104,102,104,98,96,84,78,70,62,62,60,60,64,62,60,58,54,48,44,40,38,44,38,32,28,26,24,20,22,24,26,20,20,18,24,14,12,4,12,8,8,8,2,6,4,6,6,0,4,2,4,2,4,2,4,6,8,12,12,8,4,0,6,7,13,7,19,17,17,15,15,15,17,15,13,11,13,15,13,13,17,15,19,19,17,17,17,17,17,17,19,21,19,19,21,19,19,21,21,23,23,19,23,21,23,21,21,21,23,23,23,27,23,23,23,23,23,23,23,23,23,23,27,23,25,23,25,23,27,25,27,27,25,23,23,27,27,25,27,25,27,27,29,25,31,27,27,25,27,21,27,27,25,23,29,23,23,21,25,27,31,27,29,25,25,21,29,27,27,23,27,27,25,29,29,27,25,29,29,29,25,25,23,27,23,25,25,25,25,27,29,27,25,27,27,27,27,29,25,27,23,27,27,27,25,29,25,25,29,27,23,21,29,27,27,25,29,27,27,25,27,27,29,29,27,19,25,19,27,25,33,29,23,29,31,29,27,25,25,29,25,23,21,25,27,27,27,21,23,29,29,19,21,31,33,23,19,27,39,29,23,23,27,31,27,23,29,31,29,25,21,25,29,31,23
1787867131750,cross_far,38.6,-88.6,-118.9,34.9,-0.8331542015075684,-0.2197873592376709,-0.3248777389526367,0.0710306167602539,2,4,2,2,4,4,4,2,2,2,6,10,4,8,14,20,24,40,48,68,106,128,168,232,300,384,474,584,714,860,1008,1158,1308,1440,1534,1590,1604,1574,1502,1382,1252,1104,954,812,686,584,500,442,402,386,382,386,390,404,428,444,474,498,524,544,570,598,628,656,680,706,734,754,786,804,826,846,864,888,914,932,966,986,1010,1042,1074,1090,1118,1140,1174,1200,1230,1234,1234,1232,1236,1240,1252,1262,1278,1280,1280,1288,1294,1302,1314,1336,1346,1360,1356,1356,1354,1366,1378,1392,1402,1418,1432,1438,1440,1440,1434,1438,1448,1456,1460,1452,1458,1458,1468,1476,1486,1490,1490,1486,1484,1484,1480,1476,1474,1466,1470,1478,1494,1508,1516,1500,1496,1490,1494,1496,1504,1494,1496,1496,1502,1496,1490,1480,1468,1450,1440,1438,1438,1414,1410,1402,1396,1392,1384,1384,1366,1350,1340,1324,1322,1320,1310,1298,1298,1284,1268,1248,1238,1232,1218,1201,1187,1167,1165,1159,1147,1127,1109,1081,1067,1053,1041,1019,1001,985,969,955,945,929,927,913,899,891,887,875,859,831,811,797,789,775,759,741,735,719,709,695,675,665,655,645,639,627,615,599,585,569,563,561,563,551,541,523,513,489,475,481,475,479,457,445,433,437,423,411,409,387,385,377,371,371,361,359,349,337,321,315,297,299,301,305,303,289,283,279,273,269,265,255,245,241,233,227,219,217,215,215,215,217,211,201,189,183,181,183,181,171,169,165,157,163,165,163,159,153,145,143,133,129,129,121,115,109,109,103,99,97,99,97,89,93,95,93,89,85,87,81,85,81,79,71,67,61,63,59,57,53,51,47,39,47,45,47,43,43,47,45,41,37,37,37,35,29,21,21,19,23,21,19,17,15,17,11,11,7,3,5,11,11,7,5,1,1,1,3,1,1,3,7,5,11,13,9,13,15,15,19,21,23,25,25,27,31,29,27,33,31,27,25,27,25,25,31,33,33,33,29,33,37
