# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888304249,raman_near,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,6,2,2,2,6,0,4,2,2,2,4,2,2,4,4,2,6,4,0,8,8,18,22,34,48,70,100,134,170,212,268,336,418,490,576,654,734,820,888,952,986,1020,1042,1074,1106,1146,1182,1224,1254,1278,1290,1298,1300,1312,1334,1340,1332,1320,1298,1282,1274,1254,1230,1200,1168,1158,1124,1096,1058,1024,982,954,930,910,872,846,812,792,746,708,670,640,614,590,580,562,538,516,490,464,442,428,410,392,366,348,334,332,324,310,296,292,278,262,242,230,220,218,202,180,170,174,170,158,142,140,138,136,124,116,106,110,104,98,90,100,98,86,72,72,76,70,64,56,50,48,46,44,44,42,44,38,36,38,40,34,20,22,22,26,18,16,14,18,16,8,6,10,6,8,2,2,4,6,4,4,4,0,2,4,4,4,4,3,3,3,3,1,3,5,5,9,7,7,11,11,9,13,13,17,15,17,17,17,11,9,11,15,15,17,21,11,15,13,13,15,19,21,19,21,23,21,19,19,15,21,19,19,17,21,21,23,19,17,23,23,23,17,17,23,23,23,21,21,27,27,19,23,25,27,25,21,27,27,25,21,19,23,31,25,23,17,25,27,27,25,25,27,27,23,25,23,27,29,23,25,21,23,19,23,23,29,21,21,23,23,33,25,21,21,27,25,21,25,29,29,27,21,27,27,29,27,19,23,29,27,21,21,27,33,29,23,23,31,25,23,23,27,29,27,23,19,23,29,29,23,25,29,27,25,25,25,29,21,17,21,25,29,29,23,29,29,29,23,29,27,29,25,21,27,27,31,23,19,27,25,25,25,27,25,25,23,27,31,29,27,25,23,23,21,23,23,21,27,27,23,25,23,25,21,21,25,29,25,27,23,23,25,29,29,27,27,27,25,23,25,27,25,25,25,25,25,25,23,21,23,23,29,23,29
1787888303749,cross_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,2,2,2,0,2,4,0,2,0,6,2,6,6,8,10,16,22,38,52,82,108,152,200,268,342,432,536,654,780,924,1072,1232,1378,1512,1606,1666,1702,1694,1654,1594,1518,1436,1350,1274,1196,1144,1092,1074,1054,1054,1056,1082,1104,1134,1166,1218,1266,1316,1362,1424,1476,1526,1574,1624,1678,1732,1768,1802,1828,1874,1918,1968,2006,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,2024,2006,1984,1956,1916,1894,1864,1840,1806,1774,1749,1731,1721,1709,1691,1677,1649,1629,1611,1597,1573,1539,1501,1475,1449,1437,1419,1403,1387,1377,1359,1331,1305,1281,1243,1221,1193,1175,1153,1133,1097,1075,1059,1045,1025,1005,975,961,927,905,875,871,857,845,821,801,791,783,763,743,721,713,697,685,669,653,631,621,599,583,559,553,549,545,541,539,529,511,489,475,467,461,447,431,413,403,395,395,379,365,343,331,315,311,307,305,301,301,285,281,273,269,259,249,239,227,227,225,221,217,203,187,171,175,169,167,153,151,153,153,145,145,141,135,117,109,107,109,109,101,93,93,87,87,67,63,57,57,53,45,49,55,53,45,47,43,39,33,27,17,15,19,17,15,13,9,1,1,3,3,3,3,5,7,9,9,11,15,23,29,27,29,27,23,27,33,33,35,43,45,51,51,51,47,47,53,55,59,61,63,63,69,73,77,77,77,79,77,79,77,85,83,83,83,81,83,87,87,93,89,81,83,87,89,91,93,97,99,97,97,99,99,105,105,99,103,105,105,103,105,107,107,111,107,109,109,111,109,111,117
1787888304124,cross_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,0,6,2,8,6,4,2,4,6,6,2,8,8,10,12,18,22,22,36,54,84,108,150,202,266,336,430,536,650,780,908,1046,1188,1312,1412,1486,1528,1522,1480,1396,1282,1168,1058,954,868,802,754,724,710,720,748,782,826,866,920,972,1022,1072,1132,1194,1256,1308,1362,1402,1458,1512,1574,1620,1666,1700,1730,1780,1832,1870,1912,1948,1990,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2036,2006,1980,1940,1912,1888,1882,1874,1855,1823,1789,1755,1731,1699,1675,1639,1619,1593,1567,1539,1517,1497,1477,1461,1445,1423,1389,1349,1319,1299,1283,1271,1259,1251,1235,1203,1177,1147,1135,1105,1085,1047,1023,1001,995,983,963,947,931,903,883,859,837,817,807,795,773,755,745,735,727,711,703,687,663,651,631,619,599,593,575,561,547,535,519,517,499,483,475,463,455,447,433,425,405,401,387,375,367,353,347,341,335,329,321,315,303,299,291,277,269,261,257,249,239,225,213,201,197,191,187,189,181,181,183,175,171,165,167,157,157,149,137,135,127,121,115,115,111,107,99,97,99,85,87,83,81,77,81,65,59,61,63,59,53,55,51,45,35,33,33,33,33,23,19,9,3,3,1,1,3,3,3,9,11,15,11,19,15,27,23,29,29,29,25,33,29,37,33,43,41,45,45,45,45,49,49,55,53,57,63,67,69,71,69,71,67,67,65,71,71,81,83,81,81,77,79,77,81,85,85,87,85,87,89,89,91,93,91,93,91,93,93,89,91,91,93,93,93,97,99,99,99,101,101,103
1787888303749,co_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,3,3,7,3,3,3,5,1,7,1,9,1,1,7,3,7,7,21,25,41,61,93,127,175,225,293,369,465,561,675,791,917,1031,1153,1233,1305,1327,1335,1297,1245,1151,1067,963,883,803,751,705,675,653,653,657,681,699,741,777,823,869,931,979,1037,1097,1151,1191,1257,1317,1367,1401,1469,1505,1549,1587,1645,1693,1733,1763,1817,1869,1913,1931,1961,1997,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2029,2023,1993,1983,1955,1953,1939,1933,1899,1885,1865,1861,1833,1821,1791,1781,1753,1729,1701,1679,1657,1639,1611,1591,1563,1549,1514,1500,1472,1460,1440,1420,1396,1384,1352,1336,1310,1296,1272,1258,1234,1220,1190,1182,1152,1140,1112,1104,1078,1066,1044,1034,1012,994,968,954,926,916,892,874,848,836,814,800,776,762,744,730,716,698,684,674,652,642,624,616,608,592,578,568,560,548,530,520,510,498,484,470,456,456,444,438,426,416,410,398,396,378,370,364,356,352,336,332,324,326,302,298,286,286,274,260,254,254,254,244,236,228,230,220,200,198,192,198,184,176,170,172,166,162,148,146,144,138,130,124,120,114,108,100,100,98,100,92,88,90,86,88,72,66,66,66,60,56,50,54,44,44,38,46,42,40,30,30,24,26,18,14,12,16,10,6,6,8,0,2,8,6,8,10,10,10,18,16,22,20,24,24,28,26,34,34,34,36,42,42,50,44,54,50,52,46,54,50,54,52,58,54,60,58,64,58,62,64,66,66,68,70,70,70,72,74,78,74,74,72,82,86,84,76,82,84,90,84,86,84,90,88,84,82,94,96,94,90,92,94,96,94,98,98,100,96,98,100,98,98
1787888304124,co_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,1,3,1,1,7,5,1,3,5,1,7,7,5,3,5,1,17,15,25,29,51,69,99,123,171,229,299,377,469,559,677,787,905,1017,1127,1211,1277,1293,1289,1239,1179,1093,995,885,787,703,635,583,551,533,529,535,553,577,619,657,703,749,807,863,919,969,1027,1081,1143,1185,1245,1297,1353,1391,1443,1487,1537,1579,1625,1657,1703,1741,1791,1827,1863,1887,1927,1947,1981,2001,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2035,2007,1995,1973,1957,1937,1921,1905,1893,1865,1853,1829,1815,1779,1761,1737,1717,1687,1671,1643,1633,1603,1592,1564,1538,1508,1492,1474,1454,1422,1408,1378,1366,1334,1320,1290,1270,1240,1230,1196,1184,1154,1144,1114,1104,1078,1060,1036,1026,1010,998,976,960,938,924,910,892,872,858,834,822,798,782,764,750,734,726,706,694,676,666,648,636,624,610,602,584,572,554,542,530,520,512,510,488,476,466,458,454,438,430,416,406,400,390,384,374,366,360,346,346,330,326,314,304,296,286,280,276,270,264,256,250,244,236,230,222,210,210,196,194,188,188,184,182,172,174,158,154,146,144,140,138,130,134,124,120,110,110,100,102,96,90,88,90,86,82,70,74,66,66,60,54,52,52,48,50,40,38,40,32,32,30,26,28,16,18,12,14,8,4,4,4,6,6,12,8,8,8,18,10,22,16,18,22,26,22,28,28,34,32,36,38,44,40,46,42,46,46,48,48,48,50,56,50,60,58,62,60,64,64,62,62,66,64,64,68,74,70,76,74,80,74,78,72,80,78,82,82,84,80,84,80,86,84,90,84,86,86,92,88,90,90,92,90,94,92,94,96,94
1787888303874,raman_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,7,3,5,5,5,5,9,3,5,1,5,1,3,3,5,13,15,29,37,61,77,109,151,203,263,347,453,565,669,775,897,1027,1153,1257,1321,1365,1361,1349,1283,1199,1087,985,877,783,711,669,643,619,599,593,611,645,669,697,731,763,791,817,851,899,933,971,981,1003,1031,1067,1085,1101,1115,1151,1171,1205,1227,1249,1259,1285,1295,1325,1335,1343,1321,1331,1325,1333,1315,1315,1305,1313,1307,1305,1281,1281,1273,1293,1293,1305,1295,1297,1265,1251,1241,1251,1237,1231,1211,1207,1197,1197,1181,1169,1143,1135,1119,1113,1101,1107,1107,1113,1123,1155,1167,1195,1217,1243,1255,1285,1293,1335,1367,1407,1427,1451,1461,1487,1485,1497,1497,1501,1477,1467,1453,1469,1461,1469,1459,1467,1455,1451,1427,1411,1371,1337,1301,1279,1231,1211,1177,1163,1131,1113,1083,1053,1027,1009,987,975,947,931,911,891,869,857,829,809,770,744,716,678,646,638,636,610,574,548,534,512,488,474,454,446,426,402,386,376,360,346,336,346,346,338,310,284,270,258,244,238,238,230,222,200,188,186,178,158,144,140,144,138,128,116,118,110,98,88,84,86,72,72,60,56,52,46,30,24,30,32,24,26,14,24,22,14,8,4,0,0,14,12,10,8,16,28,26,24,22,20,30,28,26,28,34,38,46,44,52,50,52,52,52,56,60,54,56,54,60,52,60,54,58,56,60,58,66,62,70,64,68,66,68,64,70,66,78,72,74,72,72,72,74,68,70,72,74,74,70,68,72,70,76,74,74,74,76,70,74,72,76,74,78,76,80,78,78,74,76,78,80,78,82,76,78,78,76,72,76,76,78,74,76,72,80,78,78,76,80,84,76,80,78,80,76,84,78,74,74,82,80,82,78,76,84,84,82,74,82,82,82,80,78,80,84,74,80,82,82,80,82,80,84,82,84,76,80,80,80,68,76,82,84,76,78,78,86,84,78,78,82,82,82,78
1787888304249,raman_far,66.7,-88.4,-152.5,38.9,-0.7568836212158203,-0.4692678451538086,-0.32225775718688965,-0.06928396224975586,7,5,7,7,7,3,7,1,9,3,3,3,1,5,1,15,17,31,43,61,85,123,169,241,323,411,507,607,713,823,925,1031,1141,1251,1333,1385,1381,1341,1249,1151,1033,923,805,715,645,603,577,567,577,587,617,633,653,679,707,747,781,813,833,861,889,937,977,1017,1049,1083,1095,1095,1099,1137,1169,1201,1207,1227,1221,1229,1239,1271,1279,1295,1297,1293,1275,1279,1287,1291,1277,1293,1281,1289,1289,1287,1261,1261,1239,1241,1221,1237,1229,1223,1217,1243,1239,1221,1197,1207,1205,1193,1173,1173,1151,1131,1103,1115,1121,1125,1111,1121,1119,1131,1117,1137,1157,1207,1243,1289,1311,1337,1353,1365,1379,1421,1461,1503,1503,1511,1499,1511,1497,1487,1475,1479,1463,1451,1437,1437,1425,1413,1359,1333,1315,1303,1273,1247,1205,1187,1167,1169,1143,1129,1091,1063,1029,1005,983,975,951,917,871,851,829,813,789,770,740,714,684,670,652,638,618,596,576,574,558,534,514,502,498,480,446,424,402,388,372,362,352,350,334,314,288,276,258,244,232,230,222,230,212,200,188,182,174,166,146,138,128,122,110,118,118,116,98,88,94,96,92,82,70,70,64,50,40,40,42,44,24,20,16,20,18,8,2,6,4,2,12,10,14,16,24,18,18,14,30,30,36,26,30,32,42,34,38,32,38,38,42,46,50,46,56,46,50,60,68,48,56,50,64,60,54,50,66,64,62,52,56,64,72,58,60,64,74,72,66,64,72,72,70,64,76,78,82,70,70,72,78,68,70,70,82,72,72,68,78,80,76,68,72,76,80,80,72,74,78,78,74,70,80,84,80,70,78,74,82,78,78,74,80,78,76,72,76,78,78,74,78,80,84,76,74,80,80,80,78,74,82,78,78,74,80,80,82,74,80,76,82,80,80,78,82,80,82,78,84,82,82,80,80,80,82,78,82,82,80,82,80,76,82,76,80,78,82,82,82,80,76,82,80,80
1787888304624,cross_near,52.3,-87.9,-138.3,38.9,-0.9807465076446533,185.83763551712036,-0.4322969913482666,116.94987273216248,6,2,2,0,0,0,2,2,4,0,0,2,2,0,0,6,4,6,6,16,18,28,40,56,68,92,126,160,206,258,310,376,446,526,604,682,754,822,882,946,994,1050,1094,1140,1182,1232,1280,1340,1384,1436,1484,1528,1564,1596,1630,1664,1692,1718,1730,1740,1734,1724,1710,1706,1688,1680,1664,1630,1594,1558,1528,1502,1462,1426,1386,1354,1312,1278,1234,1194,1154,1114,1076,1052,1012,978,946,924,892,864,836,808,782,752,736,712,686,662,648,628,606,590,570,552,530,518,502,486,470,456,438,426,422,408,400,394,384,372,364,356,342,338,324,314,306,302,284,274,268,264,252,250,240,234,230,224,216,208,204,192,186,182,180,178,170,164,158,152,146,150,144,140,140,136,130,124,120,120,114,112,110,110,104,110,100,94,98,94,98,96,88,86,80,76,72,68,69,65,61,61,57,57,57,57,53,57,49,51,49,49,45,45,39,43,43,43,33,33,31,33,31,33,31,33,25,23,25,23,19,19,19,21,15,15,17,13,9,15,7,11,1,5,1,5,3,5,1,3,1,3,1,1,1,1,1,1,1,3,5,1,5,5,3,5,7,5,9,5,7,7,13,11,13,15,15,17,19,15,17,11,11,15,13,19,17,15,15,13,17,21,21,19,23,23,23,25,23,25,19,21,23,23,27,25,27,21,23,23,25,21,25,27,27,23,29,27,31,29,25,29,25,29,25,25,23,27,25,29,23,25,25,29,27,25,27,27,31,29,31,29,31,33,25,33,37,33,35,31,35,35,35,33,29,29,31,33,37,37,37,33,39,33,37,35,33,39,33,33,33,31,35,37,37,35,35,35,39,39,35,31,35,37,37,39,35,35,37,37,37,39,35,41,37,39,41,39,43,37,41,41,43,37,35,39,41,39,45,39,39,39,39,37,35,37,35,43,45,37,39,35
1787888304999,cross_near,52.3,-87.9,-138.3,38.9,-0.7542636394500732,-0.2535560131072998,-0.3135244846343994,0.21367406845092773,2,0,6,4,2,2,2,6,2,2,0,0,0,2,2,2,6,8,12,14,24,26,44,52,74,98,124,154,202,254,318,384,460,536,610,676,752,818,888,950,1008,1052,1106,1152,1196,1244,1300,1348,1402,1450,1500,1544,1600,1646,1692,1734,1760,1774,1776,1766,1758,1738,1722,1696,1674,1640,1610,1578,1546,1510,1470,1436,1388,1350,1314,1276,1240,1206,1176,1140,1104,1066,1034,994,962,924,894,858,830,806,782,758,740,720,700,676,654,630,608,590,568,554,538,524,508,498,482,470,464,462,456,450,444,436,436,426,418,404,396,384,374,362,348,334,318,300,288,272,258,250,242,230,226,218,218,210,208,202,194,190,192,188,178,170,168,162,154,154,144,140,134,136,130,128,128,128,126,122,124,130,130,130,124,120,120,114,114,108,102,92,90,88,90,85,79,65,67,59,61,59,63,57,57,53,55,47,51,41,41,39,43,39,41,37,35,35,33,27,31,25,27,23,25,21,27,21,15,7,13,15,17,15,13,11,13,13,9,11,9,5,7,5,9,11,9,5,3,3,5,3,1,1,3,1,1,3,1,1,3,5,5,1,3,5,7,9,7,13,7,13,11,13,11,15,11,13,13,13,11,15,15,15,15,13,15,15,17,23,19,23,21,21,17,25,19,23,23,21,21,23,21,27,23,25,23,23,25,27,23,29,29,27,29,29,31,29,27,27,27,33,29,31,25,29,27,29,27,29,31,29,27,29,35,31,33,29,35,27,33,29,31,33,31,35,29,37,31,29,31,29,35,33,31,31,35,37,31,37,31,33,35,31,33,37,35,37,31,31,37,33,37,35,37,35,35,37,35,39,33,37,37,39,37,39,39,35,33,39,33,37,37,35,37,37,39,41,39,43,37,35,37,39,35,41,37,35,35,35,39,39,37,43,41,39,37,39,37,37,41,41
1787888305374,cross_near,52.3,-87.9,-138.3,38.9,-0.7542636394500732,-0.2535560131072998,-0.3135244846343994,0.21367406845092773,2,6,6,10,0,4,2,8,2,8,2,8,6,10,4,12,12,12,12,22,26,36,44,60,76,100,128,164,200,252,302,368,434,518,594,680,758,828,902,966,1026,1084,1136,1196,1236,1284,1330,1382,1422,1466,1508,1550,1582,1612,1630,1660,1678,1686,1692,1700,1696,1692,1670,1654,1636,1618,1596,1568,1542,1520,1482,1454,1416,1384,1350,1316,1286,1254,1216,1194,1158,1128,1092,1064,1034,1004,974,946,912,890,868,838,806,784,754,742,718,696,676,646,622,602,586,572,556,536,518,510,492,482,466,452,440,422,412,396,388,384,368,360,344,334,324,316,304,300,294,288,278,272,264,260,252,248,238,234,226,224,218,214,204,196,194,188,184,176,170,170,172,166,166,156,152,146,142,140,134,130,124,118,112,110,106,108,102,96,96,94,88,90,92,86,82,84,80,78,72,77,71,75,71,65,65,65,65,61,57,57,61,57,57,49,51,51,47,43,37,37,39,41,39,39,33,31,31,33,33,29,27,23,23,27,23,25,17,19,19,17,11,15,11,11,9,13,13,13,9,11,3,5,5,5,1,3,5,7,7,3,9,9,5,3,1,1,3,7,7,1,5,3,3,9,7,1,5,13,17,7,3,9,15,11,9,5,15,9,9,5,13,11,15,15,11,9,17,21,17,9,15,21,17,13,13,23,15,15,23,23,25,21,17,13,23,19,21,17,17,21,23,19,19,23,23,25,13,19,27,23,27,17,25,27,25,23,25,23,25,23,25,25,27,27,25,23,21,29,27,27,21,23,31,25,27,25,31,27,29,23,29,27,27,25,27,23,27,29,35,29,25,25,27,27,31,33,31,29,31,31,29,31,25,29,29,27,27,29,27,31,29,31,29,31,29,27,35,31,33,31,29,29,31,31,31,29,31,35,31,31,29,29,29,33,27,29,33,33,31,33,33,29
1787888304999,co_near,52.3,-87.9,-138.3,38.9,-0.7542636394500732,-0.2535560131072998,-0.3135244846343994,0.21367406845092773,1,7,7,11,3,11,7,5,3,5,1,7,3,5,3,5,3,3,3,3,7,11,21,25,41,59,83,115,153,201,255,321,393,477,567,657,757,851,951,1033,1113,1173,1235,1271,1313,1337,1381,1403,1453,1489,1535,1567,1599,1613,1645,1657,1689,1703,1725,1731,1729,1717,1707,1695,1687,1655,1631,1593,1565,1531,1509,1463,1427,1387,1361,1321,1305,1271,1247,1205,1171,1121,1089,1051,1021,993,961,919,893,859,841,809,783,751,735,713,695,659,643,617,605,583,559,537,523,511,507,493,481,465,453,443,431,409,413,403,403,385,375,359,347,331,319,309,299,291,283,269,259,245,243,233,231,231,223,215,209,205,199,191,187,177,171,165,161,155,155,153,145,139,137,133,135,127,123,123,121,117,115,111,111,105,105,99,105,105,101,95,85,85,83,77,69,62,66,60,62,58,56,48,52,46,44,46,50,40,46,38,42,38,36,32,32,30,28,22,28,26,28,22,20,14,20,18,22,12,16,10,10,6,12,4,10,4,10,4,10,4,2,4,6,2,4,6,2,4,6,6,2,8,2,10,8,12,6,10,6,12,10,10,10,10,12,14,8,18,18,20,14,20,18,20,22,20,16,24,18,24,18,22,20,24,22,24,26,26,26,28,26,30,24,28,22,34,28,28,28,30,30,34,26,28,28,32,30,32,30,34,30,36,34,34,40,36,34,32,30,38,36,38,34,36,36,40,36,34,34,38,32,38,34,40,36,42,34,40,40,44,38,40,36,40,38,40,38,38,34,40,38,40,44,44,40,46,40,44,38,42,42,44,42,42,42,42,46,44,46,46,42,46,42,42,44,44,42,42,42,46,40,44,42,44,42,44,40,44,42,44,46,46,42,46,44,46,44,46,42,42,42,46,46,46,46,44,46,48,42,46,42,46,42,44,42,48,42,46,44,50,44,44
