# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867944389,co_far,23.5,-87.9,-117.9,36.9,-0.7015728950500488,-0.42996811866760254,-0.3388509750366211,0.00931549072265625,5,1,9,1,11,3,7,1,7,1,9,5,7,5,11,11,19,23,31,45,73,95,133,177,233,301,379,467,573,677,797,913,1033,1153,1247,1303,1337,1317,1277,1189,1085,967,857,735,635,537,465,403,363,331,317,311,317,329,343,359,395,419,457,495,525,563,593,629,659,689,717,745,775,807,845,863,897,915,953,983,1015,1047,1073,1101,1137,1145,1179,1191,1215,1231,1251,1269,1301,1305,1329,1335,1353,1371,1389,1399,1411,1421,1441,1449,1459,1463,1481,1479,1499,1503,1523,1533,1547,1541,1551,1553,1573,1569,1577,1579,1589,1587,1593,1589,1601,1601,1613,1603,1611,1603,1607,1593,1599,1587,1591,1581,1585,1587,1593,1593,1599,1591,1597,1587,1589,1583,1583,1575,1573,1557,1561,1553,1559,1545,1543,1519,1521,1511,1523,1509,1507,1489,1493,1475,1469,1453,1439,1421,1405,1393,1387,1364,1364,1338,1336,1318,1314,1294,1286,1268,1258,1244,1242,1220,1212,1194,1184,1160,1154,1142,1132,1112,1098,1072,1070,1048,1042,1016,1008,994,982,962,954,934,926,906,896,882,872,856,850,830,820,800,792,776,766,750,738,726,716,702,696,686,674,664,660,644,644,632,622,608,596,578,566,554,544,538,530,524,512,502,488,474,468,456,454,444,446,432,426,414,410,400,394,388,378,366,368,356,354,344,340,332,328,326,320,314,306,296,288,280,274,268,268,266,260,258,250,240,244,234,230,222,216,214,210,206,202,196,194,190,186,186,188,174,180,166,166,156,156,152,148,144,138,136,138,126,130,126,124,118,118,114,112,106,104,98,98,96,98,90,92,86,80,80,86,74,80,70,76,68,64,64,64,62,62,58,52,48,50,46,50,42,46,38,40,34,44,32,38,28,28,22,24,24,24,16,22,18,26,10,14,10,8,4,6,2,8,4,2,2,2,0,4,10,2,10,4,10,8,10,10,14,14,16,14,20,18,24,20,26,20,28,20,28,24,30,30,30,30,38,26,30
1787867944764,co_far,23.5,-87.9,-117.9,36.9,-0.7015728950500488,-0.42996811866760254,-0.3388509750366211,0.00931549072265625,1,7,5,5,1,1,3,5,1,5,1,7,3,13,9,17,15,23,31,49,67,97,131,181,241,311,387,477,575,689,805,929,1053,1177,1267,1335,1347,1347,1285,1215,1109,995,871,761,651,561,491,437,395,365,349,353,353,365,377,401,425,461,491,529,559,597,633,661,691,733,765,799,833,865,891,929,949,995,1011,1049,1077,1115,1133,1173,1193,1231,1241,1271,1295,1325,1329,1347,1363,1395,1417,1439,1451,1481,1501,1525,1523,1547,1569,1595,1597,1611,1615,1641,1643,1649,1653,1669,1671,1681,1679,1699,1709,1719,1701,1701,1705,1721,1715,1723,1719,1733,1733,1735,1735,1747,1749,1755,1745,1753,1747,1759,1753,1763,1759,1777,1779,1789,1781,1795,1795,1807,1803,1825,1829,1841,1831,1841,1833,1845,1839,1837,1827,1827,1817,1813,1797,1799,1787,1791,1769,1755,1731,1723,1699,1687,1665,1661,1633,1620,1594,1590,1570,1558,1536,1522,1500,1490,1466,1466,1446,1438,1416,1400,1378,1360,1342,1332,1304,1292,1266,1256,1232,1218,1196,1182,1158,1144,1122,1108,1086,1072,1054,1040,1024,1020,998,984,966,960,940,924,896,884,866,848,828,816,794,784,766,754,744,730,718,704,690,678,670,656,648,640,630,616,602,588,572,566,552,538,530,526,514,502,486,482,480,478,462,448,432,434,422,414,398,400,396,392,366,362,354,362,354,346,336,336,326,316,304,304,298,290,284,282,284,272,258,252,252,256,242,238,232,228,226,220,212,208,204,202,194,192,184,188,174,172,172,168,170,156,152,154,144,150,134,134,130,132,128,124,114,120,110,110,108,108,106,104,90,96,92,96,86,88,80,82,78,80,70,70,66,60,62,62,60,56,46,46,44,46,40,42,38,36,32,36,26,32,20,26,18,20,20,22,12,12,4,10,4,6,0,4,2,4,2,2,2,4,4,4,8,8,12,10,18,14,16,18,20,20,24,20,26,26,26,26,28,30,34,34,38,36,38,34,38,34,40,34,46,42
1787867944514,raman_far,23.5,-87.9,-117.9,36.9,-0.7015728950500488,-0.42996811866760254,-0.3388509750366211,0.00931549072265625,1,3,1,1,3,3,3,3,5,5,1,3,7,11,19,21,27,37,51,79,111,159,237,351,483,645,813,983,1131,1271,1401,1505,1581,1629,1635,1619,1539,1429,1287,1161,1033,905,779,677,601,537,489,473,463,471,469,477,493,521,545,563,579,589,607,627,657,691,715,731,731,739,747,777,791,791,785,801,815,841,855,871,855,865,871,889,907,921,915,905,885,875,883,897,897,901,903,913,911,911,901,897,879,889,907,939,947,945,919,899,871,853,839,847,849,861,865,869,855,855,859,867,877,895,911,931,955,993,1021,1069,1091,1127,1159,1201,1247,1313,1361,1415,1439,1453,1449,1477,1503,1555,1577,1593,1595,1607,1617,1627,1607,1609,1591,1593,1565,1541,1515,1497,1473,1479,1457,1449,1423,1413,1391,1365,1327,1307,1275,1271,1233,1231,1199,1179,1129,1101,1078,1072,1052,1034,1002,968,914,880,860,850,830,808,788,760,742,724,706,682,656,628,610,602,584,566,540,524,506,496,486,480,472,454,422,404,384,376,370,370,346,330,300,282,268,260,248,246,234,224,224,218,218,212,196,178,170,164,164,158,150,142,126,118,114,114,112,108,90,80,64,62,60,58,52,52,52,56,50,48,32,32,20,24,28,36,28,24,10,10,4,0,2,0,8,0,8,10,18,16,24,20,32,32,34,30,34,32,40,36,44,40,42,44,42,44,48,42,48,44,46,40,44,48,46,48,52,48,56,46,54,58,68,58,66,62,64,60,60,56,66,58,66,60,60,64,68,58,64,58,64,62,66,60,70,62,66,64,70,62,64,64,64,62,70,62,66,62,70,70,70,68,72,68,74,68,70,64,72,64,68,64,68,64,64,68,70,68,72,64,70,68,70,66,70,68,74,70,72,68,76,70,74,66,74,70,76,70,76,72,74,74,72,72,76,68,72,70,74,70,70,68,70,68,72,72,74,70,70,68,72,68
1787867944889,raman_far,23.5,-87.9,-117.9,36.9,-0.7015728950500488,-0.42996811866760254,-0.3388509750366211,0.00931549072265625,1,5,1,3,1,5,1,9,1,13,3,7,7,9,9,21,29,45,55,85,115,169,211,271,349,451,569,697,835,993,1141,1299,1425,1555,1653,1719,1707,1675,1575,1463,1307,1171,1017,883,757,653,583,533,495,471,449,449,469,495,517,531,545,561,583,611,635,651,671,691,701,725,741,761,767,793,809,827,847,865,871,879,881,891,911,939,953,973,965,963,971,983,965,957,937,935,927,927,933,953,959,959,945,937,925,925,935,955,945,953,941,931,921,929,925,925,909,893,901,913,927,931,925,941,957,987,1003,1041,1063,1109,1131,1185,1225,1267,1307,1355,1387,1425,1447,1491,1517,1557,1563,1581,1579,1585,1591,1617,1629,1649,1643,1655,1641,1653,1631,1617,1591,1575,1567,1561,1537,1519,1489,1487,1443,1413,1363,1339,1307,1313,1307,1293,1247,1217,1181,1157,1121,1091,1067,1064,1050,1028,996,964,934,900,852,812,780,776,772,764,746,734,706,688,670,656,640,626,606,584,558,536,514,486,462,456,444,436,414,404,384,378,366,362,342,326,304,300,288,280,260,254,244,232,218,202,194,186,180,174,168,158,150,156,146,132,122,118,114,104,94,94,86,90,78,76,64,66,52,58,44,48,32,30,24,28,26,30,22,26,10,12,2,4,6,4,12,6,16,10,10,4,16,18,24,24,22,30,32,34,38,34,38,38,46,44,50,46,48,44,50,44,52,48,56,54,56,54,54,56,66,60,62,56,60,56,64,58,66,62,66,62,64,62,64,64,64,62,68,70,66,70,72,66,68,66,62,60,66,62,68,66,70,64,68,68,70,66,68,66,74,68,68,62,68,68,72,68,68,64,72,68,74,70,76,72,74,68,74,70,68,68,70,72,76,64,74,70,76,74,72,72,82,78,74,72,72,70,74,70,76,70,76,74,76,70,74,70,76,66,74,74,74,72,76,74,76,74,78,70,76,70,76,66
1787867945639,cross_near,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,4,4,4,8,10,10,6,10,6,12,4,8,8,12,14,12,16,20,28,38,46,62,82,108,134,172,228,282,344,428,508,604,694,794,884,972,1040,1100,1142,1176,1216,1254,1280,1312,1326,1360,1398,1446,1486,1530,1570,1614,1660,1698,1728,1758,1772,1788,1792,1790,1778,1774,1764,1766,1756,1734,1692,1662,1626,1598,1566,1540,1506,1470,1432,1400,1352,1322,1280,1244,1196,1152,1114,1092,1062,1034,998,962,928,898,864,832,812,780,750,716,686,662,634,618,596,576,556,546,528,516,504,488,474,454,438,422,414,388,388,364,358,342,336,318,306,294,280,268,268,254,246,238,228,218,220,216,210,198,194,184,186,178,176,172,166,160,152,154,152,146,138,130,128,128,122,122,124,114,110,110,106,102,96,98,96,86,90,84,88,84,78,68,72,76,70,71,71,61,61,63,59,61,55,57,57,53,53,47,45,49,47,43,43,39,39,39,43,37,41,37,37,35,29,29,33,33,29,19,27,21,27,23,15,15,21,25,21,11,11,19,17,11,9,11,13,9,7,9,9,13,11,7,13,5,9,3,3,5,3,5,3,1,1,1,3,3,1,1,1,1,1,1,3,3,5,1,3,1,3,7,1,5,9,7,3,9,9,5,9,7,5,5,11,11,11,13,13,13,9,9,11,13,9,9,15,15,15,13,15,15,15,17,13,19,19,13,19,15,21,15,13,19,21,17,21,17,23,19,19,23,23,19,21,21,25,23,19,23,23,27,21,27,25,23,23,21,25,23,27,29,25,23,27,29,25,27,25,29,25,25,23,23,25,27,29,19,29,25,29,29,23,25,25,23,29,23,25,23,27,25,35,29,29,27,27,31,31,35,31,27,31,27,35,29,29,23,25,25,29,33,29,31,27,29,33,33,23,23,27,29,29,25,29,31,23,29,33,41,33,23,21,31,43,33
1787867946014,cross_near,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,2,4,6,4,2,8,6,6,8,4,6,6,8,6,10,16,10,18,24,32,42,58,86,106,138,182,232,294,370,456,532,630,722,810,892,948,998,1034,1068,1094,1124,1148,1178,1196,1232,1272,1322,1372,1416,1456,1498,1538,1576,1608,1644,1680,1704,1716,1726,1728,1732,1718,1692,1668,1644,1626,1608,1586,1548,1508,1472,1444,1404,1362,1332,1294,1246,1196,1176,1154,1126,1076,1026,988,972,938,900,854,822,802,782,764,720,698,668,648,626,608,596,572,544,524,516,508,494,480,458,452,434,422,406,402,380,370,350,340,326,316,304,294,288,284,274,268,252,250,244,242,234,226,226,216,208,198,196,192,180,174,166,166,158,154,150,152,150,148,138,136,138,136,132,130,122,120,112,112,106,100,100,98,94,84,82,86,92,90,90,82,85,81,75,75,73,71,65,59,61,59,57,55,51,51,53,51,53,51,45,31,31,37,49,47,43,39,33,37,35,29,29,29,23,25,25,29,25,19,21,21,23,23,21,19,17,21,23,17,19,17,19,17,13,13,11,7,7,11,11,15,7,11,9,11,9,7,11,9,5,1,5,3,5,1,3,1,5,3,5,3,1,1,1,3,1,7,3,1,3,5,5,9,9,5,7,9,11,11,7,11,9,9,11,9,13,9,9,7,13,17,17,15,15,13,13,11,15,11,11,11,11,19,17,15,13,19,19,17,15,15,15,13,17,19,19,19,15,17,17,17,13,19,17,17,23,23,19,21,21,23,21,21,23,25,21,25,21,29,25,25,23,25,21,21,21,23,21,27,21,29,21,23,23,27,23,27,29,27,27,27,23,27,21,23,27,27,27,29,31,27,27,23,27,29,27,25,29,27,25,25,25,29,25,25,27,29,29,29,25,29,25,29,27,25,23,25,27,29,27,29,25,33,25,29,27,29,29,29,31,29,27,33
1787867945264,co_near,27.8,-87.9,-122.2,35.9,-0.8491652011871338,167.29631567001343,-0.597064733505249,108.68353915214539,3,3,3,3,3,1,3,3,1,1,5,1,3,3,9,1,7,5,11,7,17,15,27,33,53,71,95,123,167,207,269,327,401,469,549,621,697,767,837,893,943,977,1013,1029,1059,1087,1131,1171,1207,1229,1265,1285,1327,1347,1375,1389,1403,1415,1427,1437,1449,1445,1451,1431,1413,1379,1365,1329,1309,1271,1257,1227,1205,1175,1149,1119,1089,1053,1029,991,959,923,893,871,847,811,777,747,723,699,675,645,623,609,591,573,549,529,507,487,475,455,441,421,413,397,391,375,365,343,337,323,319,315,305,289,283,263,261,259,251,239,235,215,215,205,199,187,185,177,181,175,167,159,157,151,149,139,143,137,141,131,125,119,119,117,111,109,107,101,103,97,93,89,95,85,89,79,79,77,81,79,79,73,77,69,76,68,68,58,62,64,66,54,48,46,56,48,46,34,46,44,48,28,34,30,46,34,32,30,36,36,28,24,32,26,26,16,26,24,30,20,18,18,24,16,16,8,22,16,10,4,8,16,16,8,12,8,14,8,10,4,12,2,12,4,6,6,6,2,2,0,8,2,4,2,2,4,4,8,2,6,0,10,6,8,2,6,6,10,4,12,4,14,2,8,6,10,10,14,10,12,12,16,10,14,10,12,12,20,14,20,14,16,10,16,10,16,10,22,12,20,12,22,14,24,14,18,16,20,16,18,16,24,18,22,18,20,22,22,18,18,14,20,18,24,18,24,20,24,20,22,20,24,18,24,18,24,22,24,20,26,18,22,20,26,22,26,22,28,24,30,24,26,24,28,24,28,22,24,20,24,22,24,16,24,22,24,26,28,22,28,24,28,26,30,26,32,24,28,20,30,20,30,22,28,24,30,30,28,22,30,24,28,24,26,26,30,24,28,26,34,24,34,34,20,22,36,30,24,28,36,34,22,24,34,38,30,16,28
1787867945639,co_near,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,1,1,1,7,1,3,1,11,1,7,1,11,1,7,1,3,9,7,7,13,13,25,27,37,41,67,91,123,157,209,259,321,383,453,537,623,705,781,857,935,991,1043,1081,1127,1155,1191,1213,1257,1283,1319,1335,1367,1393,1427,1445,1469,1473,1507,1507,1519,1503,1495,1467,1461,1431,1423,1393,1379,1345,1331,1301,1289,1251,1235,1195,1173,1137,1111,1067,1035,1005,983,949,923,887,859,823,801,771,751,719,693,661,645,629,615,585,569,547,535,519,505,483,467,449,435,417,411,401,389,375,363,349,339,319,307,295,287,273,267,255,257,241,239,227,225,209,213,203,199,189,181,177,179,163,171,153,161,153,157,147,147,133,129,121,123,121,121,115,109,99,107,99,103,97,97,93,89,83,91,83,83,81,79,77,75,71,71,63,63,59,66,56,66,56,64,56,52,44,48,42,46,42,36,34,44,42,42,28,40,38,44,30,26,28,40,30,30,20,28,24,20,12,24,24,24,16,20,20,28,14,14,12,16,14,12,4,16,12,14,2,10,14,14,4,10,2,14,6,8,0,2,2,2,2,2,2,2,2,0,4,6,4,2,6,2,6,2,10,0,8,0,8,8,6,2,8,8,14,6,12,8,14,8,10,4,8,12,10,8,10,12,16,10,10,12,16,12,16,14,20,16,18,12,16,12,18,12,18,18,20,16,18,16,22,14,16,14,18,18,22,16,20,20,24,18,26,18,24,18,22,16,22,22,26,18,24,24,22,22,26,16,24,18,26,16,26,18,30,18,26,22,28,18,24,20,28,22,26,24,28,18,26,18,28,24,30,22,28,24,28,22,24,24,28,28,30,24,30,26,32,26,30,26,30,26,30,28,30,26,30,20,36,26,28,22,32,24,30,28,32,26,30,18,30,24,32,26,28,20,32,30,30,26,28,28,28,26,32,30
1787867945514,raman_near,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,2,2,4,0,0,4,2,2,6,2,0,4,8,4,4,4,6,10,8,8,20,22,28,40,56,76,106,134,180,228,284,350,412,488,560,636,710,770,816,862,896,934,976,1000,1026,1046,1074,1090,1130,1144,1158,1182,1210,1222,1232,1236,1234,1224,1226,1220,1226,1190,1166,1134,1110,1088,1070,1040,1018,988,954,920,882,840,808,774,750,724,702,682,656,632,598,574,542,518,490,468,440,432,420,408,378,360,334,316,304,292,274,260,252,244,232,222,214,214,206,198,188,184,176,162,156,146,142,130,128,114,112,102,100,94,94,90,86,80,78,70,66,74,66,66,64,54,48,50,46,50,46,46,44,36,34,38,34,34,34,24,24,20,22,18,12,18,12,14,12,10,10,8,6,6,6,6,4,0,1,5,7,3,1,1,3,1,1,1,7,7,7,5,7,7,5,5,7,7,3,3,7,5,7,7,9,15,11,11,11,11,11,13,19,17,15,13,15,17,13,11,13,13,13,15,11,17,15,17,17,17,17,17,21,15,17,15,23,13,17,17,19,19,17,17,15,17,21,17,19,17,21,21,19,19,21,21,21,19,21,23,19,23,21,19,21,21,17,21,25,23,25,19,23,19,23,21,21,19,19,19,21,19,23,19,23,21,21,21,19,23,21,21,21,19,23,19,21,19,23,19,21,19,19,21,23,21,25,21,19,21,19,23,23,21,27,21,23,27,19,21,21,25,19,21,25,19,19,19,21,21,23,25,21,23,19,23,25,23,13,21,27,23,17,17,25,27,17,15,23,31,21,19,19,21,25,25,21,21,23,19,19,19,21,23,25,17,19,27,25,23,13,25,25,25,15,21,23,27,17,19,21,21,23,21,21,25,23,23,19,23,21,23,19,21,17,21,23,21,21,23,25,19,19,19,23,27,17,21,23,25,25,19
1787867945889,raman_near,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,0,2,10,4,4,2,6,4,6,2,4,4,8,8,4,8,14,8,8,6,18,26,28,32,58,80,114,144,192,242,304,362,430,494,570,638,708,762,814,856,890,924,968,1012,1042,1056,1076,1096,1122,1148,1174,1202,1244,1268,1280,1272,1270,1260,1256,1244,1240,1224,1210,1184,1158,1130,1092,1044,1008,980,952,918,888,850,820,788,754,722,702,672,652,628,606,578,552,526,510,490,464,446,424,406,388,372,354,340,322,306,290,274,262,252,240,240,228,224,210,200,188,180,172,164,160,146,142,132,126,122,122,110,108,104,104,98,98,90,82,78,78,72,66,66,66,58,56,54,54,50,50,44,44,44,40,44,42,34,30,26,20,22,24,24,22,20,18,20,18,16,20,18,16,14,6,8,6,10,12,9,9,5,3,3,5,3,1,1,1,3,1,1,1,5,1,3,3,1,7,3,7,5,5,3,5,9,9,3,7,5,9,7,7,9,7,7,9,7,9,13,11,9,11,11,13,13,9,11,11,11,15,13,11,11,15,13,13,15,15,15,15,19,13,13,11,15,21,19,13,17,17,11,17,17,15,19,15,15,17,17,19,19,19,17,17,23,19,19,17,15,19,17,17,17,17,17,17,17,19,17,19,15,17,19,11,15,17,15,19,17,21,17,21,19,15,21,15,19,17,17,19,19,19,15,15,17,23,19,21,17,19,21,23,21,19,21,23,15,17,13,17,19,15,19,17,21,17,17,21,17,17,17,19,21,17,19,15,19,15,19,21,17,17,15,17,17,15,19,17,19,19,21,15,17,21,19,17,21,15,21,15,17,17,17,17,19,17,23,19,21,21,19,15,15,17,21,21,17,19,15,17,21,19,19,19,19,17,21,19,21,17,21,17,19,17,13,19,19,21,17,17,15,17,23,17,17,19,21,17,17,19,25
1787867945389,cross_far,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,2,4,2,4,10,8,4,4,6,8,12,6,10,12,22,24,28,32,54,76,96,130,180,232,290,358,448,552,666,788,924,1064,1202,1326,1440,1504,1548,1546,1512,1414,1308,1172,1046,902,780,676,594,526,474,440,434,426,424,426,438,466,484,500,520,546,568,594,620,640,672,696,718,740,756,788,804,826,842,866,884,912,934,954,982,994,1008,1022,1044,1056,1082,1090,1102,1108,1128,1146,1152,1150,1160,1176,1190,1208,1222,1214,1226,1214,1234,1260,1288,1304,1306,1304,1302,1310,1324,1336,1358,1354,1356,1358,1370,1374,1384,1384,1396,1408,1422,1428,1424,1420,1424,1424,1424,1426,1430,1426,1422,1424,1426,1430,1448,1456,1456,1442,1448,1442,1450,1458,1464,1472,1476,1474,1470,1452,1446,1436,1440,1438,1446,1434,1432,1418,1424,1416,1422,1408,1396,1376,1362,1346,1338,1328,1332,1340,1344,1332,1320,1288,1274,1258,1256,1250,1267,1275,1275,1269,1255,1237,1221,1185,1167,1149,1145,1131,1127,1103,1101,1093,1103,1093,1089,1077,1073,1063,1049,1025,1007,987,955,923,895,863,845,827,807,787,769,749,743,723,713,697,677,671,663,655,653,643,631,619,609,591,571,563,553,543,529,513,511,505,495,493,481,477,475,471,449,441,435,423,411,399,393,385,381,385,383,367,357,345,333,331,325,319,307,291,287,287,287,281,275,277,259,255,241,241,237,231,227,223,223,221,211,205,197,197,187,189,179,179,177,171,167,163,161,165,161,159,153,157,137,135,131,135,135,129,125,119,113,111,111,103,107,101,101,95,97,89,91,81,83,79,81,77,69,69,57,61,59,59,59,61,57,59,53,51,47,51,43,45,41,43,45,37,35,33,33,29,21,21,25,15,23,19,21,19,23,21,21,21,19,11,7,1,5,1,3,3,3,3,3,1,3,1,3,1,7,9,9,11,15,17,15,19,21,19,19,19,15,17,13,13,13,23,21,23,23,23,27,31,33,33,37,31,29,29
1787867945389,co_far,27.8,-87.9,-122.2,35.9,-0.6765375137329102,-0.30362677574157715,-0.38513731956481934,0.15166783332824707,13,3,1,1,7,3,5,3,13,1,1,3,9,9,7,7,19,29,33,41,57,89,133,157,207,273,353,429,515,619,747,865,989,1105,1229,1323,1389,1409,1407,1361,1293,1173,1051,921,799,687,589,511,447,401,375,351,351,351,369,379,411,441,483,517,545,581,619,661,697,727,765,803,839,865,903,933,981,1005,1039,1063,1099,1127,1163,1183,1219,1243,1275,1295,1325,1341,1375,1391,1419,1437,1465,1471,1491,1493,1523,1531,1551,1563,1577,1593,1613,1621,1641,1651,1665,1671,1687,1685,1703,1711,1727,1725,1733,1729,1743,1749,1759,1763,1771,1769,1771,1771,1777,1777,1789,1785,1787,1783,1793,1787,1793,1785,1791,1785,1789,1789,1793,1791,1797,1785,1793,1783,1787,1773,1783,1771,1777,1765,1763,1759,1755,1749,1745,1735,1729,1715,1709,1689,1687,1681,1679,1663,1657,1633,1631,1615,1609,1597,1579,1557,1539,1521,1515,1499,1497,1487,1478,1468,1468,1448,1442,1418,1404,1372,1372,1346,1338,1312,1294,1276,1262,1240,1222,1202,1208,1186,1178,1164,1160,1142,1124,1086,1072,1054,1036,1004,982,960,954,928,904,882,880,866,848,820,816,802,798,778,766,758,744,730,714,696,690,672,660,642,636,632,622,608,598,590,576,568,554,538,536,524,510,500,502,494,490,474,466,460,456,438,432,420,420,410,396,390,392,380,376,358,356,352,346,338,332,320,318,308,300,288,282,274,272,264,262,260,254,250,246,242,236,224,220,212,214,210,202,198,192,188,184,174,180,176,178,170,170,160,160,154,158,144,146,136,138,130,132,128,126,118,116,110,112,108,110,98,100,86,88,82,78,80,76,78,72,76,68,68,62,60,62,52,60,54,56,52,50,40,46,36,38,34,34,32,32,28,28,20,20,20,26,18,22,18,20,16,14,10,12,8,4,4,4,2,4,2,4,6,6,8,10,14,10,16,12,20,14,20,20,20,22,20,24,28,26,30,26,30,28,32,32,34,34,38,34,40,40,46
