# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872733665,raman_near,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,2,0,0,0,0,4,6,2,2,6,0,6,8,4,2,6,6,6,6,4,12,20,20,32,56,66,92,112,154,204,252,304,366,438,524,594,670,734,792,844,892,936,980,1012,1044,1062,1090,1108,1128,1138,1164,1176,1204,1232,1250,1268,1290,1294,1280,1260,1248,1220,1206,1178,1142,1114,1088,1062,1032,988,956,916,886,852,822,798,758,720,684,658,638,618,592,562,540,516,492,476,448,434,408,398,374,362,348,326,308,300,288,280,276,262,250,238,230,220,210,200,188,176,170,158,148,146,138,130,130,116,114,108,106,100,102,92,94,84,82,80,76,70,70,64,58,60,54,52,52,44,48,42,44,40,36,38,34,40,36,28,22,22,18,18,20,22,14,12,20,10,10,16,12,8,8,2,6,11,5,1,3,3,3,3,1,1,3,1,1,1,3,3,3,3,3,3,3,9,11,7,3,5,7,7,9,7,9,11,9,11,13,15,15,15,11,19,15,15,15,15,11,15,17,19,15,9,15,17,19,13,15,15,17,17,13,21,15,21,15,19,17,21,19,19,13,13,15,21,13,15,15,17,17,15,21,19,17,19,21,23,21,21,19,19,19,19,21,23,21,23,13,19,15,17,21,17,17,19,15,19,19,21,21,19,19,21,19,21,19,19,21,25,15,21,17,23,19,21,17,19,21,23,21,23,21,23,25,21,21,23,19,25,17,21,19,23,23,25,21,21,19,23,25,21,19,19,23,21,23,21,25,23,23,23,25,23,21,23,21,25,19,25,21,23,25,23,21,21,23,19,25,21,23,21,25,21,27,23,19,21,19,25,21,25,17,23,23,19,25,23,21,23,21,23,23,23,21,23,19,25,21,19,21,19,23,21,23,21,23,21,23,21,21,23,19,21,19,23,19,25,23,19,17,17,21,23,23,17,23,23,19,21
1787872733165,cross_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,4,4,2,6,6,8,6,2,2,4,4,6,8,8,12,16,22,28,48,56,80,110,156,206,274,344,426,518,626,748,882,1020,1166,1308,1446,1548,1614,1634,1616,1556,1458,1332,1194,1060,926,800,708,646,600,564,542,538,546,576,612,648,684,716,762,800,852,882,916,942,974,1006,1044,1076,1112,1142,1182,1198,1238,1260,1298,1326,1368,1400,1440,1472,1490,1502,1518,1548,1586,1608,1624,1638,1658,1684,1702,1722,1738,1758,1778,1790,1812,1840,1880,1898,1926,1938,1956,1962,1980,1984,1994,1992,1990,1978,1968,1956,1956,1952,1958,1956,1962,1954,1962,1952,1950,1948,1948,1960,1964,1974,1978,1972,1976,1976,1988,1984,1992,1986,1988,1984,1992,1992,1994,1998,2004,2004,1996,1984,1960,1942,1924,1898,1886,1872,1868,1854,1856,1844,1834,1818,1800,1772,1754,1744,1750,1738,1728,1706,1694,1680,1680,1674,1668,1648,1624,1600,1590,1570,1554,1526,1520,1510,1506,1480,1466,1448,1431,1407,1383,1363,1353,1323,1295,1271,1251,1237,1235,1217,1187,1163,1143,1133,1119,1109,1083,1053,1035,1023,1011,999,995,983,957,937,915,895,881,875,861,843,829,817,803,789,771,757,739,735,721,703,695,689,677,657,645,637,621,621,603,591,569,563,547,539,525,519,501,489,477,465,459,447,431,431,431,419,409,389,375,373,363,363,363,351,335,335,335,327,325,325,315,305,289,279,279,279,277,275,271,269,259,251,241,225,225,223,219,217,213,211,195,195,191,179,175,169,155,155,149,153,157,149,141,135,135,129,127,123,117,115,107,109,107,109,105,95,101,97,87,85,83,71,73,75,75,71,65,67,63,59,55,57,53,49,41,37,31,29,29,31,29,29,29,25,23,23,23,27,25,17,9,3,1,3,5,1,3,7,11,5,3,13,13,17,13,15,11,17,17,17,23,23,23,21,25,29,29,33,33,33,29,37,37,37,41,35,33,35,35,41,43,49,49,49,53,51,49,53,55,53,55,59,63,63
1787872733540,cross_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,4,0,4,4,4,6,2,4,10,6,6,6,8,16,22,24,30,42,60,78,106,144,192,248,316,392,482,580,694,822,950,1094,1238,1402,1534,1646,1730,1788,1806,1776,1700,1600,1466,1318,1158,1002,876,782,718,674,640,626,624,646,682,724,782,834,890,952,1026,1090,1138,1192,1234,1284,1330,1394,1444,1488,1524,1564,1602,1632,1648,1654,1674,1702,1708,1728,1750,1766,1784,1810,1832,1852,1872,1906,1916,1952,1976,2018,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2016,1962,1908,1872,1838,1818,1796,1778,1754,1736,1704,1678,1650,1648,1640,1642,1614,1582,1542,1528,1504,1474,1444,1416,1390,1386,1358,1352,1338,1329,1315,1307,1301,1285,1273,1259,1233,1223,1197,1179,1157,1145,1125,1109,1077,1055,1021,999,979,957,943,921,907,881,861,845,825,819,803,791,767,747,729,711,701,687,661,645,635,631,627,617,607,589,567,555,549,549,545,531,515,501,501,497,487,469,457,439,437,421,409,399,393,391,383,371,361,349,335,329,317,311,309,303,299,293,287,281,273,269,261,259,251,237,233,223,221,219,217,211,203,193,187,187,183,177,161,155,153,149,149,145,149,137,131,127,129,125,127,125,127,115,111,109,99,99,97,95,89,83,75,73,67,67,61,59,53,53,53,49,47,43,41,37,37,29,27,21,25,17,15,13,11,3,3,1,1,5,3,7,9,13,15,9,7,7,5,11,15,19,21,25,25,27,33,37,35,35,33,37,37,39,37,37,45,39,43,47,47,47,47,49,57,61,57,61,55,55,57,53,57,59,59,63,61,65,69,67,71,77,73,77,79,83
1787872733165,co_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,1,7,1,3,1,3,3,3,3,1,1,1,9,7,15,11,17,19,29,33,59,73,103,133,185,249,313,393,485,585,693,819,937,1073,1197,1313,1413,1469,1493,1463,1411,1319,1201,1061,929,809,709,613,529,483,453,435,421,419,447,481,513,545,589,635,681,719,759,809,865,907,951,987,1031,1075,1121,1155,1205,1233,1279,1307,1343,1381,1427,1453,1491,1517,1561,1589,1621,1643,1673,1697,1721,1743,1767,1789,1815,1827,1859,1869,1909,1921,1947,1951,1973,1985,2009,2015,2037,2039,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2047,2039,2047,2037,2043,2041,2047,2039,2047,2033,2039,2027,2027,2007,1999,1979,1975,1949,1937,1917,1921,1897,1889,1871,1863,1843,1841,1809,1809,1789,1781,1755,1743,1719,1715,1691,1681,1663,1651,1631,1617,1593,1579,1557,1547,1519,1507,1477,1467,1443,1432,1410,1398,1372,1354,1328,1320,1292,1282,1250,1240,1218,1202,1180,1168,1144,1130,1106,1090,1068,1052,1030,1020,1002,996,974,962,942,922,906,894,874,862,844,836,822,810,798,782,772,754,742,726,712,706,692,674,666,648,640,622,612,596,582,570,564,560,548,542,530,520,506,496,486,480,460,458,440,440,426,428,410,406,396,388,384,380,370,364,348,340,330,328,318,318,312,306,296,290,280,276,270,266,260,258,246,248,238,236,228,220,218,214,204,200,194,192,186,180,178,178,168,166,152,154,146,150,142,142,138,128,124,120,116,112,102,106,102,102,98,100,92,84,82,78,78,80,82,72,70,60,66,66,60,58,48,52,40,48,40,40,34,32,26,22,20,26,20,22,14,16,8,10,6,12,4,6,2,2,8,4,12,8,10,10,14,10,18,16,20,22,26,20,28,28,30,28,34,32,36,36,38,36,38,42,40,40,46,42,48,46,50,46,50,50,52,48,58,56,58,56,62,60,64,60,64,60,62
1787872733540,co_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,11,3,3,1,5,1,3,7,1,3,1,7,1,9,5,17,15,31,33,51,69,101,133,177,233,301,371,459,545,651,767,887,1005,1141,1265,1387,1477,1559,1613,1635,1605,1537,1437,1319,1177,1043,903,777,679,609,553,519,505,511,523,553,593,639,691,751,805,863,919,985,1037,1103,1153,1215,1261,1319,1369,1431,1465,1515,1553,1589,1621,1659,1687,1727,1759,1795,1815,1849,1875,1913,1931,1975,2003,2043,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2003,1983,1945,1923,1893,1879,1845,1829,1807,1795,1771,1741,1721,1699,1667,1653,1627,1609,1577,1557,1535,1523,1497,1479,1445,1425,1401,1395,1367,1358,1334,1318,1288,1270,1260,1244,1228,1208,1190,1182,1154,1142,1112,1094,1070,1054,1042,1024,1000,980,960,944,918,904,886,878,858,850,832,818,808,788,776,758,746,728,710,702,694,678,662,648,634,624,608,600,584,576,568,556,544,542,524,516,506,498,488,480,468,462,446,440,424,424,406,396,388,380,378,374,366,360,346,340,328,320,312,302,290,286,276,268,264,258,256,248,244,240,234,230,222,222,204,208,194,198,190,186,182,174,172,168,158,164,150,150,142,138,134,132,126,132,122,122,114,112,108,104,100,92,86,84,80,76,78,72,68,64,58,64,54,60,50,50,46,46,38,40,32,30,26,28,24,24,20,22,12,14,10,14,6,6,0,2,2,2,6,6,10,8,20,14,22,18,20,20,24,28,34,30,34,32,36,36,36,36,48,40,44,42,50,48,52,46,50,52,56,56,60,58,64,60,64,60,66,60,70,62,70,74,74,66,74,74
1787872733290,raman_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,3,5,3,3,1,1,5,1,3,3,1,7,5,9,9,17,21,39,43,71,95,143,191,253,335,421,509,623,761,911,1059,1219,1355,1463,1535,1577,1567,1521,1417,1285,1133,999,871,757,663,597,549,511,473,457,457,477,499,531,563,585,617,659,687,713,741,763,783,803,819,839,859,869,877,889,893,901,921,959,985,1015,1033,1055,1051,1039,1025,1015,1007,1011,1021,1043,1039,1049,1055,1049,1039,1043,1035,1043,1047,1033,1025,1017,1003,991,987,1005,999,993,977,975,965,961,951,949,941,941,941,945,929,947,949,967,961,949,949,969,999,1049,1087,1127,1141,1165,1187,1231,1253,1301,1323,1359,1379,1403,1391,1395,1379,1383,1385,1393,1395,1409,1407,1411,1405,1413,1397,1383,1355,1339,1311,1305,1281,1257,1227,1221,1207,1195,1155,1125,1095,1073,1057,1063,1047,1030,998,958,916,906,878,856,836,818,794,774,754,738,708,676,644,624,614,606,588,564,536,512,492,488,486,488,474,450,426,414,386,364,348,338,328,330,316,302,286,274,264,256,242,234,224,214,212,212,190,174,158,152,150,148,136,136,128,124,100,94,84,84,80,72,66,66,64,70,58,64,56,56,46,40,30,30,24,22,22,22,16,22,6,12,4,2,12,6,10,6,14,10,20,18,28,22,32,28,36,34,40,36,40,36,38,38,40,40,46,42,48,46,50,46,48,48,52,48,56,54,56,52,54,54,54,56,58,56,62,58,64,58,62,58,60,58,60,60,66,60,66,60,68,70,68,60,66,58,64,60,64,66,68,66,70,62,74,64,68,64,68,64,72,60,70,64,70,68,72,72,72,72,76,72,78,70,74,72,72,70,72,70,72,68,70,72,74,70,76,68,74,66,72,72,76,72,78,68,74,72,74,70,74,70,78,70,72,70,72,68,70,70,74,68,74,72,72,74,74,70,78,72,80,72,78,78,76,76,78,74,78,76
1787872733665,raman_far,-84,-89,-102.9,35.9,-0.709141731262207,-0.410463809967041,-0.3432176113128662,-0.043375253677368164,1,5,5,7,3,1,1,5,5,5,3,5,5,9,11,9,13,27,45,61,75,107,157,209,271,341,433,533,655,783,913,1051,1187,1289,1385,1429,1453,1415,1329,1199,1059,915,803,703,631,565,515,475,453,435,445,449,479,507,543,579,605,613,637,669,713,733,751,777,803,829,849,861,887,901,919,925,941,957,973,965,969,975,989,999,1023,1045,1057,1055,1051,1051,1047,1049,1057,1049,1053,1045,1049,1039,1039,1025,1021,1001,987,965,979,977,991,987,977,967,967,947,939,951,979,985,991,975,969,949,957,967,987,993,1001,1021,1059,1091,1131,1149,1179,1197,1221,1255,1299,1309,1337,1343,1363,1373,1401,1431,1461,1449,1431,1419,1419,1417,1425,1413,1401,1387,1391,1379,1379,1363,1353,1327,1297,1257,1247,1221,1197,1163,1145,1129,1119,1077,1039,986,958,936,926,910,892,860,848,824,808,782,768,752,736,716,700,674,636,616,592,570,560,560,546,532,514,478,460,440,422,404,398,382,362,342,336,330,322,298,284,266,266,256,242,222,220,208,208,196,190,184,188,184,180,170,152,142,140,126,124,112,114,116,104,90,80,66,76,68,64,56,56,54,50,38,32,24,30,24,24,14,14,18,18,6,4,6,2,10,4,8,4,6,8,14,10,24,20,28,20,28,24,26,26,38,40,42,44,42,44,42,40,42,42,40,34,44,42,48,42,46,42,54,52,54,44,56,50,56,56,60,60,64,62,64,60,58,56,62,58,64,60,64,58,62,58,60,56,62,64,70,62,64,62,64,64,66,60,64,62,64,60,62,62,66,60,70,62,66,66,68,64,68,68,72,66,72,68,68,68,68,68,74,68,72,68,72,66,74,68,74,68,74,70,72,70,70,66,70,66,74,70,70,68,72,68,72,66,70,72,70,68,76,70,76,70,68,70,72,72,72,68,70,68,72,66,72,70,72,72,70,68,70,68,74
1787872734415,cross_near,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,6,0,4,0,2,2,0,0,0,0,2,2,4,8,2,6,12,18,20,32,44,64,80,110,154,210,272,340,420,518,630,746,866,974,1092,1206,1306,1382,1452,1522,1598,1668,1744,1804,1876,1944,2020,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,2016,1988,1948,1916,1864,1824,1772,1728,1668,1604,1534,1484,1428,1396,1360,1324,1280,1238,1188,1152,1122,1100,1072,1038,1004,970,928,906,874,850,812,784,756,736,718,694,676,648,622,608,596,588,570,556,548,546,542,534,522,510,492,478,466,440,430,418,400,382,372,356,338,322,306,292,282,272,264,256,244,242,234,238,234,226,222,210,208,196,190,186,184,182,182,172,168,166,168,158,154,144,142,140,136,124,120,122,120,110,106,106,108,100,98,98,92,97,87,87,81,81,75,73,71,69,69,67,69,67,67,65,59,49,51,51,55,49,47,45,43,47,47,49,43,41,39,37,39,41,37,31,29,17,17,21,23,25,21,17,13,21,21,19,19,15,13,9,9,9,9,7,7,5,5,1,5,1,1,1,1,1,5,1,7,3,13,7,5,5,5,11,11,15,9,3,7,5,7,11,13,17,15,17,17,15,15,15,23,17,19,17,23,23,25,23,21,23,21,25,19,23,25,23,23,21,27,23,21,27,25,25,23,29,29,31,29,33,29,33,27,29,33,33,31,29,33,33,31,35,31,33,29,33,37,33,33,27,35,41,35,33,33,37,31,35,41,39,41,29,33,37,43,39,33,41,35,35,35,37,35,29,35,41,41,35,41,41,37,45,45,45,41,41,49,43,39,41,45,45,41,41,47,45,47,41,43,43,43,41,41,41,45,41,43,41,43,47,45,45,39,45,45,47,47,47,47,43,41,43,47,47,45,41,47,39,51,41,45,47,45,45,47,45,47,51,49
1787872734790,cross_near,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,6,4,0,2,0,4,0,6,2,4,2,4,6,8,4,8,12,14,18,28,42,50,76,106,138,180,238,306,392,476,584,700,812,930,1032,1136,1218,1306,1366,1420,1462,1502,1534,1578,1624,1684,1730,1806,1876,1952,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,1988,1940,1892,1850,1792,1748,1692,1646,1578,1538,1500,1470,1428,1390,1340,1308,1268,1232,1188,1152,1102,1064,1024,994,962,930,892,854,816,794,774,756,732,706,676,652,632,616,610,592,576,560,538,516,502,476,454,434,426,414,404,384,378,364,360,346,334,322,312,306,294,288,272,272,264,260,256,252,242,232,226,216,216,210,206,188,186,178,180,174,170,164,162,158,160,154,154,152,146,136,136,128,126,116,120,116,108,106,106,102,100,103,93,93,87,93,83,89,79,79,79,75,71,69,65,65,59,61,59,57,57,51,55,55,57,51,45,43,43,43,43,39,43,39,39,35,37,35,31,31,29,31,33,33,31,31,29,25,27,19,19,15,13,13,19,15,17,15,9,9,7,9,7,7,5,9,7,5,1,1,1,5,5,7,1,1,5,3,5,7,5,3,7,9,5,11,5,7,7,11,9,11,11,13,13,15,15,15,15,15,19,17,15,17,15,15,17,17,19,17,27,25,25,23,25,27,23,23,23,25,25,25,25,25,25,25,25,27,31,33,27,29,29,29,27,29,29,27,27,29,29,29,33,31,37,33,27,27,27,35,31,29,37,33,37,27,33,33,33,23,23,31,43,43,27,35,39,37,37,33,33,31,35,35,37,37,41,35,33,31,45,35,39,35,43,39,41,43,43,43,37,33,37,41,45,37,41,37,43,45,41,41,37,45,37,43,43,43,45,45,41,43,41,43,41,43,45,41,41,37,43,39,45,37,39,39,43,41,43,43,43,43,43,45
1787872734040,co_near,-74.5,-89.3,-112.7,35.9,-1.0215017795562744,163.54945063591003,-0.5685360431671143,106.34535098075867,6,9,1,1,5,5,1,5,5,5,3,3,1,3,1,1,3,9,7,9,5,19,19,27,49,63,75,105,157,197,243,315,397,475,541,631,741,851,945,1033,1115,1209,1267,1307,1333,1377,1413,1437,1449,1485,1531,1563,1575,1603,1625,1655,1657,1663,1659,1673,1659,1653,1631,1633,1623,1625,1593,1585,1563,1555,1505,1479,1447,1429,1391,1353,1301,1283,1239,1205,1165,1139,1105,1075,1033,1003,967,937,901,863,829,807,781,755,727,699,679,649,633,605,589,581,567,541,519,503,483,469,447,437,423,419,401,391,375,365,351,339,327,327,317,307,299,303,279,269,251,247,243,239,241,233,217,219,209,207,195,191,187,183,177,167,171,163,161,153,147,147,139,131,129,135,135,135,127,127,115,121,113,113,101,103,89,91,85,85,87,87,83,79,73,79,71,77,75,81,69,72,54,62,58,56,54,56,48,54,50,54,48,50,40,42,36,46,36,34,32,40,28,40,32,34,24,28,22,28,24,24,14,26,20,26,10,14,14,22,12,12,6,12,10,8,4,14,2,10,4,4,2,4,4,2,2,8,2,6,8,2,4,4,6,4,4,2,8,4,8,4,12,6,8,4,12,8,16,8,14,6,20,18,16,10,10,10,16,12,18,16,20,18,22,14,26,14,18,14,22,22,24,22,20,22,26,20,26,16,26,18,22,24,24,18,28,18,28,22,26,22,28,28,28,28,30,24,30,26,32,26,32,30,32,28,28,28,38,28,32,30,36,30,32,24,32,28,30,28,30,32,30,26,34,26,32,32,30,30,34,30,40,30,34,34,36,34,34,28,34,28,32,32,34,30,34,28,34,32,34,34,36,32,34,30,36,34,38,28,34,30,36,30,38,30,40,32,38,34,36,34,38,36,36,34,38,34,40,36,40,34,42,36,40,36,40,38,38,36,40,34,38,36
1787872734415,co_near,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,1,9,1,7,1,5,3,5,7,9,5,3,1,11,1,3,13,3,3,5,21,19,27,31,67,87,107,137,185,245,305,363,443,527,617,707,791,877,955,1013,1075,1127,1189,1221,1259,1283,1337,1379,1421,1437,1475,1495,1545,1559,1587,1587,1599,1595,1595,1585,1587,1579,1577,1547,1539,1501,1491,1461,1445,1407,1381,1341,1313,1275,1247,1215,1183,1131,1101,1061,1037,1003,973,943,925,893,865,831,803,779,751,723,695,669,653,627,601,583,561,543,533,513,497,487,473,455,445,437,429,407,399,385,371,359,357,339,339,321,317,305,301,293,283,263,261,249,243,235,225,209,213,203,199,191,187,179,181,157,161,147,151,141,141,135,131,133,137,131,125,117,117,111,109,109,109,101,107,93,95,89,87,81,79,75,75,73,75,73,69,69,68,66,58,50,48,48,60,50,60,46,54,48,54,44,48,40,38,30,32,26,30,30,26,20,28,24,28,18,26,18,24,16,16,12,20,16,24,14,16,16,20,14,20,10,18,10,14,12,10,8,8,0,10,4,4,0,0,4,2,4,2,2,4,4,4,4,2,4,4,8,4,10,6,12,8,12,6,12,10,10,4,16,14,18,10,16,10,12,10,16,12,20,16,18,14,18,16,24,16,22,16,24,14,22,14,24,18,20,20,22,20,24,20,24,20,26,20,30,22,30,24,24,26,28,28,28,22,30,26,26,28,32,26,34,26,28,30,34,28,30,22,28,28,34,28,30,30,32,28,28,26,34,30,30,30,32,30,34,30,28,28,36,32,30,30,36,30,34,26,36,32,34,34,36,34,38,34,34,32,38,40,34,32,38,34,38,32,36,34,38,32,36,34,42,38,40,36,38,38,38,30,38,32,38,34,40,36,42,36,38,34,34,36,38,34,40,38,38,34,38,38,44,36,42,34,42,38,40,36,40
