# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787885001391,co_near,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,3,9,3,3,3,5,3,11,3,5,1,5,7,9,1,5,3,3,3,3,1,3,13,21,35,45,71,99,141,191,253,327,421,509,615,709,813,907,997,1075,1141,1191,1249,1279,1319,1349,1387,1415,1459,1487,1529,1559,1607,1643,1679,1697,1721,1739,1743,1739,1745,1737,1733,1719,1711,1681,1659,1623,1599,1569,1535,1501,1471,1431,1407,1371,1343,1307,1275,1233,1209,1163,1147,1107,1083,1041,1009,973,941,903,867,839,815,793,767,741,721,697,673,651,629,611,587,571,559,537,523,507,489,467,455,441,435,417,407,389,379,367,359,341,337,319,317,309,297,289,281,271,265,255,253,245,237,225,221,209,205,205,199,195,187,175,173,167,173,165,163,165,161,167,175,177,177,173,173,165,155,149,139,123,119,109,115,113,109,101,95,89,91,85,85,81,85,83,83,74,72,66,58,52,58,60,52,46,46,46,50,40,38,40,36,40,30,26,36,34,34,26,30,28,30,18,20,20,18,22,16,16,22,10,16,6,12,8,10,4,4,2,6,0,2,2,2,2,0,4,0,0,4,2,4,6,0,8,6,10,6,10,6,8,12,10,14,14,14,16,10,20,16,16,16,14,20,18,20,22,18,26,24,26,16,22,22,20,26,26,26,26,22,26,14,30,26,26,26,34,30,28,24,28,30,36,30,36,32,42,30,32,32,36,36,34,32,38,32,34,32,34,36,34,34,42,32,42,42,42,32,40,38,36,38,36,44,38,38,40,40,40,40,40,38,44,40,44,36,38,40,44,40,42,42,46,40,46,40,44,44,38,40,36,42,42,42,44,44,44,40,40,40,46,42,48,42,46,42,48,46,46,44,46,44,46,46,46,46,46,46,46,44,46,42,46,48,46,42,44,44,46,50,46,46,44,50,46,46,44,46,48,44,46,46,50,50,48,48,50,48,46,42,50
1787885001766,co_near,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,1,1,5,5,1,3,1,11,3,7,3,11,3,5,3,7,5,11,13,21,23,33,37,47,59,83,107,135,173,233,297,367,453,551,655,767,887,1011,1131,1259,1359,1461,1553,1633,1697,1747,1787,1841,1881,1941,1977,2021,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2017,1973,1947,1903,1861,1805,1765,1713,1659,1599,1545,1489,1455,1407,1375,1323,1275,1225,1189,1149,1121,1081,1051,1013,983,947,919,875,851,823,799,769,749,729,703,693,669,649,631,613,593,577,557,537,525,507,499,481,465,455,449,435,425,403,399,381,371,351,349,337,333,321,311,301,303,295,289,281,273,267,253,245,243,241,233,225,221,209,211,191,197,189,187,177,175,163,163,153,149,139,141,133,137,135,133,125,125,121,117,109,107,101,107,97,97,91,93,85,83,79,81,75,81,71,73,71,67,67,65,61,59,57,55,53,55,49,47,41,43,41,37,31,35,29,31,26,30,24,28,32,28,20,26,22,24,16,16,12,14,2,8,4,8,4,6,2,6,2,8,4,4,0,0,0,0,8,2,10,8,12,8,10,8,14,10,14,4,14,16,10,14,18,14,24,16,22,20,20,20,20,22,24,20,22,22,26,22,32,22,26,28,30,28,30,28,30,34,30,32,34,30,34,34,36,34,36,38,34,36,36,34,36,38,42,38,40,44,42,40,36,36,46,42,44,38,44,46,48,44,46,46,48,42,42,40,44,46,42,42,44,48,48,42,46,46,46,44,46,48,50,46,46,46,48,50,54,46,52,46,54,44,48,48,48,50,54,50,54,48,54,46,50,50,48,46,50,48,52,50,48,46,50,46,52,48,54,50,56,54,52,52,56,50,52,50,58,54,52,52,52,54,56,52,54,52,56,54,50,54,56,52,52,50,54,50,52,52
1787885001266,raman_near,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,2,2,2,6,2,4,0,0,2,4,2,2,0,2,2,4,0,0,0,2,4,8,18,28,38,56,84,112,144,192,256,324,404,480,548,632,712,800,878,942,992,1042,1078,1114,1132,1158,1178,1216,1246,1282,1298,1326,1340,1358,1370,1382,1372,1374,1364,1360,1346,1336,1304,1284,1260,1232,1196,1146,1104,1074,1032,994,956,934,904,878,838,804,774,752,718,696,674,650,620,582,552,522,502,468,452,424,418,400,390,374,360,342,326,312,304,280,262,258,246,244,228,220,206,198,186,178,170,166,164,152,148,138,138,126,118,110,112,108,104,88,92,84,80,80,76,78,74,70,60,58,56,56,50,52,52,50,44,36,36,32,30,34,32,30,28,24,26,24,22,22,22,18,16,10,8,2,2,2,4,6,4,2,2,4,2,4,2,2,3,5,3,3,1,3,7,9,7,7,9,13,15,7,9,7,9,13,13,11,17,15,17,15,17,17,21,17,15,13,11,17,19,15,19,15,19,19,19,23,19,21,21,21,25,21,23,21,21,21,25,17,23,21,23,23,27,25,27,25,29,23,19,21,23,27,29,27,25,25,25,25,25,23,23,21,23,25,23,27,21,27,25,25,25,25,25,25,29,25,25,25,25,25,29,25,31,25,25,27,23,27,25,23,25,29,25,29,25,25,27,27,29,27,25,25,27,27,27,29,29,23,23,25,21,27,23,29,25,27,23,29,29,27,29,27,27,29,29,27,29,23,31,29,27,27,27,23,27,29,29,27,29,25,27,27,21,29,25,27,25,23,27,25,25,27,29,25,23,23,25,25,25,27,31,25,31,25,27,29,27,27,27,25,27,27,29,27,31,27,25,27,25,25,25,25,27,27,25,27,23,27,27,27,23,23,27,23,23,27,25,27,25,25,31,25,29,31,27,21,25,27,21,25,23,27
1787885001641,raman_near,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,2,2,2,2,4,2,2,2,2,2,2,2,0,0,2,4,2,4,6,10,8,18,28,44,52,76,106,146,188,250,320,398,478,568,652,732,808,880,940,994,1028,1056,1092,1130,1160,1194,1218,1262,1290,1328,1364,1398,1430,1438,1436,1422,1422,1420,1410,1388,1362,1344,1310,1270,1226,1198,1154,1132,1110,1082,1036,1014,976,950,914,872,842,812,782,748,710,666,644,620,600,574,550,522,492,470,446,428,410,382,366,354,348,338,318,308,288,278,268,262,252,242,226,218,210,204,190,182,170,164,158,156,146,138,130,126,122,112,106,98,96,96,86,88,80,84,76,70,62,62,54,56,50,48,50,48,48,48,44,42,38,34,36,32,30,26,22,22,22,18,14,12,16,18,12,10,14,6,6,6,6,4,4,4,6,2,2,0,2,0,4,1,1,3,3,5,5,1,5,5,9,11,7,11,15,13,15,15,13,11,11,11,15,19,17,17,15,15,17,17,17,17,15,19,19,19,19,17,23,17,23,23,21,19,19,21,21,13,21,19,25,21,21,23,21,19,19,17,27,23,25,19,23,27,21,23,25,23,27,27,33,21,25,25,33,23,23,21,31,25,23,27,29,23,29,27,27,27,27,25,27,25,31,25,25,23,27,23,23,21,25,29,21,17,27,27,27,27,27,25,31,25,23,25,25,31,29,23,29,27,25,29,23,25,27,27,29,25,25,29,31,27,31,25,27,23,29,25,29,27,23,29,21,23,23,25,23,27,29,27,29,21,31,27,25,27,29,25,27,25,29,25,25,29,25,23,27,25,29,25,29,25,27,23,25,25,27,29,29,25,27,33,25,25,25,27,25,27,25,27,23,25,23,25,29,29,29,23,29,25,23,27,23,23,25,29,19,25,21,29,27,31,23,23,23,23,21,27,27,25,21,25,25,29,29,25
1787885001141,cross_far,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,2,4,4,0,4,0,6,2,6,8,6,2,8,6,8,10,14,22,24,30,52,66,98,130,178,234,300,370,458,552,658,756,854,932,996,1040,1050,1024,976,900,808,722,642,578,520,480,458,442,438,448,470,492,518,546,578,616,650,684,716,746,778,806,836,876,908,938,968,1012,1044,1074,1104,1130,1160,1184,1214,1236,1258,1282,1306,1330,1358,1378,1392,1404,1410,1426,1440,1456,1470,1478,1490,1498,1514,1526,1542,1536,1530,1530,1530,1538,1540,1546,1558,1564,1568,1566,1570,1574,1582,1590,1600,1606,1606,1616,1614,1610,1608,1602,1600,1596,1590,1586,1574,1574,1568,1568,1568,1558,1546,1536,1522,1508,1500,1494,1486,1468,1454,1434,1430,1426,1430,1422,1408,1404,1392,1380,1370,1360,1350,1346,1340,1326,1316,1300,1290,1266,1250,1238,1236,1232,1224,1214,1206,1190,1180,1166,1162,1146,1144,1128,1114,1098,1090,1080,1075,1053,1043,1025,1017,1003,997,993,999,983,971,949,929,919,905,891,877,863,847,835,823,803,787,765,753,725,709,693,671,659,645,637,613,603,597,593,585,567,547,527,521,503,489,477,475,467,463,443,445,441,429,427,415,407,403,391,377,363,357,351,353,343,341,333,325,319,317,305,301,291,287,277,281,273,261,255,259,245,235,231,223,223,215,207,207,199,195,189,187,183,183,173,169,155,153,143,153,149,147,143,143,139,127,121,117,115,113,109,101,99,97,95,93,79,73,75,77,71,75,77,73,53,47,55,59,67,49,43,45,45,45,37,39,35,39,37,37,31,29,29,25,17,19,13,11,3,9,13,7,3,3,5,7,1,1,3,1,5,7,5,3,3,7,15,13,13,17,15,15,23,17,23,17,17,19,25,25,25,23,29,25,29,31,35,27,29,31,29,29,37,35,43,37,41,37,41,43,49,47,45,39,43,35,41,41,43,43,45,47,49,53,51,47,49,51,49,53,57,53,55,53,55,51,53,55,53
1787885001141,co_far,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,9,1,5,3,3,5,9,1,7,1,7,5,9,7,3,7,11,9,15,19,31,43,59,81,113,147,197,245,309,369,455,531,615,693,765,819,857,857,847,793,735,659,583,509,453,399,359,323,313,297,301,305,323,341,373,389,421,445,483,517,553,585,621,651,685,707,739,767,801,829,865,893,925,951,979,1001,1027,1053,1077,1091,1119,1139,1165,1179,1201,1211,1227,1231,1247,1253,1275,1281,1299,1305,1325,1325,1337,1335,1349,1349,1361,1363,1369,1371,1379,1381,1387,1383,1395,1395,1403,1399,1407,1403,1401,1393,1401,1391,1397,1377,1385,1379,1375,1377,1369,1361,1365,1347,1341,1341,1323,1323,1311,1295,1297,1275,1277,1263,1261,1245,1245,1233,1231,1219,1211,1197,1191,1177,1173,1159,1157,1137,1127,1115,1111,1095,1093,1079,1065,1053,1047,1033,1021,1005,999,985,977,961,957,935,933,915,905,897,882,866,856,846,838,822,826,800,802,784,772,766,748,750,730,722,722,682,694,672,658,656,630,624,618,600,592,570,566,550,538,516,506,496,488,480,470,464,464,440,448,428,420,414,390,392,384,370,376,354,356,350,342,336,328,326,326,312,304,294,288,284,276,274,270,262,258,246,250,244,242,234,228,216,216,210,206,196,194,188,186,180,176,170,174,164,170,156,154,148,144,140,136,134,130,124,122,116,118,116,110,108,110,102,102,94,90,98,84,82,84,70,80,70,66,66,56,68,60,60,56,50,54,44,50,44,44,42,42,34,36,34,30,24,28,26,32,14,18,22,28,18,22,10,20,8,12,10,10,4,2,2,4,4,4,4,0,2,4,0,2,8,6,10,8,18,14,14,12,14,18,20,14,20,20,24,20,26,22,26,26,26,26,28,28,30,28,30,32,38,32,32,34,36,30,36,30,44,38,38,40,38,34,40,34,44,44,42,44,42,44,50,42,50,42,42,50,50,48,50,44,56,42,50,46,50
1787885001266,raman_far,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,7,9,5,3,3,3,7,1,1,3,1,3,1,9,1,9,11,25,31,45,61,99,147,207,275,357,457,577,685,813,953,1101,1245,1357,1437,1479,1455,1403,1299,1185,1057,939,827,743,681,635,607,585,581,593,599,609,625,661,707,741,773,813,857,913,953,993,1015,1039,1047,1059,1079,1115,1139,1163,1167,1185,1211,1219,1227,1249,1263,1273,1293,1299,1303,1297,1301,1319,1333,1341,1329,1311,1291,1291,1287,1297,1289,1279,1249,1231,1213,1223,1225,1245,1249,1255,1245,1231,1217,1229,1213,1197,1169,1171,1169,1161,1135,1131,1125,1123,1123,1149,1163,1181,1185,1191,1189,1199,1229,1263,1255,1255,1271,1305,1327,1361,1373,1399,1433,1455,1461,1469,1471,1491,1471,1447,1413,1403,1397,1383,1363,1355,1333,1321,1287,1271,1253,1241,1215,1183,1149,1129,1109,1107,1087,1059,1025,1011,999,989,963,927,887,859,823,801,775,763,742,734,722,704,680,662,632,598,560,548,548,544,526,502,474,454,434,422,406,396,382,372,348,344,322,312,294,278,260,250,238,230,218,216,208,208,190,190,178,174,162,150,138,128,120,112,96,90,88,86,84,82,72,74,56,56,54,48,42,44,38,36,32,30,22,24,22,24,16,10,2,6,0,4,2,2,10,12,16,16,24,24,26,28,30,34,36,40,48,48,50,46,48,46,46,46,46,50,56,52,58,56,60,54,56,54,58,56,58,54,60,62,60,56,64,60,64,62,64,68,68,70,64,66,66,66,74,64,70,70,72,68,66,66,70,70,72,76,72,74,72,70,76,74,72,72,72,72,72,72,76,74,80,74,80,76,78,80,74,76,76,72,76,74,74,76,74,78,78,76,80,78,78,78,78,76,72,76,80,76,80,78,76,74,76,78,76,78,76,80,78,80,82,74,80,78,78,76,78,78,84,80,80,78,78,80,78,78,80,78,80,78,78,80,82,80,78,78,80,78,82,78,80,80,80,76
1787885001641,raman_far,17.8,-88.6,-35.4,32.9,-0.6937129497528076,-0.3213844299316406,-0.2684025764465332,0.17815876007080078,7,1,5,5,5,3,5,1,3,1,5,3,3,9,7,11,13,29,45,71,99,141,189,257,329,429,539,659,787,915,1057,1227,1371,1471,1513,1531,1489,1427,1327,1211,1073,933,813,723,653,607,579,567,569,587,621,663,693,723,753,785,813,855,899,947,981,1013,1033,1051,1047,1059,1075,1115,1141,1177,1187,1215,1223,1247,1253,1275,1281,1301,1301,1315,1313,1327,1321,1327,1327,1339,1339,1349,1357,1363,1329,1311,1295,1303,1291,1287,1281,1289,1281,1287,1281,1279,1255,1245,1239,1243,1231,1217,1177,1153,1125,1129,1113,1131,1141,1163,1149,1147,1133,1137,1141,1157,1155,1165,1165,1197,1227,1279,1305,1337,1361,1383,1391,1409,1419,1437,1433,1433,1419,1415,1397,1401,1403,1405,1385,1377,1357,1351,1327,1305,1265,1251,1223,1197,1157,1147,1133,1119,1089,1063,1013,985,957,951,937,939,931,913,899,875,849,837,821,809,777,740,698,676,650,652,640,622,598,572,532,508,484,476,462,452,428,412,386,382,362,348,318,304,300,304,298,292,278,266,246,244,236,226,210,198,182,184,172,176,176,164,140,138,128,126,116,116,98,80,64,72,76,80,60,62,54,46,32,34,36,32,24,22,18,24,12,16,20,30,12,12,2,4,6,12,16,18,24,14,24,28,24,26,28,34,40,28,38,42,46,40,44,44,46,38,42,48,54,58,58,48,56,54,58,52,54,58,60,56,62,60,68,68,72,62,66,68,72,66,68,70,76,70,76,66,72,70,70,68,70,76,74,68,68,66,76,70,76,70,70,72,70,70,74,72,74,72,72,76,78,72,80,70,72,70,74,70,78,74,78,74,80,78,82,74,78,72,76,74,74,72,74,76,80,78,78,78,80,78,78,74,78,76,78,74,76,76,78,78,80,72,78,72,76,74,78,76,80,80,80,80,80,78,80,76,80,76,82,80,80,78,74,80,80,78,80,72,82,78,80,78,84,74,84,76
1787885002016,cross_near,45.5,-88.1,-63.1,32.9,-0.9286379814147949,178.12877583503723,-0.46024346351623535,113.43822383880615,2,4,10,8,2,4,2,4,2,6,12,8,8,6,4,8,10,10,12,20,22,36,46,66,90,120,154,204,266,332,408,496,584,678,758,844,910,986,1052,1110,1160,1206,1256,1312,1360,1416,1452,1512,1548,1602,1632,1658,1674,1698,1706,1718,1712,1710,1698,1694,1684,1676,1666,1648,1628,1602,1572,1542,1504,1468,1436,1396,1356,1316,1288,1252,1216,1198,1172,1150,1132,1122,1106,1092,1068,1052,1028,1002,964,928,888,856,812,776,742,710,680,650,622,592,578,560,552,534,520,508,502,486,476,458,442,426,412,398,382,374,368,356,342,328,314,310,300,298,286,280,270,264,254,254,246,246,240,240,234,230,222,220,208,204,196,192,182,174,174,170,160,154,144,148,146,146,140,134,130,118,120,116,116,116,108,112,112,106,102,98,96,90,94,88,82,84,81,81,77,79,75,75,61,63,63,63,59,59,53,55,51,49,51,49,49,49,45,47,47,41,43,41,39,39,35,31,33,31,29,33,29,31,23,25,25,23,23,23,23,21,15,17,11,11,13,11,15,9,9,15,11,9,7,9,9,7,3,7,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,9,5,7,9,5,5,7,9,13,7,9,11,11,9,9,9,9,15,13,15,11,17,13,15,17,17,19,15,17,15,15,17,15,15,19,17,17,19,23,21,23,17,23,19,21,23,23,21,23,21,21,23,23,25,27,23,25,23,17,17,19,23,19,23,25,25,29,25,27,25,27,29,25,25,25,33,33,23,21,29,27,25,21,29,33,23,27,25,25,29,25,27,23,29,37,27,27,27,31,35,31,25,31,33,31,31,29,29,33,27,27,29,27,37,27,29,35,29,37,27,31,29,33,29,29,35,33,35,27,27,31,35,29,29,25,37,33,33,29,35,35,33,27,29,33,35,33,35,29,35
1787885002391,cross_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,0,6,2,2,0,2,0,2,2,2,0,0,2,0,0,6,2,4,6,14,16,24,34,50,68,96,126,166,216,280,338,418,496,592,680,766,838,916,984,1046,1092,1142,1192,1244,1290,1348,1416,1486,1548,1616,1664,1716,1752,1800,1830,1856,1874,1882,1876,1872,1842,1826,1794,1776,1744,1716,1684,1652,1618,1586,1536,1500,1450,1402,1354,1312,1268,1226,1186,1152,1106,1072,1028,1002,964,938,900,874,842,820,788,768,750,734,712,692,674,652,634,618,604,592,572,554,548,542,530,514,506,490,474,452,436,424,408,390,376,362,352,346,332,324,312,304,302,294,290,284,276,268,256,242,236,232,228,220,214,202,198,190,188,182,182,178,172,176,166,164,158,158,154,144,142,134,134,128,118,118,114,114,110,112,102,96,100,98,90,92,88,84,80,78,76,78,81,77,71,67,63,69,65,65,57,55,55,55,53,53,47,47,41,39,43,39,33,39,37,33,33,35,31,29,31,29,27,25,27,23,23,23,21,21,17,23,19,17,15,13,15,13,9,15,11,11,9,7,9,7,3,7,7,5,3,3,1,1,1,3,1,1,1,5,3,7,7,5,3,11,9,11,11,11,13,9,13,17,15,13,15,11,17,13,17,15,19,17,17,17,19,19,19,21,25,25,25,17,17,19,19,17,19,27,25,21,21,23,29,25,21,25,21,27,23,25,17,27,37,29,21,23,37,27,27,27,33,31,25,23,25,27,27,31,27,27,33,33,27,23,29,35,33,31,23,35,31,29,29,31,31,33,29,37,35,33,41,31,29,33,33,33,31,31,39,33,31,35,31,37,37,31,33,37,37,31,29,33,41,39,37,35,39,37,33,35,39,39,37,35,35,33,41,37,33,39,39,37,33,35,33,35,37,35,39,37,33,33,41,39,43,37,41,33,39,41,37,35,39,39,41,37
1787885002766,cross_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,6,2,2,4,6,4,0,2,0,8,0,4,8,8,8,8,6,8,12,14,20,30,44,58,72,100,134,174,226,286,352,430,516,596,682,758,836,908,966,1024,1070,1120,1166,1212,1262,1304,1344,1396,1446,1498,1552,1602,1646,1690,1722,1752,1754,1764,1754,1752,1732,1706,1680,1654,1620,1592,1562,1538,1508,1478,1448,1414,1384,1354,1326,1296,1264,1232,1194,1174,1140,1110,1076,1046,1002,970,938,906,876,846,814,786,770,750,726,708,676,660,638,622,598,580,550,532,514,502,484,472,458,438,424,418,404,394,390,374,368,358,344,338,328,316,304,302,294,282,274,266,254,242,242,244,240,232,214,212,210,202,200,202,194,184,172,170,174,172,154,146,144,150,146,140,136,132,122,124,124,120,114,110,110,112,106,108,100,94,94,96,92,88,80,88,85,75,73,75,73,73,65,65,69,61,57,57,57,53,53,53,45,49,47,51,43,47,41,39,35,39,37,41,33,35,29,37,33,29,23,21,27,25,23,19,21,17,19,17,15,15,9,15,13,9,11,9,7,7,7,7,7,5,5,11,3,7,7,3,7,3,1,1,1,1,1,1,5,3,5,5,3,5,1,3,7,11,5,3,3,7,11,9,9,9,9,11,13,15,17,9,11,19,13,13,11,15,9,11,17,11,13,17,21,17,15,21,23,15,19,15,25,21,17,21,21,21,23,17,21,23,21,21,21,15,19,21,19,21,21,27,19,23,23,23,27,23,25,29,23,23,29,21,27,21,27,25,25,25,23,25,23,23,29,27,29,25,31,25,25,31,27,33,31,27,29,29,31,31,35,27,29,29,31,27,35,31,27,31,29,35,33,35,35,31,29,35,27,33,33,35,27,33,29,31,39,35,31,33,29,37,31,33,29,31,29,29,31,31,33,31,29,35,37,33,31,33,27,33,29,37,33,35
1787885002016,co_near,45.5,-88.1,-63.1,32.9,-0.9286379814147949,178.12877583503723,-0.46024346351623535,113.43822383880615,9,1,3,1,1,7,1,1,1,1,1,3,1,9,1,5,3,9,7,11,7,21,27,35,49,73,103,143,187,251,317,407,491,587,685,789,887,991,1071,1157,1217,1269,1303,1341,1365,1409,1445,1491,1533,1577,1609,1653,1671,1701,1721,1727,1731,1731,1723,1725,1719,1719,1705,1699,1685,1669,1633,1607,1585,1553,1517,1479,1435,1405,1363,1331,1289,1257,1223,1201,1171,1153,1125,1115,1085,1063,1031,1003,973,941,907,873,835,805,771,745,717,685,653,625,601,581,565,541,525,513,491,483,465,453,441,433,413,405,391,383,367,357,337,337,327,317,307,297,283,275,263,261,251,249,239,231,221,217,211,207,203,201,191,195,185,189,187,179,175,167,161,159,151,151,147,147,139,135,127,125,121,117,111,109,103,103,103,99,99,93,87,87,83,83,83,85,74,78,72,64,66,66,64,62,60,58,52,54,52,58,50,48,44,40,34,40,38,40,42,36,38,36,32,28,28,28,24,24,18,26,20,22,20,22,18,22,12,16,14,14,10,8,6,10,6,8,6,8,4,6,0,8,2,6,2,4,2,2,2,0,2,2,8,8,6,6,10,6,12,6,10,6,8,8,16,10,20,10,18,16,18,20,26,18,26,16,16,12,14,18,18,14,18,18,26,16,26,24,30,20,26,20,28,22,24,22,22,26,26,24,22,28,26,30,28,26,30,22,26,26,26,28,32,24,28,26,32,34,32,34,34,34,32,18,32,38,24,32,36,38,26,22,34,40,34,20,30,36,46,28,22,30,48,38,26,24,44,42,30,24,36,46,40,26,32,40,44,38,28,28,40,42,32,28,38,44,42,30,38,44,46,34,32,32,44,38,38,32,40,40,38,38,40,38,46,38,36,38,42,44,38,32,40,40,44,34,40,42,40,38,36,36,46,38,40,34,42,38,38,34,36,40,44,38
