# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888174373,cross_far,18.6,-87.9,-101.6,34.9,-0.7851212024688721,-0.41250157356262207,-0.3010067939758301,0.07161283493041992,6,2,2,2,2,2,2,2,4,0,2,0,2,4,6,10,18,22,42,56,88,116,164,216,288,372,478,584,700,838,990,1152,1298,1408,1510,1564,1574,1530,1466,1374,1280,1166,1054,948,864,788,730,696,678,682,712,742,784,834,886,948,998,1042,1096,1154,1224,1280,1336,1394,1438,1480,1524,1570,1610,1666,1702,1748,1784,1820,1856,1882,1920,1960,2010,2042,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2026,1996,1984,1974,1982,1954,1932,1910,1888,1858,1840,1822,1798,1773,1737,1713,1689,1667,1653,1631,1597,1569,1543,1509,1489,1467,1453,1439,1427,1409,1391,1357,1339,1307,1293,1283,1267,1251,1243,1231,1225,1223,1245,1271,1299,1311,1325,1349,1363,1361,1349,1349,1363,1373,1373,1361,1351,1333,1289,1209,1117,1025,965,899,837,793,763,723,691,655,621,599,603,601,587,567,553,547,531,507,499,489,485,461,443,433,429,429,419,393,387,383,375,361,345,343,339,331,321,317,311,303,291,275,281,273,269,247,245,235,223,211,201,199,193,185,175,169,171,171,161,159,155,153,147,135,129,117,121,115,121,117,113,105,97,87,91,85,85,77,71,63,65,61,55,43,43,35,37,41,45,43,41,31,29,27,29,25,19,17,17,13,15,3,1,9,13,21,21,15,11,11,13,19,17,21,19,25,25,27,29,37,31,39,29,39,43,49,49,53,55,59,59,61,61,63,57,59,59,63,61,67,65,65,65,71,71,79,83,85,81,83,87,87,85,85,83,93,89,91,91,91,97,91,93,93,89,89,89,95,97,101,103,107,107,105,107,103,107,105,109,103
1787888173998,co_far,18.6,-87.9,-101.6,34.9,-0.7851212024688721,-0.41250157356262207,-0.3010067939758301,0.07161283493041992,5,3,3,1,9,5,3,1,9,1,1,7,5,3,5,11,9,17,17,41,57,81,113,157,211,275,343,433,523,635,743,863,977,1093,1185,1259,1287,1289,1237,1185,1085,989,881,785,695,627,567,527,499,493,493,519,545,585,625,671,721,775,827,885,935,995,1049,1113,1161,1225,1265,1321,1361,1425,1473,1539,1577,1625,1665,1717,1745,1783,1807,1843,1871,1907,1925,1959,1971,2003,2021,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2031,2009,2005,1973,1971,1935,1917,1891,1885,1861,1853,1833,1827,1807,1801,1777,1769,1747,1723,1703,1685,1663,1649,1623,1613,1589,1571,1542,1520,1488,1470,1442,1420,1394,1376,1346,1338,1318,1302,1274,1268,1242,1238,1210,1204,1182,1168,1144,1132,1100,1082,1058,1046,1022,1016,1000,996,978,974,958,950,924,912,884,858,832,812,788,774,754,740,728,706,688,676,652,648,630,620,608,600,588,580,564,556,534,526,508,504,486,478,460,454,434,432,416,422,392,398,390,378,360,364,356,348,328,332,320,314,298,290,288,280,270,270,260,252,238,234,228,234,222,214,200,200,194,188,170,174,172,166,152,152,154,156,134,130,128,132,120,108,108,110,104,98,92,92,94,92,84,78,74,74,74,70,62,68,62,54,46,54,48,46,36,34,28,28,24,24,18,24,20,22,8,10,8,10,2,0,4,2,8,10,14,6,14,16,20,16,16,16,22,28,28,24,30,30,34,36,40,46,42,38,44,44,52,48,50,48,54,54,56,50,58,56,62,60,64,62,62,64,66,64,74,70,70,72,68,68,74,68,78,74,82,76,82,82,80,82,84,84,84,84,84,84,84,84,82,86,88,90,90,90,90,88,90,88
1787888174373,co_far,18.6,-87.9,-101.6,34.9,-0.7851212024688721,-0.41250157356262207,-0.3010067939758301,0.07161283493041992,1,5,1,5,3,3,1,5,3,3,1,5,5,1,7,3,7,9,21,31,53,71,111,149,207,261,333,423,519,619,733,853,985,1101,1207,1273,1323,1315,1281,1205,1127,1019,915,807,709,637,577,531,507,493,491,495,519,557,603,643,691,747,811,863,923,973,1035,1087,1143,1179,1241,1295,1349,1381,1433,1475,1531,1565,1607,1637,1685,1717,1753,1781,1827,1859,1889,1905,1939,1963,2003,2019,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2035,2023,1997,1983,1959,1951,1923,1905,1871,1865,1845,1831,1809,1805,1783,1775,1753,1739,1725,1709,1693,1673,1643,1631,1601,1575,1546,1520,1490,1476,1440,1428,1394,1378,1350,1338,1304,1290,1260,1244,1216,1208,1186,1172,1150,1134,1110,1102,1080,1070,1044,1032,1016,1004,990,988,974,974,968,976,974,980,972,972,960,964,958,964,956,934,912,908,872,838,794,766,722,680,652,634,612,580,566,556,536,514,496,490,488,474,448,436,430,434,416,396,388,394,380,358,346,356,354,340,316,316,316,304,288,274,280,274,258,248,242,238,238,222,216,214,212,208,192,192,190,192,186,178,166,168,160,154,142,138,140,136,128,122,126,124,114,104,98,100,102,96,92,84,84,76,68,64,70,66,58,52,46,54,46,44,42,34,30,30,22,24,24,26,14,12,10,18,8,6,2,6,0,2,12,14,12,8,10,12,16,12,26,22,22,22,24,24,32,32,38,32,34,36,40,42,46,42,46,42,54,52,54,50,54,56,58,56,56,58,64,64,66,64,70,68,70,70,74,76,76,68,76,74,82,78,82,80,82,80,86,80,88,84,88,90,84,88,86,92,90,92,90,90,84,92,92,98,94,88,102
1787888174123,raman_far,18.6,-87.9,-101.6,34.9,-0.7851212024688721,-0.41250157356262207,-0.3010067939758301,0.07161283493041992,5,3,3,1,3,1,7,3,3,1,3,7,1,11,3,13,15,27,41,67,99,141,177,233,301,385,477,573,677,801,923,1061,1191,1293,1341,1379,1381,1331,1221,1097,973,867,763,689,631,607,589,587,577,567,575,597,613,659,695,721,753,801,843,895,941,985,1003,1009,1007,1037,1073,1107,1111,1133,1143,1161,1155,1183,1203,1245,1237,1233,1221,1241,1229,1237,1233,1231,1215,1235,1233,1239,1231,1239,1213,1201,1187,1191,1187,1197,1195,1215,1213,1193,1159,1159,1153,1155,1127,1123,1113,1125,1101,1089,1065,1059,1055,1061,1047,1047,1057,1073,1075,1109,1125,1137,1121,1141,1153,1185,1193,1203,1203,1221,1237,1277,1305,1339,1343,1365,1359,1369,1361,1373,1359,1351,1327,1333,1335,1327,1295,1285,1249,1235,1211,1197,1167,1163,1139,1119,1085,1061,1025,1013,995,985,965,951,917,887,853,823,787,777,770,760,740,712,678,666,640,632,600,570,548,538,516,502,482,474,452,442,426,426,410,390,362,350,328,320,304,288,276,264,252,242,228,224,212,206,190,182,172,174,168,158,144,144,130,130,116,104,98,92,90,84,80,74,66,72,52,56,48,50,36,48,30,46,26,30,28,30,18,14,8,18,6,10,8,8,12,16,22,16,12,10,20,18,28,20,30,34,42,32,34,36,44,38,36,38,52,46,38,34,46,48,54,46,48,42,56,46,56,54,64,62,56,56,62,60,60,54,56,58,64,60,64,60,66,62,60,60,66,64,68,64,62,62,72,64,70,66,74,68,68,66,72,70,72,64,70,72,74,64,72,68,74,70,70,70,74,70,70,66,72,70,76,70,72,66,74,74,72,68,76,68,72,70,78,72,78,70,70,68,74,70,74,64,76,70,74,74,78,76,76,76,72,70,76,74,74,70,76,72,72,68,74,68,78,70,76,72,74,72,72,66,72,70,72,70,74,72,74,74,72,66,76,68,74,70,70,70,68,66
1787888174873,cross_near,46.4,-88.2,-129.4,32.9,-0.8913760185241699,171.6242344379425,-0.4814944267272949,108.44075417518616,6,6,6,2,2,0,0,0,6,4,4,0,4,0,6,8,6,6,12,16,24,34,44,66,78,114,146,190,240,306,366,434,512,592,666,746,820,890,948,996,1044,1096,1134,1186,1226,1286,1336,1398,1442,1484,1522,1560,1594,1622,1642,1666,1670,1680,1672,1664,1648,1638,1624,1612,1588,1572,1544,1526,1494,1468,1432,1406,1372,1352,1320,1296,1262,1232,1188,1152,1108,1076,1032,996,966,934,900,876,846,828,806,788,766,750,734,716,706,686,660,634,604,578,552,536,516,496,482,472,450,432,418,410,402,388,376,364,354,346,334,326,314,308,294,288,276,276,262,250,242,234,226,222,216,212,208,212,206,198,200,188,180,172,164,160,164,156,152,152,142,138,138,136,130,126,120,122,118,114,110,106,102,102,96,94,90,86,86,84,76,76,73,75,67,65,65,67,67,63,61,63,57,55,51,55,47,51,43,47,41,49,45,47,41,39,33,33,37,37,29,37,27,25,21,23,25,21,17,19,11,13,11,15,9,13,7,11,11,13,9,9,9,9,3,5,3,7,5,5,1,3,1,1,5,5,1,1,5,1,5,9,7,7,7,7,11,9,7,5,9,11,13,7,11,7,13,13,9,15,9,11,13,11,17,13,17,13,17,15,13,19,23,17,21,17,17,23,23,23,17,21,19,23,25,23,17,23,19,21,25,25,25,19,27,27,29,23,29,29,25,25,27,27,27,23,25,29,29,23,27,21,27,27,31,27,31,29,29,31,23,33,25,27,35,27,31,31,31,27,29,33,35,29,31,33,35,29,31,29,29,31,37,29,35,33,35,31,35,37,37,33,35,37,35,27,33,33,33,33,33,33,33,31,35,33,33,33,33,35,33,31,31,33,33,37,39,33,39,33,37,33,37,35,37,33,37,31,31,37,37,37,33,37,37,37,43,37,37,33,37,35
1787888175248,cross_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,4,2,2,0,2,0,0,0,0,4,0,2,2,2,2,6,6,8,10,12,22,26,40,56,74,98,124,158,206,254,314,382,452,526,600,680,764,836,894,952,1004,1052,1098,1146,1200,1244,1292,1326,1370,1414,1462,1506,1550,1582,1606,1618,1628,1634,1636,1642,1644,1638,1628,1624,1614,1594,1576,1548,1538,1516,1492,1470,1450,1426,1396,1364,1326,1298,1276,1252,1218,1180,1144,1114,1088,1048,1004,970,930,898,866,838,816,788,766,740,718,700,682,664,640,622,604,592,574,560,538,518,498,478,462,446,426,414,404,396,378,368,358,344,334,326,318,310,300,288,282,272,266,264,256,244,238,230,222,216,208,200,192,184,178,178,172,168,160,152,152,146,144,140,138,134,130,124,124,122,122,114,108,108,110,110,104,98,92,96,96,86,88,84,76,74,76,75,71,69,67,59,61,61,63,61,55,51,55,53,47,51,49,43,31,31,43,49,39,29,31,37,41,33,29,27,21,23,27,25,23,17,21,19,23,23,19,7,9,11,15,9,9,11,11,9,1,7,7,7,3,1,3,3,1,1,3,3,3,3,3,5,1,5,5,5,7,1,3,3,7,5,7,9,9,13,7,9,11,15,11,11,9,13,15,13,15,15,15,17,15,21,17,15,15,17,17,19,13,17,19,19,17,21,19,23,23,21,19,21,21,23,23,25,21,25,25,29,23,21,23,25,31,33,25,21,19,27,29,33,27,25,23,23,27,25,27,27,29,33,35,29,23,31,29,33,29,35,25,27,31,31,31,29,29,35,29,35,33,35,31,35,29,33,31,31,33,31,31,31,33,31,31,31,35,37,29,33,31,35,35,39,35,39,31,39,33,37,29,37,33,35,31,33,35,35,35,29,31,35,31,39,33,35,33,39,35,39,35,37,33,37,31,35,35,33,33,39,37,37,37,39,35,35
1787888175623,cross_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,6,2,4,4,2,4,0,2,4,4,2,8,2,6,2,8,6,14,14,18,26,32,46,60,80,106,130,172,222,288,348,424,496,582,668,750,826,902,970,1026,1086,1138,1174,1210,1252,1314,1352,1406,1452,1500,1534,1574,1610,1644,1664,1688,1718,1728,1736,1742,1738,1730,1710,1708,1688,1670,1638,1606,1576,1548,1514,1490,1460,1434,1402,1370,1326,1286,1242,1192,1148,1106,1068,1028,996,958,924,900,872,836,808,784,766,748,726,710,682,666,642,622,602,584,560,542,518,510,496,484,466,454,438,428,408,398,388,378,368,354,344,332,326,314,300,290,282,280,270,270,262,258,252,236,236,228,216,214,212,200,196,190,186,178,176,168,164,158,160,160,158,150,144,140,134,130,130,126,122,120,110,114,110,108,106,102,100,96,92,88,82,84,78,76,74,79,73,75,65,67,59,63,61,57,57,53,55,57,55,47,47,43,41,45,37,39,37,39,33,35,31,35,33,35,29,33,29,27,27,29,23,23,19,19,19,21,19,17,17,13,13,15,11,11,5,5,7,9,7,3,1,3,3,1,3,3,1,3,5,7,1,1,3,5,7,7,5,5,5,9,7,1,9,7,11,5,9,11,13,9,15,17,13,15,17,11,13,15,15,17,17,17,21,17,19,21,17,15,19,17,23,17,19,23,19,21,21,23,21,19,23,23,21,23,27,27,25,21,23,25,21,25,25,25,25,23,25,27,25,27,27,27,29,31,27,25,27,23,33,21,33,27,31,29,29,27,31,27,35,29,29,31,29,29,31,29,29,29,27,29,33,33,33,31,35,29,31,29,29,29,31,31,31,33,29,35,33,29,35,31,35,33,31,33,37,31,35,35,33,33,29,31,33,31,37,35,37,31,31,33,39,33,35,31,35,31,37,33,37,35,35,29,37,33,35,33,37,33,37,35,35,33
1787888174873,co_near,46.4,-88.2,-129.4,32.9,-0.8913760185241699,171.6242344379425,-0.4814944267272949,108.44075417518616,3,3,5,5,3,3,3,5,1,1,7,3,1,1,3,3,3,11,1,9,5,27,23,39,51,79,117,153,183,243,303,383,459,547,639,733,819,903,975,1049,1119,1179,1221,1271,1305,1347,1385,1425,1467,1511,1547,1579,1603,1637,1641,1661,1665,1669,1675,1669,1655,1651,1635,1631,1617,1603,1579,1563,1525,1505,1461,1447,1421,1385,1345,1315,1273,1245,1203,1175,1131,1103,1071,1039,1007,979,951,929,895,867,835,811,785,761,733,709,685,669,647,629,615,593,567,539,523,513,489,475,455,443,429,417,397,391,375,363,351,343,337,341,325,319,305,295,287,273,261,253,247,241,233,227,221,221,209,213,199,199,191,187,181,179,165,161,155,159,155,151,145,143,139,131,125,125,121,123,117,113,111,107,101,99,93,95,97,93,89,87,83,83,80,70,66,68,66,68,62,66,58,56,50,50,46,50,46,46,40,44,38,42,36,40,28,30,26,28,26,28,24,30,22,30,22,22,20,20,16,16,8,12,8,16,12,16,8,12,6,10,6,6,6,8,0,2,0,2,2,2,6,4,8,6,8,6,10,2,10,8,10,12,14,8,16,10,16,14,16,12,18,14,16,16,16,20,20,20,22,18,22,18,22,20,24,22,28,20,24,22,24,28,26,22,26,26,26,24,34,28,34,24,34,24,26,24,26,32,28,26,28,26,32,28,32,26,34,32,36,32,34,30,34,32,34,36,34,30,30,34,34,34,36,34,36,30,34,30,34,38,38,36,38,36,42,40,42,38,40,32,38,34,36,38,40,36,40,36,36,32,36,36,38,32,36,38,36,36,38,36,42,38,38,38,38,40,40,38,40,36,40,40,38,40,42,40,42,44,42,40,40,36,40,36,40,42,40,40,42,38,38,38,40,38,42,40,38,36,40,40,44,40,40,38,42,42,42,42,40,38,40,40
1787888175248,co_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,1,3,3,5,1,5,1,3,1,3,3,3,3,1,1,1,3,1,3,1,11,11,25,25,47,59,89,117,151,199,257,319,389,463,555,641,733,819,907,989,1067,1129,1187,1237,1297,1329,1369,1395,1443,1473,1515,1545,1595,1617,1647,1659,1683,1689,1705,1703,1707,1695,1681,1665,1655,1637,1627,1595,1579,1549,1527,1501,1475,1439,1413,1381,1361,1331,1305,1269,1245,1201,1171,1129,1103,1065,1031,997,961,913,881,855,829,803,785,751,727,707,687,667,651,627,609,591,577,555,537,525,511,495,473,449,439,423,409,393,377,359,351,337,329,313,305,293,299,285,287,273,265,263,259,251,235,221,229,225,217,197,199,197,197,177,163,157,161,157,153,145,149,141,139,135,135,133,129,117,113,113,113,113,103,101,101,105,93,91,85,89,83,73,75,73,81,72,70,66,68,66,68,58,66,60,58,52,48,50,56,46,38,36,44,38,40,26,30,30,30,24,24,30,36,26,24,24,26,20,14,12,18,16,14,8,14,10,12,8,0,4,8,8,4,0,12,6,4,2,2,2,2,8,2,6,0,6,6,6,4,4,4,12,8,6,4,8,10,12,6,16,12,22,12,16,20,22,18,16,20,22,22,20,22,24,22,24,20,28,26,30,24,26,26,28,20,22,26,24,28,30,22,30,24,28,24,24,28,28,28,28,26,30,26,32,28,34,32,32,32,34,30,38,32,34,34,34,32,36,32,34,30,34,30,34,32,32,36,36,32,36,36,40,32,40,36,40,32,34,34,36,34,36,34,36,38,40,36,32,36,38,34,34,34,42,38,34,40,40,34,38,32,40,36,38,36,40,38,42,38,40,38,42,38,38,38,38,38,42,36,40,40,46,38,42,38,40,40,38,40,40,42,42,40,44,42,44,44,46,38,48,36,46,38,44,34,44,40,42,38,40,40,40
1787888175623,co_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,3,1,1,3,5,1,1,3,1,3,1,3,1,5,1,7,1,9,5,13,13,21,29,43,47,77,95,133,171,229,293,365,439,529,629,737,837,945,1033,1123,1179,1241,1283,1331,1357,1391,1411,1449,1469,1507,1535,1577,1617,1659,1679,1707,1709,1715,1717,1717,1719,1719,1717,1711,1693,1679,1665,1649,1627,1611,1575,1547,1513,1481,1439,1407,1365,1343,1303,1273,1225,1187,1129,1093,1047,1009,973,951,913,891,853,837,811,787,759,737,701,681,655,635,615,591,573,553,531,519,497,489,477,471,455,447,429,415,401,385,371,359,349,343,329,317,313,305,297,289,279,271,263,257,251,245,237,229,223,215,205,203,195,193,183,185,177,173,167,159,157,151,149,147,137,135,127,135,123,127,117,115,109,101,99,97,93,97,87,93,87,85,79,75,73,73,71,72,68,62,66,60,56,60,52,54,50,48,48,46,46,48,44,44,38,44,36,36,30,34,24,28,24,28,26,24,22,24,12,24,16,20,12,14,8,12,8,14,8,14,6,12,4,14,6,6,2,6,2,2,10,4,6,4,2,2,6,2,6,6,10,6,10,6,14,4,12,10,18,12,16,8,16,18,18,12,18,14,20,16,18,18,22,22,18,20,22,24,26,18,22,20,20,20,26,24,30,26,24,22,32,30,26,26,26,26,26,26,24,30,36,28,34,32,34,28,32,28,34,28,36,28,36,30,36,30,34,32,38,30,34,32,34,36,38,36,36,32,34,36,36,30,36,34,34,36,42,40,40,38,44,38,44,36,44,36,40,38,40,40,38,42,42,38,42,38,40,36,42,42,40,36,38,36,38,36,38,38,38,38,42,40,42,40,42,40,40,36,46,38,46,40,46,40,46,40,42,38,38,40,40,40,42,38,40,40,42,40,44,42,46,42,46,44,44,46,44,42,46,40,48,42,46,40
1787888175123,raman_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,2,0,2,4,0,0,2,4,4,2,2,2,6,2,4,4,4,6,4,4,12,16,26,38,54,70,100,136,180,220,276,336,410,486,568,646,726,800,862,910,954,996,1032,1056,1088,1116,1154,1186,1216,1234,1262,1284,1302,1320,1332,1328,1326,1314,1300,1276,1262,1240,1228,1194,1162,1128,1104,1080,1064,1026,982,940,914,884,848,812,788,754,722,690,668,650,622,586,544,528,518,512,482,454,434,418,402,384,374,352,332,308,304,294,278,268,262,254,246,230,218,200,190,182,176,174,170,164,152,146,146,142,134,122,126,118,118,106,94,88,84,74,66,68,76,74,72,64,58,58,56,46,42,44,44,40,34,28,32,30,28,20,18,12,16,12,16,14,16,14,12,14,18,10,10,0,4,2,6,4,4,2,2,2,4,1,7,1,3,5,3,9,5,5,5,3,3,3,7,5,13,23,15,9,5,15,11,11,11,11,11,11,17,15,21,13,9,13,15,25,21,19,17,21,21,19,11,19,11,19,15,21,13,21,19,17,17,21,25,17,21,21,15,23,13,21,21,17,19,23,21,21,19,19,23,25,17,23,21,23,19,23,13,21,19,19,23,17,23,23,23,27,23,21,19,25,17,21,19,23,17,23,21,19,23,21,23,25,23,25,25,21,23,23,23,23,21,25,21,27,23,27,21,25,19,19,23,23,21,23,25,23,23,25,23,25,25,29,27,23,25,21,21,19,23,23,23,25,17,25,23,27,25,25,21,27,21,29,23,27,23,23,21,23,25,23,21,27,23,23,21,29,19,27,27,21,19,21,19,23,19,29,27,27,23,27,23,23,21,25,23,23,25,27,23,29,23,29,19,29,25,25,17,23,21,23,21,25,21,25,21,29,21,21,23,21,23,25,25,21,21,23,25,25,27,21,25,25,19,27,21,27,23,21
1787888175498,raman_near,46.4,-88.2,-129.4,32.9,-0.6509199142456055,-0.34409093856811523,-0.23696279525756836,0.04948854446411133,4,0,4,2,8,4,2,0,4,4,4,0,0,2,0,6,2,4,14,12,10,18,28,40,52,68,102,134,172,218,270,334,398,474,546,626,700,786,864,926,978,1010,1046,1092,1146,1194,1230,1264,1294,1316,1342,1364,1396,1416,1430,1436,1440,1432,1430,1418,1404,1384,1356,1322,1294,1254,1228,1200,1166,1128,1086,1052,1022,1000,966,922,880,838,804,786,766,734,704,670,630,594,564,534,510,482,462,446,434,422,400,388,370,362,346,336,320,294,278,258,244,232,222,222,212,208,196,190,178,172,160,158,152,146,140,134,128,122,122,112,104,102,96,84,80,76,72,68,68,64,58,58,56,52,52,46,48,44,48,40,42,34,30,34,28,24,18,24,20,20,20,22,20,18,16,8,12,6,6,2,8,4,6,4,0,2,4,2,6,6,6,8,4,5,7,3,3,13,7,17,11,13,11,13,11,17,15,15,17,9,13,17,17,19,15,19,17,21,17,17,17,21,15,21,19,21,19,23,17,17,19,17,21,19,21,21,21,21,19,21,23,25,23,21,25,21,19,23,19,21,21,29,25,25,29,23,23,21,29,25,29,23,25,25,27,27,27,23,29,21,23,23,21,27,27,25,27,27,27,31,25,27,23,25,27,25,25,23,27,27,25,27,27,29,27,25,23,29,27,27,27,25,23,29,25,27,21,29,27,29,25,29,25,31,27,23,27,27,29,23,27,27,27,27,25,27,27,27,23,23,27,25,27,29,21,29,25,31,23,29,29,25,25,27,25,27,27,27,21,27,31,31,27,33,25,31,25,29,27,23,25,29,25,31,25,31,27,29,21,29,27,27,23,25,25,29,27,31,25,29,25,29,29,27,23,25,25,23,27,25,29,27,27,33,23,27,29,23,23,23,25,25,27,27,25,25,27,31,27,23,25,25,27,23,27,27
