# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787887265971,raman_near,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,2,2,2,2,0,2,6,2,4,0,0,0,2,0,2,0,0,4,2,6,6,18,24,34,52,70,102,136,180,224,286,348,428,492,560,628,702,774,838,892,936,978,1006,1018,1034,1058,1100,1126,1158,1174,1204,1212,1230,1228,1234,1230,1226,1222,1226,1218,1208,1186,1174,1152,1134,1102,1068,1034,1020,992,950,910,876,852,830,798,762,724,700,682,660,640,622,592,562,528,508,490,464,440,430,418,396,364,348,340,336,322,298,284,274,268,254,244,238,224,212,198,190,182,174,162,158,148,150,144,138,128,122,110,104,98,100,92,90,84,84,80,76,76,78,70,66,58,54,50,50,48,42,38,34,36,38,34,32,30,32,30,22,20,20,12,16,16,18,16,10,12,10,2,6,2,12,6,6,4,2,3,1,5,1,7,3,11,5,9,5,7,5,5,7,9,9,11,11,11,11,11,11,11,11,13,13,15,13,13,19,19,15,21,13,19,17,17,15,25,15,21,15,19,19,21,15,17,17,21,13,21,19,21,19,19,19,17,19,17,21,23,19,23,17,17,17,19,19,21,17,23,21,19,19,21,23,25,25,27,19,25,19,23,19,27,25,25,23,21,23,25,23,25,23,27,25,23,23,25,25,25,21,29,25,29,23,27,21,25,21,23,23,21,21,23,27,25,23,21,21,21,27,25,23,23,21,25,23,27,27,25,21,23,27,23,21,29,19,27,23,25,29,29,27,29,23,27,23,23,23,23,29,25,27,23,29,27,25,31,23,27,19,25,25,27,27,23,27,25,27,27,23,25,19,27,29,31,21,25,19,25,21,25,21,27,27,27,25,15,23,33,27,21,25,35,21,21,19,31,29,23,17,25,31,37,21,19,23,35,29,21,17,25,23,25,29,25,23,23,19,31,25,29,21,27,19,27,27,21,21,25,19,25
1787887265471,cross_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,8,6,6,4,2,4,2,2,4,2,0,4,6,2,6,14,16,26,46,62,92,134,192,244,328,418,516,624,744,880,1004,1132,1256,1354,1428,1448,1438,1388,1304,1200,1082,966,870,778,708,656,632,630,634,656,684,714,758,818,888,968,1048,1112,1182,1250,1332,1408,1472,1520,1550,1570,1602,1640,1678,1718,1768,1816,1882,1930,1986,2032,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2014,1998,1980,1966,1946,1942,1926,1912,1880,1856,1841,1835,1817,1799,1769,1769,1755,1733,1711,1695,1671,1659,1631,1597,1561,1547,1527,1507,1479,1437,1403,1371,1341,1311,1283,1265,1253,1243,1225,1213,1201,1199,1181,1155,1139,1123,1103,1067,1031,1011,981,963,941,933,915,891,863,839,817,805,789,773,749,731,711,687,675,659,651,633,621,599,581,571,563,543,523,515,503,497,495,483,465,457,445,435,427,421,407,399,393,377,371,363,357,349,343,329,317,315,307,297,281,279,269,267,259,243,227,225,217,221,223,213,209,205,195,191,177,165,161,155,151,137,133,127,133,127,127,123,115,113,99,97,89,87,79,75,77,71,71,67,67,67,59,51,57,55,55,51,47,37,33,35,27,23,11,13,7,17,19,17,13,15,5,3,1,3,3,5,9,13,13,15,21,19,25,25,29,29,33,29,33,35,33,41,35,43,41,41,49,49,53,53,55,53,55,53,57,59,65,63,61,67,65,75,77,77,71,71,73,77,79,79,87,83,89,81,93,89,89,91,87,87,87,83,89,91,93,95,97,93,97,91,93,97,103,101,101,107,107,101,103
1787887265846,cross_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,4,4,2,6,6,2,2,0,2,0,2,6,6,8,8,10,12,20,28,50,76,108,152,206,264,342,430,528,638,774,912,1046,1190,1306,1400,1458,1478,1448,1386,1296,1186,1064,960,864,782,714,668,642,630,642,658,694,732,770,818,870,930,988,1044,1094,1156,1208,1260,1302,1354,1412,1466,1522,1576,1624,1672,1706,1752,1782,1814,1838,1872,1900,1940,1964,1992,2006,2034,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2030,2022,2004,1990,1954,1942,1930,1918,1902,1888,1860,1841,1821,1803,1813,1815,1795,1779,1745,1719,1681,1661,1631,1617,1609,1589,1567,1547,1517,1487,1459,1437,1413,1385,1361,1329,1291,1275,1245,1229,1197,1161,1133,1123,1109,1099,1073,1053,1029,1017,1009,985,961,951,937,911,893,883,875,847,831,817,799,779,767,751,731,711,693,685,683,665,653,647,629,609,583,581,569,551,543,543,553,553,531,505,505,515,523,521,503,487,477,463,443,423,403,385,361,347,333,325,319,303,297,281,277,267,255,247,239,233,231,229,227,213,207,209,209,199,189,179,173,169,165,159,155,149,141,127,117,125,125,131,127,115,105,103,95,97,91,89,79,79,73,73,65,63,65,59,53,53,43,47,39,41,37,33,35,33,25,37,29,29,21,17,5,3,5,3,1,1,7,5,9,9,15,19,19,21,19,19,23,21,23,25,19,31,43,45,35,33,39,41,45,45,45,47,51,57,57,55,53,51,55,61,63,63,75,69,71,67,73,69,65,71,77,77,83,85,83,83,85,87,87,75,79,85,83,85,89,89,85,91,87,87,89,87,91,93,95,95,93,93,95
1787887265471,co_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,1,7,3,7,3,5,1,7,3,3,1,5,1,3,5,3,11,15,31,39,57,85,123,163,213,277,357,437,535,641,755,869,987,1077,1163,1213,1241,1225,1187,1109,1023,917,821,723,647,575,529,487,469,461,479,493,521,551,595,641,693,749,815,869,939,989,1051,1101,1155,1195,1245,1285,1333,1369,1417,1457,1515,1555,1607,1653,1709,1755,1811,1847,1899,1927,1971,1999,2027,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2031,2015,2005,1983,1971,1947,1939,1921,1923,1907,1899,1871,1865,1839,1825,1805,1799,1779,1763,1741,1731,1719,1713,1689,1669,1643,1631,1613,1601,1572,1560,1538,1526,1510,1494,1476,1460,1432,1418,1390,1372,1342,1332,1304,1290,1266,1250,1220,1206,1178,1158,1124,1110,1084,1074,1046,1028,1004,990,982,972,958,952,926,906,878,868,852,836,820,802,778,772,756,742,722,714,694,682,668,662,644,628,604,594,580,566,554,536,528,516,504,496,478,470,458,450,438,434,420,422,402,396,382,374,364,358,346,348,330,328,314,310,300,294,286,280,272,266,260,250,242,242,230,224,220,212,212,200,198,188,180,178,170,168,156,160,156,154,140,134,134,130,122,122,118,120,112,106,102,98,92,90,86,84,78,74,66,70,60,60,52,58,46,48,46,42,38,42,36,36,34,38,26,30,22,18,14,14,14,12,4,10,2,4,0,2,8,2,12,8,12,16,14,14,24,20,30,32,36,32,38,32,38,34,40,38,44,48,48,46,48,48,52,52,54,54,56,52,56,56,60,60,62,62,66,64,68,64,66,64,70,72,70,70,76,72,74,78,78,74,82,80,80,82,86,82,82,82,84,82,90,80,88,86,86,90,88,90,94,92,94
1787887265846,co_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,3,5,1,9,1,7,1,5,1,3,1,7,3,3,1,3,7,9,17,25,41,61,95,125,179,229,293,367,459,557,669,785,899,1001,1097,1163,1213,1223,1217,1161,1087,981,887,799,715,629,563,521,499,481,475,473,505,531,565,595,641,693,753,801,853,909,969,1017,1067,1115,1181,1231,1279,1313,1365,1407,1457,1491,1539,1575,1619,1647,1683,1715,1749,1779,1811,1831,1865,1885,1923,1933,1963,1971,1991,1997,2017,2033,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2043,2027,2031,2011,2005,1983,1983,1967,1961,1933,1931,1907,1907,1889,1887,1877,1861,1841,1829,1811,1797,1785,1767,1751,1741,1717,1701,1675,1655,1627,1619,1593,1576,1550,1538,1518,1502,1480,1476,1454,1446,1426,1416,1390,1374,1338,1322,1294,1286,1256,1238,1214,1200,1174,1156,1132,1112,1098,1066,1044,1032,1012,994,974,976,946,928,914,910,884,860,834,820,800,802,788,766,752,738,716,702,692,692,672,658,640,624,608,598,592,576,558,548,534,524,520,510,502,480,468,466,458,458,440,430,420,418,412,414,394,398,384,380,370,374,352,342,324,322,310,296,282,274,262,260,252,248,238,232,216,218,208,210,206,196,190,188,170,182,170,172,162,158,150,146,138,140,136,132,126,118,112,112,102,104,98,98,94,82,76,76,74,76,70,70,66,66,56,58,52,50,44,36,34,34,34,34,28,32,22,20,16,16,14,18,8,12,0,4,0,6,0,4,6,8,10,6,12,10,16,14,22,22,30,26,28,22,34,34,46,36,48,42,46,42,48,42,48,52,50,44,48,44,52,48,58,56,54,56,60,60,66,62,66,60,66,66,68,66,72,64,70,70,72,70,76,76,74,72,78,76,76,74,82,82,86,82,86,86,88,88,86,88,88,86,94
1787887265596,raman_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,5,1,7,3,1,1,3,3,1,3,3,1,1,9,9,15,15,25,33,53,81,115,153,203,253,341,433,541,649,769,883,999,1107,1201,1261,1305,1309,1293,1227,1149,1043,927,815,723,651,595,559,535,535,543,561,575,599,619,647,687,723,763,795,829,857,901,923,951,967,1005,1027,1045,1045,1059,1077,1107,1119,1131,1147,1191,1197,1215,1195,1199,1217,1241,1231,1237,1247,1277,1291,1311,1301,1301,1271,1255,1211,1187,1181,1179,1163,1167,1163,1181,1173,1173,1161,1169,1169,1175,1163,1165,1153,1129,1091,1081,1065,1073,1077,1087,1079,1087,1093,1103,1111,1135,1143,1171,1187,1225,1255,1299,1325,1355,1369,1381,1373,1377,1381,1419,1423,1423,1401,1403,1401,1417,1403,1387,1375,1373,1365,1375,1347,1325,1291,1271,1231,1207,1187,1171,1133,1129,1111,1099,1077,1059,1015,985,951,939,925,909,874,854,818,798,768,748,722,704,690,680,662,646,622,602,572,550,524,520,502,474,442,416,400,398,396,386,362,342,316,300,286,278,276,272,258,244,232,224,218,210,192,194,184,184,170,162,148,148,130,126,122,114,110,102,94,92,90,88,84,80,76,72,64,66,54,60,48,48,36,28,24,22,22,20,20,14,2,4,12,10,14,4,20,14,16,20,22,22,30,26,30,28,28,32,40,42,42,44,40,36,44,46,50,46,48,46,50,48,56,54,54,58,56,52,58,56,62,58,60,56,58,54,58,54,62,54,62,54,62,64,66,66,68,62,68,68,66,64,64,60,70,62,70,68,70,64,68,66,72,68,74,68,70,68,70,68,70,66,66,68,72,66,72,70,72,72,74,62,72,68,74,74,68,76,74,74,76,70,74,72,74,74,74,78,76,72,78,74,78,78,76,76,76,70,78,72,76,76,70,68,76,78,80,68,74,74,80,74,68,68,76,82,76,70,74,76,78,72,70,70,80,74,80,70,76,76,78,74,76,74,78,72
1787887265971,raman_far,7.8,-87.2,-77.7,39.9,-0.6372377872467041,-0.09257268905639648,-0.298677921295166,0.1676788330078125,5,9,3,7,3,9,3,3,3,5,5,3,3,3,5,1,15,19,37,59,91,131,179,233,301,381,473,557,667,783,917,1043,1173,1255,1305,1315,1293,1219,1145,1035,913,805,719,661,619,579,553,551,563,571,571,581,597,639,669,703,747,787,821,831,847,873,907,929,969,993,1025,1051,1065,1063,1079,1101,1131,1139,1145,1147,1157,1161,1177,1185,1207,1219,1237,1241,1241,1231,1225,1215,1217,1205,1199,1179,1175,1165,1173,1161,1157,1135,1143,1139,1137,1125,1139,1137,1137,1123,1119,1107,1107,1105,1103,1093,1097,1099,1111,1111,1113,1103,1103,1095,1099,1115,1147,1167,1195,1223,1251,1269,1303,1319,1343,1341,1347,1357,1385,1391,1403,1405,1409,1421,1445,1437,1423,1391,1377,1359,1361,1351,1347,1325,1297,1245,1217,1187,1177,1153,1141,1117,1113,1089,1059,1021,993,949,919,885,863,850,854,842,818,786,758,734,710,692,680,652,636,616,592,574,556,538,518,492,474,456,440,422,400,390,374,350,330,302,294,286,280,278,268,256,246,236,228,222,208,200,194,188,182,168,156,142,132,128,132,136,130,118,104,96,94,90,88,82,66,56,52,52,50,50,44,36,36,30,36,24,24,18,14,8,10,0,0,10,14,22,24,22,12,26,24,32,32,36,32,36,34,38,32,42,40,52,48,50,44,50,48,52,50,50,48,52,52,56,56,58,56,60,56,58,60,64,62,66,64,68,64,64,64,62,60,64,62,70,64,70,70,70,70,72,72,74,72,74,68,70,70,74,74,76,72,80,72,78,74,76,72,76,74,78,76,76,74,70,72,76,72,74,70,72,70,74,72,76,76,76,70,74,74,80,74,76,76,76,80,78,74,78,80,80,74,80,74,82,76,76,76,82,78,74,70,78,74,78,76,80,80,78,72,76,78,74,70,70,72,78,76,76,76,80,84,80,74,82,82,82,72,76,76,78,74,76,72,80,76,78,74,78
1787887266345,cross_near,15.6,-87.6,-85.5,39.9,-0.9219424724578857,169.6697280406952,-0.4250192642211914,106.37795519828796,2,2,4,2,0,2,4,2,0,4,0,2,2,0,4,4,6,6,10,16,22,24,36,46,68,88,116,152,194,240,302,364,432,508,582,656,722,790,846,894,940,976,1022,1066,1114,1162,1222,1264,1314,1358,1400,1436,1464,1486,1508,1534,1550,1560,1576,1582,1582,1582,1580,1564,1552,1526,1512,1490,1468,1440,1424,1394,1372,1344,1320,1298,1274,1244,1210,1166,1130,1088,1050,1006,978,944,922,886,854,818,800,762,746,718,702,680,652,632,610,592,570,560,540,514,506,494,474,458,440,426,416,406,400,386,368,360,348,336,330,326,312,304,290,280,278,266,262,252,242,236,236,224,218,214,210,202,194,186,188,186,182,180,180,172,168,160,162,160,150,150,142,142,130,128,126,118,118,116,112,106,102,102,100,90,90,82,88,84,83,77,79,77,73,67,69,65,65,57,57,61,61,57,59,49,51,51,49,41,37,39,43,39,37,33,35,35,37,31,29,29,27,23,25,23,21,15,19,19,23,19,19,17,19,13,11,9,9,3,11,7,7,5,11,11,5,7,11,7,9,1,7,3,7,1,3,3,1,1,5,3,1,1,1,5,3,7,7,5,5,5,7,7,7,7,5,11,11,13,9,13,9,15,9,9,11,21,15,9,13,23,19,11,15,15,15,21,15,13,15,23,27,15,13,25,25,17,13,19,21,19,19,19,25,23,25,25,21,27,25,29,21,21,23,27,15,21,23,29,27,25,23,33,29,25,23,27,27,31,27,23,29,31,29,29,23,29,27,27,23,31,29,33,27,29,23,31,27,31,29,31,25,31,25,35,31,29,31,27,33,31,29,27,29,33,29,29,29,31,31,31,31,35,35,35,31,35,29,37,29,37,31,37,31,29,35,29,31,33,31,31,33,35,33,35,31,35,33,33,33,37,37,37,27,31,31,33,31,31,33,33
1787887266720,cross_near,14.9,-87.6,-84.8,39.9,-0.7009906768798828,-0.334775447845459,-0.2381272315979004,0.044539690017700195,6,2,4,8,4,2,8,0,6,0,4,2,6,2,2,4,2,6,8,8,20,28,32,44,68,92,112,140,192,246,300,366,440,520,596,666,738,814,876,920,970,1016,1068,1126,1180,1226,1276,1324,1374,1412,1452,1492,1532,1554,1570,1574,1578,1576,1576,1556,1546,1536,1532,1510,1496,1472,1450,1430,1404,1378,1368,1348,1330,1298,1272,1236,1212,1172,1140,1104,1070,1032,1000,968,932,898,874,852,828,802,782,752,732,710,688,670,652,628,610,594,570,548,530,512,498,484,472,448,428,426,418,402,398,378,372,364,350,342,332,322,310,300,292,282,282,268,264,252,246,236,236,226,224,214,210,206,198,190,186,182,172,164,158,158,158,160,152,144,144,134,130,134,132,130,124,118,114,114,112,106,108,102,98,98,90,80,86,80,85,73,73,73,75,67,67,65,67,57,61,63,59,57,53,49,53,53,51,43,45,49,49,45,39,35,35,37,41,37,31,27,31,27,27,29,27,19,19,21,21,21,15,19,17,9,13,11,15,11,11,5,11,7,13,11,7,7,5,7,7,3,1,1,3,1,5,1,3,3,1,7,5,5,5,5,1,1,9,7,11,7,7,9,11,13,5,9,7,13,13,11,11,17,13,11,13,19,21,15,11,13,19,19,13,17,17,23,21,17,13,23,23,21,17,19,27,21,25,19,23,23,25,29,25,29,23,21,25,19,21,23,23,25,25,29,25,27,25,29,23,25,23,27,29,29,27,27,27,29,27,25,25,27,27,29,25,27,29,29,27,33,31,33,35,27,25,31,27,25,27,31,27,31,31,29,29,27,27,31,29,29,31,23,27,27,33,29,31,35,29,35,31,33,31,35,31,37,31,33,27,27,33,27,31,33,31,37,31,37,31,39,33,35,33,31,29,29,29,33,33,31,35,33,33,33,33,33,33,31,35,31
1787887267095,cross_near,14.9,-87.6,-84.8,39.9,-0.7009906768798828,-0.334775447845459,-0.2381272315979004,0.044539690017700195,2,0,0,6,0,2,0,6,0,4,2,2,2,4,0,2,8,4,10,10,18,32,50,62,78,106,142,186,228,290,354,424,480,546,628,712,774,830,888,946,996,1034,1084,1134,1180,1228,1286,1342,1394,1442,1488,1518,1544,1566,1580,1580,1592,1612,1616,1610,1612,1610,1600,1578,1560,1542,1536,1510,1490,1472,1444,1426,1408,1392,1370,1346,1316,1270,1228,1180,1140,1092,1056,1002,958,918,882,846,816,786,758,736,714,700,686,664,642,620,598,584,562,538,520,508,492,478,452,436,418,402,392,382,378,368,356,340,336,324,316,308,300,288,282,266,264,258,250,242,232,224,220,210,210,196,196,182,184,180,182,166,160,152,152,156,152,142,140,134,134,132,134,122,120,114,112,112,112,106,100,104,104,98,96,90,84,76,82,81,77,69,69,69,67,65,65,63,63,61,61,57,57,53,57,57,55,47,45,45,45,43,39,37,37,37,35,29,31,31,27,19,25,27,27,21,25,21,17,13,19,13,17,11,11,7,11,11,15,13,9,7,7,7,7,5,7,3,1,1,1,3,7,1,1,1,3,5,5,5,7,11,5,5,5,7,1,3,1,7,5,7,7,11,13,15,11,15,13,15,15,17,13,15,13,19,17,19,17,19,17,21,19,25,19,21,23,27,17,21,21,27,19,27,23,29,25,23,21,25,21,27,23,27,25,29,25,25,23,25,25,29,27,33,25,31,29,27,31,29,31,31,29,29,27,35,27,31,29,29,29,27,27,27,29,31,33,31,33,31,31,29,29,29,29,35,31,35,29,31,27,27,31,35,37,35,35,39,37,39,29,33,31,33,33,31,31,39,35,35,35,37,35,37,31,41,35,39,29,35,33,39,35,39,37,37,37,37,35,39,35,33,35,35,33,37,37,37,33,37,33,39,35,43,37,39,33,41,39,33,33,41
1787887266720,co_near,14.9,-87.6,-84.8,39.9,-0.7009906768798828,-0.334775447845459,-0.2381272315979004,0.044539690017700195,5,9,9,5,1,5,7,13,5,1,5,17,1,1,7,13,7,3,5,5,3,7,17,27,37,43,75,107,145,179,235,309,391,459,545,639,745,821,903,971,1043,1107,1173,1219,1269,1305,1341,1361,1395,1419,1467,1495,1531,1551,1579,1597,1607,1609,1611,1599,1595,1581,1581,1567,1555,1519,1507,1477,1469,1443,1417,1389,1365,1335,1311,1271,1245,1215,1189,1147,1121,1087,1069,1033,1009,975,951,911,883,853,829,793,771,739,727,699,681,655,625,605,589,571,549,531,515,491,481,459,447,433,425,409,403,389,383,367,357,345,341,325,315,297,295,287,277,271,265,253,247,235,231,221,223,211,213,199,195,185,185,177,175,177,175,163,159,149,151,147,147,137,131,125,125,115,121,111,109,111,101,103,101,101,95,93,95,85,81,75,74,74,76,62,62,68,76,62,58,54,60,54,50,40,50,50,44,40,40,38,42,42,44,38,46,34,32,30,30,30,24,16,28,22,26,10,10,12,18,12,12,8,12,10,10,2,10,6,8,8,2,4,10,2,0,4,6,2,2,6,2,6,4,8,6,8,6,8,6,12,6,10,14,18,10,14,10,20,22,14,10,16,22,20,12,10,16,28,24,16,18,26,28,24,14,18,30,32,18,22,22,36,26,24,20,30,30,26,22,28,30,28,20,28,28,34,24,26,28,36,34,24,24,34,34,34,26,32,30,40,26,36,32,32,34,28,30,36,30,36,28,34,38,34,36,34,32,40,36,36,36,36,38,38,36,40,40,38,34,38,40,40,38,34,38,40,40,40,34,38,34,40,36,40,36,42,36,38,36,40,36,40,34,40,42,42,38,42,38,42,38,36,38,44,40,40,38,42,40,38,42,38,46,36,44,36,42,42,36,44,44,40,48,42,40,46,36,48,32,44,38,42,46,40,40,40,40,40,34,42,40,42
