sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1932,97.2070007,2026-08-31T08:23:52.275000+0000,-18.895895516624975,154.63886676700002,0.0891434848,0.0857051387,0.085269317,0.0828024969,0.0820359588,0.0825020075,0.0855023637,0.0890145898,0.0870094672,0.0887296572,0.0875640959,0.0863704234,0.0829953551,0.0837830082,0.0814571902,0.0808685198,0.0803005174,0.0798071474,0.0777328014,0.0776894987,0.0769039243,0.0758957118,0.0746755749,0.0739998892,0.0735443383,0.0726978779,0.072641179,0.0717027485,0.0710468963,0.0694425777,0.0693964735,0.0679860786,0.0677552819,0.0664301068,0.0657464415,0.0655700862,0.0655194297,0.0650113225,0.0647798702,0.0640999526,0.0639826506,0.0634155348,0.0624155216,0.0620184764,0.062005043,0.0619688258,0.0611756928,0.0607188642,0.0605978109,0.0596534275,0.0598836951,0.0587116554,0.0586478747,0.0583254769,0.0577137433,0.0578544587,0.0575425215,0.0567692854,0.0569124185,0.0563977137,0.0561857596,0.0554408245,0.0554608852,0.0553931966,0.0556979142,0.0568724349,0.0559039861,0.0566979721,0.0573338158,0.0554147102,0.0553072579,0.0543208383,0.0528381877,0.0538969226,0.0505296439,0.0533981323,0.052978076,0.0503385477,0.0518962145,0.0489465035,0.046842061,0.0487631336,0.0416178256,0.0456871353,0.0464662947,0.0432739519,0.048322618,0.0213057008,0.0224994142,0.0235042553,0.0230232663,0.0224162228,0.0204182398,0.0188040491,0.0163348708,0.0159228835,0.0144367572,0.0131030949,0.0140988659,0.0133140674,0.0133184036,0.0135710062,0.0123784933,0.0109013775,0.010633871,0.00878530741,0.00841237977,0.00763023365,0.00635609264,0.00705176871,0.00640695682,0.00635301182,0.0051241396,0.00473815808,0.00387801277,0.00334859779,0.00223994814,0.00142923207,0.00154688233,0.000743673998,0.000676053169,4.1928608e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,97.3040009,2026-08-31T08:23:52.524000+0000,-18.895895429059998,154.63886680352002,0.0782834664,0.0828451365,0.0882993191,0.0758224949,0.0784859583,0.0786920115,0.0847923905,0.0823845863,0.0844094455,0.0864396393,0.0861340836,0.0822104141,0.0811753497,0.0823329985,0.0782971829,0.0783185065,0.0778605193,0.077047132,0.0759327933,0.0759295002,0.074913919,0.0734857023,0.0733955652,0.0734098777,0.0728543326,0.0714278668,0.0718711689,0.0703027546,0.0693268999,0.0704825744,0.0684864745,0.0675060824,0.0678352788,0.0663601011,0.0664964244,0.0655600801,0.0650694221,0.0647813156,0.0645498633,0.0642499477,0.0640626401,0.0632555261,0.0624155179,0.0618584715,0.0616150424,0.061108835,0.0608557202,0.0594189055,0.0593278743,0.0587635115,0.0580837913,0.0587017536,0.0576479584,0.0575555526,0.0568838045,0.0564444996,0.0564125516,0.0559693016,0.0558924228,0.055487711,0.0554357581,0.054710824,0.0540708937,0.0547432117,0.0545779243,0.0550024435,0.0557339862,0.0560579598,0.0553737991,0.0569146872,0.0550472364,0.0534708127,0.054268185,0.0515969396,0.0528296866,0.0529782251,0.0513482392,0.051948797,0.0524565578,0.0477469862,0.0515326858,0.045373939,0.0430288315,0.0487182476,0.0446275584,0.0432253145,0.0505840108,0.021955736,0.0214194246,0.0233942717,0.0223432798,0.0223962348,0.0223982558,0.0184640456,0.0179648884,0.0163028706,0.0144767566,0.0147930998,0.0146888662,0.0133040715,0.0145784048,0.0135710081,0.012628491,0.011851388,0.010653886,0.00951531809,0.00941238459,0.00806023926,0.00809608772,0.00705177058,0.00577695342,0.00607300596,0.0056041386,0.00413816748,0.00350802112,0.00267860317,0.00253996067,0.00214923406,0.000676900905,0.0012236773,0.000776044966,,2.9362127e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,97.4000015,2026-08-31T08:23:52.773000+0000,-18.89589534149502,154.63886684004,0.0869935006,0.0841551423,0.0899993107,0.0790124759,0.0805559456,0.0800720155,0.085202381,0.0841445997,0.0854294598,0.0868396461,0.0874340907,0.0840004086,0.0825953335,0.0826330036,0.0797471777,0.0796485022,0.0783805028,0.0776671395,0.0761028007,0.0766694918,0.0755939186,0.0736856982,0.0735055655,0.0732198805,0.0722643286,0.0712278783,0.0716811791,0.0711527541,0.0699568987,0.0707425848,0.068816483,0.067666091,0.0676052794,0.0664401054,0.0664964318,0.0655700862,0.0649194345,0.0644813254,0.064239867,0.0636399463,0.06344264,0.0632555261,0.0623355173,0.0616984777,0.0619250573,0.0611088574,0.0600957572,0.0605589598,0.0598579422,0.0595036,0.0598538965,0.0580818541,0.0586580485,0.0578356273,0.0577138588,0.0573145375,0.0568925738,0.0561193116,0.0565924197,0.0567877069,0.0559357516,0.0560708269,0.0560008995,0.054853227,0.0573479384,0.0585324541,0.0572239906,0.0607279539,0.0579737909,0.0576846786,0.058747232,0.0554908216,0.0553282015,0.0564569831,0.0521097705,0.0562583655,0.0523484536,0.0508790947,0.0553869605,0.0476175249,0.0483633652,0.0483147986,0.0423098877,0.047259409,0.0493988506,0.0427566804,0.0537553802,0.0214657374,0.0215994418,0.0233942792,0.0230632797,0.0217162389,0.0209582392,0.0191240516,0.0157349035,0.0175128747,0.0140267406,0.0130331079,0.0147188585,0.0131840706,0.0136984009,0.0138910087,0.0116984919,0.0118513862,0.0111138839,0.00900531001,0.00917238556,0.00807023793,0.00733609824,0.00755176414,0.00609695679,0.00579301314,0.00490414258,0.00451816479,0.00348802679,0.00267860829,0.00253996672,0.00144924328,0.00103690429,0.000343694264,0.000556047249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,97.4860001,2026-08-31T08:23:53.043000+0000,-18.895895246544978,154.63886687964,0.0870234817,0.0866651535,0.0885993242,0.0813424885,0.0820959583,0.0829020217,0.0863023847,0.0867646113,0.0871594623,0.0894396678,0.0883540958,0.0857604071,0.0833053514,0.0839830115,0.0811871663,0.0799885094,0.0793405101,0.0787171349,0.0781928003,0.0775095075,0.0769139156,0.0751257017,0.0750655755,0.0745898783,0.0738343373,0.0726078823,0.0718711838,0.0718927607,0.0714969039,0.0697925836,0.0702264905,0.0685460865,0.0675252751,0.0674201027,0.0663464442,0.065940097,0.0654494464,0.0649313256,0.0644698665,0.0641799569,0.0640626401,0.0631755367,0.0631255209,0.0648884848,0.0646250546,0.0645688623,0.0632057637,0.0637789592,0.0631779507,0.0623636059,0.0629739016,0.0620018505,0.0615480468,0.0613856241,0.0607838556,0.060574539,0.0607125685,0.0600693077,0.0600224212,0.0593477041,0.059655752,0.0591008291,0.0593108982,0.0589432232,0.0587779358,0.0603124574,0.0593139902,0.0604179576,0.0605037957,0.0588046871,0.0591072403,0.0587008335,0.0560682192,0.0576370023,0.056199789,0.0554883815,0.0566384755,0.0540691167,0.0542069823,0.0543875471,0.0500133857,0.0527848266,0.0495399088,0.0488294251,0.0527588576,0.0490766726,0.051295355,0.0228657275,0.0224894546,0.0237342604,0.0238832869,0.0229562204,0.0224082377,0.0201140512,0.0187248774,0.0173128676,0.0164067522,0.0155630996,0.0154788597,0.0159440599,0.0150184035,0.0143210096,0.0138184931,0.0122913858,0.0120138824,0.0108853132,0.00983238593,0.00953023788,0.00880609546,0.00846176222,0.00700695487,0.00679301424,0.00578414463,0.00538816815,0.00369802793,0.00399859715,0.00301996223,0.0015192331,0.00132689474,0.00107368617,0.000316048157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,97.5619965,2026-08-31T08:23:53.292000+0000,-18.89589515898,154.63886691616,0.0845934525,0.0881251544,0.0886693522,0.0804125369,0.0827259719,0.0825619996,0.0866523832,0.0855346024,0.0887894705,0.0895796493,0.0883540958,0.0852704197,0.0848053545,0.0836930051,0.0808971822,0.0811285153,0.0799405128,0.0785271302,0.0789928138,0.0784195065,0.0779439211,0.0768456981,0.0757355765,0.0754598826,0.0755043402,0.0744578764,0.0747611746,0.0736727566,0.0727669075,0.073072575,0.0703864843,0.0716360807,0.0709152818,0.069520101,0.0692464411,0.068990089,0.0687394366,0.06909132,0.0684498623,0.0680499524,0.0677426457,0.0671955347,0.0668355152,0.0627384782,0.0623250455,0.0619688444,0.0614957288,0.0614089146,0.0610678829,0.0608335175,0.0607537925,0.0601917505,0.059737958,0.0582755506,0.0582637973,0.0579345003,0.0577225462,0.0577292964,0.0580524206,0.0580577068,0.0574357547,0.0571808256,0.0567508899,0.0565932095,0.0571279228,0.0584324487,0.0582339838,0.0594879612,0.0591638051,0.0592346974,0.058197245,0.0562408306,0.0551881939,0.0561069548,0.0535597056,0.056078244,0.0555182621,0.0551388189,0.0540465824,0.0524770096,0.0514327139,0.0511239618,0.0443488434,0.0503482707,0.0505875647,0.0483953096,0.0522139892,0.0207557119,0.0219694227,0.024824243,0.0240332764,0.0228762273,0.0224182494,0.0196340512,0.018744871,0.0176728796,0.0148967579,0.0146630993,0.0156888664,0.01420407,0.0140184015,0.0135810049,0.0121684903,0.0120713869,0.0104038725,0.00974531565,0.00916238595,0.00785023626,0.00733609777,0.00618176535,0.00635695038,0.00558301015,0.00493413676,0.00443817163,0.0039680195,0.00240859343,0.00181996566,0.00152922561,0.000656887656,0.000433676207,1.60549243e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,97.6399994,2026-08-31T08:23:53.540000+0000,-18.895895071766667,154.63886695253333,0.0915634409,0.075945124,0.0881493017,0.0833825171,0.0790959597,0.0825220048,0.085202381,0.0884645879,0.0874394551,0.0884496644,0.0885540992,0.0871704221,0.0829553455,0.0851030126,0.0817971826,0.0817185119,0.0819605142,0.0813771412,0.079172805,0.0793595016,0.0783139169,0.0773357004,0.0761255771,0.0761398822,0.0760943368,0.0752378777,0.0743611753,0.0738627613,0.0717669055,0.0723825768,0.0707964823,0.069096081,0.0692952797,0.0678600967,0.0676864386,0.0676500872,0.0671694353,0.0658313185,0.0657698587,0.0658799559,0.0651526451,0.0648255348,0.0644655153,0.0616184734,0.0618450455,0.0618088432,0.0610257275,0.0607989132,0.0604578815,0.059003517,0.0598937906,0.0588617548,0.0581879579,0.0586655475,0.0575837977,0.0574145019,0.0575725473,0.0569792986,0.0572424196,0.0565377064,0.0566857569,0.0555208214,0.0559608899,0.0554032102,0.0555379242,0.0573024489,0.056073986,0.056907963,0.057443805,0.0548446961,0.0563472435,0.0544708297,0.0532281995,0.0538969524,0.0534597039,0.0530982465,0.0551882647,0.0506888181,0.0530165844,0.0517670065,0.0458027124,0.0493839607,0.0436088517,0.0464482643,0.0488475561,0.0489153005,0.0492539853,0.0211457349,0.0221794397,0.0228642635,0.0234432798,0.0224662367,0.0211182423,0.0201340448,0.0174148828,0.0173428785,0.0151967481,0.0144530972,0.0147288581,0.014294073,0.0147884041,0.0133810015,0.0124084884,0.0113913873,0.011113883,0.0102153132,0.00941238273,0.00834024604,0.0078360904,0.00702175871,0.00624695001,0.0065730135,0.004864146,0.00413816655,0.0038080255,0.00245860172,0.00257995469,0.0014892309,0.000906899339,0.000673689181,0.000336042431,,,,,,,,,,0.000426747807,0.000866983726,0.000727264676,0.000599153689,0.000223797397,,0.000187792524,,0.000187326223,,,,,,,,,,,,,,0.000214277126,,3.01811087e-05,,,,,,,,,,,,,,,,,,,
1938,97.7170029,2026-08-31T08:23:53.788000+0000,-18.895894984553333,154.63886698890667,0.0884534568,0.0844351649,0.0837593079,0.0806924999,0.0791259781,0.0798920169,0.0823423713,0.0852345899,0.0844294503,0.0868796483,0.0853541046,0.0832804069,0.0807753429,0.0809830055,0.0790371671,0.0783385187,0.0771704987,0.0763371363,0.0745528042,0.0747095048,0.0740639195,0.0727156997,0.0729155764,0.0731198788,0.0723643377,0.0724178851,0.0716811866,0.0704927593,0.069596909,0.0688425824,0.0682364851,0.0665560886,0.0662952811,0.0653101057,0.0647164434,0.0643000901,0.0633394346,0.0637213215,0.0631698668,0.0623999536,0.0622626469,0.0617555343,0.0610755235,0.0623384826,0.061925061,0.0619688667,0.0607957654,0.0610389672,0.0612179488,0.0607636087,0.0608538948,0.0604218505,0.0595780462,0.0593756214,0.0588838533,0.0582245365,0.0583725721,0.0575393103,0.0579124205,0.0574877039,0.0572557524,0.0564108267,0.0560708977,0.0559932254,0.0561879352,0.0571024567,0.0580939911,0.0570879579,0.0577137955,0.0566446893,0.0556172393,0.0563208312,0.0527582169,0.0535470024,0.053909786,0.0508383773,0.052558478,0.0506891161,0.0496869795,0.0522075444,0.0447833911,0.0481348224,0.0455799103,0.0427294262,0.0476588607,0.0462566726,0.0462753549,0.023395732,0.0230794512,0.0222942717,0.0229032971,0.0231662374,0.0209282544,0.0199940372,0.0188148804,0.0160928797,0.0161767378,0.014763101,0.014528851,0.0141540598,0.0136484047,0.0130910082,0.0123884883,0.0113713732,0.0108538717,0.00992530584,0.00837238505,0.00808023568,0.00734609552,0.00724175945,0.00634695264,0.00604300899,0.00528413616,0.00442816084,0.00324802799,0.00322860945,0.00185996643,0.00131924462,0.00131689606,0.000193683169,9.60473844e-05,0.000121939811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,97.7559967,2026-08-31T08:23:54.045000+0000,-18.895894894175022,154.6388670266,0.0751634613,0.088325128,0.0840693042,0.0760425031,0.0789859593,0.0784520209,0.0824023932,0.0807645917,0.0845994726,0.0851096585,0.0849841088,0.0807804167,0.0811853558,0.0805130079,0.0779371783,0.0785185173,0.0769905224,0.0763571411,0.0745728016,0.0745394975,0.074273929,0.0726357102,0.0724355727,0.0715398863,0.0709843338,0.0699578747,0.0705211759,0.0698327571,0.0685069039,0.0697925836,0.0666664839,0.066786088,0.0669852868,0.0650101081,0.0644864365,0.0648300871,0.0646194294,0.063341327,0.0640898719,0.0633999482,0.0628826469,0.0623855367,0.0617855266,0.0620184802,0.0612150505,0.0610288456,0.0607157312,0.0602589175,0.0603078827,0.0596535206,0.058963798,0.0587117523,0.057947956,0.057595551,0.0573237948,0.056464497,0.0567025468,0.0565792993,0.0561824217,0.0552477092,0.0556757562,0.0550708212,0.0536008924,0.0545532107,0.0541679263,0.0540924482,0.0564439893,0.0551379658,0.0544438064,0.0554947034,0.0522372536,0.0536408387,0.0516582094,0.0501469672,0.0516297258,0.051288262,0.0511982851,0.0512988418,0.0482466072,0.047037039,0.0465327352,0.0424639881,0.0436388664,0.0434282757,0.0435275659,0.0492352955,0.049963966,0.0219957232,0.0241194181,0.0245542601,0.0239232723,0.0238762405,0.0227182359,0.0199740324,0.019084882,0.0176028702,0.015846733,0.0171430968,0.0151088648,0.0152940713,0.0149184,0.0138110025,0.0135984933,0.0127813807,0.0108638695,0.0109053096,0.00909237843,0.00826023985,0.00856609736,0.00697176438,0.00677695358,0.00677300105,0.00502413884,0.00478816917,0.00372802047,0.00293859723,0.00265995832,0.00155923574,0.000566898612,0.000673688133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,97.7910004,2026-08-31T08:23:54.293000+0000,-18.89589480696169,154.63886706297333,0.106883436,0.0723351017,0.0859793276,0.085802488,0.0789859593,0.0800120234,0.0828423873,0.0873445868,0.0841994658,0.0879396573,0.0860840827,0.0874204189,0.0819553584,0.0830730125,0.0819971785,0.0800685212,0.0789705142,0.0794071406,0.0785528123,0.0773995072,0.0776539296,0.0760757104,0.0751555711,0.0754598901,0.0749143362,0.074847877,0.0737911761,0.0734827518,0.0727669001,0.0718625784,0.0717064738,0.0702860802,0.0694452822,0.0685401037,0.0680564344,0.0675000921,0.0673894361,0.065981321,0.0658498704,0.0657999516,0.0647626445,0.0638055354,0.0643155277,0.0615384765,0.0610550418,0.0611788258,0.0598556921,0.0601788647,0.058727812,0.0586234294,0.0595136955,0.0582616553,0.0579478703,0.0575554781,0.056623742,0.057124462,0.0563025214,0.0560392849,0.0556424148,0.0556577146,0.0551757589,0.054210823,0.0546808876,0.0545831993,0.0544179119,0.0561624356,0.0553339869,0.0553879701,0.056563817,0.0547647104,0.0551172569,0.0546008386,0.0522681884,0.0546569228,0.0528996438,0.0514281318,0.0524980761,0.0512185507,0.0500862151,0.0507465042,0.0469420627,0.045883134,0.0456078202,0.045057144,0.0476563014,0.0475639515,0.048322618,0.0208656993,0.0222494323,0.0233342331,0.0226932652,0.0226762183,0.0218882393,0.0191640314,0.0182548855,0.0154328747,0.0151167568,0.0150731038,0.0145188551,0.0143140694,0.0140184006,0.0130710127,0.0124084894,0.0116213867,0.0106438696,0.00950531662,0.00890238956,0.0078502344,0.00731609995,0.00676176231,0.00577695062,0.00599299977,0.00432414096,0.00462815771,0.00388801144,0.00258859387,0.00248994492,0.00124922604,0.000616886071,0.000393675466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,97.8270035,2026-08-31T08:23:54.542000+0000,-18.89589471939662,154.63886709949335,0.0831134617,0.0783651248,0.095979318,0.076182507,0.0795759559,0.0799820125,0.0884023681,0.0826545954,0.0858994499,0.087099649,0.0879441053,0.0835404247,0.079785347,0.0838830099,0.0777571872,0.0787485167,0.0770505145,0.0770371407,0.0754628032,0.0755394995,0.0743539259,0.0732157081,0.0726155713,0.0718298852,0.0714743361,0.070647873,0.069941178,0.0700227544,0.0686969012,0.068842575,0.0679964721,0.0658360794,0.0666752756,0.0651601031,0.0647064373,0.064530082,0.0636394396,0.062961325,0.0636298656,0.0630199537,0.0620226488,0.0613655373,0.0613955222,0.0598684773,0.0590750426,0.0592188239,0.0583156943,0.0587988645,0.0580378138,0.0572834276,0.058043696,0.0567016564,0.0571678728,0.0561754778,0.0558237433,0.0559044592,0.0555725209,0.0553092845,0.0553124174,0.0555077121,0.0542857572,0.0549008213,0.0547108874,0.052893199,0.055347912,0.0553524345,0.0548639856,0.056277968,0.0553238168,0.054054711,0.0552572608,0.0512008369,0.0535381883,0.0521969236,0.0504496433,0.0515181348,0.0520280786,0.0490985475,0.0522162132,0.0465265103,0.0477720648,0.0476831347,0.041637823,0.0463871472,0.0461462922,0.0442739539,0.048322618,0.0213157143,0.0232394356,0.023184238,0.0229532607,0.0218462236,0.0217582416,0.020204043,0.0171848629,0.0161328707,0.0151967462,0.0145730944,0.0147688668,0.0136340698,0.0147984019,0.0136610093,0.012418488,0.0116313854,0.0111138821,0.00995531678,0.00937238708,0.00831023324,0.00779609568,0.00724175852,0.00654695323,0.00627300749,0.00469413679,0.00467816601,0.00362801575,0.00323859742,0.00237995945,0.00194922299,0.000816889398,0.000623674947,0.000236051681,,7.93521758e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,97.862999,2026-08-31T08:23:54.791000+0000,-18.89589463183164,154.63886713601335,0.0821334422,0.0841351524,0.0849193186,0.076362513,0.0793559551,0.0802920163,0.0831023827,0.0829246044,0.0858794525,0.0871596709,0.0853640884,0.0817104131,0.0826853514,0.0801030025,0.078917183,0.078588523,0.0774205253,0.0769571513,0.0763828009,0.0760995001,0.0748139247,0.0744457096,0.0742755756,0.0731998831,0.073434338,0.0728978738,0.0719611794,0.071612753,0.0714069009,0.070052579,0.0688964725,0.068216078,0.0675252751,0.0670401081,0.0667164326,0.0660900846,0.0659694299,0.0650013238,0.0648498684,0.0641799569,0.0641426519,0.0629355386,0.0628155246,0.0598684773,0.0600250363,0.0596188232,0.0593956932,0.0593288653,0.0589478128,0.0584134273,0.0592036955,0.0570916571,0.0580078736,0.0568854772,0.0561737418,0.0562544577,0.055592522,0.0555792861,0.055562418,0.0556177124,0.0546057597,0.0538208224,0.0539008901,0.0525631979,0.0537279136,0.0542824343,0.0543139875,0.0556379706,0.0542138144,0.0549947098,0.0540572591,0.0523108356,0.0519381873,0.0512569249,0.0498096421,0.052088134,0.0493180752,0.0498085506,0.0503862128,0.0464665107,0.0489620641,0.0447731391,0.0430578291,0.0487771444,0.0441862978,0.0457339548,0.0490426198,0.0203357246,0.0212094206,0.0236642342,0.0235432573,0.0212662108,0.0215482246,0.0194740351,0.0178348813,0.0164628718,0.0146067496,0.0148431044,0.0141288619,0.0136440685,0.0138984015,0.0131010087,0.0117084924,0.0113913873,0.0101738721,0.00972531736,0.00816238299,0.00758024026,0.00705608958,0.00673176628,0.00579694798,0.00603300938,0.00432414096,0.00386815378,0.00349801802,0.00215859106,0.00152995251,0.000999229262,0.000816889398,0.000533671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,97.9110031,2026-08-31T08:23:55.043000+0000,-18.895894543211643,154.63886717297336,0.0811034814,0.0799651593,0.0864792988,0.0753525198,0.0769859552,0.0776620209,0.0829323754,0.0815445855,0.0829994828,0.0844296664,0.0848540887,0.0817704275,0.0787553564,0.0810930133,0.077487193,0.0778785199,0.0770605281,0.0771371424,0.0752828196,0.0757395104,0.0745339245,0.073385708,0.0743855834,0.0734098852,0.0724543408,0.0719178841,0.0716711879,0.0717027634,0.0694069117,0.0712525845,0.0697264895,0.0693360865,0.0692952871,0.0678601041,0.0684264451,0.0667500943,0.0676094443,0.0662813261,0.06652987,0.0659499615,0.0657826439,0.0650655404,0.0647055209,0.0597084872,0.0592250563,0.05921885,0.0576857328,0.0580389202,0.0579578876,0.0574135222,0.0580438003,0.0569117516,0.0562779531,0.0555755459,0.0550837964,0.0548044927,0.0550325438,0.0541792922,0.0547924154,0.0546677075,0.0539857559,0.0528508276,0.0530808941,0.0526632145,0.053667929,0.0535024516,0.0549239963,0.0551079698,0.0556938127,0.0541647114,0.0536072627,0.0529108532,0.0506282263,0.0512569882,0.0500597432,0.0511982851,0.0514383093,0.0496088639,0.0497466289,0.0480570607,0.0454227589,0.0453240089,0.0423188806,0.0443583056,0.0464675687,0.0449552871,0.0460739434,0.023135718,0.0222394243,0.0233242549,0.0240132697,0.0225262195,0.0213482473,0.0200440325,0.0181148704,0.0169628616,0.0157467425,0.0144230956,0.0141488537,0.0142940674,0.0136883957,0.0136109963,0.0126384832,0.0118313842,0.011093867,0.00995531399,0.00912238844,0.00834024325,0.007776096,0.0069617643,0.00703694765,0.00575300073,0.00532414299,0.00442815665,0.00405802112,0.00266860239,0.00235995254,0.00167923397,0.000746888632,0.000423675316,0.000276048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,97.9609985,2026-08-31T08:23:55.291000+0000,-18.89589445599831,154.63886720934667,0.0933634341,0.0808551088,0.0813993067,0.0803525075,0.0791959465,0.0790520012,0.0839223713,0.0845246091,0.0854194611,0.0863496512,0.0844241008,0.0842304304,0.0800153539,0.0808730125,0.0785571858,0.0782285333,0.0776005164,0.0759871453,0.0756628141,0.0743495151,0.0731239319,0.0724357069,0.0715555847,0.0706598833,0.0703943446,0.0690878853,0.0684111863,0.0682427585,0.066516906,0.0667725801,0.0659264773,0.0646460801,0.0640652776,0.0638801083,0.0628564358,0.0626000911,0.0618494414,0.0613013245,0.0617998689,0.0608499572,0.0606226511,0.0603455417,0.0598955266,0.059868481,0.0593850464,0.0590588301,0.0579156987,0.0574288704,0.057497818,0.0565334298,0.0565937012,0.0560416542,0.0560978688,0.0556754731,0.0547637418,0.054744456,0.0551325157,0.0541592836,0.0541524142,0.0539977103,0.0539057627,0.0527508259,0.053810887,0.0536531992,0.0534479134,0.0549624376,0.0541739874,0.0546479747,0.0545138195,0.0538547188,0.0526972674,0.0529108495,0.0522982031,0.0523669422,0.0505196601,0.0502081513,0.0510280989,0.0490785725,0.0486462377,0.0492665283,0.0465220846,0.0453031622,0.0442878529,0.0441771597,0.0465663001,0.0445839502,0.0466825962,0.020115722,0.0219194274,0.0227942411,0.0225232672,0.0221862327,0.0204982236,0.0193340182,0.0173248686,0.0167828854,0.0147167472,0.0138331,0.014648865,0.0135040693,0.0133884065,0.0130910072,0.0114384806,0.0113613736,0.00968387537,0.00923530571,0.00838238187,0.0075602415,0.00677609537,0.00640176376,0.00598695129,0.00547300791,0.00427413173,0.00392816029,0.00263801171,0.00192859094,0.00159995747,0.00107921776,0.000606886344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
