sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1077,130.0,2026-09-01T00:28:49.534000+0000,-17.428987663466906,154.6390554872865,0.0742019191,0.0660019666,0.0793341398,0.0769359693,0.0749695152,0.0713135079,0.0674793944,0.0593548715,0.0542685501,0.0490573756,0.0459751636,0.0448182449,0.0434523188,0.0450972319,0.0447784662,0.0440902561,0.0427491218,0.0419619866,0.041327171,0.0393570624,0.0394362472,0.0386104807,0.0385611542,0.038086921,0.0380889513,0.0381250158,0.0368646197,0.0360887349,0.0345359184,0.0332647562,0.0334025212,0.031814307,0.0318217576,0.0318806805,0.0324857347,0.031702999,0.0315385722,0.0312259309,0.0300353169,0.0290711727,0.0287313666,0.0288446695,0.0282851625,0.0274845306,0.0269553009,0.0267233457,0.02733179,0.0270432122,0.0264222361,0.0270504411,0.0260960311,0.0261207465,0.0259733591,0.0258234888,0.0247421321,0.0250250977,0.0249466784,0.0249761436,0.0251118056,0.0250528362,0.0247480255,0.0243947823,0.0248832032,0.0249893367,0.0254216194,0.0256559011,0.0263828021,0.026116062,0.0262877494,0.0251619946,0.0249286126,0.0241515897,0.024209626,0.0240381528,0.0240195058,0.0231021047,0.02383307,0.0221150964,0.0198577158,0.0194700323,0.0177002139,0.0189149193,0.019111244,0.0211380757,0.0229619611,0.0207849275,0.0227883179,0.0438206904,0.0421294346,0.0404727273,0.0379184186,0.0377676189,0.0396154635,0.0391342826,0.0388505906,0.0390317366,0.0372665785,0.0353749394,0.0310971253,0.0281562079,0.0264067147,0.0227669831,0.0214871503,0.0198637787,0.0179890841,0.0172051787,0.0157537647,0.0147762252,0.0141644105,0.0136333546,0.0121165263,0.011101814,0.00955173932,0.00888836477,0.00756108994,0.00752353203,0.00622610701,0.00628156634,0.00534763467,0.00535075832,0.00493579917,0.00487740291,0.00444137864,0.00362849212,0.0035166454,0.00301732239,0.00288735912,0.00266207475,0.00258350652,0.00287302537,0.00329599553,0.00309467665,0.00225913385,0.00255644438,0.00180553633,0.00226217229,0.00149400858,0.00190702488,0.00133949355,0.00169914309,0.00144486956,0.00102807023,0.000810725847,,1.12573616e-05,,0.000468015438,0.000777886948,0.00112503895,0.00107388408,0.00127399433,0.00188074331,0.00167963048,0.00155227014,0.00111079274,0.000740680727,0.000819729059,0.000214397558,,,,,,,,,,,,,,,,
1078,130.104996,2026-09-01T00:28:49.782000+0000,-17.428988126400238,154.63905513925982,0.06768208,0.0693821386,0.081774272,0.0738460347,0.0750295594,0.0711435229,0.068139486,0.0568148866,0.0543585531,0.0479673855,0.0468751453,0.0450481996,0.0444922633,0.0468772165,0.0444884226,0.0440701991,0.0427290872,0.043051973,0.0405771621,0.0395470671,0.0396462344,0.0388004519,0.0389611647,0.0394069329,0.0385989621,0.0383250564,0.0361646749,0.0360888131,0.033966016,0.0348648727,0.0324726328,0.0325444229,0.0333318301,0.0326507352,0.031795796,0.0313930325,0.0317686088,0.0309059676,0.0308053382,0.0298511926,0.0301513728,0.0301146731,0.030125197,0.028614644,0.0278355442,0.0276838019,0.027332494,0.0269042142,0.0269536003,0.0267621707,0.0266779661,0.0257026274,0.0253550299,0.0250048377,0.0244031586,0.0246358197,0.0243471153,0.0248363707,0.0251718443,0.0251127779,0.0253479499,0.024724802,0.0246833563,0.0241696034,0.0250719022,0.0261861291,0.0252928585,0.0262259878,0.0262075961,0.0243318398,0.0252685416,0.0225916449,0.0221000277,0.0233390275,0.0207010638,0.0235246699,0.0224370603,0.0209506992,0.0213852003,0.0183301196,0.015682999,0.0171811432,0.0125711858,0.0168199297,0.0202663094,0.0178206135,0.0222141314,0.0435109064,0.0415896364,0.0396129005,0.0386985503,0.0381177068,0.0382155068,0.0391343608,0.0393606573,0.039471738,0.0368565693,0.0345349424,0.0314370655,0.0278061703,0.0268766936,0.0233169459,0.0209970828,0.0196437389,0.0177490674,0.0169851594,0.0159937441,0.0147562278,0.0143943904,0.0130533567,0.0128065441,0.0118018109,0.0103517575,0.00849842839,0.0080811521,0.00735363457,0.00640621223,0.00651167985,0.00520775234,0.00540084671,0.00507585239,0.0046474603,0.00452142116,0.00399854081,0.00400669314,0.00379736163,0.00306736934,0.00296207983,0.00283351075,0.00359302713,0.00257609622,0.00238488987,0.00247955229,0.00219707401,0.00185646059,0.00168348523,0.00187567074,0.00184893643,0.00153141678,0.00145087531,0.000976316049,0.000729174353,0.000401525525,0.000198215013,0.000201520626,0.000283922884,0.00041797664,0.000687815365,0.000325021218,0.00109399541,0.0013042374,0.00149102765,0.00163987535,0.00171238545,0.00141077139,0.000250552839,0.00017956068,1.42876524e-05,,,,,,,,,,,,,,,,
1079,130.207993,2026-09-01T00:28:50.036000+0000,-17.428988600533334,154.63905478281333,0.0738122463,0.0707922056,0.0788043961,0.0760660768,0.0746096298,0.0702835768,0.0668995678,0.0572549142,0.0553485565,0.0484873764,0.0465251319,0.0439881533,0.0435422286,0.0449072085,0.0443083905,0.0434501544,0.0423690639,0.0422319621,0.0405671485,0.0396270715,0.0394462459,0.0383004434,0.0383611843,0.0382869467,0.037478976,0.0377250798,0.0369647183,0.035808865,0.0349960774,0.0340749547,0.032732714,0.0325445011,0.0322318822,0.031800773,0.0314158313,0.0314730629,0.0313086361,0.0309059937,0.0304253493,0.0293112025,0.0292813685,0.0282746702,0.028275229,0.0283847228,0.0276057124,0.0273641106,0.0263929721,0.0270549059,0.0264845379,0.026013352,0.0266792905,0.0258239117,0.025896173,0.0255357567,0.0246638581,0.0246963128,0.0246174131,0.0247265268,0.0247218702,0.0255427379,0.0251678955,0.0247848146,0.0258534625,0.0244797859,0.0248120986,0.0268762838,0.0255628992,0.0276559368,0.0268474929,0.0246917363,0.0256084893,0.0236616842,0.0228402987,0.0239396244,0.0231021289,0.0232264232,0.0247697867,0.0196945332,0.0226003192,0.0174470171,0.0161617361,0.0159922391,0.0132448263,0.0184148662,0.0227929652,0.0182281751,0.0194317885,0.0430610217,0.0413197577,0.0391530059,0.0380886346,0.03660772,0.0377755314,0.039404422,0.0387507007,0.0377917513,0.037086539,0.0336849056,0.0316070206,0.0275861435,0.0254966691,0.0228269249,0.0210070424,0.0191737153,0.0175390523,0.0164951514,0.0157737304,0.0145862205,0.0138943689,0.0125233522,0.011836566,0.0106018055,0.00933177117,0.00846847147,0.00726119569,0.00630368944,0.00590629643,0.00600175047,0.00473783258,0.00480091665,0.00471589435,0.0045574964,0.00440143328,0.0042785597,0.00381671451,0.00273739337,0.00248738448,0.00189207215,0.0025935052,0.00252302689,0.00251616165,0.00248503452,0.00222984143,0.00213751057,0.00223710644,0.00191438082,0.00175680174,0.00135025487,0.00163272303,0.00108205387,0.00115730183,0.000539923087,0.00112207304,8.54791142e-06,0.000151701621,0.000203977921,,0.00078775757,0.000845006667,0.00103407376,0.00149441091,0.00134121999,0.00160004199,0.00146245898,0.000870762684,0.000510457379,,,,,,,,,,,,,,,,,,
1080,130.309998,2026-09-01T00:28:50.286000+0000,-17.428989067200238,154.63905443197982,0.0665928051,0.0726927519,0.080214873,0.0760663748,0.0759898052,0.0719236881,0.0655498505,0.0549050346,0.0531785712,0.0471773967,0.0449650846,0.0433979928,0.0447421446,0.0451371633,0.0430282913,0.0429399982,0.0412289463,0.0406219065,0.0384471007,0.0383070782,0.0379162505,0.0372403897,0.0384812504,0.037397027,0.0380090475,0.0359152071,0.0348749086,0.0343691073,0.0338863768,0.0336353108,0.0328230746,0.0321548581,0.0322321281,0.0308909584,0.031356018,0.0306431893,0.0302387644,0.0302161239,0.0294954237,0.0291612782,0.0294513814,0.0287646856,0.0280553568,0.0274950899,0.0270464811,0.0265655201,0.0261651352,0.0258179959,0.0252087265,0.0254886467,0.0249952152,0.0255996566,0.0254612751,0.0245698709,0.0240369849,0.0236785095,0.0236687437,0.0231072195,0.0240419824,0.0238925647,0.0241676643,0.0241548754,0.0249939281,0.024090603,0.0243229754,0.0251669884,0.0241230801,0.0234357137,0.0247370452,0.0242512953,0.0229182821,0.0246318951,0.0219115578,0.021862343,0.0221869424,0.020224316,0.019512035,0.0192717128,0.0194132403,0.018617887,0.0176508464,0.0155518418,0.0159457903,0.0160816126,0.0141973384,0.0169165675,0.0147805475,0.0436515845,0.042530328,0.0389334597,0.0361789688,0.0370379016,0.0369756222,0.0377746336,0.0385208502,0.0366717391,0.0352164656,0.0343048498,0.0300468504,0.0274060145,0.0244366098,0.0216968041,0.0207568668,0.0189335961,0.0168189947,0.0160350893,0.015043674,0.0137862172,0.0132043092,0.0118033551,0.0113366125,0.0106318137,0.00888182595,0.00724864053,0.00680136867,0.00656398758,0.00559663819,0.00559210498,0.00472817849,0.00456120539,0.00457605394,0.00451767305,0.0042115571,0.00391867664,0.00352682243,0.00278750132,0.00259744166,0.00260206708,0.00210351101,0.00246302155,0.00258645182,0.00209566695,0.00173111202,0.00204942515,0.00141995656,0.00127838179,0.00124184426,0.000916109886,0.00125857885,0.000517319888,0.000911689596,0.000703270547,0.000374486437,,,,0.000197821297,0.00033751491,0.000584944733,0.000314413744,0.000895156816,0.00112208445,0.00142079312,0.00106280437,0.000690705492,,,,,,,,,,,,,,,,,,,
1081,130.410995,2026-09-01T00:28:50.535000+0000,-17.42898953200012,154.6390540825499,0.0813736096,0.0673734695,0.0790955573,0.0776168033,0.0748800337,0.071453847,0.0656502843,0.0584152155,0.053358566,0.0478074066,0.0457250401,0.0443577655,0.0422420055,0.0460870974,0.043688152,0.0423697792,0.0414788164,0.0413118601,0.0397470333,0.0382070988,0.0384662785,0.0368303433,0.0372413583,0.0376871228,0.0380091555,0.0366253927,0.0362651721,0.0355294608,0.0340768062,0.0344158225,0.0324935839,0.0313353688,0.0323024727,0.031581223,0.0314262845,0.0311733782,0.0310789496,0.0306063108,0.0294955298,0.0290713795,0.0286414083,0.0290847048,0.0286055412,0.0283755995,0.0281675663,0.0279974993,0.0264081601,0.0268323198,0.0265745893,0.0256660413,0.026553493,0.0258376785,0.0261283945,0.0257556103,0.0248013437,0.024701573,0.0247005913,0.0245181825,0.0244321376,0.0249223169,0.0252073407,0.0237049628,0.0257145856,0.0240917467,0.0242841989,0.0268079694,0.0247833375,0.025755411,0.0258764252,0.0235406868,0.0238580164,0.0238322057,0.0207633432,0.0235961638,0.019883696,0.0215553734,0.0235391743,0.0184857436,0.0208852962,0.0211310424,0.0117855053,0.0189811625,0.0146209672,0.0111248661,0.0232912265,0.0182660371,0.0179605,0.043862395,0.0421811193,0.0382640734,0.0371094123,0.0373581089,0.0366157778,0.0386049263,0.0383010656,0.0370517001,0.0376763679,0.0331347436,0.0301965866,0.0274958406,0.0239765141,0.0223166216,0.0210366175,0.0180134233,0.0173188969,0.016034998,0.0152835809,0.0140962126,0.0131142326,0.0125833498,0.0110866902,0.0108217988,0.00886189006,0.00804887712,0.00739160413,0.00679438747,0.00549711846,0.00549258385,0.00484865764,0.00443160534,0.0038962916,0.00397790736,0.00354171405,0.00352884177,0.00360698556,0.00344766234,0.00248751976,0.00243207347,0.00242350716,0.00295302691,0.00287686009,0.00256656017,0.00230289926,0.00236210926,0.00203392748,0.00190398586,0.00131890154,0.00177427998,0.00178674329,0.00130466686,0.0013878193,0.000577935949,0.000327860471,,4.36014961e-05,,0.000367633998,0.000777171459,0.000974847586,0.00134489266,0.00122620026,0.00174328987,0.00115183555,0.00155328622,0.00143062242,0.000549497257,0.000318218023,,,,,,,,,,,,,,,,,
1082,130.462997,2026-09-01T00:28:50.783000+0000,-17.428989994933453,154.63905373452326,0.0723540932,0.0647938997,0.0847258791,0.0746570751,0.0746201873,0.0706639439,0.0665005147,0.0566053279,0.05127858,0.0474274047,0.0457250066,0.0442576557,0.0422419272,0.0459970608,0.0424780697,0.0418296531,0.0406987369,0.0403318219,0.0382770002,0.0372571163,0.0376162827,0.0368303098,0.0377814174,0.0376971811,0.0362892151,0.035815496,0.0350753181,0.0344696492,0.0323970504,0.0338061042,0.03274386,0.031255655,0.0314426646,0.0306613706,0.0306664314,0.0300334748,0.029789051,0.0299264118,0.0290355794,0.0288414378,0.0290514175,0.0282847192,0.0279756449,0.0269258823,0.0271281693,0.0267285928,0.0259298459,0.026444722,0.0261178445,0.025590146,0.0256180912,0.0256321356,0.025502352,0.0252787992,0.0242837649,0.0247732792,0.0247616209,0.0249187164,0.0251722243,0.025132183,0.0252271648,0.0251550097,0.0256949496,0.0257123783,0.0251748785,0.0267185103,0.0249834768,0.0263652429,0.026626084,0.0243403502,0.0255278647,0.0241423734,0.021894332,0.0242082868,0.0220174417,0.0230415091,0.0236386918,0.0190390851,0.0213030931,0.0201150049,0.0169858523,0.0178796537,0.0179682691,0.016226653,0.0208289232,0.0169368424,0.0189515855,0.0430528373,0.0413315669,0.0393944345,0.0374896787,0.037168242,0.0374358371,0.0385650992,0.0385112055,0.0379017107,0.0363763385,0.0333047099,0.030716449,0.0270657409,0.0247364677,0.0220865253,0.0203064699,0.0189533234,0.0163588393,0.015814947,0.0153035289,0.0143262083,0.0134441704,0.0123133371,0.0111167282,0.0106118089,0.00941193383,0.00780901173,0.00700172875,0.00600461056,0.00531738065,0.00637285411,0.00483892625,0.00485183112,0.0045464267,0.00397803914,0.00422180165,0.00405891938,0.00376706803,0.00297775352,0.00183757488,0.00273207808,0.00248350715,0.00205302797,0.00264708791,0.00262706471,0.00225389889,0.00234358548,0.00216613384,0.0022670913,0.00201281626,0.00167882082,0.00183128205,0.00128875114,0.00136121945,0.000610523624,0.000439725816,,0.00021421595,,0.000147530576,8.69826181e-05,0.000594792189,0.000995150418,0.000526775373,0.00152395945,0.00102241826,0.00144355244,0.000850571436,0.000389184745,,,,,,,,,,,,,,,,,,
1083,130.507996,2026-09-01T00:28:51.037000+0000,-17.428990469066548,154.63905337807677,0.0774045065,0.0667142496,0.0761161968,0.0753072649,0.0719203055,0.0696940199,0.0636607036,0.0596154183,0.0536485836,0.0467574224,0.045584958,0.0449575298,0.0415118374,0.0443970226,0.0430279933,0.0420095399,0.0412086509,0.0415117778,0.0395669714,0.0387871116,0.0389762856,0.0372202657,0.037351463,0.0371872336,0.0363792665,0.0365155898,0.0347954445,0.0349498205,0.0333372541,0.0327463523,0.0321441106,0.0310158972,0.0312128346,0.0308914967,0.0304365586,0.0302635599,0.0292591397,0.0297664963,0.0287156291,0.0282114837,0.0280914232,0.0278947223,0.0270957351,0.0262861345,0.0257687066,0.025149582,0.0251513664,0.0248268973,0.0247608032,0.0246838797,0.0245022736,0.0242661946,0.0244359542,0.0243117083,0.0231059808,0.0231448337,0.0234025624,0.0231592096,0.0234823041,0.0232220571,0.0233469978,0.0231550504,0.0235052798,0.023242956,0.0233454946,0.0242190082,0.0244436022,0.0244350825,0.0244757626,0.0246500298,0.0233477056,0.0232625101,0.0227252096,0.0219801888,0.0223008245,0.022027066,0.0226273257,0.0202112049,0.0175592732,0.0196868032,0.0170134753,0.015654698,0.0161113534,0.0169238299,0.0181615036,0.0171422791,0.0176772922,0.0423432328,0.0430519879,0.0386347435,0.0379899144,0.0379083529,0.0379859172,0.0387552492,0.0394313224,0.0384017006,0.0363162719,0.0351346508,0.0302763227,0.0277456567,0.0253364202,0.0222864449,0.0212663505,0.0187132414,0.0168288089,0.0165248998,0.0155634815,0.0143462038,0.0139041413,0.012043342,0.0120867742,0.0114018079,0.00937197916,0.00859913416,0.00735186459,0.00728480984,0.00620762724,0.00625310047,0.00493917288,0.00527202478,0.0047265552,0.00438815262,0.00458187982,0.00446900632,0.00371715613,0.00315782614,0.00296761515,0.00225207419,0.00277350633,0.00300302962,0.00300729088,0.00208751322,0.00178480451,0.00145495334,0.00135814724,0.00170992152,0.00128637685,0.00108296669,0.00145541911,0.00101247837,0.000854330952,0.000532899518,0.000811445527,,,,0.000307445764,8.68150964e-05,0.000474749366,0.000795398431,0.000807306962,0.00115457689,0.00136294961,0.0010937989,0.000770533399,0.000548900105,,,,,,,,,,,,,,,,,,
1084,130.552994,2026-09-01T00:28:51.285000+0000,-17.42899093199988,154.6390530300501,0.0705548748,0.0706746057,0.0791365504,0.0730574429,0.0742304251,0.0709040985,0.0661309063,0.0571554862,0.0552885979,0.0490473956,0.0459849201,0.0446774177,0.0436417572,0.0447869897,0.0440279096,0.0430794097,0.0427385718,0.0416917391,0.040316917,0.0390771106,0.0392562859,0.0375202261,0.037051484,0.0376872569,0.0375992805,0.0369256549,0.0355855525,0.035429962,0.0336974375,0.0330965742,0.0315543339,0.030766122,0.0310429782,0.0312016085,0.030746663,0.0305736326,0.0307092033,0.029606564,0.0293456595,0.027981516,0.0278614145,0.027814718,0.0277357996,0.0269263498,0.0264891852,0.0254604872,0.0257027633,0.025438901,0.0252135284,0.0248373318,0.024576148,0.0242899545,0.0245793033,0.0238944106,0.0237180348,0.0232662801,0.0234034397,0.0233696662,0.0233623832,0.023951944,0.0232068468,0.0234650876,0.0234255809,0.0231434852,0.0240460634,0.0245894585,0.0244037118,0.024434926,0.0238054469,0.0230597109,0.0231275391,0.0217026025,0.0217459761,0.0219919048,0.021003902,0.0226321556,0.0222552605,0.0187923685,0.0202941969,0.0154369334,0.0158290006,0.0174370967,0.0141312052,0.018547494,0.0207201969,0.0160436668,0.0207289681,0.0430336036,0.0418023728,0.0403750613,0.0379701555,0.0377984755,0.0384659991,0.0384054109,0.0383614227,0.0388116986,0.0372262523,0.0357546248,0.0318062045,0.0285555962,0.0266363919,0.0238363761,0.0212662406,0.0198831633,0.0182487648,0.01723486,0.0157434512,0.0148162041,0.0148940943,0.0134933461,0.0131168123,0.0115418062,0.0103320265,0.00878923852,0.00782197714,0.00750500197,0.00662786094,0.00717332773,0.00579939364,0.00578222424,0.00522666425,0.00514827156,0.0049319556,0.00483907945,0.00447723689,0.0038679135,0.00266764895,0.00297207618,0.00247350847,0.00245302683,0.00239747809,0.0026779261,0.00238563376,0.00187619391,0.00227000541,0.00249254191,0.00167968904,0.00145680131,0.00188925723,0.00179594581,0.00130722916,0.000995113747,0.00100305001,0.00017532683,0.000345324632,0.000204978045,,0.000806671917,0.000784713193,0.00150562625,0.00122780865,0.00143515028,0.00129344827,0.00123402558,0.00126049807,7.86342134e-05,9.71077243e-05,,,,,,,,,,,,,,,,,
1085,130.598007,2026-09-01T00:28:51.534000+0000,-17.42899139680024,154.6390526806198,0.0680155084,0.062235143,0.0868470147,0.0692177638,0.0724205747,0.0682241917,0.0667512119,0.0553355813,0.0497485474,0.0467473641,0.0461148098,0.0423871689,0.0406215936,0.0453168675,0.0412977375,0.0415691771,0.0407884009,0.0400716327,0.0374368131,0.0376370586,0.0378162302,0.0365401059,0.0364614986,0.0362872705,0.035889294,0.0351257287,0.0355856866,0.0339101627,0.0318577029,0.0335469022,0.0310646631,0.0302064568,0.0313031822,0.0295117516,0.0299168043,0.0295137074,0.0295692813,0.0287666395,0.0280256737,0.028061524,0.0269913655,0.027574664,0.0268558692,0.0287766755,0.0280899592,0.0276919529,0.0278150607,0.027922228,0.0277280714,0.026883103,0.0266626403,0.0263062865,0.0260249544,0.0264089815,0.025911523,0.0253287423,0.0251649376,0.0254704524,0.0259225275,0.0256817583,0.0252465848,0.0255251396,0.0254260749,0.0252443571,0.0258670002,0.0263202041,0.0258438773,0.0264346208,0.0276048649,0.0259591062,0.0248171613,0.0246626437,0.0238371361,0.0239546336,0.0237889066,0.0229705293,0.0239584185,0.0218609571,0.0211291164,0.0196106136,0.0195817724,0.0174714625,0.0175181534,0.0172109008,0.0203421861,0.0201203078,0.0183462463,0.0434043109,0.0411530435,0.0390256047,0.0378706045,0.0369387083,0.0372562036,0.0381757356,0.0387516879,0.0384117365,0.0364662148,0.0350346044,0.030956056,0.0274454989,0.0250063501,0.0222562775,0.0205560792,0.0182530675,0.0165987331,0.016294824,0.0143134044,0.0141062271,0.0134640569,0.0118033607,0.0121268863,0.0103018172,0.0088620875,0.0080894446,0.00709217088,0.00684532896,0.00590826012,0.00545372767,0.00469980203,0.00504255155,0.00417687418,0.00466847979,0.0039520883,0.00382921449,0.00359736849,0.0030880468,0.00278771715,0.00261206692,0.00181350356,0.00234301994,0.00269779377,0.00232862146,0.00217702682,0.00215829816,0.00250312453,0.00220693671,0.00207524211,0.00189327705,0.00154575775,0.00169182627,0.00124216487,0.000768903643,0.000565819908,0.000567063224,0.000566287898,0.000505292905,0.000837301719,0.000636461424,0.000954685616,0.00134604378,0.00160866603,0.00156612904,0.0014942959,0.00167442532,0.00134043361,0.000638171099,,,,,,,,,,,,,,,,,,
1086,130.619995,2026-09-01T00:28:51.783000+0000,-17.42899186160012,154.6390523311899,0.0719755217,0.0668351948,0.0833070353,0.0706177577,0.0738905743,0.0692942142,0.0653612018,0.0539855659,0.0526585355,0.0468973592,0.0454848185,0.0431971662,0.0429115742,0.0448268726,0.0432177372,0.0429091789,0.0413983949,0.0414416306,0.0390068144,0.0380270667,0.0374162383,0.0363301039,0.0369715057,0.0364872739,0.0372092985,0.035935726,0.0357856899,0.0346701667,0.0327777006,0.0328369066,0.0309646688,0.0310964584,0.0307431892,0.0304317493,0.0305968113,0.0302737113,0.0302592795,0.0285366401,0.0281856675,0.027441524,0.0269913655,0.0269446578,0.026375873,0.0261266753,0.0261699595,0.0255519524,0.0250050593,0.0259122327,0.0252980683,0.024993103,0.0252426416,0.0245062858,0.0248649549,0.0248589814,0.0235215221,0.0239487458,0.0237349402,0.0239604544,0.0239725281,0.02437176,0.024186587,0.0227851402,0.0237460732,0.0238143597,0.0239770003,0.025080204,0.0245838761,0.0245446209,0.024704868,0.0231391061,0.0236371607,0.0222026408,0.0218371358,0.0223346334,0.0222189054,0.0217405297,0.0225084182,0.0201509558,0.0170391165,0.0167706162,0.0160217732,0.0146114593,0.0155181494,0.017690897,0.018192187,0.0181303099,0.0153562464,0.0444743037,0.0416530371,0.0380656123,0.0368806012,0.0372087173,0.0370362028,0.0370857455,0.0391316675,0.0368917584,0.036186222,0.0346945897,0.030806046,0.0273654945,0.0253463499,0.0222762749,0.0207960773,0.0189630631,0.0168487299,0.0160548259,0.0153234052,0.013806222,0.0139140571,0.0125133563,0.0118868882,0.0111418106,0.00855209865,0.00860945042,0.00778216869,0.00640532747,0.00667824782,0.00586371822,0.00522979163,0.00528254965,0.00496687414,0.00456847809,0.00441210205,0.00406921236,0.00402737129,0.00315803755,0.00249771075,0.00274207955,0.00284350896,0.00270302454,0.00312778912,0.00309862406,0.00261702831,0.00228829589,0.0018831318,0.0027269423,0.00187523873,0.00241328287,0.00209575961,0.00149182288,0.0019521605,0.00114890561,0.000865817536,0.000657066237,0.000296293758,0.000625291956,0.000707303989,0.00131646101,0.00121468853,0.00151604367,0.00162866339,0.00233612419,0.00204429775,0.00146442326,0.00102043117,0.000798172317,0.000856493949,0.000362235354,,,,,,,,,,,,,,,,
1087,130.638,2026-09-01T00:28:52.037000+0000,-17.428992335733213,154.63905197474344,0.0788356885,0.0644853339,0.0789171904,0.0770678446,0.0725506246,0.0695042312,0.0641212687,0.0571156032,0.0509685054,0.0470073298,0.0437347405,0.0448270738,0.0409814976,0.0452868156,0.0435976498,0.042479068,0.0420583151,0.0398715697,0.0389067493,0.0373570248,0.0376961902,0.0364300422,0.0372714736,0.0367972441,0.0366892703,0.0363257267,0.0350957066,0.0343702026,0.0327877738,0.0323969945,0.0318147615,0.0308665559,0.030423237,0.0302817747,0.0299968347,0.02997371,0.0288792867,0.028606642,0.0273156539,0.0273515042,0.0267513189,0.0266146231,0.026135873,0.0255667586,0.0252901912,0.0251524281,0.0243758224,0.0249033459,0.024529608,0.0240250677,0.0248548593,0.0241884589,0.023796903,0.023060564,0.0220927317,0.0226596035,0.0231854618,0.0225407351,0.0223325789,0.0227917004,0.0228464957,0.0219951533,0.0233062357,0.0228546523,0.0225873161,0.0245304536,0.0239439178,0.0236844961,0.0251246393,0.0220288597,0.0230469815,0.0217025932,0.0200474579,0.021805482,0.0210205223,0.0203832928,0.0224228166,0.017647218,0.0205775499,0.0190520585,0.0145163359,0.0145400111,0.0162310377,0.014956031,0.0186303202,0.0171601232,0.0165163465,0.0467545539,0.0445233136,0.0402558185,0.0384007767,0.0380588174,0.0384762771,0.0404258482,0.0393317789,0.0384417847,0.039506238,0.0345346145,0.0313660055,0.0286854804,0.0260563456,0.0235762447,0.0217760243,0.0196830351,0.0185087305,0.0165048223,0.016253395,0.0145362439,0.0141840428,0.0135733616,0.0123469187,0.0108318161,0.00983212423,0.00915952586,0.00765224406,0.00698544225,0.00660839584,0.00613386789,0.00538994186,0.00528267073,0.00518695079,0.0048885555,0.00441215327,0.00431927433,0.00384741463,0.0034680902,0.00303774001,0.00316207064,0.0028435071,0.00276301894,0.00305789383,0.00250886125,0.00220749667,0.00256900256,0.00249419035,0.00238844822,0.00211715791,0.00205551297,0.00198800629,0.00153386896,0.00150389224,0.0008802386,0.000766797224,0.000247695018,0.000386648113,0.000105428393,0.00056729815,0.00123640359,0.00103469577,0.0012961959,0.00146896613,0.00189647602,0.00201460253,0.00161456876,0.000950412999,0.000518006098,0.000606259797,,,,,,,,,,,,,,,,,
