sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2445,125.370003,2026-09-03T05:11:23.355000+0000,-18.384958090299904,155.3034371251499,0.0200258605,0.0121809691,0.0285585187,0.0218389463,0.0197649561,0.017495187,0.0142818363,0.00682449713,0.00358976959,,,,,0.0010232178,,,,0.000147385406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152381109,0.0162574556,0.0120734703,0.0111022098,0.0113903647,0.011514714,0.0145011032,0.0148436287,0.0154822916,0.018342169,0.0158093702,0.0147736985,0.0119759841,0.00995966978,0.00858588517,0.00718196994,0.00597208552,0.00545058213,0.00470667146,0.00389467599,0.00323032984,0.00289444043,0.00295657059,0.00231322879,0.00203444064,0.00180814567,0.000852037338,0.000624473381,0.000734462054,0.000300802523,0.000206852332,0.000413211907,0.000612856937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,125.498001,2026-09-03T05:11:23.603000+0000,-18.38495772491324,155.30343677712327,0.0142058711,0.015550999,0.0229185298,0.0226289742,0.0203150064,0.017885197,0.0149018727,0.00695451349,0.00348976487,,,,,,0.000580082997,,,3.73957446e-05,8.19939887e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000807127915,0.0184381325,0.0152574666,0.0138734877,0.0106322067,0.0109103657,0.0124847125,0.013021091,0.0148036294,0.01617226,0.0170721561,0.0163293611,0.0134536866,0.0114559596,0.0108196475,0.0075758677,0.00744194491,0.00669206399,0.00522057153,0.00470666029,0.00415466074,0.00353031443,0.00322443224,0.00239656586,0.00177324051,0.00203443691,0.000988150015,0.000632045441,0.000894476776,0.000124470447,0.000220819493,0.000216871471,0.000363238563,0.000612872595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,125.630997,2026-09-03T05:11:23.852000+0000,-18.384957358053335,155.30343642769336,0.0200059079,0.0118009988,0.0272185486,0.0213189963,0.0212550387,0.0173852053,0.0141018722,0.00669452129,0.00334978034,,,,,0.00143321161,4.00851713e-05,0.000977499993,,0.000167386839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169081744,0.0154274926,0.0123935323,0.0104922466,0.0114503969,0.0127747282,0.0132211102,0.0159136299,0.0158122815,0.0159121603,0.0154393595,0.0131136803,0.0115159638,0.0109296478,0.0079958532,0.00788193941,0.00667206245,0.00520057324,0.00566666666,0.00437466055,0.00374031789,0.00367443101,0.00230656378,0.00206323597,0.00209444482,0.000538153748,0.00132205337,0.000304489891,,,0.000246886397,,0.000552881684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,125.799004,2026-09-03T05:11:24.109000+0000,-18.38495697940676,155.30343606703676,0.016056003,0.0182811227,0.023998607,0.0235790778,0.0221550427,0.0180152226,0.0114419172,0.00617455645,0.00323978905,,,,,,0.000480079791,0.000777481357,0.00063073053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0160682462,0.0169875734,0.0127035966,0.0106122736,0.0108003933,0.0112347296,0.0134211378,0.0154636586,0.0153822526,0.0166921448,0.0154593401,0.0138236405,0.011935927,0.0099496413,0.00828583445,0.00742190704,0.0059620426,0.00497054402,0.00469664577,0.003384643,0.00421031099,0.00394441187,0.00287657464,0.00182324403,0.00181444932,0.00100815762,0.00104208523,7.4515352e-05,0.000824540854,4.08840133e-05,,,0.000182927528,4.00868885e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,125.959999,2026-09-03T05:11:24.356000+0000,-18.384956615493333,155.30343572041335,0.0250760447,0.0126210768,0.0255986433,0.0223990921,0.0218650717,0.0183952358,0.0134719396,0.00656455429,0.00200979039,,,,,0.0012332123,,0.000227480312,,0.000147394254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158782639,0.0159775801,0.0131935813,0.0101422938,0.0114704082,0.0123847397,0.012871136,0.0153336609,0.0162522681,0.0154221281,0.0160893425,0.013243637,0.0111159263,0.0100996336,0.00780583452,0.00694190571,0.00669203186,0.00520055555,0.00494663976,0.00444464944,0.00322032138,0.00395440822,0.00214656582,0.0018332426,0.00234443787,0.00101815641,0.000392083894,0.00049452181,,0.000480890856,,,0.000232924882,0.000190084014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,126.123001,2026-09-03T05:11:24.605000+0000,-18.384956248633426,155.30343537098344,0.00960614905,0.021791257,0.0264887735,0.0164291691,0.0219750963,0.0190852918,0.0158320069,0.00135462289,0.00623981329,,,,,0.000383243256,,2.74799531e-05,0.000810736266,0.000827418873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176483393,0.0160576832,0.0130336629,0.011332334,0.0103603881,0.0130847208,0.0135011347,0.0146436431,0.0173222255,0.0167520884,0.0161893051,0.0133435754,0.0104958843,0.0111796046,0.0083157802,0.00716184918,0.00619199453,0.00447051786,0.00442661904,0.00465462357,0.00294029969,0.00314438622,0.00283655291,0.00227324595,0.00233443035,0.00152815168,0.000572103017,0.000524546835,0.000684586877,0.000250956451,0.000767011661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,126.287003,2026-09-03T05:11:24.854000+0000,-18.384955881773145,155.30343502155316,0.021826461,0.0127815027,0.0275390092,0.0213893298,0.0209051799,0.0176153705,0.0144121777,0.0061147064,0.00402985793,,,,,0.00132325338,,0.000857470382,0.000460728304,0.000707437342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257724803,0.016108565,0.0145679154,0.0130838137,0.0114624482,0.010560425,0.0119247306,0.0140112024,0.0155936852,0.01734218,0.0170520265,0.0163092427,0.0142934574,0.0119957961,0.0108595472,0.00883570593,0.00740174204,0.00668191165,0.00520047685,0.00394657394,0.00462456606,0.0030002899,0.00313434494,0.00260654045,0.00204326166,0.00199441961,0.00121817901,0.000812187442,0.00026462393,0.000294720259,,0.00031716263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,126.458,2026-09-03T05:11:25.112000+0000,-18.384955501653334,155.30343465949335,0.0192871168,0.0130420942,0.0231695175,0.0222596731,0.0200954434,0.01816554,0.0142125329,0.00618486572,0.00406991877,,,,,,0.000120030134,,0.000160695403,0.000977450749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018339131,0.0154784424,0.0126242321,0.0110227345,0.0110405218,0.0114547545,0.0141613577,0.0154137779,0.0152520929,0.0170818903,0.0153791225,0.012943211,0.0118856169,0.0100194272,0.00811552443,0.00767150382,0.00646174233,0.00523037184,0.00496647228,0.00391447358,0.00352024985,0.00316425017,0.00291652,0.00175329531,0.00211439887,0.00067821797,0.000632349751,0.000864789879,0.000565009017,,0.000417516625,0.000363875646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,126.620003,2026-09-03T05:11:25.356000+0000,-18.38495514216,155.30343431708002,0.0235872865,0.0118922414,0.0242997073,0.0232297778,0.0212555341,0.0180655755,0.0143526439,0.00596492086,0.00285994168,,,,,0.00158327923,0.000410037756,0.000327352551,,0.000247474993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162792653,0.0171485748,0.0121643292,0.0112228012,0.0112905465,0.0120847411,0.0135214105,0.0154038053,0.0155520812,0.0169718452,0.0151090715,0.0131531404,0.0119055603,0.0102794003,0.00807547849,0.00741144083,0.00620169751,0.00568033988,0.00494642789,0.00437444216,0.00350023992,0.00338422344,0.00281650829,0.00209330209,0.00153439306,0.000768228958,0.00128239417,0.000344825734,0.000555084087,0.000211561623,0.000207602454,,,,,,,0.000105901941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,126.783997,2026-09-03T05:11:25.604000+0000,-18.384954776773334,155.30343396905334,0.0174471661,0.0135721397,0.0263095871,0.0213897098,0.0211254284,0.0178255402,0.0147025697,0.00710487971,0.00253993599,,,,,0.000713280926,0.000110019697,4.73426189e-05,0.000800688518,0.000237466185,2.06672121e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212591644,0.0167484693,0.0134842591,0.0100627253,0.0115905236,0.0119747408,0.0135713648,0.0163637865,0.0162020903,0.0163118746,0.016119102,0.0127331885,0.0113056041,0.0103094224,0.0082855178,0.00770149613,0.00671172515,0.0050003631,0.00474646222,0.00366446818,0.00351024698,0.00289424811,0.00265652128,0.00285329996,0.00205440423,0.00147821801,0.0010723609,0.000414799608,0.000795026368,,,,6.34057214e-05,,,6.11832074e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,126.943001,2026-09-03T05:11:25.853000+0000,-18.384954409913426,155.30343361962343,0.0163470041,0.0235719867,0.0212094449,0.0209496226,0.0239453893,0.0188554991,0.0123024723,0.00444485946,0.00569992093,,,,,,,0.000677389209,,0.000427452556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179090109,0.0157583319,0.0127041703,0.0111126807,0.0115004955,0.0115147326,0.0137713281,0.0156737473,0.0159821082,0.0170519128,0.0155791277,0.0128832571,0.0118856439,0.00958943926,0.00854555424,0.00814155303,0.00573177589,0.00544038834,0.00492647709,0.0038744933,0.00369026,0.00334426994,0.00235652155,0.00206328998,0.00209440337,0.00168820936,0.00159232575,0.000344752392,0.000954963441,0.000681404781,,0.000543817587,,,0.000311633834,0.00012114874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,127.060997,2026-09-03T05:11:26.116000+0000,-18.384954022426665,155.30343325054668,0.0200169943,0.0148120234,0.0322094336,0.0227496326,0.0223954376,0.0183355138,0.0140324766,0.00389486505,0.00249993242,,,,,0.00166329299,,,,0.000977460761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154790208,0.0136283338,0.0135541633,0.0110126613,0.0106305014,0.0120347468,0.0133013418,0.0151937474,0.0168520901,0.0161419045,0.0160591323,0.0137632368,0.0114056412,0.0110794455,0.00780555606,0.00742153684,0.00598176615,0.00522038341,0.00471647084,0.00366448704,0.00300025893,0.0034442679,0.00234652078,0.00226329244,0.00182440749,0.000708203996,0.000552315498,0.000354752701,0.000874962832,0.000941404898,0.000257447944,,0.000943342049,,0.000131643959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,127.167999,2026-09-03T05:11:26.356000+0000,-18.384953668826665,155.30343291374666,0.0097673852,0.0275223348,0.0218697656,0.0214298312,0.0241155233,0.0198155977,0.0139726922,0.0028849782,0.00652997242,,,,0.00063446589,,0.000560046581,0.00102735683,0.001080708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143092964,0.0166086387,0.0136043821,0.0111228013,0.0118605383,0.012244734,0.0128614083,0.0153237777,0.0159020498,0.0162718147,0.016769046,0.0130830901,0.0118355183,0.010349365,0.00804544892,0.00766139757,0.00644166302,0.00521032,0.00493640685,0.00415442046,0.00297022425,0.00344421179,0.00236649928,0.00177331455,0.00209438638,0.000668227964,0.000542405178,3.48552421e-05,0.00082512747,0.000471599429,0.000907640147,,0.000233482715,,0.000281725719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,127.280998,2026-09-03T05:11:26.605000+0000,-18.38495330196676,155.30343256431678,0.0148881674,0.0101430742,0.0286804494,0.019980276,0.0197058506,0.0178158134,0.0151331406,0.00600522431,0.00312006008,,,,,0.00131335959,,0.000197262736,0.000430674467,5.753804e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180999693,0.0156892855,0.0129348552,0.0114231221,0.0115806442,0.0124947662,0.0143415639,0.0151438685,0.0166319106,0.0168916266,0.0155188786,0.0141127706,0.0119652962,0.0106292209,0.00863522012,0.00770110963,0.00695145223,0.00500018196,0.00448627071,0.00441430183,0.00405018451,0.0039340877,0.00319645787,0.00210334361,0.00150436,0.00064827688,0.00111260603,0.000835058861,0.000625481014,3.203089e-05,0.000248064258,4.44231846e-05,0.000443828525,,,,0.000178184142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00122782215
2459,127.389999,2026-09-03T05:11:26.853000+0000,-18.384952936580095,155.3034322162901,0.0177585874,0.0120234285,0.0226207748,0.0214805026,0.0209559593,0.0184959155,0.0127233649,0.00739531592,0.00373012293,,,,,,0.000469985767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178603083,0.0166696087,0.0142151229,0.0119133098,0.0118207065,0.0123347808,0.0139216594,0.0162439346,0.0165418591,0.016391553,0.0168087985,0.0140626272,0.0119851856,0.0106991436,0.00758512039,0.00697096065,0.00624134019,0.00476012286,0.00494620856,0.0041542328,0.00353016052,0.00366403884,0.00214644801,0.00176336884,0.00205435022,0.00147829799,0.000562707777,1.51527929e-05,4.56639973e-05,0.000522259506,0.000388276909,,,,,1.14009017e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,127.485001,2026-09-03T05:11:27.105000+0000,-18.384952565300093,155.3034318626501,0.0164087713,0.017903639,0.0262409355,0.0189606044,0.0215260386,0.0179859959,0.0151334871,0.00761538232,0.00504013756,0.000428943546,,,,,,0.000137142837,0.000250626239,0.000157557428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210695527,0.0193704944,0.0160697903,0.0146152768,0.0124234194,0.0114207342,0.0129847815,0.0135217384,0.0150239794,0.0165418312,0.0162515081,0.0163587537,0.0137925455,0.0116851162,0.0114591075,0.00805505645,0.0074508735,0.00719128875,0.00500008464,0.00495618582,0.00419420796,0.00322016049,0.00441399682,0.00211644312,0.002063388,0.00246433355,0.0015583171,0.000842775102,0.00128522422,0.000665761065,0.000612389005,0.000678408192,7.47582235e-05,0.000254115643,,,1.14392897e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,127.579002,2026-09-03T05:11:27.355000+0000,-18.384952196966573,155.3034315118166,0.0199290235,0.0230638906,0.0241211765,0.0244907327,0.0222161654,0.0185660403,0.0118636172,0.00677546859,0.00300015975,,,,,0.000743375334,0.00121995644,0.000977109303,0.000180615229,6.75573247e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159606915,0.0164300092,0.0129954107,0.0115335137,0.0113607841,0.0117248176,0.0140017988,0.0159840137,0.0162618123,0.0178614594,0.0156587139,0.0138424514,0.012105057,0.0106990645,0.0085249925,0.00742079364,0.0057512247,0.00570004573,0.0049361377,0.00365417032,0.00372014428,0.00309397513,0.00264643994,0.00226340746,0.00176433031,0.000708326814,0.00137284305,0.00112527981,0.000965876214,0.000522519113,0.00050854747,0.000404890365,,,,1.48173422e-06,3.83369334e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,127.674004,2026-09-03T05:11:27.605000+0000,-18.384951828633426,155.30343116098342,0.0153192403,0.0217840839,0.0279113185,0.0209508725,0.0234262161,0.0192361102,0.0141537478,0.00412550708,0.00317017338,,,,,0.00174336601,0.000679922232,0.00029707409,0.000630599388,0.000517562439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014280891,0.0163601879,0.0133455526,0.0114036165,0.011590804,0.0122248251,0.0139018381,0.0150540667,0.0156717915,0.0162214078,0.0155386738,0.0134223653,0.0122449938,0.00966902915,0.00804493856,0.00768071227,0.00599116692,0.00475001847,0.00495611643,0.00365413819,0.00350013352,0.00367394276,0.00261642132,0.00144342543,0.00197432609,0.000748351158,0.00117289694,0.000315340498,0.00030597407,6.26413675e-05,0.000358657155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,127.761002,2026-09-03T05:11:27.854000+0000,-18.384951461773145,155.30343081155317,0.025329465,0.0124242697,0.0225815363,0.0257209744,0.0209363122,0.0183861777,0.014023873,0.0102655645,0.00339019811,,,,,0.0012033846,0.000679909834,0.000767054618,0.00063058699,0.000697577023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164110754,0.0162603837,0.0129357008,0.0106637198,0.0114408405,0.0118748369,0.0134719023,0.0165940728,0.0158517696,0.0167313702,0.0161286276,0.012952283,0.0123449331,0.0102989962,0.00831487309,0.00793064386,0.00623110728,0.00570997549,0.00496607972,0.00393409701,0.0035201197,0.0031239097,0.00235641701,0.00178343826,0.00180431153,0.000718354015,0.00110294798,0.000405400904,0.000796068343,0.000742761302,,,0.000204408163,0.000190925028,9.22556501e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,127.768997,2026-09-03T05:11:28.107000+0000,-18.384951089019903,155.30343045650991,0.0120194498,0.0140942726,0.0250315256,0.0199209657,0.0210663099,0.018656157,0.0150638549,0.00672558509,0.0046002022,,,,,4.33888054e-05,,0.000967028202,0.000250577577,0.000617572688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175510738,0.0151803773,0.0134257106,0.0120637137,0.0109508606,0.0123248519,0.0148918936,0.0156940725,0.0165617503,0.0166213699,0.0161986332,0.0138422847,0.0113849258,0.0104389926,0.00865487289,0.00747064501,0.00673111575,0.00571997417,0.00522607518,0.00491410168,0.00354011706,0.0039439057,0.00266642077,0.00180343562,0.00206432189,0.00148835662,0.000572943478,0.000255405816,1.60671188e-05,0.000622762251,8.77751154e-06,9.513853e-05,,,,,,2.6273643e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000397481024
2465,127.777,2026-09-03T05:11:28.355000+0000,-18.38495072363324,155.30343010848324,0.0238694493,0.0162842665,0.0207514949,0.021490952,0.0209962744,0.0179261491,0.01314387,0.0089855846,0.00475019729,,,,,2.33616447e-05,0.000189929851,0.000397028984,,0.00059757533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181610677,0.0154503863,0.0134657053,0.0108237285,0.0128108533,0.0134548368,0.013941885,0.0166840758,0.0162217654,0.0162613727,0.0161386263,0.0136022866,0.0113449311,0.0101189902,0.00810487103,0.00771064311,0.00625110464,0.00548997475,0.00496607972,0.00392409833,0.00375011913,0.00391390966,0.00263640983,0.0023434388,0.00199431623,0.00124835852,0.00107295194,0.000375404867,,0.0001927595,0.000228778226,,0.000304409856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,127.785004,2026-09-03T05:11:28.603000+0000,-18.384950358246574,155.3034297604566,0.0231995992,0.0080143977,0.0330415815,0.0191810317,0.0205563102,0.0183761921,0.0156839211,0.00635561999,0.0022401982,0.000229018158,,,,0.00197339128,,0.000397014548,7.05812126e-05,0.00023758295,2.2199587e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0170511678,0.0154904667,0.0132257733,0.0118137766,0.0107708694,0.0131848305,0.0143119339,0.0160040911,0.0172417648,0.0166213475,0.015918605,0.0137622403,0.0117849037,0.0111789797,0.00814485271,0.00746059325,0.00649108924,0.00524995942,0.00447605271,0.00446408568,0.00328011601,0.00316388905,0.00215640943,0.00155344477,0.00226432178,0.00131837057,0.000652974588,0.000795421307,0.000186121644,7.28176092e-05,0.000348833681,3.51874914e-05,,2.09585705e-05,,0.000191577128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,127.796997,2026-09-03T05:11:28.852000+0000,-18.384949991386666,155.30342941102668,0.0153395925,0.0144343544,0.0329816192,0.0189210363,0.0237063561,0.0186561849,0.0163039286,0.00487560686,0.00355021888,,,,,0.00210338901,0.00048991479,0.000767040241,0.00052058138,0.000697581796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538315158,0.0197411552,0.0155804697,0.0132757816,0.0102237631,0.011000854,0.0123248547,0.0133619253,0.015884107,0.0170717426,0.0159113519,0.0160386041,0.0149122523,0.0118148997,0.0109189693,0.00758485217,0.00746059325,0.00696108676,0.00524995942,0.00472606439,0.00393408118,0.00323012262,0.00370389246,0.00215640943,0.00226344028,0.00175431452,0.00128835964,0.000572970253,0.000525427167,5.6123914e-05,0.000292818382,0.000438836694,0.000145187892,0.000544453564,,2.22912931e-05,2.15846812e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,127.859001,2026-09-03T05:11:29.106000+0000,-18.38494961716019,155.3034290545802,0.024289703,0.0118344445,0.031281732,0.0242110677,0.0218163915,0.0183362253,0.0148339905,0.00718564447,0.0028902255,,,,,0.00168338441,0.00095991639,0.00112700125,,0.00102758314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159112699,0.0160105582,0.0128058456,0.0111538284,0.0109508969,0.0127848648,0.0135019394,0.0152141126,0.0165317431,0.0165113267,0.0153785972,0.0128721967,0.0113648698,0.010298958,0.00833481364,0.00719055906,0.00646105083,0.00522994576,0.00470603583,0.00440406241,0.00323011843,0.00319388509,0.00240640272,0.00230344315,0.00173431449,0.00119837979,0.000633007847,5.45225339e-06,,0.000362873048,0.000668899505,,,,,0.000131590059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,127.919998,2026-09-03T05:11:29.355000+0000,-18.384949250299904,155.3034287051499,0.00986996479,0.0191247221,0.0304819643,0.0175312217,0.0236064866,0.0200063083,0.0164841637,0.00422573648,0.00498026842,,,,,0.00124339678,0.000649900991,0.00129695644,0.000770555693,0.00124760019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000401002821,0.0176314916,0.016310785,0.0144660156,0.0120839328,0.0116809122,0.0136548616,0.0140520046,0.0155941574,0.0170817021,0.0166312587,0.0168385208,0.0144020868,0.0121047907,0.0115189059,0.00861473847,0.00771045592,0.0074409754,0.00548989139,0.00570598803,0.00390402181,0.00352009316,0.00368383667,0.00269639608,0.00177346938,0.00282429392,0.00184838555,0.000813088263,2.55252235e-05,0.000416305586,0.000203038915,0.000599050953,,0.000354642252,0.000211050414,0.000252394238,7.1645627e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00136394147
2470,127.981003,2026-09-03T05:11:29.604000+0000,-18.38494888344,155.30342835572,0.0181901455,0.0134048993,0.0296121016,0.0198713224,0.0221065301,0.0186163392,0.0162542313,0.00622578524,0.00337027572,0.000649085268,,,,0.00125338777,,0.000846952724,0.000980552053,0.0010776011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266989507,0.0208716299,0.0151909031,0.0144961178,0.0120439995,0.0119409263,0.0138048604,0.0147920577,0.0158241596,0.0172216613,0.0173112247,0.0160184931,0.0147320312,0.0112847509,0.010638875,0.00862469617,0.00745039107,0.006710927,0.00545987068,0.00519597111,0.00463399105,0.00429008715,0.00419380702,0.00397638418,0.00258347485,0.00229429873,0.00147839845,0.00142311945,0.00109557074,0.00106637494,0.000373111106,0.000429137086,0.000175480905,0.000254703948,,,,0.000118512369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
