sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1860,118.975998,2026-08-29T09:12:42.512000+0000,-22.779014222239997,153.99871273498667,0.0240675565,0.0152632464,0.0265113954,0.0204656776,0.0197465345,0.018916294,0.0203257352,0.01729949,0.0162120033,0.0151621867,0.0135106724,0.0131845074,0.00993573293,0.0125796823,0.0101977345,0.0103129381,0.0112410542,0.010373977,0.00998981949,0.009482814,0.00872731488,0.00856279954,0.00735542504,0.00717964629,0.00756419031,0.00692402804,0.00686371932,0.00764159625,0.00611194922,0.00644384464,0.00555757433,0.00547691528,0.00541360676,0.00563213322,0.00518854521,0.00546598807,0.00519533828,0.00548730837,0.00558955362,0.00457955617,0.00516612036,0.00536909373,0.00470184907,0.00610024389,0.00533106318,0.00524437893,0.00517312484,0.00481706159,0.00477550505,0.00414993614,0.00437821075,0.00429549161,0.004850992,0.00394086074,0.00394180138,0.00394183584,0.00404576631,0.00400358718,0.0040240814,0.00407831185,0.00399073726,0.00333788502,0.00397245958,0.00364272296,0.00427373406,0.00461944845,0.00476482976,0.00445582997,0.00497783441,0.00368034258,0.00400994439,0.00426955707,0.00356247509,0.00575060537,0.00448191632,0.0040457244,0.004989204,0.00427568238,0.00196718751,0.0024506445,0.000610768795,0.00173144136,0.00193782337,0.00211312948,0.00558522949,0.00294197327,0.00107329292,0.0120858895,0.0118694268,0.0116815651,0.0107978443,0.0105717992,0.00972745847,0.00978582446,0.00866039284,0.00922983978,0.00750773866,0.00643442618,0.0057376842,0.00526935654,0.00387015287,0.00364654418,0.0029178157,0.00132709811,0.00098605582,0.000657485216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,119.112999,2026-08-29T09:12:42.761000+0000,-22.779014164970015,153.99871259637672,0.0187375098,0.023743242,0.0241513941,0.0184156857,0.021346556,0.0194262993,0.0192057248,0.0162294656,0.0155720012,0.0147921937,0.0128907003,0.0117145171,0.0127257146,0.0120396996,0.011017723,0.0111129461,0.0107210707,0.0100239841,0.00907982606,0.00937281735,0.00874731597,0.00788280554,0.00727542304,0.00728964899,0.00726418756,0.00713403011,0.00735371234,0.00659158221,0.00628193608,0.00575383846,0.00648756232,0.005716905,0.00550360559,0.00586213032,0.00541854231,0.0054659876,0.00527533516,0.00501730386,0.00549955294,0.00504955556,0.00484612212,0.00528910104,0.00486184331,0.00394023862,0.00421104115,0.00398433907,0.00447305944,0.00412696321,0.00453536166,0.003259758,0.00328800594,0.00392529974,0.00359081873,0.00325071206,0.00391169591,0.00332175801,0.00363572082,0.00306356698,0.00366407889,0.00292831264,0.00329074869,0.00287788501,0.00253244163,0.0034526994,0.00355371134,0.00419942942,0.00422482286,0.00227583898,0.00456785737,0.00372036011,0.00325995986,0.00452956138,0.00199244614,0.00299053011,0.00457177125,0.000485474244,0.00544881169,0.00329511892,,0.00409961445,,,0.00126575911,,0.00443269452,0.00293928292,0.000870571937,0.00835586805,0.0112294285,0.0111015625,0.0104278326,0.0106617929,0.00949743669,0.0079758279,0.00859037787,0.00708982069,0.00721774623,0.00688442588,0.00521768164,0.00500934757,0.00328015583,0.00236655097,0.00268782023,0.00108708697,3.60622653e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,119.330002,2026-08-29T09:12:43.015000+0000,-22.779014106549983,153.99871245498332,0.0280575193,0.0145932017,0.0322313905,0.0206256378,0.020576518,0.0183762982,0.0224757139,0.0176094547,0.0160220098,0.014462187,0.015160678,0.0138944946,0.0104857376,0.0148096709,0.0123177245,0.0112929335,0.0115710571,0.0109639876,0.0109198149,0.00820280053,0.00938731246,0.00865280069,0.00814541802,0.0085796481,0.00795417652,0.00831401348,0.00736369938,0.00801157579,0.00629192125,0.00732382573,0.00732754171,0.00604689308,0.00681358483,0.00585212186,0.00593853788,0.00614597742,0.00594532583,0.00600729696,0.00611954415,0.00542954868,0.0056361137,0.00528909266,0.00436183903,0.00457022199,0.00517101819,0.00501430267,0.00501300767,0.00488689588,0.00408527907,0.00413966086,0.0034879013,0.00329519995,0.00422073109,0.00365064386,0.00379164726,0.00378172332,0.00382569851,0.00358355604,0.00386407506,0.00345832133,0.00267075212,0.00255787978,0.003242434,0.00231268373,0.00378369261,0.00511941174,0.0039148191,0.00455584005,0.00426785043,0.00241035596,0.00413994864,0.00315953419,0.00190239772,0.00556045445,0.00319165108,0.0038552992,0.00535855256,0.00302477786,0.00267598452,0.00175903086,,0.00218885951,,,0.00403138716,0.00252793473,0.00798924267,0.0134858573,0.0108593991,0.0106915701,0.0107278246,0.00959180389,0.00884745456,0.00952582154,0.0080703916,0.00772983255,0.00738774566,0.00588442991,0.00557768717,0.00492936512,0.00352015952,0.00363655365,0.00217783521,0.00129709509,0.00047605345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,119.543999,2026-08-29T09:12:43.264000+0000,-22.779014049279997,153.99871231637334,0.025137471,0.018883232,0.024661351,0.0219556522,0.0209965501,0.0203862879,0.0202557072,0.0155794732,0.0172520205,0.0147921965,0.0136506958,0.0131345214,0.0124957403,0.0131896883,0.0114677483,0.0116529623,0.01069107,0.010923991,0.00962983444,0.00927281938,0.008647318,0.00875281729,0.00805542525,0.00878966041,0.0081741875,0.00791402999,0.0082437098,0.00707158539,0.00719192391,0.00706381537,0.00580754876,0.00674688909,0.006663593,0.00546212588,0.00601853989,0.00568598649,0.00587533554,0.00508730719,0.00571955461,0.00574956043,0.00555612892,0.00512910401,0.00557184499,0.00489022629,0.00493100844,0.00509426696,0.005012949,0.00550680514,0.00409515575,0.0040794909,0.00464770012,0.0036649988,0.00403055362,0.00393049605,0.0039415271,0.00400164071,0.00384565163,0.0041335295,0.00362406997,0.00360832037,0.00282075605,0.00369787915,0.00404242054,0.00237265998,0.00498366542,0.00460939296,0.00315481611,0.0054158573,0.00296788197,0.004070397,0.00538998283,0.00196956331,0.00525239855,0.00526040979,0.00107154297,0.00663508754,0.00224819826,0.000794254243,0.00562526472,,0.001967452,0.0035472177,,0.00577741303,0.000478837406,0.000695202965,0.00574645912,0.0117658451,0.0112793725,0.0123215225,0.0115178013,0.00937178638,0.0105474219,0.00900581107,0.00746035017,0.00871982519,0.00614773855,0.00622442365,0.00616769679,0.00453935331,0.00409015408,0.00342654879,0.00193782174,0.00179710158,0.000756057794,,0.00019474054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,119.754997,2026-08-29T09:12:43.513000+0000,-22.779013992010015,153.99871217776337,0.0219274368,0.0261931848,0.021941334,0.0213856436,0.0206565037,0.0195463076,0.0190256964,0.0166294705,0.0173520166,0.0143822152,0.0135407094,0.0133945365,0.0117757618,0.0127097061,0.011197756,0.0113829747,0.0104210926,0.01055401,0.0101698535,0.00995283108,0.00843732804,0.0088428203,0.00766544184,0.00748966262,0.00785421021,0.00812403858,0.00707371905,0.00687158294,0.00711193215,0.006813813,0.00605753902,0.00619689468,0.00596359512,0.00592212705,0.00563854072,0.00576599687,0.00602534413,0.00547731388,0.00572956214,0.00582956616,0.00547614461,0.00560911279,0.00477185333,0.00466022315,0.00501098111,0.00406421255,0.00447285827,0.00466666138,0.00461495342,0.00436922954,0.00457740435,0.00414470723,0.003950282,0.00345028052,0.00347136077,0.00333151943,0.00325557287,0.00366348401,0.00374405971,0.00366832712,0.00329077337,0.00319788535,0.00272239675,0.00261262106,0.00366362813,0.00380936358,0.00431481702,0.00549587701,0.00363792246,0.00506043807,0.00409002323,0.00306958915,0.00326237688,0.00352032064,0.00420135353,0.00404474791,0.00437763752,0.00400344096,0.00324415462,0.00110651786,0.00105550932,,,0.00194401527,0.000285018701,0.00209112675,0.00366232311,0.0116657894,0.0120893298,0.01320149,0.0107777808,0.0101617649,0.0103074061,0.00849577971,0.0093203513,0.00861979742,0.00699773896,0.00693442905,0.00647768611,0.00507935509,0.00425015856,0.00287654647,0.00290783052,0.00202710112,0.000496059947,0.000387490087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,119.961998,2026-08-29T09:12:43.761000+0000,-22.779013934970013,153.99871203971006,0.0191174541,0.0201631226,0.0250313208,0.0197056029,0.0212565269,0.0200562738,0.0205156691,0.016489476,0.0162220262,0.0153222047,0.0152206924,0.01254455,0.0112957675,0.0126897059,0.0106377713,0.0107429735,0.0108910911,0.0111040082,0.00962984562,0.0102428142,0.00883732736,0.00826281868,0.00876543298,0.00778965559,0.00767419115,0.00711402111,0.00725368969,0.00668155402,0.00674189301,0.00680378219,0.00605750736,0.0061868499,0.00572357373,0.00539210299,0.00593852624,0.00630597631,0.00580532709,0.00548729626,0.00572955003,0.00559955509,0.00500613172,0.00520910509,0.00581183331,0.00546018872,0.00501091965,0.00469410513,0.00462269457,0.00504644075,0.00416465476,0.00392885553,0.00471699424,0.00373430434,0.00408993615,0.00352999708,0.00353114866,0.00413137022,0.00443548569,0.00386344222,0.00354405027,0.00346834445,0.00317079015,0.00339787523,0.00345236226,0.00271256338,0.00407356303,0.0054793153,0.00360479741,0.00534589076,0.00385794509,0.00305045373,0.00476002181,0.00262955669,0.00386226363,0.00498010451,0.00328098703,0.00484416541,0.00479675364,0.00177221373,0.00330253039,0.000274344347,,0.00237126648,,0.002749376,0.00440987013,0.000515730586,0.00123692164,0.0124157611,0.0138793131,0.0131614711,0.0121077523,0.0105717517,0.0104773976,0.0108657703,0.00858032517,0.00851981808,0.0079177469,0.00813442934,0.0063377074,0.00503937341,0.00409015873,0.00340656354,0.00241785194,0.00201711431,0.00120606308,0.000617497019,0.000154736277,3.90478526e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,120.153999,2026-08-29T09:12:44.015000+0000,-22.779013876549985,153.99871189831663,0.0262174252,0.0182931311,0.0244412813,0.0218856335,0.0197665226,0.0193762667,0.0206456576,0.0177994575,0.0161220003,0.0151722003,0.0151907019,0.0130345216,0.0119657442,0.0125696817,0.0108977575,0.0117429672,0.0105210859,0.0112639917,0.0102698253,0.00927281193,0.0095873056,0.00914281048,0.00855541788,0.00837963913,0.00785418414,0.00731401006,0.00685368152,0.00744154071,0.00600188412,0.00722376816,0.0069074966,0.00577684306,0.00650355965,0.00577209052,0.00585850701,0.0061359629,0.00624530762,0.00593728246,0.00587953953,0.00621954259,0.00603611721,0.00576909306,0.00572182238,0.0051401658,0.00533089414,0.00516407052,0.00439264253,0.00481637288,0.0042445655,0.00392875355,0.0041568852,0.00379420468,0.00415985053,0.00412993599,0.00399110094,0.00380133837,0.00403546914,0.00334343663,0.00303405197,0.0032783444,0.00357079273,0.00337787415,0.00428235205,0.00411254587,0.00379354274,0.00444929255,0.00476479065,0.00388588291,0.00452793809,0.00404044334,0.00417999597,0.00505951792,0.00412220275,0.0042700097,0.0044708522,0.00376397069,0.0047964789,0.00302185211,0.00259206817,0.00468374742,0.00116202747,0.00221034698,0.00254418422,,0.00305858115,0.00377441174,0.00290563842,0.0132457558,0.0138892988,0.0117214853,0.0106277736,0.0105217816,0.00959740486,0.00940579269,0.00845033675,0.00766983721,0.00690775644,0.00619444111,0.00504772505,0.00513938488,0.00295016821,0.00289657991,0.0024278597,0.000837114232,0.000496073975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,120.341003,2026-08-29T09:12:44.262000+0000,-22.77901381973997,153.99871176081993,0.0229473319,0.0269030854,0.017591225,0.0216955803,0.021416476,0.0198362507,0.0172256269,0.0180094279,0.0160319917,0.0145422034,0.0133006973,0.0138445599,0.0127657633,0.0111397058,0.0120977527,0.0113129895,0.0108710891,0.00990399066,0.0102598239,0.00890280865,0.00881730951,0.00874281675,0.00857540034,0.00818961952,0.00837416016,0.00793398172,0.00746364892,0.0068715089,0.00684183883,0.00654372433,0.00631745625,0.00571679231,0.00611352082,0.00577206537,0.00586848054,0.00569594139,0.00572528923,0.0051672603,0.00541952671,0.0051195249,0.00516611245,0.00544908969,0.00453180261,0.00498011941,0.00485081039,0.00532390969,0.00462240959,0.0045860447,0.00401412323,0.00399819668,0.0033562691,0.00358361425,0.00386932585,0.00358951022,0.003450786,0.00339111686,0.00344533054,0.00313336542,0.00335404463,0.00360836484,0.00277081761,0.00310786488,0.00316230021,0.00383245852,0.00379344961,0.00419922033,0.00408476871,0.00402589608,0.00407797564,0.00403047865,0.00363000343,0.00310947746,0.00394204631,0.00437970133,0.00337032252,0.0046331156,0.0046051722,0.00204003416,0.0035496573,0.00213051029,,0.00290517136,,0.00198125094,0.00372086745,9.63052735e-05,0.0042175171,0.0125057101,0.0126692569,0.0109614255,0.0107277324,0.00999176688,0.00976742338,0.00902576745,0.00886034779,0.00772983627,0.00688777119,0.00577444863,0.00498774135,0.00391939888,0.00374017889,0.00260658958,0.00215787301,0.00105713098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,120.530998,2026-08-29T09:12:44.512000+0000,-22.779013762239998,153.99871162165334,0.0293073636,0.0263031386,0.0186012592,0.0231856015,0.0225864742,0.0214062817,0.0157156587,0.019539468,0.0186520182,0.0147922002,0.0122207049,0.0138745494,0.0142657552,0.0108097196,0.0127077587,0.0121029988,0.0117611028,0.010254005,0.0100498386,0.00975281931,0.00868731737,0.00931283273,0.00855542719,0.00835965108,0.00846418738,0.00800401531,0.00746367965,0.00685154554,0.00783187803,0.00646375865,0.00730748242,0.00716683082,0.00603354676,0.00660209497,0.00593851414,0.00575596653,0.00555531494,0.00546728354,0.00532954698,0.005899549,0.00625613052,0.00551910885,0.00548182428,0.0053701615,0.00517086918,0.00500401296,0.00525255315,0.00443622796,0.00521436334,0.00421849173,0.00359658687,0.00430390937,0.00305957953,0.00387972035,0.00440093037,0.00366122136,0.00410539284,0.00400339067,0.0039540478,0.0032183521,0.00394080114,0.00378787192,0.00318233622,0.00446250755,0.00399349863,0.00394926779,0.00584478769,0.00317590265,0.00496797916,0.00463048555,0.00176003913,0.00485954434,0.00436218083,0.00289992034,0.00557066314,0.00274362508,0.00377591327,0.00587103609,,0.0040222276,0.00171008566,,0.0019511045,0.00118478853,0.00162476231,0.00674034143,0.000471504871,0.0102257272,0.0111792721,0.0115814395,0.00956773572,0.0104817674,0.00975739583,0.00745577319,0.0094003249,0.00665982533,0.00541775301,0.00629443722,0.00423771376,0.00419937354,0.00421016151,0.00229656883,0.00195786497,0.00108711096,,0.000177499547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,120.709999,2026-08-29T09:12:44.760000+0000,-22.779013705199997,153.9987114836,0.0280173793,0.0182631109,0.0311312731,0.0229955707,0.021836523,0.0202962607,0.0204156525,0.0179794617,0.0166620277,0.0153922103,0.0155607127,0.0146945668,0.0119557818,0.0147196967,0.0118177766,0.0122430017,0.0118210996,0.0115940087,0.0106198546,0.00981282629,0.0103273243,0.00912282988,0.0084254276,0.00895964354,0.00854418986,0.00840400346,0.00782367028,0.00857153349,0.0074718711,0.0078337444,0.00763747143,0.00738681946,0.00742354896,0.00660208892,0.00644850731,0.00634596683,0.00623531081,0.00621728506,0.00632954668,0.00627954863,0.00617613364,0.00614910759,0.00596182421,0.00513015129,0.00531084696,0.00579396496,0.00501247356,0.00566612324,0.00484422315,0.00416830881,0.00532638468,0.00422371412,0.00439940533,0.00504957233,0.00381082576,0.00455113919,0.00445534522,0.00429336587,0.00410403917,0.00437836163,0.00422080932,0.00355787063,0.00422231667,0.00415247586,0.00400347495,0.0055192383,0.00416478002,0.0053259097,0.00507799583,0.00375050609,0.00435004383,0.00448953873,0.00344214123,0.00460982975,0.00456049852,0.0038533574,0.00488549471,0.003280445,0.00250016991,0.00223116437,,,0.000628997106,0.00213248655,0.00402219035,0.00221763039,0.00347878365,0.00970571674,0.0111792525,0.00951141398,0.00938771758,0.00949175749,0.00857739802,0.00844576862,0.00710032461,0.00798981357,0.00617774436,0.00565443467,0.00475772563,0.00381938252,0.00354016293,0.00215657637,0.00121786445,0.00106711756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,120.842003,2026-08-29T09:12:45.014000+0000,-22.77901364677997,153.9987113422066,0.0222973507,0.0219131112,0.0279312693,0.0227955934,0.0226764679,0.021016283,0.020895645,0.0159494448,0.0173520111,0.0158322118,0.0150707047,0.0139345508,0.0128057757,0.0136497049,0.0121677769,0.0119130034,0.0117611093,0.0114340158,0.0103498464,0.00975281931,0.00937733054,0.00922283251,0.00904541835,0.00826964434,0.00814418122,0.00859400537,0.00813367125,0.00770152546,0.00809185859,0.00749373855,0.00738746859,0.00722681964,0.00672354782,0.00667208433,0.00667850394,0.00665596081,0.00624530716,0.00599728199,0.00641954131,0.00582954753,0.00610613544,0.00599910505,0.00563182076,0.0053701438,0.0050808345,0.00571393641,0.00525244186,0.00474607199,0.00447414722,0.00436821999,0.0043062754,0.00401361194,0.00401931442,0.00333950296,0.00386077212,0.00360110728,0.00418532779,0.00406335434,0.00369403884,0.00295836572,0.00308081508,0.00414786581,0.00262231147,0.00467245979,0.00462345965,0.00396922929,0.00462478306,0.00442591356,0.00369799975,0.00502051413,0.00364004867,0.00497953454,0.00567211956,0.00238978211,0.00640041428,0.00453322008,0.000565283,0.00373014715,0.0012497711,0.00388062745,0.00276805554,,0.00323794177,0.00193132833,,0.00320626376,0.000107408036,0.0116456887,0.0121692456,0.0114614014,0.00955770444,0.0106117558,0.0102173882,0.00790574588,0.00850031525,0.00708981324,0.00534775062,0.00648444518,0.00443772599,0.0042593861,0.00395016931,0.00159657793,0.00219787215,0.000617119425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,120.972,2026-08-29T09:12:45.263000+0000,-22.779013589509983,153.99871120359663,0.00919736177,0.0279030614,0.0253512077,0.0182056073,0.022346491,0.0202362612,0.0194056369,0.0154794576,0.0167220198,0.0157422088,0.0156807005,0.0113645839,0.0144457715,0.0117797013,0.0109977713,0.0113930041,0.0103311082,0.0102640092,0.00950985588,0.0101428274,0.00883732736,0.00844283309,0.00825541653,0.00798964966,0.00746418023,0.00712400209,0.00687366817,0.0063915113,0.00765184732,0.0069837342,0.00605745334,0.00659680134,0.00573353656,0.0053820773,0.00593849923,0.00575595675,0.00541530875,0.00570727931,0.0056495443,0.00527954381,0.00539613236,0.00519910641,0.00509182131,0.00441013183,0.00460080476,0.00485389028,0.00493236538,0.00474596582,0.00446400419,0.00473803375,0.00428607315,0.00408341922,0.00353914173,0.00365936337,0.00360066071,0.0036610309,0.00377527624,0.00393333239,0.00348403305,0.00433836831,0.0034308217,0.00367786665,0.00345229032,0.00289243599,0.0036934258,0.00442920439,0.0048547769,0.00530592445,0.00445801951,0.0045805322,0.00409005675,0.00298952684,0.00359207671,0.00427968986,0.0030902517,0.00504294969,0.00516486261,0.00363955647,0.00402898341,0.00109956414,0.000436705537,0.00171357766,,0.00127902161,0.00131832552,0.00573355751,0.00270468602,0.0115356687,0.0124592325,0.011411407,0.0105876904,0.00934175309,0.00974740181,0.00867574103,0.00746029755,0.00788982678,0.00558775058,0.00622443669,0.00560774142,0.00380938989,0.0033101663,0.00214658375,0.00120787486,0.00128712435,0.000486077741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,121.099998,2026-08-29T09:12:45.512000+0000,-22.779013532239997,153.99871106498668,0.0276373029,0.0135730868,0.0276612416,0.0213256106,0.020406479,0.0198462699,0.0222156364,0.0177894384,0.0158820171,0.0153322238,0.0144307101,0.0138645908,0.0101557951,0.0132697355,0.0108177746,0.0109230177,0.0108811194,0.0110140229,0.0105598606,0.009652826,0.00900732726,0.00865284447,0.00775543088,0.00787965674,0.00836418755,0.00772400387,0.00725366781,0.00716151856,0.00590185821,0.00670372881,0.00656746235,0.00561679807,0.00657353317,0.00569208525,0.00593850343,0.00538596697,0.0055653099,0.00570728537,0.00557954563,0.00559955277,0.00564614451,0.00544911902,0.00509182783,0.00489013875,0.00516080204,0.00524387741,0.00486234063,0.00489592645,0.00491394289,0.00436795549,0.00423597638,0.00401331624,0.0041690506,0.00433928845,0.00400060136,0.00374098564,0.00416525034,0.00394331617,0.00402403204,0.00375837227,0.00365082663,0.00304786884,0.00359228882,0.00374242477,0.00457341736,0.00578919472,0.00456477189,0.00498593319,0.00434803776,0.00340055348,0.00409007911,0.00443954859,0.00314208376,0.00557967648,0.00300020771,0.00405285694,0.00548469648,0.00140930992,0.00450863875,0.00116908411,,0.00225277711,0.000594835263,0.00197791634,0.004007068,0.000932201045,0.000103295315,0.0126456693,0.0117891999,0.0109713897,0.0102276942,0.0102117313,0.0097473925,0.00874573551,0.00740029477,0.00703979796,0.00623774854,0.00537443999,0.00588773191,0.00404938497,0.00302017131,0.0026365763,0.00217787945,0.000827123586,0.000246062235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,121.223999,2026-08-29T09:12:45.760000+0000,-22.7790134752,153.99871092693334,0.0221873317,0.027023036,0.019101223,0.0231055748,0.0217964537,0.021066254,0.0180856213,0.0184094422,0.0165620167,0.0147922058,0.011420737,0.0140445726,0.0117757944,0.0114897341,0.0117277931,0.0112130297,0.0109711271,0.0100740297,0.00998986326,0.00929282885,0.00881733745,0.00856284332,0.00785543025,0.00757964933,0.00785419345,0.00752399629,0.00676366687,0.00734151667,0.00628184248,0.00627371389,0.00672744401,0.00611679442,0.00634352583,0.00592207862,0.00578849483,0.00515596289,0.00526530761,0.00515727932,0.00525954878,0.00519955158,0.00547614461,0.00512911659,0.00533182221,0.0043301261,0.00485077966,0.00430382695,0.0051722629,0.00473581906,0.00431379629,0.00399777014,0.00379577046,0.00337312045,0.0038788754,0.00398914004,0.00345049915,0.0037309106,0.00364520564,0.0034732949,0.00302402582,0.00321837491,0.00311083882,0.00325786881,0.0042222715,0.00375239528,0.0038933875,0.00435917359,0.00526477024,0.00388594484,0.00445805397,0.00396057032,0.00293008774,0.00492954161,0.00276203966,0.00426958594,0.00447004288,0.00326258643,0.00563427433,0.00239871908,0.00170784863,0.00319802063,0.000494740903,0.00106106699,,,0.00324449642,0.00261949305,,0.0110356379,0.0129791861,0.011091358,0.0107876677,0.010571708,0.00940737315,0.0090957256,0.0082602948,0.0072597987,0.00664774142,0.00536444364,0.00455773482,0.00428938726,0.00346017512,0.00239658216,0.00219788286,0.000857123581,0.000506074575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,121.296997,2026-08-29T09:12:46.016000+0000,-22.779013416319998,153.99871078442666,0.0183873065,0.0262030605,0.0286712311,0.0187655855,0.0217065103,0.019546276,0.0197756253,0.0141594522,0.0167520028,0.0149022033,0.0151307043,0.0122345816,0.0117557906,0.013109725,0.0100977784,0.0107430108,0.0104211187,0.0104540195,0.00960986409,0.00954282191,0.00881733373,0.00835283566,0.00784542877,0.007579647,0.0085541876,0.00692399871,0.00863365736,0.00725151366,0.00655185245,0.00740371551,0.00597744109,0.00545679498,0.0063435263,0.00539207365,0.00616849586,0.00538596045,0.00610530656,0.00540727424,0.00557954097,0.00488954503,0.00516613666,0.0051291124,0.00500181876,0.00522012915,0.00508078746,0.00461384933,0.00525229936,0.00443586241,0.00438386993,0.0037778574,0.00430587074,0.00429321732,0.00435896171,0.00359922065,0.00386055396,0.00354095409,0.00385523308,0.00373331131,0.00401403196,0.00366837275,0.00359083083,0.00298786722,0.00303227897,0.00377241266,0.00417340174,0.00405918621,0.00459477026,0.00431593275,0.00482803676,0.00423054909,0.00297007291,0.00404953351,0.00380204758,0.00349961733,0.00447010715,0.00286270352,0.00539446669,0.00265899394,0.0028982237,0.00319853425,0.000495398417,,,0.00197676104,0.00401578937,0.00236086547,0.00591196911,0.0126056671,0.0107291844,0.0109513886,0.0101476731,0.0101217292,0.00965739135,0.00829571951,0.00842030998,0.00672982726,0.0070577492,0.00521444995,0.00500773452,0.00427938905,0.00321016414,0.0026365805,0.00217788457,0.000847124902,3.60778649e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
