sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1478,26.9099998,2026-08-30T13:38:44.631000+0000,-20.924577203749973,154.35122153662502,0.0589498132,0.0673087686,0.0741202757,0.0524355285,0.0609436892,0.0606870949,0.0643654019,0.0617196225,0.0663091615,0.0684393719,0.0689611286,0.0620921217,0.0625297055,0.0639600158,0.0573315211,0.0588701889,0.0577448495,0.058374133,0.0558497719,0.0570091195,0.0558335222,0.0538826697,0.0544277988,0.0536221229,0.0524965711,0.0520027615,0.0520686992,0.0517629273,0.0498297289,0.0516880676,0.0486419871,0.0488516204,0.0489255115,0.0464076847,0.046664007,0.046775002,0.0464543514,0.0457462259,0.0458421148,0.0457622148,0.0453422405,0.0443151221,0.0440503843,0.0441339053,0.0437989905,0.043661885,0.0431131944,0.0440587476,0.0437480472,0.0426840931,0.0435036495,0.0422438644,0.0419811122,0.0412237681,0.041077029,0.0413053483,0.0409336351,0.0411712229,0.0409978218,0.0410698205,0.0400751457,0.0400033817,0.0390619412,0.0383901224,0.0386374854,0.0394740552,0.039001707,0.0402670205,0.0392921083,0.0393628143,0.038965743,0.0365476385,0.0362624153,0.0363471434,0.0344850086,0.0371937156,0.0351621993,0.0357177593,0.0365176313,0.0309007987,0.0310224853,0.0289930701,0.0273972787,0.0269419365,0.0305417441,0.0316062011,0.0343147516,0.0218125451,0.0220162738,0.0234457869,0.0248095244,0.0218645688,0.0210739207,0.0182950199,0.0162632223,0.0152632389,0.012864409,0.0129007353,0.0135011747,0.0110190213,0.0128159886,0.0116459262,0.010550756,0.0105462782,0.00968140736,0.00860284641,0.00896988995,0.00798037089,0.00700357556,0.00695187598,0.00549969077,0.00621308992,0.00513687683,0.0047061895,0.00429603457,0.00352190598,0.00335591519,0.00282521173,0.00222287746,0.00203703763,0.00130409177,0.000819967245,0.00108472153,0.000786176068,0.000592922268,0.000711148081,0.000141348472,2.63316688e-05,0.000199361326,0.00036608841,,,6.54137402e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,26.9319992,2026-08-30T13:38:44.886000+0000,-20.92457709749995,154.35122163225006,0.0741998479,0.067738831,0.0660102963,0.0619555302,0.060503725,0.0610071197,0.062935397,0.0661196411,0.0657391697,0.0681793541,0.0666111261,0.0658421144,0.0623897091,0.0614200272,0.0593215264,0.0581201836,0.0571448542,0.056514129,0.0556697845,0.0543391183,0.054403536,0.0532226712,0.052197814,0.0513721257,0.0515265688,0.050742764,0.0498687103,0.0509229377,0.0499397367,0.0493680798,0.0493019931,0.0478416309,0.0478455126,0.0467876866,0.0453340113,0.0457350053,0.0448843576,0.0445362292,0.043552123,0.0439822152,0.0441722497,0.0434551239,0.0428003892,0.0437439159,0.0426890105,0.0428019129,0.0411832333,0.0411788039,0.0415781215,0.0414141864,0.0418337509,0.041263964,0.0408311971,0.040683832,0.0394270793,0.0396153815,0.0390036553,0.0384012312,0.0392478257,0.0386998169,0.0386951417,0.0374833904,0.0375519507,0.0369301438,0.0361575037,0.0370240696,0.0364117138,0.0370970219,0.0377721041,0.0366228111,0.0359557495,0.0358276553,0.0337824486,0.0340372063,0.034035109,0.0330738723,0.0344224311,0.0331480727,0.033278048,0.032361351,0.0280631799,0.0307439417,0.025418343,0.026083095,0.0287230257,0.02795754,0.0311560798,0.0233425424,0.0228162631,0.0248557981,0.0240595527,0.0243145581,0.0219039433,0.0188150406,0.0171732064,0.0155932363,0.0135744149,0.0125507182,0.0135611761,0.0132090105,0.0127159841,0.0123459185,0.0116907498,0.0107762739,0.0105914036,0.00927284453,0.00847989321,0.00823038071,0.00644357316,0.00658186385,0.00619970262,0.00564308977,0.00613687886,0.00485618692,0.00429603644,0.00424190424,0.00327591621,0.00305521628,0.00222288258,0.00239703851,0.0022440888,0.00218996732,0.00125473016,0.00113617594,0.000592923723,0.000831148587,0.000781353912,0.000966326508,0.000249369827,0.00101609249,,0.000746050093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,26.9540005,2026-08-30T13:38:45.136000+0000,-20.924576993333336,154.351221726,0.0676198676,0.0589287952,0.0620303266,0.0572955869,0.0567037202,0.0564271323,0.0610554181,0.0621096268,0.0632891804,0.0646993667,0.0636311024,0.0618321262,0.0592097081,0.0587400198,0.0566515177,0.0561301932,0.0553548485,0.0541641377,0.0538097732,0.0539191291,0.0531235263,0.052872669,0.0512378104,0.0506821312,0.0503565781,0.0494727716,0.0495887101,0.0487729423,0.0488497466,0.0489480831,0.0469920076,0.0480816364,0.0461655222,0.0451376885,0.0450440124,0.044325009,0.0444443598,0.0440962315,0.0442521237,0.0435322188,0.0429222435,0.0425151289,0.0427303948,0.0423939228,0.0415090248,0.0417119376,0.041093275,0.0406288579,0.0408981964,0.040374279,0.0402438529,0.0402040631,0.0391612872,0.0384639055,0.0384871364,0.0379554182,0.0384536833,0.0385612398,0.0383078307,0.0383498184,0.0380851403,0.0372633897,0.0365319587,0.0363201573,0.0362275243,0.0364740789,0.0381317176,0.0370670184,0.0365220979,0.0368928052,0.0351557434,0.0345676541,0.0344224684,0.0331972539,0.0333951898,0.0337340087,0.0339226425,0.0343783721,0.0331184454,0.0322318897,0.0285638608,0.0267348066,0.0254494008,0.0287542548,0.0270943195,0.0294789076,0.0339174569,0.0231325347,0.0216762759,0.0264158081,0.0235695466,0.0230245683,0.0217139255,0.017615024,0.0171332154,0.0153332409,0.0124144182,0.0138007309,0.0123511693,0.0117890025,0.012265983,0.0110559231,0.0107707493,0.0105362739,0.00944140553,0.00907284021,0.00778989354,0.00729037123,0.00757357199,0.00613186369,0.00548969302,0.00615309691,0.004976884,0.00466618547,0.00394604122,0.00304191909,0.00293592247,0.00203522295,0.00175289111,0.00207704119,0.0015340962,0.00173997006,0.00121472252,0.000456178386,0.000642919156,0.000881158863,0.000961360987,0.000796334061,0.000309361902,0.000776094384,0.000359925616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,26.9960003,2026-08-30T13:38:45.384000+0000,-20.92457689,154.35122181900002,0.0658898428,0.0572088435,0.0651903227,0.0581455454,0.0580437183,0.0587871149,0.0640154108,0.0663296282,0.0656791702,0.0671093538,0.067011103,0.0636121184,0.0598196946,0.061510019,0.0588715151,0.058640182,0.0577448383,0.0577341206,0.0563897677,0.0566591173,0.0550735295,0.0536026545,0.0536578074,0.0529321246,0.0518265665,0.0512227602,0.0513086952,0.0498929322,0.0485797338,0.049968075,0.0488019995,0.0477516279,0.0480055101,0.0467076823,0.0457040071,0.0453650057,0.045034349,0.0448462293,0.044472117,0.0443722121,0.0439322367,0.0433751158,0.0421703868,0.0418439098,0.0416690111,0.041551929,0.0399432629,0.0407088473,0.0400781855,0.0400842726,0.0404538512,0.0394540615,0.0394612923,0.0390039086,0.0386871397,0.0382254273,0.038143687,0.0376012437,0.0377878286,0.0379598178,0.0380051397,0.0372433849,0.0369119532,0.0368101522,0.0360675193,0.0373140797,0.0368817076,0.0372370109,0.0376620851,0.0369327962,0.0365257263,0.0358576253,0.0336324386,0.0346472189,0.0340251513,0.0335439667,0.0346926004,0.0322583281,0.0338284001,0.0310318414,0.0282038096,0.0290847551,0.024739366,0.0266142301,0.0287143011,0.0268289242,0.0289174952,0.0252125636,0.0237262938,0.0238758232,0.025149554,0.0244845618,0.0225339439,0.0206350498,0.0175232161,0.0156732332,0.0141544035,0.014090728,0.0141011821,0.0134790074,0.0132859871,0.0131059252,0.0121707469,0.0114562754,0.0105814077,0.0100028403,0.00869989581,0.00842037331,0.00768357469,0.00660187844,0.00642970484,0.00634310348,0.006066876,0.00534618646,0.00521603879,0.0040319236,0.00401593,0.00316522433,0.00284289825,0.00225703465,0.00192410627,0.00186998444,0.00120472512,0.00165617,0.00151292444,0.00123115839,0.00136135367,0.00102633389,0.00113937107,0.00118609879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,27.0699997,2026-08-30T13:38:45.632000+0000,-20.924576786666666,154.351221912,0.0641898587,0.0674488023,0.0580103509,0.0590055846,0.0588137247,0.0606871061,0.0617754124,0.065379627,0.0673691779,0.0679593533,0.0658511072,0.0636921152,0.062369708,0.0593000203,0.0584115088,0.0576701835,0.0571348518,0.0569641255,0.0562197827,0.0560291186,0.0542335287,0.053812664,0.052797813,0.0518621318,0.050936576,0.0507427678,0.0505487099,0.0499729402,0.0491997451,0.0486780889,0.0474020056,0.0480716377,0.046005521,0.0454276875,0.0456340164,0.0452150106,0.0450443625,0.0450762361,0.0446321256,0.0447622202,0.0437822491,0.0432951301,0.0429603942,0.0434239246,0.0429290235,0.0423319377,0.0416432731,0.0419288576,0.0414281934,0.0406942777,0.0406138524,0.0406640619,0.0403012894,0.0397439077,0.0387771353,0.0392254181,0.0391936824,0.0393612422,0.0390578285,0.0386398174,0.0386351384,0.0377033912,0.0378919579,0.0369501561,0.0373075232,0.0378640778,0.0377217159,0.0394170173,0.0383320972,0.037522804,0.0375957452,0.0350876562,0.0346324667,0.0360972546,0.0341151915,0.0351240076,0.0359226428,0.0336683728,0.0362784453,0.0296918862,0.0306038596,0.0290348083,0.0234694015,0.0297742542,0.0279543176,0.0297789052,0.033397451,0.0219525415,0.0212662853,0.0243358146,0.0239995345,0.0216645692,0.0212439429,0.0183850266,0.016843209,0.015543228,0.0123044178,0.0130207296,0.012751176,0.0117490077,0.012265983,0.0120759225,0.010750737,0.0105162766,0.00987140834,0.0090328455,0.0084698936,0.00798036903,0.00725356955,0.00640187273,0.00644970033,0.00518309092,0.00565688359,0.00487618754,0.004196038,0.00315191946,0.00320593151,0.00247522444,0.00207289355,0.00174704019,0.00178409298,0.00132997951,0.000444719946,0.00129617169,0.000522920105,0.000871160184,0.000481349853,0.000546322379,0.000949366775,0.000356090255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,27.1499996,2026-08-30T13:38:45.896000+0000,-20.924576676666668,154.351222011,0.0644898787,0.0609688535,0.0651603714,0.0580955595,0.0575237162,0.0592971332,0.062685445,0.0644596368,0.0653791577,0.0657293648,0.0666211098,0.0627921075,0.0606797077,0.0605600178,0.0579915196,0.0575001836,0.056974858,0.0561441295,0.0563997738,0.0552591197,0.0553635322,0.0536026619,0.0530678146,0.0527321436,0.0518165864,0.0520027801,0.0507287234,0.0504429527,0.0499197654,0.0503081083,0.0490520224,0.0479816534,0.0479955338,0.0470877066,0.0468840301,0.0463250205,0.0453243628,0.0453662425,0.0448521338,0.0452922322,0.0450222529,0.0439251326,0.0443704054,0.0439739414,0.0435590632,0.0431220159,0.0424933881,0.0427690223,0.0422584154,0.0420145541,0.0417841636,0.0413143635,0.0408615507,0.0403841175,0.0399872921,0.0399755351,0.0402637459,0.0401012786,0.0397478305,0.0399198085,0.0395951271,0.0388933942,0.0390619822,0.0383301973,0.0379575677,0.0391541198,0.0381917283,0.0395970121,0.039442081,0.0386927873,0.0380257443,0.0368476771,0.0363725498,0.0365074053,0.0349454582,0.0368944295,0.0364532955,0.0359692797,0.0352496505,0.0344635025,0.0301158987,0.0301573798,0.0261225663,0.0276477188,0.0322781652,0.0291029438,0.0336015001,0.0211125612,0.0233963151,0.0239258148,0.0241995528,0.0234645735,0.0218739361,0.0193650257,0.0170232188,0.0156032164,0.0138043929,0.0137607157,0.0130311567,0.0127390018,0.0128159793,0.0123459082,0.0112607321,0.0103262635,0.0101413978,0.0092928363,0.00895988382,0.00795037206,0.00753355818,0.00713186478,0.00670969812,0.0066230935,0.00610688608,0.00531619694,0.00417604903,0.00408193003,0.00364595023,0.00336524309,0.00228291261,0.00116705603,0.00175410509,0.00147998263,0.00126473606,0.000986173283,0.00100292184,0.00118115463,0.000731364125,0.000796333887,0.000729366206,0.000656095799,0.000759933202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,27.2180004,2026-08-30T13:38:46.121000+0000,-20.924576582916693,154.351222095375,0.0731897801,0.0610787198,0.0630802512,0.0603655353,0.0577536859,0.0587971061,0.0624253526,0.0634495988,0.0658391789,0.0669993535,0.0666411072,0.0639821365,0.0607897155,0.060380023,0.0568815246,0.0579502024,0.0566348508,0.0563541278,0.0552297756,0.0559391044,0.0546135269,0.0528426543,0.0517177843,0.0510621145,0.0514365546,0.049762737,0.0503586754,0.0498028919,0.0485796891,0.0500580259,0.0473219417,0.0467215776,0.0461654812,0.0447576568,0.0446639769,0.0447749794,0.0453443304,0.0439462066,0.0438621044,0.0438422039,0.0432322361,0.0425151139,0.0424103625,0.04484386,0.0444289036,0.0449917316,0.0441129617,0.0436784178,0.0434676036,0.0434235372,0.0433030277,0.0435032696,0.0427505858,0.0424333438,0.0416867137,0.0412651226,0.0417535007,0.0414011478,0.0413578153,0.0416298397,0.0413151719,0.0409433804,0.040421892,0.0391600393,0.0402473919,0.0403439775,0.0403416865,0.0410670415,0.0402121432,0.0399828516,0.0401557498,0.0375875942,0.0369622558,0.0373568349,0.0353044793,0.0379928686,0.036630895,0.0356259421,0.0386452191,0.0327375643,0.0331083946,0.0295278877,0.0293509346,0.029884994,0.0319540314,0.0287880991,0.037266627,0.0217524674,0.022406213,0.0238457527,0.0245095063,0.0227845572,0.0215739384,0.0186050069,0.0169232152,0.0159932543,0.0131844394,0.0128107443,0.0126412082,0.0121790338,0.013235989,0.0117959371,0.0109607689,0.0105262967,0.00964142289,0.00926285889,0.00823990721,0.00722038466,0.00721358648,0.00664187409,0.00620969711,0.00619309442,0.00485686492,0.00460617151,0.00427602045,0.00337188225,0.00316587603,0.00247517903,0.00212284201,0.00156699738,0.00165407429,0.00120995915,0.00157470582,0.00152615691,0.000532904232,0.000821137452,0.000251343619,0.000786321121,0.000479368638,,0.000159880117,0.000105965824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,27.2970009,2026-08-30T13:38:46.371000+0000,-20.924576478749973,154.35122218912502,0.0679898337,0.0683388114,0.0620303228,0.0615655407,0.0584937036,0.0600371137,0.0616554245,0.0646196306,0.0643791631,0.0668493584,0.0662411004,0.0650221258,0.063029699,0.0610400215,0.0591615066,0.0585601777,0.0577648506,0.0565141179,0.0557497777,0.0550791174,0.0547735244,0.0536926575,0.0531677976,0.0520421229,0.052206561,0.0514227562,0.0514086969,0.0510029271,0.0500197299,0.0497980751,0.0497119986,0.048701629,0.0483055152,0.0476776809,0.046954006,0.0470650047,0.0469743535,0.0467262268,0.0464521162,0.0466022156,0.0462722406,0.045645114,0.045630388,0.0423939116,0.0419790111,0.0419419259,0.0416432619,0.0415488482,0.0417181887,0.0409642719,0.04139385,0.0402940623,0.0400612913,0.0399339087,0.0392071418,0.0390154272,0.0391236879,0.0387612469,0.0385978296,0.0381698199,0.037685141,0.0365433879,0.0368719548,0.0366501547,0.0360975191,0.0371840782,0.0377917103,0.0373070091,0.0374420844,0.0363927931,0.0358357243,0.0370176286,0.0340124406,0.0347172208,0.0345751531,0.0348439664,0.0351625979,0.033148326,0.0339884013,0.0321618393,0.0284138117,0.0300847571,0.0248193629,0.0290242322,0.0303443018,0.0269789193,0.0317574926,0.0216425434,0.0240762923,0.0249557998,0.0234095454,0.0236345697,0.0212739315,0.0184250288,0.017763244,0.0153032364,0.0131244054,0.0140707307,0.0122511731,0.0130690169,0.0124559775,0.01156592,0.0107407421,0.0100662801,0.00989140943,0.00881284848,0.00795988925,0.00789038371,0.00717356754,0.00683187786,0.00588970166,0.00640309555,0.00481687719,0.00465618819,0.00397603866,0.00350191933,0.00255592936,0.00223522796,0.00190288818,0.00192704843,0.00187409797,0.00168997841,0.00107472739,0.00119617116,0.000932926487,0.000541160116,0.0010113552,0.000786320888,0.00118936447,0.000416096242,,4.60477604e-05,,,,8.24062736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,27.3829994,2026-08-30T13:38:46.620000+0000,-20.924576375,154.3512222825,0.0628099367,0.0603288859,0.0677703992,0.0561555848,0.0581237487,0.0581171587,0.0635654852,0.0613496639,0.0641391799,0.0674193725,0.0673211068,0.0625921264,0.0599196963,0.0620300211,0.0563715026,0.0577601679,0.0570648387,0.0566141307,0.0546797812,0.0555491336,0.0544235446,0.0532226712,0.0525878295,0.0514621511,0.0504465923,0.0507427976,0.0506487526,0.050362993,0.0490298048,0.0497981533,0.0482320786,0.0477517024,0.0470055752,0.0456577279,0.0456340574,0.0452150404,0.045554392,0.0446862653,0.0447821468,0.0444422439,0.0444822572,0.0438451357,0.0431904271,0.0438939966,0.04339917,0.0431121923,0.0418736562,0.0420094021,0.042098932,0.0411252007,0.0420348793,0.0407150574,0.0402221642,0.0398846082,0.0390876681,0.0388957933,0.0382139012,0.0383813567,0.037937846,0.0383097865,0.0384150967,0.0368633978,0.0370120443,0.0365002975,0.0360976756,0.0374042057,0.0372817479,0.0365669876,0.0384420305,0.0372427441,0.0361957327,0.0357177183,0.0333927199,0.0349777639,0.0324760675,0.0343454182,0.0348348096,0.0340213887,0.0334324539,0.0319872685,0.027750656,0.027853407,0.024119962,0.0260357969,0.0305571482,0.0311623905,0.0309709683,0.0217826404,0.024236355,0.0252158865,0.0242395811,0.0237145685,0.0213839337,0.0196150579,0.0167432409,0.0150232259,0.0139643876,0.0131907035,0.013291141,0.0130789829,0.012185961,0.0123358909,0.0116707133,0.0102862511,0.0103213927,0.00880283024,0.00868987851,0.00821037963,0.00722355908,0.00663186889,0.00605969969,0.00612309808,0.0058168848,0.00528622,0.00423606066,0.00380195584,0.00357598532,0.00271527981,0.00244294642,0.00178708136,0.00213411846,0.00168000534,0.00169475144,0.00124619645,0.00117294211,0.00105116982,0.000711358094,0.00101633416,0.000889375282,0.000946088345,,2.61643727e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,27.4680004,2026-08-30T13:38:46.868000+0000,-20.924576271666666,154.35122237550002,0.0683199242,0.0518788733,0.0633103922,0.0564956069,0.05563372,0.0568371378,0.061345458,0.0658496544,0.0639491901,0.0664593801,0.0662311167,0.062442109,0.0588697046,0.06170002,0.0571715049,0.0575901829,0.0569748543,0.0571341366,0.0561497808,0.0554591268,0.0543135405,0.0527326614,0.0522778183,0.0517521426,0.0514265895,0.0509327911,0.0508287363,0.050162971,0.0485697836,0.0497981235,0.0483120456,0.0471116789,0.048145555,0.0463277139,0.0465940423,0.0460250266,0.0457743742,0.0455962531,0.0453121364,0.0456822366,0.0449422523,0.0448651351,0.0445204154,0.0435839668,0.0428491086,0.0422520898,0.041333504,0.0417791866,0.0409886353,0.0404648297,0.0406744741,0.0399546623,0.0398818105,0.039334327,0.0386274494,0.0383656435,0.0384138189,0.0380613133,0.0379278362,0.0377697982,0.0378651135,0.0370633937,0.0374020115,0.0365102403,0.0367476121,0.0374741554,0.0372217372,0.0378369987,0.0384820588,0.0376027711,0.0379257388,0.0356976949,0.0351926237,0.0364175625,0.0347557217,0.035534855,0.0366339423,0.0348201841,0.036440853,0.0332551152,0.0295679346,0.0318499617,0.029945733,0.0282311775,0.0306520108,0.0306269899,0.0315655507,0.0217826031,0.0257263165,0.0250358526,0.0248995647,0.0239645727,0.0221239217,0.0206150319,0.0177132376,0.0168832224,0.014514396,0.013280713,0.0134811448,0.0133889979,0.0121859675,0.0126559036,0.0117107211,0.010996257,0.0105913924,0.00950283278,0.00870988145,0.00896037091,0.0077035604,0.00684187189,0.00690970337,0.00634309975,0.00552687515,0.00530620618,0.00457604881,0.00373194576,0.00363596878,0.00336526008,0.00241292734,0.00189706287,0.0021441062,0.00159998983,0.00110473274,0.00132617843,0.000602935383,0.000891168544,0.00148135703,0.00114633213,0.00107936491,0.00082608877,0.000389953027,9.61251353e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,27.5610008,2026-08-30T13:38:47.136000+0000,-20.92457616,154.351222476,0.0572299771,0.0620389841,0.0604804307,0.0567756146,0.0571337566,0.0588971525,0.061885491,0.065419659,0.0648691878,0.0667193756,0.0656211153,0.0626620799,0.0608096831,0.0586400107,0.0570714995,0.0568901449,0.0562648252,0.0558941253,0.0551297702,0.0545291305,0.0543135405,0.0536126532,0.0523978285,0.0509721525,0.0512265973,0.0497628078,0.0495787635,0.0493230037,0.0482198298,0.0491081811,0.0474920981,0.0467317328,0.0463955887,0.0458077416,0.0448840633,0.0449150503,0.0452643931,0.0446162745,0.0438621454,0.0434422456,0.0441722572,0.0435351357,0.0428004339,0.0406540185,0.0410392247,0.0402223058,0.0397938378,0.0399396643,0.0393292829,0.0393456481,0.0398553871,0.0383955501,0.0387426019,0.0377049632,0.0378079377,0.0376959853,0.0376140215,0.0372514203,0.036867857,0.0375397727,0.0370350778,0.0358134061,0.0365320817,0.0352803655,0.0355677456,0.0368042663,0.0367517658,0.0367769673,0.0364119895,0.0370527022,0.0361957029,0.0339877233,0.0341928117,0.0352679752,0.0324864574,0.0341460742,0.0345458351,0.0339328386,0.0339143984,0.0302798972,0.0295239929,0.0273476504,0.0247951802,0.0267915279,0.0288435463,0.0313191563,0.0350577794,0.0235126875,0.0212464314,0.0253959075,0.0238196421,0.0233445931,0.0221739467,0.0193350874,0.0170832742,0.0161132198,0.0139343748,0.0140907019,0.0133311227,0.0123489685,0.0125959646,0.0116158891,0.0112406965,0.0105462391,0.0101313852,0.00883282349,0.00850986969,0.00724037504,0.00751354732,0.00689186528,0.00593970623,0.00615309505,0.00560688833,0.00530623319,0.00390609005,0.00364198792,0.00347601413,0.00297530601,0.00190297409,0.00152711209,0.00179413462,0.00103001762,0.00121475104,0.000906207308,0.000772945874,0.000141181343,0.000661370112,0.000676319702,0.00084936549,0.000306097849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,27.6480007,2026-08-30T13:38:47.384000+0000,-20.924576056666666,154.35122256900002,0.0818000659,0.0671589971,0.0738904923,0.0696756318,0.065853782,0.0669871494,0.0719055012,0.0752596781,0.0734091923,0.076899372,0.0766711012,0.0756120756,0.0704296753,0.0727200136,0.0676214918,0.0667701438,0.0659548268,0.065694131,0.0650997683,0.0636191443,0.0628235415,0.0600426532,0.0604078434,0.0586521663,0.0577466078,0.0569528155,0.0567387827,0.0555630252,0.0537798479,0.0544282123,0.0529021248,0.0514517576,0.0519756079,0.0504477583,0.0501340814,0.049875062,0.0504044108,0.0491262861,0.0481121577,0.0473722555,0.0470422581,0.0468951389,0.045860447,0.0434240513,0.043559283,0.0436624065,0.0424239896,0.0429298803,0.0426295772,0.041876018,0.0422657989,0.0408959463,0.041412957,0.0405652486,0.0397781543,0.0400961377,0.039544113,0.039761465,0.0393878631,0.0393197536,0.038965065,0.0377334096,0.0384221151,0.0368104242,0.0377778113,0.0388343148,0.0374917798,0.0384969562,0.0386219583,0.0358826742,0.0376956984,0.0365477465,0.0347929113,0.038048178,0.0332168043,0.0363366343,0.0364867002,0.0314740427,0.0358959995,0.0324420482,0.029676713,0.0313111022,0.0247894078,0.0290561542,0.0336086899,0.0255645663,0.0349432044,0.0207427181,0.0232364573,0.0241159555,0.0240696426,0.0229146108,0.0212239418,0.019045094,0.0163832549,0.0156032089,0.013664389,0.0123307044,0.0136111025,0.01326897,0.0121659553,0.012675873,0.0112606809,0.010786227,0.010361379,0.00881282054,0.00848986674,0.00817037001,0.00696353987,0.00737186056,0.00608971948,0.00535309548,0.00549689122,0.00474624382,0.00439609634,0.00344200386,0.00299604144,0.00323532475,0.00223299838,0.00157712447,0.00206415472,0.00143003557,0.00126476679,0.00121620356,0.000492960506,0.000671193295,0.00102137087,0.00091633253,0.00090937264,0.000366090448,5.00189781e-05,5.62743226e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,27.7350006,2026-08-30T13:38:47.634000+0000,-20.924575952500053,154.35122266274996,0.0873700678,0.0674790293,0.0775405169,0.0727756694,0.0689037815,0.0699071512,0.0720455125,0.0767696649,0.0744291693,0.07745938,0.0755211115,0.0745620728,0.0686796755,0.0691800117,0.0668214858,0.0646001399,0.0639448166,0.0634041131,0.0622997694,0.0616991334,0.0608535372,0.0595826469,0.0582778342,0.0569921546,0.0565765984,0.0562628098,0.0555987768,0.0548130274,0.0537898466,0.0538282096,0.0521621257,0.0512217619,0.0505956039,0.049697753,0.0489540733,0.04793505,0.0483043976,0.0473962761,0.0476621501,0.0468422435,0.0468122475,0.0461951308,0.0450704396,0.0442940444,0.0441192873,0.0441324227,0.0424940176,0.0436799228,0.0432196409,0.0420161001,0.0429958962,0.0411560461,0.041493047,0.0409153253,0.04011821,0.0398561768,0.0401541367,0.0393414833,0.0397278629,0.0395697579,0.0397150554,0.0378734097,0.0378221199,0.0373404361,0.0370278209,0.0380543247,0.0377617739,0.0388869382,0.0389619432,0.0384626538,0.037275672,0.036497727,0.0357529037,0.034988191,0.0333968475,0.036106728,0.0358068645,0.0344742909,0.0346263424,0.033202529,0.0311773382,0.0296518952,0.02479041,0.0281372592,0.02853995,0.0306459218,0.0328245983,0.0194027331,0.0245164856,0.024405947,0.0240696575,0.0231546219,0.0224239733,0.0189551022,0.0169932898,0.0162932295,0.0123443892,0.0130107077,0.0125511093,0.0122689707,0.0128859524,0.0120558832,0.0112506822,0.0110162282,0.00966138393,0.00999281555,0.00871986803,0.00796037074,0.00775354123,0.00685187196,0.00643972075,0.00685309293,0.00572689343,0.00527625298,0.00439610053,0.00364201353,0.00314604375,0.00297533697,0.00236300402,0.00253713899,0.00202415022,0.00152002834,0.00165476324,0.000986207277,0.000732961693,0.00067119638,0.000561373774,0.00102633331,0.000789373182,0.000596088823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
