sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1561,79.8420029,2026-09-02T01:09:44.631000+0000,-15.426849095714815,154.6225799395501,0.131020039,0.103636689,0.126666203,0.11754597,0.112838164,0.111641489,0.112888083,0.109608158,0.101578481,0.103687309,0.102691747,0.102322809,0.0953275412,0.101543158,0.098452352,0.0966921374,0.0946630165,0.095666565,0.0936204195,0.0908709839,0.0915594921,0.0903530493,0.0906337425,0.0898801684,0.0897515342,0.0892982855,0.0868378952,0.0872526914,0.0835012272,0.0835814103,0.0837705135,0.0796343014,0.0804597288,0.0795279741,0.0780823603,0.0771382749,0.0770338476,0.0763005391,0.0746492445,0.0744457692,0.0729139447,0.071556583,0.0717670992,0.0699471757,0.0690613538,0.0675248653,0.0667821318,0.0663744211,0.0655176789,0.0655954778,0.0657485723,0.0643752962,0.0640717968,0.0629157424,0.0617748499,0.0611762777,0.0607250035,0.0597543232,0.0595605224,0.0590248108,0.0591239668,0.0576294474,0.0578892715,0.057258144,0.0576111078,0.0588426776,0.0580894575,0.0606092699,0.0603775382,0.0588890761,0.0584837012,0.056966044,0.0543389171,0.0545090325,0.0518901162,0.0514566675,0.054309193,0.0504535809,0.052960746,0.052403409,0.0476980023,0.0464482903,0.0417290926,0.0456939265,0.0473936424,0.0451671034,0.0488155335,0.0422835164,0.041263584,0.039966207,0.0391718633,0.0390596986,0.039847523,0.0395876989,0.0394633375,0.0402897671,0.0398812555,0.0387069657,0.0369271114,0.03606553,0.0335553661,0.0316342898,0.0305531118,0.0290097538,0.0274343882,0.0258704964,0.024477737,0.0235295463,0.0233863704,0.0218946598,0.0206278507,0.0197517909,0.018122388,0.0167597141,0.0147917671,0.0142355701,0.0129388068,0.012615609,0.0114123523,0.0103954701,0.0103884647,0.00960940495,0.00937137008,0.00904782489,0.00833529886,0.00768598029,0.00780466897,0.00669736741,0.00680612167,0.00679363636,0.00677867187,0.00569074741,0.00520133693,0.00553478999,0.00543406978,0.00488494756,0.00525236269,0.00500355754,0.00512940949,0.00472364714,0.0046858727,0.00461086584,0.00406199088,0.00403610896,0.00391882053,0.00421195198,0.00413869973,0.0044625341,0.00471704546,0.00548595423,0.00588881085,0.00694557512,0.00821244065,0.00820765365,0.00812540296,0.00755185774,0.00651617395,0.00523816282,0.00436768914,0.00289051654,0.00343171554,0.00125538639,0.00110187579,-0.000121107674,0.000329160248,0.00114420953,,-0.00147336989,,,,,,
1562,79.9789963,2026-09-02T01:09:44.879000+0000,-15.42684837610148,154.62258028261675,0.111790009,0.108046636,0.116386175,0.110605948,0.110028155,0.108091459,0.108438075,0.104138143,0.101668485,0.0996873155,0.0973617509,0.097552821,0.0938375518,0.0959831476,0.0944323689,0.0931521505,0.0921230167,0.0913765654,0.0899504125,0.0883609876,0.0881294906,0.0874430463,0.087083742,0.0865001753,0.0864715353,0.0846382827,0.0835378915,0.0831726864,0.0803012103,0.0801713988,0.0787604973,0.07667429,0.0770397186,0.0761779621,0.0754523501,0.0746582672,0.0740838423,0.0727905333,0.072179243,0.071085766,0.0692039505,0.0684565827,0.0678670928,0.070107162,0.0689813346,0.0678448156,0.0674920604,0.0671443194,0.0666575357,0.0664952993,0.0656383634,0.0653250962,0.064511627,0.063775599,0.0627347454,0.0619962066,0.0621849522,0.0613042973,0.0613305159,0.0610648207,0.0609439798,0.0598294437,0.0592092574,0.0597381145,0.0597110763,0.0600126535,0.0609094501,0.0612492822,0.0620375536,0.0609990917,0.0604237095,0.0592560396,0.0566588715,0.0568189435,0.0556699522,0.0543363951,0.0561887771,0.0549329892,0.053679958,0.0548623502,0.0502066538,0.049956575,0.0463369898,0.0472216271,0.0491510667,0.0500243939,0.0518028103,0.0417660363,0.041896116,0.0408887193,0.0396144129,0.0401522405,0.0396100804,0.0398302451,0.0403458625,0.0395323075,0.0405637883,0.0390994921,0.0380096547,0.0360480659,0.0346179083,0.0323268361,0.0314956605,0.0292423032,0.0281269345,0.0268230382,0.0251802821,0.0242320895,0.0241289251,0.0230771992,0.0220303889,0.0204843301,0.0185849313,0.0173822474,0.0162343103,0.0143980999,0.0136913452,0.0125981448,0.0121148825,0.0116480039,0.0110810017,0.010391945,0.0100139016,0.00951036531,0.00868783891,0.00838851929,0.00767719932,0.00757990126,0.00697865989,0.00755617116,0.00683120079,0.00689326227,0.00597384106,0.00654725544,0.00630650669,0.00635735411,0.00563472882,0.00532590318,0.00525175128,0.00537601486,0.00534826051,0.00457329303,0.0048844479,0.00408860296,0.00442133937,0.00468448736,0.0045812428,0.00438508391,0.00499958545,0.00520848762,0.00618132949,0.00773809105,0.00809496082,0.00875018258,0.00835795049,0.00827441923,0.0074187303,0.00542071927,0.00436022691,0.00293302652,0.00304418593,0.00237779482,0.0012641924,0.000931070885,0.000781185227,0.000886047957,-0.000745143974,-0.00092208921,,,,,,-0.000588983065
1563,80.1350021,2026-09-02T01:09:45.140000+0000,-15.426847618766667,154.62258064366665,0.114950001,0.110356674,0.124856174,0.112625949,0.113538153,0.111231461,0.11177808,0.105558164,0.104528487,0.102077305,0.100881748,0.0986128077,0.0974675417,0.0986231491,0.0960523561,0.095172137,0.094133012,0.0936965644,0.0919504017,0.0913609713,0.090699479,0.0896630362,0.089633733,0.0887801647,0.0884515271,0.0881982744,0.0874278843,0.0859226733,0.0844212025,0.0838413835,0.0821804851,0.0806842893,0.0802197084,0.0794479549,0.0787523389,0.0778082609,0.0774038434,0.0764505267,0.0751092359,0.0745957643,0.0730639398,0.072666578,0.0716870874,0.0684171543,0.0670613199,0.0658648089,0.0657720566,0.0649943128,0.0646075308,0.0641052946,0.0638683587,0.0627650917,0.062461637,0.0616255999,0.0609447472,0.0605562106,0.0594449602,0.0589443035,0.0587705187,0.0587948188,0.0582939833,0.056939438,0.0574292541,0.0571681112,0.0570410714,0.0586826541,0.057619445,0.0605392754,0.0602675416,0.058269076,0.0591136925,0.0569460131,0.0554688461,0.0553689077,0.0530899167,0.0533463545,0.0531587303,0.0521729439,0.0544799119,0.0504023023,0.047606606,0.0499265343,0.0424469449,0.047291588,0.0475110635,0.0443244204,0.0513028577,0.0418187082,0.0395888016,0.0401614048,0.0392370969,0.0391849279,0.0392327346,0.0391429253,0.0391185544,0.0394549817,0.0389964953,0.0389121659,0.0367323384,0.0347307511,0.0331305899,0.0311895274,0.0301683322,0.0286249705,0.027529614,0.0254857112,0.0250629578,0.02336476,0.0235016067,0.022019878,0.0199230723,0.0201070085,0.0177976042,0.0160449184,0.0153869763,0.0136507675,0.0131940097,0.0118908221,0.0106275585,0.011220674,0.0102736773,0.00923462212,0.00969658699,0.00859303959,0.00871052314,0.0077111912,0.00693987915,0.00707258051,0.00677134236,0.00704884855,0.00710386364,0.0059659346,0.00622650655,0.00611993577,0.0059891874,0.00562003069,0.00512740575,0.00529857911,0.00500443066,0.00510868477,0.00495094992,0.00453598006,0.00482713059,0.00399129,0.0041740234,0.00406716717,0.00384393055,0.00452776486,0.00495226867,0.0053711636,0.00623400463,0.00758077065,0.00769763486,0.00857286435,0.00837062858,0.00764708826,0.006671404,0.00528338226,0.00451289164,0.0033956836,0.00317683676,0.00171044248,0.00117683376,0.000803707284,3.83064616e-06,0.00043867866,-0.000442509423,,,,,,,
1564,80.2829971,2026-09-02T01:09:45.389000+0000,-15.426846896251853,154.62258098811657,0.118839994,0.121006675,0.129376188,0.117705978,0.119958177,0.118021481,0.1179481,0.110058174,0.11074847,0.108427301,0.105441757,0.104202807,0.102377526,0.104383148,0.100322351,0.099692136,0.098093003,0.0969965607,0.0963504016,0.0953809768,0.0952994823,0.0930630416,0.0930037349,0.0915601626,0.090941526,0.0896882787,0.0900578871,0.0879126862,0.0858812183,0.0855014026,0.0828505009,0.0824442953,0.0813097209,0.081127964,0.0810923502,0.0813482702,0.0810438395,0.0803405344,0.0802892372,0.0796057582,0.0787539408,0.0774365738,0.0769370794,0.0779871643,0.0769213438,0.0749948621,0.0741721243,0.0737944171,0.0725376755,0.0721454695,0.0714685619,0.0702452958,0.0679618046,0.0646057501,0.0635648444,0.0624562874,0.0617450103,0.061164327,0.0612505227,0.0605948083,0.0603839681,0.0596894398,0.0591592714,0.0581381395,0.0594011024,0.0605726764,0.0605094507,0.0616092645,0.0622975267,0.0619090647,0.0605836809,0.0575060211,0.0588888861,0.0553689972,0.0548500828,0.0557166226,0.0533991493,0.0541635379,0.056790702,0.0522733666,0.0516879559,0.0500082374,0.0424490497,0.0486238971,0.046943631,0.0454971232,0.0529455729,0.0412480049,0.0431880988,0.0420606844,0.0420763679,0.0411441922,0.0426520109,0.0410722122,0.0413678251,0.0423442498,0.0396557413,0.0404514447,0.0384515896,0.0362500176,0.0366098508,0.0333087929,0.0316975936,0.0310642347,0.0290288851,0.0274649784,0.0265922248,0.0246540308,0.0247608647,0.0234991536,0.0221923348,0.0210962743,0.0196268652,0.0177641977,0.0167862531,0.0154300425,0.0142732915,0.0133500975,0.0122068478,0.0123399477,0.0111229531,0.0105139008,0.0107158525,0.00997230224,0.00968979392,0.0085704634,0.0083391536,0.00747185014,0.00770060159,0.00768811628,0.00748314615,0.00705522392,0.00665581599,0.00653926935,0.00648854207,0.00682943594,0.00599684706,0.00612805411,0.00591390999,0.00590814278,0.00585036585,0.00507536251,0.00488648517,0.0049906075,0.00452332012,0.00514644431,0.00463318964,0.00492702657,0.00562153012,0.00548044639,0.00626329705,0.00753006246,0.00835692603,0.00890213996,0.00887988787,0.0084663406,0.00662064832,0.00567263365,0.00499216001,0.00334498333,0.00236617681,0.00186984451,0.000866330229,0.00127333729,5.36073931e-05,0.000298656523,-0.000352263916,,,,,-0.00129691116,,
1565,80.4319992,2026-09-02T01:09:45.638000+0000,-15.426846173736294,154.62258133256682,0.111750029,0.116536684,0.122786194,0.112475976,0.116218172,0.114181489,0.115968101,0.108208172,0.111878492,0.10931731,0.110121757,0.106082819,0.107727543,0.107693151,0.104882352,0.104212143,0.10287302,0.102296568,0.0995604172,0.0988609865,0.0969094932,0.0939330533,0.0931937397,0.0914601758,0.0906415358,0.0900882855,0.0899579078,0.0881026983,0.0862512216,0.0864614174,0.0835205168,0.0814843178,0.0809997246,0.0793779716,0.0777023658,0.0776682794,0.0761938542,0.0751505494,0.0748092458,0.0736657679,0.0722039491,0.0717965811,0.070727095,0.0747671798,0.0730713606,0.0715848729,0.0715721399,0.0715444311,0.0703176856,0.0697354823,0.069248572,0.0689652935,0.0685518011,0.0677457452,0.0668648407,0.0665462762,0.0661949962,0.0656943172,0.0656305179,0.06540481,0.064873971,0.0644794405,0.0632892773,0.0633181408,0.0641711056,0.063542679,0.0655894578,0.0653892756,0.0650775433,0.0643390864,0.0642637089,0.0614060573,0.0609589294,0.0599990487,0.0573401377,0.058536686,0.0567392185,0.0571236052,0.056080766,0.054863438,0.050078027,0.0516983084,0.0483391061,0.0493239388,0.0499236435,0.0500270948,0.0510955155,0.0395179316,0.0392080098,0.040030621,0.0386462808,0.0384041183,0.0387419276,0.0384521224,0.038417764,0.0384341963,0.0386156514,0.0379213579,0.0353914984,0.035069935,0.0335797742,0.0308187194,0.0300375186,0.0282741711,0.0262288116,0.0253749155,0.0242121555,0.0232739635,0.0229107998,0.0218590796,0.0208022706,0.0187262036,0.0179868042,0.0161041245,0.0143761905,0.0139799872,0.0129332198,0.0117800273,0.0107067684,0.0109498827,0.00980289467,0.00952382851,0.00852578972,0.00842224527,0.00839971751,0.00730039924,0.00645908155,0.00641178899,0.0061105378,0.00656805094,0.006143081,0.00566516537,0.00573575543,0.00541920541,0.00556848198,0.00519938022,0.00486678304,0.00501798373,0.0050238343,0.00441806717,0.00455028377,0.00407527667,0.00371639896,0.00382052269,0.00350323925,0.0038463641,0.00374311674,0.00386694865,0.00367146032,0.0049803732,0.00594323035,0.00630999636,0.00754685793,0.00795206893,0.00720982533,0.00701627601,0.00634059124,0.00454259198,0.00349211413,0.00248494139,0.00176614663,0.000999826705,-7.36871734e-05,0.000303328503,-0.000306396279,0.00102865929,-0.000722263008,,,,,,,
1566,80.6299973,2026-09-02T01:09:45.887000+0000,-15.42684545122148,154.62258167701674,0.124109983,0.108526632,0.118946195,0.115415953,0.111318178,0.109661475,0.111508064,0.10681814,0.10401848,0.101657301,0.102041751,0.102202803,0.0972675309,0.100363135,0.0985223502,0.0960521251,0.0951930135,0.0944865569,0.0938804001,0.0917309746,0.0917494744,0.0907330289,0.0903337225,0.0893801674,0.0890515223,0.0880082697,0.0865478814,0.0868726745,0.0844111964,0.0838413835,0.0827704892,0.0809242874,0.080609709,0.0803679451,0.0785323456,0.0777382553,0.0771838352,0.0755305216,0.0752692297,0.0737357587,0.0729939342,0.0721165687,0.0710470751,0.0733971447,0.0725113228,0.0711048022,0.0705620423,0.0697143003,0.0690375194,0.0690652877,0.0685283542,0.067745097,0.0675516352,0.0656856075,0.0654847473,0.0644662157,0.0642349645,0.0636043027,0.0634505227,0.0634048209,0.0625539795,0.0615094379,0.0609692559,0.0603781044,0.0610610694,0.0607726499,0.0610894449,0.0633892715,0.0617775396,0.0619590729,0.0617136806,0.0584060028,0.057918828,0.0563088953,0.0534698963,0.0557463355,0.0554487072,0.0532429218,0.0561598912,0.0522722825,0.0505365841,0.0499465093,0.043826919,0.0482515804,0.0506810583,0.0453344285,0.0519528762,0.0425761193,0.0420761779,0.0419388004,0.0409644842,0.0400023013,0.0403901227,0.0404503085,0.0401759259,0.0404123664,0.0397938676,0.0382995605,0.037489716,0.035348136,0.0339579731,0.0324768983,0.0301357154,0.0297623631,0.027717011,0.026133107,0.0257403478,0.0242621507,0.0236489791,0.0227172673,0.0211004578,0.0200043824,0.0184049886,0.0166923143,0.0152443694,0.0143681513,0.0134413959,0.0126482015,0.0111749507,0.0114580626,0.0103010638,0.00992201082,0.00944396481,0.00891041756,0.0084978966,0.00831857603,0.00761726964,0.00638997089,0.00696872082,0.00659623742,0.00866125617,0.00838331785,0.00731388573,0.00762731954,0.00739656854,0.0074274186,0.0069347797,0.0071659619,0.00721181463,0.00714607816,0.00639833231,0.00621336233,0.00562452525,0.0057086749,0.00518141128,0.0053345589,0.0054613119,0.00576515123,0.00591965299,0.006628545,0.0072713932,0.00802815519,0.00948502123,0.0101802433,0.00962800812,0.00855446886,0.00805877801,0.00699075777,0.00537026487,0.00399305858,0.00380420615,0.00266781007,0.00197419827,0.00160106993,0.00113118603,-7.39588868e-05,0.000364857493,-0.00142208464,,,,,,
1567,80.8440018,2026-09-02T01:09:46.141000+0000,-15.426844714198518,154.62258202838325,0.123449966,0.109156646,0.12001615,0.116875939,0.113848157,0.112771466,0.110808074,0.109238155,0.10382849,0.103687301,0.101641752,0.102902807,0.0971375406,0.100553147,0.0992623493,0.0975721404,0.096073024,0.0952065587,0.0947904065,0.0935209766,0.0927994847,0.0923930407,0.0917237327,0.0908701718,0.0905415267,0.0899882764,0.0881978869,0.0876226798,0.0849612057,0.0843613967,0.0836004913,0.0806042925,0.0811597109,0.0804379582,0.0791323557,0.0780382603,0.077933833,0.0767505243,0.075729236,0.0755357668,0.0745739415,0.0739365742,0.0728770792,0.0696271509,0.0688313097,0.0688747838,0.0678020194,0.0674642548,0.0666674599,0.0663652048,0.0668182597,0.0659049973,0.0646715462,0.0644755289,0.0628946945,0.0624261759,0.0622849315,0.0620342866,0.0618005171,0.0614748187,0.061503984,0.0603194386,0.0599992499,0.0591680966,0.0593310557,0.0607726425,0.0610194467,0.0621392839,0.0641175583,0.0615390912,0.0614737049,0.0594860241,0.0564088412,0.0571688786,0.0552098565,0.056136243,0.057178542,0.0558226779,0.055839546,0.0544717945,0.0511759669,0.0493356995,0.0463559292,0.0493904687,0.0506797992,0.0483430587,0.0522314906,0.0423114859,0.0434515662,0.0419341661,0.0415398628,0.0411976948,0.0413255207,0.0413556919,0.0419213213,0.0423877761,0.0423992425,0.0421449505,0.0401850939,0.0396335237,0.0378333591,0.0361822918,0.034631107,0.0329877436,0.0316323899,0.0305684917,0.0297057368,0.0275375266,0.0276543777,0.0261726491,0.0258558467,0.0242497791,0.0226703677,0.0208076946,0.020529747,0.0197035335,0.0180767812,0.0174835902,0.0160603337,0.015573442,0.0152064469,0.0150573924,0.0141893551,0.0143658016,0.0134432893,0.0128139704,0.0122426469,0.0116853509,0.0117241144,0.0112516284,0.00592663558,0.00567870168,0.00553925615,0.00609267643,0.0055219112,0.00573273236,0.00516008446,0.0052312566,0.00555711333,0.00494136568,0.0052136411,0.00489869015,0.0050098584,0.00456402684,0.00463677943,0.0041399328,0.00447669579,0.00475054281,0.00479504233,0.00567392958,0.00650676852,0.00754352799,0.00846039504,0.00876563042,0.00915339775,0.00844987109,0.00764418347,0.00640616426,0.00520566572,0.0040784548,0.00283958204,0.00268315617,0.0016395119,0.0015063188,0.00147636048,-0.000108871609,-0.000940199941,-0.000427288469,,,,,,
1568,81.0530014,2026-09-02T01:09:46.390000+0000,-15.426843991682961,154.6225823728335,0.113199972,0.109136663,0.116486169,0.110875942,0.112348169,0.110231467,0.109008059,0.105028152,0.104308486,0.100877315,0.0996017531,0.0974228233,0.0962975398,0.0973631516,0.0950523615,0.0947421491,0.092993021,0.0931765586,0.0904804021,0.0896609724,0.0891594812,0.0887830406,0.0879637301,0.0873001665,0.0871615261,0.0873182639,0.0864578784,0.083932668,0.0835011899,0.0831413716,0.0810104758,0.0806042701,0.080609709,0.0799779519,0.0798823386,0.0790882558,0.0790038258,0.0780505165,0.0773592368,0.0764757544,0.075513944,0.0748165771,0.0738370717,0.0699471384,0.0686612725,0.0680047423,0.066951938,0.0667641461,0.0659773126,0.0657550171,0.0653480515,0.0645647943,0.0649213642,0.0633553937,0.0622645877,0.0622460991,0.0613448881,0.0611142665,0.0606705137,0.0610648282,0.060343992,0.0603194349,0.0594792292,0.0591080673,0.0595510229,0.060732618,0.0605094358,0.0619592853,0.0616575666,0.0616691038,0.0602937043,0.0590960048,0.0581087805,0.0557987727,0.0549296699,0.0546359494,0.0541181006,0.054242067,0.0523987338,0.0540807135,0.0497345887,0.0482139662,0.0438037999,0.0471581481,0.0465172231,0.0480103604,0.0488087833,0.0402948447,0.0415649228,0.0409475528,0.040673241,0.0403610878,0.0405089147,0.0401890837,0.0404447094,0.0399111547,0.0391226411,0.0385483317,0.0366584845,0.0359269194,0.0344967507,0.0316356942,0.0310945101,0.0290711503,0.0270257816,0.0266318843,0.0257291347,0.0240709297,0.0241677687,0.0223660506,0.0215792339,0.0202731602,0.0184037704,0.0173310768,0.0163131375,0.0147369169,0.0137801627,0.0129769687,0.0120337075,0.0116668185,0.0107398406,0.0101007773,0.0101827346,0.00932919886,0.00914667733,0.00798735209,0.00767604215,0.00715874275,0.00691749668,0.00665501459,0.00772001548,0.00693206629,0.00708260527,0.00706599047,0.00664520217,0.00652598217,0.00624330528,0.00576443365,0.00581029989,0.00595457805,0.00533688255,0.00530196866,0.00484316889,0.00479736878,0.00479014078,0.00459331926,0.00457009627,0.00506393891,0.00534843048,0.00565730361,0.00644012773,0.00772688771,0.00841375813,0.00887900218,0.00905678887,0.00810326822,0.00717758993,0.00579956593,0.00483904919,0.00360180018,0.00228288397,0.00211639283,0.00220264634,0.000619325903,-0.000120787765,0.0013737852,-0.000327815185,-0.000925182248,,,,,,
1569,81.2630005,2026-09-02T01:09:46.639000+0000,-15.426843269168147,154.62258271728342,0.112039968,0.11038664,0.119936153,0.109975949,0.112198144,0.110471472,0.111248069,0.104798146,0.104128487,0.102367319,0.101021759,0.0988628343,0.0971575454,0.0999031514,0.0963323563,0.0963321552,0.0948530287,0.094056569,0.0921304151,0.0913609862,0.0910794884,0.0908330455,0.0908337384,0.0894801691,0.0897515342,0.0874082819,0.0879078805,0.087342672,0.0847811997,0.0844513923,0.0835204944,0.0822842866,0.0817797109,0.0811279565,0.0803323463,0.0798382685,0.0785438493,0.0779005364,0.077199243,0.0771057755,0.0761539489,0.075456582,0.0739170909,0.070747152,0.0700213015,0.069114767,0.0681219846,0.0675342008,0.0668073893,0.0669451132,0.0660181642,0.0654748976,0.0651414469,0.0640554577,0.063014634,0.0623461306,0.0623449087,0.0622542687,0.0623605214,0.0626948252,0.0619439892,0.0611994416,0.0614192449,0.0600180849,0.060591042,0.0621026307,0.0614294484,0.0631792843,0.0637975708,0.0619091056,0.0613937192,0.059926033,0.0572088286,0.056828849,0.054479789,0.0555361249,0.0557083525,0.0526923984,0.0555091649,0.0538112931,0.0490953103,0.051134862,0.0456548892,0.0442293175,0.051208511,0.0466816947,0.0478800945,0.0397127122,0.0416428223,0.0398054048,0.0387410857,0.0384789407,0.0388567783,0.0390969366,0.0386725627,0.0381790288,0.0385505073,0.0375062153,0.0363963544,0.0350747854,0.0336946175,0.0316135511,0.0307723619,0.0294790119,0.0278936438,0.0267997496,0.0258769877,0.0241587907,0.0240956228,0.0233339164,0.0217471011,0.0206810404,0.0190116242,0.0168089475,0.0162109975,0.0145947859,0.0134080332,0.0132648414,0.0118615814,0.0110446904,0.0109077105,0.0104986466,0.0100706117,0.00936705712,0.00926453993,0.00855521485,0.00813390315,0.00714660529,0.00696536805,0.00718288217,0.00746788736,0.0072099492,0.00641049072,0.00618389901,0.00673311856,0.0064139301,0.00580125395,0.00607241318,0.00580825657,0.00561253726,0.0055648163,0.00493987929,0.0048210714,0.00468525337,0.00454801554,0.00438118121,0.00438795704,0.00426179916,0.00466629351,0.00519517623,0.00597800734,0.00750476867,0.00820163451,0.00894688163,0.00854465645,0.0077611329,0.0065154545,0.00554743595,0.00449693529,0.00398970488,0.00307081547,0.00233436143,0.00145066611,0.00108740886,4.73785913e-05,2.2038701e-05,-6.94171758e-05,,,,,,,
1570,81.4690018,2026-09-02T01:09:46.894000+0000,-15.426842529242961,154.6225830700335,0.113499984,0.112256676,0.120346174,0.113405928,0.113598168,0.11150147,0.111158065,0.106318153,0.103568502,0.103437312,0.102321751,0.100032829,0.0977675393,0.0997831523,0.0975123644,0.0965021476,0.0953630209,0.0948565677,0.0932304189,0.0922909826,0.0919294879,0.0917030498,0.0913137421,0.0911601707,0.0912415385,0.0902882814,0.0898578838,0.0887626782,0.0866112038,0.0873313844,0.0849404931,0.0837342888,0.0836497173,0.0815079585,0.0810123459,0.0799182728,0.0793038458,0.077820532,0.0772692412,0.0766257718,0.0750439465,0.0746565834,0.0739070922,0.0738071501,0.0728313029,0.0719747692,0.0706319883,0.0700942054,0.0698473901,0.0684651136,0.0685981587,0.0673749,0.0670114532,0.0658054575,0.0644646287,0.064246133,0.0637549087,0.0631942749,0.0628905147,0.0625248179,0.0624139868,0.0607694425,0.0614692457,0.0605280884,0.0611210428,0.0628626347,0.0629194453,0.06324929,0.0650975704,0.0627291054,0.0626037195,0.0605760366,0.0581588298,0.0584488511,0.0573297888,0.0566461235,0.0567583553,0.055572398,0.0560791641,0.0552612804,0.0517253056,0.0516848639,0.0469848774,0.0478593148,0.0509085059,0.0507016852,0.0492400937,0.0411518812,0.0414119586,0.0394545868,0.0392402597,0.0399181098,0.0391459353,0.038796097,0.0390817337,0.0389581658,0.0385996662,0.0376953557,0.0371455103,0.0358139426,0.0333237723,0.0319327191,0.0306515303,0.0293081719,0.027502818,0.026648907,0.0252361502,0.0240479577,0.0236247927,0.0224330686,0.0213762578,0.0197801925,0.0181807969,0.0171381161,0.0153901689,0.0152239595,0.0130971968,0.011864,0.0117007401,0.0108638518,0.0102268634,0.00993781351,0.0100597655,0.00892622303,0.00890371017,0.00774438493,0.0071430672,0.00698577892,0.00685453508,0.00672205072,0.00682704989,0.0068691168,0.00687965564,0.0062330598,0.00594228599,0.00643309485,0.00572041702,0.00566157512,0.0058874283,0.00539168902,0.00540398248,0.00496904273,0.00437023118,0.004784422,0.00387717434,0.00414035004,0.00466711726,0.00446096249,0.00497545674,0.00561434124,0.00625716709,0.00774393417,0.00798080117,0.00856603961,0.00841381866,0.00783029851,0.00706461631,0.00543660298,0.00489609409,0.00306886691,0.00275997887,0.00255352934,0.00172983366,0.00203657732,0.000816533575,-9.87930689e-05,9.73953865e-06,-0.000727480045,,,,,,
