sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2845,134.899002,2026-09-03T04:41:31.886000+0000,-18.387634396313217,155.3050370627833,0.0718279034,0.0690693408,0.077043213,0.0735015124,0.0708393976,0.067625545,0.0648345724,0.0570356585,0.0541231297,0.0507019721,0.0511811934,0.0501984507,0.0510303229,0.0514930896,0.0502061248,0.0502597243,0.0488567799,0.0482174866,0.0479923002,0.046520032,0.047269024,0.0465354286,0.0472914018,0.0461273529,0.0462192036,0.0444231033,0.0428103581,0.0413123034,0.039897494,0.040324349,0.0387624688,0.0377047993,0.0371264033,0.0368874967,0.0356023759,0.035201624,0.034617193,0.0339343771,0.0328959338,0.0329619683,0.0325439721,0.0320970938,0.0319028869,0.0331130363,0.0328582637,0.0323019139,0.0316721536,0.0315488726,0.0311070457,0.0306158494,0.0309302825,0.0313352942,0.0304848291,0.030133279,0.0298393369,0.029096825,0.0285202172,0.0285928212,0.0291094519,0.0288804248,0.0287663378,0.0293809902,0.0295533277,0.0298360847,0.0296961963,0.0306768063,0.0308521446,0.0311482456,0.031765718,0.031806536,0.0303505119,0.029954154,0.0283484608,0.0281986147,0.0281579159,0.0271523092,0.0279780738,0.0271642916,0.0269514583,0.0249259025,0.0255775414,0.0228203796,0.0227073506,0.0244254097,0.0238308366,0.0257370546,0.0284096077,0.0327568501,0.0344059616,0.0325537696,0.0298441444,0.0313600376,0.0316302404,0.03172471,0.0330731794,0.0331801325,0.0336263925,0.0322840661,0.0303603876,0.029216947,0.0272749048,0.0250671804,0.0248493291,0.023033604,0.0218363833,0.0206124764,0.0192906987,0.0197706297,0.0192808025,0.0183472261,0.016738046,0.0149553195,0.0129430778,0.0120751839,0.00990773551,0.0089758411,0.00817622617,0.00739205396,0.00737831509,0.00665377872,0.005612968,0.00586439529,0.00538018486,0.0047571226,0.00462509831,0.00419576606,0.00332779856,0.00380431721,0.00346502475,0.00396401202,0.00367577886,0.00350126065,0.0031614881,0.00290458929,0.00287879212,0.00336223096,0.00270593073,0.00273091812,0.00247700606,0.00302140741,0.0024314723,0.00208479958,0.00211197464,0.0015531308,0.00170196919,0.0020355382,0.00214181514,0.0025047604,0.00322414795,0.00333654089,0.003790922,0.00455297669,0.00431602402,0.00498312479,0.00355520984,0.00364558632,0.00336536532,0.00196955306,0.00125037553,0.000874567777,0.00123629766,0.000170072541,0.000485322438,-0.000107823405,0.000312837306,0.00116025144,-0.000659863465,-0.000265157782,-0.000548067037,-0.00297360308,-0.000729537103,-0.00313142431,-0.003150529,-0.00175667973
2846,135.003006,2026-09-03T04:41:32.138000+0000,-18.38763416867345,155.30503699768337,0.0721879452,0.0613694638,0.0810832828,0.0722015202,0.0713694245,0.0678655654,0.0655546486,0.0584456623,0.0556231476,0.0524419583,0.0510212146,0.0501084328,0.0492903367,0.053273093,0.0497661158,0.0506097078,0.0500067696,0.0498474799,0.0478123091,0.046980042,0.0466890372,0.0457254313,0.0464814268,0.0466173701,0.0464192219,0.0448231325,0.0442703962,0.0435123481,0.0404475518,0.0408444144,0.0388525389,0.0368848704,0.0378164537,0.0371175334,0.0370324105,0.0364816561,0.0362072289,0.035464406,0.0341259576,0.0334219895,0.0324439816,0.0323971026,0.032212913,0.0330331102,0.0326083936,0.0316721462,0.031522505,0.0323893651,0.0318477079,0.0316366777,0.0314912088,0.0307961851,0.0302556194,0.02933391,0.0292698126,0.0288371611,0.0291904192,0.0295829251,0.0298894662,0.0302803963,0.0297063012,0.0290810019,0.0296334047,0.0277962126,0.0291763395,0.0306469202,0.0295221806,0.0319682211,0.032815665,0.0295464862,0.0308005046,0.0271942168,0.0266286917,0.0267490763,0.0238287058,0.0263035856,0.0286200307,0.0250970144,0.0265550744,0.0268107504,0.0234536715,0.0228481423,0.0187468659,0.0186358094,0.0227623954,0.0203191973,0.0231617838,0.0340422802,0.0342813842,0.0335391611,0.032459531,0.0322754085,0.0325055793,0.0340100713,0.0336885303,0.0347254388,0.0351317264,0.0335493721,0.032705687,0.0307322573,0.0292002279,0.0267124921,0.025514625,0.0243989229,0.0227417108,0.0217478033,0.0211760309,0.0204259716,0.0196261313,0.0190025531,0.0175733883,0.0159106515,0.0136384089,0.0128305554,0.0112431049,0.0107912105,0.0093816258,0.00917745009,0.00846369937,0.00756916171,0.00662833499,0.00692975568,0.00670553232,0.00637247646,0.0058904537,0.00486112665,0.00464313896,0.00463965349,0.00461036619,0.00468934979,0.00523115648,0.00481669465,0.00429703156,0.00473022973,0.00419458468,0.0046081976,0.00401205057,0.0044671623,0.00456324313,0.00369755737,0.00356747536,0.00373063749,0.00346767763,0.00340868486,0.00283742184,0.00312089408,0.00367711857,0.00409005582,0.00454947026,0.00463192398,0.00554637657,0.00584844267,0.00612147199,0.00589851709,0.00516053336,0.00497086579,0.00451062666,0.00374485413,0.00233574864,0.00120006921,0.00143200811,0.00103607122,0.000961740734,0.00096919667,0.00028056954,0.00072884839,0.000719940988,-0.000684056897,-0.00104530063,-0.0015095775,-0.00135432417,-0.00177498558,-0.000733235618,0.000320878811
2847,135.110992,2026-09-03T04:41:32.387000+0000,-18.387633943743275,155.3050369333583,0.0704080164,0.0642695054,0.0794732869,0.0688015819,0.0696794465,0.0659255981,0.0647746623,0.0564856976,0.0548731498,0.0523219816,0.0524912216,0.0498384237,0.0489303283,0.052073095,0.04908612,0.0492597073,0.0485867821,0.0485774912,0.0473623164,0.0472000539,0.0470090546,0.0467454419,0.0465914458,0.0455173999,0.0446992442,0.0436131507,0.043580424,0.0422623828,0.0405275822,0.0410244502,0.0391825736,0.0382649004,0.0373564772,0.036107555,0.0352124348,0.0348216705,0.0347772427,0.0339344293,0.0340659767,0.0332020037,0.0333339982,0.0328871198,0.0322929434,0.0336831473,0.0327684619,0.0320622548,0.0309826639,0.0312395934,0.0308680125,0.0305170529,0.0303316228,0.0298465844,0.0290859677,0.0287441853,0.0274800211,0.0274073053,0.0269005075,0.0269029699,0.0265494697,0.0270403828,0.0275562853,0.0273510087,0.0284234397,0.0272062737,0.0281964038,0.0288269725,0.0277921986,0.0290482156,0.0286156479,0.0284364764,0.028160518,0.026724264,0.0265288204,0.0270293094,0.0249290913,0.0258641858,0.024990933,0.0231382586,0.0240767151,0.0239729397,0.0235564262,0.0223016143,0.0206911098,0.0229204409,0.0235375259,0.0194845684,0.024097139,0.0331301875,0.0349092968,0.0333371013,0.0319974646,0.0317632928,0.0326334611,0.0337379873,0.0338864513,0.034963347,0.0338095985,0.033557266,0.0322735719,0.0301101431,0.0294481218,0.0262903795,0.0254925173,0.0243868008,0.022489598,0.0217557009,0.0217239168,0.0199538637,0.0197240189,0.0180404503,0.0168813001,0.0164985545,0.0138763171,0.0120684691,0.011501004,0.0105291409,0.0091895517,0.0089153694,0.00713162497,0.0077370787,0.00702624302,0.00618766621,0.00678345095,0.0058703823,0.00574835762,0.00513903424,0.00458104257,0.00451756176,0.00436827634,0.0043872539,0.00428907666,0.00451464392,0.00427503232,0.00442826748,0.00424268562,0.00427638367,0.00388030941,0.00413546991,0.0036115367,0.00389580289,0.00362566207,0.0028487565,0.00341572752,0.00277667399,0.0023753643,0.00272879517,0.0026350012,0.00328793097,0.00410735607,0.0036998461,0.00450432673,0.00537640043,0.00565942097,0.00589643791,0.00524843112,0.00461874343,0.00424850546,0.00321274996,0.00257367454,0.00154805835,0.00165009499,0.000944296364,0.000690156594,0.00151787605,6.95711933e-05,0.00152823096,0.000399857759,-0.00148357591,-0.000514084008,0.00034220051,-0.00028202543,0.000397849828,0.000599943101,0.00125416415
2848,135.227997,2026-09-03T04:41:32.635000+0000,-18.387633719716607,155.30503686929165,0.0743281171,0.0563795418,0.0790233985,0.0724416226,0.0711694732,0.0687756166,0.0681947023,0.0611257106,0.0569631718,0.0540219806,0.0523012094,0.0511384197,0.048160322,0.0529331081,0.0511361137,0.051319696,0.0508267805,0.050657507,0.049472332,0.0480400659,0.0476390608,0.0474054515,0.0470714644,0.0477074161,0.0479092672,0.0470131822,0.0454404689,0.0449324287,0.0419976376,0.0414445177,0.0401726365,0.0382449664,0.038976524,0.0380976014,0.0378524773,0.0370817073,0.037567284,0.0372944586,0.0363759995,0.0352120325,0.0345840119,0.0344671346,0.034112975,0.0332732089,0.0318985879,0.0319824666,0.0317629799,0.0321700387,0.0321586095,0.0315677971,0.0316524468,0.0317673795,0.0299566686,0.0303547494,0.0287204459,0.0285076015,0.0283306818,0.0284030568,0.0288194828,0.029260356,0.0293462574,0.0287910216,0.0284435097,0.0275363922,0.0271765292,0.0282570757,0.0285822321,0.0288981963,0.0316156037,0.029466439,0.0300005227,0.0293543339,0.025549043,0.0259697437,0.0259498227,0.0233053491,0.0277527031,0.0254607126,0.0270399638,0.0280972868,0.0251819082,0.0245685503,0.0227096044,0.0199997164,0.0205778182,0.022775365,0.0265679359,0.0361660793,0.0361651853,0.0337529629,0.033243306,0.0331591368,0.0342093036,0.0349238217,0.0356022865,0.0357091501,0.0358254239,0.0345630869,0.032559365,0.0310259368,0.0293239336,0.0272861831,0.0262883101,0.0249226075,0.0234954078,0.022751512,0.0216797329,0.0214496944,0.0207198318,0.0194762759,0.0181571264,0.0164043736,0.0146021564,0.0128743127,0.0113668535,0.0106550017,0.00980541483,0.00928124972,0.00874750409,0.00803294498,0.00725208875,0.0071035251,0.00686929282,0.00617622584,0.00658420566,0.00590487663,0.00534687657,0.00527337566,0.00530409813,0.00503307022,0.00449494738,0.00449056365,0.00444103125,0.00447437074,0.00478891097,0.00459276885,0.00460682809,0.00450209808,0.00429815985,0.00453234557,0.00394207798,0.00320501998,0.00328186853,0.00316268578,0.00293128192,0.00307464041,0.00355079211,0.00376371481,0.00430316664,0.00470571173,0.00458024628,0.00484234281,0.00562534947,0.00547230989,0.0050242478,0.00460451934,0.00427427562,0.00307855196,0.00344954152,0.00155405048,0.00151626999,0.00143073732,0.000856971368,0.0013152305,0.00119755836,0.00080697285,0.000269686803,-0.000422585756,-0.00185163226,-0.00271422137,-0.00266738888,-0.00175642804,-0.000963603146,-0.000629163813
2849,135.345993,2026-09-03T04:41:32.883000+0000,-18.387633495689943,155.30503680522497,0.0678781867,0.0687696114,0.0786434188,0.0739116296,0.0740095153,0.0706456378,0.0686547384,0.0599757433,0.0585131645,0.0550720096,0.0529512279,0.0523984246,0.0524703301,0.0532331169,0.0518361069,0.0513896942,0.0499067791,0.0494875014,0.0476223268,0.0469100736,0.0472790711,0.0475154556,0.0481914803,0.0491174273,0.0479992777,0.0467932113,0.0458304845,0.0424424633,0.0412676781,0.041364558,0.0393326804,0.0384950079,0.038826555,0.0383276232,0.0378624983,0.0369317234,0.0365872979,0.0356844813,0.0355260037,0.0346720405,0.0341040231,0.0351871476,0.0342029966,0.0324732549,0.0330186747,0.0320626236,0.0327732153,0.0322403684,0.0321590491,0.0312783495,0.0307230633,0.031647969,0.0305171888,0.0299551655,0.0294207651,0.0295178238,0.0293908175,0.0296631288,0.0300994925,0.0293703377,0.029786231,0.029081028,0.0295735616,0.0293464791,0.029286623,0.0301571488,0.0312322564,0.0316481814,0.0314655676,0.0303364061,0.0301805157,0.0281743761,0.0272891987,0.0278700516,0.0271503516,0.028746197,0.0275140032,0.0278925262,0.0292023681,0.0241005141,0.0261059888,0.0228937082,0.0207559317,0.0223466381,0.0235555097,0.0261734463,0.0280460287,0.0357670337,0.0355461352,0.0324739031,0.0325942561,0.0305800606,0.0334302001,0.0334747434,0.0334831811,0.034890037,0.0336863026,0.0338439606,0.031300243,0.0293268282,0.0287448186,0.0260770675,0.0246391855,0.0239735022,0.0216063,0.0213324018,0.0210206266,0.0202405918,0.0200307313,0.0186471697,0.0171580333,0.0168052837,0.0134930629,0.0123452321,0.0114977732,0.0105059259,0.00955635868,0.00882217661,0.00808842666,0.00749387546,0.00674300315,0.00657444214,0.00621019164,0.00597713841,0.00579510769,0.00506578526,0.00391778396,0.00409428822,0.00345499488,0.00390397711,0.00409589289,0.00378152588,0.00298206927,0.00348545844,0.00349010574,0.00374408299,0.00350825209,0.00309360027,0.00267965533,0.00271378225,0.00273342477,0.00227625808,0.00191300875,0.00218373165,0.00162225543,0.00189555204,0.00243167626,0.00265457947,0.00260405382,0.00342664728,0.00376122212,0.00402333168,0.00383632025,0.00456324359,0.00425514439,0.00363537995,0.00330512738,0.00238942681,0.00122046517,0.000855061226,0.000997417141,-9.79206525e-05,0.00112859393,0.000497253612,9.00579616e-05,0.00136004668,0.00015354855,-0.000157851726,-0.00144580053,-0.00298754824,-0.00339990528,-0.000758143375,-0.0015047458,-5.01298346e-05
2850,135.466995,2026-09-03T04:41:33.140000+0000,-18.387633263533335,155.30503673883334,0.0746781528,0.0662896112,0.0783934146,0.0715416148,0.0705994964,0.0685556307,0.0660447329,0.0600857511,0.0581631809,0.0541720241,0.0541612543,0.052328445,0.0503303371,0.0523431338,0.051196143,0.0502097309,0.0504367948,0.0506375208,0.0492723547,0.0494500995,0.0484190881,0.0483854674,0.0479614958,0.0468974486,0.0463992953,0.0457132161,0.0453405008,0.0436924696,0.0415476784,0.0417245589,0.0395126715,0.0375350006,0.0382065587,0.036647629,0.0365725085,0.0358717404,0.0355173089,0.0359244905,0.0346760191,0.0347620584,0.0338840447,0.0335971601,0.032763008,0.0331132524,0.0322186425,0.0316725522,0.0305930898,0.0310901813,0.0301187877,0.0304680075,0.0305426698,0.0298475791,0.0294568334,0.028944876,0.0280905385,0.0274876617,0.0272507127,0.0271830726,0.0270894822,0.0277103465,0.0277562495,0.0278410278,0.0281335358,0.0275064334,0.0279365703,0.0279471111,0.0277222525,0.0288982131,0.0279856212,0.0284464732,0.0280805808,0.0263044219,0.0275391862,0.0249599516,0.0235501193,0.0262857638,0.0236432757,0.0245014615,0.0295109134,0.0240485128,0.0265534259,0.0264604278,0.0194218494,0.0261321329,0.0212504268,0.0233880114,0.0275005102,0.0373469181,0.0339860208,0.0334137864,0.0326041318,0.0313199349,0.0331100971,0.0328446291,0.0334330834,0.0356099531,0.0346562378,0.0337138958,0.0320601687,0.0297567546,0.0286047421,0.0265169926,0.0249991287,0.0243634209,0.0219962299,0.0212423205,0.0204405524,0.0191905182,0.0192206576,0.018267097,0.016287962,0.0154452091,0.0139229866,0.0118151521,0.0112176938,0.0097658392,0.00941626262,0.00815208908,0.00728834234,0.00775377359,0.00674293004,0.00598435756,0.00649011601,0.00517707132,0.00502503663,0.00528570265,0.00349771581,0.00360421953,0.00320494198,0.0040139081,0.00444580242,0.00390142784,0.00361192063,0.00383527367,0.00372984237,0.00354373851,0.00359783997,0.00292312982,0.00302918092,0.00323333149,0.00283303135,0.00229592924,0.00188274379,0.00195353641,0.0024321063,0.00205544918,0.00245159608,0.00308451592,0.00354397367,0.00350654428,0.00439109653,0.00458319299,0.00504620094,0.00461314246,0.00403508171,0.00419534929,0.00344511098,0.00289941183,0.00171042955,0.000704983948,0.000447266037,0.000151810935,0.000398155069,-0.000413446454,0.000949052861,0.000578659354,0.000341650331,8.96549318e-05,-0.00195901864,-0.00206133327,-0.000974263763,-0.000523082213,5.98512124e-05,0.000354283722
2851,135.593002,2026-09-03T04:41:33.389000+0000,-18.38763303860339,155.30503667450836,0.0675081015,0.0748595521,0.0802033991,0.0749716088,0.0770894811,0.0722956136,0.068164736,0.0599857308,0.0596631952,0.0551820286,0.0539912358,0.0535684414,0.0554703549,0.056183137,0.0545661561,0.0551197343,0.0536068045,0.0523075275,0.0517123491,0.0514801033,0.0504891016,0.0507854819,0.0515315048,0.0506874509,0.0504893027,0.0490732156,0.0480604954,0.0458524637,0.0447476692,0.0449445434,0.0429326594,0.0426749848,0.0418565497,0.040977627,0.0413825028,0.0406017378,0.0401973054,0.0396444872,0.0393660292,0.0388020575,0.0380340517,0.0391471684,0.0387230068,0.0333632417,0.0331786051,0.0323824808,0.0323029906,0.0320800282,0.0304285772,0.0302477367,0.0301123671,0.0297272783,0.0296565685,0.0290846583,0.0284303725,0.028287543,0.0281806421,0.0284430366,0.0281594694,0.0285303555,0.0280762631,0.0282910261,0.0284135137,0.0284463912,0.0286265258,0.0295770783,0.0299722459,0.030118227,0.030975651,0.0291965064,0.0278806016,0.028044425,0.0268291347,0.0258098282,0.0257698894,0.0271353759,0.0269526653,0.0263605975,0.0260797497,0.0255269371,0.0261514224,0.0198478699,0.0214387011,0.0214686785,0.024626568,0.028003931,0.0275063924,0.0317484103,0.0334975049,0.0334152877,0.0312256403,0.0320614427,0.0317016058,0.0326961428,0.0340746045,0.0336514674,0.0335777551,0.0337054059,0.030721698,0.0301382802,0.029356271,0.026168514,0.025470648,0.0241049603,0.0217377506,0.0214838497,0.0206720829,0.0194120295,0.0193921812,0.0182086155,0.0178294741,0.0153867276,0.0136245033,0.0122866528,0.0113492087,0.0101773404,0.00926776137,0.00832357537,0.00787983276,0.00720528234,0.00638443511,0.00609586015,0.00569163822,0.00626858324,0.00509654824,0.00519722048,0.00428922474,0.00409572758,0.00430645794,0.00408544205,0.00421730056,0.00367290899,0.0034433757,0.00400669593,0.00377121801,0.00387506047,0.00401911046,0.0037543471,0.00359038729,0.00356456637,0.00322431792,0.00300727226,0.00269412901,0.00218497217,0.00181357935,0.00241694972,0.00309311505,0.00286604371,0.00326549448,0.00381804118,0.00450257491,0.00499466341,0.00509767234,0.00494464487,0.00491660088,0.00392688997,0.00387666374,0.00303095346,0.0022719549,0.00125646312,0.00145868817,0.00134313758,0.000489341095,0.000357549172,0.000119807199,0.000799138099,-0.000388297951,-0.000410712324,-0.000119937118,-0.00311268447,-0.00102601992,0.00107473694,-0.0018826481,0.00230166828
2852,135.740005,2026-09-03T04:41:33.638000+0000,-18.387632813673218,155.3050366101833,0.0739380941,0.0681795627,0.0779033527,0.0723815933,0.0716194957,0.0694856048,0.0663847104,0.0606457219,0.0565031879,0.0543020181,0.0523112454,0.0517384633,0.0484003462,0.0524231233,0.0507461503,0.0500597358,0.04992681,0.0500275269,0.0487523489,0.0473700874,0.047459092,0.0464254729,0.0460814834,0.0461074412,0.0455092862,0.0454232022,0.0440704711,0.0437924378,0.0403576456,0.0406645201,0.0384226367,0.0366449617,0.0367965288,0.0364976041,0.0363524854,0.0359517224,0.0355972983,0.0355444737,0.0341360159,0.0337420516,0.0328540429,0.0324871615,0.0317329913,0.0335132219,0.0332585648,0.0325424001,0.0323828645,0.032629855,0.0323883481,0.0319274589,0.0311320554,0.0306369849,0.0298763067,0.0285644494,0.0275202133,0.0273674354,0.0273805782,0.0276530031,0.0281494688,0.0283803605,0.0277162753,0.0279210228,0.027233487,0.0273263473,0.0266764779,0.0281370375,0.0269422363,0.0294382349,0.0302356668,0.0281665139,0.0284205955,0.0268743932,0.0260290448,0.0257296581,0.0231896061,0.0252949316,0.0260619931,0.0232296661,0.027518522,0.0230253004,0.0254493561,0.0252152737,0.0193955172,0.0194652081,0.0246227179,0.0175498985,0.0269623604,0.0373239666,0.0346430689,0.033610817,0.0324111842,0.0312370323,0.03296718,0.0336416923,0.0336101763,0.0347770639,0.03572331,0.0339809805,0.0320172831,0.030653853,0.0283618346,0.0271840952,0.0261062235,0.0235705376,0.0228533298,0.0213894248,0.021307651,0.0207976028,0.0203277543,0.0194241963,0.0177850388,0.0163123012,0.0145000657,0.0126422187,0.0111547699,0.0110228928,0.00914330408,0.00886913482,0.00829539448,0.00728083309,0.00707999896,0.00669142231,0.00660718977,0.007084148,0.00615211111,0.0050727902,0.00462479703,0.00439130701,0.00464201719,0.00473100413,0.00439286511,0.00391844567,0.00379887922,0.00359216332,0.00377664203,0.00359041803,0.0035244124,0.00333961518,0.00374565739,0.00322987605,0.00327966735,0.00282267854,0.00241958722,0.00239047408,0.00149911782,0.00224251393,0.00228869822,0.00314162998,0.00291107129,0.00317359623,0.00356811052,0.00435019191,0.00487321056,0.00471019559,0.00391217601,0.00428247266,0.0030322508,0.00256652851,0.00183750829,0.000961973798,0.00166412117,0.00157847349,0.000624533743,0.000582536682,-0.000265445793,9.35969874e-05,0.000255774707,-0.000647075009,0.000563147943,-0.00212002918,-0.00176373916,-0.00128340884,-0.0011510381,0.00144318771
2853,135.886002,2026-09-03T04:41:33.887000+0000,-18.387632588743276,155.30503654585831,0.0825080648,0.0732495561,0.0894433707,0.0764716268,0.0758795217,0.0697956309,0.0666147172,0.0584257469,0.0553132147,0.0540420264,0.0533812754,0.0500884987,0.0495903939,0.0534531772,0.0501161851,0.0501397811,0.0492668487,0.0499975719,0.0479723886,0.0476301387,0.0484991334,0.0489655249,0.0493715405,0.0482974797,0.0484993309,0.0467932522,0.04621052,0.044632487,0.0426376946,0.0439845659,0.041932676,0.0415449999,0.0416265726,0.0403776467,0.0408525281,0.0398517624,0.0389073417,0.0385745205,0.0385260619,0.0381920934,0.037894085,0.0380372033,0.0377730429,0.0356032737,0.0356486142,0.034762457,0.0343329236,0.0336399116,0.0331584066,0.0328575,0.0323420838,0.0325869918,0.0317762904,0.0315944254,0.0311001856,0.0301974099,0.0297405552,0.0299529843,0.0297294557,0.0299803559,0.0299462769,0.0299710333,0.0302035008,0.0303563643,0.0304864962,0.0315970555,0.0315422602,0.0312182736,0.0328557231,0.0318065919,0.0306106992,0.0307145193,0.0289792009,0.0300898403,0.0297298115,0.0283851568,0.0305522345,0.028429918,0.0298387781,0.0290055573,0.0245296191,0.0263255257,0.0246657431,0.0238553751,0.0280027837,0.0261598118,0.0304921269,0.0343997031,0.0358887985,0.0339765772,0.0327269323,0.0327327438,0.0332429297,0.0352474302,0.0350058973,0.0355127901,0.0361090675,0.0348567255,0.032833036,0.0309995953,0.0290375929,0.0269898493,0.0257219747,0.0250562821,0.0229190718,0.021935178,0.0216034073,0.0206433609,0.0204335097,0.0187099576,0.017250808,0.0165880527,0.0145758297,0.0126079824,0.0119105373,0.0111086573,0.00924908184,0.00922489166,0.00807115249,0.00828660652,0.00762575911,0.0068171951,0.00673296442,0.00629990967,0.00581787387,0.00536855916,0.00481056655,0.00445708027,0.00453780172,0.00504678162,0.00432863506,0.00414422294,0.00326465489,0.00430794014,0.00374242943,0.00311620301,0.00389018562,0.00383538613,0.00347140431,0.00305559859,0.00311538484,0.00281838281,0.00278529665,0.00266619073,0.00240483833,0.00276823621,0.00338442484,0.00329736201,0.00365681527,0.00424934877,0.00425385823,0.00468595093,0.00483896723,0.00534595782,0.00495794648,0.00453826645,0.00419805711,0.00298236171,0.00244336389,0.00163785275,0.00193003146,0.00121441064,0.00145049207,0.00118851196,0.000230548438,0.00106959464,0.000651779119,-0.00139106577,-0.000560855959,-0.00125404634,-0.00213780068,-0.000347560272,-0.000705336686,-0.000781221781
2854,136.033997,2026-09-03T04:41:34.138000+0000,-18.387632362006784,155.30503648101669,0.0778781101,0.0643095821,0.0840134025,0.0750916749,0.0746895224,0.0733556449,0.0722547323,0.0656457543,0.0611132346,0.0578620397,0.0569412932,0.0551484935,0.0520104133,0.0551531874,0.053736195,0.053149797,0.0521968603,0.051787585,0.0518724099,0.0494301543,0.0495591387,0.0490755364,0.0480615497,0.0470874868,0.0478993505,0.0466032624,0.0453305431,0.0455025025,0.0427377075,0.0425845794,0.0414326936,0.0383250155,0.0391265899,0.0385476649,0.0374625437,0.037751779,0.0377973542,0.0374545306,0.0361460671,0.0356921032,0.0349040963,0.0344672203,0.0336330496,0.0316732898,0.0304586422,0.0305624977,0.030042978,0.0305499844,0.0304184929,0.0302176028,0.0300321914,0.0303270891,0.0289463755,0.0280844904,0.0274402369,0.0263774376,0.0267205723,0.0268629938,0.0268194545,0.027710354,0.0282562729,0.0281010345,0.0283635128,0.0271463823,0.0279065166,0.0279070716,0.0282022674,0.0291182827,0.0297857318,0.0287966058,0.0288707223,0.0278445557,0.0262892619,0.0268399343,0.024569951,0.0237053521,0.0271825083,0.0250102784,0.0258392375,0.0259161554,0.023760356,0.0246364418,0.0200268403,0.017836567,0.0221140683,0.0220211241,0.0218534097,0.0357031338,0.0347422399,0.0324999876,0.0314003639,0.0316561833,0.0326263383,0.0333108678,0.0342093334,0.0340462066,0.0345524848,0.0330701582,0.0313764513,0.0299030282,0.0285010152,0.0265432727,0.0255354047,0.023229707,0.0220325086,0.0212886129,0.0204668343,0.0194967892,0.0189469531,0.0179733913,0.0173142422,0.0159914978,0.0138792573,0.0124214208,0.0110539589,0.00997210573,0.00936251413,0.00864834059,0.00784458406,0.00750003662,0.00730919931,0.00700062886,0.00638639368,0.00612334628,0.00599130988,0.0051419884,0.00428398978,0.00458050612,0.00454123039,0.0039002134,0.00404207874,0.00428767502,0.00388811552,0.00385142094,0.00393591542,0.00333970389,0.00334371463,0.00331890699,0.0032549391,0.00275911367,0.00272887875,0.00267186319,0.00222875574,0.001759629,0.00215826812,0.00219166395,0.00286784745,0.00304078055,0.00376024307,0.00379278581,0.00408730097,0.005079397,0.00482240692,0.00535939541,0.00459138397,0.00404169597,0.00336149265,0.00286580832,0.00203682506,0.0009113329,0.00123354536,0.00068795518,0.000594094628,0.00032218569,0.000424298691,0.000333443517,0.000575750368,3.30598559e-05,-0.00136655266,-0.000139593845,-0.000953236362,-0.00198288332,9.40286554e-06,5.35163563e-05
