sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1598,85.0400009,2026-08-29T01:36:06.625000+0000,-23.08074835229168,153.99853584416667,0.0805565268,0.0842533559,0.0867825672,0.0772901699,0.0805432498,0.0814041123,0.086420238,0.0826872811,0.0874419957,0.0865721852,0.0866917893,0.0818777904,0.0822679102,0.0800907761,0.0783599094,0.0775662288,0.0764332488,0.075635083,0.0738409162,0.0729627982,0.0721673071,0.0714939013,0.0707943216,0.0697885454,0.0697030872,0.0673118308,0.0673304126,0.0659971908,0.0648964494,0.0642472357,0.0632109717,0.0622103177,0.0615892075,0.0603588298,0.0596852414,0.0583537854,0.0579031333,0.0574651025,0.0574184507,0.0566584505,0.0567361191,0.056069091,0.0549896397,0.0562036447,0.0555967726,0.0552479997,0.0555324554,0.0547688082,0.0543663651,0.0536799207,0.0535361096,0.0527066924,0.0531642847,0.0519228317,0.0512624569,0.0510500744,0.050660491,0.0505504049,0.0496218838,0.049671609,0.0490651317,0.0486167893,0.0489436649,0.0482373349,0.0489472486,0.0500762612,0.0498715304,0.0509602204,0.050116621,0.050289128,0.0496743321,0.0477662459,0.0477193817,0.047900036,0.0456117839,0.0466073379,0.0463683978,0.0445714556,0.0445941575,0.042747058,0.0421711206,0.0422228724,0.0369838588,0.0413292721,0.0391763151,0.0398061424,0.0423397757,0.0249649137,0.0259384587,0.027122777,0.028031243,0.0275485273,0.0264352486,0.0250114333,0.022697093,0.0214598216,0.0199988466,0.0185655355,0.0191609859,0.019191552,0.0183512643,0.0179487485,0.0161611103,0.0155992908,0.0149371615,0.0136685958,0.0128758335,0.0113990577,0.0109697944,0.0100808255,0.00898129772,0.00894225109,0.00789856911,0.0068930788,0.00537301553,0.00468399143,0.00418055104,0.00325965043,0.0029772392,0.00202873582,0.00180079171,0.00129676424,0.00106916251,0.000580706983,0.000337539357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,85.1579971,2026-08-29T01:36:06.874000+0000,-23.080748305396693,153.99853584582667,0.0736065656,0.0951333493,0.0844125673,0.0757901594,0.0822832286,0.0809141025,0.0832302272,0.0814072713,0.0848420113,0.0845321864,0.0843417868,0.0793777928,0.0816479176,0.0798207819,0.0763799176,0.0766062215,0.0751132444,0.073665075,0.0722009093,0.0715628043,0.0715073049,0.0704338998,0.0702943206,0.068888545,0.0684130862,0.0675018281,0.0668504164,0.0658971891,0.0649964511,0.0633872375,0.0628809705,0.0623703189,0.0615792088,0.060428828,0.0601252429,0.0597737841,0.0596231334,0.0587551035,0.0584884509,0.0583584495,0.0577561185,0.0570890903,0.0564196408,0.0587536432,0.0575867705,0.057537999,0.0572524555,0.056708809,0.0565063655,0.0564999208,0.0556861088,0.0554266907,0.0541742854,0.054302834,0.0538724586,0.0532200746,0.05298049,0.0528604016,0.0523818806,0.0514316075,0.0520251356,0.0509567857,0.0503936671,0.0521773361,0.0512672514,0.0521262623,0.0533215292,0.0523802228,0.0523966216,0.0531591251,0.0492843315,0.0503262468,0.0479793809,0.0475600362,0.0503817834,0.0472373366,0.0466983952,0.0487414561,0.0420541577,0.0454370566,0.0418511182,0.0398928747,0.0416038521,0.0396492705,0.0391863137,0.0433161408,0.0406197719,0.0239949077,0.026478447,0.0296428017,0.0276012551,0.0295785125,0.0272252485,0.0247914325,0.0237970967,0.0215998329,0.0182188433,0.0208355337,0.0180909783,0.0195915587,0.0196212605,0.0181987453,0.0178511105,0.0156292859,0.0142671606,0.0144185862,0.0124458307,0.0119290622,0.0115397936,0.0104208253,0.00929130148,0.00970224012,0.00748857856,0.0071330769,0.00577302231,0.0055639944,0.00510054873,0.00380965229,0.00325723202,0.00241874391,0.00231079897,0.00178677414,0.00155915739,0.00157071021,0.00136753742,0.000695778173,0.000203527437,5.6138706e-05,0.000499555375,0.00036656094,,,,,,,,,,,,,,,,,,,,,,,,0.000224356947,,,,,,,,,,,,,,,,,,,,
1600,85.2839966,2026-08-29T01:36:07.140000+0000,-23.0807482553,153.9985358476,0.109186545,0.0810633749,0.0851526186,0.0915801749,0.0841132402,0.0846741125,0.0857702196,0.0936772749,0.0890520066,0.0903622061,0.0884517655,0.0883577839,0.0851479173,0.0840007812,0.0832299069,0.0807062313,0.0800832435,0.0788850859,0.0777109116,0.0765627995,0.0760173053,0.0751139,0.0743743181,0.0739785433,0.0735230818,0.0726818293,0.0710704178,0.0703871921,0.06906645,0.067437239,0.0664209723,0.0666603148,0.0647291988,0.0646588281,0.0634052455,0.0623737834,0.0621731319,0.0614851043,0.0611584522,0.0606084503,0.0604961179,0.0592190884,0.0587096401,0.0574036464,0.0571067706,0.057537999,0.0563924573,0.0558688082,0.0560463667,0.0550099239,0.0546861105,0.0552566908,0.0538142845,0.053822834,0.0537124574,0.0527600758,0.0529604889,0.0521904044,0.0517218821,0.0512216054,0.0521151312,0.0510667861,0.0502436645,0.051247336,0.0502272472,0.0511462614,0.0527115278,0.0503502227,0.0514266193,0.0512691252,0.048314333,0.0508162454,0.0474293828,0.0473000333,0.0488117822,0.0456773378,0.046748396,0.0454614572,0.0428441577,0.0463370569,0.041751124,0.040382877,0.0448538549,0.0410992727,0.0394963175,0.0444561392,0.0404897779,0.0249449164,0.028998442,0.0286727957,0.0293712448,0.0294985231,0.0277752504,0.0255014431,0.02527708,0.0224198438,0.0207988303,0.0208455324,0.0184409767,0.01958156,0.0195312575,0.0179287512,0.0173711143,0.015839288,0.014467149,0.0139185926,0.012195834,0.0124390544,0.0114997989,0.00963082537,0.00971130561,0.00823224057,0.00696857274,0.00738307368,0.00549302949,0.00481398916,0.00371055375,0.0025996631,0.00267723412,0.00216874713,0.000900791259,0.00124677084,0.00104916515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43548823e-05,,,,,,,,,,,,,,,,,,,,
1601,85.4120026,2026-08-29T01:36:07.378000+0000,-23.080748210476692,153.99853584918668,0.0934165269,0.0760233253,0.0849226043,0.0820201859,0.078263253,0.0800940916,0.082080245,0.0867772922,0.0845619887,0.0838521868,0.0841717646,0.0820177868,0.0771979094,0.0796907842,0.0764099136,0.0753962323,0.0734632537,0.0728850737,0.0713109225,0.0701728091,0.0695173144,0.0684038997,0.0685443208,0.0684185475,0.066753082,0.066441834,0.0650204122,0.0646771863,0.0633664504,0.0627772361,0.0623809695,0.0599803217,0.0610392056,0.0602088273,0.0592352487,0.0595537834,0.0584931336,0.0579251051,0.0582484491,0.0575784519,0.0570461191,0.0572490916,0.0567296408,0.0584336445,0.0575867705,0.0576980002,0.0569424555,0.0562588088,0.0564363673,0.0559299216,0.0560461134,0.0557766929,0.0545342825,0.0545828305,0.0538924597,0.0529300757,0.0532504916,0.0528104044,0.0518018827,0.0521016084,0.0519251339,0.0510967895,0.0510136671,0.0506673343,0.0503872484,0.0520962626,0.0516615286,0.052730225,0.0530566201,0.0512791239,0.0509043336,0.0493762456,0.0475493819,0.0482300371,0.0480017811,0.0469973385,0.0480883978,0.0471414588,0.0463441573,0.044157058,0.0416211188,0.0433528721,0.0395838581,0.0390692726,0.0424363092,0.0406461433,0.045729775,0.0225049108,0.0255884603,0.0267927758,0.0273412596,0.0265285131,0.0250452384,0.0237914454,0.0217371006,0.0199398436,0.0177088361,0.0176855326,0.0171209872,0.0177115537,0.017361261,0.0169587452,0.0152611099,0.0144692911,0.0128871491,0.0125385961,0.0112558389,0.0105390521,0.00928979274,0.00823083147,0.00763129769,0.0075422423,0.00631856918,0.00587307941,0.0044730301,0.00409399485,0.00246055471,0.0020196503,0.00159724255,0.000988739077,0.000830800505,2.67681025e-05,,5.0702467e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,85.5599976,2026-08-29T01:36:07.626000+0000,-23.080748163770025,153.99853585084,0.0823265463,0.088703379,0.0820125863,0.082260184,0.0813232362,0.0820141062,0.0840302408,0.0849872753,0.0858120173,0.0859221965,0.0837917849,0.0816177949,0.080057919,0.0790107846,0.0769299194,0.0756462291,0.0744332448,0.0733250752,0.0723009109,0.0718528107,0.0710373074,0.0707238987,0.0701043233,0.068798542,0.0683230832,0.0673118308,0.0670404136,0.0659871921,0.0646264479,0.0640772358,0.0640309677,0.0622103177,0.0625092089,0.0607288256,0.0607252456,0.0598437823,0.0602231324,0.0591351055,0.0590184517,0.0584384501,0.0579961166,0.0569290891,0.056889642,0.0569236465,0.0567867719,0.0554080009,0.0553824566,0.0547888093,0.0545463711,0.0540399253,0.0540461093,0.0535466932,0.0526842847,0.0524228327,0.0520324595,0.0514000729,0.0509504899,0.0505904034,0.0507618822,0.049981609,0.0499951355,0.0489867851,0.048963666,0.048947338,0.0496372506,0.0506962612,0.051461529,0.0512002222,0.0510866195,0.0503691249,0.0487343296,0.0489362478,0.047589384,0.0467100367,0.0474417806,0.0462773368,0.0471083969,0.0459014587,0.0430041589,0.0449870564,0.0428111181,0.0398528725,0.0415938534,0.039059259,0.0426463112,0.0423161387,0.0421397723,0.0245249122,0.0248184577,0.0262227766,0.0259412359,0.0260485169,0.0254552588,0.0213214587,0.0208570976,0.0192098357,0.0181788485,0.0178155303,0.0163409859,0.0170415528,0.0165012553,0.0159287471,0.0145111186,0.0135192974,0.0128571531,0.0122885844,0.010525831,0.0110090496,0.0100797927,0.0089908354,0.00731129525,0.00779223908,0.00629857183,0.00566307735,0.00441302313,0.00369398831,0.00389055978,0.00275965687,0.00206724019,0.00179873628,0.000900791259,0.00111677311,0.000899155159,0.000280701905,2.75356142e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,85.7080002,2026-08-29T01:36:07.874000+0000,-23.080748117063358,153.99853585249335,0.079876557,0.0881833285,0.0869826004,0.0800701901,0.0819232464,0.0829740986,0.0849602222,0.0839272663,0.0870719999,0.0869521946,0.085881792,0.0812377855,0.082577914,0.080760777,0.0790699199,0.0791362301,0.0778932497,0.0757650807,0.0753509104,0.0750728026,0.0746973082,0.0733938962,0.0723243207,0.0714385435,0.0703730807,0.0687718317,0.0681004152,0.0661671907,0.065166451,0.0640772358,0.0625509694,0.0619003214,0.0605092086,0.0600688308,0.0589452423,0.0576837845,0.0570731312,0.057095103,0.0557984523,0.0557984523,0.0552461185,0.0542490892,0.0541196391,0.0569236465,0.0579867736,0.056747999,0.0570224561,0.0568588115,0.0558263659,0.0553299263,0.0549461097,0.0542266928,0.053974282,0.0531528331,0.0535924584,0.0528900735,0.0523004904,0.0514804013,0.0515318811,0.0509616099,0.0513851307,0.0505767874,0.050183665,0.0507873334,0.051977247,0.0530362613,0.0539315306,0.0531902239,0.0541866198,0.0533691272,0.0514143333,0.052186247,0.0511293821,0.0500200391,0.0509317815,0.0493773371,0.0487083979,0.0482314564,0.0461041592,0.0466570593,0.0441911221,0.0426728725,0.044273857,0.0448792651,0.0409163162,0.0436161384,0.0445997752,0.0245849043,0.0264984444,0.0261528008,0.0267312359,0.0266385134,0.0246152505,0.0217114519,0.021997096,0.020289842,0.0182888489,0.0179655403,0.0170309842,0.0171515532,0.017451264,0.0159487445,0.0157311223,0.0142392917,0.0131071499,0.012058585,0.0105358297,0.010299054,0.00936979707,0.00825082883,0.00813130569,0.00666223932,0.00634858012,0.00545307528,0.00367301679,0.00331399357,0.00278055714,0.00182966038,0.00122723181,0.000528740173,6.079796e-05,0.000196775422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,85.8600006,2026-08-29T01:36:08.128000+0000,-23.08074806922667,153.99853585418668,0.0739465505,0.0837533325,0.0919325873,0.0767601654,0.0813432336,0.0817341134,0.0866302252,0.0817372724,0.0856819898,0.0858822018,0.0866817757,0.0821277872,0.0804479122,0.0822307765,0.0773699209,0.0774662271,0.0762332454,0.0757850781,0.0734509081,0.0739628002,0.0733873099,0.0716538951,0.0708643198,0.0697685406,0.0690030828,0.0684818327,0.0674304143,0.0666471869,0.0647164509,0.0654572397,0.0641209707,0.0618903227,0.0630392134,0.0612688288,0.0610952415,0.060443785,0.0602231324,0.0585251041,0.0587784499,0.0583584495,0.057436116,0.0569290891,0.0561796427,0.0565236434,0.0559967719,0.0550879985,0.054682456,0.05469881,0.0531063676,0.0537499264,0.0542261116,0.0526266918,0.0527642854,0.0522828326,0.0516424589,0.0516200736,0.0513404906,0.0505904034,0.0505118817,0.0512416102,0.0498351343,0.0490067899,0.0499236658,0.0485873334,0.0497872494,0.0510862619,0.050171528,0.0515602231,0.0514266193,0.0496691279,0.0501143336,0.0483562462,0.0460193828,0.0484100357,0.0455217808,0.0452273376,0.0471083969,0.0438514575,0.0441141613,0.0443570577,0.0385911241,0.0415728763,0.0382838584,0.0390692726,0.0416763201,0.0410161391,0.0391697809,0.0232848972,0.0279284492,0.0257327966,0.0273212623,0.0257585105,0.02420526,0.0232314598,0.0201870818,0.0191498436,0.0179188531,0.0165955275,0.016400978,0.0174215473,0.0161712542,0.0162487496,0.0154911242,0.0137692941,0.0135671487,0.012058585,0.010525831,0.0110490592,0.00933980104,0.0084608309,0.00886129867,0.00665224064,0.00627857447,0.0058330847,0.0042830254,0.00361399865,0.00237055169,0.00150965794,0.00173723896,0.000888737384,,0.000376766548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,86.0230026,2026-08-29T01:36:08.378000+0000,-23.080748022143357,153.99853585585333,0.0882465392,0.0843233317,0.0829725787,0.0784301683,0.0787032545,0.0789041147,0.0820402205,0.0816972777,0.0833720118,0.0832021981,0.0830317661,0.0802177861,0.0794179142,0.078940779,0.0759299174,0.0755662248,0.0745232478,0.0727950856,0.0708509088,0.0702728108,0.0699073076,0.0690938979,0.0685443208,0.0680185407,0.0668530837,0.0657518283,0.0651204139,0.0644971877,0.0629164502,0.0636472404,0.0615609661,0.0601403229,0.060269203,0.0588488281,0.0581152476,0.0584337823,0.0579731315,0.0573251024,0.0573384501,0.05719845,0.0563461185,0.0557490885,0.0551496409,0.0573236458,0.0572667718,0.0579279996,0.0560024567,0.056398809,0.0559663698,0.0548099205,0.0549661107,0.0545566902,0.0533642843,0.0539528318,0.0528524593,0.052640073,0.05236049,0.0519204028,0.0513818823,0.0511616059,0.0513651334,0.0494367853,0.051473666,0.0512773357,0.0496972501,0.0532262623,0.0520415269,0.0516002253,0.0536566228,0.0508391261,0.050134331,0.0523162484,0.0466793813,0.0513000339,0.049271781,0.0462173373,0.0500983968,0.0452714562,0.0445241593,0.0482570566,0.0391911194,0.0443928763,0.0422338583,0.039119266,0.0453563109,0.0414761379,0.0404897779,0.022404924,0.0279484466,0.0269727819,0.0268112551,0.0273385104,0.0239652619,0.0242614578,0.0206470806,0.0193098225,0.0196488481,0.0173655301,0.0170109868,0.0177115537,0.016571261,0.016478749,0.0159411095,0.0139892949,0.0130971512,0.0118085882,0.0105158323,0.0110290619,0.00934979971,0.00869083032,0.00859130453,0.00752224494,0.00649857521,0.00563308131,0.00427302672,0.00360399997,0.00311055826,0.00165965303,0.00202723057,0.000978740398,0.000360803009,0.000846764073,6.91605674e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,86.1999969,2026-08-29T01:36:08.627000+0000,-23.080747975248322,153.99853585751333,0.0938165337,0.0866033286,0.0870125815,0.083990179,0.082663238,0.0828640983,0.0862602293,0.0871372744,0.0862720162,0.087912187,0.0855917856,0.084467791,0.0810879171,0.0817007869,0.0798899159,0.0779062286,0.0777332559,0.0754150823,0.074270919,0.0733228102,0.072627306,0.0715738982,0.0699843243,0.0693785474,0.0692130849,0.0672118291,0.0663704127,0.0652371868,0.0645364448,0.063037239,0.0627909675,0.061580319,0.0606592037,0.0602088273,0.059835244,0.0589537807,0.0581931323,0.0577751026,0.0572484508,0.0568784513,0.0574461184,0.055589091,0.0555496402,0.0561236441,0.0559967719,0.0550879985,0.0538324565,0.0545588098,0.0543163717,0.0530899242,0.0542061105,0.0532766916,0.053184282,0.0527728312,0.0516424589,0.0513600744,0.0513004884,0.0508604012,0.0509718843,0.0510416068,0.0506751351,0.0503267869,0.0500136651,0.0503673367,0.0506972484,0.0521862619,0.0525115281,0.0533002242,0.0544766225,0.0526591279,0.0525643304,0.0515462458,0.0497493818,0.0501100346,0.0488317832,0.0496773385,0.0493883975,0.0482314564,0.0482541583,0.0464670546,0.0451511219,0.0438828766,0.0416038521,0.0435992703,0.0441763178,0.0444561392,0.0466497727,0.0224449188,0.0252984539,0.0269727819,0.0272112619,0.0258685108,0.0258952603,0.022621436,0.0205270965,0.019839827,0.0181388538,0.0172255337,0.017310977,0.016701553,0.0170312598,0.016508745,0.0152511112,0.014229293,0.0135671487,0.0118185868,0.0110358382,0.0104990574,0.00957979914,0.00848082826,0.00857130717,0.00629224349,0.00650857389,0.00503308605,0.00430302275,0.00374399661,0.00246055471,0.00173965737,0.0010872354,0.000848742668,,0.000106772437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,86.3769989,2026-08-29T01:36:08.875000+0000,-23.080747928541655,153.99853585916668,0.0938565284,0.0926333517,0.0908325836,0.0866801962,0.0878332555,0.0891041085,0.0899002254,0.0919972882,0.090861991,0.0911122113,0.0897317752,0.0882277861,0.0840479136,0.0841107816,0.0817499086,0.0805962309,0.0792832449,0.0778850839,0.0762409121,0.0759027973,0.0752573088,0.0739538968,0.0730943233,0.0721085444,0.0715430826,0.0699318275,0.069150418,0.067477189,0.0663464516,0.0652772412,0.065020971,0.0636303127,0.0621892028,0.0620088279,0.0614652447,0.0604337826,0.0601431318,0.0605751052,0.0593184493,0.0588184521,0.0577561185,0.057169091,0.0568096414,0.0556436442,0.0555967726,0.0554879978,0.0547624566,0.0546388105,0.0543863699,0.0536099225,0.053766109,0.0528666936,0.0530442819,0.0519828312,0.0519724563,0.0515000746,0.0518404916,0.0515304022,0.0510518812,0.0506716073,0.0504951328,0.0505467877,0.0499536656,0.0504873358,0.0521672517,0.0523162596,0.0525415279,0.0531202219,0.0529566221,0.0519091263,0.0506843328,0.0505662486,0.0492293835,0.0490900353,0.0487317815,0.0482773371,0.0470183976,0.047691457,0.0433241613,0.0440270565,0.0427211225,0.0404428765,0.0402938612,0.0406292602,0.040256314,0.04247614,0.0425497778,0.0225149244,0.0247784629,0.0274327807,0.0266912412,0.0265085157,0.0253752396,0.0232614409,0.0217371006,0.0194698311,0.017678855,0.017825529,0.0169409811,0.0174115486,0.0171612576,0.0157287437,0.0154611133,0.014229293,0.0123971542,0.0118085882,0.0110258395,0.0102590593,0.0095497882,0.00842083618,0.00812130701,0.00702225138,0.00603857636,0.00521307718,0.00411301805,0.00335398829,0.00315055298,0.00196965691,0.00116723974,0.000288742071,0.000460789801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,86.5569992,2026-08-29T01:36:09.128000+0000,-23.080747880893334,153.99853586085334,0.0816465765,0.0876233429,0.0840725824,0.080130212,0.0815332532,0.0816841051,0.0848102272,0.0852472708,0.0873420089,0.0869721919,0.085611783,0.0835077837,0.0816279203,0.0808307827,0.0796099082,0.0789662227,0.0774532482,0.0758550838,0.0747109205,0.0739628002,0.0729973018,0.0724238977,0.0723343194,0.0708385408,0.0705730841,0.0700418279,0.0680904165,0.0675771907,0.0667964518,0.0656272396,0.0642709732,0.063710317,0.0633492097,0.0626188293,0.0624352433,0.0613237843,0.0607431307,0.0609451048,0.0600084513,0.0588984527,0.0590861179,0.0581090897,0.0577596426,0.0562036447,0.055516772,0.0550980009,0.0548324548,0.0548588112,0.053626366,0.0534399226,0.0526761115,0.052286692,0.0515842848,0.051722832,0.0508124568,0.0506600738,0.0501404889,0.0498604029,0.0497518815,0.0495716073,0.0490251333,0.049126789,0.0491136648,0.0482273363,0.0500372499,0.0507562645,0.0507815294,0.0515202209,0.0508966222,0.0507691242,0.0505543314,0.047886245,0.0489693843,0.0483200327,0.0470917821,0.0474073365,0.0466083959,0.0461914577,0.0461841598,0.0424870551,0.0451011211,0.0427328721,0.0409738608,0.0429592654,0.0418863073,0.0430861413,0.0468497761,0.0245249122,0.0237984434,0.026602786,0.0265412461,0.025498515,0.0250152573,0.0225214493,0.0203970987,0.0202298202,0.0169388335,0.0171155334,0.0173909813,0.0157215483,0.0165812597,0.0149487415,0.0142611219,0.0137492968,0.0121471575,0.0117985895,0.010525831,0.00975905079,0.00931978878,0.00820083544,0.00734130619,0.00681224931,0.0052485764,0.00551308226,0.00388301886,0.00277399039,0.00255055772,0.00138965889,0.00124722917,0.00105874473,0.000720800133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,86.7350006,2026-08-29T01:36:09.376000+0000,-23.080747834186667,153.99853586250669,0.0781765729,0.0962133259,0.0778825805,0.0794501826,0.0832132399,0.0824841186,0.0829802454,0.0842872784,0.0879520029,0.0863022059,0.084461771,0.0806377903,0.0853779167,0.0785507858,0.0787899122,0.0779962316,0.0764032528,0.0753350779,0.0739809126,0.0740628019,0.0721473098,0.0711639002,0.0713543221,0.070058547,0.0690030828,0.0682818294,0.0679104179,0.0645771921,0.064986445,0.0633872375,0.0607209727,0.0626103133,0.0599692054,0.0595988259,0.0592352487,0.0588037856,0.0579731315,0.0578551032,0.0565584488,0.0560284518,0.0552461185,0.0548790917,0.0541996397,0.053493645,0.0529767722,0.0524079986,0.0524924546,0.0511888117,0.052396372,0.0506799221,0.0510561094,0.051306691,0.0506842844,0.0499328338,0.0495024584,0.0482600741,0.0486204885,0.0484304018,0.0484618843,0.0478616096,0.0477151312,0.0470867865,0.0462736674,0.0476873331,0.0468172505,0.0483562611,0.0498715304,0.0488002226,0.0493066236,0.0489891283,0.0467443317,0.0479662456,0.0444593839,0.0449900329,0.0457917824,0.0432073362,0.0444783978,0.0441214554,0.0407041572,0.042557057,0.0402411222,0.0375728756,0.0376738571,0.0376092717,0.0385263115,0.0416361392,0.0400897786,0.0236249119,0.0252684429,0.0274027996,0.0257212352,0.0270285066,0.024965249,0.0220614504,0.0214470942,0.018869821,0.0188388508,0.017885536,0.0176309794,0.0186415501,0.0179212615,0.0164087433,0.0161711238,0.0144492937,0.0130871525,0.0125385961,0.010525831,0.0112290503,0.00976978894,0.00871082768,0.00886129867,0.0078322487,0.00579857826,0.00563308131,0.00383302546,0.00347398734,0.00336055504,0.00220965501,0.00177723367,0.000748740975,0.00050079939,0.000546773896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,86.9140015,2026-08-29T01:36:09.625000+0000,-23.080747787291678,153.99853586416668,0.0874765664,0.073113367,0.0888225958,0.0787702128,0.0781132579,0.078044109,0.0835902393,0.0830972716,0.0822020024,0.0840022117,0.0825917646,0.0829477981,0.0783379227,0.0803707838,0.0772199109,0.0758162215,0.0740532503,0.0734850839,0.0717409104,0.0712928101,0.07101731,0.070913896,0.0691043213,0.0695785433,0.0679130852,0.0677018315,0.0672304183,0.0667271912,0.0650864467,0.0633772388,0.0644509718,0.0613303222,0.0611892082,0.06080883,0.0593052469,0.0588837825,0.0578931309,0.0585351028,0.0572584495,0.0571884513,0.0564261191,0.055589091,0.055699639,0.0535736457,0.0528967716,0.0533579998,0.0514824577,0.0517188087,0.0519463718,0.0507499203,0.0503561124,0.0509366915,0.0488442853,0.0500128306,0.0487424582,0.0485800728,0.0486504883,0.048090402,0.0475318842,0.0470616072,0.0476351343,0.0466167852,0.0457136668,0.0479373373,0.0465772487,0.0478662625,0.0490615293,0.0465702228,0.0494866222,0.0480791256,0.0458843336,0.049486246,0.0445093848,0.0452500358,0.0467117801,0.0424273387,0.0448583961,0.044201456,0.0404641591,0.0444170572,0.0398811176,0.0374928787,0.0409438647,0.0382492617,0.0371063128,0.0414861441,0.0369197801,0.0235449225,0.0273684636,0.0269827954,0.0275812577,0.029078519,0.0255452618,0.0233914386,0.0239470918,0.0203698315,0.0194388311,0.0203055292,0.0181209743,0.0200515576,0.0189012662,0.0176487435,0.0178511105,0.0156192882,0.0142571619,0.0146485856,0.0126558328,0.0124190571,0.0112397885,0.00991083309,0.00979129504,0.00875224639,0.00771857798,0.00705308747,0.00607302738,0.00456399238,0.00439055311,0.00329966005,0.00264723809,0.00231874222,0.00127080199,0.001606768,0.000729162712,0.000520700007,0.000227539,0.000175772366,2.35214102e-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002805806,0.000574355421,0.000184814911,,,,,,,,,,,,,,,,,,,
