sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1353,28.9820004,2026-08-27T10:20:31.067000+0000,-26.6957389,153.3354092,0.187314808,0.170902595,0.183807999,0.17304334,0.170794979,0.169970453,0.175037682,0.173503742,0.170616642,0.172327161,0.171508297,0.168533638,0.1622058,0.164686486,0.159107819,0.157474414,0.155399516,0.154599264,0.152257711,0.150367111,0.149874136,0.148171961,0.146939889,0.145913899,0.145210832,0.143709525,0.142902792,0.141961545,0.138543859,0.13901259,0.137131169,0.134918705,0.134788543,0.133224502,0.132041067,0.130947202,0.130079299,0.128614947,0.128268957,0.12742497,0.126334846,0.126096427,0.123733021,0.12472111,0.123808466,0.122985438,0.12224827,0.12035422,0.120364338,0.118754238,0.118111931,0.117493905,0.116459943,0.116253361,0.115378186,0.114614516,0.113617465,0.112982772,0.111131892,0.111232214,0.11046692,0.10971535,0.108835429,0.108855106,0.107802145,0.108041771,0.109084114,0.108799003,0.109530434,0.109368704,0.107854821,0.108230226,0.106967293,0.105449274,0.105783589,0.10324987,0.102634914,0.101022288,0.0972731188,0.0982996747,0.0949393213,0.0909055695,0.08933229,0.0895923674,0.0875623152,0.090765506,0.0863764659,0.0595068336,0.0610120595,0.0615099967,0.0626043454,0.0618256554,0.0594878793,0.0574177355,0.055116497,0.0511801168,0.049801521,0.0482010916,0.046061594,0.0457344204,0.044463072,0.0422272645,0.0413989425,0.039649006,0.0381718911,0.0368245579,0.0366942026,0.0346929096,0.0339871049,0.0322400741,0.0317616537,0.0300692432,0.0289716944,0.026816126,0.0263553374,0.0250713229,0.0241726153,0.0228552781,0.0219911002,0.0212469883,0.020458471,0.0203031264,0.0198301226,0.0194257796,0.0193376616,0.0190321431,0.0185098313,0.0179904923,0.0179993436,0.0180708021,0.0165404938,0.0163427331,0.0158390328,0.0150912395,0.0149165625,0.0143201454,0.0140727209,0.013659454,0.0129904663,0.0126455696,0.012657865,0.012241126,0.0122223767,0.0120448088,0.0118725998,0.0117890881,0.0123299854,0.0121076824,0.0118020354,0.0122689763,0.0121779637,0.0131276781,0.014393921,0.0142269181,0.0148392236,0.0140120918,0.0125601189,0.0119539304,0.0101322951,0.00925069395,0.00861219596,0.00717231724,0.00581599679,0.00515637454,0.00440386869,0.00111382874,0.00165359071,-0.00189911993,-0.00527216727,-0.00540249143,,,,-0.0043763523
1354,29.1149998,2026-08-27T10:20:31.313000+0000,-26.6957389,153.3354092,0.192374766,0.191522568,0.191107959,0.182933316,0.182704955,0.182490468,0.183857664,0.180243731,0.18089664,0.179107159,0.177088305,0.170483649,0.169185802,0.167506501,0.162817821,0.161514431,0.159339502,0.158509269,0.155987725,0.155007109,0.153574139,0.15145199,0.151629865,0.15034388,0.148770809,0.147439525,0.146582782,0.145731524,0.143273845,0.143352553,0.140551135,0.139568686,0.139588505,0.137934491,0.13736105,0.136257201,0.135289297,0.134104937,0.133278951,0.13265495,0.131074846,0.129926428,0.129773021,0.126271084,0.125028402,0.124825321,0.123058088,0.122213967,0.12196397,0.120413788,0.120311424,0.119153418,0.118109509,0.118003011,0.116417907,0.115684338,0.115197346,0.114452712,0.11370188,0.11319223,0.112236939,0.111195348,0.110505387,0.109915033,0.109152071,0.110121705,0.110234104,0.109309018,0.110010475,0.10969875,0.108484834,0.109130211,0.106647193,0.106739037,0.106163181,0.103849195,0.103943862,0.102020815,0.0986111462,0.0973970219,0.0969159454,0.089761287,0.0913370475,0.0880766138,0.0867959112,0.0854687542,0.0909396708,0.0585913397,0.0611265637,0.0625444949,0.0615888797,0.0621201955,0.0611824133,0.0578322597,0.0566810332,0.0546646826,0.0519560762,0.0512756743,0.0493561849,0.0481389873,0.0474876463,0.0445018336,0.0439935215,0.0425835624,0.041306451,0.0406991243,0.0393987745,0.0378974676,0.0377316587,0.0364546329,0.0349062122,0.0344837904,0.0325362422,0.031060664,0.0299598854,0.0283658598,0.0275771301,0.0263098013,0.0252856296,0.0245515201,0.023643015,0.0228476655,0.022294661,0.021250328,0.0212421995,0.0198966991,0.0190443788,0.0191650484,0.0189339016,0.018405363,0.0136950333,0.0133272354,0.01249348,0.0127456337,0.0114008673,0.0114543512,0.0113468356,0.0108335111,0.0108045135,0.0100796726,0.009892039,0.010735387,0.0102667175,0.0100892298,0.0099470932,0.0100236256,0.0102145541,0.0104522575,0.0102066025,0.0105035026,0.010732457,0.0118421614,0.0125684049,0.0132714417,0.0128737874,0.0126366839,0.0114947166,0.0105485134,0.00898684561,0.00837516971,0.00719656656,0.00623653131,0.00600997312,0.00476002367,0.0034671207,0.00163662108,5.56963496e-05,-0.00235773576,-0.00280170189,-0.00602272525,-0.00652380614,,-0.00736860791,-0.00596861588
1355,29.25,2026-08-27T10:20:31.564000+0000,-26.6957389,153.3354092,0.177654698,0.172982499,0.175257921,0.168853298,0.168614939,0.167910442,0.170667633,0.168273717,0.168676645,0.166667163,0.16407831,0.160633668,0.157375813,0.155736506,0.152487844,0.150524423,0.148319528,0.146709263,0.145087704,0.143397093,0.142404124,0.140861973,0.140099853,0.138933867,0.137340799,0.136249483,0.134512752,0.133891493,0.13342379,0.131022513,0.131071091,0.128988653,0.127048492,0.126784474,0.125451028,0.123687185,0.122319274,0.121454917,0.119478934,0.118524946,0.118754841,0.11648643,0.115842991,0.115881048,0.115538344,0.114405215,0.113767929,0.113393739,0.111713678,0.110773414,0.108531006,0.108573012,0.10794916,0.106792733,0.1055177,0.104714185,0.103477255,0.102712668,0.102501869,0.101662241,0.100966953,0.100975327,0.100045353,0.0987349823,0.100202002,0.0992716625,0.0993440747,0.101369023,0.0993604958,0.0998387709,0.100424841,0.097310178,0.0991170853,0.0957088098,0.0948828161,0.095848605,0.0903229713,0.0895396024,0.0907695219,0.0838948414,0.0867432058,0.0835678354,0.0787727982,0.0798519924,0.0779507682,0.0759033486,0.0825842768,0.0580113903,0.0582366064,0.0603045747,0.058968924,0.0586902797,0.0586925,0.0551123545,0.0517311133,0.050534755,0.0474461727,0.0453657433,0.0450862832,0.0440890826,0.0435677394,0.0411519259,0.040083617,0.0388236642,0.0378065445,0.036679212,0.0358688533,0.0343375504,0.0326217562,0.0323847234,0.0313962996,0.0301638804,0.0282963179,0.026520744,0.0254599601,0.0243959296,0.022857191,0.0220498629,0.0211956836,0.0201815851,0.0195930768,0.0188877303,0.0182447415,0.0181604009,0.0169722792,0.0162267741,0.0157444663,0.0155051295,0.0151639786,0.0151354484,0.0162450913,0.0153272822,0.014743479,0.0140655749,0.0140307508,0.0138141457,0.0131265763,0.0127231851,0.0124541931,0.0124293901,0.0122418348,0.0120452587,0.0122066457,0.0116092321,0.0117171258,0.0121136978,0.0119546503,0.0119523648,0.0115866885,0.0120435692,0.0126624871,0.0129821841,0.0132784396,0.0144915022,0.0145338699,0.0142067894,0.0131048281,0.0118086115,0.010536911,0.00909517147,0.00836647488,0.00717630796,0.00655956008,0.00556934625,0.00345612876,0.00262523536,-0.000406215899,-0.00204022368,-0.00363492314,,,-0.00581230409,,-0.00457396032
1356,29.3810005,2026-08-27T10:20:31.810000+0000,-26.6957389,153.3354092,0.192684695,0.18294251,0.177397922,0.179253295,0.175904945,0.175950453,0.176207647,0.177773729,0.174866647,0.174397156,0.170178309,0.167603672,0.163695812,0.161576509,0.159467846,0.156944454,0.153819531,0.153359264,0.152537733,0.151567101,0.15025413,0.148941979,0.148309872,0.146603882,0.145520806,0.144199505,0.143102765,0.14245151,0.140623808,0.139102519,0.138721108,0.135798648,0.136028498,0.133984476,0.133161038,0.131907195,0.130379289,0.128834933,0.126878947,0.126404956,0.125454843,0.123786427,0.122442998,0.144861042,0.144438326,0.143395185,0.143057898,0.142073691,0.141093612,0.141053334,0.139750898,0.139352918,0.13831906,0.138042659,0.137317643,0.13566415,0.13513723,0.133972645,0.132761866,0.131922245,0.130216956,0.128625333,0.127605349,0.125844955,0.126081988,0.125761643,0.12600407,0.125709042,0.125000507,0.124708779,0.124124847,0.122300185,0.121297076,0.119918793,0.118182749,0.117098503,0.115152791,0.111259326,0.109119162,0.105714343,0.101882562,0.101867005,0.0958517715,0.0927208588,0.0911194906,0.0930519998,0.0909329057,0.0577438548,0.0576190725,0.0604170486,0.0602114126,0.0587627664,0.0585049987,0.0551448129,0.0540736131,0.0530872457,0.0528886542,0.0535282567,0.0530187525,0.0517415889,0.0503302105,0.0488944091,0.0474661179,0.0455661602,0.0433790237,0.0406917036,0.0384813398,0.0358400494,0.0328442454,0.0313672088,0.0300287846,0.0288863573,0.0272288118,0.025943229,0.0244124327,0.0228984151,0.0220996831,0.0212623421,0.0205181651,0.0197940581,0.0193855725,0.0184602235,0.0177972261,0.017302895,0.017004773,0.0158792585,0.0153969526,0.0153976157,0.0150564648,0.0149079375,0.014257567,0.0138997529,0.013205938,0.0132780299,0.0124932006,0.0125665665,0.0120689664,0.011695575,0.0115265828,0.0112717859,0.0116342474,0.0115576722,0.0115590952,0.0118016768,0.0116095915,0.0116361808,0.0118771382,0.0116548464,0.0116891675,0.0115360469,0.0121949613,0.0129946601,0.0135909151,0.0141939856,0.0141663626,0.0125692859,0.0117573272,0.0103211123,0.00942940824,0.00878765807,0.00680894265,0.00658873701,0.00543195801,0.00415167352,0.00375837507,0.0014073872,-0.000384195708,-0.00173833827,-0.00304322923,-0.00536495494,,,,-0.00570282666
1357,29.5240002,2026-08-27T10:20:32.065000+0000,-26.6957389,153.3354092,0.173884615,0.164562419,0.165197864,0.164553255,0.160624906,0.161050439,0.161047608,0.160703689,0.158976629,0.158947155,0.155878305,0.153313681,0.148275822,0.147766501,0.145257831,0.14358446,0.142119527,0.141059279,0.140017718,0.138947085,0.138254121,0.137501985,0.13658984,0.136393845,0.135960788,0.135469481,0.134222701,0.134161443,0.131793752,0.131102473,0.130411059,0.128758594,0.128518447,0.127314433,0.126571,0.125327155,0.123749249,0.123274893,0.12117891,0.121014923,0.12025483,0.119976409,0.118382968,0.122070976,0.121948212,0.120604984,0.12035758,0.118473247,0.117693014,0.11737258,0.116600074,0.116972134,0.115858369,0.115502097,0.114987224,0.114343852,0.113647051,0.113882564,0.112991855,0.112802275,0.112626985,0.111795321,0.110505275,0.11064484,0.109991863,0.11035154,0.110954046,0.111179054,0.110920556,0.110808827,0.109264843,0.108520113,0.107446842,0.106468365,0.104142018,0.103327334,0.101411015,0.100656867,0.0972259119,0.095769994,0.0913570747,0.0892300755,0.0860132799,0.0843515918,0.0839691982,0.0843012035,0.0836921036,0.0591999516,0.0598551854,0.061733149,0.0605775565,0.060648948,0.0586211607,0.0555309728,0.0529597662,0.0504234284,0.0472048596,0.0477744527,0.0455249846,0.044117786,0.0432164036,0.0412706025,0.0404323153,0.0386423506,0.0373852178,0.0369678959,0.035917528,0.034866225,0.0337204225,0.0329033844,0.0315749496,0.0310825463,0.0294149797,0.0282493811,0.0265485924,0.025134543,0.0242958087,0.0227184761,0.0220643021,0.0217702072,0.0207017194,0.0202863626,0.0195333827,0.0191090424,0.0188009217,0.017985411,0.0175331105,0.017473802,0.0167226456,0.0166040976,0.0126537066,0.0122858286,0.01166193,0.011503933,0.0109589752,0.0101621915,0.00999445096,0.0101409405,0.00957196392,0.00958725065,0.00937982276,0.00968341902,0.00974494591,0.00939767249,0.00958567671,0.00963234156,0.01025334,0.0102210641,0.0103953704,0.0105021801,0.0107410382,0.0113107171,0.0122669898,0.0126901157,0.0127825439,0.0122055095,0.0118735638,0.0101573095,0.00978553668,0.00808366947,0.00719476538,0.00670430111,0.00522713596,0.00459631952,0.00352239097,0.00216064369,-0.000232024584,-0.00191732356,-0.0035336907,-0.00562653923,-0.00680934312,-0.0076347487,-0.00766713312,-0.0043275035
1358,29.6730003,2026-08-27T10:20:32.313000+0000,-26.6957389,153.3354092,0.177804545,0.175922364,0.177227795,0.169433191,0.170834899,0.169160411,0.173287556,0.170303687,0.17062664,0.170267165,0.168598309,0.163773701,0.162955835,0.161376506,0.157567844,0.156334475,0.153039545,0.15184927,0.150447726,0.149617091,0.147994116,0.146441981,0.146259844,0.143953845,0.142760783,0.141659454,0.141842693,0.139341414,0.137993708,0.137002409,0.13499099,0.134278536,0.132538408,0.131034404,0.130160972,0.128777146,0.127739236,0.125794873,0.125098914,0.123354919,0.121834837,0.121166423,0.11981295,0.117640935,0.116648108,0.115894772,0.115317263,0.113442779,0.11302238,0.111871779,0.110599168,0.109731235,0.108557567,0.109091453,0.107666731,0.1079235,0.106806852,0.106712446,0.106311835,0.106062308,0.105487026,0.105795316,0.104555212,0.103864722,0.104091741,0.103761442,0.105104022,0.105409101,0.104620628,0.105268903,0.103834905,0.101910107,0.101566687,0.0997179747,0.0989813209,0.0978561565,0.095129177,0.0944142565,0.0936424136,0.0897052735,0.0909210742,0.0846824497,0.0821039006,0.0849112868,0.0794276968,0.0814790428,0.0841898546,0.0611624159,0.0595276393,0.0612056218,0.0606300198,0.0594114475,0.0587037019,0.0554034784,0.0538922921,0.0510859787,0.0477174222,0.0471869819,0.0456575602,0.0446403436,0.0440089628,0.0420731679,0.0407548957,0.0396749154,0.0384177752,0.0375404544,0.0369700827,0.0359387696,0.0349529833,0.0339959376,0.033317484,0.0324450843,0.0309875235,0.029321894,0.0289511085,0.0273770504,0.0259983055,0.0255709738,0.024366796,0.0243127048,0.0228042342,0.0223788954,0.0217459239,0.0214615799,0.0203334503,0.0202979408,0.0195656531,0.0191663392,0.0182351917,0.0179466531,0.0146162072,0.0149382921,0.0141142765,0.0135961855,0.0133510856,0.0133441249,0.0124462126,0.012492572,0.0121635897,0.012328974,0.0118816784,0.0111854328,0.011397115,0.0113399783,0.0111880908,0.0114048393,0.0112159001,0.0114336507,0.0113279233,0.0116346749,0.012013468,0.0123731317,0.0131394183,0.0131026031,0.0137051037,0.0128981275,0.012656196,0.0112899253,0.00968809519,0.00861610472,0.00772700831,0.00669625774,0.00643868465,0.00522728171,0.00369263999,0.00305003393,-7.38152303e-05,-0.00279042032,-0.00387843652,-0.00631255517,,,,-0.00610723486
1359,29.8209991,2026-08-27T10:20:32.560000+0000,-26.6957389,153.3354092,0.19363445,0.180322289,0.183617711,0.179063186,0.17699486,0.176700413,0.17795752,0.178203672,0.174076632,0.172727153,0.171118319,0.16712372,0.162745848,0.163136527,0.158467859,0.156764507,0.154609561,0.153359279,0.15180774,0.150087088,0.149594128,0.147882,0.147529826,0.145623833,0.145210773,0.143219441,0.143092677,0.140941396,0.139453679,0.139002368,0.136320949,0.135318488,0.134168386,0.132614374,0.131360948,0.130197138,0.129399225,0.128454864,0.128328905,0.127334908,0.126174837,0.125866413,0.125632942,0.12007089,0.119318008,0.118844613,0.118076995,0.118282408,0.11722187,0.116551138,0.116748445,0.115450539,0.114946961,0.114770956,0.113386348,0.112733245,0.11199668,0.110862367,0.110131823,0.108952321,0.107257053,0.105855308,0.105225153,0.104774617,0.104401626,0.105581351,0.105474003,0.105719127,0.105300687,0.104798958,0.103814922,0.103190079,0.101566523,0.101947643,0.100450724,0.0988851935,0.0982276872,0.095212169,0.0960296392,0.0917315334,0.0892463326,0.0892064497,0.0853165239,0.0820832253,0.0841687173,0.081789583,0.0838803574,0.0565039441,0.0578191876,0.0578871667,0.0572915897,0.0559730083,0.0543652773,0.051735051,0.0494738705,0.0478775799,0.0449489988,0.0426986068,0.0419591703,0.0403319523,0.0402805619,0.038134791,0.0361565016,0.0346765257,0.0336393788,0.0325120464,0.0316416807,0.0305803679,0.0293945856,0.0283375308,0.0274490714,0.0268766806,0.025209114,0.0239534788,0.023112677,0.0212986097,0.0204898529,0.0201225281,0.0191783458,0.018084269,0.0171958171,0.0163904689,0.0164375044,0.0157431662,0.0148050422,0.0144295329,0.014017242,0.0137179373,0.0138467839,0.0134582566,0.0151377721,0.0151998019,0.0144457323,0.0144075574,0.0136423418,0.0134052401,0.0130572049,0.0127734663,0.0122644799,0.0119899334,0.0120627498,0.0118066194,0.011968418,0.0114813903,0.0111595942,0.0112564126,0.011387513,0.0116452789,0.0113095297,0.0113962302,0.0117949704,0.0126946168,0.0129509261,0.0139941657,0.0138567062,0.0130897639,0.0126078567,0.0112515585,0.0105096763,0.00896758866,0.00731833186,0.00677735638,0.0059494609,0.00460758898,0.00333239604,0.00192913506,0.00143432803,-0.00248327572,-0.00421258435,-0.00644768542,-0.00804262515,-0.00813030079,-0.00793424994,-0.0055851615
1360,29.9689999,2026-08-27T10:20:32.809000+0000,-26.6957389,153.3354092,0.184574381,0.170502231,0.183107674,0.174363151,0.173294857,0.172740385,0.178997502,0.17709367,0.17495662,0.176347151,0.174038321,0.169863746,0.164255857,0.165566519,0.160377875,0.159234524,0.15750958,0.15699929,0.154537752,0.153057098,0.151584119,0.150391996,0.149289832,0.147993833,0.147190765,0.144989431,0.144262657,0.144041374,0.141643643,0.142402336,0.141130924,0.139008462,0.139588356,0.137704372,0.136760935,0.13491711,0.134079203,0.132724851,0.132048905,0.132114902,0.130124837,0.128736421,0.12707293,0.125130847,0.124027915,0.123224437,0.122086741,0.120872043,0.119701371,0.118600503,0.11711774,0.117829844,0.117306344,0.117430463,0.116335973,0.115982972,0.115906522,0.114802286,0.114191808,0.113412343,0.113777086,0.112225302,0.111945108,0.11131452,0.110401526,0.110201269,0.110413983,0.110469155,0.110910743,0.110939011,0.109964944,0.109480068,0.10919638,0.106397316,0.105380148,0.103884257,0.101646215,0.101410106,0.0993568748,0.0945078135,0.0958316326,0.088620469,0.0866991654,0.088725172,0.0849197507,0.0835901126,0.088150844,0.0625174493,0.064222686,0.0663806945,0.0650951415,0.0644565895,0.0624588355,0.058078602,0.0551274195,0.0520511642,0.0485925861,0.0474021733,0.0459127761,0.0445355326,0.0442541502,0.0414683819,0.0396400951,0.0390301161,0.0375329629,0.0366556421,0.0353852697,0.0340739377,0.0331381746,0.0316110998,0.0305426437,0.0298702586,0.0280226786,0.0266670268,0.0261862371,0.0246921536,0.0233533904,0.0222560558,0.0208818857,0.0207978021,0.0198793691,0.0187040251,0.0183010679,0.0174867343,0.0166686065,0.0166930892,0.015880812,0.0153515153,0.0154203698,0.0145018231,0.0174713116,0.0172933023,0.0163991582,0.015720902,0.0149855707,0.0147883222,0.014290167,0.0138663482,0.0138873532,0.0129828844,0.0130157974,0.0125498045,0.0125216953,0.0126047935,0.0124530736,0.0121999644,0.0127011016,0.0123888832,0.0121731125,0.0124897622,0.012548456,0.0131980963,0.0141744148,0.0142077021,0.0145202931,0.0137333944,0.0128715001,0.0116551779,0.0104432479,0.00895105675,0.00778165599,0.00693045231,0.00609223684,0.0047299047,0.00464415131,0.000520227011,0.00105448021,-0.0016941377,-0.00452472316,-0.00575081026,,,-0.00740998564,-0.0073011308
1361,30.1219997,2026-08-27T10:20:33.067000+0000,-26.6957389,153.3354092,0.179444298,0.176782116,0.182837591,0.172493085,0.174374834,0.17248036,0.176957443,0.172303632,0.172976643,0.172737166,0.170708358,0.165183783,0.163275912,0.163706556,0.158287928,0.157554567,0.155309618,0.153439328,0.151257768,0.151377112,0.150064141,0.148172021,0.147629827,0.146993831,0.144920766,0.143319413,0.142522648,0.140661344,0.1388136,0.138582274,0.136390865,0.134758398,0.134158328,0.132154346,0.130610913,0.128927097,0.127819195,0.126014844,0.12493889,0.123274907,0.121994846,0.12116643,0.119972914,0.115310796,0.114727803,0.113684215,0.113046378,0.111101516,0.10974066,0.108999595,0.10814672,0.107468858,0.106465459,0.106179744,0.105715431,0.105532587,0.105076283,0.104412161,0.104081787,0.103612371,0.103087127,0.103035286,0.10121502,0.101724386,0.101821378,0.100901157,0.102193959,0.103609204,0.102050841,0.103219107,0.102445014,0.100340068,0.101726212,0.0994569063,0.0960093886,0.0970829576,0.0936541781,0.0930172205,0.0928429961,0.0874525681,0.0876849592,0.0846819878,0.0795187205,0.082753703,0.0775669292,0.0775065571,0.0823271722,0.0630063787,0.0642916039,0.064969644,0.0645841137,0.06320557,0.0627978444,0.0590876117,0.0565464199,0.0549601912,0.0505016446,0.0502112359,0.0486518443,0.0471346155,0.0463132188,0.0438074395,0.042459175,0.0410491899,0.0393220112,0.0377646908,0.0372043326,0.0347229913,0.0338172242,0.0323801562,0.0317516848,0.0307593103,0.0291517172,0.0280060489,0.0272052605,0.0258511547,0.0246423762,0.0236250442,0.0233708601,0.0238767955,0.0241483916,0.0239730347,0.0244500916,0.0242757481,0.0239276346,0.022742128,0.0230598617,0.0226805676,0.022199424,0.0221208856,0.0131403077,0.0129322428,0.0122679882,0.0119296238,0.0117341336,0.0109366905,0.0108383447,0.0105243847,0.0104053859,0.00975100882,0.00967406854,0.00988825224,0.0100003183,0.00967355631,0.00971196219,0.00943895616,0.00937017053,0.00925796106,0.00954215601,0.00917873904,0.00935737789,0.00970698707,0.0100833308,0.0104966834,0.0110193491,0.0104225203,0.00948064588,0.00862430595,0.00685231201,0.00661999173,0.00528037176,0.00368885696,0.00253018364,0.001937191,0.000940658152,0.000985785387,0.000208706595,-0.00134136109,-0.000793789513,-0.00466130301,-0.00611853786,-0.00505860988,-0.00627427083,-0.00427577645
1362,30.2649994,2026-08-27T10:20:33.312000+0000,-26.6957389,153.3354092,0.16835402,0.18556188,0.162617356,0.170102954,0.169284746,0.1681903,0.163297296,0.167673588,0.168726638,0.165427163,0.159708381,0.157773867,0.159275949,0.15077658,0.150947973,0.149644658,0.146479651,0.144409344,0.143187806,0.141637117,0.139854133,0.138842061,0.137949795,0.13609381,0.135470733,0.133809373,0.133532554,0.129951239,0.13107346,0.12873213,0.126110703,0.127628252,0.124028213,0.123234272,0.122460835,0.121447057,0.119609147,0.118644781,0.118318871,0.116574883,0.116234846,0.114976428,0.113932863,0.117730632,0.116347447,0.115373567,0.115625381,0.112970091,0.112268716,0.111137144,0.108553968,0.10882619,0.108143084,0.107567824,0.107343972,0.10563156,0.105365664,0.105381832,0.10590174,0.105322443,0.105217233,0.106575266,0.104054809,0.105384015,0.10592097,0.103680827,0.10657388,0.104969315,0.103621051,0.106329322,0.101735123,0.101739988,0.102605641,0.0966556668,0.0987471789,0.0958393142,0.0903785154,0.0962692648,0.0878123641,0.0877682418,0.0893868059,0.0811989307,0.0840803906,0.0825926661,0.0772123262,0.0824100673,0.0807604939,0.0575779043,0.0601231419,0.0624012314,0.0603457205,0.0612573065,0.060799595,0.0556492843,0.0560681261,0.0529419705,0.0493634455,0.0504930578,0.0476737134,0.045306433,0.0454750136,0.0422592796,0.0413910411,0.0407210179,0.0380738266,0.0388364978,0.0370561369,0.0350647829,0.0346690454,0.0325919315,0.0317634344,0.0313910916,0.0291634798,0.0284877531,0.0280769579,0.0255428068,0.0249139965,0.0237266719,0.0230724998,0.022558447,0.0209400952,0.020264741,0.0200218335,0.0196474865,0.0189393573,0.0184038542,0.017661605,0.0173123553,0.0169612058,0.0166726671,0.0162719674,0.0162737407,0.0149491737,0.0147705199,0.0138345929,0.0134766111,0.0135877812,0.0130534424,0.0122444453,0.0121003306,0.0119838016,0.0112784738,0.0117309699,0.0109846508,0.0111333812,0.0114206458,0.0116720097,0.0114598526,0.0118539827,0.0119703719,0.0118488157,0.0133083733,0.0135747632,0.014028308,0.0142311612,0.0132944947,0.0127726784,0.0113962507,0.0100840675,0.00948137324,0.00757115986,0.00689877849,0.00601886492,0.00536409859,0.00361543614,0.00186798163,0.00141728763,-0.0031766519,-0.00372405187,-0.00609537493,,,-0.0075083808,-0.00737078441
1363,30.4080009,2026-08-27T10:20:33.561000+0000,-26.6957389,153.3354092,0.186723873,0.181351766,0.178667262,0.176812887,0.173854724,0.172910288,0.173367232,0.173843578,0.17145665,0.171227172,0.167408407,0.163643926,0.159855992,0.158756599,0.155848011,0.153164715,0.151119709,0.149819374,0.147817835,0.146737128,0.146004155,0.145002097,0.1441098,0.142773807,0.142560735,0.140959352,0.140392527,0.138971195,0.137803406,0.13701205,0.136070639,0.134918168,0.134398177,0.133224234,0.132340804,0.131617039,0.130299136,0.129294783,0.128718868,0.126874879,0.126014873,0.125156447,0.124672852,0.117410563,0.117047273,0.115823232,0.114704855,0.113419324,0.112397656,0.111345798,0.110632449,0.109294705,0.108931758,0.107486755,0.106733143,0.106200986,0.106155314,0.106501646,0.106451698,0.106202491,0.105187289,0.10505525,0.104724698,0.103253812,0.104310758,0.104670659,0.103953846,0.105659388,0.104991198,0.104599476,0.105225228,0.102049999,0.103155404,0.101175062,0.100546047,0.099777393,0.097235471,0.0943949521,0.0944165736,0.0915803835,0.0918068141,0.0891562402,0.0859047249,0.0835754722,0.0824731141,0.0843497366,0.0849199817,0.0605373234,0.0583425313,0.0606806725,0.0600451827,0.0587868094,0.058749117,0.0552687794,0.052657634,0.0508615449,0.0488330275,0.0466426015,0.0463532954,0.0441060141,0.0440545976,0.041808866,0.0403606445,0.0392406061,0.0372834057,0.0373360813,0.0360457152,0.0347443447,0.0340786129,0.0328615084,0.0319729894,0.0300406571,0.0294730198,0.0275472794,0.0264364872,0.0247522835,0.0238134693,0.0221461356,0.021571964,0.020997934,0.0203296039,0.0190742705,0.0186713524,0.0183870234,0.0178088956,0.0169233941,0.0162311681,0.015591925,0.0150207784,0.0146822315,0.0128114596,0.0130131487,0.0128284153,0.0125295985,0.0118834376,0.011045143,0.0111160465,0.0104314815,0.0108024832,0.0106185135,0.0105022024,0.00988713279,0.00995987467,0.0102237966,0.00996270403,0.0100701153,0.00962157361,0.010099465,0.0102535412,0.0103998408,0.0102681741,0.0112877022,0.0124041289,0.0128577799,0.0129007399,0.0124141704,0.0118723884,0.0108659323,0.00928365998,0.00824075937,0.00731023401,0.00602739025,0.00566679426,0.00428103656,0.0032511875,0.00198232196,0.000159621239,-0.00102648186,-0.00436664978,-0.00600009086,-0.00765297888,-0.00698896777,-0.00773880957,-0.00519175408
