sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1457,28.7520008,2026-08-30T12:26:22.888000+0000,-20.94318017174667,154.35576225281335,0.0671491101,0.0676781833,0.0667597577,0.0629752129,0.063263528,0.0630770102,0.0639050752,0.0635595173,0.0634992048,0.0642993972,0.0621112473,0.0602523908,0.0591099039,0.0597401448,0.05841171,0.0579004548,0.0575450584,0.0573542602,0.0557699129,0.055589173,0.054733593,0.0543627962,0.0538277924,0.0528721139,0.052116558,0.0524326749,0.0522185564,0.0513427071,0.0510694347,0.0500877053,0.0487916172,0.0479912423,0.0478352793,0.0471175238,0.0466338508,0.0465849154,0.0460042693,0.0460361429,0.0460121036,0.0458522066,0.0451823063,0.0443851836,0.0442803092,0.0471735522,0.0461381413,0.0449602567,0.0450306423,0.0454650633,0.0448430069,0.044757694,0.0449964441,0.0437868424,0.0437848419,0.0427986905,0.0428331569,0.0425826162,0.0425119773,0.0422203466,0.0427676663,0.0429000258,0.0416954309,0.0416933261,0.0407313928,0.0404191539,0.040826451,0.0420632288,0.0413615294,0.0425173566,0.0423127562,0.0410534926,0.041286163,0.0394475982,0.0393111371,0.0393341221,0.0386994667,0.040724434,0.0395976156,0.0397571512,0.0403100029,0.0359734483,0.035305053,0.0341027752,0.031903021,0.0342705138,0.0350507908,0.0340100825,0.0394279175,0.0167317688,0.0164754968,0.0171751734,0.0167490635,0.0156642813,0.0155437198,0.0136846742,0.0133329351,0.0128231794,0.0113044437,0.0111907516,0.00990134664,0.00904911757,0.00946602039,0.00788604002,0.00785093661,0.0066563976,0.00586144906,0.00558288675,0.00495994557,0.00386035768,0.00291363103,0.00366186164,0.00308961025,0.002553083,0.00162679388,0.00142596546,0.000705808168,0.000501536881,0.000325476576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,28.8199997,2026-08-30T12:26:23.138000+0000,-20.94318009716337,154.35576229489666,0.0706491321,0.0608981401,0.0717797652,0.0619051829,0.063553527,0.0634670034,0.0662250593,0.0647095293,0.0643792078,0.0650794134,0.0639012381,0.062502414,0.0608199053,0.0613801517,0.0592217259,0.0584004708,0.0582350604,0.0580442585,0.0570399091,0.0564191826,0.0556735881,0.0547427908,0.0534077883,0.0533521175,0.0529165566,0.0524226725,0.051428549,0.0507727005,0.0499694273,0.050697688,0.0493016057,0.048631236,0.04869527,0.0476475209,0.047523845,0.0471749157,0.0478242636,0.0467161387,0.0467821062,0.0463222042,0.0457323007,0.0454151817,0.0449103042,0.0470135398,0.0471781157,0.0469402112,0.0461205691,0.0463849567,0.0456828624,0.0450775102,0.0456062406,0.044506643,0.0446346663,0.0440385491,0.0433130488,0.0428625382,0.0429019332,0.0422203243,0.0424176604,0.041900035,0.042015437,0.0411933251,0.0416513756,0.0413391292,0.0412064195,0.0422232077,0.041261524,0.0417673625,0.0419427715,0.0407835059,0.0412061736,0.040347591,0.0389910899,0.0401040316,0.0394393019,0.0395541675,0.0405771956,0.0381365567,0.0378492139,0.0359723866,0.0363737047,0.0346810706,0.03190092,0.0343281999,0.0343882293,0.0365373716,0.0361252055,0.0170017593,0.0147454832,0.0153951533,0.0156890433,0.0152742835,0.0143937338,0.0148246642,0.0116029344,0.0123431832,0.0113444403,0.00928075239,0.0091913566,0.00882912055,0.00805601478,0.00745604094,0.00620093709,0.0062164003,0.00473145116,0.00419289339,0.00428994652,0.00346035091,0.00317362859,0.00243186019,0.00191961369,0.00152308482,0.00141678972,0.000515960506,,1.5333062e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,28.8889999,2026-08-30T12:26:23.387000+0000,-20.943180022878316,154.3557623368117,0.0745491534,0.0593381897,0.078769803,0.0638252422,0.0644335151,0.0637270063,0.0682250783,0.0650195405,0.0661092177,0.0654394105,0.0671412274,0.0647824109,0.0601399131,0.0642101541,0.0602317341,0.0604504719,0.059295062,0.0601142645,0.0583299138,0.0584791899,0.0581735969,0.0564928092,0.0559678078,0.0550221279,0.0549965724,0.0548926927,0.0542385615,0.0547427237,0.0526094474,0.0534777194,0.0523716323,0.0503912568,0.0511652902,0.0496875383,0.0500038639,0.0499549285,0.0496242791,0.0493161529,0.0492521189,0.0485822149,0.0477723181,0.0470751971,0.0473703183,0.0457335636,0.0468581542,0.0451202728,0.0447906591,0.0457550772,0.0446130186,0.0443177037,0.0440464504,0.0426668413,0.0433648378,0.0418086872,0.0419931524,0.0410926081,0.0414919704,0.0410603397,0.0413476601,0.0413300246,0.0400854349,0.0402133316,0.0396213941,0.0381791592,0.040896453,0.0401732326,0.0397615358,0.0417673662,0.0400327705,0.0396335125,0.0404361933,0.036927633,0.0391611755,0.0387541763,0.0357595235,0.0401544981,0.0390676819,0.035197217,0.0394400731,0.0312935188,0.0347051248,0.0353628509,0.0266230777,0.0365405604,0.0338708088,0.0300400518,0.038187854,0.0181717481,0.0162854977,0.0169251505,0.0163890403,0.01506426,0.014773705,0.01444468,0.0110729234,0.0130831636,0.0108144246,0.00972074363,0.0105813527,0.0089591071,0.00861600693,0.00820603594,0.00641092705,0.00712638954,0.00610144204,0.00439287489,0.00470994413,0.00386035349,0.00313361292,0.00369185442,0.00205960916,0.00205308665,0.00179678365,0.00085596391,0.000565809663,0.000861531997,5.47204399e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,28.9570007,2026-08-30T12:26:23.637000+0000,-20.94317994829502,154.355762378895,0.0642991289,0.0735981837,0.0713498071,0.0627252385,0.0658735335,0.0646270066,0.0672250986,0.0620295331,0.0658492148,0.0658494234,0.0653612465,0.0630724058,0.0619698986,0.0622701421,0.0598517135,0.060100466,0.0591950491,0.0593042597,0.0588799082,0.058279179,0.0575735942,0.0560827963,0.0558678061,0.0548321195,0.054586567,0.0542926863,0.0543385558,0.0536027141,0.0524294451,0.0526977144,0.0515416302,0.050551258,0.0502352901,0.0490875281,0.0490238592,0.0485949256,0.0487142764,0.0482361503,0.0476221107,0.0474022068,0.0474623069,0.0464451909,0.0461003147,0.0452535599,0.04534816,0.0448802896,0.0445606858,0.0448451191,0.044003088,0.0434977859,0.0439165458,0.0430669412,0.0430849306,0.0422287621,0.0422732122,0.0411126502,0.041431997,0.041000355,0.040887665,0.0413300246,0.0406954288,0.0399033278,0.0397714078,0.0393991694,0.0391364656,0.0402632393,0.0398015343,0.0393173583,0.0402227491,0.0405734852,0.0395361707,0.0398476087,0.037251167,0.0383041874,0.0382395647,0.0364745967,0.0375178494,0.0380574726,0.0364904217,0.0370040089,0.0334257595,0.0317836627,0.0325741023,0.0335116908,0.0323021002,0.0338614359,0.0336692743,0.0163917616,0.0167455133,0.0178651605,0.0169090442,0.0163342971,0.0159837194,0.0147446841,0.0144129414,0.01275317,0.0119044352,0.0128107574,0.0101913475,0.011079113,0.00968601834,0.00958603434,0.00905092247,0.00713638961,0.00704145432,0.00676287711,0.00587994047,0.00510035641,0.00466362108,0.00407185126,0.00402960554,0.00368308183,0.00278678956,0.00297595677,0.00204581232,0.00156155019,0.00120548485,0.000784778502,0.00048244794,0.000186661026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,29.0209999,2026-08-30T12:26:23.886000+0000,-20.943179874009964,154.35576242081004,0.0745791271,0.0726881921,0.0664597675,0.0674152225,0.0673635229,0.0666270033,0.0646850616,0.0673095137,0.0682492182,0.0670994148,0.0657412261,0.0641224012,0.0648899004,0.0624501444,0.0612817183,0.0610604547,0.0611350462,0.060094256,0.0588499084,0.0588491745,0.0581535883,0.0568727925,0.0561677963,0.0558221117,0.0548765585,0.0543826781,0.054718554,0.0539827086,0.0534294359,0.0541777015,0.0528716221,0.0516712479,0.0517852791,0.0508275256,0.0506738536,0.0500949211,0.0502942689,0.0495261438,0.0495421067,0.0489622019,0.0478423014,0.0480251834,0.0470503084,0.0444535501,0.0443881415,0.0440102592,0.0433806442,0.0436850637,0.0439230055,0.0433276929,0.0438864455,0.0430968404,0.0424348414,0.0422086902,0.0411131568,0.0410926156,0.0412219763,0.0409303457,0.0415876657,0.0410600267,0.0406154282,0.0398233272,0.0399813913,0.0389391556,0.039516449,0.0403032303,0.0404415317,0.0408473574,0.0397727564,0.0390034914,0.0395361632,0.0383675992,0.0361311361,0.0373641253,0.0363094658,0.0376744345,0.0395976156,0.0366071463,0.0360100046,0.0368134454,0.0306550507,0.0346627757,0.0298630223,0.0304205157,0.0349507965,0.0297300816,0.0389079191,0.0174117684,0.0189054888,0.0172351655,0.0175090525,0.0164442975,0.0154337194,0.0148846935,0.0145729501,0.0136031657,0.0121044423,0.0108607505,0.0113213528,0.010099113,0.00985601358,0.00866604131,0.00809093472,0.00759639312,0.00680144411,0.00606288295,0.00538994838,0.00485036103,0.00389362103,0.00404185615,0.00324960402,0.00300308317,0.00281678559,0.00250595692,0.00207580603,0.00138153997,0.00142548024,0.000144768506,0.00014244311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,29.0879993,2026-08-30T12:26:24.143000+0000,-20.943179797338313,154.3557624640717,0.0614891164,0.0716482103,0.0703297853,0.0597252138,0.0649935305,0.0647870153,0.0648450777,0.0606295355,0.0649492145,0.0641494095,0.0639612228,0.0584424101,0.06100991,0.0598501489,0.0579417162,0.0579804629,0.0578150563,0.0577242598,0.0558499061,0.0556791797,0.0547435954,0.0532827936,0.0530178025,0.052072119,0.0521165654,0.0511326827,0.0525085591,0.0505927131,0.0503294431,0.050527703,0.0477916263,0.0483912528,0.0483852848,0.0470375307,0.0470038578,0.0471049249,0.0462242663,0.0461061448,0.0459321104,0.0453822054,0.0443123057,0.0443851911,0.0439603142,0.0437335558,0.0431181453,0.0422802605,0.0420606472,0.0416950658,0.0411330126,0.0413876958,0.0414564461,0.0406268425,0.0407348424,0.0394586921,0.0395431556,0.0393326133,0.0393519737,0.0387303419,0.0395876616,0.0402000248,0.0384254344,0.039373327,0.0381113961,0.037329156,0.0392964482,0.037923228,0.0386015326,0.0400273614,0.0372727588,0.0395934992,0.0391361751,0.0359176062,0.0378811508,0.0368741453,0.0360394865,0.0377644598,0.0357376374,0.0367171727,0.0368900262,0.0344334692,0.0353950821,0.030612804,0.0299230423,0.0328105278,0.0310208015,0.0351600721,0.0345978998,0.0166117512,0.016145492,0.0173951704,0.0167390462,0.0159242731,0.0155237187,0.0132146878,0.0127429347,0.0131531768,0.0110144345,0.0104407584,0.0107613495,0.0090491157,0.00865602121,0.00810603891,0.00712092686,0.00641639763,0.00562144909,0.00535288546,0.00448994664,0.00364035531,0.00371362851,0.00339185167,0.00266960519,0.0030230796,0.00166678766,0.0014959554,0.00118580356,0.000331543706,,0.000224771909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,29.1539993,2026-08-30T12:26:24.396000+0000,-20.94317972186,154.35576250666,0.0639390722,0.0657081604,0.0707097277,0.0617451929,0.0642835051,0.0637069941,0.0673550665,0.0651495159,0.0655392036,0.064789407,0.0650812238,0.0619024001,0.0593999065,0.0620501339,0.0588517077,0.0589304715,0.0587650426,0.0583942533,0.0577799119,0.0562191717,0.0563435815,0.0546327867,0.0546877868,0.0537521057,0.0529965423,0.0524226651,0.0524885282,0.0520026833,0.0507794134,0.0511276759,0.0502115972,0.0487912223,0.0498452596,0.0480175056,0.0482738316,0.0480749086,0.0481142551,0.0477061272,0.0477020927,0.0474121906,0.0469022952,0.0458051749,0.0460202992,0.044773519,0.0443880931,0.0441701747,0.0439305231,0.0435448922,0.043252781,0.0424474142,0.0424561314,0.041286543,0.0408545807,0.0407884829,0.0403630026,0.0402825065,0.0402819104,0.03979031,0.0401076637,0.0397700369,0.0397254452,0.0387733243,0.0389813669,0.0378891118,0.0384564027,0.039523188,0.039121516,0.0391773656,0.0401827693,0.0384834968,0.0375261605,0.0376175642,0.035531044,0.0368739553,0.0355791822,0.0360639915,0.037876945,0.0374162197,0.0349787772,0.0343118124,0.0313129909,0.0311901718,0.0298698358,0.0296670347,0.0315669477,0.0324060395,0.0343938991,0.0190617517,0.0176654812,0.0181751437,0.0170390587,0.0157842953,0.0148937311,0.0137746725,0.0132929385,0.0128531968,0.0117644528,0.0109907724,0.0103613744,0.00926912948,0.00939602312,0.00820605271,0.00764094805,0.00690640416,0.00588145293,0.00514289178,0.00521994708,0.00388035784,0.00366362697,0.00365185039,0.00289960438,0.00301308348,0.00238679652,0.00201595481,0.00159580214,0.000861520472,0.000215459644,0.000144752325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,29.2210007,2026-08-30T12:26:24.638000+0000,-20.943179649663296,154.3557625473967,0.0660590082,0.0610480756,0.0711396486,0.0600751452,0.0634034649,0.0621069744,0.0669550151,0.0640994981,0.0653292015,0.0637193993,0.0637912303,0.0607024208,0.0596199147,0.0599201433,0.0580317192,0.0579704754,0.0578050576,0.0572542511,0.0567699075,0.0565191656,0.0560835749,0.0533727854,0.0538977683,0.0530520827,0.0528065264,0.0522226393,0.0521085002,0.0514326431,0.0503293611,0.0508676134,0.0485415347,0.0482311621,0.0490752161,0.0474174768,0.0472237989,0.0475548804,0.0467542261,0.0471761003,0.0466320738,0.0460821763,0.0458122864,0.0447051637,0.0446802638,0.0452534556,0.0447079726,0.0444899686,0.0439302102,0.0437044539,0.0432621948,0.0429866724,0.0437053069,0.0429857485,0.0422638841,0.042367924,0.0418025777,0.0413822085,0.0415117294,0.0412202254,0.0413476452,0.041280061,0.0411754735,0.0410233103,0.0402712971,0.0405789912,0.0405162722,0.0411530919,0.0400714837,0.0410573855,0.0412328131,0.040143542,0.0408261642,0.0383475088,0.0386208333,0.0392535366,0.0372284688,0.0373728536,0.0384352021,0.036443796,0.0384755582,0.0366174951,0.034337543,0.0334832817,0.030561382,0.0341977924,0.0317666791,0.0352252685,0.0340631008,0.016511675,0.0159153901,0.0163950864,0.0156790242,0.0152442642,0.0148037262,0.0133346524,0.0127829202,0.0119932024,0.0109844683,0.00956078339,0.0101314066,0.00924915541,0.00835604127,0.00796606205,0.00668097101,0.00597643014,0.00565146701,0.00418291287,0.00375995901,0.00342036318,0.00269364775,0.00288186595,0.00158960861,0.0017930835,0.00211678236,0.00105592585,0.000575780985,4.1486579e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,29.3099995,2026-08-30T12:26:24.886000+0000,-20.94317957567663,154.35576258914335,0.0710290223,0.0690780804,0.0644396767,0.0645651668,0.0637034923,0.0633569732,0.0634650141,0.0648694709,0.0636392012,0.0645593777,0.0638212338,0.0622624196,0.0603099056,0.0597301349,0.0590317138,0.0579704717,0.0577950515,0.0577742532,0.0572199002,0.0566191599,0.0553835593,0.0547327809,0.0537977628,0.0526520796,0.0539065264,0.0526226386,0.051908493,0.0522826426,0.0512493588,0.0504276231,0.0507115349,0.0487111621,0.0485252142,0.0480174683,0.0479037948,0.0474048778,0.0478942245,0.0474060997,0.0466220714,0.0459221676,0.0463622771,0.0457351618,0.0458602645,0.0445334613,0.0445479788,0.0434599854,0.04424024,0.0439145006,0.0428822562,0.0432567559,0.0426054075,0.0422158465,0.0419439711,0.0412679985,0.0407126285,0.040622253,0.040561758,0.0401202366,0.0401876494,0.0396900624,0.0393054709,0.0389733128,0.0381913073,0.0388190076,0.038796287,0.0389330983,0.0398014821,0.0399273746,0.0395927988,0.0384835266,0.0380261503,0.0373674929,0.0366308354,0.0354035683,0.0371385328,0.0379229635,0.0364853889,0.037064068,0.0366459265,0.0342379995,0.0329081863,0.0288841017,0.029262403,0.0326789245,0.0308979489,0.0362166129,0.0349044725,0.0154017024,0.0159454141,0.0169951078,0.0152990241,0.0157042705,0.0144137386,0.0123246592,0.0131829344,0.0109432107,0.0101644751,0.0104007786,0.00940139871,0.00911915861,0.00863604993,0.00761606405,0.00738098146,0.00642643031,0.00540147116,0.00536290696,0.00445995666,0.0031203595,0.00389363873,0.0036618684,0.00228960766,0.00205309479,0.00152678753,0.00115593127,0.00150578097,0.000201500923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,29.3990002,2026-08-30T12:26:25.137000+0000,-20.94317950079502,154.355762631395,0.0706790611,0.0637080893,0.0699897259,0.0650151968,0.0629634783,0.062146984,0.0628250316,0.0625395104,0.061539188,0.0633494109,0.0622312278,0.0619124211,0.0583699122,0.059440136,0.0581517145,0.0580904707,0.0565750524,0.0569842607,0.0549299009,0.0552991703,0.0544535741,0.05280279,0.0523277782,0.0525720976,0.05171654,0.051342655,0.0515385196,0.0515426658,0.0493293852,0.051047653,0.0492115691,0.0479911901,0.0482952371,0.047717493,0.0474538207,0.0471048988,0.0467542447,0.0460361205,0.0465520881,0.0460821874,0.0456522927,0.0451751724,0.0444402844,0.0461334959,0.0452680364,0.0456700772,0.0450203717,0.0449246801,0.044822488,0.0439370424,0.0439157225,0.0434161499,0.0428742319,0.0424282029,0.041932784,0.041322358,0.0420318209,0.041800268,0.0418176539,0.0415500477,0.0408554599,0.0402133167,0.0405013338,0.0395690501,0.0406463332,0.0404931419,0.0406415015,0.0408773758,0.0408927947,0.0395935252,0.0401161686,0.0381775424,0.0388309434,0.03865375,0.0375088342,0.0388634317,0.0388560817,0.0360050201,0.0375271738,0.0336496606,0.0336902663,0.0329267308,0.0305356123,0.0328024179,0.0324318036,0.0317106359,0.0351884775,0.0165217221,0.0165854394,0.0168851204,0.0161290262,0.0153642828,0.0146737276,0.0130746644,0.0116029317,0.0125631941,0.010804452,0.00982076954,0.00990137458,0.00927913934,0.0082560312,0.00790605787,0.00667095603,0.0061864201,0.00587146031,0.00487290369,0.00445994874,0.00339036435,0.00315364008,0.00339185586,0.00258961273,0.00252308953,0.00222678483,0.000915939803,0.0010457891,0.000591507007,0.000575433427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,29.4880009,2026-08-30T12:26:25.389000+0000,-20.94317942561502,154.355762673815,0.0738490969,0.0669681206,0.0694997385,0.0668351874,0.0637635067,0.062556982,0.0632850453,0.0644395053,0.0629292056,0.0629294142,0.0627412349,0.0633224025,0.0601099059,0.0606001467,0.059771724,0.057960473,0.0585950539,0.0576742589,0.0577698983,0.0570791773,0.0555635802,0.0560927875,0.0538777895,0.0543321036,0.053886544,0.053312663,0.0526885241,0.0527526736,0.0519794002,0.0507876649,0.0508715808,0.050161209,0.0487552546,0.048477497,0.0479738265,0.0474749021,0.0472842492,0.0471661277,0.0468520932,0.0470121913,0.0462022983,0.0457351767,0.0451502949,0.0456535108,0.0458280668,0.0451201275,0.0446304493,0.044384785,0.043402642,0.0431172289,0.0428159274,0.0423863456,0.0412544087,0.0415283404,0.0409528948,0.0404124297,0.0407418646,0.0399802886,0.0402676575,0.0401000455,0.0400054529,0.0389133245,0.0385613516,0.0388190858,0.0388563685,0.0392931662,0.0394915082,0.0396373719,0.0400727838,0.0391535126,0.0388261676,0.0374275558,0.036541,0.0378738604,0.0364990197,0.0374637209,0.038856525,0.0362656303,0.0375279896,0.036030747,0.0323616453,0.0335484631,0.0285477377,0.029014729,0.0326443762,0.0332433358,0.0336611755,0.0173017271,0.0172054637,0.0161751229,0.0155390371,0.0155842854,0.014053721,0.0132546742,0.012252951,0.0110331988,0.0103844581,0.0096707698,0.00870137569,0.00872913003,0.00821603183,0.00769604929,0.00716095744,0.00642641261,0.00587145612,0.0048728995,0.00419994956,0.0041403533,0.00290362514,0.00282185571,0.00252960669,0.00178308203,0.00136679516,0.00150594162,0.000425801729,0.000161513512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,29.5709991,2026-08-30T12:26:25.636000+0000,-20.943179351926666,154.35576271539335,0.0583190508,0.0666681379,0.0740497261,0.0575351939,0.0644635111,0.0624669828,0.0663150549,0.0586095266,0.0653992295,0.0626694262,0.0652512535,0.0589724034,0.0595999099,0.0615201555,0.0566717274,0.0577904768,0.0577950664,0.058254268,0.0546699166,0.0558491871,0.0556035861,0.0528828055,0.0536077954,0.0521621108,0.0521165617,0.051232677,0.0520185381,0.0512526929,0.0495894179,0.0519176759,0.0481215976,0.0484612212,0.0488452613,0.0466475114,0.0479038395,0.0473249108,0.0476642624,0.0462561399,0.0470821038,0.0465522036,0.045092307,0.045175191,0.0453103036,0.0447735228,0.0441480801,0.0437001437,0.0436204635,0.043994803,0.0433226563,0.0426772423,0.042455934,0.0417863466,0.0416244045,0.0409083366,0.0403028876,0.0404124223,0.0402218588,0.0396702848,0.0397776552,0.0397700407,0.0392854549,0.0386233218,0.0385113582,0.0377390869,0.0387263708,0.0397531688,0.0384415165,0.0395973846,0.0391427949,0.0375435352,0.0389361978,0.0358675905,0.0367510431,0.0378039107,0.0349390768,0.0391437821,0.038236592,0.0346556976,0.0376780555,0.0326408148,0.0306517109,0.0358385295,0.0265977941,0.0334447883,0.033094395,0.0285033118,0.0391011052,0.0191217139,0.0161154326,0.0165851321,0.0159890112,0.0141442558,0.0147037264,0.0136246579,0.0115929376,0.0122131817,0.00993444864,0.0098707648,0.0102113625,0.00840913504,0.00810602494,0.00771604013,0.00642094482,0.00641640788,0.00563145243,0.00439288281,0.0044899513,0.00310035213,0.00288362382,0.00264186133,0.00180960924,0.00173308596,0.00100678043,0.000455943722,0.000695793773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,29.6340008,2026-08-30T12:26:25.883000+0000,-20.943179278238315,154.3557627569717,0.0780990645,0.0638981164,0.0722597167,0.0695951656,0.0669234991,0.0669569895,0.0675050393,0.0694195032,0.066589199,0.0672094151,0.0659712479,0.0656924099,0.0613499172,0.0630101487,0.0608317293,0.0594604798,0.0594650693,0.0592042617,0.0584099144,0.0579391755,0.0565335937,0.0553227961,0.0547877923,0.053342104,0.0533065498,0.0518326685,0.0524085313,0.051822681,0.0510693975,0.0502576642,0.0502915792,0.0485512018,0.0484552495,0.0471075028,0.0470738299,0.0465049073,0.046904251,0.0473361313,0.0462521017,0.0460921973,0.0457323007,0.0447051823,0.0443602987,0.0452535078,0.0438380502,0.0443300903,0.0435403883,0.0433846936,0.043172501,0.0431070551,0.0426057279,0.0424061492,0.0415442288,0.041268196,0.0408927836,0.0403523482,0.0409518182,0.0401202664,0.0404576547,0.0401600488,0.040395461,0.0398033187,0.0396913365,0.0391190574,0.0397063419,0.039813146,0.0406115092,0.0403473862,0.0403728113,0.0406535491,0.0392261967,0.0390975773,0.038310986,0.0377938002,0.0389788896,0.0377334915,0.0400161482,0.0390250832,0.0374472402,0.0364797339,0.0350303426,0.0335267968,0.0324856676,0.0311124641,0.0341718234,0.035230618,0.0366484113,0.0175917055,0.0171054192,0.0162351225,0.0166590195,0.0162242763,0.0148437079,0.012934641,0.0134129338,0.0125831813,0.0112544429,0.0103507657,0.00988136977,0.00996913016,0.00921603106,0.00796604343,0.00741095562,0.00666641025,0.00588145386,0.00535289478,0.00420994731,0.00359036354,0.00344362762,0.00338185392,0.00313961157,0.00304307789,0.00180677802,0.00120594376,0.00105578569,0.000381502847,0.000125431194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,29.698,2026-08-30T12:26:26.140000+0000,-20.943179201566668,154.35576280023335,0.0674990267,0.0639780909,0.0713996664,0.0630951524,0.0649234876,0.0645769686,0.067365028,0.0641894862,0.0665491968,0.0657394081,0.0645712391,0.0624824241,0.0608999096,0.0613701344,0.059281718,0.0591104738,0.0590250604,0.0589342564,0.0581499077,0.0573491678,0.0565335825,0.0556127913,0.0550777726,0.0547320955,0.0543865375,0.0534026548,0.0535585098,0.0522826612,0.0507793836,0.0521776453,0.0504515618,0.0491811894,0.0496152379,0.0483274907,0.0480438098,0.0476948917,0.0475842431,0.047396116,0.0469320901,0.046552185,0.0465122908,0.0458851717,0.0460202806,0.0446934886,0.0446280204,0.0445700549,0.043310333,0.0437746234,0.0433324166,0.0429169498,0.0437656194,0.0426460505,0.042814143,0.0419681333,0.0414027348,0.0416323207,0.0417617969,0.041270256,0.0413476489,0.0414700545,0.0406554639,0.0398433171,0.0402513258,0.0395490341,0.0396063179,0.0410831235,0.0401414968,0.0404173806,0.0409728065,0.0395935327,0.0392461717,0.0383375362,0.0380509272,0.0384837054,0.0379587524,0.0380632952,0.039835874,0.0367047265,0.0376067832,0.0360991322,0.0328196064,0.0323058851,0.0318245701,0.0335012712,0.0326405317,0.0326992981,0.0368471257,0.0184217002,0.0165354218,0.0167451017,0.0162590165,0.015004267,0.0145937363,0.012854659,0.011872937,0.01214319,0.01195445,0.0102807693,0.0100213923,0.00952913798,0.00857603457,0.00796605181,0.0071509555,0.00619642111,0.00540146371,0.00415289542,0.00371995824,0.00290035456,0.00263363542,0.0033718585,0.00258961157,0.00194309163,0.00148679211,0.000695936149,0.000705786282,0.000551507284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
