sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1908,118.914001,2026-09-01T07:48:45.384000+0000,-16.7941740686,154.63802138036002,0.0712850541,0.0563344546,0.0752965361,0.0649916679,0.0641775057,0.0639526397,0.0690143034,0.0621209741,0.0613756329,0.0618344396,0.0630716532,0.0596865416,0.0571694747,0.0621832795,0.0582647584,0.0583768301,0.0577754192,0.0573371723,0.0556514859,0.0545902513,0.0543390028,0.052344352,0.0528419316,0.05244812,0.0524497256,0.0512946658,0.0520627089,0.051315695,0.0495121889,0.0510903336,0.0488289595,0.0476220399,0.0485313013,0.0470613502,0.0474759787,0.046683941,0.0468395166,0.0459664427,0.0449769497,0.0454932377,0.0443336964,0.0438665673,0.0436939485,0.0429075211,0.0432495438,0.0423039086,0.0415077098,0.0421311222,0.041499611,0.0405307338,0.0415204018,0.0405575521,0.0401698723,0.0406425968,0.0400216728,0.0401422195,0.039618969,0.0400290973,0.0397742949,0.0395988002,0.0393916667,0.0385697782,0.0393381678,0.0394066758,0.0391178317,0.0408650637,0.0411895104,0.041115053,0.0424143411,0.0395303965,0.0400430337,0.0394082107,0.0363847762,0.0376352407,0.0361665785,0.0360917374,0.0369022191,0.0341050886,0.0349945091,0.0351208411,0.0277598277,0.0323024578,0.0261318795,0.027765505,0.0306434166,0.0302474834,0.0347011797,0.0251836684,0.0256232768,0.0241092369,0.024578061,0.0242210552,0.0238004401,0.024867028,0.0243344493,0.0252972674,0.0243615024,0.023748152,0.0229421444,0.0213992354,0.0218777414,0.0202587228,0.0188095756,0.0176046528,0.0168379713,0.0152140586,0.0149517888,0.0134822521,0.0131711382,0.0128880907,0.011129722,0.0107456958,0.0103144813,0.0093784444,0.00814074185,0.00798091758,0.00669236574,0.00618868647,0.00582519965,0.00473987544,0.00463672588,0.00446789851,0.00429213373,0.00439882837,0.00357655506,0.00322722713,0.00282795005,0.00269293273,0.00222264742,0.00244086771,0.00281735091,0.00247884728,0.00168004981,0.00218411302,0.00238476414,0.00133931264,0.00159303262,0.00140587648,0.00137697696,0.00165521225,0.00174213375,0.00128818839,0.00113843009,0.00157214666,0.000697473763,0.001159598,0.000788367237,0.000657479512,0.000908233458,0.0013861754,0.00218711188,0.0033607462,0.00393145718,0.00418025814,0.00406277832,0.00381339504,0.00259607448,0.00152788276,0.00112024439,,,,,,,,,,,,,,,
1909,119.087997,2026-09-01T07:48:45.633000+0000,-16.79417380507507,154.63802154594495,0.0699061081,0.061095465,0.0729073957,0.0675822422,0.0673778951,0.0665628985,0.0681748688,0.066861257,0.0633257106,0.0625245348,0.0613316335,0.0618863292,0.0594193637,0.0625532642,0.0610546581,0.0603166185,0.0598753206,0.0590071715,0.0573814958,0.0563503616,0.0559391081,0.0558343567,0.0553921387,0.0548983403,0.0551299378,0.0536549836,0.0525431372,0.0530962348,0.0501428209,0.0509010702,0.050479684,0.0481727608,0.0485118218,0.0488717631,0.0476863943,0.0481842458,0.0485698208,0.048016753,0.0466671623,0.0462634489,0.0453538112,0.0444966815,0.0440042727,0.0434682667,0.0422910303,0.0426965468,0.0418216996,0.0421367735,0.0421772376,0.0411903076,0.0409610793,0.0406278595,0.039818991,0.039759919,0.039657224,0.0392661132,0.0389513075,0.0394903049,0.0388844721,0.0382884741,0.0381512567,0.0381799079,0.0374790356,0.039078176,0.0382794365,0.0401563533,0.0402398854,0.0401647352,0.0398936532,0.0399997607,0.0380728729,0.0379088372,0.0375373475,0.0357704721,0.0365356095,0.0349863358,0.0353046544,0.0351963863,0.0321761109,0.0326067023,0.0300704725,0.0301219169,0.0301616378,0.0283455383,0.0298069194,0.0295478813,0.0319819376,0.024614621,0.0240442231,0.0240199696,0.0240685754,0.0235712714,0.0235005505,0.0237273369,0.0258046519,0.0235471483,0.0248512942,0.0243579671,0.0220617577,0.0215189587,0.021077577,0.0184384566,0.0188192073,0.0164243821,0.0149578154,0.0147339106,0.0137616349,0.0127422223,0.0122310035,0.0111780632,0.0112097887,0.010095668,0.00848456472,0.00821872428,0.00701103499,0.00646142615,0.00577297295,0.00518928422,0.00473579159,0.00460035447,0.00368700246,0.00410818914,0.00358232716,0.00317901769,0.00351674273,0.00240742578,0.00252805324,0.00209293212,0.00240265136,0.00202088454,0.00216789381,0.00208000629,0.00141237082,0.00183757907,0.00128989178,0.00147651928,0.00171210058,0.0012863673,0.00119740667,0.00153456291,0.00144989754,0.00120406621,0.0006426482,0.000194705673,0.000668788678,0.000369887217,0.000518043991,0.000626965426,0.000908053829,0.00196674792,0.00251841685,0.00338226045,0.00402276404,0.00385085121,0.00333266868,0.00323270145,0.00244522234,0.00124740438,0.000740554649,,,1.01421028e-05,,,,,,,,,,,,
1910,119.260002,2026-09-01T07:48:45.880000+0000,-16.794173543666666,154.6380217102,0.0691967756,0.0672161132,0.07504794,0.0656826422,0.068658106,0.0677830428,0.0694352463,0.064111419,0.0651057661,0.0639745891,0.0638416335,0.0608261786,0.0613292865,0.0621832609,0.0609545819,0.0611064844,0.059335243,0.0590171665,0.0564414859,0.0570004284,0.0562391765,0.0547643639,0.0547022708,0.0547184683,0.0542300679,0.0534551814,0.0526434034,0.0513065644,0.0508632101,0.0505715311,0.0489101447,0.0489032157,0.0484521464,0.0478920229,0.0473966561,0.0464544483,0.0463100187,0.0463369489,0.0462072901,0.0456535742,0.0455138758,0.0443467461,0.0441644751,0.0433087423,0.0430119634,0.041998215,0.0418942273,0.0420503542,0.0415120684,0.0408963785,0.0410178527,0.0404943936,0.0403647758,0.0400245711,0.039610751,0.0395185836,0.0391327962,0.0390210673,0.0386945903,0.0388982631,0.0380109958,0.0379999876,0.038819585,0.0376591235,0.0396204516,0.0398671739,0.0408501178,0.0418245271,0.041043207,0.0401193425,0.0395827554,0.0380192213,0.0376489609,0.0371437706,0.037001323,0.0374655724,0.0365588628,0.0357562155,0.0353824832,0.0330321193,0.0316352695,0.0289886482,0.0282912478,0.0299916845,0.0322816148,0.0339769758,0.0356512815,0.0247552097,0.0255648345,0.0233904477,0.0231089182,0.0232714191,0.0234606247,0.0231375415,0.0244148076,0.0245971158,0.0227711815,0.0231678635,0.022081513,0.0210387893,0.0205874778,0.0189482812,0.0178589672,0.0166642312,0.0147377197,0.0145138148,0.0130315498,0.0117921913,0.0119809043,0.0107180467,0.0104098404,0.00959564559,0.00829461217,0.00772891473,0.00759122008,0.0062517426,0.0055733542,0.00499967579,0.00426617404,0.00428067893,0.00360719487,0.0034883651,0.00331245386,0.00313914544,0.00305686798,0.00223754253,0.00188810786,0.00174292293,0.00199265662,0.00208089198,0.00193822803,0.00183074817,0.00174383982,0.00178978278,0.0013831493,0.00165108463,0.00182785373,0.00153302122,0.00156403519,0.00122049719,0.00138482999,0.00106779556,0.000545325456,0.000736329472,0.000619630446,0.000430075335,0.000977843767,0.000636644196,0.00142794894,0.00161710451,0.00216924725,0.00321322493,0.00362359895,0.00383122475,0.00360260112,0.00285225688,0.00256467843,0.00138709112,0.000410742359,,,,,,,,,,,,,,,
1911,119.442001,2026-09-01T07:48:46.139000+0000,-16.794173269558264,154.63802188243505,0.0772271231,0.065646328,0.0689182058,0.0715327635,0.0680482164,0.0674631372,0.0653153881,0.0649414957,0.0627257749,0.0618045852,0.060701631,0.0610361397,0.0598592609,0.0611932576,0.0612445623,0.0594564229,0.0582152158,0.0565271676,0.0559314936,0.0546904504,0.0543492064,0.0534143671,0.0531623289,0.0528485253,0.0520601347,0.0514952689,0.0513035208,0.0495167077,0.0500533879,0.0484917313,0.04808034,0.0477134138,0.0464522839,0.0456221402,0.0456167683,0.0449745357,0.0444501042,0.0444570407,0.0446173549,0.0434136391,0.0434039086,0.0426967815,0.0420445651,0.0413989462,0.0413523689,0.0407389291,0.0405753069,0.040981885,0.0400841236,0.0407289602,0.0392007232,0.0394271687,0.0393672325,0.0383865424,0.038872242,0.0387896299,0.0385334231,0.0384813957,0.0385046341,0.0374881737,0.0378908813,0.0376400203,0.0378698185,0.0366595313,0.0389708839,0.039027527,0.0398102216,0.0406244434,0.0386630259,0.0392591804,0.0388627201,0.0346494019,0.0374196544,0.0369851887,0.0353637673,0.0361895151,0.0335249193,0.0342546552,0.0315837041,0.0282471757,0.0303242989,0.0267127454,0.0276508089,0.0315940119,0.0303675625,0.0288447663,0.0358991586,0.0249954909,0.024385063,0.0248206481,0.0228790417,0.0225814581,0.024400644,0.0226876065,0.0237448439,0.0247870758,0.0225611422,0.02341781,0.0224414039,0.0208787043,0.020227436,0.0189582072,0.0176288672,0.015984159,0.015217673,0.013783779,0.0130515071,0.0122921886,0.0117308693,0.0111780372,0.00999985449,0.00960565172,0.00837463699,0.0080789905,0.00685129128,0.00656188093,0.00545351766,0.00533983624,0.00446633762,0.0040608095,0.0037872619,0.00383845484,0.00337249623,0.0032491968,0.0037469184,0.00281759235,0.00235813041,0.00222292496,0.00187265908,0.00220089499,0.00247837696,0.00237106602,0.00206445134,0.00200071838,0.00235452293,0.00233302591,0.00212030159,0.00161584874,0.00175683957,0.00164301472,0.00158691138,0.00128937303,0.00103645003,0.00120701815,0.000789981335,0.000930150738,0.000927760848,0.000756510766,0.00142789842,0.00189725612,0.00247959327,0.00299363141,0.00396395056,0.00397138763,0.00379257603,0.00321206753,0.00265445514,0.00194696686,0.000950835296,0.00026674848,,,,,,,,,,,,,,
1912,119.606003,2026-09-01T07:48:46.386000+0000,-16.794173008150135,154.6380220466899,0.0726975426,0.0614967532,0.0720385686,0.0700429976,0.0664283708,0.0657632276,0.0654056221,0.0624716207,0.0605657957,0.0592946373,0.0595416054,0.0605160631,0.0575592108,0.0608432591,0.059274517,0.0578863434,0.056745179,0.0555771627,0.0543114915,0.0524605103,0.0520692579,0.0518843681,0.0524824224,0.0507886186,0.0516902246,0.0504354089,0.0484037027,0.0480269305,0.0466136485,0.0471120253,0.0469406396,0.0453336984,0.0463025011,0.0455723107,0.0449569374,0.0443246625,0.0432502367,0.0424071662,0.0420874432,0.0421737283,0.0419239588,0.0419068336,0.042284701,0.0424292572,0.0411929712,0.041679997,0.04119692,0.0407641679,0.041047208,0.0399428308,0.040375039,0.0397013351,0.0396709107,0.0396094993,0.0388544798,0.0392511934,0.0385343693,0.0385018811,0.0381547026,0.0384880416,0.0383407176,0.0379800722,0.0383501686,0.039140135,0.0382515341,0.0398280472,0.040480379,0.0397743173,0.0417127497,0.0396089293,0.0397526622,0.0387096666,0.0372707136,0.0376473181,0.0368274376,0.0360354297,0.0382540002,0.034707319,0.034770526,0.0351197608,0.0301228501,0.0313388929,0.0290051494,0.0288524963,0.0311614666,0.0307314526,0.0327759758,0.027755864,0.0255554523,0.0251409281,0.0241992529,0.0247815438,0.025170682,0.0246877298,0.0250849221,0.0252870265,0.0241410621,0.0245477352,0.0228912476,0.0222285911,0.0210273657,0.019938102,0.0180787165,0.0166640505,0.0158976112,0.0144837126,0.0137714399,0.0127621694,0.0122208223,0.0116880313,0.0108598899,0.0101356311,0.0092246756,0.00821910333,0.00751141133,0.0070720748,0.00586375175,0.00563006895,0.00463656988,0.00455100136,0.00404738635,0.00400856277,0.00358257396,0.00346927438,0.00294699753,0.00281767035,0.00276817288,0.002332923,0.00234265905,0.00196090294,0.00264859525,0.00243152957,0.00201539393,0.00180211547,0.00191659504,0.00134594983,0.00168396253,0.00152008189,0.0014710516,0.00175678555,0.0012100453,0.00146173825,0.00113814604,0.000848039403,0.00119050755,0.000680265599,0.000977619668,0.00135629589,0.0010478209,0.00205748389,0.00227011554,0.00325424504,0.00373447919,0.00434162235,0.00413253158,0.00290179159,0.00271411519,0.00155677914,0.00106096268,,,,,,,,,,,,,,,
1913,119.763,2026-09-01T07:48:46.635000+0000,-16.79417274462493,154.63802221227505,0.0636076927,0.0672169179,0.0735286921,0.0620831139,0.0669884086,0.0658932626,0.0659457222,0.0595316626,0.0629958287,0.0604746416,0.0615216047,0.0572960079,0.0586691909,0.0606632493,0.0578144938,0.058216311,0.0575251579,0.0565371662,0.0539014973,0.0542105138,0.0532992706,0.0514743738,0.0519724563,0.0516686514,0.0519702509,0.0510154516,0.0507237613,0.0500070043,0.0470637344,0.0492721386,0.0460207462,0.0455638096,0.0467625707,0.0452523641,0.0455469973,0.0443747081,0.0448202826,0.0440072156,0.0428474732,0.0424737521,0.0424639694,0.0413468443,0.0415647477,0.0431493595,0.0432531834,0.043090377,0.041907493,0.0427549779,0.0418183021,0.041514203,0.0419065766,0.0407228209,0.0406922251,0.0409205556,0.0397052839,0.04015176,0.0402747057,0.0404320545,0.0399847329,0.0406879932,0.0402006581,0.0393200926,0.0406202935,0.0393903516,0.0405517593,0.0432682335,0.0416304246,0.0434542708,0.04427265,0.041588828,0.0428026281,0.0412297472,0.0382610708,0.040618062,0.0383887179,0.0405075178,0.0420972109,0.0364018083,0.0381965004,0.0383877903,0.0315530188,0.0341817699,0.0309509486,0.0288697816,0.0352007076,0.0335716978,0.0352462828,0.0254560094,0.0262755845,0.0236910339,0.0232193395,0.0228415672,0.023340689,0.0243177824,0.0242649466,0.0233970117,0.0238510296,0.0227177143,0.0218411963,0.0217785537,0.0201773345,0.0194680672,0.0178786758,0.0162040163,0.0159075875,0.0140436906,0.012751421,0.0122621721,0.0115007935,0.0108980276,0.0104398979,0.00929563493,0.00902468432,0.00841914862,0.00737145822,0.00668215472,0.00616384484,0.00513016246,0.00482666166,0.00479107117,0.00396742439,0.00391860213,0.00389260543,0.0036393099,0.00294702617,0.00298770634,0.00270817964,0.00227292278,0.00163265655,0.00220090244,0.00210866914,0.00177170197,0.00197573216,0.00179261505,0.00177733705,0.00141697843,0.00182526535,0.00160159857,0.00180255901,0.00182813534,0.00176116335,0.00140259042,0.000928763766,0.000798412249,0.000700707198,0.000650307979,0.00092758378,0.000766229001,0.000987798092,0.00164756959,0.00198030612,0.00284446729,0.0037646729,0.00394170964,0.00391251547,0.00316168554,0.00285398611,0.00219671009,0.000321001513,0.000407749787,,,,,,,,,,,,,,
1914,119.919998,2026-09-01T07:48:46.884000+0000,-16.7941724811,154.63802237786,0.0611077659,0.0734169334,0.0728987306,0.065303117,0.0686984286,0.0669032857,0.0674457401,0.0629816949,0.0644258484,0.0619446561,0.0613516234,0.0591460168,0.0595092066,0.0613832697,0.0595845059,0.0603263155,0.0589051619,0.0580471717,0.0555514991,0.0551505275,0.054149285,0.0525343828,0.0528524891,0.0526486747,0.0520702824,0.0514054857,0.0505337939,0.04971705,0.04788379,0.0481521897,0.0466007963,0.046283856,0.0458326116,0.0454124026,0.0454770364,0.0443147384,0.044300314,0.0436272472,0.0432375036,0.0424037799,0.0423839912,0.0422268659,0.0415747836,0.0431494191,0.0427732877,0.0415305458,0.0410577431,0.0410753265,0.0400287583,0.0401647761,0.0395172015,0.0395834148,0.0390527472,0.0381909758,0.0384055972,0.0381919779,0.0376948342,0.0379621238,0.037694741,0.0376879722,0.0377106331,0.0369501039,0.0369803496,0.0373104401,0.0381318592,0.0387783162,0.0383904614,0.0405142605,0.0388126299,0.0380088165,0.0375026502,0.0367298238,0.0357712656,0.0355384201,0.0348193049,0.0348484293,0.0345085859,0.0332036987,0.033038985,0.0299510993,0.0300971791,0.0308370143,0.0264273621,0.030976776,0.0291384365,0.0299197827,0.030554343,0.0262560379,0.0240556244,0.0246410742,0.0236393623,0.0233315732,0.0230306778,0.0232377797,0.0246349685,0.0234169923,0.0231609941,0.023137683,0.0216011684,0.0204985347,0.0209173243,0.0185080357,0.0176386498,0.0162239894,0.0149975736,0.0142836738,0.0133214053,0.0120621612,0.0120007889,0.0109880101,0.0107199065,0.0103556244,0.00861468073,0.00796916336,0.00699146278,0.00635217968,0.00599387009,0.00549019175,0.00469669513,0.0041110958,0.00420743506,0.00419862336,0.00395260612,0.00336930994,0.00330703263,0.00311771338,0.00248818286,0.00228292053,0.00223266031,0.0024409031,0.00206870795,0.00197176798,0.00213586306,0.00171281502,0.00159764686,0.00218740175,0.00159579213,0.00164219714,0.00129315327,0.00117865705,0.00153159408,0.000962908147,0.00106898346,0.00069854653,0.000660763588,0.000800311216,0.000577545026,0.00036618812,0.000977779389,0.00143759314,0.00217037974,0.00297454698,0.00314474362,0.00351174502,0.00356250978,0.00281165121,0.00232395111,0.00133670284,0.00125104981,,,,,,,,,,,,,,,
1915,120.085999,2026-09-01T07:48:47.146000+0000,-16.794172203816803,154.63802255208992,0.0684882924,0.0617774576,0.0720291659,0.0659934431,0.0678486153,0.0664634109,0.0704060271,0.0654618293,0.06373588,0.0633147135,0.0622516274,0.059995912,0.0584591478,0.0618732683,0.059074454,0.0594362244,0.058485128,0.0577671863,0.055831518,0.0545805879,0.0536593497,0.0524343923,0.0533425957,0.0527487881,0.0527603924,0.0516956486,0.0518840104,0.0511273146,0.0484241024,0.0493525527,0.0473411568,0.0456342176,0.0477528647,0.0465426072,0.0462172441,0.0452049002,0.045050472,0.0440074094,0.0429176092,0.0428638868,0.0419140495,0.0415869281,0.0410949513,0.0418797918,0.0407940075,0.0405118205,0.0393496677,0.0390180536,0.0402224362,0.0392593816,0.039422337,0.03856837,0.0378671288,0.0375644937,0.0374382585,0.036933843,0.0375259556,0.0368927009,0.0372148231,0.0370078124,0.0370204411,0.0360801667,0.0364907682,0.0367111675,0.036692638,0.0384789407,0.0387306437,0.0386741199,0.0394023061,0.0374485254,0.0369225927,0.0367301479,0.0345825292,0.0352709666,0.0340936854,0.0336454846,0.0355794132,0.0335587859,0.0337690264,0.0327879973,0.0275611784,0.0291200615,0.0277901553,0.0273145027,0.0315926112,0.0323472507,0.0319519602,0.0244964827,0.0251560751,0.0236714147,0.0234895814,0.0233716611,0.023210723,0.0227679368,0.024025036,0.0241769571,0.0235709175,0.0226076003,0.0211509764,0.0211783964,0.0199472327,0.0187379029,0.0171684548,0.0159738492,0.0149874985,0.014053598,0.0130613372,0.0125521347,0.0113207204,0.0107179992,0.0105599323,0.00960562006,0.00856472272,0.00768930884,0.00631160242,0.00643240847,0.00566417305,0.00524048135,0.0041769743,0.00392132485,0.00351757184,0.00406876206,0.00354270521,0.00329941022,0.0027771357,0.00269780192,0.00223823031,0.00192292046,0.00241266191,0.00239090971,0.00270896568,0.00166233373,0.00210698182,0.00196447968,0.00236010482,0.00192087505,0.00141014718,0.00130723743,0.00156815758,0.00154314609,0.00168531621,0.00149572338,0.000990999164,0.00125976431,0.000571383862,0.000510441605,0.000737382914,0.000775933382,0.000967681059,0.00130786374,0.00246100174,0.00263527292,0.00349536957,0.00353202596,0.00365245226,0.00321131852,0.00232354924,0.00184648379,0.00113121653,0.00042879465,,,,,,,,,,,,,,
1916,120.207001,2026-09-01T07:48:47.388000+0000,-16.7941719477,154.63802271302,0.0607984923,0.0629476309,0.070049338,0.0632135347,0.0653086975,0.0654134676,0.0660561621,0.0623418801,0.0614058822,0.0601247102,0.0598416179,0.0572758615,0.0579391271,0.0590932667,0.057714425,0.0571761727,0.0569150969,0.0552071705,0.0543915033,0.0534006059,0.0530393533,0.0516043864,0.0513026305,0.0504888222,0.0506004281,0.0493356995,0.0500540882,0.0484074131,0.0478842221,0.0469426885,0.0460212976,0.045724351,0.0451429635,0.0448826775,0.0442073159,0.0443949476,0.04401052,0.0430974625,0.0427776389,0.0427939221,0.0420740619,0.0420669429,0.0414950028,0.0436999314,0.0431742966,0.0434923433,0.0430604629,0.0427591801,0.0419039614,0.0415713042,0.0411844887,0.0408104509,0.0406589732,0.0399759784,0.0397493839,0.039604634,0.0386864394,0.0390929468,0.0386948623,0.0382877514,0.0377903543,0.0372401923,0.037810944,0.037631467,0.0391029567,0.0394191928,0.0399107151,0.0393840447,0.039222151,0.0386283733,0.0374525376,0.0362802446,0.0350530148,0.035191983,0.0358254649,0.0345383845,0.0344638899,0.0332250483,0.0325073674,0.0298592187,0.0290853828,0.0267980695,0.0278222635,0.0301786959,0.0315095484,0.0298656113,0.0325004309,0.0255667046,0.024016276,0.0235415734,0.0229897015,0.0233017057,0.0237907656,0.0234179981,0.0244850852,0.0244369414,0.0223408695,0.0234675631,0.0214208998,0.020728346,0.0200172123,0.0182278622,0.0171583872,0.0164438132,0.0147474734,0.0140335737,0.0135413064,0.0119921304,0.0120106936,0.01121799,0.00993995834,0.0100756148,0.00883473549,0.00776935788,0.00725167384,0.00686251465,0.00578429596,0.00520059466,0.0043070945,0.00470142812,0.0041476232,0.0040688226,0.00417273631,0.00381944119,0.00306716748,0.00246784277,0.00229825685,0.00192291976,0.00282266038,0.00208091503,0.00140907324,0.00226256228,0.00178744446,0.00141518912,0.00170115056,0.00180232851,0.00142197497,0.00104936119,0.00195027259,0.00147503871,0.00155689882,0.00101691997,0.00115185743,0.000830291072,0.000601666281,0.000360508915,0.00043733092,0.00121584069,0.00114765787,0.00181798311,0.00175126619,0.00331558287,0.0036056384,0.0042221467,0.00348243094,0.00308117736,0.00262336736,0.00180637173,0.00104125752,,,,,,,,,,,,,,,
1917,120.292999,2026-09-01T07:48:47.637000+0000,-16.794171684175065,154.63802287860497,0.0751186013,0.0533976741,0.0778694153,0.0671735927,0.065868713,0.0647834912,0.0667762011,0.06359189,0.0590958744,0.0611847192,0.0604516044,0.0590858459,0.0569990948,0.0608232543,0.0588344075,0.0579661466,0.0571750738,0.0564371645,0.0550315008,0.0536706001,0.0529193543,0.0525643714,0.0522826426,0.0520688295,0.0519804321,0.0513157174,0.0500541143,0.0492574461,0.0476142652,0.0465927422,0.0469413474,0.0449444093,0.0461429991,0.0448827036,0.0437573418,0.0434849672,0.0438505448,0.0426374823,0.0420876481,0.0417839289,0.0418440625,0.0414369442,0.0412550196,0.0417999811,0.0412744135,0.0422325581,0.0408907942,0.0413796566,0.0407546125,0.039222125,0.0400954075,0.0392813422,0.0392597653,0.0393866152,0.0389798693,0.0390449762,0.0387866423,0.0379030555,0.0372848809,0.0372177251,0.0371803194,0.0363101996,0.0368410163,0.0374315903,0.0370030887,0.0386093035,0.0395107418,0.0377640128,0.0386220776,0.0377683006,0.0359825008,0.0365302674,0.0354632027,0.0354423933,0.035286203,0.0343595967,0.0344357789,0.0331377015,0.0302209184,0.030244004,0.0312414411,0.0268757567,0.0271617156,0.0302490555,0.0307611022,0.031017784,0.0323126614,0.0238467827,0.0241963714,0.0240316559,0.0221397635,0.0229617469,0.0227907654,0.0229080264,0.0238151252,0.0229669418,0.0232108645,0.0228875559,0.0211508796,0.0205683354,0.0200272016,0.0181778371,0.0173783619,0.0157437846,0.0145174656,0.0138035659,0.0125312973,0.011762131,0.0125306761,0.0109279985,0.00990997069,0.00899560843,0.00829474069,0.00791939534,0.00733169029,0.0062125707,0.00560434395,0.00456065871,0.0045071519,0.00461146981,0.00396765908,0.00396884792,0.00374276657,0.00285946694,0.00335719204,0.00241786754,0.00218826556,0.00216291798,0.0019926657,0.00238091266,0.00217912067,0.00142266043,0.0014876374,0.00139547396,0.00147157733,0.00124294916,0.00168276858,0.00127027114,0.00128118088,0.00150586129,0.00122758176,0.000607444206,0.000792238396,0.000640527811,0.000301794615,0.000380549813,0.000407309388,0.000475805486,0.00122764567,0.00132803479,0.00194138801,0.00246571843,0.00338575453,0.00312220422,0.00271241926,0.00245111575,0.0023232887,0.000846317853,0.000181268435,,,,,,,,,,,,,,,
1918,120.379997,2026-09-01T07:48:47.887000+0000,-16.7941714195916,154.63802304485503,0.0761485547,0.0614776723,0.073369436,0.0684136003,0.0645187199,0.0634734705,0.0653961971,0.063531898,0.0600858778,0.0601146966,0.0600816086,0.0598158315,0.0560691059,0.0601532534,0.0580144152,0.0575161502,0.0563650802,0.056607157,0.0549314991,0.0538406074,0.0535693578,0.0526543744,0.0520726405,0.0520688295,0.0515704341,0.0508157127,0.0509141088,0.0509474427,0.0480642579,0.0488427393,0.0473513417,0.0450944006,0.046062991,0.0445027053,0.0446473397,0.0440849662,0.0439205393,0.0436974727,0.0429976471,0.0427939296,0.0424640626,0.0421469398,0.0418050177,0.0405299775,0.0406344011,0.0412125327,0.0401207581,0.0403896049,0.0397845395,0.0388320312,0.0385653041,0.0387112424,0.0385596752,0.0386565477,0.0383798182,0.03844494,0.0377966203,0.0372430421,0.0372748747,0.0370077267,0.0363103226,0.0361302011,0.0369010083,0.0369515754,0.0374430716,0.0386792906,0.0395707376,0.0386740156,0.0396720879,0.0373783112,0.0384625047,0.0364302658,0.0363931805,0.0375723504,0.0367461219,0.0366194621,0.0360055715,0.0341074094,0.0331505276,0.0314734727,0.029140776,0.0308649093,0.0297606811,0.0315879174,0.0333598293,0.030406449,0.0329113156,0.025286762,0.0244163629,0.0243516341,0.024019748,0.0243117306,0.0243007876,0.0240680184,0.023885129,0.0241269376,0.0245408546,0.0224675536,0.0220308695,0.0207583271,0.0207371991,0.0197178442,0.0181183703,0.0169237945,0.0156974737,0.0140235675,0.0130613027,0.0125321336,0.012500681,0.0109179998,0.0109399678,0.00978560839,0.0089047486,0.00816938933,0.00793169718,0.0065225549,0.00691434368,0.00561064808,0.00499714073,0.00480146986,0.00419765525,0.00424883747,0.0044827559,0.00314945634,0.00335718994,0.0027778626,0.00265826192,0.00228291703,0.00229266332,0.00251091039,0.00258911378,0.00225265161,0.00222762208,0.00211545057,0.00179153122,0.00181287993,0.0018326774,0.00177016458,0.00196108036,0.00187576702,0.00177750818,0.00128738629,0.00146219763,0.00102049671,0.000651779352,0.00106054544,0.000567312585,0.00110580819,0.00127764768,0.00202803337,0.0022413726,0.00276570115,0.00376574392,0.00402219873,0.00377242197,0.00280112121,0.0022732967,0.00172631931,0.00137126667,,,,,,,,,,,,,,,
