sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1684,88.6490021,2026-08-30T05:35:40.391000+0000,-20.909593782146644,154.34348167679835,0.112681732,0.122656219,0.117463149,0.112523347,0.115011483,0.11381986,0.112283476,0.113473311,0.113383241,0.111833446,0.110490724,0.107581846,0.106114447,0.106859773,0.104196519,0.102390446,0.101369858,0.0992741436,0.0980100632,0.0964644179,0.0959089696,0.0945130959,0.0941085294,0.0936027169,0.0924472958,0.0909885019,0.0904995948,0.0889188349,0.0870905146,0.0857737362,0.0846173763,0.0820166022,0.0820206031,0.0808777586,0.0797442198,0.0785403252,0.0783896744,0.07774169,0.0771625713,0.0770925283,0.0765478238,0.0757408366,0.0752163902,0.0736503825,0.0731608495,0.0735793188,0.0726558194,0.0719516203,0.0727459267,0.0709859058,0.0715785772,0.0706608966,0.0694206655,0.0692169741,0.0684945732,0.0683027878,0.0681864023,0.0675693676,0.0667063519,0.0663739592,0.066555351,0.0648496225,0.0657539666,0.0658225119,0.0647448897,0.0671565533,0.0678998828,0.0663418546,0.0688490644,0.0669723526,0.065278329,0.0675584599,0.0627470389,0.0662102699,0.0655116737,0.0626586229,0.0662251338,0.0637180507,0.0632349551,0.0651957244,0.0617399439,0.0609377027,0.0631605014,0.0556405261,0.0642988533,0.0628854558,0.0583007522,0.0367250293,0.0405984931,0.0390778705,0.0385813005,0.0393611453,0.0375153534,0.0362564772,0.0361596756,0.0335451923,0.0347218961,0.0342687443,0.0325093158,0.0325724259,0.0316746794,0.0299397502,0.0293396953,0.0268303715,0.0254007876,0.0247122198,0.0226795394,0.022645317,0.0212236252,0.0197172128,0.0184101891,0.0168187153,0.014997513,0.0140869832,0.0124169653,0.010932873,0.0100118928,0.00908091012,0.00858845562,0.00774744572,0.00736461813,0.00677062897,0.00601064088,0.00587222539,0.00660910318,0.00623733411,0.00689267321,0.00694289012,0.00741648441,0.00834360905,0.00360278459,0.00383912772,0.0027739536,0.003160391,0.00371776614,0.00386677915,0.00355219422,0.00316167111,0.00292483717,0.00344091654,0.00288615422,0.00220060488,0.00210584607,0.00213018013,0.00143691117,0.00200139312,0.00234012259,0.00237859553,0.00225578621,0.00293243071,0.0038847262,0.00475892378,0.0051188441,0.00557552883,0.00541910389,0.00425436208,0.00314400811,0.00227287365,0.000695759547,0.000291087432,-0.000417028437,-0.00133246079,-0.000303042005,-0.000959080062,-1.79525232e-05,0.000869841431,-0.00119101896,0.000758900889,-0.000419770717,,4.23771562e-05,,,-0.000174987945
1685,88.7770004,2026-08-30T05:35:40.634000+0000,-20.909593688186717,154.3434817452433,0.119351752,0.114856251,0.111713171,0.112833366,0.110631473,0.110729881,0.111123487,0.112253338,0.111633256,0.110073447,0.107870735,0.106751859,0.104524449,0.10479977,0.104106531,0.102570444,0.101359859,0.100694157,0.100210071,0.0985344276,0.0974289775,0.0979131013,0.0967785418,0.0960827246,0.0955372974,0.0948585123,0.0930296034,0.0918588489,0.0906805247,0.0892737582,0.087717399,0.0853966251,0.0856906176,0.083547771,0.082984224,0.0819303393,0.0811996907,0.0802717134,0.0801825821,0.079362534,0.078377828,0.0778108388,0.0768164098,0.0762304068,0.0751608834,0.0753193796,0.0730659068,0.0727217346,0.0723860785,0.0715060905,0.0709787905,0.0703110918,0.068640843,0.0685771182,0.0676846728,0.0665528625,0.0669264346,0.0659593865,0.0654963627,0.0657439604,0.0652353466,0.0647096261,0.064963989,0.0647025406,0.0656349212,0.0656465739,0.0668098852,0.0670218542,0.0674190521,0.0663923547,0.065548338,0.0648484826,0.0637171045,0.0626903996,0.0629318729,0.0625089332,0.0616255961,0.0613086894,0.0609057918,0.0610668361,0.0590213388,0.059279453,0.0565626398,0.0571628697,0.0570914261,0.0583581477,0.0574734248,0.0372316912,0.0392151549,0.0392245166,0.0383879542,0.0382877924,0.0376120061,0.0365631208,0.0363862999,0.0354718231,0.0344485193,0.0342453755,0.0331159383,0.033279065,0.0324613117,0.0306263827,0.0299763158,0.0282070022,0.0263074227,0.0258688517,0.0245761797,0.0230619591,0.0224002711,0.0206838585,0.0198068395,0.018485358,0.0161441509,0.0152936317,0.0126536088,0.0123395137,0.0109785497,0.00997756142,0.00892510638,0.00846410356,0.00776127074,0.00726728328,0.00632728729,0.00629887264,0.00557575049,0.00506398501,0.00481930561,0.00473953877,0.00487311836,0.00493025361,0.00330943055,0.00429579196,0.003920638,0.00359710213,0.00404450903,0.00414356869,0.0037390152,0.00375852361,0.00373168755,0.00335772708,0.00285294093,0.00248735631,0.00272255996,0.00260685803,0.00254356489,0.0024280278,0.00256675063,0.00254522124,0.00276241917,0.00347908121,0.00378138851,0.00534558855,0.00586550636,0.00624218071,0.00577574689,0.00536099402,0.00374063291,0.00271951361,0.00166241627,0.000607773312,1.97131885e-05,-4.56507551e-05,2.38645589e-05,-0.000772042782,-0.000550755882,-0.000132754096,0.000296654063,0.000386855914,,,5.12333354e-05,,,0.000504348311
1686,88.9069977,2026-08-30T05:35:40.883000+0000,-20.909593591906642,154.34348181537834,0.121461771,0.119676255,0.12302319,0.118663363,0.12049149,0.120069869,0.123123497,0.119743355,0.12014325,0.119243443,0.11767073,0.114251845,0.11350444,0.112039775,0.109556533,0.109140456,0.106559865,0.105354153,0.10332007,0.102864437,0.101068981,0.0996630937,0.099258557,0.0977827311,0.0966273174,0.095548518,0.0946896151,0.0920488611,0.0908605456,0.0896237642,0.0873874128,0.0868466273,0.08522062,0.0842377841,0.0832142383,0.0825303569,0.0814296976,0.079891704,0.0795625895,0.0785025507,0.077497825,0.0773308501,0.0765764192,0.0732504278,0.0734008998,0.0721394047,0.0714759529,0.0714617893,0.0706161559,0.070366174,0.0697588846,0.0688611865,0.0684609264,0.0674571842,0.0665247217,0.0669929013,0.0659964606,0.0663493872,0.0658363625,0.0665539503,0.0654353499,0.0649896339,0.0647239983,0.0645825565,0.0650649369,0.0671165809,0.0666998997,0.0677618533,0.0668490529,0.066322349,0.0664083511,0.0637285039,0.0632171482,0.0640704557,0.0624719746,0.0635290891,0.0632058233,0.0617490076,0.0638662055,0.0598973855,0.0594020337,0.0604103208,0.0552336946,0.0587440282,0.0603727028,0.0561994836,0.0608847477,0.0385654718,0.0374589115,0.0391682871,0.0383417048,0.0376415327,0.0377157778,0.0359969102,0.0347200856,0.0344955884,0.0339522809,0.0332291499,0.0337196998,0.0326528326,0.0318550766,0.0307501368,0.0295100845,0.027730776,0.0263011809,0.02443262,0.0236399416,0.0228757113,0.022194026,0.0209176149,0.0193505995,0.0185091142,0.0161579233,0.0158974007,0.014307389,0.0132532902,0.0120823178,0.0117813414,0.0106788781,0.0105978688,0.00993502792,0.010151051,0.00900105201,0.00901263207,0.00783952512,0.00751774944,0.00717308186,0.00727330614,0.00751688611,0.00736401975,0.00304320152,0.00315957866,0.00332442462,0.00334089925,0.00334833632,0.0030473934,0.00307286042,0.00281238812,0.00289555104,0.00235158647,0.0023267807,0.00204118225,0.00204636273,0.00158064743,0.001127342,0.00121179875,0.00160051254,0.00179897505,0.00182617945,0.00290285354,0.00337516819,0.00418937206,0.00471928716,0.00485594943,0.00496950746,0.00399475638,0.00315439724,0.00229328428,0.000606189948,0.000451570842,-5.64751681e-05,-0.000831800746,-0.000352239935,-0.000188079895,-0.00020670495,-0.00045862305,0.000330914976,-0.000118728494,0.000453141751,-0.00109273591,-1.39002223e-05,-0.00103645609,-0.00102585321,-0.000910549657
1687,89.0419998,2026-08-30T05:35:41.138000+0000,-20.909593493306716,154.3434818872033,0.11500176,0.106526285,0.119893208,0.111343354,0.112251483,0.11266987,0.117533505,0.114233352,0.113743268,0.11330346,0.112190731,0.108541846,0.106434457,0.108029775,0.103996545,0.104970463,0.103929877,0.102314159,0.101130083,0.100224443,0.098958984,0.0981931016,0.0970785618,0.0971827433,0.0963373259,0.0943585262,0.0944896191,0.0918588638,0.0891205519,0.0884837806,0.0863774195,0.0855566412,0.0846706331,0.0830177888,0.0815542489,0.0811003596,0.0804397017,0.07881172,0.0783225968,0.0777925551,0.0768678412,0.0759008527,0.07521642,0.0755904317,0.0743709132,0.0742094144,0.0733659565,0.0730217993,0.0724561736,0.0718761832,0.0714088902,0.0697311908,0.0691109225,0.0685571805,0.0675247163,0.0670128986,0.0666764602,0.0665693879,0.0654663518,0.0654339567,0.0655753464,0.0651996359,0.0644239932,0.0647625625,0.0643749386,0.0660365894,0.0651998967,0.0673018619,0.0656090602,0.0648023635,0.0648583621,0.0635285228,0.061937172,0.0631204918,0.060802009,0.0612491257,0.0624558702,0.0608390495,0.0616362505,0.0621574298,0.0584720746,0.0592403747,0.0571937449,0.0579240471,0.060582716,0.0556794591,0.0642947108,0.0373934247,0.037306875,0.0396062173,0.0388296731,0.038159512,0.0382037126,0.0366848484,0.0348780192,0.0348535292,0.0347902477,0.0332671031,0.0332276486,0.032230787,0.0313430279,0.0301281046,0.0291780289,0.0274087172,0.0257291421,0.0248005763,0.0230279081,0.0227536745,0.0215519834,0.0201155785,0.0189985633,0.017367078,0.0156458784,0.0140653541,0.0128753344,0.0108812554,0.0100502819,0.00941928849,0.00873682834,0.00812583044,0.00749298465,0.00703900773,0.00605901703,0.00574059598,0.00572746899,0.00489571597,0.0046110265,0.00477125775,0.00477485545,0.00453198701,0.00399116147,0.00412753597,0.00426238589,0.00439886097,0.00401628949,0.00354536925,0.00416081678,0.00368034118,0.00353350001,0.00334952935,0.00330472435,0.00274911593,0.00280431169,0.00229859515,0.00222529261,0.0019797415,0.00205846759,0.00234692707,0.00231413334,0.0032308076,0.0039231237,0.0047573261,0.00536723714,0.00565391034,0.00572746806,0.00465271901,0.00414236449,0.00248124939,0.00101416814,0.000659550307,-0.000108485343,-0.000633809948,-0.000294241356,-0.000790080288,0.00128129614,-1.06173102e-05,0.000118919415,-0.000440738397,-0.000948860543,0.000665258383,-0.000755911926,-0.000458481023,,-0.000302625587
1688,89.1699982,2026-08-30T05:35:41.386000+0000,-20.90959339741338,154.34348195705664,0.109711796,0.118166298,0.126843169,0.111363381,0.115571484,0.115549877,0.119973481,0.112793334,0.115683243,0.115313455,0.114930734,0.109841846,0.109204434,0.111269772,0.106096514,0.106910445,0.10531985,0.104994148,0.102200069,0.103514425,0.102028981,0.100343093,0.0999385491,0.0993727297,0.0985173061,0.096338518,0.0962496102,0.094328858,0.0916905403,0.09234377,0.0889774114,0.088536635,0.0883406252,0.0866077766,0.0859242305,0.0846403539,0.0843897015,0.0827217177,0.0827325881,0.0822725445,0.0802778304,0.0801208392,0.0797764212,0.0775204226,0.0774209127,0.0766894221,0.0754959807,0.0754118338,0.0742062256,0.0737762749,0.0733989924,0.0715112984,0.0718210116,0.0704572573,0.0693647861,0.069752939,0.0689064786,0.0689894035,0.0678963661,0.0687039495,0.067195341,0.0671896338,0.0679939985,0.0654625744,0.0679649487,0.0693165958,0.0670198947,0.0711318478,0.0699690357,0.0667023361,0.0694183335,0.0640084967,0.0642871559,0.0680204853,0.0621120371,0.065799199,0.0657660216,0.0609692819,0.0672565773,0.0607478954,0.0608826838,0.0650611669,0.0565647408,0.0618651621,0.0645239949,0.0536808632,0.0658461452,0.0398833454,0.0392168164,0.0392961502,0.0402695984,0.0381394178,0.0383136496,0.0377747715,0.0350879431,0.035933435,0.0359701663,0.0349470079,0.0349275544,0.0336306989,0.0323529467,0.0322680101,0.0297079403,0.0284086429,0.0272190459,0.025320489,0.0242878124,0.0232435912,0.0218218975,0.0214354899,0.0192084722,0.018156983,0.0167957824,0.014635276,0.0137352468,0.0126311565,0.0106501868,0.0105492137,0.00942675304,0.00842574518,0.00802289788,0.00678891875,0.00693892594,0.00645051245,0.00572739029,0.00573561573,0.00539094768,0.00471116882,0.00435475353,0.00531188911,0.00400108006,0.00341745187,0.00385231758,0.00336879492,0.00365624018,0.00335533312,0.00317081623,0.00314035919,0.00331351161,0.00270954706,0.00281472458,0.00253910758,0.00230428111,0.00248854468,0.00214522728,0.00202967017,0.00197838387,0.00249684602,0.00236405153,0.00261072256,0.00379304681,0.00492725521,0.00553716486,0.00632382277,0.00548737962,0.00516261719,0.00358224707,0.00292113842,0.00176405348,0.000359440339,-0.000858582091,0.000546117779,-0.000624274835,-0.000790043734,0.000501401257,-0.000600413885,0.00023926748,-0.000140254851,,0.00089607155,-0.000454945955,,-0.000336637022,0.000678711571
1689,89.2720032,2026-08-30T05:35:41.635000+0000,-20.90959330113331,154.3434820271917,0.116071813,0.108616285,0.119543232,0.109273389,0.110401511,0.109279893,0.113303497,0.110123359,0.110303275,0.109663464,0.108920731,0.105441853,0.103864454,0.104409784,0.101446532,0.100610457,0.0993298665,0.098014161,0.0958800912,0.0955244526,0.0948489904,0.0947031081,0.0940185636,0.0934027433,0.0923373252,0.0915785357,0.0904896408,0.0889188871,0.0875505656,0.0871637911,0.0852874443,0.0849866644,0.0829606429,0.0820977986,0.0814042538,0.0804203749,0.0802097172,0.079051733,0.0789426044,0.0774025694,0.0765478462,0.0755008534,0.0749764368,0.0769604519,0.0761309564,0.0753294975,0.0749460757,0.0751019642,0.0731663853,0.0739964694,0.0730191991,0.0712214857,0.0720211864,0.0707973912,0.0702948794,0.0696730018,0.069506526,0.068759419,0.0685263574,0.0688039437,0.0677253306,0.068339631,0.0680840164,0.0671325997,0.0686549842,0.0696766302,0.0688299164,0.0711418539,0.0690390468,0.0683323443,0.0698683634,0.0663585439,0.0657772496,0.0664706528,0.063972272,0.0648995489,0.0669965297,0.0626699626,0.0650974661,0.0639090538,0.0621241294,0.0632929653,0.0585569255,0.0618675277,0.0638765842,0.0622135252,0.0622387826,0.0437598825,0.042423334,0.0410226807,0.0411161222,0.039505925,0.0396401584,0.0379913002,0.0369944647,0.036369957,0.0357066616,0.0353735238,0.035584081,0.0340972096,0.0330694728,0.031914521,0.0306544621,0.0288451556,0.0271755811,0.0262570139,0.0247543398,0.0242001172,0.0228284299,0.0211320184,0.0192650016,0.0174235106,0.0156023121,0.0137718106,0.0128617845,0.0115977041,0.0108167268,0.010375753,0.0100032818,0.00898227468,0.00810944103,0.00790544599,0.00686545949,0.00664704014,0.00584391505,0.00557216257,0.00492747221,0.00478769559,0.00455128122,0.00508842897,0.00301762694,0.00279400754,0.0027788959,0.00324540515,0.00332288095,0.00310201733,0.00291752,0.00275708805,0.00266023888,0.00313623832,0.00294139213,0.00238572829,0.00240087439,0.00198511244,0.00164177245,0.00237618922,0.0021048917,0.00211335276,0.00307056517,0.00293725845,0.00351960235,0.00483380724,0.00565371476,0.00629036501,0.00532390643,0.00489913579,0.00369877997,0.00274767936,0.00249061803,0.00120604108,0.000568079064,0.00020285463,9.25560016e-05,0.000726924976,8.85336194e-05,0.000266906107,0.000356852775,-0.000962360064,0.00025006826,0.00067460374,-0.000736168353,-0.000478317961,-3.74694355e-05,
1690,89.3740005,2026-08-30T05:35:41.884000+0000,-20.909593204853334,154.34348209732667,0.121621802,0.126706317,0.108973198,0.118553393,0.116271503,0.116079897,0.115923516,0.116623372,0.118073277,0.114903457,0.111640729,0.110761844,0.110614449,0.107019782,0.107526526,0.107440457,0.105939865,0.103904158,0.102650091,0.101714447,0.099898994,0.100333109,0.099148564,0.0989627466,0.0974273235,0.095938541,0.0938996449,0.0922388956,0.0915905759,0.0901438072,0.0879674554,0.0878866762,0.0856806487,0.0854578093,0.0849442631,0.0841103867,0.0833197311,0.081721738,0.0814926028,0.0807025656,0.0800378397,0.0797308534,0.078896448,0.0763204694,0.0762109831,0.0751795396,0.0749561489,0.0749620721,0.0741565302,0.0745966583,0.0729094073,0.072461687,0.0721813664,0.0709175318,0.0706049949,0.0704930797,0.069996573,0.0696894526,0.0690563694,0.0691339374,0.0676453263,0.0681996346,0.0674540326,0.0673426315,0.068535015,0.0697766542,0.0683199242,0.0708518475,0.0699790344,0.0688823313,0.0683383569,0.0659485459,0.065197289,0.0659607425,0.0625824407,0.0652898252,0.0660069436,0.0622205511,0.0647782534,0.0607501194,0.0588954799,0.0615646802,0.0545690209,0.0581798442,0.0613591596,0.0550062358,0.0617215037,0.0397068746,0.0395803303,0.0399996713,0.0399031192,0.0389929414,0.0392671525,0.0375382788,0.0357014649,0.0364269353,0.0355336517,0.0333705023,0.0342410579,0.0330341831,0.0320264436,0.0314914994,0.02919144,0.0281121302,0.0264425576,0.0243139863,0.0237813182,0.0229771007,0.0213154051,0.0203089938,0.0189619847,0.0173805021,0.016089296,0.0140487971,0.0130187711,0.012524697,0.00993372221,0.00958273653,0.00881027337,0.00926927757,0.0102764294,0.0102924351,0.00980243459,0.00999402069,0.0098009035,0.00959914178,0.00927445199,0.00866467599,0.00889827404,0.00897540804,0.00476461463,0.00505100098,0.00440591946,0.00448244251,0.00471995957,0.00438913517,0.003894686,0.00369427144,0.00328741851,0.00303340494,0.00335851987,0.00238283095,0.0028179416,0.00224213884,0.00197877944,0.00229317904,0.00211187289,0.00238032523,0.00267754844,0.00321425707,0.00414660573,0.00462082122,0.00534072332,0.0058073597,0.00552088674,0.00478610024,0.00374574144,0.00298464415,0.00198759767,0.000623051776,0.000745130703,0.00070997118,-0.000420234399,-3.5737874e-05,-0.000533967046,0.00028460077,0.000884807901,0.00081588258,-0.00145132304,0.000923505751,-0.000356999924,-0.00151887629,-0.00173783349,0.000637617195
1691,89.4759979,2026-08-30T05:35:42.134000+0000,-20.909593108186616,154.34348216774336,0.10975185,0.110306352,0.113833256,0.105723418,0.10793151,0.107879914,0.109173551,0.107963361,0.107283272,0.107633479,0.105910763,0.10364186,0.102684453,0.102849796,0.100806542,0.100520462,0.0987798795,0.0977241918,0.096050106,0.0956044644,0.0945490152,0.0941031277,0.0943985805,0.093892768,0.0926373452,0.0907785669,0.0906896591,0.0885389149,0.0877406001,0.0857638419,0.0852874815,0.083216697,0.0821706802,0.0813378245,0.0804142877,0.0793603957,0.0791497454,0.0780517608,0.0770826191,0.0757625774,0.0752078667,0.0742208734,0.0732264742,0.0725204945,0.07091102,0.0708695874,0.0700562075,0.0694621503,0.0694666356,0.0681267679,0.0683795214,0.067571789,0.0665714368,0.0654775873,0.0656150281,0.0651831105,0.0649665818,0.0644694492,0.0638663694,0.0638939291,0.0638353229,0.0632596388,0.0627540499,0.0630026534,0.0633350387,0.0639466718,0.0644899309,0.0648018569,0.0651290491,0.0632623583,0.0631484017,0.0614686161,0.0606773868,0.0607208684,0.0579526164,0.05962006,0.060907267,0.0586809553,0.0574787632,0.0587507635,0.0559762642,0.0575356409,0.0545501634,0.0534810573,0.0578704551,0.0536875464,0.055432748,0.0389502682,0.0399837196,0.0394830592,0.0395764932,0.0382663086,0.0386005118,0.0368816517,0.0364148207,0.0352703109,0.0351070091,0.0344738849,0.0332944207,0.033537548,0.0326998234,0.0313348658,0.0301348101,0.0285755079,0.0264259242,0.0257273577,0.023934694,0.0234304685,0.022218788,0.0207523797,0.0193653647,0.0180638731,0.01646268,0.0149821816,0.0129721658,0.0123280855,0.0105971163,0.0103461314,0.00948366523,0.00815265067,0.00810980611,0.00728581892,0.00737583218,0.00688740378,0.00657428754,0.00559252501,0.00518784579,0.00491806911,0.00498166168,0.00503879972,0.00497800112,0.00473440345,0.00474933675,0.0050358735,0.00487339962,0.00450258562,0.00444815261,0.00469774613,0.00433089258,0.00401685387,0.00412194803,0.0039962451,0.00368133513,0.00321552576,0.00366215175,0.00288654631,0.00330523169,0.00366368936,0.0036409162,0.00425763195,0.00528000016,0.00592421042,0.00647411821,0.00693074381,0.00631426787,0.00566948531,0.00473913457,0.00378805399,0.00265102228,0.00093650294,0.000948616653,0.000183500233,0.000883354456,0.000437922659,0.000179775408,0.000158446725,-0.000391208217,0.000460008509,-0.00040702254,,-0.000542456401,,,-0.00108773739
1692,89.5780029,2026-08-30T05:35:42.383000+0000,-20.90959301190664,154.34348223787836,0.105881855,0.112206377,0.111843243,0.106163397,0.108981512,0.107879914,0.110643551,0.107863374,0.110223271,0.107773475,0.10590075,0.103511848,0.103544451,0.10165979,0.100336537,0.0997104496,0.0976198763,0.0972841755,0.0956000909,0.0947744548,0.0946590006,0.0929431096,0.093018584,0.0926127657,0.0911473483,0.0897885561,0.0887396634,0.087488912,0.0858106017,0.0854138285,0.083697468,0.0824966952,0.0818606764,0.0804178268,0.0795842856,0.07929039,0.0785397366,0.077591747,0.0767726228,0.0763825849,0.0755178556,0.0748608708,0.0744164586,0.0713204816,0.0718710274,0.0708696023,0.0704562441,0.0703021958,0.0691066831,0.0688668415,0.0679296181,0.0669918805,0.0664915293,0.0658576712,0.0652050897,0.0644231439,0.0639566109,0.0638494715,0.0631863698,0.0636039227,0.0631353259,0.0624496415,0.0631640553,0.0625426695,0.0631150529,0.0639166832,0.0641099364,0.0648718476,0.0645190328,0.0638623312,0.062658377,0.0601885878,0.060597375,0.0607208833,0.0583326593,0.0605301559,0.0595074296,0.0594012067,0.0581191033,0.0579712465,0.0569568798,0.0552064441,0.053921178,0.0571721718,0.0567817129,0.0552188978,0.0572941303,0.0389238074,0.0390372612,0.0396366045,0.0398000441,0.0393598415,0.0395240523,0.0369552039,0.0371783823,0.0367738642,0.0350005515,0.0350274257,0.0343779698,0.0339511111,0.0333033577,0.0310784243,0.0298783518,0.0285490472,0.0263894666,0.0257009137,0.0246482417,0.0233840123,0.022202326,0.020665912,0.0193689,0.0169474222,0.0155162206,0.0143657131,0.0125257038,0.0112416195,0.00997066684,0.00934967119,0.0084472103,0.00835619494,0.0070833466,0.00689936383,0.00635936903,0.00574095827,0.00513783563,0.00507607032,0.00467139017,0.00441161077,0.00429519638,0.0039923368,0.00435154699,0.00442795735,0.00397288892,0.00382943312,0.00429698126,0.00423619105,0.00429177703,0.00359139359,0.00362453563,0.00352049246,0.00319558615,0.00293985382,0.00292492518,0.0024690982,0.00201571127,0.00247009657,0.00216878066,0.00307722902,0.00310445856,0.00338118756,0.00451355474,0.00537776761,0.00551766809,0.00675428798,0.00635780254,0.00495301513,0.00393265532,0.00233157771,0.00153454754,0.00112003752,0.000622168067,0.000147077604,1.69713749e-05,0.000181603129,-8.64664325e-05,0.000552285346,0.000202766038,-0.00010587147,-0.000562713598,,0.000772136147,-0.00105948967,-0.00156828237,0.000987192499
1693,89.651001,2026-08-30T05:35:42.631000+0000,-20.90959291601331,154.34348230773168,0.114941873,0.104996353,0.119063206,0.105913408,0.108951524,0.107619882,0.113643534,0.109223366,0.110123269,0.110083453,0.108660728,0.104011834,0.102244437,0.104709782,0.101096526,0.100520439,0.0994098634,0.0984641537,0.0964400843,0.0956144482,0.0951389894,0.0931430981,0.0931185707,0.0927027538,0.0918473303,0.0899985433,0.0898096561,0.0872089043,0.085350588,0.0844538137,0.0817674622,0.0805666894,0.0804606602,0.079047814,0.0789942741,0.0775603801,0.0766497329,0.0763717368,0.0747526139,0.0747425705,0.0738578439,0.0735108554,0.0723464489,0.0713904724,0.0705910027,0.0704595894,0.0699762255,0.0695321783,0.0687866732,0.0680568367,0.0681496114,0.0672618821,0.0665515363,0.0661176741,0.065455094,0.06522315,0.0645366162,0.0642594695,0.0637863725,0.0636839271,0.0632753149,0.0626496375,0.0632840469,0.063242659,0.0630550459,0.0649666786,0.0641099289,0.0653818399,0.0663590133,0.0637123138,0.0646783486,0.0631985515,0.0629673302,0.0638908297,0.0612826049,0.0626600906,0.0633573607,0.0598711371,0.062769033,0.0615911707,0.0599168129,0.0621363744,0.0572211109,0.0587621219,0.0620217025,0.0570589155,0.0620342046,0.0339338817,0.0340973437,0.0337366946,0.0342501029,0.0335299075,0.0335841179,0.0324352607,0.030478429,0.0308839381,0.0301806442,0.0294074751,0.0303580165,0.0287811756,0.0276434273,0.0271884836,0.0256784223,0.0243691131,0.0226895288,0.0217809752,0.0207382999,0.0194140784,0.0182523876,0.0175659806,0.0159489661,0.0143474834,0.0124662826,0.0106657865,0.0095957648,0.0080816811,0.00698072091,0.00616973639,0.00547727756,0.00446626451,0.00400341302,0.0033094231,0.00272943266,0.00248101726,0.00285789929,0.00152612291,0.000751446467,0.00144166034,0.00120524596,0.000942380168,6.16041943e-05,-0.000221983064,-0.000727060251,0.000469485298,0.000257033389,-0.000233759172,-0.000688163564,-0.00031855097,-0.00077539729,-0.00104942778,-0.00119434018,-0.0009900718,-0.00093499478,-0.00104082422,-0.000654211733,-0.000469829421,0.000988851767,0.00119730085,0.00149452314,0.00186124537,0.00384361856,0.00488782953,0.00544773415,0.0061843507,0.00583786424,0.00575307012,0.00413270108,0.00275161676,0.00203458499,0.00134006748,0.000232188497,0.000657091383,0.000596977305,0.000631606206,0.000353534706,0.00042228587,0.00102277333,-0.000695872121,-0.00110271992,-0.000437609386,-0.00135785155,-0.00124945398,-0.00234820577,-0.00117270928
