sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1475,76.0169983,2026-09-01T00:09:20.601000+0000,-17.428939729605002,154.63918494418502,0.115094177,0.10921257,0.112743594,0.110615946,0.109139875,0.10857404,0.107958496,0.104792252,0.102754943,0.100033753,0.100619934,0.100042939,0.0976868048,0.100781552,0.0990620479,0.0974331275,0.0971527025,0.0958153978,0.0937296748,0.0928993747,0.0922880918,0.0905925184,0.0912019089,0.0893781334,0.0878697112,0.086425595,0.0848845541,0.0834084898,0.0802259371,0.078995049,0.0776737109,0.0750768632,0.0748142302,0.0734933317,0.0727279484,0.0714549422,0.0713205114,0.0699074194,0.0687269792,0.0676732957,0.0669027716,0.0657456145,0.0656348392,0.0651920959,0.0641406551,0.0635452941,0.0627313182,0.0629497692,0.0628261566,0.0616253763,0.0617157146,0.0614805184,0.0597628877,0.0595198087,0.0590029731,0.0580184609,0.0578410178,0.057510715,0.0578064248,0.0574761145,0.057877861,0.0568805151,0.0568953641,0.0574294738,0.0572115704,0.0590559579,0.0604918078,0.0593704768,0.0607556514,0.0582212768,0.0557971746,0.0542184114,0.0526413098,0.050244756,0.0526994281,0.0493540056,0.0514746718,0.0490072556,0.04771965,0.0475446731,0.042287074,0.0395599306,0.0406943038,0.0380729623,0.0429471843,0.0434701927,0.0449335128,0.0427740291,0.0456836671,0.0424377769,0.042934753,0.0439949557,0.0436234511,0.0444618985,0.0459383838,0.0441182628,0.0454014875,0.0446980447,0.0426201411,0.04174814,0.0415875353,0.0398175418,0.0384974368,0.0360434279,0.0351276323,0.0333537385,0.0317114107,0.0308127832,0.0300706904,0.0283385497,0.0264410879,0.0244960971,0.021495834,0.0198116452,0.017853925,0.01636599,0.0150683634,0.0138847455,0.0135412626,0.0120950248,0.010969976,0.0113311317,0.0106643867,0.0101110563,0.00921875611,0.0087194182,0.00866919197,0.00772317918,0.00774280587,0.00783096813,0.00784209557,0.0073092063,0.00707070576,0.00766506838,0.00721072918,0.0067441049,0.00683485763,0.00677116634,0.00683270721,0.00675192615,0.00645498233,0.0063342466,0.00588943111,0.00643803598,0.00575199025,0.00659463042,0.00656764535,0.00678471336,0.00709813228,0.00820250064,0.00913994759,0.0106254164,0.01085422,0.0109763537,0.0108820964,0.00900674798,0.00769709377,0.00605123071,0.00473964447,0.0037753135,0.00216329191,0.00194423622,0.00109523861,0.000278604683,0.00032292027,-0.00032292027,,,,,,,,
1476,76.1169968,2026-09-01T00:09:20.850000+0000,-17.428939714250006,154.63918490725,0.116084605,0.105372943,0.118883952,0.112126164,0.110230021,0.10921412,0.107748725,0.105902307,0.102594912,0.101533741,0.10112986,0.100042768,0.0969266817,0.101071477,0.0988819227,0.0976029411,0.0971325859,0.0967853069,0.0944495797,0.0930593386,0.093138054,0.0915624276,0.0913919285,0.0895781517,0.0883697271,0.0864256471,0.0845846608,0.0833086371,0.0802261382,0.0789952949,0.0779239535,0.0749171153,0.0754343867,0.0738734454,0.0728780478,0.0727249905,0.0723805651,0.070287466,0.0696469992,0.0691533089,0.0675327405,0.0666155815,0.0661848858,0.0637523383,0.0631812215,0.0625863746,0.0615530089,0.0614122078,0.0603495017,0.0604396164,0.0601004846,0.0595651716,0.0594670326,0.0588031635,0.0579355322,0.0580202676,0.0579221174,0.0581312887,0.0578265302,0.0580059811,0.0580776706,0.057390552,0.057665728,0.0574901178,0.0582222603,0.0586265065,0.059451934,0.0601902604,0.0591952279,0.0574008375,0.0566669032,0.0532484502,0.0533621684,0.0501767658,0.0490531176,0.0493001677,0.0489343442,0.0492109172,0.0469479635,0.0456494167,0.0442984886,0.0402798578,0.0368034691,0.0395268612,0.0396273844,0.0401738063,0.0441675819,0.04540525,0.0447949097,0.0453189202,0.0434857942,0.0449058712,0.0456643067,0.0454428419,0.0456792936,0.0456390269,0.0451222062,0.045538757,0.0440407433,0.0425087847,0.0418882407,0.0399481952,0.0389280431,0.036704082,0.0348483361,0.0335344411,0.0319121107,0.0306735281,0.030261388,0.0289492961,0.0268818717,0.0241368338,0.0219466295,0.0204225276,0.0187248029,0.016446963,0.0152093889,0.0140257562,0.0128022879,0.0122860009,0.0111208623,0.0105420062,0.0107852118,0.00995188858,0.0100995833,0.00895025674,0.00818997342,0.00801391341,0.00803353637,0.00818168744,0.00867305975,0.00818044599,0.00795245916,0.00777735002,0.00767375994,0.00742806215,0.00708967727,0.0076666465,0.00737820659,0.00717697199,0.00717933103,0.00695775915,0.00649218634,0.00651003979,0.00691342354,0.00642558746,0.00709831994,0.00737528596,0.00807884056,0.00852353126,0.0101413019,0.0113368649,0.0114355767,0.0119273728,0.01119278,0.0103371432,0.00852737762,0.00692163035,0.00515035354,0.00482665747,0.00314564747,0.00177807757,0.000881222775,0.00082767359,0.000215689884,-0.000215689884,,,,,,,,
1477,76.2200012,2026-09-01T00:09:21.103000+0000,-17.42893969864833,154.63918486972165,0.115685061,0.0998733863,0.119264275,0.107516363,0.107840098,0.106704198,0.10835892,0.103442349,0.102094859,0.101953685,0.101149753,0.0999325588,0.0975665227,0.101271354,0.0986017585,0.0981327295,0.0978424102,0.0962451994,0.0950894654,0.0948492661,0.0936179832,0.0928223059,0.0912918895,0.0899681151,0.0893596858,0.087715663,0.085554719,0.0844487473,0.0817862898,0.0803954974,0.0780141726,0.0757173374,0.0759745091,0.0741735101,0.0734781101,0.0725050122,0.0717005879,0.0705174878,0.0701969638,0.0687632784,0.0675326586,0.0658254996,0.0662648976,0.0641525388,0.062231753,0.0618874282,0.0620946884,0.061104659,0.0610928647,0.060563907,0.0597953424,0.0591999106,0.0588812828,0.0577766113,0.0571681671,0.0564721376,0.0563032553,0.0569518991,0.0569766462,0.0559458472,0.0563474782,0.0557405837,0.0553560853,0.0557007603,0.0563029535,0.0568670519,0.0582220331,0.058509998,0.0584047474,0.0582203157,0.0542065352,0.0533283725,0.0512029044,0.0493186638,0.0491467007,0.0495762601,0.048144009,0.0481546484,0.0478364341,0.0463144593,0.0434003472,0.0385404155,0.0395434983,0.0396417789,0.0399088189,0.0440788642,0.0453632325,0.0449164063,0.0446560681,0.0443699881,0.0434767976,0.0439467207,0.0451651067,0.0442537218,0.0456301272,0.0456297398,0.044202812,0.0450893715,0.0432212651,0.0420793369,0.0418388546,0.0384687632,0.038228564,0.0364846438,0.034858942,0.0337650329,0.0326627195,0.0304341633,0.0297619924,0.0279499367,0.0263325591,0.0246574786,0.0222073123,0.0200233031,0.0179955754,0.0166178308,0.0154703092,0.0137866866,0.0128632095,0.0120768826,0.0116016446,0.011252786,0.0107659474,0.0102626076,0.00954029616,0.00956097897,0.00874065328,0.00857454073,0.00858414266,0.00761230197,0.00846390799,0.00822157692,0.0075241169,0.00748952851,0.00766669773,0.00738198217,0.00791446026,0.00757212844,0.00750372745,0.00726205017,0.00711369794,0.00698127598,0.00717493426,0.00653201248,0.00670481334,0.00678648846,0.00727891829,0.00716578215,0.00808946788,0.00856447592,0.00975258276,0.0107082324,0.0117868502,0.0115583008,0.0109633524,0.00982740149,0.00873750262,0.00707185827,0.00517087569,0.00395780616,0.00363780744,0.00249172375,0.00200703763,0.00167662557,-0.000161587726,0.000161587726,,,,,,,,
1478,76.3199997,2026-09-01T00:09:21.352000+0000,-17.428939683293333,154.63918483278667,0.126455396,0.114783645,0.111564547,0.11757651,0.113470189,0.110624224,0.108059034,0.110712394,0.104374819,0.105153643,0.102409668,0.104302414,0.101006404,0.102511272,0.10224165,0.100352585,0.0995123088,0.0979251117,0.0971893817,0.09502922,0.0942779407,0.0938822255,0.0925818756,0.0912581086,0.0897596702,0.0881956741,0.0862347707,0.0848188251,0.0822364017,0.0808256492,0.0804243237,0.0768374875,0.0762145892,0.0752435774,0.0743781701,0.0730250329,0.072450608,0.071887508,0.0709569603,0.0694632754,0.0689526126,0.0677254498,0.0667449161,0.0643126741,0.0633421242,0.0619681589,0.0622658469,0.0619463399,0.0609551743,0.0615568608,0.0604686737,0.0602731742,0.0599542037,0.0590089783,0.0578799844,0.0581034198,0.0575940385,0.0578423105,0.0577267222,0.0576757565,0.0574473366,0.0567706041,0.0567263328,0.0571012013,0.0573134273,0.0581374243,0.0591420978,0.0593998246,0.0594844185,0.056649968,0.0560562871,0.0533283316,0.0511934273,0.0511099771,0.0488791764,0.0497904643,0.0487106778,0.047554113,0.0488891527,0.044971697,0.0428822674,0.0385483056,0.0362979025,0.0389195308,0.0395110622,0.0414835773,0.0405783355,0.0445453636,0.0460650325,0.0454488806,0.0445156023,0.0448254533,0.0450337753,0.0449925102,0.0450288467,0.0456283614,0.0454214215,0.0444179699,0.0439598002,0.0426679142,0.0418574288,0.040147312,0.0386070721,0.0363831855,0.0347675122,0.0322436132,0.0325312763,0.0310827661,0.0294205602,0.0285685267,0.0265311897,0.0242860634,0.0220359322,0.0201519933,0.0181242637,0.0166465845,0.0149890874,0.0139154773,0.0131020024,0.0121556344,0.0114503298,0.0109214783,0.0105546042,0.0103312712,0.00943896547,0.00957963243,0.00910927169,0.00816312246,0.00782273524,0.0085108811,0.00787263736,0.00775051676,0.00718341582,0.00754917879,0.00733688194,0.00722282007,0.00698591024,0.00704404805,0.00698566996,0.00733368006,0.00701485109,0.00647184532,0.00639497396,0.00637151953,0.00673391717,0.00603526365,0.00658748858,0.00705427583,0.00762805343,0.00825328007,0.00933161285,0.0104373284,0.0115658808,0.0116770957,0.0109719047,0.00990573689,0.00867575128,0.00693017524,0.00517939916,0.00391677022,0.00305745448,0.00274240109,0.00251921173,0.000790964637,0.000925345172,-7.83546711e-05,-0.000846990559,,,,,,,
1479,76.4029999,2026-09-01T00:09:21.601000+0000,-17.428939667938337,154.63918479585166,0.111435786,0.103464015,0.120184831,0.106356695,0.108350292,0.107274309,0.109509222,0.101992451,0.102264799,0.102043636,0.102319606,0.100402266,0.0987462997,0.102351218,0.0993315428,0.0983924344,0.0968522131,0.096955061,0.0943493247,0.0937091932,0.0927479118,0.0920421705,0.0917918906,0.0894681141,0.0886696875,0.0862257332,0.0851648673,0.0836889669,0.0797765851,0.0803958625,0.0774245486,0.074837707,0.0752847344,0.0732736737,0.0721282661,0.0713050887,0.0707906708,0.0696775764,0.0691869706,0.0680632815,0.0671425834,0.0662154257,0.0653949678,0.0663928837,0.0644626245,0.0639491081,0.062897332,0.0628884807,0.0629281029,0.0624705628,0.0622428395,0.0618472323,0.0608878136,0.0602919012,0.0590422116,0.0579349883,0.0581349954,0.0577428117,0.0581568107,0.0579456389,0.058417175,0.0571106412,0.0572866499,0.0573717654,0.0572840311,0.059187904,0.0605022125,0.0608596355,0.0609140582,0.0596795976,0.0568460673,0.055328384,0.0534342043,0.0517917648,0.0509924255,0.0497058779,0.051579155,0.050136067,0.0486651696,0.0477033257,0.0423097052,0.0414131694,0.0422008224,0.0365665779,0.042403575,0.0466890335,0.0445341654,0.043427486,0.0452571623,0.0447209477,0.0440376028,0.0448672883,0.0437955931,0.0447243862,0.045870699,0.0449900739,0.0453830995,0.0450896546,0.0441613942,0.0438095406,0.0419091024,0.0403989516,0.0393686593,0.0371248163,0.0352691859,0.034195289,0.0323129557,0.0318344906,0.0301122162,0.028580239,0.0275529418,0.0240477771,0.0228476822,0.020183824,0.0189960878,0.0169384927,0.0156110534,0.0137674259,0.013283968,0.0129275555,0.0114821624,0.0111833094,0.0109163942,0.0101930527,0.00970075279,0.00844142586,0.00885101222,0.00778483553,0.00774443662,0.00801257696,0.0081345411,0.00791266374,0.00788601488,0.00756222894,0.00758058811,0.00738734147,0.00738117239,0.00679988647,0.00761152385,0.00740914745,0.00705969939,0.00700596115,0.00702842744,0.00642431853,0.00657622656,0.006907159,0.00667913398,0.00755583355,0.00817973074,0.00862524193,0.00953385886,0.01123966,0.0114681199,0.0121790487,0.0113735711,0.0101571456,0.0089470651,0.00725159841,0.00581109943,0.00387902255,0.00266060303,0.00252684602,0.00248552882,0.000929969538,0.000757584989,-5.22195478e-05,-0.000705365383,,,,,,,
1480,76.4540024,2026-09-01T00:09:21.850000+0000,-17.42893965258334,154.63918475891668,0.11857605,0.10371425,0.114355065,0.112426825,0.10872037,0.107934363,0.10663937,0.105632499,0.100524813,0.100973636,0.100209564,0.101102181,0.0975762382,0.09920118,0.0987814665,0.096542336,0.0952821374,0.0941850096,0.093259275,0.0910991803,0.090847902,0.0895221233,0.0887219012,0.0878881365,0.0874797031,0.0854357779,0.0825449377,0.082649067,0.0788567215,0.0774260387,0.0763447061,0.0734778717,0.072954841,0.0716737509,0.0706283525,0.0693551376,0.0688307136,0.0679276139,0.067106992,0.0658032969,0.0646225736,0.0638454109,0.063255012,0.0631930605,0.0621529892,0.0611697957,0.0605483912,0.0595100038,0.0595201738,0.0591731928,0.0594457909,0.0592501014,0.058610376,0.057563968,0.0568237826,0.0560760982,0.0559056625,0.0556231663,0.0552468747,0.0560055487,0.0557070598,0.0552306697,0.0551868826,0.0552521683,0.0551844612,0.0568382479,0.0577522926,0.0580495112,0.0570238084,0.05739934,0.0543359257,0.053938441,0.0508147702,0.049153056,0.0488847494,0.0479197316,0.0475751795,0.048184555,0.0449365303,0.0444386601,0.0425091684,0.0386278816,0.0376412161,0.0382998921,0.0417907424,0.0420582891,0.0408836603,0.0446112677,0.0457809083,0.0461846404,0.0442612506,0.0454908572,0.0456291363,0.0451179966,0.0468742773,0.0460635684,0.0462265462,0.0458030775,0.044104781,0.0434329435,0.0430325419,0.0403623618,0.0397920422,0.0380182266,0.0356926285,0.0346087329,0.0330064036,0.0312779546,0.0303956587,0.029573705,0.0279664416,0.0247312412,0.0228111818,0.0203773789,0.0193696488,0.0174221098,0.0157746822,0.0145310666,0.0134776104,0.0127111645,0.0117657203,0.011626876,0.0111799119,0.0104565844,0.00991427619,0.00946494658,0.00887451507,0.00845829863,0.00787789468,0.00832603965,0.00852815248,0.00791644212,0.00712012406,0.00794665329,0.00811547134,0.0075428104,0.00720714871,0.00705629122,0.00759794097,0.00708526,0.006955388,0.00664112717,0.00680313259,0.00657856092,0.00690011214,0.00689075235,0.00699255336,0.00763919391,0.00788317341,0.00870889518,0.00940771215,0.0112535665,0.0121619683,0.011632693,0.0112870084,0.0100004058,0.0085302582,0.0071248794,0.00583457109,0.00436289236,0.00291510322,0.00244226796,0.00201227865,0.00109863398,0.000218527624,-0.000218527624,,,,,,,,
1481,76.5059967,2026-09-01T00:09:22.104000+0000,-17.42893963692,154.63918472123999,0.113926366,0.108584523,0.117645301,0.108196974,0.109590471,0.107664406,0.108009532,0.103422552,0.102694787,0.101673611,0.100749515,0.10074205,0.0997261479,0.100691125,0.0992413759,0.0981422141,0.0965120345,0.0955249593,0.0943592265,0.0932591558,0.0931378752,0.091362074,0.0916919112,0.0892781317,0.0886697099,0.086425826,0.0847850144,0.0828391761,0.0805068538,0.0795162022,0.0771748796,0.075798057,0.0747349411,0.0732738227,0.0723484233,0.0716751888,0.0707907602,0.0699076653,0.0689569935,0.0680633038,0.0666725412,0.0659053922,0.0651550516,0.0748132244,0.0733333826,0.0722705275,0.0715895444,0.0707716718,0.0712324381,0.0703560859,0.070519045,0.0705532655,0.069913201,0.0696562529,0.06841553,0.0675373301,0.0679564103,0.0677735507,0.0692269504,0.0687154606,0.0687169284,0.0672706887,0.066047132,0.0650826097,0.0653149337,0.0662686229,0.0671723783,0.0677393675,0.0669135302,0.0663290396,0.062895745,0.062548466,0.0585953556,0.0590644255,0.0576272607,0.0549839325,0.0547717735,0.0548138618,0.0514790043,0.0494655147,0.0461605601,0.0386550725,0.0370147005,0.0388566107,0.037251737,0.0407916047,0.0446172804,0.0450268798,0.0450665392,0.0445702039,0.043976739,0.0444862619,0.0446945094,0.045163393,0.0460696816,0.0455788635,0.0454818122,0.0447983406,0.0435199551,0.0430681817,0.0429278053,0.0401175842,0.03952723,0.0377534479,0.0356678739,0.0345839784,0.0327316411,0.0322332382,0.0313509107,0.0292689782,0.0274117477,0.02495653,0.0224264935,0.0203427542,0.0188950207,0.0168875549,0.0161501579,0.0142865367,0.013583078,0.0129066044,0.011781089,0.0111622484,0.0105752535,0.0101219201,0.00968961138,0.00947028119,0.0088898167,0.00848358031,0.00832316373,0.00788130518,0.00829357933,0.00831206515,0.00828608684,0.00762297027,0.0077823,0.0075702779,0.00782520697,0.00759480055,0.00731645152,0.00737347454,0.00757312961,0.00683829188,0.00661978358,0.00686469395,0.00682586199,0.00708618248,0.00743779168,0.00746436324,0.00819843076,0.00846437085,0.00986340828,0.0107293269,0.0112676695,0.0118781654,0.0118522467,0.0101454481,0.00945522543,0.0065699229,0.00614982937,0.00396858901,0.00316148531,0.00242965762,0.00183113618,0.00119958725,0.0004920098,-0.0004920098,,,,,,,,
1482,76.5569992,2026-09-01T00:09:22.353000+0000,-17.428939621565004,154.639184684305,0.112916663,0.10667482,0.112745561,0.112017125,0.110790543,0.111344449,0.112589665,0.112062588,0.112054758,0.111363582,0.111799471,0.11238195,0.110166058,0.113631077,0.111691304,0.110432103,0.10965196,0.108224913,0.106079176,0.104689136,0.103447855,0.100282021,0.100171916,0.0977081433,0.0960197151,0.0935458615,0.0905150771,0.089269273,0.0841569826,0.0821363702,0.0797550455,0.0757982209,0.0752850473,0.0732738897,0.0718284994,0.0707052201,0.0691307932,0.068467699,0.0675770044,0.0668233112,0.065332517,0.064475365,0.0638050884,0.0700833797,0.0691037476,0.0689412355,0.0697806552,0.0697532818,0.0697146431,0.069688879,0.0692921877,0.0693363324,0.0686359406,0.0681884736,0.0676272139,0.0671485215,0.0662571415,0.0663739443,0.0660970137,0.0656953678,0.0652768016,0.0645607114,0.0641173646,0.0639930293,0.0638053864,0.0647289827,0.0646524504,0.0636392161,0.0644332394,0.061898753,0.0593055636,0.0582484938,0.0550359227,0.0516257547,0.0524696894,0.0504979938,0.0505481474,0.0478428677,0.0470310785,0.0458818302,0.0425012782,0.041581396,0.0409571305,0.0373721533,0.0415414423,0.0454935655,0.0405495316,0.043027807,0.0457374565,0.0442810655,0.0438075215,0.0446169712,0.0448451899,0.0445941389,0.0468403697,0.0450394638,0.0447323918,0.0453589112,0.0437804721,0.0428787395,0.0416283756,0.0395581126,0.0387577415,0.0369839892,0.0351284482,0.0340445526,0.0324022137,0.0307538286,0.0298414752,0.0287395753,0.0268823765,0.0244971178,0.021967113,0.0200834498,0.0180957131,0.017048303,0.0153709417,0.0138873318,0.0127238603,0.0117773609,0.0115217883,0.0106629338,0.00994590949,0.00982257631,0.00975026377,0.00878094323,0.00848043896,0.00771415886,0.00790375378,0.00794190448,0.0079543246,0.0074329935,0.00702735968,0.00767457485,0.00723440479,0.00710300636,0.00709848572,0.00677851867,0.00706019718,0.00651691062,0.00657610362,0.00670071691,0.00647171214,0.00625612633,0.00604692055,0.00631692726,0.00679834466,0.00771485269,0.00802901201,0.00848515518,0.0093344124,0.0108103938,0.011718669,0.01150895,0.0111028068,0.0103758182,0.00903551746,0.0069003012,0.00532040745,0.00363958813,0.00296314061,0.00267229974,0.00175518915,0.00136567466,-2.94586644e-05,2.94586644e-05,,,,,,,,
1483,76.6149979,2026-09-01T00:09:22.601000+0000,-17.42893960627167,154.63918464751833,0.128507227,0.111545309,0.122265995,0.120617397,0.115690716,0.113864556,0.112579927,0.111342706,0.10699477,0.106623583,0.105549417,0.106931776,0.10314595,0.10466101,0.10369119,0.101751938,0.100021854,0.0991648436,0.0981891155,0.0966191366,0.0971378535,0.0951419622,0.0946419761,0.0934382007,0.0922397748,0.0899759755,0.0880852416,0.0871894881,0.0838872641,0.082836695,0.0814253688,0.0793285444,0.0776052698,0.0772140548,0.0751286596,0.0748953298,0.074030906,0.0731778145,0.0719570667,0.0714133754,0.0703725219,0.0689153671,0.0677752048,0.0652737021,0.0640644655,0.0622125641,0.062582694,0.0617461987,0.0611386076,0.061063882,0.0607877932,0.0607017726,0.0603207722,0.0589023679,0.0581001863,0.0579206087,0.0570783988,0.0572645962,0.0574771203,0.057925202,0.0574865863,0.0570307784,0.0572578087,0.0571538024,0.0569962114,0.0585696436,0.0592126213,0.0595089979,0.0603128038,0.0588583127,0.0568453446,0.0551686548,0.0531770773,0.0515382849,0.0515642017,0.0500254184,0.0515196919,0.0499290898,0.049042739,0.0484910235,0.0461782813,0.041628357,0.041714862,0.0405353978,0.0414919369,0.0420578979,0.0456642658,0.0430614464,0.0459111072,0.0444645919,0.0441009402,0.0443002284,0.0442783795,0.0439074561,0.0457636379,0.0444125533,0.0452554077,0.0444719493,0.0427834019,0.0429317206,0.0416614115,0.0388511047,0.0385606699,0.0363269746,0.0344714858,0.033847589,0.0322052501,0.0302869249,0.0306045171,0.0283326786,0.0267255157,0.0242402162,0.0215402581,0.0197766926,0.0178589616,0.0167216565,0.0153443562,0.0132107427,0.0127672805,0.0117207244,0.010975047,0.0108761964,0.0102591189,0.00912578497,0.00979346409,0.00853413716,0.00841358397,0.00775724929,0.00735684764,0.00810499396,0.00787769072,0.00787669513,0.00769165251,0.0072394833,0.00713019446,0.00712989364,0.00667636283,0.00657716673,0.0066688396,0.00675501022,0.00628337264,0.00626699254,0.00625710934,0.00615064427,0.00580078177,0.00613023806,0.0061413208,0.00710771978,0.00730204489,0.00768858194,0.00873822067,0.0106043043,0.0107324757,0.0113223707,0.0105258496,0.00929852296,0.0081181135,0.0063730618,0.00507355388,0.00339350454,0.00300827273,0.00161918043,0.00102460198,9.87208914e-05,-0.000392075395,0.000392075395,,,,,,,,-0.0013027403
1484,76.689003,2026-09-01T00:09:22.850000+0000,-17.428939590916674,154.63918461058336,0.120647527,0.104555577,0.118266232,0.112337567,0.108670816,0.107694611,0.106590077,0.10553278,0.0997947678,0.100163572,0.0996893868,0.100031689,0.096085906,0.0997909904,0.0980711356,0.0961018503,0.0948418006,0.0943648294,0.0930990875,0.0908191428,0.0913278535,0.089131929,0.0885320082,0.0880882367,0.0859798044,0.0846460313,0.0820653439,0.0816996172,0.077947408,0.0770768821,0.0761755556,0.0725187287,0.0729553923,0.0714441612,0.0697287545,0.0689854026,0.0686009675,0.0676278695,0.066417098,0.0664234161,0.0658125281,0.0641653612,0.0635752603,0.0635938942,0.0622348599,0.0608632863,0.0607038066,0.0602777936,0.0601207726,0.059476614,0.0593108609,0.0592447482,0.0571034104,0.0572944991,0.0561418012,0.0556717478,0.0550990924,0.0552749597,0.0549571812,0.0546751134,0.055296462,0.0540408082,0.0547680482,0.0558342226,0.054846663,0.0565200076,0.057002712,0.0564888753,0.0592225678,0.0549280792,0.0532052331,0.0532087572,0.0494977236,0.0486496799,0.0496166795,0.0462294854,0.049176015,0.0476579629,0.0442745835,0.0456669778,0.0416784957,0.039354004,0.0390663929,0.0375299156,0.0407704003,0.0411084667,0.0408750139,0.0430524759,0.0462321378,0.043605566,0.0434018634,0.0446110629,0.0440091714,0.0444283411,0.0457744822,0.0449233018,0.0458261482,0.0444826744,0.0429340787,0.0423424058,0.0409721285,0.0397617891,0.0385113321,0.0360476673,0.035352204,0.0342883058,0.0316559784,0.0307176746,0.029755244,0.0279234201,0.0269463081,0.0246809646,0.0221810397,0.0197575465,0.0178998075,0.0167825613,0.015035294,0.0136616826,0.0122782104,0.0119016264,0.0113358796,0.0109270252,0.0105599277,0.00958658755,0.00938427821,0.00899495557,0.00875437446,0.0079880096,0.0079476051,0.00796574354,0.00803859718,0.00799777173,0.00794306956,0.00783123076,0.0073924209,0.00727270683,0.00735973427,0.00711094635,0.00728262169,0.00723847793,0.00679640053,0.00724948524,0.00707912026,0.00568217458,0.00632194849,0.00637110462,0.007202012,0.00675835041,0.00798276439,0.00889950991,0.00954935886,0.0109855086,0.0117336195,0.011443302,0.0110765658,0.0101090632,0.00832860172,0.00655363919,0.00515434099,0.00424470985,0.00304014469,0.00208201748,0.00163882389,0.00020492496,0.000446500257,-0.000446500257,,,,,,,,
