sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2001,106.262001,2026-08-31T00:14:10.582000+0000,-19.70246470883315,154.63689220634012,0.0694137067,0.0748068243,0.0712521672,0.0666963458,0.0686304644,0.0687268674,0.0710868016,0.0703613758,0.072267741,0.0722479224,0.0705237985,0.0682910606,0.0667856634,0.0660330057,0.0640780553,0.0635602772,0.0630713925,0.0619976819,0.0609639026,0.0600902587,0.0606649555,0.0594970658,0.0593268238,0.059640862,0.0584755875,0.0565488003,0.0563920438,0.0552532934,0.0542768277,0.0527419038,0.0518652499,0.0514740236,0.0509541631,0.0501793139,0.0493359268,0.048910182,0.0484695323,0.0475016907,0.0470105708,0.0464203767,0.0460939519,0.0454971232,0.0452769957,0.0454294533,0.0447742492,0.0451352224,0.0438477919,0.0442556627,0.0433977731,0.0426743403,0.0423468277,0.041819986,0.0420551561,0.0412461832,0.0406092517,0.0407455377,0.0401696675,0.0399011746,0.0401187204,0.0393770486,0.039317634,0.0391529799,0.0391120985,0.0395429768,0.0411573574,0.0411031544,0.04027934,0.0423892252,0.0403808057,0.0420069396,0.039694231,0.0396618396,0.0401004031,0.0400272049,0.0378040746,0.0405499861,0.0388889685,0.0380935073,0.0400695093,0.0367755592,0.0403749421,0.0372349992,0.0375159904,0.0411397889,0.0391079523,0.0418340974,0.0418332182,0.0289533045,0.0301864594,0.0318616703,0.0305408109,0.030474484,0.0300065298,0.0271316692,0.0259128641,0.0235829409,0.0210782476,0.0209957026,0.0192323998,0.0193878319,0.0190723892,0.0181156062,0.0168536939,0.0163065195,0.0154392431,0.0137606859,0.012588311,0.012186381,0.0113028381,0.0106987292,0.00914386474,0.00853052456,0.00574132055,0.00600495888,0.00423509022,0.00311500439,0.00278604124,0.00149476249,0.000882144086,0.000618992664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,106.445999,2026-08-31T00:14:10.830000+0000,-19.70246435749982,154.63689242210012,0.0701137036,0.0728368312,0.0732821822,0.0665863752,0.0682004765,0.0682768822,0.0718568042,0.071141392,0.0734377503,0.0738179386,0.0733838081,0.0685110614,0.0691956729,0.0697930008,0.0666780546,0.0672202706,0.0665413812,0.0659476891,0.0652138963,0.0649802685,0.0654749572,0.0650570765,0.0646768212,0.0645208582,0.0632555857,0.062788792,0.0622320473,0.0602932908,0.0594168268,0.0597319044,0.0566452518,0.0555840246,0.0556241646,0.0539293177,0.0540859252,0.0528401844,0.05220953,0.0512716919,0.0505205691,0.0499803796,0.0486739539,0.0480871238,0.0477969982,0.0538494512,0.053724248,0.0545652211,0.0541777909,0.0554356612,0.0551677719,0.0545343421,0.055366829,0.0541599877,0.0549551547,0.0546661839,0.0540592521,0.0546655357,0.054739669,0.054741174,0.0545887165,0.0546570495,0.0547076352,0.0540629774,0.0548420995,0.0548029728,0.0559473597,0.0570631549,0.0560493395,0.0575592257,0.056890808,0.0558069423,0.0557542332,0.0534818396,0.0518004037,0.0547972061,0.0516040735,0.0527799875,0.052868966,0.0508935116,0.0523595102,0.0492855571,0.0504849404,0.0503050014,0.0487059802,0.0524497852,0.0521879531,0.0525640994,0.0551132075,0.0299532916,0.0304464549,0.0318316594,0.0311407913,0.0310144722,0.0301465411,0.0280216858,0.0262728464,0.0236729439,0.0219382532,0.0208157115,0.0200024024,0.0197978374,0.01929239,0.0188555978,0.0168536939,0.0162965208,0.015199245,0.0135006756,0.0137583055,0.0121163754,0.0120328311,0.010858723,0.0101538654,0.0082205208,0.00724133104,0.00595496548,0.00479509076,0.00371499965,0.00316603575,0.00208475906,0.00172213733,0.000568984367,0.000422294455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000255237799
2003,106.640999,2026-08-31T00:14:11.083000+0000,-19.702463999083243,154.63689264221006,0.0910837501,0.0824368149,0.0855321884,0.0816263556,0.0796404853,0.0803468525,0.0834467784,0.0849913955,0.0848577321,0.0868279338,0.0865338147,0.083961077,0.0803756714,0.0821930021,0.0793580487,0.077950269,0.0770613924,0.0754576847,0.0735939071,0.0728102624,0.0741349533,0.0728070736,0.0721668229,0.0715708584,0.0709155872,0.0700188056,0.0694420412,0.0684432909,0.0665668324,0.0661119074,0.065225251,0.0630340204,0.0635341629,0.0624293126,0.0617359206,0.061220184,0.0607895292,0.0593316928,0.0592205673,0.0594103783,0.0585139543,0.0579971224,0.0574769974,0.0503494516,0.0492842495,0.0487452224,0.0477977917,0.046255663,0.0460277721,0.0451243408,0.0445868298,0.0433799848,0.0428951569,0.0423361845,0.0413292535,0.040625535,0.0404996686,0.0397711769,0.0395987183,0.0397070497,0.039527636,0.0388129801,0.0396321006,0.0399729759,0.0395273603,0.0411631539,0.0412293375,0.0411492251,0.0415608063,0.0405969396,0.0403942317,0.0395218357,0.0384904034,0.0386472046,0.0394340716,0.0381999835,0.0382989682,0.0386235118,0.0368995108,0.0394555591,0.0383649394,0.0388250053,0.0375659838,0.0403897837,0.0424579494,0.0433540978,0.0418332182,0.0317732878,0.0300564617,0.0319216624,0.0312707871,0.0315444767,0.0290465392,0.0276516899,0.0256928634,0.0235829409,0.0215782411,0.0208757035,0.020162411,0.019807836,0.0187123921,0.0183356069,0.0173336901,0.0160665214,0.0147392452,0.0144706815,0.0130083002,0.0128563819,0.0117728356,0.0105687315,0.0101238545,0.00873052794,0.00698132068,0.00569495512,0.00439509889,0.00419501076,0.00257603917,0.00140475947,0.00144214462,0.000838993408,0.000292296725,2.84586276e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,106.831001,2026-08-31T00:14:11.331000+0000,-19.70246364774991,154.63689285797005,0.0861637443,0.0688368231,0.0718021989,0.0711763501,0.0674804822,0.0687168539,0.0707467869,0.0739213824,0.0714077353,0.0728979409,0.0712538064,0.0718410686,0.0668856651,0.0673529953,0.066518046,0.0638002753,0.0639313832,0.0630376786,0.0617738999,0.0610902607,0.0606549568,0.0603670701,0.0601068251,0.059050858,0.0589655899,0.0573288016,0.0559120402,0.0549632944,0.0540968291,0.0531819053,0.0523552522,0.0509240292,0.0497941598,0.0492793135,0.0485959277,0.0483101867,0.047719527,0.0472716913,0.0470205694,0.0460403822,0.0454739518,0.0452671237,0.0444069952,0.0454194508,0.0453242473,0.0451352224,0.0445477888,0.0450956635,0.0441477709,0.0438643433,0.0445768274,0.0434499867,0.0433351547,0.0423061848,0.041579254,0.0420455374,0.0418396667,0.0412411764,0.0409987196,0.0408670492,0.0401076339,0.0401029773,0.040152099,0.0397229753,0.0408373587,0.0419531539,0.0417993367,0.042419225,0.0426008031,0.0401269421,0.0414742306,0.038891837,0.0385804027,0.0406272076,0.037244074,0.0394499861,0.0375889689,0.0370135084,0.0399095081,0.03620556,0.036814943,0.0383150056,0.0361759886,0.0403897837,0.0395579524,0.0388740934,0.0411132164,0.029483309,0.02955647,0.0317016616,0.0309007932,0.0299444795,0.0289965309,0.0263016745,0.0245428514,0.023242956,0.0212182589,0.0199657045,0.0196624026,0.0184978303,0.0187623855,0.0181256048,0.0168436952,0.0160665214,0.0149792433,0.0135206729,0.0130983032,0.0121363727,0.0113028381,0.0105987275,0.0093538668,0.008030531,0.00687132031,0.00519496156,0.00480508944,0.00290500233,0.0027060369,0.00184476096,0.0009721471,0.000848992087,0.000202293711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,107.023003,2026-08-31T00:14:11.581000+0000,-19.702463293583424,154.63689307546994,0.0693937391,0.077666834,0.0723621845,0.0679063797,0.06949047,0.0699768662,0.07192678,0.0689213872,0.0729777515,0.0727379322,0.0732538104,0.0680310652,0.0695256591,0.0675930083,0.0645080581,0.0649302751,0.0646213815,0.0630476773,0.061863903,0.0620102584,0.0614149608,0.0604470745,0.0601868294,0.059520863,0.0586455874,0.0576088019,0.0578320473,0.0561032929,0.055086825,0.0553319044,0.0525252521,0.0524240248,0.0520241633,0.0506993122,0.0505259261,0.0498701818,0.0493695326,0.0482516959,0.0484605655,0.0475003757,0.0472639538,0.0470671207,0.0469269976,0.0455094539,0.0452442467,0.0448252223,0.0436177924,0.0438856632,0.0435377732,0.0426743403,0.0434268303,0.0419499874,0.0418451577,0.040986184,0.040789254,0.0395655371,0.0399096683,0.0396211743,0.0387887172,0.0386170484,0.0390376337,0.0384229794,0.0377520993,0.0386829749,0.0386373587,0.0388131551,0.0399793386,0.0399192274,0.0393008068,0.0403569415,0.0379842333,0.0370118394,0.0373404026,0.0359472074,0.0360740758,0.0360299833,0.035938967,0.0377235115,0.0365895107,0.0340355597,0.0368649438,0.0336850062,0.03757599,0.0359297916,0.0358679481,0.0391740985,0.0391932167,0.0298733022,0.0314964503,0.0320416763,0.0316707939,0.0311544836,0.0299365539,0.026651673,0.024612857,0.0235329624,0.020668257,0.0207257085,0.0202624127,0.0187978353,0.0191423949,0.0173556022,0.0168736912,0.0163165331,0.014289245,0.0135306865,0.0132783093,0.0116663752,0.0111028347,0.0106587345,0.00889385305,0.00881051738,0.00672132522,0.0057049538,0.00468509039,0.00351501117,0.00295603368,0.00161476154,0.000842149369,0.000898985483,0.000432293135,3.84573068e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,107.220001,2026-08-31T00:14:11.830000+0000,-19.702462940833154,154.63689329210013,0.0585937388,0.0870668441,0.0726921558,0.0644063354,0.0721604899,0.0711468756,0.0705967918,0.0698513687,0.0760077536,0.0731679499,0.0721037984,0.0663410649,0.071345672,0.0657729954,0.06411805,0.0648602694,0.0638413802,0.0619776845,0.0614838935,0.0625002682,0.0604649521,0.0605370775,0.0598968305,0.0592308566,0.0586555861,0.0572188012,0.0577420443,0.0547832958,0.0549968295,0.0544718988,0.0512752533,0.0519440286,0.0504941642,0.0494193174,0.0491859242,0.04853018,0.0486995317,0.0471916944,0.0479305685,0.0466603823,0.0462439544,0.0458871238,0.044956997,0.0438294522,0.0440542474,0.0432552211,0.0428477898,0.0432656631,0.0423477702,0.0428243428,0.0440068282,0.0431099869,0.0437951572,0.0426261835,0.0416392535,0.0415855385,0.040729668,0.0396911763,0.0386587195,0.0381470509,0.0385076366,0.0379829779,0.0380420983,0.0381329767,0.0392873585,0.0390631557,0.0408193395,0.0407992266,0.0393808037,0.0409469418,0.0397142321,0.0376218371,0.0386804007,0.0362072065,0.0371540748,0.0375799835,0.0367089696,0.0377235115,0.037849512,0.0368355587,0.036814943,0.0360550061,0.0336359888,0.0373797938,0.0384579487,0.040844094,0.0446032174,0.027543297,0.0305664688,0.0319816545,0.0313908011,0.0310444832,0.0306165535,0.026741676,0.0250628423,0.0238429364,0.0201282687,0.021225702,0.0209124014,0.0200278368,0.0199223962,0.0183255933,0.017093692,0.0163065195,0.0145092458,0.0139806867,0.013528306,0.0131363748,0.0120328311,0.0106287235,0.00956385396,0.00870051701,0.00674132258,0.00665496243,0.0050650998,0.00333500514,0.00269603822,0.00232475717,0.00215214025,0.00116899447,0.000152300316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,107.421997,2026-08-31T00:14:12.083000+0000,-19.702462582416576,154.63689351221007,0.0701037496,0.0703168064,0.0734621882,0.0658963323,0.068520464,0.0690068603,0.0723867789,0.0706013739,0.0721177459,0.0719179213,0.0707738101,0.0672110841,0.0681556612,0.0668030083,0.0647980496,0.0647902787,0.0630513802,0.0620776862,0.0612338968,0.0608102679,0.0599949546,0.0601670668,0.0606968291,0.059840858,0.0589555912,0.0580088012,0.0566720441,0.0551532917,0.0545468293,0.0537819006,0.051605247,0.0521840267,0.0504041612,0.0503993146,0.0496359244,0.0497201867,0.0484595336,0.0482516959,0.047700569,0.0471203811,0.0462439544,0.0458071232,0.0453469977,0.0462194532,0.0464342497,0.0457652211,0.0457777902,0.0454056635,0.044977773,0.0445243418,0.044946827,0.0437499881,0.0433751568,0.0422261842,0.0419692509,0.0411755368,0.0417096689,0.041111175,0.0409987196,0.0411770493,0.0406376347,0.0401629806,0.0407120995,0.040232975,0.0410873592,0.042073153,0.0424093381,0.0437692255,0.0430908054,0.0428669415,0.0417242311,0.0404018387,0.0397604033,0.0407872051,0.0390740745,0.0396599881,0.0394489691,0.0403035134,0.0395995118,0.0392055586,0.0394649431,0.0365350023,0.0388559848,0.0396897867,0.0398679487,0.0398540981,0.0418332182,0.0294932928,0.0295264591,0.0327916518,0.0316507965,0.0306844711,0.0294565298,0.0275416896,0.0252028536,0.024032956,0.0218082555,0.0204857104,0.0195024088,0.0200378355,0.0190123972,0.0186155997,0.0171036907,0.0163065195,0.0152092436,0.0137406737,0.0125483014,0.0130863814,0.0117628369,0.0112887258,0.0106038656,0.00901052076,0.00765132206,0.00619496359,0.00476509472,0.00415500114,0.00365603063,0.00244475622,0.00216213893,0.00185899273,0.00105230056,0.00108845276,0.00059676799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,107.620003,2026-08-31T00:14:12.332000+0000,-19.70246222966667,154.63689372884002,0.0718037337,0.0687068254,0.0722821951,0.0664763451,0.0671804622,0.0669868588,0.0709467903,0.0702813864,0.0710977316,0.0700279474,0.0703638196,0.066881083,0.0659256727,0.0668929964,0.0631680563,0.063630268,0.0624313876,0.062327683,0.0608639009,0.0606202632,0.06104495,0.0599670783,0.0607868247,0.0598308593,0.0585555919,0.0575187989,0.0572420433,0.0557232909,0.0544568263,0.0545619018,0.052105248,0.0512340255,0.0508641601,0.0496493168,0.0496359244,0.0489801802,0.0489895307,0.0477216914,0.0473105684,0.047200378,0.0460939519,0.0457371213,0.0448769964,0.0439194515,0.043824248,0.0443552211,0.0432277918,0.0428156629,0.0426477715,0.0412743427,0.0424768291,0.0412999876,0.0413651578,0.0408361852,0.0401892513,0.040215537,0.0389896668,0.0387711748,0.0387387201,0.0384970494,0.0387676358,0.0376829803,0.0382720977,0.038322974,0.038817361,0.0404031537,0.0402893387,0.0405892283,0.0412008055,0.0389469415,0.0388342328,0.0383418389,0.0368404053,0.0382372029,0.0367040746,0.0367999859,0.0377689674,0.0344435126,0.0373795107,0.035705559,0.0354049429,0.0366550013,0.0348959863,0.0366297886,0.0389079489,0.0395541005,0.0412432142,0.0300733037,0.0303964466,0.0315816775,0.0309508014,0.0299844742,0.0285765566,0.0267016813,0.0245128404,0.0236329492,0.0200982578,0.0200557075,0.0191824064,0.0189778265,0.0188123938,0.0181655996,0.0168936886,0.0158665329,0.0145392418,0.0128406733,0.0128283091,0.0119363843,0.0113028381,0.0103587294,0.00907385908,0.00879052002,0.00626132637,0.00571496738,0.00410509249,0.00339501211,0.00242602918,0.00190475304,0.00123214256,0.000628991344,0.000262300688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,107.819,2026-08-31T00:14:12.581000+0000,-19.702461876916757,154.63689394546995,0.0683537573,0.0732468516,0.073502183,0.0668163896,0.0694504753,0.0697568655,0.0734867826,0.0710813701,0.0741477311,0.0735179484,0.0736138225,0.0695710704,0.0700356662,0.0690129995,0.0662180558,0.066420272,0.0650513843,0.0647276863,0.062673904,0.0624702573,0.0618749596,0.0612970665,0.061656829,0.0607008636,0.060235586,0.0592787974,0.0572420433,0.0566632934,0.0549968295,0.0549019016,0.0521852523,0.0524140261,0.0516341627,0.0503993146,0.0504459217,0.0497201867,0.0495195277,0.0481716916,0.048080571,0.0474303775,0.0469539538,0.0463571213,0.0460669957,0.0455794521,0.0453242473,0.0442752242,0.0438577905,0.0444856621,0.0430377722,0.0431943424,0.0433568284,0.0421899855,0.0428351574,0.0418761857,0.0412292518,0.0415655375,0.0408596694,0.0404411741,0.0404787175,0.0403870493,0.039337635,0.0395429805,0.0401121005,0.0391229764,0.0404673591,0.0406231545,0.0400093384,0.0423492268,0.0403808057,0.0414569415,0.0411342308,0.0377618372,0.0392904021,0.0395272039,0.0352540761,0.0386999883,0.0357089676,0.0373835117,0.0410195105,0.0370355584,0.0372649431,0.038955003,0.0329859853,0.0440997854,0.0390079506,0.0359740965,0.0431532152,0.0306532867,0.0312364548,0.0319416597,0.0320308059,0.0297444761,0.029966535,0.0274516866,0.0246728491,0.0247229394,0.020578254,0.020495709,0.0209324136,0.0190078374,0.0190223958,0.0186555944,0.0166236944,0.0163165331,0.0145192444,0.0132606775,0.0132983066,0.0123163788,0.0115228388,0.0113487327,0.00989385508,0.00877052266,0.00738132745,0.0057049538,0.00499509415,0.00329501042,0.00242602918,0.0024047615,0.0012621386,0.00112898485,0.000552292215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,107.987999,2026-08-31T00:14:12.829000+0000,-19.702461525583423,154.63689416122995,0.0836537331,0.0649768263,0.0725721717,0.070356369,0.0668404773,0.0669968724,0.0708268061,0.0740013719,0.0697377324,0.0730079412,0.0715238154,0.0712610707,0.0663456619,0.0679230094,0.0659780577,0.064660266,0.0642613843,0.0631876737,0.0622139014,0.0623002648,0.0616849549,0.0604270771,0.0602868311,0.0592208579,0.0594355874,0.0579087995,0.057342045,0.0558132939,0.0549968295,0.053601902,0.0533452481,0.0516340248,0.0510941595,0.0504793115,0.0497059226,0.049500186,0.0487595312,0.0480216891,0.0476205721,0.0471203811,0.0459339581,0.0454971232,0.0442469977,0.0439994521,0.0442142487,0.0430252217,0.0429177918,0.0430356637,0.0421877727,0.0422243401,0.04252683,0.0414399877,0.0412251577,0.0404761843,0.039479252,0.0395655371,0.0396396667,0.0389611758,0.0392687172,0.0391570479,0.0380276367,0.0388329774,0.0388920978,0.0375629738,0.0398473591,0.0401431546,0.0398793407,0.0421792269,0.0407908037,0.0392269418,0.04060423,0.0369318388,0.0378504023,0.0390172042,0.0356140733,0.0397699885,0.037038967,0.0371135101,0.0396795087,0.0365255587,0.0362149402,0.0372650027,0.0323059857,0.0410897955,0.0404279493,0.0384940989,0.0429532193,0.0304132886,0.0305164605,0.0321416631,0.0330408067,0.0307344794,0.0297665335,0.0270716771,0.0241528582,0.0241329428,0.0212382562,0.0210857205,0.0205124095,0.0196078327,0.0196223911,0.0181955956,0.0161736943,0.0163265318,0.0147592425,0.0132906735,0.0132783093,0.0121063767,0.0115328375,0.0108287269,0.00934385322,0.00848053116,0.0072613284,0.00601495756,0.0047750934,0.00356500456,0.00288602803,0.00260474999,0.00122214388,0.00121898786,0.000612299191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,108.155998,2026-08-31T00:14:13.083000+0000,-19.70246116574991,154.63689438221007,0.0641737431,0.0930368453,0.0810721517,0.0699863434,0.0767304674,0.0764268637,0.0774767771,0.0761813819,0.0816977322,0.0790479481,0.0772438049,0.0704610571,0.0736156702,0.0719230026,0.069518052,0.071910277,0.0717413798,0.0705076829,0.0692239031,0.0696602613,0.0687349588,0.0684570745,0.0688468218,0.0673308596,0.0673655868,0.0661988035,0.0655920431,0.0623432957,0.0624868311,0.0624019019,0.0586152524,0.0602640249,0.0586141646,0.0567093156,0.0566059276,0.0550501831,0.0536795296,0.0530716926,0.0529505685,0.0517503805,0.0514739566,0.0512271225,0.0499169976,0.0455794521,0.0447742492,0.0441952236,0.0443077907,0.0439656638,0.0435577706,0.0437143408,0.0442168303,0.0430299863,0.0432551578,0.042156186,0.041699253,0.0415055379,0.0412596688,0.041111175,0.0405387171,0.0400570482,0.040007636,0.0398029797,0.0403121002,0.0389429741,0.0406573601,0.0403331555,0.0406193398,0.0415792242,0.0410108045,0.0403969437,0.0409242325,0.0388018377,0.0377004035,0.0396872051,0.0359740742,0.0378999822,0.0365289673,0.0362335108,0.0390395112,0.0351855606,0.037814945,0.0371550024,0.0356059894,0.0410797969,0.0365279503,0.0363640971,0.0377432145,0.0294532981,0.0297364462,0.0326216593,0.0321507901,0.0304844677,0.0304165501,0.0272816643,0.025402857,0.0242929514,0.0211582668,0.0210057162,0.0203724131,0.0193378385,0.0193123873,0.0181556009,0.0173236914,0.0167765319,0.0145192444,0.0137506872,0.0137483068,0.012096378,0.0120028351,0.0108387256,0.00983386301,0.00894053001,0.00711131841,0.00592495454,0.00543509563,0.00346500287,0.00253602955,0.00191475172,0.0014521433,0.00139899389,0.000292296725,,0.000126770465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,108.32,2026-08-31T00:14:13.332000+0000,-19.702460813000002,154.63689459884,0.0624137409,0.0814368278,0.0732721686,0.0646363497,0.0702104643,0.0701668561,0.0725568011,0.070751369,0.0736377537,0.0731579363,0.0721037984,0.0667110607,0.0703856647,0.065752998,0.0647680536,0.0650402755,0.0633013919,0.0617876798,0.060923893,0.0615502596,0.0598049499,0.0602370724,0.0595968254,0.0590308607,0.0589455925,0.0582988001,0.0568620414,0.0548732914,0.0548968278,0.0540419035,0.0511152521,0.0522640236,0.0504141599,0.0493393131,0.049115926,0.0490501858,0.0477995314,0.0474116951,0.0470105708,0.0462703817,0.0460939519,0.0450271219,0.0440869965,0.0467794538,0.0455642492,0.0452952236,0.04439779,0.0454856642,0.0443777703,0.0444543436,0.0437268279,0.0433999859,0.0438751541,0.0423661843,0.0413792506,0.0416455381,0.0405496694,0.0408611745,0.0403687172,0.0405970477,0.0400876366,0.0396829806,0.0399520993,0.0400229767,0.0413973592,0.0416931547,0.041499339,0.0436992273,0.0416808054,0.0413069427,0.040894229,0.0383118391,0.0397604033,0.0384972058,0.0377040766,0.0396599881,0.0377689674,0.0380835086,0.0392795093,0.0365255587,0.0379149392,0.0383450016,0.0342559889,0.038829796,0.0398679487,0.0378840975,0.0436832197,0.0337233134,0.0295864511,0.0327316597,0.031910792,0.0311644673,0.030086549,0.0275816843,0.0249628555,0.024212962,0.0213082619,0.0208957158,0.0207324103,0.0196578261,0.0198623892,0.0186555944,0.0171036907,0.0163265318,0.0147492439,0.0135206729,0.0132783093,0.0116563765,0.0117628369,0.0103487307,0.0101038571,0.0085105272,0.00699131936,0.00547495438,0.00533509394,0.00360499928,0.00283603463,0.00180475134,0.00154214632,0.00121898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0682006e-06,,,,,,,,,,,,,,,,,,,,
2013,108.484001,2026-08-31T00:14:13.581000+0000,-19.70246046025009,154.63689481546996,0.0694037527,0.0734268576,0.0735821724,0.0654063821,0.0693504885,0.0691168606,0.0732767954,0.0685413778,0.0721177459,0.0723579228,0.071053803,0.0665010735,0.0671956688,0.0652630031,0.0633380488,0.0640802681,0.0620013848,0.0611776859,0.0599539019,0.0604502559,0.0596249588,0.0591070727,0.0586368255,0.0578608587,0.0575855859,0.0565488003,0.0555320457,0.0532932915,0.0531868301,0.0524918996,0.0500452518,0.0505240224,0.0492541641,0.0479193144,0.0483759269,0.0467501841,0.0464495309,0.0462216958,0.0451805666,0.0448003821,0.0451639555,0.0438471213,0.0429969952,0.0454194508,0.0450042486,0.0448252223,0.04439779,0.0444956608,0.0440777726,0.0441643409,0.0442368276,0.0431099869,0.0435351543,0.0429661833,0.0416392535,0.0419755355,0.0415096693,0.0413711742,0.0410787202,0.0414570495,0.0402976349,0.0402429774,0.0408620983,0.0399329737,0.0410873592,0.0424031541,0.0412193388,0.0427392274,0.0417508036,0.0411869437,0.041104231,0.0392218381,0.0398404039,0.0389172025,0.0374340788,0.0397699885,0.038328968,0.0383535102,0.0386495106,0.036705561,0.0398749411,0.0359950066,0.0356459841,0.040439792,0.0393179543,0.0413041003,0.0414332189,0.0302033015,0.0292664636,0.0323016718,0.0312808007,0.0310244858,0.0290965475,0.0260616764,0.0250928532,0.0235929545,0.0199182518,0.0199757032,0.0204124078,0.0182178374,0.0195223894,0.0176455937,0.016393695,0.0158465207,0.0142792463,0.0130406767,0.0125682987,0.0116663752,0.0108128432,0.0103887254,0.00909385644,0.00752052432,0.00640132278,0.00519496156,0.00427509984,0.00311500439,0.00220602844,0.00171476323,0.000512148254,0.000528989651,0.000562290894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135524152
