sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1726,102.275002,2026-08-31T08:50:58.801000+0000,-18.895603807910003,154.63895484204832,0.0875537917,0.0905254111,0.095649533,0.0911026523,0.0931360349,0.0918420777,0.0906525329,0.0874146447,0.0897094458,0.0854896456,0.0857440457,0.0850403011,0.0842052698,0.0840829611,0.0838870853,0.0828984007,0.0826904178,0.0813570917,0.0802027509,0.0801394805,0.0787538961,0.0780356452,0.0776955783,0.0762198865,0.0762843341,0.0752479136,0.0740312412,0.0739928558,0.0727170333,0.0717027485,0.0710266531,0.0702662542,0.0693553835,0.0689301714,0.0686365068,0.0679001287,0.0674694777,0.0674413592,0.0665698722,0.0662399605,0.0659926161,0.0654555112,0.0647055507,0.0658386424,0.0651054308,0.0642395765,0.0635168776,0.0643205792,0.0629401505,0.0627464056,0.0622970462,0.0617449209,0.0612607822,0.0602778345,0.0598755442,0.0599457286,0.059043292,0.0598596931,0.0596924908,0.0595376156,0.0589656271,0.0583508536,0.05762114,0.0575236492,0.0583983958,0.0578428209,0.0587840714,0.0597678162,0.0588335134,0.0591443963,0.0573270619,0.0564008541,0.0566487834,0.0540383235,0.0552822165,0.0547224432,0.0546048544,0.056748122,0.0524590537,0.0539438687,0.0510541052,0.0490311533,0.0495023392,0.0489949733,0.0518085547,0.0504986234,0.0529076084,0.0238860715,0.0234897733,0.0223945286,0.0209634937,0.021676356,0.0217583347,0.0212241877,0.0216550101,0.0217129048,0.0214567427,0.0214530975,0.0201787874,0.0188740138,0.0191483926,0.0172609594,0.016428411,0.015251332,0.0143638505,0.0129252924,0.011882362,0.0108702481,0.011816063,0.00994176697,0.00895698741,0.00886301417,0.00796417613,0.00702825794,0.00613811612,0.00564876199,0.00404015183,0.00385942822,0.00348709919,0.00351385307,0.00295615592,0.00235204166,0.00238943077,0.00241088215,0.00216764421,0.00170587201,0.00124869798,0.00178630429,0.00156939251,0.00202613859,0.000606894726,0.000657328987,0.000197958318,,,0.000191881729,,7.48736493e-05,,,,,,,,,,,,,,,0.000294699043,0.000644299434,0.000640151673,,,,,,,,,,,,,,,,,,,
1727,102.387001,2026-08-31T08:50:59.055000+0000,-18.895603785049992,154.638954854325,0.0942937732,0.0801554099,0.0937595963,0.0877226591,0.0875160322,0.0878720507,0.0876125321,0.0855046436,0.0838094577,0.0830896422,0.0831640288,0.0810003057,0.0798952654,0.0820329711,0.0795670971,0.0798583999,0.0787404254,0.0788170919,0.0781727508,0.077849485,0.0768238977,0.0756656453,0.075185582,0.0747098923,0.0748743415,0.0743479207,0.0736412555,0.0732328668,0.0717870519,0.0713427663,0.0700966567,0.0692062676,0.069035396,0.0680101812,0.0675765127,0.0674401298,0.0673194751,0.0667413622,0.0664898753,0.0659999624,0.0655126274,0.0654555187,0.0647055581,0.064058654,0.0634954497,0.0627196059,0.0622469224,0.0626806319,0.0615502298,0.0611565001,0.0611071512,0.0602050163,0.0598408729,0.0592179,0.0584155954,0.0583857633,0.0586233139,0.0581097007,0.0580424927,0.0577576123,0.0584656261,0.0574008524,0.0574111491,0.0571736656,0.0572384112,0.0587028302,0.0587140769,0.0593778118,0.059703514,0.0588743985,0.0591470674,0.0575608686,0.0557388179,0.056708388,0.0554723181,0.0556625947,0.0575050823,0.0557484403,0.0554394685,0.0545244142,0.0516147912,0.0542620234,0.0488234013,0.0490561351,0.0537798442,0.0506599508,0.0544689372,0.0272060856,0.0251297709,0.0240645353,0.0239934977,0.023316348,0.0229883343,0.0240341872,0.0228549987,0.0241529066,0.0240767207,0.0225230847,0.0228187758,0.0212740209,0.0215583816,0.0193509478,0.018628398,0.0174013264,0.0157938525,0.0153352832,0.0145423664,0.0135702472,0.012456065,0.0121417735,0.0111569948,0.0105630122,0.00937418453,0.00825826172,0.00697812671,0.0065087718,0.00558016216,0.00492944103,0.00450710393,0.00357384933,0.00347614894,0.0035820452,0.00282943365,0.00254088128,0.00258763507,0.00183587137,0.00172869489,0.0014363057,0.00151938433,0.00155614165,0.000296896673,0.000647341949,0.000577975647,0.000550228287,0.000675407937,,0.000420659257,0.000324970053,8.06715689e-05,,,,,,,,,,,,,0.000269654964,0.000684711151,0.00128430175,0.00103015115,0.000739410287,0.000481776078,,,,,,,,,,,,,,,,,
1728,102.510002,2026-08-31T08:50:59.304000+0000,-18.89560376264,154.63895486636,0.0889638066,0.0903354064,0.0926395655,0.0920226574,0.0911560282,0.0899320766,0.0872325227,0.0863446593,0.0853894576,0.0839396343,0.0821140409,0.0831303075,0.080545269,0.0812229589,0.0814170912,0.0804884136,0.0791004375,0.0793770924,0.0784527659,0.0768094808,0.0767239034,0.0754656568,0.0745855793,0.0746198967,0.0742743462,0.073747918,0.0728512555,0.0730428696,0.0718870461,0.0698427632,0.0696766675,0.068556264,0.0677054003,0.0676201805,0.0663565174,0.0665401369,0.0663294867,0.0657513663,0.0654098764,0.0647399724,0.0643226281,0.063775517,0.0635855719,0.0642186552,0.0645354539,0.0632796139,0.0625669286,0.062380638,0.0616302378,0.0620465055,0.0613871552,0.0599350184,0.0599808693,0.058997903,0.0583355948,0.0579157621,0.0579933114,0.0574897006,0.0575024895,0.0568676107,0.0562556237,0.0555508547,0.055661153,0.0550636686,0.0552084148,0.0575828366,0.0553540774,0.0570078157,0.0573535189,0.0552044027,0.0558170751,0.0532608815,0.0526188314,0.0538684018,0.0512823351,0.052912619,0.0528951064,0.0512584597,0.0532694906,0.0504444391,0.0463748127,0.0502020456,0.0442334153,0.0499461517,0.049499847,0.0478099473,0.0489789173,0.0251160748,0.0221197922,0.0214145388,0.0218834896,0.0212963428,0.0206983183,0.0212241821,0.0197650008,0.0207329076,0.0220667291,0.0200030878,0.0207387637,0.0188840069,0.0181583818,0.0175809562,0.0166883972,0.0148013253,0.0139238592,0.0122352894,0.011402362,0.0111602517,0.00999606121,0.0104217613,0.00924699288,0.00891300663,0.00787417311,0.00626827078,0.0058881212,0.00505876914,0.00432016421,0.00362943299,0.00388709526,0.00287385122,0.00256614899,0.00218203547,0.00221942412,0.00189087726,0.000957640994,0.000705871033,0.00130870531,0.000126314568,0.000439393101,0.000786139572,0.000136903604,0.000187343918,0.000137990079,0.000170234998,0.000235407788,0.000321950298,,,,,,,,,,,,,,,,7.96561362e-05,0.000534707098,0.000674299197,0.000590149488,7.9416699e-05,,,,,,,,,,,,,,,,,,
1729,102.648003,2026-08-31T08:50:59.553000+0000,-18.895603740230005,154.638954878395,0.0982637927,0.0873354375,0.100079589,0.0929926559,0.0922960266,0.0906420574,0.0911625177,0.0851946473,0.085589461,0.0853396282,0.0860140622,0.0850703046,0.0824752674,0.0853729621,0.0826170966,0.0829084069,0.0818604305,0.0814470872,0.0799227655,0.0792694837,0.0792339072,0.0773356557,0.0775755793,0.0764198974,0.0763843432,0.075447917,0.0760012493,0.0753428638,0.0733570382,0.0746127591,0.0727966577,0.0717262626,0.0714753941,0.0707801804,0.070236519,0.0696401373,0.070219487,0.0697513744,0.0687498823,0.0675699711,0.0679726303,0.0671355128,0.0663855672,0.0648686513,0.0651054382,0.0642395839,0.0632668883,0.0637705848,0.0628501624,0.0624364093,0.0623470545,0.0610149205,0.0613207817,0.0607878305,0.0599755384,0.0595757216,0.0588732883,0.0584396906,0.0575924888,0.0578176156,0.0576156303,0.0568008535,0.0568511449,0.0559136532,0.0566684008,0.0574128255,0.0573040769,0.0580478199,0.0567235239,0.0571944118,0.0563170798,0.0548908785,0.0546388105,0.0535183586,0.0524122529,0.0545124859,0.0539749004,0.0519781709,0.0549590997,0.0504439138,0.0516141504,0.0490312018,0.0468723699,0.049695015,0.0479685664,0.0501286127,0.0540475696,0.0223760698,0.0233697817,0.0230145287,0.0218634866,0.0206363369,0.0212083235,0.0207141712,0.0208650008,0.0209628921,0.0206767209,0.0210730825,0.0200487692,0.018724015,0.0187983885,0.0170309562,0.0164284054,0.0154913254,0.0138938492,0.012945286,0.0119023565,0.0111302407,0.0107660647,0.0101417685,0.00923699327,0.00887301192,0.00738417683,0.00731826294,0.00655811885,0.00521875778,0.00443015853,0.00386942504,0.00314709754,0.0028738461,0.00287614972,0.00209204433,0.00220942334,0.00178087479,0.00187763677,0.00158587203,0.000888700131,0.00113631529,0.00127938646,0.000726132595,0.000596897444,0.000347326772,0.000357954093,0.000170202286,4.53693792e-05,0.000281887129,0.000260564906,0.00028485962,,4.50894004e-05,,,,,,,,,,,,,0.000374700408,0.000864297966,0.000450146617,0.000179425348,,,,,,,,,,,,,,,,,,
1730,102.789001,2026-08-31T08:50:59.803000+0000,-18.895603717729994,154.63895489047832,0.0976437777,0.0911954269,0.0966695398,0.0940926522,0.0922960266,0.0901920721,0.089832522,0.0867946446,0.0866594538,0.0852496549,0.0844540596,0.0846803114,0.0820452645,0.0829929635,0.0828870907,0.081568405,0.0816204324,0.0809170976,0.0795627683,0.0782294869,0.077373907,0.0765556544,0.0753855854,0.075019896,0.0742643476,0.0746479183,0.0744312555,0.0740928575,0.0727170333,0.0718827471,0.0712766498,0.0702662542,0.0695853829,0.06847018,0.0684165135,0.0681301355,0.0674794912,0.0667513683,0.0663398802,0.0657699704,0.065432623,0.0646555126,0.0639855638,0.0655986369,0.063975431,0.0637595654,0.0631968528,0.0637005344,0.0632200912,0.0613363236,0.0624669492,0.0611648224,0.0604406968,0.0609677583,0.060195487,0.0597556829,0.0599832647,0.0594496764,0.059082482,0.0584176183,0.0582856312,0.0569908507,0.0571011379,0.0577736385,0.0564683825,0.0590628125,0.058574073,0.0568578243,0.0595835336,0.0573044196,0.0557870828,0.0572508723,0.0519087911,0.0554083139,0.0553621762,0.0517923497,0.0563446917,0.0540278777,0.0510187075,0.0534933843,0.0496134833,0.0484303534,0.0481813326,0.0474638715,0.0524673015,0.0523472615,0.0476362221,0.0255360603,0.023749752,0.0213945266,0.0207334664,0.0211263429,0.0197983142,0.0207141675,0.0214949884,0.0206928831,0.0216767397,0.0218630843,0.0192787852,0.0189640149,0.0187683795,0.0170009471,0.016918404,0.0147813316,0.0134138539,0.0134152845,0.0111223562,0.0121202441,0.0110660708,0.0101317698,0.00995698664,0.00910301134,0.00769417966,0.00753826089,0.00568811176,0.00538876047,0.00481014699,0.00399941672,0.00320708379,0.00347383646,0.00223614182,0.00245203846,0.00197942206,0.00200087368,0.00169762876,0.00140586402,0.0011787056,0.00101631624,0.00102938968,0.000966145599,7.69016042e-05,0.000487327168,2.79460801e-05,,0.000125310209,,,,,,,,,,,,,,,,,,9.46872751e-05,0.000534290913,8.01517454e-05,,,,,,,,,,,,,,,,,,,
1731,102.931,2026-08-31T08:51:00.056000+0000,-18.89560368581333,154.63895489831998,0.106303811,0.0867854059,0.0904995799,0.0941026509,0.089046061,0.0873020589,0.087722525,0.0880446434,0.082449466,0.0841796398,0.0830140486,0.084950313,0.0807852745,0.0831029713,0.0821571052,0.0807684138,0.0798204392,0.0789071023,0.0779827759,0.0764294937,0.0764339119,0.076065667,0.0748855919,0.0745199025,0.0744843483,0.0738579258,0.0730512664,0.073042877,0.07123705,0.0714327618,0.0711166635,0.0686462671,0.0693553984,0.0681601912,0.0676565245,0.0669901446,0.0669394955,0.0669813752,0.0661098808,0.0658499748,0.0651126355,0.0642555207,0.0635855794,0.0630886555,0.0624454543,0.0621696003,0.0617669001,0.0616005994,0.0616101697,0.0611364171,0.0608070567,0.0606249236,0.0596907772,0.0595978275,0.0588155314,0.0584457181,0.0581532866,0.0581496842,0.0581024885,0.0575976148,0.0572756268,0.0569208562,0.0568211488,0.0565636531,0.0559084006,0.0578128286,0.057344079,0.0581878275,0.0584135354,0.0563544221,0.0564570986,0.0552309006,0.0529388413,0.0549883917,0.0524022914,0.0553225242,0.0555249415,0.0537682213,0.0553591475,0.052193962,0.0521241985,0.0501212478,0.0488224216,0.0482250489,0.0520285778,0.0481685884,0.0517775193,0.0241460539,0.0250897557,0.0229345318,0.0227334686,0.0215763245,0.0211383104,0.0226941705,0.0219849944,0.0216628816,0.0227667205,0.0204530843,0.020368766,0.0195440054,0.0187983848,0.0175809525,0.0164483991,0.0152613223,0.0148438541,0.0134052811,0.0118523594,0.0118302498,0.0104860691,0.0101417657,0.00993698835,0.0093830023,0.00814417936,0.0073582558,0.00606812257,0.0063187601,0.00452014524,0.00447943201,0.00387708843,0.00366384396,0.00287614763,0.00267204037,0.0025194257,0.00229088077,0.00148762763,0.00147587061,0.00112869742,0.00161631103,0.00139938598,0.00132614374,0.000486898527,3.73395451e-05,,4.02069709e-05,0.000395370473,2.18791829e-05,,,,,,,,,,,,,,,,,0.00012469315,0.00023428956,0.000370149268,,,,,,,,,,,,,,,,,,,
1732,103.087997,2026-08-31T08:51:00.304000+0000,-18.895603622986666,154.63895489088,0.0921837762,0.0899054259,0.0944095924,0.0905826762,0.090416044,0.0891920626,0.0880625546,0.0872246698,0.0860394537,0.0841796398,0.0832740441,0.0831403136,0.0815152824,0.0819129795,0.0818771049,0.0807584152,0.0803504512,0.0798171088,0.0791927651,0.0782294944,0.0767239183,0.0757556707,0.0753856003,0.0742099062,0.0744743571,0.0739479363,0.0740312636,0.0735228881,0.0721570626,0.0711727813,0.0700966716,0.0687162802,0.0691954121,0.068090193,0.0674265251,0.0676801428,0.066789493,0.0667513832,0.0663398951,0.0656099766,0.0655126423,0.0644955263,0.0641455725,0.063978672,0.0630854741,0.0623196289,0.0616969429,0.061300654,0.0610902496,0.0609865151,0.0610771589,0.0595650189,0.0596908629,0.0588578954,0.0578855872,0.0579157546,0.0580733083,0.0581496954,0.058162488,0.0574576072,0.0570556261,0.0567708574,0.0565011576,0.0554536693,0.0567884184,0.0577428378,0.0574440844,0.0591178276,0.0581535324,0.0582244247,0.0579871051,0.0555909127,0.0556888767,0.0548284501,0.0548223928,0.0553826764,0.0556151718,0.0544885322,0.0541595593,0.0528445058,0.0501248911,0.0502021164,0.0488034673,0.0502861999,0.0501598679,0.0511799231,0.0497088544,0.025166044,0.0242897775,0.0235045347,0.0216334667,0.0215963218,0.021608321,0.0213241875,0.0205149949,0.0212428737,0.0204167143,0.0210930686,0.0197787639,0.0190740041,0.0191083681,0.0173109397,0.0162383914,0.0152713172,0.0141438395,0.0134452879,0.0128923543,0.0116102472,0.0115460614,0.0106917666,0.00924699008,0.00936300401,0.00821417011,0.00751826726,0.0061181183,0.00544876,0.00461015338,0.00481943693,0.00330709433,0.00311384606,0.00265614898,0.00259203836,0.00239942805,0.00155087549,0.00193762942,0.00135587307,0.0013686961,0.00137631281,0.000979381963,0.00126613723,0.000556909828,0.000537344837,0.000377991179,2.46160198e-07,6.54192409e-05,,,,,,,,,,,,,,,,,,5.47063537e-05,0.000304300076,0.000420148979,0.000159417192,,,,,,,,,,,,,,,,,,
1733,103.265999,2026-08-31T08:51:00.552000+0000,-18.895603560159998,154.63895488344,0.0961237848,0.0819153935,0.09696953,0.0909826383,0.0897260532,0.0901820585,0.0909125283,0.0895446464,0.0874994695,0.0854796469,0.0862540603,0.0842003301,0.0830952898,0.0851629674,0.0833171085,0.0842484161,0.0834804401,0.0824270993,0.0815927684,0.080869481,0.080193907,0.0791056529,0.0781655908,0.0781199038,0.0780943483,0.0768479183,0.076191254,0.0755328611,0.0743770376,0.0739027485,0.0726266429,0.071806252,0.0714753941,0.069850184,0.0702365115,0.0694201365,0.0690794811,0.06828136,0.0677398816,0.0672599673,0.066782631,0.0663355216,0.066225566,0.0630086437,0.0624454208,0.0625695437,0.0621668175,0.0618504845,0.0620900281,0.0615462363,0.0613368489,0.0605747178,0.0597306043,0.0602676868,0.059585426,0.0594756417,0.0591632463,0.0587696619,0.0590624847,0.0585876219,0.0582056381,0.057460852,0.057351131,0.0574136265,0.0568583682,0.0584328026,0.0578940697,0.058907833,0.0578135438,0.0571944341,0.0566671006,0.0555108823,0.0550587848,0.054378286,0.0536121093,0.0536022335,0.0556145012,0.0533176064,0.0527083315,0.0530428737,0.050032828,0.050159514,0.04750029,0.0466927253,0.0489460155,0.0504958928,0.0508448221,0.0249360353,0.0236997586,0.0215445086,0.0211334638,0.0210463181,0.0209183097,0.0206341706,0.0210149866,0.021062905,0.021556722,0.020573087,0.0198187735,0.0191840138,0.0177183822,0.0168009587,0.0157384109,0.014801329,0.013443849,0.0122352904,0.0119023565,0.0109002395,0.0105160689,0.0102017745,0.00929698255,0.00812300574,0.00715417461,0.00661825901,0.0053881174,0.00513874274,0.00406013476,0.00342941075,0.00277707377,0.00268383021,0.00260614837,0.00205202773,0.0015294191,0.00224088388,0.00136762508,0.00135586807,0.00082869071,0.00078630168,0.000799390487,0.00103613688,0.000246889715,5.7314086e-05,,5.01383329e-05,,0.000121741497,0.000100397709,,0.000210361555,,,,,,,,,,,,,,0.000374672876,0.000374282536,0.000280148466,,,,,,,,,,,,,,,,,,,
1734,103.444,2026-08-31T08:51:00.801000+0000,-18.895603497080014,154.63895487597,0.0918437615,0.0895554051,0.091649577,0.0908326432,0.0900360271,0.0885120556,0.0864925236,0.0865246356,0.0843494534,0.0835096538,0.0827740505,0.0823003277,0.0817452893,0.0817229748,0.0814171135,0.0808484256,0.0800004601,0.0785471126,0.078342773,0.0776694939,0.0767139196,0.0763556734,0.0754855946,0.0752199069,0.0737543553,0.0742479265,0.0739312619,0.0735228732,0.0717870519,0.0709927529,0.0705166534,0.06937626,0.0692753941,0.0684701875,0.067656517,0.0674401373,0.0674694851,0.0674413741,0.0671998933,0.0663199797,0.0656726435,0.0659355298,0.0651855692,0.0662386492,0.0657454282,0.0647995546,0.0645268336,0.0644904971,0.0649100393,0.0640962496,0.0642968491,0.0639747232,0.0622206032,0.0624476857,0.0617954284,0.0608156398,0.0617532358,0.061299663,0.0612124801,0.0611676164,0.0607556365,0.0600708537,0.0599711314,0.0599736311,0.0598583743,0.0609328039,0.0618740767,0.0610678382,0.0621635541,0.0601944476,0.0599671155,0.0600909069,0.0569588132,0.0580883175,0.059272144,0.055962272,0.0599945411,0.0569976494,0.0550483763,0.058152914,0.0506328791,0.0518595614,0.0501803346,0.0489927493,0.0539960302,0.0540358685,0.0499047786,0.0202160273,0.0220697429,0.0213644952,0.0207434632,0.0205963254,0.0196283087,0.0211341567,0.0207049754,0.0192628969,0.0213367157,0.0203930754,0.0195687711,0.018974008,0.0178683717,0.0162909459,0.0157283936,0.0143213291,0.0131938485,0.0122352866,0.0109123653,0.0111502483,0.0102660693,0.00914176274,0.00904698391,0.00804301444,0.00687416503,0.00649825856,0.00546810543,0.00535874208,0.00427013543,0.00335941836,0.00301707,0.00230383361,0.00233613746,0.00200203247,0.000849418109,0.00142087182,0.0015376315,0.000525872456,0.0010687029,0.000476312445,0.000259387685,0.000726134051,1.68916886e-05,0.000187313388,,,,,,,,,,,,,,,,,,,,,,0.000554278959,0.00025015205,,,,,,,,,,,,,,,,,,,
1735,103.628998,2026-08-31T08:51:01.056000+0000,-18.895603432479998,154.63895486831998,0.0889537856,0.0890754089,0.0953895375,0.0899226591,0.0886260569,0.0875020623,0.089132525,0.0835846364,0.0841094553,0.0829896629,0.0823840573,0.0817403197,0.0795752704,0.0823329687,0.0800570995,0.0800584182,0.0791104436,0.0783770978,0.0764027759,0.0765194967,0.075853914,0.074395664,0.0734855905,0.0735099018,0.0732743517,0.0724479258,0.0719612688,0.0717028677,0.069387041,0.0700227544,0.0689166561,0.0670162588,0.0669953898,0.0663201883,0.065986529,0.0651701465,0.0649594888,0.0643613786,0.0640798807,0.0630899742,0.062972635,0.0628155246,0.0615855753,0.0632486492,0.0620454438,0.0619195774,0.0620768629,0.0616705455,0.0610101037,0.0603163317,0.0601469539,0.0593948215,0.0589106902,0.0589777566,0.0581154786,0.057895679,0.0576032624,0.0578696728,0.0573024862,0.057127621,0.056995634,0.0565108582,0.0558111407,0.0560036376,0.0565083846,0.0577128157,0.0577140749,0.0586578324,0.0577035435,0.0579644293,0.0578471012,0.0557909012,0.0559088215,0.0558483452,0.0543522127,0.0553523898,0.0569347329,0.0540479235,0.0551987514,0.0536734313,0.0505435281,0.0513303988,0.0468713678,0.048343908,0.0538873188,0.0476472564,0.0503261834,0.0240560416,0.022279745,0.0219044965,0.0210834872,0.0209163185,0.020818321,0.0210841857,0.0200449787,0.0217928793,0.021596713,0.0204230752,0.0199087709,0.0184740145,0.0178883877,0.0170409512,0.0161783937,0.0152413268,0.0134138502,0.0124252923,0.0121323531,0.0111002419,0.0109960623,0.00989176892,0.00937698688,0.00879300572,0.00761417346,0.00655825436,0.00609811582,0.00481875986,0.00472014258,0.0039294241,0.00406708708,0.00276383851,0.00277614291,0.00285202847,0.00232941913,0.00182088127,0.00227762572,0.00140586297,0.00129870384,0.00130630727,0.00108938222,0.000896140933,0.000656900927,0.000757322938,0.000177943177,,,,9.04876215e-05,7.4771131e-05,,,,,,,,,,,,,,,0.00034468103,0.000324286637,0.00044014852,,,,,,,,,,,,,,,,,,,
1736,103.819,2026-08-31T08:51:01.305000+0000,-18.895603369400014,154.63895486085,0.0921637714,0.0931654051,0.097919561,0.0917326361,0.0922260433,0.0895620435,0.0881025195,0.0848746449,0.0867094547,0.084599629,0.0829140469,0.0821703151,0.0836852714,0.0821329504,0.0815870985,0.0812884122,0.0807904378,0.0798170865,0.078802757,0.0792694762,0.0779738948,0.0768356472,0.0767755732,0.0761098862,0.0757743344,0.0753379017,0.0764912367,0.0739028454,0.0744670257,0.0735527351,0.071196638,0.0712362379,0.0706153736,0.0693901703,0.0688664988,0.0687301233,0.068309471,0.0675913543,0.0672698766,0.0664799586,0.0658326223,0.0650555044,0.0644655451,0.0659186244,0.0649454072,0.0651995391,0.064686805,0.0639404729,0.0639300048,0.0637962222,0.0631868392,0.0631847233,0.0626706108,0.0614076927,0.0609054342,0.0607956536,0.0606032461,0.0605396703,0.0605924875,0.0604476221,0.0596356355,0.0599108487,0.0591011271,0.0580436215,0.0593883656,0.0588327982,0.0605640635,0.0603378229,0.0594435297,0.0591644123,0.057937067,0.0567508489,0.0565487444,0.0555882305,0.0553820543,0.0555021726,0.0551944338,0.0546775386,0.0553582609,0.0512228049,0.0526327565,0.0490094423,0.0475402251,0.049052678,0.0511459894,0.0514959171,0.0533248894,0.0218260549,0.0214797631,0.0220745243,0.0208734795,0.0200963505,0.0204383265,0.0194241796,0.0201949887,0.0201129075,0.019896742,0.0202730913,0.0190587919,0.0172640216,0.017708391,0.016050959,0.0157184061,0.0147913368,0.0129638584,0.0124652954,0.0111823669,0.0111502558,0.0105760647,0.00915176701,0.00872698613,0.00815301854,0.00746418117,0.0062982589,0.00519811502,0.00495875394,0.0044401465,0.00375941442,0.00286707981,0.00235383259,0.00246614008,0.00210203882,0.00233941851,0.00188087369,0.00158762734,0.000765873003,0.000588693831,0.000656304532,0.000799389905,0.000726131606,0.00137688732,0.00146730419,0.000387918961,0.0011201275,0.000815256382,0.000551740697,0.000900394225,0.000164659548,,,,,,,,,,,,,,,0.000684673607,0.0008342847,0.000420152937,0.000359435537,,,,,,,,,,,,,,,,,,
1737,104.027,2026-08-31T08:51:01.553000+0000,-18.89560330657335,154.63895485340998,0.105863787,0.0830654055,0.0974595398,0.0961926505,0.0904060528,0.0900020525,0.0888725296,0.0910846516,0.0830494463,0.0861496627,0.0830940679,0.0862203166,0.0809752867,0.0843429714,0.0849071071,0.0832684189,0.0821304396,0.0816071033,0.0813127682,0.0783995017,0.0790339112,0.0785156637,0.0764655918,0.0769198984,0.0766843483,0.076857917,0.0746112615,0.0757128671,0.074197039,0.072052747,0.0737266541,0.0710762516,0.0706053898,0.0717801824,0.0703065172,0.0697901398,0.0696794838,0.0692813694,0.0688298866,0.0683599785,0.0676526353,0.067855522,0.0670255721,0.063498646,0.0627654269,0.0620095506,0.0621668249,0.0620004945,0.0614000298,0.0604862422,0.0613268539,0.0602847226,0.0598406047,0.0589376874,0.0586754233,0.0584456436,0.058013238,0.0577796623,0.0579324849,0.0576176234,0.0579856373,0.057170853,0.0571211353,0.0576036274,0.056668371,0.0577828065,0.0581040718,0.0581578352,0.0595935509,0.0587844402,0.0565571077,0.0581308976,0.0564287975,0.0561083034,0.0558421277,0.0558122545,0.056344524,0.0548576266,0.0539183542,0.0553128943,0.0517528541,0.0513395406,0.0502203107,0.0495727323,0.0512560122,0.0516558811,0.0521848053,0.0245160293,0.0242897514,0.0230044909,0.0221534744,0.0228963234,0.0216783248,0.0221341774,0.0233649854,0.0216028895,0.0223067235,0.0223030802,0.0201087762,0.0199640132,0.0193583872,0.0173009485,0.0171883963,0.0152813233,0.0141538577,0.0139052914,0.0121223554,0.0123602394,0.011216064,0.0103317704,0.00970698707,0.00937300362,0.00815417618,0.00693826051,0.00566810975,0.00549875433,0.00436013937,0.00392941805,0.00356707256,0.00306383846,0.00238614669,0.00259202998,0.00143941538,0.00202088268,0.00177763007,0.000475864625,0.000718689989,0.000306305301,0.000929388392,0.000736147165,0.000496887194,0.000527312397,0.000257925247,0.000500139664,0.00044526573,0.000201747025,,3.4659417e-05,,,,,,,,,,,,,,,0.000374671363,0.000684277737,0.000470152998,,,,,,,,,,,,,,,,,,,
