# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792559171,raman_far,53.4,-87.8,-53.4,32.9,-1.6581573486328125,-1.2762222290039062,-1.115238904953003,-0.7682368755340576,2,2,0,4,2,6,0,8,0,10,2,8,2,8,0,6,4,8,0,10,2,4,0,6,4,6,2,4,2,2,2,4,4,6,0,4,0,0,4,6,7,3,9,1,15,15,31,39,49,71,93,117,155,187,223,257,301,349,409,455,503,541,571,593,613,619,631,633,629,621,611,603,593,579,579,575,569,559,543,529,517,501,495,465,447,413,389,361,345,321,305,279,265,235,219,197,187,167,157,135,125,105,99,87,85,73,71,57,57,47,47,41,43,29,27,19,25,15,23,17,17,13,13,7,11,5,9,3,5,3,3,3,5,3,1,1,1,3,1,7,1,9,1,9,1,9,5,7,3,9,5,11,7,9,7,9,5,7,7,9,5,9,7,13,3,11,3,9,7,9,7,9,7,11,7,11,7,11,7,13,8,12,8,8,10,10,14,14,10,14,8,14,8,14,14,18,10,10,6,14
1787792559321,raman_far,53.4,-87.8,-53.4,32.9,-1.6581573486328125,-1.2762222290039062,-1.115238904953003,-0.7682368755340576,6,0,2,4,2,6,0,4,2,0,2,0,6,4,2,2,0,2,2,8,4,4,4,4,2,4,4,4,4,2,0,2,0,2,4,1,7,5,15,11,1,7,5,15,11,23,25,41,49,75,95,125,149,189,227,283,333,387,421,463,503,539,557,569,571,573,567,559,551,543,533,533,527,529,535,537,531,529,509,493,477,453,435,417,387,369,343,323,301,279,253,237,215,201,177,171,155,141,127,113,101,97,85,81,69,67,61,59,51,55,37,41,29,31,25,27,15,25,15,15,15,13,9,13,5,13,3,3,7,3,1,3,3,7,1,3,5,1,9,3,5,1,5,1,7,3,7,7,3,7,11,5,7,3,7,5,7,7,5,7,7,3,9,3,9,3,9,3,9,5,16,6,10,6,4,4,8,6,10,8,10,16,12,2,8,16,8,0,8,14,8,2,12,14,12,4,8,10,18,6
1787792559471,raman_far,53.4,-87.8,-53.4,32.9,-1.6581573486328125,-1.2762222290039062,-1.115238904953003,-0.7682368755340576,2,2,4,4,2,4,0,8,0,2,2,2,0,6,4,4,4,4,2,4,2,6,0,4,2,2,0,8,0,2,0,8,0,4,4,4,4,0,0,4,7,11,9,13,13,27,31,41,55,79,99,137,171,211,253,305,347,403,453,495,527,559,573,591,579,571,555,545,539,543,537,539,543,545,539,533,515,507,497,481,463,451,423,407,377,357,327,305,281,267,243,227,203,193,175,165,137,131,113,109,95,95,81,81,73,67,57,61,43,51,35,35,27,27,21,29,17,27,13,15,13,17,11,11,11,11,9,11,5,9,1,5,1,3,3,7,1,3,5,3,1,1,3,1,1,5,9,1,5,3,3,5,9,1,7,3,5,3,3,1,3,1,11,3,9,7,5,1,9,4,8,6,4,4,8,4,8,2,10,6,10,4,14,6,6,4,4,4,10,6,8,6,8,6,8,4,10,6,10,8
1787792559621,raman_far,53.4,-87.8,-53.4,32.9,-1.6581573486328125,-1.2762222290039062,-1.115238904953003,-0.7682368755340576,4,0,6,0,0,2,2,4,2,2,4,0,8,0,6,2,8,2,8,2,6,0,2,2,2,4,2,2,0,0,8,4,2,2,0,6,2,0,2,4,1,1,5,5,13,13,31,35,51,65,91,113,149,183,237,283,339,375,427,465,503,527,551,555,557,555,551,545,543,535,537,531,535,533,527,521,517,515,503,489,473,457,437,409,391,367,343,319,299,275,261,237,223,201,187,165,155,139,129,111,103,93,87,79,81,69,67,55,49,41,41,35,35,29,29,23,25,19,21,11,15,9,13,7,13,1,11,7,7,5,7,1,5,1,3,5,1,3,3,5,5,3,3,5,5,7,7,5,3,5,3,9,3,7,3,7,7,7,5,11,5,11,5,9,7,7,3,7,5,12,4,14,6,14,6,10,2,12,10,10,8,12,10,12,4,14,10,6,8,8,10,14,6,14,8,12,8,12,10,10
1787792559771,cross_near,53.3,-87.8,-53.3,31.9,-1.7024059295654297,-1.2520601749420166,-1.1679296493530273,-0.7490236759185791,11,3,5,5,3,9,9,3,5,5,7,3,5,3,9,11,7,7,7,9,9,5,7,5,7,5,7,7,9,9,9,7,9,5,9,7,7,9,7,9,12,6,10,16,16,12,20,24,32,44,54,74,100,132,178,240,312,406,514,634,770,902,1044,1182,1316,1430,1532,1610,1670,1712,1732,1726,1708,1672,1622,1558,1478,1396,1308,1216,1122,1024,938,854,774,694,630,564,510,462,412,372,338,302,270,248,222,202,184,164,146,134,118,110,100,88,78,74,64,56,52,50,46,40,36,34,30,28,24,18,24,20,8,10,12,12,6,0,2,8,6,2,4,6,2,0,8,4,4,0,0,4,8,2,2,4,8,6,4,0,8,4,2,4,4,4,8,4,10,8,8,10,6,4,12,6,12,12,10,8,10,10,6,14,12,6,8,6,12,10,12,6,6,10,9,7,11,9,9,7,9,11,7,11,5,11,11,9,9,5
1787792559921,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,5,5,9,5,5,5,7,7,3,5,1,5,3,7,7,5,5,11,3,3,7,9,7,5,3,5,7,11,5,7,10,10,10,10,10,16,16,24,28,10,10,10,10,10,16,16,24,28,46,56,74,94,132,180,238,312,402,504,624,752,888,1022,1158,1284,1394,1488,1564,1618,1652,1672,1668,1642,1602,1552,1486,1410,1328,1248,1162,1072,980,904,816,742,674,606,548,486,438,396,358,324,296,260,242,214,192,172,158,142,132,112,108,98,88,78,70,64,58,52,46,44,40,34,28,26,28,20,20,16,14,16,12,6,6,4,2,2,2,4,2,4,2,6,6,2,6,4,4,8,6,2,4,10,4,10,6,6,4,4,8,8,4,6,8,12,6,2,6,12,18,6,12,14,8,4,10,16,18,8,4,10,18,14,8,10,12,6,10,16,10,6,1,11,15,7,9,7,7,11,13,15,13,5,19,9,13,9,15
1787792560071,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,9,5,3,9,7,1,7,5,5,1,3,3,9,7,9,7,3,7,9,5,9,5,7,1,7,5,5,7,1,7,7,7,9,7,13,7,3,1,11,9,14,6,8,12,12,22,20,20,24,44,64,70,88,136,188,244,310,400,508,616,730,856,972,1088,1202,1290,1362,1418,1464,1484,1478,1464,1436,1400,1346,1280,1210,1136,1054,976,904,836,766,696,624,570,522,470,422,382,346,314,278,246,228,212,190,166,148,134,124,114,100,94,84,78,70,62,58,50,42,42,34,34,32,28,26,16,20,18,16,12,12,12,4,4,6,6,6,4,4,2,2,4,2,0,0,2,4,4,0,2,6,2,4,0,4,6,6,2,4,6,10,8,2,6,4,8,10,6,6,8,8,10,4,10,8,8,6,8,12,8,3,5,11,9,9,5,9,7,9,7,3,3,9,7,11,5,11,9,9,7,9,7,7,5,5,5,11,5
1787792560221,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,5,5,1,1,5,3,5,5,3,3,1,5,5,1,1,1,5,5,1,1,7,3,3,5,1,3,3,7,5,3,0,2,6,4,10,12,8,22,22,30,0,2,6,4,10,12,8,22,22,30,40,58,86,116,166,236,326,430,560,704,850,1000,1148,1278,1390,1478,1542,1578,1592,1576,1558,1518,1462,1400,1322,1242,1156,1074,984,902,826,754,682,620,562,506,454,412,370,326,300,272,242,220,198,180,164,148,134,118,108,96,90,78,74,64,60,54,48,44,40,36,28,30,26,24,16,16,12,12,10,8,10,10,6,0,2,2,2,6,4,6,4,4,2,2,2,6,6,2,2,4,4,6,8,8,0,6,2,10,8,6,6,2,8,8,12,8,8,10,10,6,8,14,10,10,10,6,10,12,9,7,7,7,9,9,9,13,5,5,7,9,9,7,7,5,9,9,9,9,9,11,13,9,13,7,7,11,7,11
1787792560371,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,9,7,7,7,7,9,9,11,9,5,9,11,3,7,7,9,7,11,5,9,11,11,7,7,7,9,7,9,9,11,5,7,7,9,13,9,11,7,11,6,12,18,20,20,24,34,42,44,50,68,92,118,150,196,248,326,416,512,630,752,886,1012,1130,1256,1364,1460,1526,1580,1618,1640,1640,1622,1588,1546,1488,1424,1344,1272,1190,1104,1024,938,864,786,712,646,594,534,486,440,394,358,324,292,266,236,214,198,170,154,142,132,114,110,98,92,80,68,66,62,56,50,42,42,38,32,30,22,24,22,14,16,18,12,8,10,8,6,4,4,2,2,2,2,2,2,2,2,4,4,2,2,0,4,4,0,4,2,6,2,6,6,6,8,2,2,8,6,4,4,4,14,12,2,2,14,18,8,2,6,10,8,12,10,4,2,8,10,8,6,8,6,6,6,14,8,4,4,8,4,5,5,9,9,7,7,5,11,5
1787792560521,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,7,1,3,3,1,7,7,7,7,7,1,5,7,7,7,9,7,9,5,9,3,7,3,7,7,5,5,5,9,5,9,7,9,7,7,12,2,8,8,10,12,2,8,8,10,8,16,16,26,30,42,60,72,110,160,218,292,388,494,608,740,868,998,1106,1218,1312,1386,1438,1478,1494,1492,1476,1452,1408,1350,1284,1220,1152,1066,986,910,846,764,696,636,582,526,474,428,382,346,318,286,250,228,214,196,168,146,138,134,118,102,92,88,78,64,64,58,58,46,38,40,38,38,26,26,24,24,16,16,18,14,12,6,6,6,8,10,2,6,0,2,2,4,2,2,0,4,4,4,0,2,4,2,0,4,6,4,4,2,6,10,4,0,4,4,8,4,6,8,8,8,6,4,12,8,8,8,6,8,8,8,6,11,3,5,3,7,9,5,5,7,7,7,5,9,3,7,5,5,5,7,11,7,5,11,7,5,7
1787792560671,cross_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,5,5,7,5,9,5,3,3,9,7,7,3,7,5,7,5,9,7,9,9,7,7,9,7,3,5,9,7,7,5,9,7,9,7,11,7,9,9,7,3,10,18,16,6,14,12,18,22,32,40,52,54,76,116,162,206,272,366,486,620,760,910,1074,1224,1370,1502,1608,1688,1744,1784,1798,1792,1764,1714,1656,1586,1506,1414,1324,1222,1132,1036,942,862,788,716,646,580,526,474,424,378,338,310,282,250,226,206,188,168,150,136,120,110,104,96,82,72,66,56,52,50,50,44,44,34,28,28,26,24,20,18,14,8,8,6,10,6,2,6,4,2,2,2,2,4,0,6,4,2,0,4,4,0,2,6,0,8,4,4,6,4,4,4,6,4,2,6,12,16,6,0,4,12,12,14,8,8,4,8,6,12,10,6,6,6,6,8,10,12,8,8,14,10,8,6,8,8,5,13,13,9,3,9,9,11,9,11,11,11
1787792559771,co_near,53.3,-87.8,-53.3,31.9,-1.7024059295654297,-1.2520601749420166,-1.1679296493530273,-0.7490236759185791,4,4,2,2,4,0,6,2,6,2,2,0,0,0,2,0,2,0,8,0,2,2,2,0,2,0,2,0,4,6,4,0,4,0,2,2,4,4,2,0,3,1,7,1,9,3,11,9,17,13,33,33,53,65,93,123,169,219,289,367,461,559,661,767,877,967,1061,1131,1191,1233,1265,1263,1265,1233,1205,1151,1095,1031,967,895,833,763,693,627,573,511,465,413,373,329,297,261,243,215,193,173,151,139,127,113,103,87,81,71,65,55,53,41,43,35,37,19,21,15,25,23,13,9,15,9,11,5,1,7,9,3,9,5,7,1,3,13,1,9,7,11,11,3,7,11,5,9,1,13,7,13,1,9,11,9,1,5,3,17,7,5,3,11,11,11,3,15,15,13,5,11,11,13,7,11,11,17,5,13,5,15,11,15,5,13,9,15,7,9,10,16,8,12,12,14,14,12,8,16,12,16,10,10,10,18
1787792559921,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,2,4,0,6,2,2,4,6,0,8,2,4,4,10,0,2,0,6,2,4,6,6,4,2,4,6,0,2,0,4,1,5,9,1,9,1,9,7,21,1,5,9,1,9,1,9,7,21,15,29,39,57,67,95,121,175,227,295,375,471,561,675,767,879,969,1063,1125,1189,1223,1253,1247,1243,1217,1185,1131,1075,1011,945,869,805,731,673,607,553,495,449,399,361,315,287,251,233,207,189,165,151,131,123,103,99,81,81,69,63,51,51,41,39,31,31,25,27,19,19,11,17,13,13,9,9,5,11,3,1,1,5,3,1,3,1,7,1,9,3,11,5,9,3,9,1,15,3,9,9,7,7,7,5,9,3,9,1,11,7,17,5,7,7,5,5,15,7,15,5,13,11,13,9,15,11,17,7,11,7,15,5,7,5,13,13,11,3,16,14,10,4,12,10,12,6,10,8,16,8,14,8,12,14,10
1787792560071,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,8,2,6,4,2,0,2,2,0,0,0,2,2,0,8,2,6,0,6,4,4,2,2,0,2,4,0,4,2,4,4,2,10,8,4,4,6,2,6,2,5,5,1,5,5,1,1,9,21,25,23,25,53,77,93,119,173,239,299,361,457,555,645,729,819,903,975,1029,1069,1097,1115,1111,1087,1051,1017,975,923,853,797,735,687,623,559,509,467,417,371,331,307,275,243,211,199,179,165,137,123,113,107,89,83,71,73,61,53,45,43,37,37,25,29,21,27,13,15,11,17,7,5,1,5,1,9,1,3,1,1,3,3,1,1,7,3,5,5,9,9,11,9,13,7,13,9,9,3,7,9,9,7,7,5,13,7,13,7,13,9,9,7,13,9,13,7,13,9,9,9,11,7,15,5,11,12,18,12,6,6,12,12,12,12,12,14,14,8,12,12,14,10,8,10,14,10,12,8,16,14,6,12,14
1787792560221,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,4,2,6,0,6,4,0,4,6,2,4,2,6,2,4,0,6,2,2,0,2,2,4,0,4,2,4,2,6,1,1,3,1,3,1,5,7,9,9,1,1,3,1,3,1,5,7,9,9,19,23,39,53,83,119,173,231,315,411,521,635,749,851,953,1035,1101,1145,1169,1171,1167,1137,1101,1051,1003,937,873,807,741,675,615,553,507,453,405,363,323,293,267,235,213,191,171,153,143,119,117,99,93,75,75,59,57,45,47,35,37,29,31,21,25,15,17,11,11,9,9,5,9,3,9,3,3,1,5,5,9,7,3,11,5,9,1,7,7,7,1,9,11,13,5,9,5,11,9,7,1,9,5,9,3,3,9,9,9,13,13,11,11,9,7,13,9,11,7,15,11,15,5,9,16,12,10,8,8,12,8,14,8,14,12,12,8,16,12,14,10,10,6,14,4,16,12,16,10,10,10,14,10,10
1787792560371,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,4,2,4,4,6,6,2,0,4,2,6,0,4,2,2,2,4,2,4,0,6,4,2,2,4,2,6,0,8,2,6,4,4,4,10,0,4,4,10,8,11,15,13,5,11,19,19,15,19,29,45,45,63,83,115,147,189,241,313,387,477,565,669,767,865,943,1029,1103,1169,1199,1223,1231,1241,1217,1189,1141,1091,1039,979,907,847,777,711,645,595,533,489,433,395,351,317,285,259,225,215,189,169,145,137,119,113,101,87,81,79,59,65,45,49,47,33,29,29,25,29,13,19,17,17,13,13,11,11,9,9,5,5,1,7,7,1,5,3,5,3,7,3,5,1,9,3,9,3,5,1,5,5,7,7,5,3,7,3,3,1,9,7,7,3,5,9,3,11,9,5,15,5,11,9,13,7,11,9,15,11,5,3,9,5,7,3,11,9,13,5,9,3,11,9,9,7,16,4,16,4,16,8,10,8,12
1787792560521,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,0,2,0,4,8,2,4,2,0,2,2,2,4,6,2,0,0,0,2,4,2,4,0,0,6,2,2,4,2,2,2,2,2,2,0,5,1,5,5,7,5,1,5,5,7,7,5,5,11,13,19,27,45,49,81,111,155,215,293,363,449,557,663,747,833,917,1001,1045,1077,1103,1123,1111,1087,1045,1015,977,925,853,791,743,691,613,557,521,479,419,371,331,317,277,243,215,203,183,169,139,131,117,115,89,79,81,83,65,45,43,49,41,35,23,29,27,21,11,15,17,21,3,11,7,15,9,3,1,7,1,1,3,1,1,3,7,1,9,7,7,5,5,3,5,7,9,1,5,1,11,1,5,1,5,5,5,1,5,7,11,3,7,5,7,1,5,5,13,11,7,1,9,9,11,7,9,7,13,2,6,6,10,6,6,2,12,10,10,6,10,12,10,2,8,4,16,12,10,8,12,12,12,4,16
1787792560671,co_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,4,2,2,2,4,4,2,4,0,2,0,2,0,0,0,0,4,4,0,8,2,4,0,2,6,4,4,2,4,0,0,6,2,0,2,2,0,4,0,6,3,5,7,7,5,5,9,17,11,15,19,35,37,53,75,111,143,197,257,349,445,561,669,787,907,1021,1101,1181,1233,1287,1299,1311,1291,1273,1227,1177,1115,1053,985,917,839,767,697,639,569,513,461,425,365,329,293,271,241,215,187,173,155,141,121,109,99,93,77,75,61,59,45,45,37,39,29,31,23,25,17,19,15,15,5,13,5,11,1,9,1,3,3,1,5,1,7,3,9,5,9,7,13,5,9,5,9,3,9,5,15,1,7,5,7,3,9,1,9,7,7,5,7,9,11,9,13,3,5,7,11,9,11,3,13,9,17,11,11,11,13,9,13,7,15,5,11,7,13,9,11,5,13,9,10,14,14,12,14,14,8,8,14,12,14,6
1787792559871,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,1,9,11,5,3,7,7,7,7,3,9,9,7,7,7,7,9,7,5,5,11,7,9,5,9,9,7,9,5,9,9,6,8,8,14,14,18,20,24,6,8,8,14,14,18,20,24,30,40,56,74,98,118,154,196,256,320,396,474,552,628,702,766,816,858,888,910,914,910,892,866,824,778,730,678,626,580,528,474,436,406,376,332,300,266,240,218,196,178,154,142,124,114,108,102,86,78,80,66,60,52,50,48,44,36,42,38,32,28,30,24,26,22,24,18,18,14,14,16,12,12,8,6,8,8,4,6,10,2,2,0,6,4,2,0,2,8,8,0,2,10,2,2,0,8,10,6,0,0,2,4,2,2,2,2,4,4,0,0,0,6,2,0,0,0,0,4,2,2,0,4,0,0,2,2,4,2,0,0,2,2,0,1,1,1,1,1,1,3,3,5,3,1,5,1,3,1,1,1
1787792560021,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,7,11,5,5,5,13,5,7,5,11,9,9,3,5,3,7,5,7,9,3,7,7,5,9,9,7,7,7,11,7,7,11,11,6,12,14,12,22,16,22,6,12,14,12,22,16,22,20,32,50,64,80,106,138,188,236,290,352,418,496,562,622,686,750,802,846,888,906,900,882,854,814,776,728,688,634,592,544,494,446,394,350,312,278,248,224,204,188,176,170,156,142,132,108,100,90,80,76,70,58,54,52,48,50,46,34,34,26,28,20,20,14,20,14,18,18,16,14,16,14,14,10,6,10,6,6,6,6,8,2,0,4,4,4,0,2,2,4,6,4,2,2,6,4,2,2,0,2,4,2,2,0,2,0,2,0,2,2,2,4,2,2,2,4,0,2,4,4,2,2,2,4,0,2,0,2,6,0,1,1,3,3,1,1,1,3,1,5,3,3,1,3,1,5,1,1,1,3,3,3
1787792560171,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,9,11,7,9,11,9,9,9,9,11,9,9,7,9,7,9,9,9,9,9,7,7,9,9,7,7,7,7,7,7,7,5,7,5,7,7,9,7,11,9,4,12,12,12,14,18,16,26,32,46,60,86,108,146,190,248,306,370,436,508,578,646,712,768,816,836,848,846,820,790,754,722,688,658,618,562,520,476,428,378,340,306,278,252,224,206,188,164,152,140,134,122,108,96,86,82,70,62,56,52,50,46,36,36,36,38,28,30,28,30,24,24,18,26,22,14,8,12,20,16,8,4,8,8,6,0,4,6,4,0,0,2,6,2,2,4,2,8,4,0,2,4,0,2,6,0,2,2,2,6,4,4,0,2,4,2,2,2,2,0,0,0,0,2,2,2,4,0,0,0,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,5,1,5,1,5,3,1,3,1,1,3,3,1
1787792560321,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,9,5,5,7,9,7,7,9,11,7,5,5,7,7,9,7,7,5,5,7,7,11,9,9,9,7,5,9,9,9,3,7,9,7,5,9,5,8,8,8,8,8,14,14,16,22,30,36,48,58,78,102,132,168,220,274,342,412,480,550,626,710,788,846,884,912,932,938,944,934,914,878,826,774,716,662,604,550,494,446,414,376,350,316,284,250,222,204,188,174,154,138,128,116,108,100,92,84,72,60,58,56,52,48,48,38,36,32,34,30,26,20,18,16,20,18,14,12,10,10,8,8,12,6,6,6,4,8,6,4,4,2,0,2,4,0,0,0,0,0,0,0,4,8,2,2,0,2,0,2,4,2,2,0,2,2,4,4,4,0,2,0,6,4,2,2,0,2,2,2,6,2,0,0,2,2,0,4,6,4,2,8,0,6,2,4,1,9,1,3,1,9,7,1,11,1,13,7,5
1787792560471,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,7,5,7,5,7,5,11,7,7,5,7,7,11,11,13,5,1,1,11,13,5,3,7,7,9,7,11,5,7,5,7,8,8,4,8,18,18,26,28,34,8,8,4,8,18,18,26,28,34,38,52,68,88,116,148,186,240,310,382,450,530,596,664,744,804,844,872,884,898,900,888,870,836,802,760,714,658,610,564,520,472,436,388,346,306,280,254,234,214,188,172,152,138,132,114,112,90,84,74,66,62,62,56,54,46,40,40,38,30,28,28,24,28,18,18,18,16,14,12,16,10,10,4,10,6,4,6,6,6,6,8,4,4,2,2,4,0,4,0,0,0,4,4,6,2,6,2,2,0,2,0,2,0,0,2,2,2,0,2,4,4,2,4,2,2,4,8,0,2,2,2,2,0,2,2,2,0,0,2,0,2,2,0,2,0,2,4,0,5,1,3,1,3,1,1,1,3,1,1,3
1787792560621,raman_near,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,5,7,3,5,1,5,3,9,3,5,5,7,3,3,5,9,5,1,5,11,5,3,5,5,5,7,13,13,1,3,1,16,16,12,6,4,4,22,26,30,16,16,12,6,4,4,22,26,30,34,34,44,76,108,146,184,228,290,364,440,532,618,704,778,850,914,960,990,1000,994,972,952,932,898,848,788,732,676,620,566,522,474,426,386,352,314,284,256,228,204,192,172,158,138,126,112,106,104,96,84,76,68,58,52,50,42,42,34,34,30,32,22,26,20,18,10,16,16,12,12,8,8,10,8,8,4,2,2,4,2,6,2,0,2,2,4,4,2,4,2,0,0,2,2,0,4,4,2,2,0,6,10,0,2,2,4,4,4,0,4,2,8,2,8,8,8,4,0,0,8,6,2,2,6,6,4,2,4,6,10,2,4,2,8,4,2,0,6,2,6,4,8,6,6,2,1,3,5,3,5
1787792559821,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,7,3,7,3,3,3,3,9,7,7,5,1,5,1,3,5,3,3,3,1,3,7,3,3,1,3,3,1,5,5,1,3,3,3,1,3,7,1,3,8,0,2,2,4,6,6,10,10,12,16,20,30,34,46,52,74,88,122,148,190,236,290,350,418,486,564,632,714,788,870,928,988,1036,1082,1114,1140,1154,1160,1156,1146,1124,1094,1066,1024,978,930,888,834,786,738,682,640,592,550,506,468,430,396,360,330,306,280,252,230,210,192,174,162,146,134,118,112,98,90,82,74,66,60,52,50,48,46,38,38,30,28,26,28,24,18,16,14,14,12,6,8,6,10,2,0,2,4,4,2,2,2,2,0,8,0,2,2,4,4,6,0,6,6,8,6,2,8,8,10,6,6,12,4,10,10,10,10,14,8,10,8,12,10,12,12,12,8,6,8,10,8,12,5,9,9,11,11,13,7,11,11,11,7,9
1787792559971,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,5,5,3,9,5,1,7,1,3,9,3,5,1,3,5,3,5,3,3,5,3,5,5,7,1,5,1,5,5,7,5,5,1,7,1,3,1,3,5,3,4,2,4,6,4,8,10,8,10,12,16,20,22,32,40,54,72,88,112,140,174,220,264,320,374,442,514,590,656,724,798,860,924,966,1016,1050,1074,1094,1100,1094,1088,1066,1040,1002,968,918,880,826,782,740,690,646,598,554,510,474,434,400,362,332,308,280,256,232,218,198,178,164,146,134,122,108,100,94,84,76,72,62,56,54,48,44,42,38,30,32,26,26,20,22,18,20,14,12,8,8,6,8,6,4,4,4,4,2,2,2,2,2,0,2,2,2,4,2,0,0,4,2,6,2,2,2,8,4,2,4,6,4,2,4,6,4,6,10,8,6,6,2,6,4,10,3,1,1,9,7,7,3,7,7,1,3,11,15,13,5,1,13,15,9
