# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822991827,co_far,54.9,-88.5,-102.9,35.9,-0.6305422782897949,-0.3277888298034668,-0.2879068851470947,-0.06899285316467285,6,8,6,10,2,6,8,6,2,2,10,4,2,8,8,6,2,14,0,14,5,9,1,3,1,9,1,1,1,5,3,9,1,3,7,9,7,7,13,25,27,35,47,73,95,123,143,189,229,275,327,385,451,521,585,637,685,727,741,739,713,689,651,599,549,507,465,437,411,403,403,425,437,457,481,521,557,595,635,681,727,769,807,855,891,935,975,1009,1041,1079,1109,1143,1165,1201,1233,1263,1289,1325,1349,1385,1415,1447,1477,1505,1531,1563,1587,1619,1645,1663,1683,1701,1729,1753,1785,1811,1837,1863,1885,1893,1893,1889,1881,1877,1869,1869,1863,1867,1867,1865,1861,1861,1861,1855,1855,1853,1851,1853,1849,1849,1841,1839,1823,1809,1791,1781,1767,1747,1731,1715,1705,1695,1695,1677,1677,1673,1667,1645,1639,1623,1619,1591,1569,1555,1543,1519,1489,1473,1463,1443,1419,1403,1387,1389,1369,1345,1325,1317,1301,1281,1255,1249,1245,1227,1199,1184,1170,1158,1128,1106,1088,1078,1056,1038,1016,1010,996,982,962,950,940,932,908,894,880,874,848,834,808,800,780,766,746,726,720,708,686,676,664,656,638,620,600,594,580,568,550,548,538,532,520,520,514,512,498,492,478,474,456,448,430,422,404,392,376,366,350,348,332,322,312,310,298,288,284,278,272,270,258,256,244,242,230,224,214,214,204,196,186,182,170,170,158,152,152,150,142,136,132,128,124,116,114,110,108,106,98,98,92,92,84,84,76,74,72,66,58,66,58,58,50,50,44,44,34,42,32,34,28,28,18,24,14,20,12,18,12,14,6,10,4,4,2,0,6,2,6,8,8,14,14,12,22,18,18,20,22,26,28,28,28,28,30,32,38,30,34,40,34,40,42,40,44,40,42,38,46,42,44,42,50,46,50,48,52,50,56,56,56,54,56,56,60,60,58,60,60,58,62,62,62,62,64,62,66,64,66,66,66,68,72,68,72,70,68,70,74,72,72,70
1787822992202,co_far,54.9,-88.5,-102.9,35.9,-0.6305422782897949,-0.3277888298034668,-0.2879068851470947,-0.06899285316467285,0,4,10,4,4,6,6,6,6,6,0,6,8,2,4,2,8,0,4,0,3,5,5,1,3,1,1,1,3,1,5,1,1,1,5,3,7,7,13,23,33,37,57,75,99,127,163,199,247,293,353,417,485,551,607,661,713,739,753,751,727,695,657,607,565,525,499,469,451,437,443,445,465,485,509,535,575,605,647,681,723,759,797,829,877,911,959,995,1039,1075,1117,1157,1197,1227,1263,1305,1341,1375,1409,1447,1487,1531,1577,1621,1661,1691,1717,1739,1751,1767,1777,1785,1789,1797,1801,1803,1805,1811,1815,1821,1829,1829,1835,1827,1829,1821,1813,1813,1803,1795,1795,1789,1785,1777,1775,1777,1773,1769,1761,1757,1751,1745,1739,1735,1729,1731,1727,1729,1721,1731,1727,1737,1729,1727,1721,1715,1709,1703,1695,1691,1679,1669,1659,1647,1633,1611,1593,1581,1569,1559,1551,1533,1531,1523,1511,1501,1489,1485,1473,1463,1453,1447,1443,1429,1410,1384,1374,1348,1332,1310,1304,1286,1256,1222,1192,1150,1122,1094,1066,1052,1038,1018,1012,996,986,976,964,944,926,896,880,852,830,804,780,752,730,702,682,668,652,630,612,590,582,560,544,530,522,508,498,488,480,464,454,434,432,418,414,400,388,374,372,354,350,336,326,308,296,284,282,268,266,256,250,240,240,232,224,214,210,202,202,190,188,180,178,170,166,158,154,152,146,136,140,134,132,122,120,114,114,112,108,100,100,90,90,86,86,78,72,62,66,62,62,50,54,52,52,44,44,40,46,38,36,24,30,20,26,12,14,12,14,6,4,4,8,4,4,8,8,10,10,16,14,14,16,26,20,28,18,26,24,28,28,32,34,34,32,36,36,38,38,42,36,38,46,42,44,48,46,50,48,54,50,54,50,56,52,56,56,58,58,62,60,64,58,58,60,64,64,68,62,70,68,68,70,68,70,70,66,76,70,74,70,76,72,80,74,78,76,76,76,76,78,80,72,78,74,80
1787822991952,raman_far,54.9,-88.5,-102.9,35.9,-0.6305422782897949,-0.3277888298034668,-0.2879068851470947,-0.06899285316467285,0,0,2,0,2,0,6,4,4,6,2,2,2,2,2,4,2,2,0,2,1,1,1,3,3,5,5,5,1,5,1,11,7,15,13,19,19,29,29,55,67,99,133,177,219,263,325,399,477,569,655,751,839,941,1025,1101,1141,1149,1125,1073,997,909,817,737,659,593,537,497,459,443,441,457,461,483,491,517,535,559,575,589,609,639,667,699,707,719,731,753,759,765,765,787,803,819,821,835,835,845,843,855,861,865,863,869,873,885,867,865,867,877,891,893,881,871,855,849,835,839,835,829,807,807,809,821,817,819,803,803,791,795,787,787,771,763,751,741,741,745,739,737,737,737,741,741,737,751,755,761,755,757,761,783,801,811,809,809,803,799,793,783,771,761,745,733,729,731,731,725,705,689,667,663,647,639,625,613,595,573,545,531,517,511,503,499,477,463,435,410,394,384,368,362,346,342,340,338,322,298,284,266,262,256,250,242,226,218,204,210,206,198,180,158,142,146,144,146,140,136,122,112,108,104,102,98,90,88,78,80,78,80,62,58,60,58,50,46,44,48,42,38,28,32,26,26,10,14,18,22,10,10,8,12,2,6,0,0,4,8,8,4,8,6,14,6,10,10,14,22,18,16,26,18,24,16,22,24,30,22,18,16,28,30,26,22,26,26,34,32,32,34,40,34,32,30,38,38,36,34,36,40,40,40,40,36,46,36,42,36,44,40,44,40,36,38,36,42,40,42,44,42,34,42,44,48,48,42,46,46,44,46,46,44,44,44,42,44,46,44,44,42,46,46,44,46,48,42,48,40,46,46,40,44,44,42,50,48,48,42,44,46,46,42,44,44,46,44,42,44,46,46,46,42,46,46,46,44,48,46,48,48,46,44,46,44,48,46,46,44,44,44,46,46,48,44,42,44,46,46,52,44
1787822992327,raman_far,54.9,-88.5,-102.9,35.9,-0.6305422782897949,-0.3277888298034668,-0.2879068851470947,-0.06899285316467285,2,6,6,4,4,2,0,2,2,4,2,1,1,3,1,3,3,3,3,5,1,1,3,1,3,3,3,3,5,3,1,3,1,9,9,17,15,27,31,49,69,99,133,179,217,273,335,409,487,575,663,755,835,923,1003,1061,1091,1097,1067,1007,929,849,763,677,589,517,469,443,419,413,411,415,421,451,479,513,533,549,559,575,599,623,647,659,655,663,675,703,725,741,747,763,781,793,813,827,825,825,823,835,841,847,843,841,825,827,827,841,849,857,851,861,855,863,843,833,825,825,823,827,809,805,805,811,811,809,787,783,779,761,753,751,747,753,757,757,739,735,737,747,745,739,737,743,733,727,729,747,757,759,753,765,769,773,755,755,761,775,767,769,761,761,755,743,725,731,725,707,677,659,639,627,607,585,587,577,557,533,513,507,501,491,467,464,448,436,418,406,402,392,368,364,350,344,334,316,300,292,278,270,254,246,230,220,202,194,190,192,188,174,154,158,158,156,148,142,132,126,112,102,98,94,86,84,76,82,74,70,66,64,60,60,46,46,46,52,46,40,26,30,24,24,18,16,20,20,10,8,6,8,2,0,2,2,2,2,10,6,4,6,8,12,12,12,24,24,32,26,28,28,34,28,26,26,20,24,26,20,24,22,24,24,26,24,32,26,34,32,36,34,36,30,38,38,38,36,38,40,40,42,38,30,42,38,44,34,42,36,40,30,40,40,42,34,36,44,46,38,36,42,46,42,40,38,46,44,44,38,46,48,46,40,40,46,48,42,42,42,50,44,46,44,48,48,48,40,44,48,50,40,42,46,50,46,40,40,52,48,48,42,46,44,50,42,42,46,50,48,46,44,52,46,48,42,46,46,44,42,48,46,46,46,46,42,52,42,48,46,48,44,48,44,48,46,46,46,44,44,46,46
1787822992702,cross_near,63.8,-88.5,-112.1,34.9,-0.709141731262207,138.96994614601135,-0.5024542808532715,104.81615495681763,5,3,9,5,7,3,5,5,3,3,5,9,1,3,7,5,9,5,1,2,2,8,4,6,4,8,4,8,4,2,4,8,2,8,4,6,10,16,12,24,24,38,46,62,82,110,136,174,222,278,342,408,490,568,660,742,824,904,986,1050,1112,1180,1240,1302,1364,1416,1462,1520,1578,1640,1694,1748,1804,1848,1890,1936,1972,2004,2004,2008,2000,1996,1982,1960,1934,1904,1862,1820,1772,1732,1684,1640,1598,1558,1524,1490,1462,1434,1402,1362,1326,1284,1246,1198,1164,1116,1076,1034,1000,958,918,874,844,814,796,764,748,714,688,670,650,622,606,582,564,548,538,522,512,498,480,466,448,436,424,418,400,392,374,356,338,334,316,308,300,290,280,272,266,250,248,236,228,218,212,210,208,202,200,188,184,178,178,170,174,166,168,158,152,144,142,142,144,142,134,134,136,126,126,116,112,108,101,91,93,89,79,75,71,65,69,63,61,61,63,59,57,57,55,53,57,51,49,47,49,47,45,39,39,39,35,35,33,29,25,23,25,29,29,29,27,23,25,19,17,23,13,15,13,17,15,13,11,11,7,5,7,7,5,1,1,1,1,1,7,7,5,7,1,3,3,1,5,7,5,11,3,9,5,11,7,9,9,11,11,11,19,13,13,15,17,17,17,19,15,19,15,9,21,21,25,17,21,23,17,19,25,27,21,11,17,27,41,23,21,21,25,31,31,27,25,23,27,29,33,27,27,23,21,27,31,29,25,27,29,29,33,31,35,31,29,31,33,31,35,29,33,31,31,31,33,29,37,31,31,27,35,35,35,27,35,29,31,31,33,37,35,33,35,33,35,31,37,33,39,37,37,35,37,33,35,33,35,43,37,37,37,35,41,33,39,35,37,35,37,35,41,37,37,37,37,37,35,35,37,37,37,39,39,37,33,37,37,37,35,43,43,43,35,35
1787822993077,cross_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,5,1,3,1,1,5,5,1,1,1,3,1,4,0,0,0,2,0,2,2,4,0,0,0,2,0,2,2,2,6,2,2,4,8,2,2,10,18,16,16,20,36,42,54,78,106,138,178,222,274,344,424,500,588,680,784,876,960,1040,1114,1180,1238,1292,1338,1394,1440,1486,1528,1570,1614,1660,1702,1746,1792,1844,1872,1898,1914,1930,1930,1930,1920,1912,1894,1878,1856,1834,1820,1790,1770,1744,1724,1710,1684,1666,1642,1616,1586,1540,1494,1434,1374,1308,1250,1190,1138,1088,1032,996,948,920,882,842,810,776,742,714,694,666,644,624,604,592,576,548,532,510,492,480,468,454,440,432,422,402,390,378,372,366,352,344,324,310,300,286,278,272,258,254,244,238,226,224,214,206,202,196,188,180,178,174,168,160,154,158,150,152,148,136,132,130,126,128,118,116,112,108,106,102,98,100,96,91,83,79,77,79,71,71,71,71,65,63,63,63,59,57,51,47,49,45,45,39,39,33,39,41,37,35,33,29,29,29,25,27,27,23,21,21,19,15,17,9,13,11,15,13,13,7,7,5,11,3,9,1,3,3,3,1,1,3,1,3,3,1,3,3,1,5,7,7,9,9,11,13,11,11,13,9,9,17,11,17,9,17,15,13,15,21,21,21,19,23,19,23,19,25,17,23,23,29,25,27,25,25,25,29,23,29,25,29,23,27,25,27,31,31,29,27,35,33,27,33,31,33,31,33,35,31,31,35,35,31,31,35,35,35,31,39,35,37,39,35,35,35,31,35,33,35,33,37,33,39,39,37,37,35,37,37,35,41,33,39,39,41,33,41,35,41,37,35,37,37,35,41,33,39,39,41,43,39,41,37,41,39,41,41,39,43,41,43,35,37,37,41,43,41,41,39,45,39,41,39,39,35,37,45,43,39,43,45,37,45,43,37,41,41,41,41,39
1787822993452,cross_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,5,11,5,7,7,5,3,3,3,9,7,3,4,4,8,4,6,2,10,8,4,4,8,4,6,2,10,8,6,4,8,6,8,6,8,10,14,18,14,20,30,36,48,64,82,108,140,176,224,282,352,422,514,600,696,786,874,966,1048,1128,1190,1262,1314,1376,1426,1470,1510,1546,1590,1628,1674,1708,1750,1776,1804,1826,1840,1852,1858,1868,1864,1870,1868,1872,1874,1872,1864,1840,1812,1784,1748,1698,1658,1616,1586,1550,1504,1472,1440,1402,1370,1336,1292,1254,1220,1182,1144,1102,1070,1038,998,954,918,886,856,828,806,778,748,720,692,660,630,608,590,574,554,546,536,520,512,500,496,484,474,458,454,432,408,390,372,356,340,330,312,300,292,284,262,254,246,248,246,236,228,226,222,212,208,194,196,186,176,166,162,166,156,150,144,144,142,138,132,136,132,128,120,118,114,114,104,100,100,94,90,92,84,88,78,79,77,71,75,71,65,63,61,61,61,55,53,51,45,51,47,53,49,47,43,45,41,41,43,37,35,37,39,41,37,35,39,27,27,25,21,21,21,19,13,17,17,11,11,11,13,13,11,13,9,9,7,5,5,7,9,3,1,1,3,1,1,5,5,5,5,7,1,5,5,11,5,11,5,11,11,23,11,13,11,15,15,13,11,17,21,15,15,21,25,23,23,13,23,23,19,17,19,21,21,21,21,23,23,29,25,23,21,29,29,29,25,27,25,27,27,27,27,31,23,27,27,31,31,31,25,31,27,37,25,31,25,33,27,29,31,33,33,29,29,29,35,35,29,27,35,33,29,31,27,39,29,29,31,33,35,33,37,35,37,35,29,35,39,33,33,31,33,39,33,33,37,39,37,35,37,37,35,37,31,39,37,41,37,37,33,37,35,39,33,41,35,43,37,35,39,41,41,39,37,43,39,37,37,37,43,39,41,37,37,35
1787822992702,co_near,63.8,-88.5,-112.1,34.9,-0.709141731262207,138.96994614601135,-0.5024542808532715,104.81615495681763,2,2,6,0,0,6,4,0,2,6,2,2,2,0,2,0,4,2,0,7,7,3,3,3,5,1,1,1,5,1,3,3,3,3,5,1,5,5,9,9,11,17,23,25,35,41,65,83,109,137,173,209,261,313,379,441,511,577,649,711,769,821,877,917,969,1007,1049,1079,1121,1151,1191,1219,1255,1283,1317,1339,1351,1361,1369,1371,1373,1371,1359,1355,1343,1319,1291,1265,1243,1215,1191,1155,1123,1091,1067,1035,1009,979,961,939,919,889,869,831,811,777,759,733,707,681,657,631,611,593,581,551,531,507,489,477,465,453,435,415,411,397,385,371,365,345,341,329,323,313,309,297,287,277,269,263,255,243,239,217,217,207,205,191,191,177,181,171,175,171,163,155,151,147,147,137,135,129,133,125,123,115,115,113,113,107,111,105,101,97,95,93,95,93,91,87,83,79,74,66,66,54,58,56,58,54,58,52,54,50,50,44,50,40,44,38,42,38,40,30,40,34,36,28,34,26,28,18,24,18,20,22,18,16,22,16,20,12,20,8,10,8,14,6,14,6,10,4,8,2,10,2,4,2,4,4,4,0,0,2,2,4,2,8,4,8,4,8,6,2,0,10,4,8,4,8,4,10,10,12,10,12,10,14,6,12,10,12,10,16,10,14,12,14,8,12,16,22,10,16,14,20,18,24,16,22,16,24,20,24,20,18,14,20,26,20,16,18,22,26,22,22,22,28,20,22,12,24,22,22,22,22,26,28,22,22,24,26,24,26,26,32,26,28,22,28,20,26,24,28,24,24,26,24,24,28,28,32,22,32,26,30,26,28,26,30,24,28,24,28,28,26,28,26,30,30,26,28,28,34,24,30,30,32,28,28,28,30,28,30,28,32,26,28,28,32,28,30,28,32,32,32,32,38,30,32,30,30,22,28,28,34,26,32,32,28
1787822993077,co_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,2,8,0,6,2,4,6,8,4,4,2,12,3,1,1,7,5,1,1,7,3,1,1,7,5,1,1,7,3,7,1,3,5,9,1,1,1,3,1,3,11,7,11,17,35,41,51,69,99,127,167,207,261,317,383,445,517,591,665,731,791,839,897,939,983,1023,1057,1083,1113,1131,1165,1191,1229,1245,1277,1287,1315,1323,1337,1343,1345,1345,1339,1327,1325,1303,1295,1269,1247,1221,1205,1179,1163,1141,1129,1103,1087,1059,1037,1011,985,949,923,881,849,811,771,737,711,683,665,637,613,595,569,545,525,503,489,465,453,435,423,405,399,383,375,365,355,341,331,317,307,297,291,283,275,271,261,247,241,229,225,211,209,197,201,187,187,179,181,165,165,151,151,145,141,135,131,129,127,119,119,115,113,111,109,97,101,95,97,85,87,81,87,81,83,77,79,71,71,65,62,62,58,56,58,52,62,44,52,46,50,40,42,32,32,30,30,30,36,28,28,24,26,22,26,20,24,14,20,12,14,14,20,10,12,8,14,10,10,4,10,2,10,2,2,2,0,4,2,0,2,2,4,4,2,6,4,8,4,12,4,8,4,6,8,8,8,12,8,8,8,10,14,14,8,14,14,14,16,18,16,18,16,18,22,18,18,20,14,22,20,22,22,22,20,22,22,22,20,26,22,26,24,26,24,28,22,28,26,28,24,28,24,26,24,28,22,30,18,30,20,30,26,30,26,32,26,30,26,28,30,30,26,30,28,30,28,28,26,32,26,28,28,32,28,34,26,30,24,28,28,30,28,32,28,34,24,32,30,32,30,32,32,34,30,32,28,34,30,36,34,34,34,36,30,38,32,32,36,34,36,32,32,34,30,34,34,34,34,38,30,34,32,34,30,32,34,36,34,34,34,34,34,36,32,36,30,36,34,36,36,40,34,36,30,32,32,36
1787822993452,co_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,4,2,0,2,2,0,2,2,2,4,2,0,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,3,5,1,7,3,7,3,9,3,5,5,13,9,21,19,27,35,45,61,85,107,145,177,227,273,337,403,479,549,625,695,769,831,891,945,999,1035,1075,1101,1135,1161,1187,1215,1237,1253,1275,1285,1309,1321,1327,1329,1341,1337,1339,1331,1327,1303,1303,1299,1283,1243,1235,1215,1195,1153,1125,1105,1085,1049,1019,999,983,953,931,899,883,849,821,783,767,749,719,685,673,655,631,601,581,573,551,533,507,495,481,465,447,429,423,411,403,375,369,367,363,343,335,323,331,315,307,297,295,283,269,253,245,237,229,215,213,203,201,189,183,175,175,171,173,161,161,147,147,139,131,125,129,127,119,111,117,115,109,101,99,97,97,89,87,87,87,87,85,81,85,75,77,69,77,71,67,61,60,54,60,52,52,46,50,44,52,38,44,42,42,38,42,38,42,34,32,32,34,32,28,24,28,28,28,26,26,24,22,16,22,18,20,12,6,10,18,14,16,6,16,10,16,14,4,2,6,0,6,2,2,2,2,2,4,0,2,4,4,4,4,4,2,4,2,8,6,4,8,8,8,6,14,6,10,8,14,12,12,8,6,22,18,16,4,16,20,20,8,16,18,24,12,12,14,26,14,16,10,22,24,20,16,18,22,22,20,14,24,24,20,18,18,24,26,26,20,24,24,26,18,20,20,28,20,24,22,28,26,26,22,26,26,24,22,20,24,26,20,26,26,30,24,24,22,24,24,24,20,24,26,26,22,24,26,28,24,26,24,28,26,30,22,32,24,34,28,30,32,34,26,30,26,28,32,28,26,26,26,30,26,30,28,30,22,26,26,30,26,28,28,30,30,32,26,32,26,28,24,30,28,32,30,30,26,34,26,34,28
1787822992952,raman_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,3,5,5,5,7,7,3,3,1,3,3,3,5,1,5,0,2,2,8,4,0,2,2,8,4,6,2,4,2,0,6,0,0,4,4,6,6,8,8,12,12,14,20,28,32,44,56,72,100,124,152,186,222,260,308,356,412,456,506,548,590,626,658,688,712,728,744,760,788,800,818,824,846,860,866,866,864,872,874,874,872,866,852,836,822,794,778,750,730,706,688,668,640,610,584,560,540,532,514,498,478,458,440,420,402,392,378,356,342,326,314,306,286,268,254,238,234,224,222,210,204,192,186,176,162,156,140,134,130,124,118,112,102,98,98,90,90,84,88,84,86,76,70,68,64,62,60,62,54,46,40,54,56,54,42,40,42,48,38,30,24,26,32,30,28,26,20,16,16,18,20,18,8,10,10,12,12,10,4,6,6,4,8,6,4,0,2,2,10,5,3,1,1,3,3,1,1,1,7,3,7,7,7,1,5,9,7,3,5,5,9,5,11,7,7,5,5,7,11,9,9,9,7,7,11,11,9,15,9,11,11,11,11,15,11,13,9,7,17,3,9,7,9,15,9,11,11,11,11,11,11,13,9,9,7,9,11,17,21,13,7,7,9,11,11,11,13,11,11,11,13,17,11,15,13,19,15,13,11,15,13,17,11,11,13,13,15,9,15,11,13,11,9,15,17,11,15,11,13,15,17,17,13,11,11,13,21,11,11,15,11,15,13,17,11,15,15,15,13,9,17,15,11,11,15,9,9,13,11,15,13,13,13,15,13,13,15,11,13,13,15,17,13,11,13,13,13,9,17,11,15,15,15,15,15,17,15,11,15,13,15,11,13,11,15,17,15,11,15,15,13,11,11,11,17,15,15,19,17,15,15,9,19,17,17,9,9,17,19,15,15,11,17,15,15,11,15,23,17,13
1787822993327,raman_near,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,7,5,3,3,9,1,3,1,3,1,7,5,5,5,5,7,5,5,7,3,0,4,4,6,0,2,2,6,2,2,6,2,4,4,4,8,6,8,8,10,12,16,22,32,42,50,66,90,108,132,166,204,236,278,326,378,432,486,530,570,604,638,660,684,708,736,756,774,788,800,808,820,828,840,838,848,854,856,846,834,820,808,794,782,760,746,722,708,684,664,658,640,624,598,580,548,520,498,480,462,440,428,412,388,370,352,338,330,316,302,292,274,268,254,242,228,232,224,212,196,190,182,168,158,154,148,134,130,116,116,114,108,102,100,96,90,82,80,78,74,70,74,68,64,62,58,56,50,48,46,42,42,44,36,34,34,32,32,30,34,32,32,26,24,22,22,22,18,14,12,18,16,18,12,14,12,12,10,6,4,6,8,6,2,2,7,3,3,1,3,3,1,3,1,1,1,1,3,1,3,3,1,7,7,7,9,1,1,5,9,3,1,13,13,5,3,1,17,15,7,5,1,13,11,9,7,5,7,5,9,7,9,5,3,9,13,5,9,7,9,9,11,9,9,9,11,5,7,11,11,15,9,11,13,9,9,13,15,13,11,11,9,11,15,9,5,9,13,13,7,11,11,17,11,9,11,7,13,11,13,11,11,11,15,9,9,15,11,11,13,11,13,9,11,11,15,11,13,13,13,15,13,13,13,13,13,5,11,9,13,11,17,9,7,13,13,15,5,9,9,15,21,19,11,7,13,17,11,17,9,9,7,15,15,17,13,13,11,13,15,11,9,9,11,13,11,9,15,9,11,11,15,13,13,9,13,13,15,13,11,9,13,11,13,9,11,13,13,9,11,13,19,11,13,13,15,11,9,13,13,15,11,11,11,11,15,13,11,15,13,13,9,13,13,11,15,9,13,11,11
