# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822693709,co_far,59.5,-88.2,-108.1,37.9,-0.6072535514831543,-0.2681114673614502,-0.20610523223876953,0.04424858093261719,2,6,0,10,4,8,0,6,4,6,0,4,0,4,4,3,1,5,1,3,3,1,5,1,3,1,1,1,3,1,5,3,5,1,3,1,1,9,7,21,25,37,45,69,91,115,149,191,229,283,329,401,459,521,581,633,667,691,685,673,641,597,553,503,457,423,391,377,359,363,371,389,405,431,447,481,507,545,581,617,655,697,731,771,803,839,871,905,943,985,1017,1055,1081,1123,1151,1183,1205,1239,1261,1293,1313,1343,1361,1389,1411,1447,1469,1499,1519,1551,1575,1601,1623,1641,1657,1671,1681,1689,1697,1703,1713,1715,1719,1723,1727,1735,1747,1751,1757,1759,1761,1759,1757,1747,1747,1741,1737,1731,1727,1725,1727,1725,1729,1727,1737,1739,1755,1751,1753,1745,1737,1731,1723,1705,1691,1669,1651,1637,1619,1603,1589,1573,1559,1537,1515,1493,1469,1449,1431,1419,1403,1389,1369,1357,1347,1343,1331,1325,1311,1296,1276,1264,1240,1230,1204,1186,1162,1150,1126,1110,1088,1072,1050,1028,1014,994,980,964,944,934,916,910,894,878,860,844,830,824,804,796,772,760,736,718,700,688,666,658,634,618,602,590,578,568,554,544,534,520,506,506,492,488,476,468,460,452,442,436,422,414,402,392,380,372,358,354,342,334,324,322,304,300,290,280,276,264,252,248,242,240,236,228,218,214,200,202,190,194,184,182,172,172,156,156,150,150,138,140,130,128,124,116,110,112,102,104,98,98,90,92,84,90,78,80,76,78,72,72,62,66,54,62,46,50,38,40,36,38,28,32,24,28,18,22,14,16,8,14,8,10,4,4,4,4,6,2,2,2,12,8,12,8,18,20,22,14,26,20,26,26,28,30,34,30,34,32,38,38,36,32,42,42,42,40,44,42,46,44,48,48,52,44,46,50,56,52,54,48,58,54,58,56,60,54,58,56,58,56,62,62,58,60,62,64,72,60,66,64,70,66,68,62,72,66,68,68,70,70,70,72
1787822693459,raman_far,59.5,-88.2,-108.1,37.9,-0.6072535514831543,-0.2681114673614502,-0.20610523223876953,0.04424858093261719,0,4,2,6,2,6,2,4,2,0,4,0,2,8,0,2,4,0,2,4,1,3,1,3,5,1,1,3,1,1,1,7,3,5,5,15,17,27,31,53,69,101,129,183,237,295,353,419,497,597,687,781,865,941,991,1031,1027,1009,953,875,781,693,625,575,519,467,415,395,381,391,397,411,421,437,445,469,491,517,543,563,577,597,613,639,653,677,695,707,713,719,735,759,771,777,781,789,793,807,813,825,825,835,829,823,807,801,793,803,805,811,805,799,793,795,803,811,809,813,803,797,789,785,779,777,761,759,749,747,743,745,731,723,709,707,697,703,699,713,723,727,737,753,743,735,729,729,741,747,749,755,755,763,771,771,767,773,771,775,769,769,767,761,733,723,709,699,677,669,647,645,641,633,615,595,575,565,551,547,537,528,504,484,454,448,430,428,414,404,384,368,352,344,318,312,302,296,290,286,276,264,254,246,236,226,212,210,202,194,184,176,158,158,144,138,130,128,118,118,108,100,98,98,94,96,84,78,68,68,62,64,64,64,56,52,42,40,34,36,26,32,26,30,20,20,16,16,12,10,2,10,4,6,2,4,0,2,10,4,12,12,12,10,14,12,22,20,22,20,28,20,24,24,24,26,28,30,32,30,34,26,30,22,28,22,28,26,28,28,34,28,32,32,32,34,38,32,38,32,34,36,38,36,36,36,36,40,36,40,42,42,44,38,42,44,44,42,42,42,46,42,46,38,46,40,40,44,42,38,46,38,46,42,46,42,44,42,48,44,44,46,42,44,42,42,50,44,46,42,44,44,46,40,44,40,46,44,48,42,46,44,44,42,42,42,46,40,42,44,42,42,46,46,42,46,46,42,48,44,46,44,48,48,46,48,44,44,48,44,46,44,46,36,46,48,50,46,46,40,46,40
1787822693834,raman_far,59.5,-88.2,-108.1,37.9,-0.6072535514831543,-0.2681114673614502,-0.20610523223876953,0.04424858093261719,4,4,6,0,0,0,4,2,4,2,4,2,8,4,6,2,4,2,4,2,3,5,1,1,1,3,3,1,5,1,5,1,5,3,9,9,19,21,35,45,69,95,135,177,237,295,365,437,527,609,687,761,861,939,1011,1045,1047,1017,965,875,789,711,639,579,523,471,437,407,399,397,405,411,429,437,457,481,503,533,549,565,597,623,653,665,673,679,703,719,733,725,735,737,753,761,781,803,815,821,825,821,831,833,837,833,835,827,841,837,845,843,859,853,847,821,803,795,799,797,799,783,785,779,787,783,781,767,767,763,757,759,759,761,751,727,721,723,725,731,737,733,737,735,741,743,761,771,777,779,783,783,803,805,807,801,795,797,803,795,793,783,777,755,737,723,709,695,687,677,671,661,651,633,617,603,589,577,565,545,529,512,502,482,466,446,432,420,416,400,390,378,372,352,346,334,328,314,306,286,274,258,250,234,222,214,210,202,202,188,190,184,180,174,164,150,140,126,122,120,120,110,104,92,96,90,90,84,80,70,62,52,56,46,48,40,44,40,44,38,42,32,36,28,30,18,20,16,14,12,16,10,12,6,6,2,8,4,2,4,0,10,12,16,18,26,20,22,16,20,16,20,18,22,24,22,16,24,20,28,20,30,24,26,28,28,30,34,34,32,32,30,30,34,32,36,34,34,34,38,30,36,32,36,34,34,32,36,32,38,38,38,40,42,42,44,38,38,42,40,42,46,42,44,40,42,38,40,40,40,42,40,42,42,44,44,42,44,42,42,46,44,42,42,44,46,42,46,44,44,46,44,46,48,44,46,40,42,46,48,46,46,44,42,44,44,42,48,42,44,44,42,42,46,46,44,44,44,44,44,44,48,46,44,46,46,46,46,40,46,44,44,42,46,48,46,46,44,44,48,42,46
1787822694209,cross_near,65.5,-88.2,-114.1,38.9,-0.633744478225708,130.67246389389038,-0.35253310203552246,98.71625518798828,5,5,5,7,5,5,3,7,7,10,2,4,8,4,8,6,6,4,6,8,10,2,4,8,4,8,6,6,4,6,8,6,8,6,8,10,12,12,10,16,26,28,40,52,68,94,126,164,210,254,308,374,442,528,606,686,760,826,880,938,996,1052,1104,1160,1216,1276,1332,1390,1442,1484,1530,1568,1612,1636,1660,1682,1688,1696,1696,1694,1688,1676,1662,1650,1626,1600,1572,1558,1538,1512,1484,1452,1418,1380,1342,1302,1268,1224,1198,1146,1122,1084,1052,1022,992,964,932,906,866,842,806,784,758,732,708,682,656,634,618,608,586,566,548,530,510,498,476,464,454,440,422,408,392,382,368,360,346,340,330,322,310,302,292,284,274,266,262,254,250,246,240,234,226,220,208,204,196,188,180,178,170,164,160,166,154,156,148,148,138,140,134,126,122,118,112,112,105,105,101,101,99,99,95,87,87,89,83,89,81,85,81,75,75,73,75,77,71,73,67,67,61,61,53,47,45,47,47,47,43,45,43,39,43,41,41,33,37,33,35,37,37,37,35,29,27,23,29,19,19,11,15,17,15,15,13,19,13,9,1,7,5,5,3,7,5,5,9,5,5,5,9,3,3,3,9,5,3,9,1,1,3,15,7,1,3,9,9,11,5,3,7,11,9,5,5,13,9,9,5,15,15,13,9,13,17,17,15,13,15,17,13,17,13,19,23,23,19,19,21,25,17,17,25,25,23,19,19,25,25,25,21,25,23,27,23,23,23,27,21,21,19,29,23,25,23,27,25,25,21,27,27,29,25,21,27,25,23,27,23,27,25,25,25,29,27,33,25,29,29,27,27,25,27,27,27,29,25,31,27,33,25,27,29,31,31,31,27,31,27,31,31,35,27,29,29,27,29,35,31,27,27,33,31,31,33,35,27,25,29,31,33,33,27,27,27,33,29,33,27,33
1787822694584,cross_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,3,7,5,5,7,7,5,9,7,7,5,9,7,7,5,5,7,7,5,7,8,2,4,4,8,8,6,6,2,8,6,8,8,4,10,10,10,8,10,22,24,32,42,56,70,92,120,150,196,242,296,352,418,488,564,630,696,752,814,864,926,972,1026,1078,1140,1190,1240,1298,1358,1418,1480,1536,1586,1622,1676,1706,1736,1748,1762,1788,1810,1828,1844,1844,1826,1792,1746,1700,1666,1620,1576,1522,1468,1420,1362,1324,1288,1264,1234,1202,1168,1142,1106,1068,1024,996,958,926,894,864,840,814,794,772,752,726,704,680,654,640,618,608,590,566,550,520,504,490,472,464,446,430,416,400,386,374,354,346,334,326,318,306,294,280,272,262,256,246,242,236,228,220,214,210,210,204,196,192,180,172,170,168,168,160,160,152,144,136,130,124,126,114,116,110,114,107,107,101,97,89,89,85,83,89,85,85,81,77,75,73,65,67,69,61,67,61,63,57,57,47,51,49,51,45,47,45,41,41,35,35,35,35,31,29,27,29,25,23,23,25,19,25,21,21,19,19,21,13,15,13,11,13,11,13,13,11,9,7,3,5,3,1,1,1,1,3,3,3,5,1,9,3,3,1,3,7,7,7,7,1,5,5,9,9,9,11,11,11,13,7,11,9,9,11,15,13,15,15,13,17,19,17,15,15,19,19,23,21,21,17,19,17,21,17,21,19,25,23,21,25,21,23,27,23,25,23,23,23,27,23,25,23,25,23,27,21,27,27,27,25,31,25,27,27,25,25,29,25,25,25,25,29,27,29,29,25,29,29,29,25,33,29,33,29,29,29,33,33,29,25,25,37,33,33,31,33,29,29,25,41,35,27,23,29,37,39,27,31,31,29,29,39,31,29,33,29,35,27,35,33,29,33,37,37,29,27,33,35,37,33,35,33,31,33,31,35,33,37,37,33
1787822694959,cross_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,5,3,5,3,3,5,5,3,1,2,6,2,4,4,0,0,4,2,8,4,2,6,2,4,4,0,0,4,2,8,4,6,4,6,6,10,12,18,14,22,28,42,52,78,104,140,178,222,282,342,412,482,558,636,712,782,844,904,956,1014,1066,1122,1182,1246,1306,1372,1440,1494,1560,1614,1668,1716,1742,1768,1794,1814,1822,1824,1826,1828,1824,1814,1810,1816,1812,1786,1754,1728,1700,1670,1630,1582,1540,1494,1460,1426,1384,1330,1292,1248,1204,1164,1126,1100,1064,1030,1000,966,920,886,852,824,792,764,740,716,698,664,634,612,590,574,542,532,506,492,476,460,440,426,414,404,388,380,368,360,350,344,338,340,338,342,344,352,356,360,362,366,358,362,356,364,362,356,344,332,312,288,264,238,220,206,184,172,164,156,148,144,138,132,132,128,122,118,114,114,106,104,101,93,99,91,85,91,79,85,81,77,67,59,63,75,65,57,53,53,53,53,53,51,45,47,33,43,43,37,27,33,31,31,29,27,27,27,33,29,27,23,27,25,19,27,25,27,23,19,15,17,19,17,17,11,13,11,7,9,7,3,5,3,1,1,1,3,3,1,3,7,7,3,3,3,7,7,3,1,5,9,9,9,9,9,13,9,13,15,15,11,15,13,11,17,17,15,13,17,19,13,21,23,19,21,17,19,21,19,23,19,17,17,21,21,23,23,23,25,23,29,23,25,23,25,29,23,25,25,25,29,25,29,25,27,27,29,29,27,31,27,29,29,31,29,31,29,29,29,31,33,29,29,29,29,31,29,33,33,35,33,29,31,29,33,31,33,27,33,31,31,35,31,31,33,33,37,39,39,31,35,31,35,27,31,33,35,29,31,33,35,39,35,31,33,33,31,39,35,41,37,35,31,37,41,33,35,35,37,35,37,37,39,41,41,39,35,37,37,33,31,33,41
1787822694209,co_near,65.5,-88.2,-114.1,38.9,-0.633744478225708,130.67246389389038,-0.35253310203552246,98.71625518798828,4,6,4,2,0,4,2,6,4,3,3,5,1,1,3,3,3,5,1,3,3,3,5,1,1,3,3,3,5,1,3,3,1,7,3,3,3,3,3,5,1,11,9,21,23,41,49,75,91,125,151,193,239,293,349,417,471,533,591,651,699,757,801,851,891,929,961,999,1031,1075,1105,1141,1157,1171,1177,1193,1189,1203,1207,1209,1201,1199,1189,1185,1165,1153,1125,1107,1075,1061,1039,1015,993,971,937,919,885,871,839,823,805,781,753,735,717,703,675,655,631,611,591,573,559,541,521,507,483,473,453,441,421,413,393,383,365,363,347,341,323,321,307,299,285,283,269,263,255,251,247,241,229,221,207,203,195,193,183,189,175,179,167,167,163,159,147,151,137,139,135,139,125,125,113,117,109,111,103,105,95,101,87,91,85,87,81,85,80,84,78,74,72,70,70,68,62,66,58,62,58,58,52,50,48,48,40,50,40,48,42,40,40,42,34,38,28,34,28,34,24,32,26,30,24,28,22,24,18,22,16,22,10,16,14,20,14,22,10,18,10,16,4,4,0,8,2,8,4,0,6,10,4,2,6,6,8,8,14,2,2,4,12,8,2,12,0,12,10,10,2,8,20,2,2,8,20,8,2,0,22,14,16,0,12,12,20,8,10,14,28,10,6,6,22,22,12,4,18,20,18,8,12,20,22,16,14,20,24,20,18,14,26,24,24,12,18,20,24,20,20,18,24,24,20,16,24,24,26,16,22,24,26,22,22,22,26,22,18,20,24,22,28,18,26,20,24,18,20,22,26,26,28,26,28,28,24,20,24,26,30,22,22,22,28,22,22,20,28,28,26,24,26,28,24,24,26,24,28,20,28,28,30,28,22,24,24,22,28,22,22,26,28,24,28,26,26,24,22,22,30,26,28,22,24,26,30,26,28,24,28,24
1787822694584,co_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,4,4,2,6,0,2,0,2,2,4,2,4,0,6,4,4,2,2,0,4,1,7,3,3,1,3,3,3,3,3,3,5,3,7,3,3,3,1,5,1,7,9,15,15,29,35,51,67,85,121,151,189,237,283,345,399,451,511,569,615,675,719,773,817,863,905,941,981,1017,1051,1083,1115,1139,1169,1191,1205,1227,1233,1251,1251,1269,1275,1283,1281,1271,1259,1241,1221,1195,1165,1135,1101,1067,1037,1007,979,947,913,889,855,843,815,797,767,741,717,687,669,647,633,617,593,581,557,541,531,511,495,483,465,443,441,417,401,401,363,377,359,341,335,315,299,299,277,289,265,263,249,241,231,227,213,211,203,203,195,193,189,185,177,173,161,163,155,153,151,143,137,137,125,123,113,117,117,111,107,103,95,101,91,95,83,87,81,83,76,78,68,76,66,68,62,62,56,64,58,56,56,54,54,50,50,44,44,44,38,40,42,36,36,40,24,36,24,30,20,28,20,28,18,26,12,20,14,20,18,14,12,18,10,18,8,8,8,8,6,8,2,10,8,6,0,8,0,8,4,6,2,2,6,2,6,2,6,2,8,0,10,4,4,6,6,4,14,6,8,6,10,10,12,10,12,10,12,12,14,14,18,12,14,14,14,16,20,12,18,14,20,16,18,14,16,14,18,14,18,16,20,18,24,22,24,22,26,22,24,24,20,18,24,22,24,22,22,22,26,22,28,20,26,24,22,24,28,22,28,22,26,22,24,26,28,24,26,24,26,22,24,24,28,28,30,28,28,26,28,26,30,26,30,22,28,24,30,28,26,28,34,26,30,24,32,30,32,24,28,28,34,28,28,26,34,30,32,24,30,28,32,26,26,32,36,28,24,30,34,32,30,26,32,32,32,28,32,28,34,26,30,26,34,30,30,26,32,26,28,28,28,30,34
1787822694959,co_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,4,4,0,4,2,2,6,2,6,3,5,3,9,1,5,1,5,1,7,3,3,5,3,9,1,5,1,5,1,7,3,5,1,9,1,7,1,9,3,11,11,21,19,31,39,57,73,103,135,183,225,275,329,391,441,507,567,623,679,727,769,817,853,903,935,975,999,1037,1073,1119,1157,1193,1221,1245,1261,1281,1299,1311,1313,1305,1295,1293,1279,1271,1257,1243,1229,1217,1195,1183,1155,1127,1089,1059,1031,1011,975,949,921,901,871,847,817,799,773,753,729,711,681,657,625,599,583,571,549,525,505,495,481,469,449,437,417,405,383,373,351,351,329,323,307,299,289,283,275,269,261,259,255,247,237,239,225,227,223,227,225,225,215,221,213,219,213,217,207,207,191,187,173,169,153,145,135,131,123,121,115,105,97,101,93,97,87,91,83,83,75,75,74,76,64,70,58,64,58,60,54,58,50,52,44,48,44,58,44,44,38,50,36,40,32,36,32,36,22,30,28,30,24,26,20,24,20,18,16,18,14,20,14,18,10,18,10,10,10,10,8,8,6,12,8,6,2,4,2,4,0,4,2,4,2,0,2,2,2,2,2,2,10,2,8,0,6,0,10,6,10,6,6,8,12,6,8,6,8,12,14,10,16,12,14,10,14,12,16,8,18,10,16,12,16,16,18,10,14,14,18,18,24,20,22,14,22,14,22,20,22,22,22,14,22,12,24,18,18,24,24,18,28,18,28,20,22,24,26,20,28,18,28,22,26,18,24,26,28,24,30,20,28,22,26,24,28,26,26,24,28,22,30,22,30,26,28,26,26,24,24,26,28,28,32,30,30,26,30,24,30,22,28,22,26,26,30,26,28,26,32,26,32,26,28,28,28,26,34,26,32,30,34,24,34,26,30,32,32,26,28,26,34,30,34,30,34,34,30,20,28,28,34,28
1787822694459,raman_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,7,7,7,7,5,5,5,5,5,7,5,5,7,5,9,5,7,7,7,5,8,8,4,2,6,6,8,4,10,6,4,4,6,10,2,4,0,10,8,6,8,12,16,18,24,40,56,68,90,112,142,184,224,258,302,336,384,434,482,528,556,586,604,630,648,674,694,714,742,748,760,762,776,780,788,798,806,804,800,790,780,764,758,734,726,710,696,674,648,622,608,588,578,554,540,520,498,486,472,462,436,412,384,368,356,350,334,326,306,294,284,272,254,244,236,224,208,202,192,186,178,164,158,150,148,152,142,134,124,118,108,104,102,96,94,84,78,76,76,74,74,72,68,68,62,62,58,52,48,46,46,46,44,44,40,38,36,36,36,38,34,32,26,28,22,22,20,26,26,22,16,18,12,10,10,12,12,8,8,11,13,15,7,11,9,7,7,7,3,5,7,7,5,3,1,3,1,1,3,1,1,1,3,3,1,3,3,3,5,1,5,3,3,9,5,3,3,5,5,3,5,3,1,5,5,5,3,1,5,5,11,5,5,7,5,7,7,7,7,1,5,3,5,7,9,5,7,11,9,5,9,5,9,9,7,5,13,11,11,9,7,7,9,9,11,7,9,9,9,13,13,11,13,7,9,11,15,7,9,9,11,9,13,7,13,9,7,13,9,11,11,13,11,9,9,7,9,7,5,9,7,9,11,5,15,7,11,7,15,9,11,9,7,13,11,13,9,13,11,9,11,9,5,11,9,11,11,13,9,9,11,7,13,7,13,11,9,9,11,9,7,9,13,11,7,9,15,7,7,7,7,7,15,7,7,3,11,7,9,7,9,5,17,11,5,3,5,17,11,1,9,11,15,9,7,9,15,5,9,7,15,15,9,13,7,11,13,7,5,11,17,9,9,7,13,9,7,5,11,9
1787822694834,raman_near,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,9,5,1,7,3,5,7,9,5,9,3,5,9,7,5,5,1,9,5,5,0,6,2,8,8,10,0,8,6,8,2,4,4,10,8,12,8,10,8,8,12,16,18,30,38,54,66,94,118,148,178,218,258,298,344,398,438,486,526,558,584,608,626,644,664,690,696,716,734,754,764,766,770,772,780,784,780,778,778,768,760,744,730,720,704,682,656,632,612,590,574,554,532,516,500,488,462,442,424,408,394,378,362,344,336,320,314,298,288,276,266,246,234,224,216,206,200,188,172,164,160,154,152,146,142,134,134,122,116,106,104,98,92,88,92,92,88,82,78,72,62,62,62,60,58,50,46,48,48,50,46,42,38,38,38,34,32,32,32,30,26,26,24,28,20,24,24,20,18,18,16,18,12,16,16,16,13,17,11,13,7,9,5,9,9,9,5,11,7,13,7,7,3,7,5,3,1,1,1,3,1,5,1,3,3,3,3,3,3,1,3,5,5,1,1,5,3,7,3,3,7,7,5,7,3,5,7,1,3,7,7,7,7,3,9,7,9,5,11,3,3,5,9,5,7,5,3,7,7,5,7,7,11,7,11,9,3,5,7,9,9,9,13,7,7,9,11,9,11,5,7,9,7,11,7,5,7,9,7,7,9,5,13,5,9,13,7,11,5,9,9,5,11,7,9,7,7,9,9,9,9,5,3,9,7,11,13,9,7,7,11,9,15,5,3,5,15,15,7,3,7,9,11,9,3,3,11,15,3,9,15,17,5,1,11,15,13,5,3,9,15,5,3,5,11,15,9,5,9,9,13,5,5,7,15,3,5,5,15,5,5,1,11,9,11,1,7,9,15,3,5,7,13,7,7,7,9,9,7,5,5,9,17,9,7,7,7,7,9,11,9,7,7,7,9,7,11,5,7,3
1787822694334,cross_far,65.5,-88.2,-114.1,38.9,-0.6145312786102295,-0.23638057708740234,-0.2756803035736084,0.1344923973083496,7,5,5,5,1,3,1,9,7,5,3,5,9,7,5,1,7,1,8,4,8,4,2,4,8,0,8,4,6,2,4,4,6,4,4,6,10,10,14,16,30,32,50,60,82,102,136,164,206,244,294,348,402,448,494,526,546,548,538,510,482,446,402,362,326,302,274,260,252,252,262,274,290,312,334,366,390,420,444,478,498,530,554,576,600,636,674,704,714,728,734,748,750,762,768,774,780,788,800,808,814,816,828,840,848,862,876,886,900,912,916,926,928,938,940,950,962,976,986,996,1006,1024,1038,1048,1054,1060,1072,1082,1094,1104,1112,1116,1124,1130,1134,1136,1130,1120,1112,1104,1086,1074,1040,1018,1006,988,980,974,966,972,960,952,944,934,928,918,906,900,894,898,886,878,878,876,862,852,842,838,834,820,812,800,782,768,758,742,734,726,718,710,697,691,687,687,681,671,655,649,633,621,619,619,615,607,605,597,591,583,579,563,553,549,551,545,537,525,521,517,503,499,483,473,463,451,449,437,423,409,399,389,385,381,375,373,363,355,339,337,325,319,309,307,299,289,277,269,261,259,253,245,243,231,229,221,211,207,193,189,181,183,183,177,175,167,169,161,163,159,155,143,151,139,139,131,129,125,123,123,117,115,107,105,105,99,103,93,97,95,85,83,81,79,79,73,69,61,63,61,57,49,51,47,47,49,45,37,41,35,31,27,35,29,31,23,27,25,29,21,25,19,21,15,19,13,11,7,7,5,11,13,9,7,3,9,7,3,5,1,1,3,1,1,3,3,5,9,9,9,7,13,11,9,11,11,21,15,11,15,15,23,17,17,17,21,23,19,23,27,25,29,21,25,25,31,29,21,19,29,31,31,23,25,33,33,27,27,31,27,31,23,31,35,31,31,33,33,35,31,33,31,33,37,35,33,35,39,39,35,31,41
