# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822746209,cross_near,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,3,7,1,1,1,5,7,1,1,3,7,1,1,3,3,3,1,3,1,5,4,0,4,6,4,2,4,6,4,2,2,6,6,6,4,12,10,14,16,20,26,40,48,66,86,110,150,186,232,294,368,436,530,624,714,820,924,1016,1108,1194,1282,1362,1430,1484,1532,1574,1616,1644,1670,1686,1718,1746,1764,1792,1812,1834,1848,1864,1874,1882,1880,1866,1856,1846,1828,1806,1792,1756,1738,1706,1672,1632,1582,1532,1490,1448,1412,1372,1328,1288,1244,1204,1168,1136,1100,1062,1028,992,958,934,900,864,838,812,792,766,748,720,696,666,638,614,592,580,562,540,518,502,492,480,458,438,430,412,402,390,382,370,358,344,336,326,326,314,312,300,290,280,274,260,254,248,240,228,220,216,204,194,192,190,190,184,174,162,166,162,154,152,140,150,140,134,134,126,126,122,118,108,118,112,114,106,98,102,108,101,97,87,87,81,77,73,73,67,67,63,63,67,61,59,57,55,57,53,53,49,45,47,41,35,37,31,27,23,27,29,27,21,25,21,19,19,17,15,11,11,13,11,13,11,11,5,11,7,9,9,5,3,3,3,1,1,3,3,5,3,7,5,7,5,9,15,7,13,9,13,11,15,15,15,17,15,15,17,15,17,15,19,19,17,21,21,15,21,19,17,19,21,21,19,21,23,23,17,25,25,25,25,23,27,25,23,29,25,25,27,29,27,29,29,27,29,25,27,27,29,35,31,29,25,27,29,31,29,33,27,35,31,33,39,31,31,31,31,35,31,37,39,37,33,33,33,35,31,35,35,37,35,39,33,37,35,37,41,35,41,33,41,37,35,39,37,39,37,37,39,41,41,35,37,37,45,41,41,39,43,39,41,43,41,45,43,37,43,43,41,43,41,39,41,41,39,43,39,39,41,39,43,41,43,39,41,43,45,39,41,45,45,43,43
1787822745459,co_near,39.4,-88.1,-88,38.9,-0.745530366897583,136.99855542182922,-0.44889020919799805,102.81477999687195,6,4,10,4,6,4,6,4,10,2,12,4,6,6,8,6,5,1,5,5,5,1,5,5,7,3,7,5,7,1,7,3,9,3,5,1,3,1,3,3,3,7,11,17,21,31,41,65,81,111,147,191,231,293,349,411,475,535,601,663,719,771,815,865,901,943,981,1023,1065,1111,1147,1187,1219,1251,1289,1309,1323,1345,1351,1355,1363,1357,1351,1343,1327,1319,1305,1285,1263,1243,1211,1185,1151,1125,1097,1069,1045,1011,981,963,931,911,883,871,839,827,795,767,743,731,707,687,663,645,621,597,577,551,525,511,489,473,445,429,409,405,383,375,353,349,335,329,315,307,297,285,279,267,259,249,243,233,229,219,203,203,191,193,187,181,171,173,163,161,155,153,143,143,131,135,125,125,113,123,117,107,93,111,99,95,87,99,95,87,77,85,93,89,65,67,73,81,61,54,52,72,66,50,38,56,54,46,30,44,50,48,32,34,30,40,30,28,20,32,32,30,12,28,30,30,16,16,20,24,16,12,8,16,6,10,2,12,8,8,4,2,0,8,4,2,4,6,0,0,4,0,0,2,6,4,2,2,8,4,8,0,4,12,16,4,8,8,16,10,12,8,16,14,14,10,12,16,14,12,16,14,22,16,16,12,22,18,20,18,18,20,24,18,24,20,26,22,22,22,28,22,24,18,24,24,26,20,26,26,28,22,28,18,28,26,26,26,26,28,30,22,32,26,30,26,30,24,30,28,30,28,34,36,30,22,30,34,42,24,28,24,38,36,28,26,38,32,32,24,28,28,44,34,28,30,32,36,28,22,28,34,34,28,28,30,38,30,26,26,36,34,30,22,38,38,32,26,32,36,40,32,28,30,40,38,32,22,32,36,34,26,30,36,40,30,34,32,40,36,34,32,38,36,38,28,36,36,38,32,34,32,40,34,34,32
1787822745834,co_near,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,6,0,8,0,4,6,10,1,9,1,3,1,5,3,1,3,3,1,1,5,1,9,1,3,1,5,3,1,3,3,1,1,5,5,3,1,5,1,9,3,7,11,19,15,31,37,57,69,91,121,165,197,245,299,361,419,485,551,623,687,749,807,857,905,951,987,1021,1053,1087,1113,1145,1165,1193,1223,1247,1257,1263,1277,1287,1291,1281,1271,1275,1281,1277,1255,1239,1229,1219,1191,1167,1141,1127,1099,1075,1037,1013,981,953,921,895,873,849,815,787,763,747,725,699,675,663,643,621,589,583,569,555,539,523,505,493,469,447,429,419,399,385,371,363,345,337,317,309,301,291,281,267,257,253,245,237,225,225,215,215,203,201,199,197,189,187,177,177,169,165,157,161,153,157,149,151,151,153,147,145,141,145,135,129,123,121,109,111,97,99,95,97,85,85,75,81,73,73,71,72,64,62,56,58,54,56,50,54,46,48,44,48,44,42,38,38,32,34,28,28,28,32,28,26,18,28,20,24,12,18,12,18,10,16,10,18,12,16,8,16,8,10,8,8,6,8,4,6,0,4,2,0,2,2,4,0,0,4,4,0,8,2,10,8,10,10,10,6,10,8,16,4,18,12,14,14,12,12,18,16,18,14,16,18,16,14,18,14,18,18,20,10,20,16,22,14,14,20,20,18,20,18,18,22,20,22,24,22,26,18,22,22,24,24,24,22,28,26,28,28,26,28,26,24,34,24,30,20,26,26,32,26,32,30,30,30,26,22,28,28,30,22,22,26,28,28,32,30,36,26,28,30,30,28,28,22,30,26,28,28,30,28,36,34,32,28,28,24,32,28,32,30,30,26,30,32,34,28,28,28,36,28,36,32,30,30,34,36,34,20,30,32,36,28,28,30,38,32,34,32,34,36,28,26,34,34,36,26,32,34,36,32,34,36,34
1787822746209,co_near,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,0,8,6,2,2,6,6,2,4,4,4,8,4,0,2,10,4,0,2,6,1,1,1,1,5,1,9,3,1,3,3,1,3,7,3,1,5,1,5,5,11,11,19,23,37,45,63,77,113,149,193,241,299,367,443,517,607,691,787,865,951,1029,1097,1157,1201,1229,1249,1255,1267,1263,1273,1281,1295,1299,1307,1313,1331,1339,1345,1341,1335,1323,1309,1295,1291,1275,1267,1241,1225,1207,1189,1161,1135,1099,1069,1043,1013,981,955,927,905,867,841,811,791,767,747,717,693,671,665,631,625,611,593,563,547,529,509,479,473,455,451,433,419,393,385,369,363,341,333,329,317,299,291,287,285,271,263,255,257,247,239,229,233,223,217,193,199,193,195,179,173,171,173,157,155,145,151,143,141,131,129,119,125,113,115,111,111,109,95,97,95,93,91,85,83,81,81,67,77,73,79,71,73,58,70,58,58,54,58,50,56,46,46,46,46,40,46,38,46,36,38,28,34,28,26,20,28,24,28,24,26,24,26,20,20,14,18,14,14,8,10,10,14,8,8,4,6,2,2,2,4,0,2,2,4,4,2,0,0,2,2,8,6,8,2,6,4,10,8,10,8,10,6,10,10,14,14,12,12,18,16,16,12,16,14,18,16,12,16,16,16,20,22,20,22,24,16,22,16,22,18,24,22,26,22,26,24,20,20,22,20,26,26,28,22,24,26,30,26,28,24,26,24,28,24,32,28,30,26,28,26,32,26,28,26,30,30,30,26,32,30,30,30,34,30,30,30,32,24,30,28,32,26,30,26,32,28,30,30,32,34,32,32,32,30,34,30,36,26,32,28,32,32,32,30,34,32,36,32,30,30,36,34,32,32,32,34,34,32,32,32,32,34,36,34,34,34,34,34,34,36,34,32,40,32,34,34,36,36,36,30,38,34,34,34,32,32,36
1787822745709,raman_near,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,5,1,1,3,3,1,5,1,5,3,3,3,1,7,1,7,1,1,5,13,14,6,8,2,4,2,0,4,4,4,4,4,0,0,8,4,6,0,4,12,16,18,22,24,34,50,66,88,114,146,170,214,260,306,350,392,438,482,536,574,608,630,652,670,696,708,732,748,764,784,800,818,822,838,850,854,844,838,828,814,798,782,774,772,760,744,720,692,668,642,624,604,590,578,570,550,530,502,476,458,428,410,392,380,362,352,332,316,304,284,266,260,242,244,228,216,212,200,192,186,180,174,158,146,144,146,130,122,118,110,106,100,98,88,86,88,88,92,80,76,66,70,68,60,56,52,52,52,50,46,46,44,38,36,38,38,34,34,22,28,24,28,22,16,18,16,10,16,18,16,16,12,12,6,10,8,6,6,4,4,6,6,4,6,7,7,1,1,5,3,7,1,1,3,3,5,1,5,5,5,5,3,3,5,3,3,3,5,1,5,1,7,3,5,5,7,7,3,11,3,9,9,7,9,9,7,7,7,5,9,9,9,13,13,11,9,13,13,15,11,15,13,13,13,11,9,13,13,9,9,13,13,9,15,11,15,15,15,15,13,15,13,13,11,11,11,7,13,11,13,9,15,9,15,11,13,13,15,17,9,13,11,11,11,11,11,7,15,9,17,5,13,11,11,15,13,17,11,15,11,13,13,17,17,15,13,13,15,15,17,13,17,9,11,7,13,11,13,13,15,15,13,15,17,17,13,9,13,11,13,13,11,13,15,9,17,11,17,13,11,13,15,11,15,15,13,15,17,9,15,9,11,9,13,15,15,17,17,19,15,17,11,15,13,11,11,13,15,13,17,21,17,11,17,13,11,15,17,15,5,9,17,13,15,15,15,15,15,17,13,15,15,17,9,17,13,13,19,19,13
1787822746084,raman_near,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,3,7,5,7,3,3,5,5,5,5,3,1,3,7,3,1,1,4,2,0,4,2,0,2,2,6,4,6,8,4,4,6,4,4,4,6,6,8,12,8,8,14,20,28,32,46,58,84,108,140,170,204,244,294,342,402,450,494,536,574,608,640,670,696,706,726,744,756,770,780,794,818,826,826,828,830,826,818,814,806,798,784,778,756,738,706,686,664,654,628,610,598,570,552,532,516,502,484,472,456,434,416,400,380,362,344,336,322,300,286,274,262,250,236,226,216,212,198,192,186,174,168,160,154,142,138,132,126,116,112,108,106,102,100,98,92,88,86,80,70,72,66,68,64,58,50,54,50,48,46,44,44,36,36,34,36,32,26,28,26,28,26,24,20,20,16,22,16,16,14,14,12,14,10,10,8,8,6,4,6,6,4,4,7,9,9,5,1,3,1,1,1,5,7,1,1,1,1,7,1,3,5,3,7,5,1,3,3,5,3,3,5,5,7,7,9,3,11,5,7,7,7,3,9,11,9,9,11,7,7,7,9,11,9,7,7,13,11,7,9,9,15,9,5,11,13,11,9,11,9,15,11,11,9,11,13,9,13,11,11,7,15,13,11,11,13,15,13,17,11,9,9,15,13,13,15,11,13,9,17,11,17,11,9,11,11,15,17,11,15,11,17,15,17,13,9,5,5,11,13,13,9,9,13,15,13,15,15,11,13,17,9,13,11,11,9,13,9,11,11,11,9,11,13,17,15,13,9,9,13,9,11,9,15,17,17,13,17,15,17,11,17,15,13,15,13,15,13,13,15,9,9,11,11,15,17,15,15,13,15,15,17,21,17,9,7,11,13,17,13,9,17,11,5,11,21,17,15,5,9,17,23,7,5,9,19,17,9,13,11,11,9,17,19,13,7,7,17,15,17
1787822745584,cross_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,1,3,3,3,5,3,3,1,3,5,5,0,6,0,4,2,4,4,0,2,0,6,0,4,2,4,4,0,2,6,6,4,8,2,6,2,6,14,12,18,26,34,48,62,84,106,132,162,202,238,278,332,388,436,492,544,586,618,624,622,604,576,536,510,464,432,410,394,394,396,410,422,432,454,468,490,508,528,558,578,602,628,644,660,678,696,710,736,744,766,776,800,820,838,864,882,910,938,970,1000,1026,1050,1072,1094,1108,1120,1122,1120,1118,1116,1112,1108,1098,1090,1096,1102,1106,1108,1112,1116,1130,1132,1138,1150,1158,1162,1160,1164,1158,1158,1156,1154,1154,1146,1142,1138,1132,1122,1114,1104,1092,1084,1084,1080,1082,1076,1078,1060,1050,1046,1042,1044,1040,1028,1020,1020,1020,1024,1022,1024,1022,1024,1026,1024,1024,1024,1018,1014,996,982,978,972,970,966,966,960,962,948,948,942,932,922,902,892,868,848,820,810,794,762,748,724,719,703,701,687,673,663,653,635,613,611,605,591,571,565,555,549,539,519,515,517,513,499,481,465,453,441,421,407,401,393,385,371,361,351,351,327,325,323,325,311,297,293,291,295,281,275,263,263,259,247,233,231,231,221,215,211,211,205,199,187,189,183,181,173,165,169,167,161,157,153,147,143,135,135,129,121,121,113,111,109,105,101,101,99,97,97,89,91,85,83,79,71,73,73,71,69,67,61,59,53,47,47,43,45,45,41,41,41,35,29,25,27,25,29,19,23,17,21,15,17,19,19,11,15,11,13,11,9,5,1,1,3,3,1,1,1,5,5,9,5,7,9,13,11,11,13,11,15,17,17,21,17,17,21,17,19,27,21,23,21,25,27,25,25,35,29,31,27,29,33,37,33,33,33,43,35,37,33,35,43,41,37,35,39,41,39,41,43,43,43,41,41,47,41,49,41,47,45,51,47,51,45,49,43,49,45,45,53
1787822745959,cross_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,3,1,5,7,1,1,1,1,1,1,5,7,3,3,1,9,5,1,3,1,8,4,2,6,4,2,4,4,6,4,2,0,2,4,6,4,4,6,14,16,28,30,50,64,80,112,142,178,214,256,298,348,402,460,514,554,578,594,590,574,542,500,454,414,374,344,316,298,292,288,292,298,312,324,344,370,390,412,432,460,486,502,530,552,574,596,618,636,658,678,700,722,738,770,790,812,836,870,896,912,926,942,946,950,948,942,946,944,948,946,946,946,952,954,964,972,968,970,964,974,980,980,986,996,996,1004,1010,1018,1026,1030,1032,1046,1056,1072,1076,1082,1080,1090,1092,1094,1106,1118,1134,1152,1160,1154,1138,1114,1094,1082,1066,1052,1038,1026,1014,1006,988,982,968,956,948,932,914,908,894,880,866,852,846,834,838,832,828,830,818,814,804,802,788,776,766,752,740,733,723,723,717,707,699,681,673,655,651,635,623,607,591,583,583,583,581,571,565,557,549,549,545,539,537,533,529,521,507,499,485,473,467,455,439,415,397,381,367,355,339,333,323,317,311,299,295,289,289,285,275,275,271,271,265,261,265,261,247,251,243,235,239,231,225,209,211,207,207,203,193,189,179,171,159,155,145,137,125,123,125,123,117,111,105,107,107,99,93,99,93,87,91,87,83,81,73,75,73,73,71,69,63,63,55,53,47,47,53,49,45,43,41,43,41,37,33,37,35,29,25,23,27,23,19,13,11,17,11,7,3,3,7,5,5,1,5,7,3,1,3,5,3,7,3,5,3,7,11,9,7,11,15,17,17,15,21,19,23,19,19,23,19,23,19,21,25,25,27,29,27,27,27,35,31,31,33,35,29,31,31,33,27,33,33,37,35,37,43,37,41,41,47,37,45,43,37,43,37,41,39,39,43,41,39,45,41,45,41,37,39,43,47,49,43,47
1787822745584,co_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,4,4,6,0,6,2,4,2,4,2,6,5,5,1,3,7,3,1,5,1,5,5,1,3,7,3,1,5,1,3,5,1,1,1,5,3,5,9,11,13,23,33,47,59,83,107,149,179,221,269,317,377,443,503,579,635,689,729,755,763,763,745,711,669,621,575,533,503,485,477,483,493,511,533,565,605,639,681,725,767,813,849,897,939,983,1017,1055,1089,1125,1169,1209,1245,1271,1307,1349,1393,1423,1467,1503,1543,1587,1629,1669,1709,1737,1767,1775,1795,1807,1819,1825,1827,1833,1833,1829,1837,1853,1865,1881,1883,1891,1905,1919,1927,1941,1951,1959,1963,1969,1961,1961,1959,1961,1955,1953,1945,1937,1931,1923,1911,1905,1895,1889,1875,1865,1855,1845,1839,1831,1821,1817,1807,1799,1793,1785,1779,1773,1769,1765,1765,1755,1749,1743,1739,1731,1721,1699,1695,1677,1661,1645,1631,1619,1605,1585,1569,1559,1545,1527,1515,1495,1481,1455,1449,1423,1395,1359,1339,1315,1277,1259,1239,1212,1180,1160,1156,1142,1110,1082,1068,1062,1040,1012,990,972,960,936,912,898,894,876,844,824,812,810,780,750,734,734,708,682,660,652,642,620,602,588,576,570,550,534,522,518,506,498,482,476,464,460,440,432,422,418,398,386,370,370,358,350,336,332,326,314,298,294,284,280,270,264,260,260,250,240,230,232,226,220,206,208,202,200,188,186,178,184,172,164,156,156,150,142,132,130,126,124,112,110,102,102,94,92,82,84,76,76,64,70,60,60,52,54,50,52,42,42,36,40,32,34,28,32,26,26,16,18,18,16,16,16,6,10,2,2,2,0,10,6,12,8,12,8,18,14,20,16,22,24,26,28,32,32,38,30,34,32,34,36,42,42,46,46,50,46,50,50,48,50,52,52,52,60,58,58,60,60,66,58,62,60,70,66,68,60,74,66,74,62,70,74,76,64,70,72,80,74,72,70,84,82,76,68,80,82,88,74,82,82,88,86,84
1787822745959,co_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,8,6,8,6,4,2,4,4,2,2,0,6,2,0,2,8,8,0,10,6,7,5,5,1,3,3,3,3,3,7,7,3,1,1,1,5,5,5,3,15,21,41,43,61,83,113,153,185,225,277,331,399,459,529,587,651,687,717,729,721,693,655,611,567,519,479,437,413,397,393,397,409,421,455,479,511,547,585,623,661,701,749,789,835,869,909,951,995,1025,1071,1105,1147,1179,1223,1257,1299,1337,1375,1405,1433,1465,1493,1517,1537,1549,1567,1579,1587,1597,1611,1623,1635,1645,1653,1667,1675,1685,1699,1707,1721,1725,1731,1741,1749,1755,1765,1773,1783,1791,1801,1805,1811,1815,1825,1829,1835,1839,1845,1847,1851,1853,1867,1871,1881,1887,1887,1881,1873,1857,1839,1815,1795,1773,1749,1731,1705,1691,1671,1645,1633,1613,1599,1583,1561,1549,1533,1513,1505,1485,1471,1459,1447,1433,1419,1403,1391,1373,1363,1339,1329,1309,1297,1277,1268,1248,1238,1212,1202,1182,1172,1150,1130,1106,1080,1058,1042,1024,1010,992,978,956,948,932,924,908,900,886,880,854,858,846,826,814,810,790,762,744,736,716,686,660,648,628,598,582,570,556,540,522,516,510,500,480,468,464,460,448,430,424,426,418,404,388,396,390,378,358,358,354,352,332,326,322,326,306,300,284,280,266,254,242,240,232,224,206,206,198,198,184,178,168,170,164,160,152,152,148,146,134,132,128,124,118,110,110,110,106,102,90,90,86,88,74,74,72,78,66,62,52,60,52,52,44,46,44,44,32,34,28,34,24,20,16,20,12,12,6,10,6,6,2,0,4,2,2,6,14,2,8,14,20,12,10,20,22,22,22,26,30,30,34,28,34,38,42,38,46,42,48,44,46,46,46,48,48,50,52,52,58,52,54,54,60,58,56,56,60,60,64,60,58,64,66,62,68,64,72,68,64,70,70,70,72,70,66,74,72,70,68,78,72,76,70,80,80,72,72,76,82,86
1787822745709,raman_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,2,2,2,2,0,4,2,4,2,4,0,4,0,2,2,4,2,4,4,4,3,1,1,3,1,3,3,1,3,7,3,3,1,7,5,11,17,31,37,55,79,115,153,201,247,301,367,449,539,633,731,839,923,1003,1055,1093,1107,1091,1037,965,871,783,701,635,563,509,467,441,431,429,421,433,443,465,489,515,533,569,595,615,633,649,673,701,723,739,755,777,793,801,807,813,823,841,845,841,841,857,861,879,885,881,877,879,873,863,849,853,849,855,847,857,843,839,835,829,817,819,823,829,819,837,827,823,803,797,783,775,773,773,767,771,749,745,735,729,733,739,743,751,745,745,743,749,761,783,799,805,809,819,805,807,809,821,815,819,809,825,829,835,825,815,801,789,777,771,753,735,713,693,677,671,657,639,625,603,599,585,565,547,537,533,513,497,474,454,434,424,402,396,374,372,354,346,336,328,320,318,294,290,280,268,256,240,230,226,216,210,194,182,174,174,168,172,158,152,140,134,116,112,106,104,98,104,88,88,80,76,66,60,54,52,50,50,46,50,46,44,34,34,32,34,28,30,20,22,12,10,4,8,2,8,2,2,6,6,10,6,14,10,14,10,12,12,14,16,22,24,28,24,26,20,28,22,26,24,24,26,26,30,32,34,36,30,38,34,38,34,38,36,38,40,42,42,44,40,46,40,38,38,38,40,42,40,40,34,40,42,44,42,48,44,48,42,42,46,44,44,44,40,48,48,48,46,44,44,50,46,46,44,48,48,48,42,46,50,48,44,50,46,48,46,48,50,52,48,50,48,50,50,50,46,48,48,46,46,52,50,52,42,46,48,54,48,50,50,52,50,56,50,48,48,50,44,48,52,50,50,52,50,54,50,54,46,46,52,52,44,46,50,54,50,48,50,48,48,54,48,50,46
1787822746084,raman_far,39.4,-88.1,-88,38.9,-0.6285045146942139,-0.13536572456359863,-0.22473621368408203,0.09402823448181152,4,2,2,4,2,2,2,0,0,2,4,4,4,0,4,0,4,3,1,3,3,1,3,3,3,3,5,1,9,3,7,5,7,9,11,13,31,31,51,67,91,123,159,193,251,323,407,485,569,657,763,861,953,1027,1081,1105,1103,1075,1035,973,897,809,723,645,573,521,479,449,443,435,443,459,469,483,499,517,537,559,587,621,647,671,683,695,707,721,729,737,743,753,767,783,803,807,819,823,835,841,853,857,863,871,889,891,897,911,909,903,885,859,855,841,855,859,863,853,849,837,833,825,817,809,813,815,825,817,811,793,777,769,773,773,775,773,779,779,775,767,761,757,761,763,761,761,767,779,793,803,819,819,831,833,837,843,843,839,847,833,825,813,809,805,791,769,757,747,749,741,729,703,681,665,653,639,619,611,601,583,565,539,509,487,465,456,450,442,442,432,424,400,388,376,364,352,344,318,298,290,282,276,266,252,242,226,218,208,208,196,194,192,192,184,184,172,166,148,132,122,118,112,108,96,96,86,84,80,82,76,72,62,58,58,52,46,46,36,34,26,28,26,28,24,24,12,16,8,10,0,0,0,2,2,4,2,2,0,6,2,6,12,14,10,10,14,14,22,14,24,22,26,22,26,26,28,30,30,30,28,28,30,32,30,36,34,38,30,34,36,32,42,34,36,34,34,40,42,38,42,40,42,40,46,40,42,42,42,40,38,42,44,42,46,42,44,44,46,42,44,46,46,44,44,46,44,42,44,46,48,44,48,44,46,44,48,44,48,42,48,44,46,44,50,46,48,48,46,48,48,46,52,50,52,46,50,48,46,48,50,44,48,48,48,44,46,46,50,42,46,42,52,46,46,42,46,52,52,46,52,50,50,44,46,46,48,46,50,46,50,48,48,44,50,50,48,46,48,50,52,48,42
