# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819124653,cross_near,42.6,-88.8,-115.4,39.9,-0.9545466899871826,124.85872435569763,-0.933586835861206,97.70115780830383,5,3,7,1,4,2,0,4,4,4,0,2,6,2,0,4,4,4,4,4,4,2,0,4,4,4,0,2,6,2,0,4,4,4,4,4,10,6,10,12,22,26,36,48,64,86,112,152,194,238,292,346,418,480,560,626,680,732,782,834,874,922,968,1010,1038,1078,1124,1172,1198,1224,1258,1296,1324,1328,1336,1340,1332,1334,1336,1334,1330,1332,1326,1314,1308,1292,1274,1244,1218,1210,1186,1160,1120,1094,1056,1028,990,964,936,912,876,854,824,798,772,748,724,698,678,652,620,596,584,562,538,512,496,486,472,448,432,422,408,390,378,366,356,336,324,312,300,302,290,280,268,264,258,246,238,234,232,228,216,208,202,194,190,184,182,178,172,166,158,152,150,146,142,138,132,128,124,124,118,114,112,110,112,110,102,102,98,96,84,78,80,88,82,74,78,74,76,66,72,65,61,57,59,61,57,47,49,51,51,39,47,47,39,37,39,35,33,35,33,31,29,29,31,27,27,21,25,23,21,21,19,19,19,15,11,17,17,11,11,5,11,7,13,7,9,9,7,1,5,9,7,3,1,1,1,3,1,3,3,1,1,5,3,7,3,11,3,5,5,7,3,3,5,11,7,13,5,7,7,11,7,9,7,9,7,9,7,9,9,11,11,13,15,13,11,13,11,13,17,17,13,13,13,19,21,15,17,15,15,19,15,17,17,17,15,21,17,17,19,21,15,25,19,21,21,23,23,23,17,23,21,23,23,25,21,27,23,21,19,27,23,27,23,29,21,21,23,21,19,25,23,27,21,27,23,23,23,25,25,23,23,23,25,23,23,25,23,25,21,25,21,25,23,25,27,27,23,27,21,25,23,25,23,31,23,29,21,25,25,25,27,27,23,25,23,29,27,27,29,25,25,25,29,23,25,25,29,27,25,25,25,25,25,29,25,25
1787819125028,cross_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,1,3,3,3,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,3,2,0,0,2,0,4,0,2,2,4,2,2,4,4,4,6,10,6,20,24,36,44,62,84,112,152,210,270,344,430,530,640,752,870,972,1078,1164,1226,1280,1308,1332,1336,1344,1346,1346,1348,1346,1342,1348,1352,1366,1386,1406,1420,1424,1414,1420,1412,1414,1404,1394,1374,1358,1342,1324,1310,1298,1282,1254,1240,1216,1190,1168,1142,1118,1100,1078,1054,1022,992,964,930,894,858,826,794,760,728,700,672,644,622,594,574,546,526,506,492,482,462,446,430,414,394,372,362,350,340,326,320,304,290,278,272,262,254,242,236,222,218,214,208,196,196,184,184,172,168,164,164,156,150,146,142,138,134,132,128,124,120,116,110,102,104,98,98,92,92,88,86,86,80,76,76,74,70,68,60,64,58,60,59,53,53,53,51,49,45,45,43,35,43,39,31,41,33,33,29,31,23,21,23,27,25,19,19,17,17,17,11,15,13,15,9,9,9,11,7,9,1,5,3,1,1,1,1,1,3,1,1,1,1,1,1,1,7,3,3,7,5,5,7,3,1,5,5,11,5,13,13,13,15,15,15,17,15,15,21,15,19,15,15,19,25,21,17,17,19,19,15,15,23,23,25,15,19,23,27,19,19,17,25,25,23,17,17,25,25,21,23,23,27,27,27,25,31,27,27,27,29,25,25,23,25,27,29,25,29,25,29,29,29,27,27,25,29,25,31,27,33,25,27,25,29,33,33,29,31,33,31,27,29,29,31,33,31,31,29,33,31,29,31,31,35,29,33,33,31,29,35,37,31,31,31,33,35,31,31,31,31,29,35,29,33,31,37,31,31,29,31,33,35,31,35,31,31,29,35,31,35,33,35,29,33,33,35,35,35,33,29,29,33,37,35,33,27,21,37,37,35
1787819125403,cross_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,1,1,3,5,1,3,1,1,5,1,3,5,1,1,6,2,4,6,0,4,6,2,4,6,0,4,4,6,4,2,4,2,6,4,6,8,10,10,16,24,22,32,44,60,78,98,124,156,204,246,298,358,430,496,566,636,698,756,804,846,890,928,960,996,1022,1054,1092,1130,1172,1204,1240,1264,1294,1306,1324,1336,1350,1366,1380,1376,1382,1372,1356,1344,1328,1304,1282,1246,1220,1192,1172,1140,1114,1086,1056,1024,992,956,926,896,874,854,826,798,770,730,702,678,660,632,610,588,576,554,536,524,508,486,474,450,438,422,400,388,370,358,338,330,316,306,294,286,274,274,266,266,254,246,234,226,220,216,212,200,188,182,172,174,168,162,158,154,146,146,142,138,128,124,118,118,116,114,106,108,102,94,94,92,88,90,78,82,78,78,76,78,72,75,67,63,61,59,61,55,47,49,51,45,45,43,41,41,41,39,41,35,37,35,35,29,31,31,25,25,23,27,23,23,25,21,21,19,19,17,17,15,11,17,13,13,11,9,13,7,7,5,9,9,5,1,3,3,7,1,1,5,5,3,3,3,1,1,3,1,5,9,7,1,1,1,17,7,1,5,7,5,15,9,11,1,7,9,13,13,15,9,9,15,9,13,9,11,11,9,5,13,13,23,11,13,17,19,19,15,15,19,19,17,15,17,19,17,17,15,17,17,19,17,19,17,17,15,17,19,23,21,21,19,19,21,21,13,17,23,19,23,21,23,23,25,19,23,17,25,21,23,19,23,25,21,21,27,21,23,19,21,23,27,21,23,23,21,21,23,27,21,23,21,27,27,23,23,21,31,29,27,25,19,19,27,25,29,21,23,23,25,29,31,25,25,23,27,25,19,27,29,25,27,29,29,21,21,31,25,27,27,27,29,25,27,27,27,25,29,27,21,23,27,25,27
1787819124653,co_near,42.6,-88.8,-115.4,39.9,-0.9545466899871826,124.85872435569763,-0.933586835861206,97.70115780830383,4,2,4,2,7,3,3,3,3,1,1,3,3,1,1,3,5,1,3,3,7,3,3,3,3,1,1,3,3,1,1,3,5,1,3,3,3,1,3,7,5,13,11,19,21,37,45,69,87,121,155,193,233,291,347,421,479,543,587,661,715,767,807,857,903,941,973,1009,1037,1079,1107,1133,1155,1185,1205,1213,1209,1215,1217,1217,1203,1199,1195,1197,1185,1175,1159,1151,1127,1105,1073,1053,1027,1001,969,945,925,901,869,847,817,799,765,743,715,701,669,651,619,599,583,561,545,523,503,491,471,455,431,421,403,399,373,367,353,347,331,325,311,307,291,279,269,269,261,251,241,239,227,225,211,211,203,201,189,187,177,175,165,167,155,159,151,151,139,141,133,133,129,125,121,117,115,111,103,107,103,99,91,95,87,91,81,77,71,77,69,73,69,73,65,71,63,56,54,58,50,54,48,48,44,46,38,46,38,46,32,34,30,36,32,32,26,26,24,28,22,24,24,26,22,22,22,28,14,16,16,14,16,12,12,14,8,10,8,10,8,10,8,8,8,10,2,6,2,6,2,0,4,2,4,4,4,4,4,2,4,4,8,4,4,2,6,4,8,2,10,10,10,6,10,8,10,8,10,10,14,8,12,12,10,14,14,10,14,10,20,18,22,12,20,14,18,16,20,16,18,14,20,18,22,16,22,18,22,18,18,16,20,14,24,20,20,24,24,22,22,20,28,22,24,22,24,20,24,20,20,24,24,24,24,22,26,18,24,24,28,24,26,20,26,18,28,18,28,18,30,24,30,24,28,24,28,26,28,22,26,22,26,24,24,26,26,24,28,26,28,26,28,24,26,24,26,26,24,26,36,24,26,24,26,32,30,26,30,28,32,26,26,32,30,26,28,26,28,28,30,28,28,26,28,26,28,26,30,28,26,28,30,30
1787819125028,co_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,2,10,6,6,6,8,8,8,2,12,2,10,4,6,6,12,6,6,0,10,7,9,7,5,5,3,9,1,7,5,5,5,3,3,7,1,1,7,9,13,11,27,35,57,77,115,159,221,297,391,507,633,759,891,1001,1119,1223,1309,1383,1433,1479,1499,1505,1505,1491,1475,1445,1411,1381,1345,1335,1335,1341,1351,1347,1339,1327,1321,1305,1293,1265,1253,1237,1227,1211,1189,1165,1153,1135,1115,1091,1071,1045,1027,999,973,949,925,901,877,843,825,791,767,741,717,681,659,627,605,579,563,537,513,493,479,459,445,425,415,397,389,365,357,339,335,317,303,293,283,275,271,255,255,245,235,229,219,211,207,197,193,185,183,173,169,157,159,151,149,137,137,129,127,117,117,111,115,105,107,97,97,93,93,87,85,73,79,65,69,65,69,59,59,55,63,57,57,53,57,51,52,48,50,44,46,36,40,32,32,26,30,20,26,18,22,22,24,18,24,16,22,14,16,10,12,10,12,12,12,2,10,4,10,2,6,2,4,2,0,2,0,2,0,4,2,8,6,12,8,10,6,12,8,12,12,12,12,18,8,12,14,18,12,18,16,18,18,18,18,22,16,24,16,18,14,32,28,24,16,20,28,28,20,20,22,36,26,22,20,30,30,30,24,24,30,34,24,26,26,34,28,26,24,34,30,28,28,32,32,32,24,32,30,36,28,28,32,40,34,32,24,32,36,34,28,32,32,38,32,32,34,38,28,36,28,36,34,34,30,32,38,38,32,30,34,38,36,34,32,36,38,36,30,42,34,42,32,38,36,36,38,32,34,38,36,38,34,38,36,38,34,42,36,42,38,36,36,40,36,42,34,40,38,38,36,38,36,40,34,36,38,40,40,38,36,40,42,42,32,42,36,40,36,38,40,40,38,36,40,40,40,38,36,36,38,40,34,40,40
1787819125403,co_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,4,4,6,8,8,0,4,6,4,6,6,8,6,4,3,3,5,3,5,5,3,3,5,3,5,5,7,5,3,3,5,1,3,1,3,1,3,3,1,5,3,9,9,19,25,43,57,75,93,121,159,201,251,309,357,423,479,539,599,655,709,761,805,847,873,903,935,959,981,1019,1043,1083,1109,1129,1147,1171,1181,1203,1211,1215,1215,1209,1201,1195,1183,1171,1149,1125,1099,1075,1047,1025,999,977,953,929,903,871,843,815,791,765,739,715,693,671,649,623,601,583,557,537,513,497,485,469,447,435,413,407,393,381,365,357,341,329,309,301,289,281,271,267,249,245,237,239,225,221,213,203,201,193,187,177,173,167,161,159,155,151,145,141,133,131,127,127,115,119,107,109,99,101,93,93,85,91,83,87,83,85,77,77,65,69,67,67,63,64,54,60,52,58,50,52,42,48,44,44,40,44,36,44,30,40,28,32,26,28,20,28,22,28,20,24,16,24,18,24,8,10,8,18,20,16,4,14,12,16,2,4,12,18,6,6,2,8,4,4,6,2,0,0,4,2,0,8,2,4,6,2,6,6,8,6,6,8,12,14,6,0,16,10,14,2,6,8,18,8,6,8,16,10,12,16,20,18,16,12,14,14,18,14,12,10,22,22,16,14,18,20,20,10,20,16,24,18,16,22,24,20,22,18,24,22,20,18,24,22,24,20,22,20,26,22,22,18,24,26,24,22,26,22,26,20,22,24,26,20,24,24,26,24,24,20,26,28,26,22,22,26,28,26,26,24,26,24,32,22,30,28,26,28,28,28,30,24,28,22,30,28,26,26,34,28,34,24,30,30,24,22,32,28,28,24,30,28,32,26,28,22,32,28,30,30,30,28,30,24,34,28,28,30,30,28,30,28,30,30,30,30,30,30,36,28,28,28,32,28,32,32
1787819124903,raman_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,1,1,1,3,3,1,10,2,2,2,4,4,8,0,4,4,6,14,6,0,10,2,2,2,4,4,8,0,4,4,6,14,6,0,4,6,10,8,2,10,12,14,18,30,36,46,58,78,112,136,158,194,242,296,346,392,438,494,544,598,632,668,706,724,744,760,784,802,810,836,870,896,900,906,906,906,904,898,894,892,882,864,844,830,818,808,790,770,738,724,700,682,654,632,608,584,560,540,524,508,488,466,442,424,408,390,372,358,344,318,298,284,272,260,250,238,224,216,212,204,186,180,168,164,162,150,150,138,132,126,122,124,116,110,100,94,94,86,76,78,80,78,70,66,58,62,60,58,52,56,50,42,44,46,36,32,32,36,36,36,26,26,22,26,22,24,22,18,18,12,12,12,10,6,4,8,8,8,8,10,6,6,0,2,2,0,4,2,2,0,4,4,5,1,5,1,1,3,1,1,5,3,5,7,7,3,1,3,5,3,11,7,9,7,11,5,9,11,9,11,9,13,9,13,15,11,11,9,9,15,15,11,13,13,17,11,13,13,9,15,15,13,13,11,13,9,15,11,13,17,15,17,15,15,13,15,13,13,13,15,13,15,21,15,17,19,13,13,15,9,21,21,17,15,19,15,21,15,19,11,15,9,11,13,15,11,13,15,13,21,15,15,15,19,15,17,17,19,19,15,15,15,17,13,17,13,15,13,17,15,17,19,15,15,13,17,19,19,15,19,13,19,15,17,15,17,17,17,15,17,17,11,15,13,13,13,13,15,17,15,15,15,15,19,17,17,19,17,17,15,17,17,13,13,17,13,19,17,15,19,17,21,15,17,19,15,15,15,15,15,19,15,17,17,15,15,21,15,19,17,17,11,17,15,19,13,13,17,23,13,13,15,17,17,17,15,21,11,15,11
1787819125278,raman_near,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,1,1,5,1,5,3,1,5,3,1,3,5,7,5,2,4,4,2,6,2,2,4,4,2,6,2,2,0,2,4,4,2,4,0,4,2,2,4,8,6,14,14,18,28,32,52,60,76,100,126,156,190,234,292,346,390,434,470,512,542,578,602,624,644,670,686,704,716,726,734,742,750,762,776,786,786,780,776,768,760,756,760,756,742,714,682,662,644,624,606,580,560,540,512,496,474,462,444,424,402,386,368,354,344,324,310,298,286,270,258,240,226,220,216,212,196,188,180,168,160,152,144,136,130,122,120,120,120,110,108,102,98,88,84,76,80,68,66,66,60,62,58,54,50,46,42,48,40,46,40,42,44,36,32,32,30,28,28,26,26,22,22,22,16,16,18,20,16,18,16,18,10,11,11,11,9,7,3,1,1,5,3,5,3,3,5,7,1,3,1,1,1,1,3,1,1,9,1,5,3,7,5,3,9,7,3,5,9,5,7,7,5,11,11,11,9,3,9,9,9,11,7,11,11,15,7,13,9,15,11,7,11,11,11,15,11,5,11,7,15,9,15,15,9,7,7,13,13,13,11,7,9,13,11,13,13,13,13,9,11,15,11,11,11,13,11,11,13,15,13,15,13,11,9,11,13,11,13,11,13,15,9,11,15,11,13,11,13,11,17,11,15,17,11,15,9,13,7,15,15,17,11,9,15,15,13,9,9,9,13,15,9,9,11,13,15,15,11,13,21,11,9,5,19,15,9,3,13,19,15,7,9,15,13,13,9,13,19,13,11,7,15,19,15,13,11,17,15,9,13,13,19,11,11,7,17,13,11,11,13,21,11,13,11,15,17,11,9,11,13,15,9,11,15,11,13,7,13,13,17,9,11,11,21,15,11,13,11,17,13,13,11,17,13,9,11,15,15,11,13
1787819124778,cross_far,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,3,1,1,1,3,1,1,5,1,1,1,3,3,1,1,1,1,1,1,3,6,0,2,2,4,2,4,2,2,4,0,0,2,2,8,2,6,6,6,20,26,32,48,64,84,114,146,176,218,262,304,356,402,446,488,516,526,526,514,484,446,410,372,326,296,268,252,234,232,230,232,236,248,258,276,294,312,322,340,354,374,382,388,400,416,434,446,466,480,502,518,532,548,568,578,584,592,610,622,638,638,638,636,642,648,662,666,672,672,672,674,680,684,692,688,684,682,694,694,692,686,692,692,696,698,706,710,714,704,706,706,708,702,688,684,688,692,688,686,678,676,662,662,650,656,660,656,646,646,646,634,628,624,628,636,632,624,620,616,620,616,616,612,610,606,594,582,578,580,568,562,556,550,548,544,532,524,524,510,508,496,501,503,499,497,479,467,455,449,437,423,425,419,413,409,405,399,393,383,375,373,365,365,347,341,335,335,325,327,317,315,309,301,293,283,283,275,269,267,265,259,247,239,227,223,223,217,219,215,209,205,197,193,195,189,183,181,177,173,167,163,161,163,157,151,153,147,151,137,141,131,131,133,127,121,117,111,111,107,101,95,95,87,89,85,81,85,83,79,73,73,69,67,65,59,59,61,59,57,53,51,47,45,45,41,45,39,37,37,37,35,33,35,29,25,25,25,27,25,23,23,25,23,19,21,21,19,17,11,11,13,5,7,7,1,5,7,7,7,5,5,5,1,1,3,3,1,1,1,3,3,5,9,5,9,5,9,9,9,9,11,9,11,17,15,13,15,17,19,19,13,15,13,13,17,11,13,15,17,15,23,21,19,21,21,23,21,19,19,17,21,19,25,19,23,23,23,25,23,25,23,25,23,25,31,23,25,23,21,29,27,27,27,27,25,27,27,31,27,33
1787819125153,cross_far,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,7,1,3,1,1,9,3,3,1,1,3,3,3,5,3,1,3,5,5,1,2,0,0,2,2,2,4,6,2,2,2,4,2,6,4,8,10,8,16,18,32,36,50,66,90,114,146,174,220,256,298,346,392,418,460,494,516,518,520,508,482,456,432,420,416,394,382,382,392,404,410,412,420,422,430,428,428,426,432,438,446,456,470,476,482,500,516,530,528,532,542,554,564,566,582,588,602,612,618,636,644,648,654,666,684,690,698,698,698,696,688,686,682,686,684,684,676,684,678,682,680,680,684,684,682,674,680,676,670,666,662,666,668,656,654,648,650,648,654,644,642,636,634,632,628,624,620,620,604,604,594,590,584,584,584,578,568,566,560,560,556,540,536,530,520,516,508,498,500,496,486,474,478,480,478,464,454,451,447,439,439,429,429,417,413,409,397,393,387,381,381,375,367,351,339,337,339,331,319,313,307,299,293,283,279,275,269,265,265,261,259,255,251,247,245,241,233,233,225,223,217,211,211,207,197,189,185,177,165,163,163,151,149,147,145,141,137,139,133,127,125,125,119,117,109,107,99,99,93,91,89,87,87,85,81,83,81,81,77,73,73,75,69,67,65,63,63,63,65,61,55,55,55,53,51,47,43,41,41,37,33,31,25,27,25,23,29,21,25,19,21,21,19,19,17,15,17,17,11,15,15,15,13,9,7,9,9,5,5,3,7,5,1,3,1,1,3,1,3,3,5,5,7,3,3,1,3,7,9,5,5,5,9,11,9,9,17,13,17,11,11,13,17,13,17,15,17,15,17,17,19,19,13,15,13,19,15,21,17,21,19,21,21,21,21,23,23,25,19,21,27,25,25,23,21,25,23,27,21,25,25,23,25,27,25,27,27,23,27,25,27,25,25,25,27,25,29,29,29,21
1787819124778,co_far,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,6,0,10,4,4,2,10,6,8,0,4,6,6,2,4,4,8,4,4,2,3,9,3,5,3,7,3,5,3,5,5,3,1,3,3,1,5,7,11,15,25,35,55,69,97,129,167,209,257,313,377,435,501,563,627,673,705,719,723,697,665,617,567,511,471,427,405,375,373,361,375,385,407,429,463,489,523,553,589,621,663,691,731,761,795,835,859,895,925,959,987,1021,1043,1075,1095,1125,1165,1191,1213,1233,1261,1289,1315,1317,1333,1343,1371,1377,1379,1391,1409,1417,1421,1427,1447,1463,1471,1465,1475,1487,1503,1495,1499,1505,1509,1515,1515,1515,1525,1523,1521,1519,1519,1525,1521,1513,1509,1499,1495,1489,1485,1479,1485,1477,1471,1455,1445,1439,1435,1421,1415,1411,1401,1389,1385,1373,1377,1371,1361,1345,1333,1323,1327,1313,1303,1281,1277,1267,1253,1235,1229,1219,1213,1189,1173,1157,1157,1139,1125,1105,1095,1082,1068,1050,1044,1032,1020,1000,984,972,956,930,912,892,890,866,854,828,826,808,796,774,762,750,744,728,714,698,692,672,658,644,636,620,614,596,586,574,562,550,538,528,518,504,492,476,474,464,456,438,436,424,422,404,402,394,392,374,368,354,356,344,342,324,326,314,310,298,296,290,286,272,268,256,248,240,234,222,216,206,204,196,192,184,184,176,172,164,162,156,150,142,140,132,132,122,122,118,116,110,108,98,102,94,90,88,86,82,80,70,74,66,68,64,66,56,56,52,50,44,46,38,40,38,36,30,32,24,26,22,20,20,18,16,14,8,18,8,10,8,6,0,4,8,8,4,2,6,6,6,12,12,8,16,14,20,14,20,20,26,22,26,26,28,26,30,32,34,32,34,34,34,34,42,36,42,38,42,42,42,42,44,40,46,44,46,46,52,48,50,48,50,50,48,48,54,50,56,54,56,56,60,56,60,58,60,60,62,58,60,56,64,58,64,60,64,60,62,60,62
1787819125153,co_far,42.6,-88.8,-115.4,39.9,-0.7568836212158203,-0.2462782859802246,-0.7181661128997803,0.05676627159118652,4,2,4,4,8,4,6,2,4,2,4,2,8,4,2,2,4,0,4,2,7,1,5,5,3,1,5,3,1,3,1,3,3,1,1,5,3,7,11,21,27,41,57,81,99,135,173,217,263,317,373,441,509,569,627,669,707,733,733,713,689,659,615,571,543,527,509,499,501,511,529,543,561,585,613,635,657,679,711,747,775,801,829,861,885,917,939,979,1007,1035,1061,1085,1109,1141,1155,1181,1203,1231,1249,1275,1293,1317,1333,1351,1365,1385,1399,1423,1431,1435,1449,1449,1449,1449,1447,1457,1461,1465,1463,1463,1471,1473,1473,1475,1477,1477,1477,1475,1471,1473,1475,1469,1471,1469,1463,1461,1449,1447,1433,1427,1423,1409,1399,1389,1377,1377,1367,1367,1361,1355,1343,1339,1325,1315,1305,1297,1281,1273,1257,1251,1231,1223,1211,1195,1171,1163,1145,1141,1119,1107,1095,1085,1071,1065,1053,1041,1025,1012,990,988,968,954,938,924,912,900,880,868,848,840,818,806,790,778,764,746,740,726,700,698,680,674,658,650,638,624,610,598,590,576,568,558,544,534,526,518,508,502,490,484,470,462,450,438,424,416,402,398,382,376,358,354,336,336,328,322,308,302,292,288,280,276,262,264,256,254,240,238,228,226,212,210,204,200,194,190,180,180,170,172,162,160,154,150,140,140,130,130,122,122,114,116,112,102,100,96,90,90,80,86,76,78,68,74,66,68,58,58,54,54,52,52,46,48,38,42,32,38,32,30,26,28,22,28,24,22,18,18,14,16,8,8,8,10,2,6,0,2,4,2,6,6,10,12,18,14,16,18,16,18,18,18,28,20,24,18,26,24,28,26,28,30,32,32,34,32,36,30,38,36,40,36,40,38,38,40,44,40,44,42,44,44,46,52,50,44,50,46,54,48,46,48,50,54,56,50,54,56,54,54,54,54,58,54,56,52,62,60,58,58,62,60,60,58,62,62,66,60,66,58
