# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823109702,raman_far,51.6,-88.2,-102.5,38.9,-0.5536894798278809,-0.1563255786895752,-0.3010067939758301,0.08675050735473633,4,6,8,2,10,6,6,6,10,2,2,4,6,4,6,0,4,1,3,3,1,3,3,7,1,9,1,3,3,1,1,1,3,3,5,7,13,19,29,41,65,89,129,171,219,271,337,405,493,579,661,739,821,899,971,1005,1003,969,925,871,813,755,687,611,547,487,447,423,401,387,391,395,415,433,461,489,507,519,533,545,573,593,609,637,659,677,693,703,713,721,735,739,747,749,761,769,773,779,789,787,791,785,771,775,791,799,815,817,819,821,823,815,819,815,811,801,789,775,763,755,753,747,751,745,743,741,747,743,731,711,699,691,685,679,683,679,689,689,689,687,683,687,687,693,709,715,725,721,731,737,735,723,721,717,731,741,755,757,759,749,739,719,711,697,697,683,675,655,641,617,601,585,585,573,565,551,533,512,512,498,484,456,444,428,426,404,386,372,362,348,342,326,328,318,302,282,272,260,258,256,244,222,218,214,212,192,190,176,178,172,172,160,150,136,136,128,130,114,108,98,98,90,86,80,82,76,74,54,62,56,60,46,46,42,54,48,44,30,30,26,20,6,14,10,16,6,4,0,6,2,4,6,6,6,6,6,6,10,10,18,20,20,14,18,10,16,12,16,16,22,20,26,24,28,28,28,28,30,32,34,34,36,38,36,36,38,34,36,36,36,38,38,42,40,36,40,36,40,40,40,42,40,42,40,40,48,40,42,40,42,42,46,42,44,42,44,42,44,42,42,44,44,44,48,46,50,42,46,48,50,46,46,42,48,44,46,44,44,42,46,48,46,46,48,44,48,48,48,50,48,48,46,48,50,46,46,46,48,46,46,44,50,44,44,44,46,46,48,46,46,46,48,44,46,44,48,48,50,46,48,46,48,48,52,42,50,46,44,48,46,44,48,50,50,48,46,52,54,48,50
1787823110077,cross_near,57.8,-88.4,-108.7,38.9,-0.7755146026611328,129.6631886959076,-0.4052238464355469,97.84118127822876,5,1,1,1,3,1,1,1,1,1,5,3,1,3,5,1,3,3,1,4,4,4,0,4,4,2,0,2,2,2,0,0,2,2,4,8,6,6,12,14,20,32,44,60,74,104,132,172,222,272,340,406,480,572,662,748,834,912,992,1062,1132,1196,1262,1326,1392,1444,1502,1552,1602,1646,1684,1722,1752,1776,1794,1818,1828,1836,1840,1838,1828,1820,1806,1788,1762,1730,1698,1664,1624,1588,1552,1518,1484,1454,1416,1378,1340,1308,1276,1236,1202,1162,1128,1084,1054,1020,986,938,900,862,830,806,772,746,716,692,668,650,626,606,590,564,554,536,524,496,480,458,444,430,420,402,390,380,372,356,348,336,328,314,296,292,284,276,266,250,240,238,226,222,212,206,196,196,180,172,166,164,162,156,154,150,142,136,136,132,126,120,120,116,118,114,110,108,106,110,104,101,99,93,87,83,81,77,77,71,71,69,65,65,63,57,59,59,53,53,49,49,47,45,47,43,39,41,37,33,29,29,29,33,31,25,27,29,23,23,15,13,17,15,11,13,11,15,11,15,13,13,15,15,17,13,11,17,13,15,11,11,7,5,5,5,1,3,3,1,7,7,13,11,9,7,13,9,11,9,17,17,9,17,19,21,15,17,15,19,23,21,15,9,23,25,21,13,23,27,23,19,23,25,27,25,23,25,25,23,29,19,23,29,29,25,23,27,37,29,23,27,29,31,31,33,33,35,35,31,31,29,37,29,27,27,37,33,35,27,33,33,37,27,33,37,35,33,31,29,39,37,33,35,35,31,39,33,37,37,39,35,35,35,43,41,37,35,41,39,39,37,39,37,37,39,39,43,35,39,37,35,41,37,39,39,45,39,41,37,43,39,41,37,37,39,43,41,35,41,43,41,39,39,41,41,39,37,41,41,39,41,39,41,41,39,43,37,43,41,39,45,37,39
1787823110452,cross_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,1,3,1,1,1,3,1,5,1,3,1,1,1,5,1,3,1,7,1,5,6,2,2,4,0,2,2,6,6,4,2,8,6,8,8,8,18,18,26,34,46,64,86,114,144,192,234,294,354,418,496,572,652,734,814,896,970,1042,1118,1186,1250,1314,1378,1436,1496,1562,1624,1692,1764,1828,1886,1940,1982,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2014,1974,1940,1896,1850,1808,1768,1722,1674,1616,1562,1508,1460,1422,1378,1340,1294,1258,1216,1182,1148,1104,1054,1012,972,942,918,898,854,822,786,764,724,698,674,646,616,594,572,560,546,532,514,496,480,474,458,444,430,416,404,392,382,368,354,338,332,320,312,308,292,286,278,266,252,242,232,232,218,214,212,212,204,194,182,178,176,180,172,170,164,158,158,158,156,160,146,144,138,132,130,126,120,114,110,102,100,100,94,88,86,84,82,80,74,76,68,76,68,68,60,58,58,52,51,53,47,51,45,37,37,35,29,29,29,27,27,27,27,23,21,21,15,19,15,15,15,13,13,7,7,15,11,9,11,11,7,7,5,5,3,1,3,3,1,3,1,3,3,3,5,3,5,9,11,7,13,13,15,15,15,15,15,19,19,21,23,19,21,17,19,23,21,25,23,25,25,25,23,27,27,27,27,27,25,29,27,27,27,29,27,31,33,35,31,35,33,33,35,35,33,33,41,37,39,37,37,33,35,35,41,39,37,41,43,41,37,41,35,39,39,43,39,43,39,39,37,39,37,41,37,43,39,47,41,43,41,39,45,41,45,43,47,41,43,43,47,43,41,45,43,49,45,47,51,47,43,45,45,49,43,45,49,47,47,45,49,41,41,45,43,47,39,49,47,53,41,45,41,49,49,51,45,43,55,57,43,43,49,53,49,39,47,51,47,41,47,49,51,47,45,43,51
1787823110827,cross_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,5,5,3,1,3,3,3,1,3,1,3,1,1,1,5,1,1,1,1,3,4,2,2,2,0,0,2,2,2,2,2,2,0,0,2,4,4,4,10,16,20,32,42,54,72,100,122,166,206,252,306,380,462,546,638,726,816,902,990,1058,1126,1184,1242,1304,1370,1424,1482,1542,1598,1650,1704,1740,1772,1798,1830,1852,1870,1880,1880,1878,1866,1862,1860,1846,1828,1800,1772,1736,1702,1666,1632,1588,1540,1502,1458,1410,1362,1318,1280,1242,1208,1178,1140,1106,1060,1026,976,936,908,880,856,830,802,778,746,724,706,682,654,636,604,580,556,542,524,506,482,468,448,430,422,406,394,378,366,360,346,334,322,316,306,308,290,284,270,266,254,244,240,234,230,226,222,218,202,194,188,182,174,166,160,158,156,152,148,148,144,138,130,130,128,122,114,112,112,108,106,104,98,98,88,96,87,83,89,85,83,85,81,75,69,67,63,59,57,51,49,51,47,45,41,41,35,37,39,33,31,31,31,31,29,27,21,21,21,25,21,21,15,15,13,13,21,19,15,17,13,15,13,9,9,9,9,9,7,1,5,3,3,3,1,5,1,5,3,9,3,7,7,13,7,9,11,13,15,13,17,13,19,21,15,15,13,19,17,19,17,13,19,23,19,17,21,17,21,19,17,25,23,23,19,21,23,25,25,25,25,27,29,25,25,27,29,31,23,29,25,29,27,29,25,31,27,31,27,31,31,33,37,33,37,29,31,35,31,37,27,33,33,35,33,29,31,31,31,35,35,35,35,37,31,31,35,39,37,35,37,39,43,37,39,37,37,37,41,39,37,39,37,37,37,39,35,39,39,37,41,39,43,41,39,41,39,39,39,39,35,39,41,45,39,41,41,43,39,43,37,43,39,39,37,41,39,43,41,39,39,41,45,39,41,37,43,41,43,39,39,41,43,43
1787823110077,co_near,57.8,-88.4,-108.7,38.9,-0.7755146026611328,129.6631886959076,-0.4052238464355469,97.84118127822876,10,4,10,6,6,6,8,2,8,2,8,4,4,6,8,4,8,8,6,3,3,11,3,5,1,5,5,7,3,9,3,5,3,7,1,5,3,1,3,3,9,5,13,15,33,37,57,81,111,137,173,205,261,315,379,441,507,577,641,701,759,819,877,923,967,1007,1047,1085,1121,1153,1189,1215,1241,1257,1275,1287,1301,1303,1311,1307,1311,1291,1281,1263,1251,1237,1223,1197,1179,1149,1127,1085,1053,1029,1007,979,953,933,909,889,859,829,799,779,751,725,697,673,649,631,609,589,571,555,531,513,495,475,461,437,427,411,403,387,373,357,349,337,333,321,309,305,295,279,277,261,259,243,235,231,219,211,209,195,195,189,185,177,175,167,163,155,151,141,143,137,131,123,119,113,111,105,105,103,103,91,91,83,89,83,85,81,79,77,79,75,73,64,68,62,64,60,58,54,54,50,50,48,50,46,50,40,46,40,38,36,36,32,30,30,30,20,26,18,24,20,16,16,20,16,28,14,20,14,18,16,12,10,10,8,12,6,10,2,2,0,4,0,6,4,6,4,6,2,2,0,2,2,4,2,0,4,2,6,0,8,6,6,10,12,12,12,14,16,8,10,16,20,4,14,22,16,6,16,26,26,10,12,20,30,18,12,10,24,32,20,4,22,34,24,12,16,32,36,20,16,26,30,26,20,14,30,30,24,16,22,34,34,22,22,26,36,28,24,24,32,30,28,24,28,30,32,24,22,32,34,28,28,28,30,32,28,26,28,30,30,26,30,28,32,28,28,32,36,34,28,30,34,38,32,28,30,32,38,32,28,32,34,32,32,28,36,34,28,28,32,30,34,28,30,30,36,32,34,30,36,34,36,32,30,34,32,30,32,30,36,30,32,32,34,32,36,30,34,36,34,32,32,34,38,32,32,38,34,36,34,30,38,34,30
1787823110452,co_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,6,2,4,0,8,4,8,2,2,4,8,4,2,2,6,4,4,4,4,6,1,3,3,7,3,1,3,3,3,3,3,3,3,3,7,3,9,7,21,21,29,33,55,71,95,119,151,189,243,289,353,411,471,537,593,653,713,765,819,867,923,973,1017,1063,1113,1161,1203,1241,1281,1317,1355,1385,1415,1451,1479,1501,1519,1535,1551,1557,1559,1553,1545,1539,1525,1509,1495,1467,1437,1409,1373,1343,1315,1283,1249,1221,1185,1153,1123,1091,1055,1021,991,961,927,895,871,849,829,801,775,749,727,701,681,657,641,615,585,565,539,521,497,479,469,451,435,417,409,389,375,357,349,339,335,323,315,299,293,279,273,263,261,251,247,237,229,225,221,215,207,197,191,183,177,175,173,167,165,155,155,151,149,145,139,135,137,127,123,113,117,111,109,105,105,101,103,95,93,87,87,81,83,77,75,69,65,65,61,61,57,55,55,53,57,51,51,47,49,43,47,38,44,34,42,32,38,32,36,30,24,26,24,24,24,18,26,16,18,16,14,14,18,8,18,6,12,8,8,6,6,2,6,2,2,2,2,4,4,4,4,2,2,4,4,8,6,6,6,10,8,12,12,12,14,12,14,16,14,18,16,18,10,20,12,14,14,20,16,24,20,20,20,24,22,24,20,20,22,26,20,28,26,26,24,28,24,28,26,26,26,28,26,28,30,30,28,26,30,30,26,34,30,32,26,28,30,28,28,32,28,34,32,32,30,34,30,34,34,34,34,34,36,34,32,34,34,32,34,32,36,36,34,36,36,34,36,34,30,36,34,40,36,36,36,34,40,34,38,38,36,38,36,38,38,44,34,40,36,38,40,42,34,44,38,32,34,44,38,36,38,44,36,32,38,48,44,32,32,40,46,38,28,38,44,46,32,32,42,46,40,30,40,52,44,40,32,46,44,40
1787823110827,co_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,8,8,8,6,2,6,8,4,6,6,10,4,6,6,8,0,6,6,10,8,5,3,3,5,7,3,3,1,7,5,7,3,5,3,3,5,3,1,3,1,3,9,7,17,21,41,45,69,83,123,159,207,257,313,373,445,511,581,643,715,775,841,887,947,991,1031,1071,1107,1131,1149,1179,1203,1227,1261,1281,1307,1315,1327,1333,1337,1325,1323,1309,1305,1285,1273,1247,1229,1199,1181,1155,1131,1101,1081,1047,1019,985,965,931,905,877,855,823,799,771,747,723,699,673,655,629,607,587,567,547,531,509,497,479,463,447,435,421,407,391,377,361,353,335,325,309,301,287,279,273,269,259,249,239,233,217,217,207,207,195,195,185,189,175,175,169,165,155,153,147,153,147,143,131,133,125,125,115,105,105,109,97,99,95,97,93,93,91,89,81,87,75,77,71,71,65,67,54,62,52,58,50,54,50,46,42,48,40,42,36,36,32,38,28,28,24,28,22,24,24,28,22,26,16,20,14,16,14,14,10,12,8,10,10,12,6,8,2,4,4,4,2,8,2,10,2,2,2,2,2,2,2,0,6,4,8,2,10,6,10,8,12,8,12,6,12,8,12,6,20,10,12,12,18,14,24,12,18,14,18,16,20,18,22,12,22,20,22,24,24,22,26,20,26,18,26,18,24,22,24,22,26,24,26,22,28,22,28,24,26,28,28,28,30,26,30,26,30,28,28,28,28,28,28,30,32,30,34,30,36,30,34,32,34,28,32,28,34,26,34,28,32,30,32,28,32,28,32,30,34,32,32,32,34,34,38,30,34,32,34,30,34,34,34,34,34,34,32,34,34,30,32,32,38,30,40,32,36,32,36,32,36,34,36,34,36,34,34,34,32,36,34,36,34,30,36,32,36,32,34,34,34,32,34,32,36,34,36,36,36,34,34,34,40,36
1787823110327,raman_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,1,1,1,3,3,1,7,3,5,1,1,1,3,1,1,1,3,1,1,1,2,0,2,0,0,0,4,0,4,2,2,2,6,0,2,2,4,4,2,4,10,10,12,24,32,46,64,80,104,130,160,196,230,274,316,366,410,454,492,530,566,596,620,642,658,684,704,724,746,742,754,762,774,776,780,780,778,778,772,774,774,762,734,712,710,712,696,662,638,616,602,580,566,546,528,498,474,454,438,424,408,388,376,360,344,336,316,306,286,278,264,252,238,232,212,196,194,186,172,168,164,164,154,144,136,130,120,114,114,110,104,98,88,90,80,82,78,74,72,72,68,62,62,52,52,56,50,48,50,46,36,34,30,30,34,34,24,26,26,26,24,14,14,18,26,14,12,12,8,10,10,12,10,10,10,8,4,6,7,7,5,5,5,9,5,3,3,11,3,3,1,3,3,9,5,1,3,3,9,9,7,9,5,7,9,9,3,7,5,11,7,7,9,9,11,9,9,11,15,7,9,11,13,13,11,7,11,13,15,11,9,15,15,7,9,9,13,9,9,17,15,11,15,15,15,15,15,11,11,11,13,9,15,15,13,15,11,13,11,15,9,15,15,11,17,13,13,19,15,15,15,13,15,15,13,15,17,17,15,15,9,13,17,13,19,13,15,17,17,15,21,17,17,11,17,13,17,15,13,13,9,15,13,11,17,19,15,19,17,13,11,13,11,13,15,15,13,13,19,17,17,17,17,19,19,17,15,11,17,15,15,15,15,17,15,17,17,15,21,15,19,15,17,17,17,15,9,17,13,19,15,17,17,21,15,19,17,15,17,15,13,13,13,17,17,15,17,15,19,13,17,13,17,17,19,17,17,17,19,21,17,21,15,15,13,15,17,21,17,19,11,15,15,17,13,17,15,15,15,13
1787823110702,raman_near,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,3,3,3,1,3,3,1,5,3,5,1,3,1,3,3,3,1,1,2,4,2,4,2,4,2,6,2,0,4,0,0,2,2,4,2,4,2,4,4,10,8,14,14,22,28,40,46,70,80,114,138,178,212,244,280,330,374,418,468,510,550,586,612,644,660,680,700,720,742,758,782,802,820,840,842,844,838,826,826,824,822,810,804,792,780,772,748,730,700,670,642,614,596,578,562,544,522,502,484,472,456,438,416,406,388,374,350,326,308,298,282,274,264,256,242,230,224,218,212,206,184,176,164,154,148,148,138,136,130,128,122,112,106,106,100,96,90,88,82,76,66,64,58,56,56,56,50,50,52,48,44,40,44,38,34,32,28,30,30,28,26,24,28,24,22,22,18,16,8,12,8,12,6,12,10,14,8,6,4,4,8,4,2,2,5,1,3,1,3,3,3,3,5,3,1,1,5,1,1,1,5,7,9,7,1,3,5,11,5,7,5,9,5,7,9,9,13,9,5,11,9,11,3,11,5,11,11,9,11,7,9,11,13,13,11,9,11,15,15,13,9,11,11,13,7,9,11,15,15,13,17,11,13,11,9,11,15,13,11,11,15,13,13,13,17,15,15,11,15,13,13,13,11,15,11,11,13,15,17,9,15,13,15,13,17,15,13,15,15,13,15,13,17,17,15,11,17,15,19,11,17,15,17,11,15,15,15,19,19,13,15,15,15,17,17,13,11,17,11,17,13,15,13,15,9,15,11,13,17,13,13,11,15,17,19,15,15,13,15,13,15,15,17,13,17,15,9,17,15,15,15,13,13,17,19,15,17,15,15,15,15,13,17,13,13,13,11,17,17,13,15,15,13,17,17,15,15,13,11,17,11,15,9,13,17,15,13,13,17,17,17,11,15,19,19,9,13,13,11,21
1787823110202,cross_far,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,3,3,1,1,1,5,3,5,3,1,1,5,3,3,3,5,3,1,1,1,2,0,0,4,0,2,2,4,2,6,2,6,6,0,4,6,12,10,14,20,30,38,56,62,80,100,134,168,202,242,286,332,384,436,492,542,588,634,662,686,688,676,660,630,588,550,522,492,462,442,436,434,440,446,456,474,496,514,532,556,578,596,614,634,660,692,716,734,758,778,796,818,838,856,878,900,918,936,958,972,984,1004,1028,1044,1052,1064,1092,1108,1128,1140,1152,1162,1158,1158,1148,1144,1144,1136,1138,1132,1134,1144,1150,1156,1158,1156,1158,1152,1152,1150,1154,1158,1160,1160,1164,1170,1172,1162,1156,1144,1140,1134,1126,1122,1116,1112,1112,1104,1100,1088,1078,1062,1056,1038,1036,1034,1038,1030,1026,1018,1014,1010,1000,1002,994,980,976,972,968,966,962,968,970,968,964,952,946,936,924,910,896,878,872,856,846,826,818,800,780,762,750,746,732,722,708,686,676,656,640,628,617,609,591,573,561,553,547,543,533,533,519,517,509,503,499,491,491,487,481,465,465,457,457,445,433,423,407,395,379,361,357,343,339,321,307,303,293,283,281,273,265,261,257,249,243,239,233,225,217,219,209,207,195,187,179,169,163,155,151,149,149,145,139,137,133,133,127,119,119,119,115,113,107,105,105,103,101,99,93,95,95,91,85,85,83,85,87,83,85,79,73,73,71,69,69,61,57,53,51,45,45,35,29,29,27,25,27,27,17,19,15,19,15,15,13,13,9,9,11,9,5,9,7,5,3,1,3,3,5,5,9,9,9,13,17,9,11,11,15,17,19,25,23,23,21,19,15,15,21,21,23,23,27,31,27,25,29,27,33,27,31,27,33,29,31,35,31,31,31,39,41,41,35,35,41,37,35,41,43,37,37,41,41,39,43,43,45,43,49,43,45,45,51,51,47,51,49,55,47,49
1787823110577,cross_far,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,3,1,1,1,1,1,1,3,3,1,5,4,0,0,2,2,2,6,2,4,4,0,0,2,2,2,6,2,4,0,4,2,6,4,10,8,10,12,16,24,34,42,54,72,100,128,152,188,222,268,316,372,422,480,532,570,596,606,600,582,550,512,472,432,390,364,332,316,302,300,300,308,318,338,352,370,386,404,428,452,474,496,514,534,546,572,592,610,620,640,658,680,700,718,728,738,746,760,778,786,802,820,836,856,866,886,888,892,894,904,908,922,936,944,954,962,964,972,964,976,978,978,980,996,1008,1024,1030,1036,1036,1048,1044,1056,1048,1046,1034,1026,1012,1008,1000,992,980,970,966,974,964,972,964,974,982,992,1000,1008,1010,1008,1000,992,970,950,942,922,910,906,902,904,886,882,868,858,840,834,826,820,810,802,792,780,768,762,758,750,742,726,712,705,689,679,657,645,637,627,617,605,589,587,571,563,553,543,539,529,523,511,495,493,485,479,473,465,457,449,437,437,433,431,425,419,419,415,415,409,405,399,385,379,361,359,345,343,331,323,319,315,303,303,291,289,275,275,263,261,247,241,237,231,223,217,211,207,203,197,191,179,177,175,165,159,161,157,159,155,149,139,135,135,135,131,129,127,115,115,101,101,101,105,97,89,83,83,77,77,71,63,65,63,59,57,53,51,51,49,45,43,45,43,43,37,41,39,31,29,33,33,31,29,27,25,29,25,19,21,19,23,23,11,11,17,17,9,11,7,7,7,3,3,1,3,1,3,5,1,3,3,5,11,3,1,9,11,9,5,11,19,17,11,13,19,23,11,15,13,21,21,19,19,21,23,23,19,21,33,27,25,25,27,29,33,23,25,31,31,29,25,33,27,31,25,29,31,37,31,33,31,33,35,33,33,37,41,37,37,33,37,35,37,39,35,43,43,37,39
1787823110202,co_far,58.6,-88.4,-109.5,38.9,-0.5740671157836914,-0.24860715866088867,-0.3027534484863281,-0.016593217849731445,0,4,2,6,4,2,4,2,4,4,4,6,6,8,4,4,2,6,2,4,1,3,1,3,1,5,1,3,1,1,3,1,1,3,5,3,9,3,21,19,29,31,53,63,91,113,147,177,223,265,323,379,435,501,573,645,705,759,807,837,859,853,835,803,769,725,675,629,607,589,567,557,569,589,619,645,681,723,765,805,847,885,931,971,1009,1043,1091,1133,1177,1209,1249,1293,1327,1363,1393,1425,1463,1493,1527,1553,1587,1619,1649,1671,1695,1729,1757,1775,1797,1817,1845,1859,1869,1873,1887,1895,1901,1899,1911,1921,1941,1947,1955,1957,1967,1967,1973,1967,1979,1981,1985,1979,1973,1977,1977,1973,1973,1969,1977,1965,1961,1955,1947,1935,1931,1909,1905,1891,1883,1873,1863,1849,1837,1823,1811,1805,1793,1785,1775,1757,1751,1743,1729,1719,1707,1697,1689,1677,1671,1661,1649,1639,1625,1613,1605,1595,1585,1567,1555,1537,1517,1491,1467,1441,1417,1391,1371,1343,1323,1299,1277,1257,1235,1215,1199,1173,1153,1127,1107,1083,1058,1032,1018,996,982,958,942,924,904,890,874,854,850,830,822,810,802,786,774,762,752,736,726,708,698,678,666,642,624,608,592,578,562,544,538,524,512,494,484,462,458,444,434,422,422,404,392,384,374,360,356,346,340,330,318,302,298,292,284,276,260,252,246,242,234,230,220,214,210,206,204,196,196,188,186,178,176,168,166,160,160,152,150,150,144,138,140,134,130,126,124,120,114,108,106,100,96,82,80,68,70,64,60,56,54,44,48,38,38,32,34,30,30,22,28,22,22,20,18,10,14,6,8,4,10,0,2,8,4,4,8,10,14,14,14,18,18,24,22,32,26,30,32,38,36,42,34,40,38,42,42,44,46,46,46,46,46,54,50,56,48,52,52,54,56,58,52,64,56,62,60,62,62,66,60,68,66,68,68,72,72,72,70,74,74,76,70,78,72,80,76,76,76,82,80,82,80,78,76,86
