# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822786210,cross_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,1,1,1,3,1,3,5,1,3,1,3,1,1,1,1,1,1,1,1,3,4,2,4,0,2,2,2,2,0,2,4,0,4,6,2,8,4,8,12,20,26,38,54,70,92,122,156,196,232,278,324,374,430,484,520,540,546,538,526,496,458,424,384,346,314,288,276,268,272,276,282,300,316,342,366,386,406,428,456,482,502,522,546,568,590,614,636,660,676,704,720,742,760,774,796,814,832,850,868,878,890,906,914,928,932,946,948,952,960,974,982,996,1006,1022,1022,1026,1034,1042,1054,1066,1074,1072,1072,1062,1056,1060,1054,1064,1070,1070,1072,1074,1070,1078,1086,1094,1104,1102,1092,1084,1064,1052,1042,1028,1016,998,980,974,962,954,944,942,940,930,914,910,908,900,898,898,902,890,884,882,866,864,850,846,832,824,816,804,800,782,770,756,751,751,749,749,733,731,719,711,701,689,679,667,663,649,639,621,607,599,587,571,559,545,535,521,513,501,489,485,477,471,457,451,437,441,437,433,433,427,421,417,405,401,389,383,365,361,341,331,317,305,293,287,269,273,261,257,249,241,231,233,227,223,223,217,209,207,203,197,193,187,181,173,169,161,167,157,157,149,143,141,135,131,125,123,115,113,107,105,99,103,93,91,83,85,83,83,79,77,75,73,69,73,65,69,67,61,59,55,57,51,49,47,45,45,39,39,39,35,31,29,27,21,21,25,25,25,17,17,15,13,7,11,9,7,11,1,1,1,1,3,5,7,7,7,13,9,15,9,9,15,17,17,13,15,21,19,19,17,21,23,23,25,17,23,25,29,29,23,29,33,29,29,27,35,33,29,27,25,27,31,35,31,33,37,31,31,35,39,35,33,29,33,31,37,39,41,39,37,45,33,37,41,43,39,31,35,43,41,35,41,47,45,45,41,51,43,45,45,47,47,47,43,41,43
1787822786585,cross_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,5,1,1,3,3,1,1,1,1,1,1,1,1,1,1,5,2,2,4,0,2,2,4,0,0,2,0,0,0,2,2,0,0,2,6,6,6,8,12,18,26,38,54,68,84,114,142,182,216,272,320,374,420,466,512,534,542,546,530,498,454,420,392,370,336,312,294,290,286,288,294,308,328,348,362,378,386,406,424,448,470,498,514,534,554,586,610,626,642,672,694,716,734,746,762,774,794,800,818,826,838,842,852,862,868,882,890,902,910,926,924,934,942,944,946,952,960,958,962,960,968,978,994,996,1002,1000,1002,1012,1022,1024,1028,1030,1024,1018,1010,1002,996,980,972,960,950,952,942,930,922,924,924,924,918,918,912,910,906,900,900,902,898,892,878,880,878,880,880,864,852,836,834,828,826,826,836,846,842,854,868,878,887,893,895,915,925,941,941,937,909,873,839,809,767,723,685,643,619,605,595,575,559,541,531,515,507,497,493,477,467,461,457,451,441,433,423,409,407,397,391,381,367,365,361,351,347,343,331,331,319,317,305,299,283,275,267,263,257,253,249,237,231,229,227,221,211,203,195,191,189,181,175,175,169,161,157,151,147,141,143,131,129,125,117,119,117,115,111,107,105,99,101,107,101,97,95,85,83,85,81,79,83,79,69,69,63,63,59,55,49,47,49,47,47,45,41,39,35,37,35,29,29,27,27,21,19,17,21,17,13,11,11,13,11,7,3,7,9,1,1,1,1,3,9,7,5,5,1,11,13,9,5,9,15,19,15,17,15,19,15,15,19,19,21,21,23,23,29,27,21,21,25,27,25,27,29,33,31,31,29,31,31,31,31,29,35,33,33,27,35,39,39,31,33,41,39,33,31,39,37,41,43,41,45,43,41,35,41,47,47,41,39,41,43,49,43,45,43,45,45,49,45,45,41,41
1787822786210,co_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,4,4,10,4,10,6,8,6,6,0,8,2,6,6,4,4,10,6,6,4,11,5,9,7,7,3,7,1,7,3,5,3,3,1,9,5,1,5,9,13,23,39,45,73,93,125,161,209,249,307,363,429,489,555,611,647,673,685,669,649,607,563,515,467,425,399,373,369,353,371,381,405,423,455,491,535,571,609,643,689,731,767,805,851,885,921,951,993,1029,1071,1103,1143,1181,1215,1247,1275,1301,1335,1367,1401,1427,1451,1477,1495,1517,1533,1555,1575,1587,1599,1611,1621,1637,1651,1671,1685,1707,1719,1733,1743,1767,1777,1781,1783,1787,1783,1781,1787,1783,1795,1799,1805,1805,1809,1809,1815,1813,1811,1811,1809,1793,1785,1767,1749,1729,1709,1693,1673,1661,1649,1637,1621,1609,1591,1581,1571,1567,1557,1551,1541,1531,1529,1513,1507,1491,1473,1459,1443,1423,1401,1383,1361,1341,1325,1309,1293,1280,1268,1252,1242,1224,1212,1182,1176,1158,1154,1136,1120,1096,1074,1052,1030,1008,992,968,952,928,914,894,880,862,848,820,812,792,782,766,752,742,728,714,704,694,688,674,664,652,636,622,614,590,578,562,548,528,516,498,490,474,464,452,446,434,424,412,404,388,382,370,364,350,342,332,322,312,302,292,286,280,276,268,264,252,244,236,234,222,220,212,206,200,190,184,182,176,176,164,164,154,154,146,142,130,130,126,122,116,114,106,108,98,100,90,92,84,82,74,76,70,74,68,66,58,58,48,50,42,46,42,40,32,34,26,26,24,28,18,20,8,10,8,10,4,6,4,6,10,4,6,12,18,12,12,14,22,24,20,14,28,34,28,24,34,38,40,30,38,40,46,40,42,42,50,44,40,42,48,48,52,46,44,56,62,54,50,50,62,54,62,62,60,50,56,56,64,66,68,60,60,60,66,66,72,62,74,64,66,60,74,70,66,68,76,66,68,68,82,74,70,74,78,74,72,72,80,76,72,78,82,80
1787822786585,co_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,10,4,6,0,10,6,8,2,10,2,8,4,4,2,6,4,7,1,7,5,7,1,7,5,9,3,7,1,7,3,11,1,3,1,3,1,1,5,5,17,23,33,45,69,89,119,155,199,245,301,353,419,479,543,593,639,673,689,675,659,619,581,531,485,449,419,397,379,373,381,383,403,421,453,489,515,541,575,613,657,693,733,771,807,841,879,919,965,991,1031,1063,1099,1129,1163,1191,1217,1245,1273,1301,1331,1357,1381,1403,1423,1445,1463,1487,1513,1525,1541,1551,1567,1585,1589,1603,1615,1623,1635,1643,1651,1665,1673,1683,1691,1701,1711,1717,1719,1721,1723,1729,1731,1739,1739,1739,1725,1715,1701,1691,1681,1671,1659,1651,1637,1633,1627,1619,1613,1609,1601,1591,1581,1571,1563,1553,1539,1535,1529,1523,1513,1497,1491,1477,1465,1449,1441,1427,1415,1403,1397,1385,1381,1383,1375,1365,1363,1364,1360,1358,1356,1350,1358,1360,1360,1336,1318,1282,1240,1194,1160,1110,1074,1030,1000,976,960,934,914,894,880,856,844,828,820,800,788,770,756,744,736,722,714,688,678,664,650,632,622,606,594,580,568,554,550,532,522,508,500,482,470,456,446,430,424,412,406,398,390,376,374,360,358,346,342,328,320,310,304,294,292,280,270,256,252,244,240,230,228,218,216,206,202,196,194,186,184,176,176,166,168,156,156,146,148,136,134,126,120,116,118,106,110,96,98,90,94,88,86,76,76,66,66,58,60,52,54,46,46,36,42,36,42,28,28,26,30,24,20,8,24,16,16,2,6,4,10,2,6,4,0,6,10,22,12,10,18,24,20,22,22,30,26,28,22,32,34,34,28,32,34,42,38,36,36,46,42,44,40,48,46,50,46,52,52,58,52,54,52,62,58,56,54,64,64,62,58,60,62,68,58,64,62,70,64,62,60,72,70,72,58,72,68,76,66,70,70,76,72,72,70,78,72,72,70,76,76,80,72,78,78
1787822786335,raman_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,4,4,8,0,10,6,8,2,8,2,8,4,8,2,6,0,8,4,10,2,3,3,5,3,3,9,1,3,1,7,1,1,1,5,1,3,7,11,25,35,65,91,123,159,201,257,329,403,485,563,645,725,819,895,961,989,981,959,919,859,795,723,653,581,517,465,441,419,411,399,403,407,423,423,433,449,487,519,549,571,589,597,613,637,661,669,683,689,713,727,753,763,769,773,771,773,773,771,791,809,841,843,851,835,839,831,833,825,831,829,839,833,841,827,825,805,801,787,789,783,781,773,763,759,761,761,755,745,739,737,731,717,711,699,695,703,719,723,733,731,739,725,721,711,721,725,737,743,755,763,773,775,767,751,755,747,743,741,747,731,725,727,733,717,703,681,677,659,653,637,607,573,555,543,533,517,503,488,484,476,474,448,434,410,390,370,366,352,356,340,336,322,310,294,278,270,266,250,242,236,230,218,216,206,200,192,180,172,174,170,156,136,128,124,128,126,120,108,110,94,84,80,78,82,78,58,50,52,58,50,50,38,44,30,28,28,32,22,24,10,20,18,20,12,16,6,10,2,2,2,8,6,8,14,8,0,4,12,12,14,6,26,22,24,16,20,20,24,20,20,22,32,30,34,24,28,32,34,30,34,36,38,38,36,36,42,38,40,34,36,38,40,36,36,36,38,36,36,42,44,42,38,42,42,44,46,36,42,42,42,38,44,42,46,42,42,42,46,40,44,40,44,44,44,42,46,44,48,44,44,42,48,46,48,44,44,46,50,44,44,46,48,46,50,42,56,44,46,46,46,44,46,42,42,48,48,46,48,42,50,46,46,40,44,50,50,44,48,46,50,44,48,44,48,48,50,44,46,46,50,46,48,48,48,44,48,44,50,46,50,44,50,46,50,48,52,46,50,42,50
1787822786710,raman_far,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,6,4,8,2,4,2,6,4,6,4,8,2,10,2,6,4,10,4,6,2,5,1,5,1,5,3,7,1,3,3,3,3,3,5,3,9,13,23,31,55,75,111,145,193,239,305,379,461,541,637,719,819,895,957,985,991,969,941,893,847,775,699,617,555,505,479,455,437,421,413,401,407,417,447,467,497,513,529,545,571,587,615,635,659,673,679,677,685,695,713,739,763,775,791,811,817,817,825,821,833,827,837,839,855,853,851,839,855,855,849,839,841,839,829,801,797,791,791,781,787,791,809,803,791,773,771,759,745,729,729,729,741,739,731,713,709,709,711,705,713,715,717,713,717,727,733,727,727,717,717,715,729,731,745,735,727,711,711,711,699,673,663,647,651,647,645,641,641,617,599,575,557,533,523,505,497,488,480,474,464,444,436,418,406,388,384,362,354,340,332,322,320,308,298,280,262,240,230,210,210,202,206,192,194,178,176,160,158,144,146,136,134,132,126,112,110,102,98,90,90,78,78,64,64,58,62,60,62,52,52,44,40,28,34,28,32,28,30,20,24,10,12,4,6,0,6,4,2,8,4,10,0,4,2,0,8,8,14,18,14,22,16,22,14,16,18,22,18,28,24,34,28,32,32,34,32,32,30,32,30,36,28,32,28,38,32,36,28,32,32,32,32,34,36,44,34,40,38,42,42,40,40,42,42,44,38,46,38,46,40,40,40,40,40,44,44,44,44,44,42,46,44,44,46,46,44,42,42,46,40,46,40,46,42,46,44,42,44,46,40,46,40,46,44,46,42,46,44,44,44,44,46,42,42,46,46,44,44,46,44,44,44,50,46,48,42,46,46,48,44,50,42,52,40,44,44,46,44,48,46,50,46,46,42,48,42,48,42,46,46,46,48,46,46,48,46,44,46,44,40
1787822787085,cross_near,40.5,-88.1,-89.2,38.9,-0.6497554779052734,126.45225548744202,-0.38251733779907227,95.00577878952026,3,3,3,5,1,1,1,1,3,3,1,1,1,3,4,0,0,0,2,0,4,0,0,0,2,0,4,2,0,4,2,2,2,0,6,2,2,8,10,16,22,30,48,64,92,118,164,216,262,314,390,474,556,642,726,802,876,928,990,1048,1096,1154,1206,1258,1306,1366,1424,1490,1550,1604,1646,1684,1718,1748,1768,1790,1792,1794,1794,1788,1776,1770,1750,1740,1720,1698,1670,1636,1598,1562,1526,1488,1454,1422,1392,1354,1316,1284,1240,1200,1166,1126,1088,1044,1012,964,928,900,868,838,808,780,758,726,708,684,664,638,620,606,596,576,558,536,514,498,484,472,452,430,418,412,404,396,382,372,356,342,332,324,316,308,296,282,274,260,250,246,240,230,216,208,202,194,192,192,186,176,172,172,174,164,166,162,158,156,148,152,148,142,132,130,124,122,118,110,109,103,93,89,91,85,83,81,75,73,77,69,67,63,61,57,57,51,51,47,53,51,49,47,47,45,45,37,31,41,33,31,29,27,25,25,21,21,19,19,21,17,15,15,13,13,15,11,9,7,7,9,5,5,5,7,3,1,1,3,3,1,5,1,5,1,1,1,1,1,5,11,5,15,13,15,9,13,13,9,13,13,13,11,9,11,17,15,19,17,19,19,17,13,17,25,19,13,19,21,27,23,21,21,27,27,23,21,21,27,29,25,23,21,29,25,29,27,29,27,29,25,29,31,31,29,29,27,33,27,27,29,33,31,33,31,31,29,37,31,39,31,41,35,33,27,33,35,39,33,29,31,35,41,41,35,33,33,35,35,35,25,35,41,35,29,39,43,39,33,35,45,41,33,33,39,37,41,37,31,39,41,41,35,33,35,43,41,33,33,41,39,35,37,41,43,35,35,33,45,43,39,41,31,45,37,37,37,37,37,41,39,37,45,43,39,37,35,45,39,39,35,41,41
1787822787460,cross_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,1,7,7,11,3,5,3,7,7,1,1,1,3,1,1,1,7,3,4,4,4,4,6,0,6,0,2,2,0,4,0,2,4,4,2,4,0,10,10,12,14,24,44,50,66,88,120,158,194,238,292,356,424,488,556,634,704,774,834,890,948,994,1046,1104,1172,1242,1302,1358,1422,1494,1562,1626,1692,1760,1822,1868,1896,1904,1920,1912,1900,1882,1880,1870,1850,1820,1792,1762,1740,1720,1704,1686,1658,1626,1578,1530,1476,1436,1388,1342,1300,1250,1214,1174,1136,1100,1068,1040,1018,1000,984,964,930,892,856,810,778,736,702,664,638,614,590,574,548,534,514,500,484,472,452,430,420,404,402,384,372,360,344,334,324,314,300,292,282,268,266,258,252,242,234,220,218,214,214,198,190,186,178,168,164,160,160,152,142,138,130,132,128,130,118,110,112,110,106,96,103,93,87,83,87,83,87,87,81,73,71,69,65,65,63,63,61,55,57,53,51,53,49,39,39,43,41,37,37,37,35,37,31,33,31,29,31,29,25,27,25,23,19,21,17,23,15,13,13,11,7,3,7,9,13,7,3,1,1,3,3,1,1,5,5,3,7,5,5,5,3,3,11,5,9,13,13,11,13,11,9,15,15,15,17,19,21,19,21,15,17,15,23,17,19,23,21,23,23,23,21,21,25,23,21,29,27,25,25,23,25,27,31,25,25,27,29,31,25,29,27,33,23,27,27,27,29,27,31,31,27,31,33,31,31,29,35,33,35,31,31,29,31,33,37,31,35,33,37,33,37,35,35,37,33,37,35,43,35,37,37,39,35,43,39,37,35,35,39,41,33,41,39,37,31,37,37,39,39,37,41,39,37,39,37,41,39,39,37,41,41,37,39,37,37,37,37,45,35,43,37,41,39,39,39,37,35,37,39,41,39,39,41,35,39,39,41,45,43,37,41,39,43,39
1787822787835,cross_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,1,1,5,7,5,3,1,3,7,1,1,5,5,3,8,6,2,2,0,4,8,6,2,2,0,4,0,0,4,0,6,2,8,4,4,4,8,8,14,14,28,38,52,72,94,126,172,220,276,340,406,472,544,614,688,758,826,890,952,1010,1068,1134,1190,1254,1316,1394,1456,1518,1576,1632,1690,1738,1776,1814,1830,1846,1846,1844,1836,1822,1794,1766,1736,1700,1670,1646,1622,1596,1570,1546,1514,1486,1450,1426,1396,1370,1346,1320,1296,1276,1244,1220,1190,1166,1138,1112,1088,1062,1050,1026,1002,972,946,912,880,844,804,780,740,718,690,668,644,622,598,570,538,520,494,480,456,436,424,408,386,372,368,366,348,326,314,310,300,286,268,270,266,250,236,232,226,222,210,198,194,196,188,180,170,168,170,162,158,150,154,150,134,128,122,122,118,116,110,106,104,92,92,93,85,85,85,85,83,81,75,73,69,67,63,61,59,57,61,63,53,51,51,49,49,43,37,43,41,43,35,35,33,37,33,35,35,33,27,27,23,21,19,19,15,17,19,13,17,13,15,15,15,11,9,7,3,3,1,3,3,3,3,5,1,1,3,5,11,5,11,5,3,5,5,15,11,11,9,11,11,17,17,15,17,13,9,19,15,23,19,17,13,19,21,21,25,17,17,17,21,25,25,23,23,21,25,27,27,25,25,25,23,23,25,29,27,29,21,25,29,27,31,25,27,25,29,31,29,31,31,27,27,25,33,33,37,25,29,31,33,35,35,35,35,35,31,33,33,37,35,37,33,37,37,39,39,37,39,35,39,43,43,39,39,37,33,37,37,37,37,37,41,41,43,39,41,37,41,37,33,39,43,39,39,37,39,33,39,35,39,37,41,37,43,39,43,41,41,43,41,35,39,39,39,43,39,37,41,39,37,43,35,39,41,39,39,43,43,39,37,39,35,37,37,33
1787822787085,co_near,40.5,-88.1,-89.2,38.9,-0.6497554779052734,126.45225548744202,-0.38251733779907227,95.00577878952026,2,2,0,6,8,8,2,4,6,12,6,4,0,12,1,9,3,9,7,7,1,9,3,9,7,7,1,5,3,5,5,1,1,9,1,3,3,5,3,1,9,11,15,19,35,45,73,89,121,165,209,261,327,387,459,521,583,641,709,763,811,851,891,921,947,973,1019,1061,1097,1127,1159,1183,1215,1237,1251,1259,1261,1267,1267,1263,1259,1251,1241,1221,1201,1177,1163,1131,1109,1085,1065,1043,1025,1003,979,955,931,907,883,861,839,813,785,749,729,705,689,665,647,627,597,575,547,537,517,499,489,473,457,445,429,417,405,389,379,361,351,337,327,311,307,293,291,279,269,265,253,247,239,225,225,215,217,205,203,191,187,177,177,171,167,159,151,141,147,139,139,133,133,127,129,125,119,109,109,103,109,103,99,95,93,93,91,89,87,83,80,76,70,70,64,58,64,58,58,50,56,42,48,44,48,42,44,38,38,28,36,28,36,28,28,26,30,26,26,20,26,22,24,16,20,18,20,14,16,16,12,10,12,10,8,6,8,4,8,2,8,2,6,2,4,2,2,2,2,0,2,4,0,8,8,4,10,8,4,8,6,10,8,14,10,14,4,8,8,12,14,10,4,14,18,22,10,10,12,28,16,16,10,24,28,20,10,22,26,30,16,14,24,28,22,20,20,32,22,24,16,24,26,28,14,22,28,28,22,20,26,34,30,26,22,26,28,28,24,28,26,30,26,26,28,34,26,26,28,28,30,32,30,28,38,36,22,26,32,36,24,32,34,32,22,32,38,40,26,24,32,40,36,26,26,34,44,32,24,34,42,36,20,28,38,36,26,28,36,38,32,28,26,34,36,36,28,28,38,36,28,26,38,44,36,28,28,40,34,34,24,36,34,34,32,32,34,38,32,32,30,32,36,36,30,34,34,34,34,30,38,40,34,34
1787822787460,co_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,10,2,6,14,16,6,8,6,18,10,6,4,10,12,0,2,4,18,7,7,7,7,5,7,11,7,3,3,9,11,5,1,1,13,1,1,1,7,3,5,9,1,5,7,23,31,43,53,81,111,153,181,225,275,333,391,459,511,577,635,679,729,771,819,857,891,935,979,1025,1063,1093,1133,1179,1215,1249,1269,1293,1303,1309,1307,1313,1305,1291,1269,1255,1241,1227,1201,1191,1169,1157,1141,1115,1089,1077,1053,1031,995,973,941,917,887,859,825,803,775,751,723,701,683,667,645,629,611,591,567,543,521,507,477,461,433,425,401,385,371,367,349,343,325,317,309,303,293,287,277,269,257,257,243,243,231,221,207,207,195,195,185,177,175,169,165,161,149,149,151,139,137,135,129,119,117,115,107,101,107,103,99,99,87,87,87,85,77,73,69,76,64,64,60,66,62,66,54,54,50,56,48,48,44,46,42,42,34,40,36,42,30,36,30,36,26,28,24,30,24,28,20,26,20,26,16,20,16,18,14,14,12,18,12,12,4,8,8,10,0,0,0,4,2,0,2,2,6,2,0,2,2,0,10,0,4,2,8,6,10,6,10,10,12,8,10,8,14,10,14,12,16,18,18,14,18,18,18,18,18,16,20,18,18,20,22,22,22,20,26,22,20,22,26,22,26,24,24,22,26,22,28,26,28,26,24,24,24,24,28,24,28,26,28,22,28,24,28,26,30,26,30,28,30,28,30,30,28,30,30,26,32,30,32,30,32,26,34,28,28,26,30,34,30,30,32,34,34,32,36,30,32,32,30,32,32,30,34,30,34,32,34,30,32,28,36,26,32,30,30,32,32,30,32,32,34,34,34,32,36,32,34,34,34,30,34,32,34,32,34,30,34,34,36,32,34,30,38,28,32,32,34,36,30,34,36,32,30,32,34,32,34,32,32
1787822787835,co_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,6,2,4,2,10,2,8,2,2,6,8,2,6,4,5,3,3,5,9,5,5,3,3,5,9,5,7,1,9,1,3,3,1,3,3,3,1,1,1,5,7,15,15,27,41,63,81,117,149,195,233,283,329,391,449,513,573,629,689,743,795,843,887,923,967,999,1035,1071,1099,1141,1165,1197,1219,1249,1267,1285,1289,1297,1301,1303,1293,1281,1263,1249,1225,1209,1187,1159,1129,1103,1079,1063,1043,1019,997,977,947,929,907,889,869,851,827,811,787,773,757,741,723,707,691,675,655,641,613,595,571,549,523,501,477,461,441,429,415,413,393,373,345,337,331,325,297,275,273,271,265,255,241,249,243,231,207,207,207,207,185,179,177,185,179,171,161,159,153,143,127,131,129,125,115,109,111,113,101,97,95,101,93,87,81,83,87,79,75,71,71,64,60,64,56,66,56,52,48,54,52,50,38,46,40,44,38,38,34,38,32,34,26,32,26,30,22,22,24,32,22,20,16,20,16,16,12,18,12,12,6,10,10,14,12,8,4,4,4,4,2,8,2,0,8,0,2,2,4,6,12,4,6,10,6,4,12,8,12,8,10,10,12,14,14,8,12,14,10,16,14,14,22,18,18,16,18,16,20,16,26,20,24,20,22,18,24,20,20,22,24,24,30,20,30,20,26,24,28,26,26,22,24,20,26,22,26,20,26,26,30,24,28,26,28,26,30,28,32,24,30,32,30,28,30,26,34,32,30,28,34,32,34,32,32,32,30,32,36,32,34,32,32,30,36,32,30,30,28,30,34,32,36,34,40,32,34,32,34,34,32,32,32,32,38,32,34,30,36,34,34,34,38,36,38,32,38,32,34,34,34,34,40,34,36,32,36,32,34,36,36,34,34,38,36,34,34,32,36,36,36,34,38,32,36,36,32,34,38,34,36,34,36,36
