# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822621330,co_far,52.2,-88.1,-100.4,36.9,-0.47538113594055176,-0.18689203262329102,-0.2561759948730469,0.1304168701171875,0,0,8,0,0,2,2,2,4,2,2,6,0,2,7,3,3,3,5,5,7,3,3,3,5,5,5,3,5,3,5,1,7,5,7,3,9,11,15,21,31,37,55,71,99,127,155,191,243,293,349,401,463,527,591,631,667,681,679,663,627,581,541,485,447,407,379,361,363,355,369,375,407,429,465,497,539,579,625,673,719,763,807,847,901,945,989,1029,1073,1105,1153,1173,1205,1229,1255,1271,1293,1309,1327,1347,1371,1383,1409,1429,1451,1471,1489,1503,1525,1533,1547,1553,1569,1581,1593,1597,1607,1609,1619,1629,1639,1647,1657,1667,1673,1683,1689,1697,1709,1709,1713,1715,1721,1725,1725,1725,1729,1727,1721,1721,1719,1719,1715,1709,1705,1699,1685,1679,1669,1651,1631,1613,1589,1579,1565,1553,1537,1525,1509,1505,1483,1467,1451,1433,1417,1403,1403,1389,1367,1345,1345,1323,1313,1291,1279,1260,1246,1220,1214,1194,1190,1164,1148,1128,1128,1102,1084,1062,1052,1036,1020,1006,996,976,962,942,930,916,896,876,856,838,822,802,788,778,768,752,738,716,702,684,676,672,658,646,632,624,614,598,596,582,574,556,538,530,522,510,498,476,470,458,444,432,424,412,408,390,386,378,372,356,356,338,338,322,314,298,292,282,276,264,260,254,246,244,232,222,218,220,218,212,200,194,196,188,184,172,174,172,174,152,150,150,146,140,126,114,120,110,104,94,98,100,92,80,86,88,86,70,72,68,78,70,62,56,62,54,62,48,56,54,52,40,48,46,48,38,36,28,38,30,32,24,26,16,18,12,12,6,8,4,4,4,0,0,4,10,8,10,6,16,20,14,20,22,22,28,20,24,28,28,28,28,28,34,32,34,34,40,38,40,36,44,44,48,42,46,42,50,48,48,44,54,48,52,50,56,52,54,50,52,52,56,50,56,52,60,58,60,56,60,56,62,56,62,60,68,62,64,60,64,60,64,64,68,62,66,64,68
1787822621705,co_far,52.2,-88.1,-100.4,36.9,-0.47538113594055176,-0.18689203262329102,-0.2561759948730469,0.1304168701171875,2,2,2,4,4,8,2,4,2,2,2,2,4,2,2,4,4,3,7,5,3,7,5,1,3,3,5,1,5,1,7,1,7,3,9,3,9,9,19,17,31,41,59,73,105,131,171,195,249,303,363,409,477,539,593,639,669,683,677,653,619,579,533,483,439,399,383,365,359,353,371,387,411,431,463,497,531,557,597,629,673,701,741,781,827,871,909,949,995,1035,1083,1119,1161,1191,1221,1253,1277,1301,1327,1349,1381,1397,1419,1437,1457,1473,1491,1507,1533,1549,1569,1585,1593,1605,1613,1613,1619,1623,1629,1627,1637,1639,1643,1647,1647,1645,1649,1651,1655,1651,1657,1659,1655,1649,1647,1643,1643,1639,1635,1627,1627,1621,1619,1617,1621,1613,1615,1615,1613,1613,1613,1611,1609,1611,1611,1611,1607,1601,1595,1577,1549,1515,1489,1447,1429,1405,1389,1369,1349,1331,1319,1293,1277,1261,1250,1232,1218,1196,1188,1176,1166,1142,1130,1114,1102,1078,1066,1054,1040,1020,1008,988,982,966,946,930,920,908,900,890,882,870,856,846,844,824,818,800,794,780,768,754,740,720,706,684,674,656,638,626,610,590,576,562,558,548,540,524,512,494,488,468,456,444,432,414,406,384,384,370,360,348,340,322,320,304,296,290,280,274,272,260,260,248,248,234,230,216,218,208,204,196,200,190,194,178,176,170,172,160,156,150,148,142,142,128,126,116,118,110,108,100,100,92,92,84,86,82,82,70,78,66,68,64,60,62,56,52,54,48,52,40,44,36,38,34,34,28,34,22,28,18,20,16,20,10,10,12,10,4,10,0,4,0,2,6,6,10,4,10,10,12,10,16,16,20,20,24,24,26,22,30,26,32,32,34,34,34,34,34,36,42,36,40,40,46,42,42,40,48,48,52,46,52,50,56,46,50,50,54,52,54,48,60,54,60,52,58,56,60,52,60,60,66,60,62,58,64,64,68,58,66,62,66,64,66,64,64,66,64
1787822621455,raman_far,52.2,-88.1,-100.4,36.9,-0.47538113594055176,-0.18689203262329102,-0.2561759948730469,0.1304168701171875,2,2,2,4,2,2,0,4,4,8,2,6,4,6,2,4,0,6,2,4,3,1,3,3,1,1,1,3,3,3,5,5,3,1,13,5,17,17,33,41,61,79,111,147,193,241,309,373,461,547,641,731,819,889,947,971,995,983,945,875,815,743,665,591,531,493,453,415,403,403,415,413,427,443,469,483,493,511,549,565,585,587,607,623,639,643,649,665,693,717,729,759,781,783,783,777,781,779,769,757,765,777,797,805,817,809,809,787,783,785,799,799,793,779,785,795,803,793,777,769,771,767,763,753,747,737,729,721,735,741,737,707,693,689,701,703,703,703,693,693,697,695,703,701,699,689,693,693,703,719,721,731,733,733,733,719,723,719,713,711,703,701,695,669,647,631,623,609,613,603,591,577,557,537,525,520,512,502,486,468,454,440,436,428,422,404,392,368,360,354,350,322,318,298,294,290,278,268,260,244,230,228,220,212,200,192,188,182,188,174,170,156,148,132,132,128,124,114,108,96,98,92,94,84,82,68,64,62,66,50,44,40,46,38,46,32,38,36,36,30,34,24,32,22,28,14,10,6,14,6,4,4,0,2,0,10,8,6,6,12,12,14,14,16,16,16,12,20,18,22,20,22,18,24,22,24,26,26,26,32,28,28,26,30,28,32,30,40,34,34,34,36,32,40,30,36,32,36,30,30,32,36,32,36,34,42,38,40,38,42,38,40,34,38,36,42,36,38,36,42,44,36,42,40,40,44,36,42,42,46,40,38,38,40,42,44,38,42,44,46,40,44,42,44,42,40,40,42,40,42,44,46,44,46,44,44,44,44,46,42,44,44,42,38,38,42,38,48,42,42,44,46,42,46,42,44,42,42,42,44,44,46,44,44,44,42,40,44,42,42,44,42,44,44,42,46,38,46,36,44
1787822621830,raman_far,52.2,-88.1,-100.4,36.9,-0.47538113594055176,-0.18689203262329102,-0.2561759948730469,0.1304168701171875,4,2,2,2,0,6,2,2,0,0,0,2,2,0,0,2,2,4,1,3,1,3,5,5,1,7,5,1,1,3,1,3,5,1,7,7,19,19,37,45,65,93,125,165,213,261,331,403,497,595,681,759,843,915,983,1027,1029,1003,955,877,807,719,643,581,523,469,437,409,393,387,385,375,385,401,435,461,485,505,533,549,571,585,601,603,613,631,661,689,711,717,731,735,747,757,769,771,769,769,765,763,763,775,795,803,817,811,815,815,827,831,829,823,831,819,817,807,813,807,807,793,775,767,769,775,781,775,777,769,763,747,743,731,713,705,701,697,701,697,699,689,691,687,677,669,675,681,705,711,719,717,713,713,711,703,705,711,707,705,705,713,727,723,715,699,683,665,659,645,633,611,601,585,579,561,553,534,516,486,488,472,454,432,432,432,426,406,400,380,368,352,348,326,314,292,290,284,276,256,250,246,246,226,216,206,210,198,206,186,188,178,182,164,154,152,150,130,122,116,120,104,92,86,94,96,94,78,78,68,68,50,52,46,54,54,48,42,42,38,32,18,24,24,26,20,18,6,8,2,2,2,8,8,8,2,6,8,4,8,10,8,4,10,6,10,4,12,12,22,18,20,20,24,24,26,24,24,26,30,22,26,22,28,24,30,26,34,28,30,26,30,32,34,32,34,32,38,32,36,34,38,38,34,40,38,36,40,36,40,38,38,38,38,36,40,38,36,38,42,38,42,38,44,42,42,40,42,38,40,40,38,40,40,40,44,42,42,40,42,40,42,40,40,40,40,42,42,42,44,40,48,40,44,40,42,34,48,42,48,38,46,44,46,42,44,46,50,40,36,44,50,44,40,38,48,46,42,34,44,42,48,38,38,42,48,40,40,40,50,46,42,40,46,50,44,36,40,46,52,44,40
1787822622205,cross_near,49.1,-88.3,-97.3,36.9,-0.6657664775848389,122.79796314239502,-0.42676591873168945,92.86321592330933,5,1,7,5,3,9,3,7,1,7,7,5,7,5,9,7,5,5,5,5,0,6,2,2,2,4,2,2,2,4,6,4,8,8,6,8,6,10,18,20,28,40,50,66,88,112,144,184,228,290,352,424,502,576,656,736,812,884,954,1018,1072,1126,1182,1236,1292,1340,1396,1444,1492,1536,1578,1618,1642,1670,1690,1706,1716,1726,1722,1724,1710,1700,1686,1676,1648,1624,1598,1580,1556,1526,1494,1462,1426,1396,1356,1330,1304,1272,1250,1214,1186,1152,1116,1086,1056,1028,1002,972,938,902,872,838,806,782,762,740,714,684,664,638,616,596,576,558,536,516,496,478,462,448,432,414,400,386,370,360,346,334,326,312,306,294,284,280,272,260,248,242,238,230,224,214,212,202,200,190,194,188,182,174,174,170,162,158,156,148,140,134,134,130,126,122,126,118,122,123,117,115,113,109,111,107,103,105,101,95,87,89,83,77,77,69,65,65,59,57,59,53,51,55,55,55,55,47,51,43,43,39,37,35,35,35,35,33,33,35,33,31,27,29,25,23,19,17,19,17,11,11,9,11,9,9,7,7,3,5,1,7,7,3,3,3,1,1,1,1,5,3,9,5,9,3,7,3,9,9,11,13,9,9,11,9,9,9,7,9,9,17,15,17,13,11,15,13,17,19,17,13,19,21,23,23,17,27,19,19,17,23,23,25,23,21,19,21,21,23,29,27,27,19,21,25,31,27,27,25,25,21,25,27,33,29,19,21,31,37,29,25,27,25,29,29,33,27,23,29,29,31,31,27,25,27,31,33,31,29,31,33,29,29,31,35,33,31,31,31,31,33,31,33,31,31,33,37,31,35,33,29,33,39,35,33,29,29,31,33,35,35,33,37,35,35,35,35,41,33,33,33,33,35,35,33,37,35,35,35,35,33,31,33,33,31,33,35,37,37,37,33,35,39
1787822622580,cross_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,5,5,7,7,5,5,7,11,3,7,5,7,3,5,3,7,3,5,7,1,8,0,6,2,0,2,2,6,6,6,2,10,10,6,4,10,12,12,14,16,22,36,42,58,66,92,126,154,188,240,306,370,422,494,570,644,704,772,832,888,944,986,1040,1088,1152,1198,1236,1270,1322,1372,1418,1454,1488,1520,1554,1570,1580,1586,1584,1586,1578,1584,1574,1570,1554,1542,1522,1502,1464,1436,1400,1378,1356,1330,1290,1262,1240,1204,1180,1146,1126,1114,1092,1072,1052,1044,1040,1020,996,970,952,924,890,848,806,776,740,698,668,638,606,572,548,522,508,478,454,432,422,408,400,384,368,356,344,328,322,316,306,296,282,274,268,256,248,238,236,224,224,218,204,204,198,190,190,176,174,172,170,166,160,154,154,142,142,136,132,129,123,119,117,111,103,95,97,97,93,87,87,85,77,81,75,73,77,75,73,71,69,65,63,61,59,55,53,53,55,55,55,47,47,45,47,45,43,35,41,33,37,29,35,29,33,23,21,29,25,27,17,17,25,23,15,13,13,17,9,9,9,15,11,7,5,3,9,5,3,1,1,3,1,1,1,3,3,5,11,5,3,3,7,7,7,5,11,9,13,7,7,13,13,11,9,9,15,13,11,13,13,15,11,15,15,19,15,17,15,11,15,9,15,17,23,17,19,13,19,21,19,19,19,21,19,17,17,19,29,19,15,21,17,27,19,21,23,23,25,25,27,23,25,19,25,23,25,27,21,23,23,25,25,29,27,29,25,27,29,25,27,27,29,27,23,27,27,29,29,27,29,29,31,27,27,27,29,27,29,27,29,29,31,29,25,35,27,29,29,31,33,29,31,33,35,29,31,29,31,37,31,29,33,31,27,27,31,29,29,29,33,29,29,29,29,33,29,31,29,31,31,31,29,33,35,33,31,29,33,29,33,29
1787822622955,cross_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,3,7,1,9,3,7,3,1,7,5,5,5,3,1,5,5,7,1,7,5,4,4,2,6,2,2,4,6,6,6,2,6,4,6,6,6,10,10,12,14,18,28,38,48,68,96,132,160,202,248,316,382,456,534,622,718,814,896,976,1056,1148,1230,1302,1362,1430,1510,1560,1616,1672,1734,1784,1828,1860,1904,1946,1980,1994,2006,2000,1998,1986,1964,1940,1922,1886,1854,1810,1780,1748,1720,1672,1630,1588,1550,1496,1452,1406,1374,1330,1288,1246,1208,1186,1152,1110,1072,1042,1006,970,918,884,848,824,788,756,730,706,690,660,640,612,588,564,542,522,502,490,470,458,446,436,424,408,392,378,370,358,348,334,328,314,296,288,288,288,270,258,258,252,238,234,230,226,216,206,200,192,188,182,174,166,162,160,154,150,146,142,140,128,124,122,116,112,106,104,95,93,87,91,85,89,83,83,75,77,71,75,71,71,71,63,63,59,59,59,57,55,49,51,49,49,41,39,37,41,35,35,33,39,35,29,33,29,25,31,29,31,27,27,25,27,21,21,13,15,13,15,13,9,11,7,7,5,3,9,7,5,3,1,1,1,5,5,3,1,3,9,13,9,5,3,7,7,7,9,5,13,9,13,17,19,17,11,15,17,23,17,13,13,19,17,19,13,19,19,21,25,19,21,25,19,19,15,23,25,25,21,23,21,21,23,23,21,25,21,27,31,25,29,25,27,29,27,25,25,27,29,27,31,27,27,29,33,29,27,29,31,33,27,29,29,29,27,31,33,33,35,33,33,31,33,31,33,35,37,35,33,33,37,35,35,31,31,35,35,37,37,31,37,35,37,37,37,37,33,33,35,37,39,33,39,33,35,33,35,37,37,33,35,37,41,35,37,31,37,33,37,33,41,33,33,37,35,39,35,41,33,39,33,37,37,41,41,35,43,37,41,31,41,35
1787822622205,co_near,49.1,-88.3,-97.3,36.9,-0.6657664775848389,122.79796314239502,-0.42676591873168945,92.86321592330933,2,0,0,2,6,0,4,0,2,0,6,2,6,4,2,2,0,0,2,0,1,3,3,3,1,3,1,5,3,1,5,3,1,1,5,1,7,1,5,1,7,13,19,21,33,41,59,79,107,135,175,211,261,309,375,435,501,567,631,693,753,799,849,889,933,961,1007,1039,1079,1103,1133,1155,1181,1199,1227,1233,1245,1243,1253,1243,1239,1229,1215,1201,1189,1169,1155,1133,1117,1093,1077,1053,1025,1007,985,959,931,911,883,865,851,825,807,777,759,727,713,685,671,645,627,601,585,559,541,517,505,489,475,453,445,421,415,393,387,363,353,333,327,313,311,295,281,275,263,255,255,247,243,239,229,219,219,207,207,191,181,175,179,169,171,161,157,155,147,141,143,135,133,127,123,117,117,105,109,101,99,95,99,97,91,89,87,81,89,78,82,74,74,70,70,62,68,58,64,56,56,52,52,44,52,46,44,38,46,36,42,36,36,32,34,30,34,24,28,22,26,20,30,22,30,20,26,22,22,16,18,10,14,12,12,6,14,4,10,6,10,6,4,2,4,4,4,2,0,0,0,0,2,4,0,6,2,8,2,8,6,16,6,12,4,8,8,12,12,10,10,12,6,12,12,10,10,10,8,16,10,14,10,12,12,20,16,20,12,18,16,16,14,20,12,24,12,24,18,22,20,16,22,22,14,24,16,26,14,24,22,26,18,20,18,22,22,28,22,28,20,22,22,24,20,26,24,28,22,28,28,30,24,26,24,32,26,22,20,30,32,28,28,28,24,30,30,28,30,30,30,28,26,30,26,32,24,32,32,30,28,32,28,34,26,30,28,34,26,30,26,30,30,30,28,30,24,32,24,30,28,30,32,34,24,32,28,30,30,30,28,34,32,28,28,30,28,32,30,32,30,32,28,32,28,32,28,30,26,30,28,32,32,32
1787822622580,co_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,8,2,8,4,4,4,2,4,2,0,4,2,2,0,6,2,0,0,6,0,11,1,5,1,9,5,1,3,5,1,3,5,11,3,1,5,13,3,1,7,19,7,11,21,41,45,53,65,105,135,163,183,235,293,351,381,437,509,567,611,657,709,769,809,839,861,901,933,969,991,1023,1053,1075,1071,1091,1113,1139,1151,1151,1145,1157,1147,1135,1115,1109,1111,1089,1057,1037,1017,1005,991,973,955,937,913,887,855,851,825,805,773,753,741,733,717,699,679,669,647,627,605,593,571,555,527,515,497,481,455,437,417,405,377,367,341,337,321,311,293,287,275,271,261,251,241,237,225,217,205,203,203,205,193,191,183,181,169,167,155,157,149,149,139,145,135,131,123,121,117,117,103,109,105,107,101,103,94,96,84,86,78,82,78,76,66,72,64,68,60,64,50,58,52,56,44,54,48,48,44,44,42,46,36,44,32,42,36,38,26,34,28,38,24,32,26,28,14,28,20,28,12,20,16,26,14,18,6,26,16,18,6,10,14,16,4,8,8,14,2,2,2,10,4,4,4,2,2,0,6,4,2,4,8,6,8,4,0,8,10,6,8,2,14,4,6,4,10,10,14,4,14,10,16,2,14,8,16,10,12,10,14,12,12,6,14,14,14,10,10,12,14,16,14,16,20,16,16,14,20,18,18,10,20,14,22,20,20,14,22,16,20,12,22,16,24,16,24,18,24,20,22,18,22,18,22,18,20,16,24,18,24,22,20,18,24,16,26,18,26,24,24,22,26,16,28,20,28,20,26,20,26,22,24,22,24,24,28,18,30,22,26,22,28,18,28,20,24,22,28,24,28,26,28,24,28,22,32,24,26,26,30,26,28,24,30,22,24,24,28,26,26,26,24,24,28,26,30,22,24,26,28,26,28,26,28,24,28,18,30
1787822622955,co_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,6,2,4,2,4,0,6,2,4,0,4,2,4,4,2,2,2,4,2,4,3,1,3,1,3,1,3,1,3,3,3,5,1,3,1,3,11,1,1,3,13,5,11,15,31,33,57,75,99,123,173,209,253,297,377,443,499,557,633,703,759,809,865,927,977,999,1025,1071,1129,1159,1173,1195,1249,1265,1279,1285,1317,1333,1337,1325,1329,1329,1331,1311,1289,1261,1249,1223,1191,1161,1149,1131,1097,1051,1021,1005,991,955,923,899,881,859,837,805,785,765,735,703,685,667,637,605,583,559,545,529,511,489,475,459,445,421,409,405,395,369,359,345,341,321,309,295,295,287,273,261,255,253,245,233,227,219,221,207,199,191,191,185,183,171,173,165,159,153,149,141,143,135,131,123,125,121,119,109,113,105,105,97,95,93,97,87,89,79,81,74,76,70,70,66,64,62,62,58,58,48,52,48,52,48,48,46,50,44,44,34,38,36,36,32,36,28,32,26,26,24,30,22,26,20,20,20,22,16,22,12,20,16,14,10,16,8,8,14,10,14,8,6,6,8,6,0,2,2,12,2,6,2,8,4,6,8,2,6,6,14,6,6,4,12,14,8,2,10,10,14,2,4,10,16,8,10,10,18,8,14,8,16,18,22,14,14,14,22,10,16,12,24,16,20,12,24,18,20,14,20,22,24,16,20,20,22,20,20,16,26,24,26,18,24,26,28,22,26,20,32,24,26,26,26,26,24,22,30,24,28,18,26,22,28,24,28,24,28,24,26,26,28,24,30,26,26,24,30,26,28,26,32,26,24,28,30,28,26,26,32,24,30,28,30,32,32,28,30,24,28,30,28,26,28,28,28,28,30,26,32,28,30,24,28,30,30,28,30,30,34,28,32,28,32,32,30,28,28,30,34,28,34,26,32,32,32,30,36,30,34,30,32,30,32
1787822622455,raman_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,3,9,9,5,1,7,11,5,1,1,7,5,7,1,5,8,4,4,2,6,8,4,4,2,6,6,2,2,2,6,6,2,2,6,10,6,6,10,12,10,8,8,18,28,30,42,56,80,104,124,160,188,224,264,302,348,396,436,474,508,542,580,602,618,636,654,672,688,708,728,752,770,782,782,786,786,790,782,770,770,756,744,738,728,720,702,678,652,624,598,576,554,532,526,512,504,480,458,432,420,404,388,370,350,336,320,310,302,292,278,270,246,230,220,210,196,192,186,182,170,164,160,152,152,136,136,128,114,118,106,112,102,94,98,96,86,84,76,72,70,64,66,58,60,54,54,50,46,48,46,46,42,42,48,38,32,30,34,32,28,26,20,26,28,22,16,20,22,18,14,12,14,12,12,8,11,9,13,3,3,5,11,11,9,1,7,7,7,5,1,3,5,1,1,1,1,1,1,3,3,1,3,7,7,1,1,9,7,1,1,1,7,3,1,1,1,3,5,5,1,5,3,5,1,5,7,5,1,1,13,11,5,5,7,9,5,9,7,9,9,7,5,9,7,7,3,5,7,7,11,9,9,9,9,5,7,7,5,9,7,1,9,11,9,11,5,7,7,7,7,9,11,9,7,11,9,11,13,7,13,9,7,9,11,9,11,11,9,13,11,7,11,7,11,13,7,9,7,5,7,7,9,5,11,11,3,7,5,9,9,7,11,9,5,11,7,9,7,11,7,13,9,13,5,9,5,11,9,13,9,9,7,7,5,11,11,9,13,9,11,9,9,3,9,7,13,11,9,5,7,9,13,11,11,13,11,5,5,7,15,13,5,7,9,13,9,7,9,11,13,5,11,11,15,11,9,7,15,13,7,3,7,11,9,9,9,9,7,11,7,9,11,11,7,7,5,9,9,9,9
1787822622830,raman_near,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,7,7,3,5,5,1,7,5,3,11,9,7,5,7,7,5,7,3,3,6,6,8,2,4,8,6,6,4,4,2,4,6,6,8,4,6,6,4,10,8,12,12,18,24,32,42,56,70,90,110,140,170,208,240,278,322,364,416,456,494,526,554,574,592,608,626,646,662,686,702,718,728,730,734,738,738,738,740,736,736,732,726,708,688,672,654,644,624,612,588,566,554,548,526,506,490,468,454,438,428,412,392,372,356,338,328,308,298,282,270,254,246,234,224,212,208,198,194,188,180,168,156,148,138,140,136,130,126,118,114,106,106,106,96,92,86,78,80,76,70,70,64,60,54,56,52,54,50,46,42,42,40,44,38,38,38,36,32,32,32,30,26,26,20,22,22,24,20,16,18,14,20,18,19,15,13,11,13,7,7,7,9,7,5,5,5,1,3,3,7,9,1,3,1,5,3,1,1,1,5,3,5,9,5,3,7,3,7,5,1,1,7,13,9,3,7,5,17,5,1,5,7,7,9,5,5,7,5,13,9,9,3,3,3,9,7,7,5,1,7,9,11,7,9,9,5,5,7,7,13,7,5,7,11,7,9,7,15,9,9,5,7,7,13,5,9,7,9,7,9,7,11,7,9,9,11,9,15,9,7,5,11,9,7,9,9,9,11,11,9,11,7,7,11,11,11,7,9,7,9,7,7,11,9,5,7,9,9,13,5,11,5,7,9,9,9,7,7,5,9,15,15,13,1,5,11,11,13,9,7,11,9,15,11,9,5,5,9,15,13,7,7,9,11,7,9,7,9,13,9,7,11,13,7,9,7,9,11,11,7,9,7,13,13,7,11,7,9,7,7,9,13,7,5,5,15,17,11,7,3,9,9,7,5,5,7,9,3,5,9,15,9,13,9,7,5,7,5,13,9
