# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819188779,cross_near,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,1,1,3,3,1,1,1,1,1,3,3,3,3,3,1,3,7,3,3,1,2,0,2,2,2,4,8,4,4,2,0,2,2,8,8,2,4,12,20,26,22,26,40,62,76,104,138,174,220,272,336,390,452,518,584,642,702,750,786,818,866,898,934,966,1002,1038,1076,1106,1148,1182,1216,1244,1268,1294,1316,1328,1342,1346,1352,1354,1346,1334,1326,1314,1294,1276,1254,1236,1208,1182,1146,1118,1102,1076,1048,1016,994,962,926,888,852,822,792,764,738,714,696,678,654,628,614,596,584,568,556,546,540,546,544,552,548,550,550,540,528,512,488,470,444,426,406,386,366,342,336,328,338,324,322,306,300,274,248,226,220,212,204,188,174,166,164,150,142,140,134,128,122,120,122,108,108,104,110,106,102,104,96,90,94,90,86,82,86,84,74,76,76,72,64,63,65,63,59,55,49,53,49,47,45,43,43,39,35,39,37,37,31,31,31,33,29,31,27,27,27,27,19,23,21,21,19,21,19,19,17,19,15,13,13,11,9,7,7,7,9,9,11,7,7,9,3,9,3,3,1,1,1,1,1,3,1,3,5,3,3,5,9,5,1,7,5,9,9,11,11,5,7,9,13,15,13,9,9,9,13,17,17,15,11,15,13,13,11,15,15,15,17,15,17,17,17,17,17,19,15,17,19,19,19,19,21,21,19,21,19,17,21,23,21,19,21,25,25,23,25,25,25,23,25,23,19,21,19,25,25,25,23,19,23,25,25,25,21,25,25,21,27,21,27,23,25,21,27,23,29,27,25,29,25,29,25,27,25,29,29,27,23,27,31,27,27,25,27,25,29,27,29,27,29,27,31,31,29,29,29,27,31,31,25,25,27,27,29,25,31,27,27,29,31,29,33,27,31,29,31,31,33,29,29,27,31,31,25,31,29,31,25,31,27,31
1787819188029,co_near,80.2,-88.2,-154.5,38.9,-0.7347593307495117,130.26724004745483,-0.5836737155914307,98.79776573181152,0,2,4,4,2,6,4,4,4,4,2,4,0,4,2,6,2,6,0,6,7,1,7,3,5,1,3,1,1,3,7,1,3,1,1,1,1,1,1,1,1,9,5,17,21,37,47,67,85,123,151,191,243,287,339,403,449,517,577,635,681,729,759,801,831,869,907,939,971,1005,1035,1067,1097,1115,1139,1161,1167,1187,1189,1187,1179,1171,1161,1155,1139,1131,1107,1089,1065,1047,1033,1011,985,967,939,919,901,881,859,849,821,797,763,733,715,695,675,649,625,615,581,559,547,531,503,491,479,465,441,423,405,397,379,365,353,351,337,321,295,295,293,287,265,261,259,253,233,231,223,227,209,199,191,197,187,181,171,171,169,171,151,151,145,149,135,129,123,135,125,125,113,121,119,113,101,99,99,97,85,87,83,87,81,81,77,85,79,71,65,65,61,64,58,58,50,54,48,48,44,52,50,44,38,36,42,42,34,34,34,38,32,30,26,34,22,26,18,24,16,22,16,18,16,20,12,20,10,18,12,14,8,12,6,10,2,6,2,12,4,8,2,6,2,0,0,4,2,4,2,4,6,4,8,2,4,0,6,4,12,4,8,8,10,10,8,4,10,6,10,10,10,10,14,8,12,10,18,12,14,8,14,10,16,12,20,18,10,16,12,14,16,20,16,18,24,22,22,16,22,12,28,16,22,12,24,26,22,18,22,24,30,16,20,22,28,22,22,14,32,18,26,18,24,20,26,18,18,24,30,24,24,20,26,20,26,20,28,24,30,24,28,26,30,26,28,26,30,26,26,22,28,28,30,18,30,30,28,28,28,22,28,26,28,26,28,30,34,24,28,30,30,18,28,26,28,26,24,30,30,28,32,32,28,28,36,26,30,26,30,28,30,30,30,28,30,30,32,32,32,26,28,24,32,30,28,30,32,28,28,28
1787819188404,co_near,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,4,4,4,2,8,0,6,2,3,1,3,3,5,1,9,3,9,1,3,1,3,1,3,3,5,1,9,3,9,1,3,1,5,3,9,3,1,3,1,5,3,9,9,25,31,45,61,87,113,153,187,235,281,337,389,447,501,561,615,669,713,761,801,839,865,905,931,963,987,1021,1049,1079,1101,1129,1143,1165,1167,1175,1171,1175,1167,1171,1149,1139,1129,1115,1091,1061,1035,1007,981,953,927,905,889,867,839,811,793,777,753,737,703,681,665,641,623,613,589,577,543,521,505,487,469,455,433,427,405,393,375,363,349,337,315,313,295,287,277,269,259,253,247,235,229,221,213,207,195,197,189,185,177,173,163,167,157,159,145,147,139,141,131,133,129,127,115,111,107,113,107,103,93,95,91,97,89,93,83,87,77,79,77,71,69,63,54,62,54,54,48,50,42,50,44,46,42,46,34,42,34,38,32,34,28,34,26,30,24,28,22,24,22,20,14,20,14,18,14,18,14,14,8,14,6,14,6,8,6,8,6,8,4,8,2,6,4,2,4,6,4,0,6,0,4,0,4,6,6,4,8,4,10,4,8,6,8,6,10,6,12,10,10,10,10,10,12,8,20,8,16,12,14,14,16,12,18,14,24,14,20,20,18,20,24,18,24,16,18,18,20,22,24,18,20,14,22,18,20,22,20,20,24,18,26,18,26,22,26,22,26,24,28,24,28,28,30,24,28,20,24,24,28,28,28,28,30,26,22,22,28,28,28,22,28,24,26,26,32,28,32,28,28,26,30,28,30,24,30,26,26,30,28,26,30,26,32,22,32,26,32,26,32,30,32,28,34,26,28,26,28,26,30,28,32,32,32,28,30,26,32,26,32,26,34,28,32,24,32,26,32,32,32,30,30,28,30,24,34,28,36,26,38,32,28,24,34,32,24,30
1787819188779,co_near,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,4,6,6,8,6,6,0,4,2,6,4,8,2,0,2,8,2,6,4,6,3,7,3,5,3,5,1,1,3,7,3,1,1,7,7,1,1,1,1,1,11,3,9,13,33,47,65,73,107,145,183,221,271,329,397,451,515,581,641,699,751,785,831,869,895,923,949,989,1021,1043,1075,1095,1123,1139,1159,1173,1191,1193,1191,1185,1179,1173,1167,1149,1135,1113,1101,1077,1059,1039,1021,993,971,941,917,895,875,849,817,785,767,735,713,689,669,649,623,605,587,565,551,533,513,499,489,479,467,457,451,435,423,405,397,387,381,367,353,341,335,315,303,291,281,269,259,253,249,245,241,229,229,207,207,193,183,173,183,169,169,149,149,147,141,131,125,119,121,121,111,103,109,99,99,91,99,95,89,85,87,81,83,81,81,75,75,67,69,61,65,62,56,50,54,50,54,44,48,42,46,34,38,36,38,34,34,30,28,30,32,26,32,26,32,20,28,16,24,18,22,12,14,14,18,10,12,8,12,8,12,6,10,6,8,4,4,0,8,4,2,0,2,2,0,6,0,4,4,6,6,12,2,14,4,6,6,10,10,8,6,10,10,12,8,12,14,12,14,10,16,16,12,22,10,16,16,14,20,18,18,22,20,20,18,14,18,20,16,18,16,20,22,18,22,20,24,22,20,24,18,24,18,24,16,26,20,22,26,20,24,22,20,24,24,26,28,26,24,26,24,28,26,26,28,28,24,26,24,28,20,26,24,30,24,28,26,28,24,26,20,32,30,28,28,28,26,26,28,30,32,28,24,32,28,34,28,30,32,30,26,30,28,32,32,28,30,34,32,30,28,28,36,34,28,28,32,34,30,32,28,36,34,32,28,36,36,36,32,34,32,34,32,34,32,32,32,34,32,32,28,32,32,34,32,38,30,34,32,32,34,36
1787819188279,raman_near,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,5,1,1,5,1,5,5,1,5,3,3,5,5,5,1,3,1,3,3,3,4,2,4,0,6,0,0,2,4,4,2,4,0,2,4,2,4,0,4,4,6,12,10,18,30,36,54,72,96,120,148,194,230,266,312,356,402,444,496,540,578,612,638,666,686,708,722,736,752,772,792,806,820,824,822,828,840,842,834,838,830,820,796,786,776,762,734,712,688,658,646,614,586,564,550,524,496,474,454,438,422,404,390,374,356,334,324,316,306,284,264,258,254,244,230,224,216,212,196,184,168,168,152,144,136,134,134,124,120,118,112,112,108,98,98,84,82,74,70,68,68,66,60,58,56,54,44,38,36,38,38,38,38,38,34,32,32,32,30,22,28,26,26,22,28,18,18,16,18,22,16,12,10,14,10,8,8,10,4,6,7,5,7,3,9,5,7,3,1,1,1,1,1,1,1,1,5,3,5,5,7,3,3,7,3,9,7,7,3,7,5,1,5,5,9,5,3,5,3,5,7,3,11,5,11,7,3,7,7,13,7,11,5,11,9,9,9,11,7,11,9,13,11,11,11,3,13,15,17,7,3,13,17,13,5,9,13,11,7,11,17,13,15,9,9,17,15,13,5,7,15,15,5,9,13,17,11,11,5,17,17,9,7,13,23,11,7,9,11,9,13,15,9,13,9,9,11,11,13,11,7,11,7,15,13,15,11,13,17,11,17,17,17,9,11,13,19,21,11,13,9,13,13,15,9,17,13,17,15,15,13,11,13,11,13,15,17,11,15,13,15,13,13,15,11,15,9,15,15,15,13,11,11,13,11,17,11,9,13,13,13,13,15,13,13,13,9,13,13,11,9,9,17,19,15,13,13,11,15,15,15,15,13,11,9,13,11,17,9,15,9,15,13,13,15,13,11,15,11,17
1787819188654,raman_near,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,3,1,3,1,3,3,1,1,1,1,2,4,2,4,2,2,2,4,4,6,2,4,2,4,2,2,2,4,4,6,4,0,2,2,0,4,4,4,4,4,6,12,12,20,26,34,44,66,86,114,146,184,224,264,302,348,400,446,490,524,552,584,616,650,670,678,696,710,728,744,758,772,776,782,778,786,786,790,792,786,780,766,760,740,720,698,686,668,652,636,606,580,566,548,534,516,500,482,464,448,424,412,394,384,366,336,326,312,300,278,264,242,240,232,222,208,196,190,188,180,162,154,160,150,144,134,134,130,126,112,108,102,104,96,88,80,72,72,68,64,64,64,62,56,54,52,54,48,44,46,42,38,36,44,36,40,34,28,28,26,22,20,16,20,22,16,10,14,16,18,16,12,16,10,12,6,8,4,9,7,7,5,9,7,9,5,5,1,1,1,5,1,1,3,1,3,1,1,3,5,9,3,1,5,5,5,5,5,7,3,7,9,5,5,9,5,7,9,7,5,7,9,9,13,11,13,7,13,9,9,7,9,11,9,11,7,9,5,11,9,13,7,11,7,11,13,11,13,11,11,11,13,11,13,9,11,11,9,13,17,11,13,11,17,15,15,13,11,11,13,11,11,13,11,11,9,13,11,11,15,15,7,13,11,17,7,17,9,7,13,15,15,13,15,15,13,15,7,15,9,15,7,15,9,15,15,13,13,17,13,11,13,15,15,11,9,11,17,21,9,13,13,17,11,7,9,15,11,9,11,13,17,15,13,9,15,17,17,15,15,19,11,11,13,17,15,13,13,9,17,15,13,13,13,15,9,9,13,17,9,13,9,15,9,13,17,13,15,15,11,17,11,11,13,13,9,15,11,15,11,17,11,17,11,9,9,15,9,13,15,17,17,13,11,11,11,17,9,11,9
1787819188154,cross_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,1,3,5,3,3,5,3,5,3,3,3,3,1,3,1,3,3,3,1,1,4,2,2,2,0,0,6,6,6,4,0,0,4,2,0,4,8,14,14,18,24,40,50,66,94,116,146,174,208,252,310,350,396,434,476,502,518,502,490,458,422,382,346,316,288,262,238,228,228,226,232,236,256,270,286,306,322,342,360,372,382,398,406,410,422,422,432,440,456,464,470,478,494,500,514,522,532,540,548,562,568,572,578,576,578,588,600,608,610,624,634,636,642,646,652,654,654,654,658,662,666,672,666,664,666,668,662,656,664,660,654,652,642,646,638,632,630,630,626,632,636,638,636,640,632,632,626,624,614,608,604,604,596,592,588,588,580,572,570,568,566,570,568,570,566,564,558,558,546,550,546,542,532,528,524,518,521,507,501,493,495,497,493,489,483,471,459,457,443,439,423,419,403,399,389,387,381,369,363,353,343,331,323,321,315,311,307,303,293,291,281,277,275,271,261,255,251,245,241,239,235,225,217,213,205,201,197,197,191,187,181,183,177,175,167,163,161,157,153,151,149,141,133,139,135,135,129,127,127,119,115,111,109,107,105,97,95,87,89,83,81,77,81,77,77,73,73,71,67,67,69,59,57,61,59,55,57,53,51,47,47,49,47,45,43,39,43,31,33,37,37,35,31,29,25,29,23,27,25,23,23,25,23,23,19,19,17,17,13,11,11,9,11,7,7,3,5,7,5,3,1,3,3,1,1,1,1,1,1,1,1,1,3,3,3,5,7,9,9,13,3,9,7,9,9,9,15,13,13,13,15,13,17,13,11,13,21,19,17,19,11,17,13,17,19,15,17,19,21,19,17,15,19,19,21,21,25,25,19,23,21,19,21,23,21,23,25,25,23,23,21,25,25,23,29,23,27,27,25,27
1787819188529,cross_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,5,3,1,1,3,1,1,3,5,7,1,1,1,3,3,5,1,3,1,1,4,0,2,0,0,0,6,8,4,0,6,4,2,6,4,4,2,6,10,20,24,34,44,60,80,102,130,160,202,238,286,330,380,432,466,496,514,512,498,470,436,398,352,316,282,256,234,224,218,218,218,224,230,244,254,274,300,316,320,338,356,376,384,402,414,424,430,440,462,474,472,472,488,514,524,532,528,536,538,554,560,564,566,572,582,590,600,602,606,608,616,632,644,644,640,636,638,644,644,640,640,630,622,616,618,626,626,630,626,634,630,626,624,626,622,618,616,618,616,606,610,602,602,602,598,596,592,592,590,590,592,588,590,586,584,584,586,586,574,570,572,566,558,550,548,544,538,528,516,512,500,504,500,492,490,484,483,479,473,467,457,455,447,447,437,433,419,407,401,395,389,389,385,367,357,355,355,345,333,325,317,319,313,311,309,301,291,291,289,289,281,273,273,267,265,261,257,243,235,227,217,215,209,211,205,207,199,195,187,179,169,179,169,165,157,155,153,147,147,139,137,133,131,125,127,127,121,115,115,109,115,107,103,99,93,97,95,85,89,85,83,77,79,75,75,67,69,65,69,63,59,55,51,53,49,53,49,51,47,47,45,45,39,37,39,37,33,35,35,35,25,29,27,29,23,23,23,19,19,21,23,27,19,23,17,17,11,17,13,9,7,7,11,7,5,9,3,3,1,5,3,5,3,1,5,3,3,5,3,1,5,3,7,5,3,7,9,7,11,13,9,9,9,11,7,11,13,15,9,9,13,11,15,13,13,17,17,15,13,15,15,17,21,17,19,17,17,15,19,19,19,19,21,21,27,19,25,23,23,23,25,21,27,21,25,21,17,25,17,19,25,21,25,21,27,25,27,25,27,29
1787819188154,co_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,8,2,6,0,4,4,8,6,4,0,4,8,8,2,8,8,6,0,6,2,1,1,1,5,1,3,5,9,1,1,9,3,5,3,7,7,3,3,17,21,29,31,53,75,105,125,163,205,261,305,369,423,499,551,605,647,677,695,693,667,627,577,529,479,433,397,381,357,355,345,361,369,393,415,449,477,515,545,577,613,647,679,705,727,753,779,805,821,851,873,907,933,957,983,1013,1035,1053,1071,1105,1123,1147,1157,1173,1189,1207,1217,1233,1245,1263,1279,1293,1307,1327,1333,1345,1345,1355,1365,1373,1381,1391,1395,1401,1407,1409,1409,1409,1405,1401,1401,1397,1391,1391,1387,1377,1375,1373,1367,1355,1357,1357,1353,1355,1347,1347,1341,1343,1333,1327,1321,1313,1303,1289,1277,1273,1265,1263,1255,1255,1243,1239,1231,1235,1227,1223,1209,1209,1195,1191,1179,1165,1145,1137,1123,1115,1101,1092,1084,1070,1060,1050,1046,1038,1028,1014,1006,994,974,956,936,918,894,876,854,842,824,808,784,772,754,738,724,710,692,682,666,660,648,636,630,614,602,588,574,566,556,542,530,520,504,498,480,474,462,452,438,430,416,416,402,396,382,376,364,362,350,348,334,330,316,306,302,300,292,286,282,276,272,264,254,252,240,234,226,220,212,208,196,192,186,180,172,166,162,160,154,158,150,150,142,136,134,134,130,126,122,118,112,108,100,102,92,94,90,90,80,82,74,76,70,70,62,66,60,60,52,54,48,50,42,46,40,38,34,34,28,34,28,26,24,24,24,20,10,16,10,10,6,12,2,8,2,2,2,2,8,0,8,8,10,6,12,8,14,14,16,14,20,16,22,20,22,24,24,26,26,30,30,32,32,32,38,34,34,34,36,36,38,38,42,38,42,42,46,44,44,42,44,44,48,44,46,46,48,46,50,50,50,52,52,48,54,48,54,48,54,52,58,50,58,54,62,54,60,56,62,60,60,60,62
1787819188529,co_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,8,2,2,0,4,8,4,2,6,2,2,0,6,4,6,6,2,0,8,4,5,7,1,3,3,3,5,5,1,3,5,3,3,3,1,5,5,1,11,7,23,33,51,61,87,111,157,187,241,283,345,401,469,531,595,647,685,697,695,675,651,605,553,499,449,405,375,347,341,333,339,339,367,387,411,445,477,507,543,573,603,637,671,699,733,763,793,817,847,875,907,939,971,993,1017,1041,1065,1085,1099,1121,1145,1157,1175,1191,1211,1223,1233,1247,1267,1275,1293,1301,1309,1313,1325,1325,1341,1343,1351,1349,1349,1347,1351,1355,1357,1357,1361,1363,1373,1379,1379,1379,1383,1385,1381,1369,1363,1357,1359,1343,1341,1333,1329,1321,1319,1311,1313,1311,1305,1305,1303,1305,1309,1301,1305,1297,1297,1291,1287,1285,1285,1267,1257,1245,1235,1219,1199,1179,1161,1141,1139,1123,1103,1087,1073,1057,1046,1038,1028,1014,998,976,970,952,942,928,912,898,880,864,854,834,830,816,798,782,770,758,748,730,714,694,686,670,664,650,640,630,622,608,602,592,578,564,550,538,532,518,510,500,490,476,462,450,448,434,428,408,404,388,384,372,370,354,352,334,332,318,316,300,298,288,282,276,270,262,258,246,246,240,236,226,226,214,214,206,202,192,194,184,182,176,176,168,166,152,150,142,144,138,132,124,126,118,118,114,112,104,100,98,98,94,90,82,86,74,76,70,70,62,64,60,58,50,48,48,48,42,46,42,44,36,42,38,36,32,30,24,22,16,24,14,18,10,14,8,8,8,4,0,4,4,2,4,2,6,6,12,8,16,10,14,14,18,14,18,14,16,16,26,20,24,26,28,30,24,28,30,30,32,30,38,34,38,38,38,38,40,36,40,38,42,40,42,42,42,44,46,40,48,44,52,46,50,46,54,48,50,48,54,54,56,52,58,54,54,54,60,58,58,52,52,54,56,58,56,58,58,60,62
1787819188279,raman_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,0,2,4,6,6,6,2,10,4,8,2,6,4,10,2,6,6,2,8,8,13,3,9,1,1,7,1,1,7,7,15,5,5,7,1,13,7,11,23,27,47,67,85,125,155,217,267,323,391,451,503,573,655,727,767,823,843,825,767,713,663,603,545,493,449,419,381,365,355,359,351,359,377,415,435,457,477,509,525,543,555,567,581,597,603,615,641,669,681,691,701,719,729,739,751,757,767,767,763,761,761,763,757,759,751,759,767,761,761,777,787,807,789,783,777,765,765,761,763,755,751,747,735,737,725,713,699,677,679,681,669,661,655,663,663,665,663,669,665,667,663,659,651,665,673,683,687,703,717,729,727,725,733,739,741,743,737,733,729,733,737,747,731,719,699,687,675,667,653,649,649,629,617,595,595,585,563,545,525,515,504,498,482,478,458,438,422,400,380,366,358,358,342,348,334,328,318,304,294,284,262,258,236,226,224,216,218,216,204,194,180,172,158,154,140,148,138,130,124,112,106,104,100,94,82,82,78,70,66,68,62,52,50,54,58,54,46,46,42,40,28,28,22,26,12,12,0,12,2,2,2,2,2,0,4,0,6,6,8,10,6,4,12,10,16,14,20,20,28,20,10,22,16,18,20,12,22,38,26,22,22,30,28,30,28,26,32,32,32,32,40,40,44,38,30,36,34,30,38,32,42,40,38,40,36,42,38,40,40,40,44,42,36,40,46,36,42,38,42,44,44,42,44,40,46,44,44,40,42,46,40,42,48,44,44,42,44,46,46,40,44,42,48,44,44,44,42,48,42,44,44,42,44,44,44,48,46,46,48,46,44,44,46,42,46,46,46,44,46,44,48,44,48,42,48,42,44,42,44,48,46,38,48,46,44,50,44,44,46,46,44,46,38,50,42,42,48,44,48,44
1787819188654,raman_far,80.2,-88.2,-154.5,38.9,0.8174343109130859,6.952849388122559,0.8611006736755371,4.797477722167969,4,8,2,6,8,8,2,6,0,8,3,3,5,7,5,7,3,5,5,9,3,3,5,7,5,7,3,5,5,9,5,5,1,3,1,1,7,7,15,19,37,53,85,111,157,201,245,303,363,429,503,571,661,731,773,793,797,781,755,697,635,577,529,475,431,393,377,355,359,359,373,381,401,411,425,431,461,493,525,549,569,581,585,597,623,643,673,693,701,693,707,709,725,731,743,741,751,749,769,769,781,777,771,759,749,749,779,793,803,791,785,785,779,773,771,777,785,775,763,751,761,763,753,737,719,725,733,743,741,741,729,705,689,683,695,699,703,695,691,691,695,705,715,717,719,727,743,767,793,795,799,795,793,797,809,803,801,785,771,773,767,765,753,737,731,715,713,697,681,661,657,649,645,639,621,603,575,559,546,534,534,530,518,494,478,470,456,444,434,414,398,378,370,356,354,334,318,306,296,292,278,270,258,250,240,218,216,202,200,190,180,166,160,162,156,140,142,138,140,132,134,120,118,108,100,90,88,82,76,66,70,58,60,54,56,48,50,48,44,44,42,38,36,28,26,18,16,14,20,20,20,12,10,4,4,8,6,10,2,10,6,8,8,14,20,20,22,22,16,18,22,22,20,22,22,28,22,30,30,34,30,30,24,26,24,30,32,36,36,34,30,38,36,40,28,36,38,46,42,38,40,44,40,32,32,38,42,40,32,36,42,46,40,40,42,46,44,44,36,46,42,46,40,44,42,44,38,44,46,48,42,44,46,50,48,46,40,44,46,44,42,40,48,46,44,44,44,50,46,48,46,48,46,48,42,46,44,50,44,42,44,48,44,46,44,48,46,48,46,44,44,48,44,46,46,46,44,46,42,50,44,48,44,46,46,46,44,48,48,48,44,48,42,46,46,48,40,50,44,50
