# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823051827,raman_near,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,1,1,3,1,3,3,1,3,1,1,1,1,1,1,1,3,1,2,2,0,2,2,0,2,2,2,2,0,2,4,2,2,0,4,0,2,2,4,4,2,2,8,12,14,30,36,50,54,78,102,138,172,208,242,296,340,386,432,478,518,556,584,614,636,658,678,696,722,744,770,780,792,802,814,814,816,818,820,816,806,800,794,782,760,742,716,704,686,666,640,620,594,586,572,556,538,510,492,462,442,428,416,402,388,368,362,334,314,296,286,280,268,258,242,228,216,212,204,194,188,186,170,160,150,140,138,134,122,122,116,110,104,100,98,94,92,88,78,78,74,70,66,62,60,54,52,48,48,46,44,42,38,38,32,38,28,32,30,30,24,26,18,20,16,12,16,18,14,14,14,10,12,10,8,8,10,10,4,10,4,4,1,9,3,1,3,5,1,3,1,3,3,3,3,5,9,7,9,1,3,1,5,1,11,15,7,11,11,9,7,9,3,1,5,9,9,5,11,13,13,7,11,5,15,17,7,1,15,21,9,3,11,21,15,11,13,15,17,11,9,9,15,15,5,7,15,21,19,9,9,13,15,13,17,7,15,11,9,11,21,15,13,3,15,15,21,15,15,19,19,17,11,13,17,15,11,9,9,13,15,17,17,17,11,13,13,13,17,11,11,11,15,19,17,15,15,15,15,15,17,15,17,21,15,13,15,13,17,5,13,13,19,9,17,13,17,11,11,15,21,17,21,13,13,11,15,13,11,17,15,17,15,15,15,15,15,9,13,11,13,15,15,15,15,17,13,13,17,11,19,15,13,11,15,13,13,13,15,13,13,17,15,15,15,19,15,11,17,13,13,15,13,15,17,13,15,15,15,15,13,11,13,19,15,19,11,15,13,17,13,13,21,17,23,7,15,13,19,11,11
1787823051327,cross_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,1,1,3,3,1,7,3,5,1,3,3,3,5,3,3,7,3,3,5,3,0,0,2,4,6,6,2,2,2,6,0,2,0,8,6,6,6,10,12,24,30,42,50,70,94,114,144,182,220,264,312,362,412,466,510,536,556,558,542,512,478,438,404,362,332,306,298,298,304,320,348,380,422,458,506,556,606,656,704,760,812,850,872,878,876,876,868,856,862,868,888,908,920,920,924,924,930,938,942,944,952,948,950,956,966,976,990,994,1002,1010,1008,1002,992,990,986,982,986,986,988,992,998,994,994,992,1002,998,1000,990,996,994,998,1000,1000,1002,1006,1014,1022,1022,1020,1022,1030,1028,1030,1034,1048,1050,1060,1072,1092,1108,1140,1154,1162,1168,1164,1164,1144,1118,1084,1042,1014,984,978,966,962,948,926,898,878,856,838,812,792,772,770,756,756,740,730,714,708,699,687,673,657,647,635,629,619,611,599,593,581,573,569,557,543,527,523,511,509,499,491,483,477,465,449,435,427,415,409,407,405,399,395,389,387,375,369,361,357,349,349,341,335,325,321,313,301,297,281,273,267,257,249,241,241,229,229,221,221,207,201,193,195,193,189,187,181,177,175,169,161,151,141,145,137,133,119,115,117,113,107,99,103,101,99,85,87,85,93,85,75,71,77,77,77,69,67,67,61,61,59,57,57,49,49,47,49,45,45,39,41,39,35,41,35,31,27,27,23,21,21,21,13,13,11,13,7,7,3,3,7,5,9,5,5,1,1,3,3,5,7,7,5,7,9,7,9,13,15,11,19,11,19,13,23,19,21,15,13,19,23,17,19,23,23,23,21,25,23,27,27,23,27,27,27,25,27,29,31,29,27,27,31,29,37,35,37,37,33,35,31,37,39,39,39,43,39,39,39,41,43,39,41,45,41,43,41,41,41,43,47,43,43,41,49,43,47,43
1787823051702,cross_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,1,1,1,1,7,1,5,1,11,5,3,1,3,3,3,1,1,1,3,3,2,2,4,0,2,2,0,0,2,2,0,0,2,4,0,2,8,6,12,16,24,34,44,62,80,104,130,162,198,236,284,332,388,440,488,532,546,564,548,538,500,460,418,374,342,310,290,276,272,266,274,284,302,324,348,374,396,422,444,464,494,520,544,566,586,608,628,638,650,656,670,690,706,726,744,764,774,792,800,814,820,836,846,866,878,908,940,976,998,1026,1068,1098,1140,1178,1218,1258,1302,1346,1380,1408,1424,1430,1422,1422,1416,1414,1406,1384,1350,1324,1294,1272,1254,1236,1222,1196,1178,1156,1124,1102,1078,1050,1030,1016,998,988,972,964,954,950,944,940,928,930,930,918,914,904,896,888,886,882,878,876,878,882,896,892,902,904,912,922,936,962,994,1024,1062,1100,1142,1180,1226,1289,1335,1391,1437,1477,1503,1509,1465,1391,1299,1193,1087,983,899,813,759,697,647,621,591,577,561,543,529,511,505,495,479,465,459,445,435,421,399,381,373,355,353,339,335,329,321,309,301,293,287,279,279,269,267,257,247,243,231,223,217,213,211,205,193,187,183,177,169,161,155,151,143,139,147,141,135,131,129,125,121,119,119,115,109,107,99,95,93,87,89,87,81,79,77,71,69,63,61,57,57,67,57,47,41,45,45,35,39,43,35,25,21,27,33,27,17,15,21,27,21,15,17,11,13,13,11,7,3,3,3,1,3,3,3,1,3,3,7,7,13,7,13,9,15,11,13,17,21,15,13,19,23,19,19,23,25,29,27,27,27,25,31,23,29,35,31,33,29,33,37,37,33,31,33,33,31,33,33,35,35,39,37,39,35,37,33,39,45,35,41,39,37,45,43,43,41,43,41,47,45,47,43,47,47,49,45,47,47,51,45,51,47,49,51,47,47,47,45,53,53,49,45,45
1787823051327,co_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,2,6,6,4,2,6,8,6,0,4,4,10,4,4,0,10,6,2,2,4,1,7,1,3,1,9,1,1,5,5,1,5,1,1,1,3,7,5,13,11,25,31,49,63,93,123,161,199,243,291,353,413,475,537,597,649,683,699,701,685,649,609,559,507,465,431,403,383,385,383,411,437,473,521,575,629,689,749,819,887,945,997,1049,1087,1119,1135,1155,1169,1199,1223,1259,1285,1317,1337,1365,1383,1407,1429,1443,1463,1477,1483,1503,1513,1533,1547,1563,1577,1593,1607,1621,1629,1631,1637,1641,1649,1659,1665,1673,1681,1695,1695,1703,1705,1705,1703,1707,1707,1711,1717,1719,1721,1715,1717,1711,1713,1709,1709,1705,1709,1707,1707,1711,1709,1709,1713,1717,1723,1735,1749,1765,1775,1785,1789,1791,1789,1777,1757,1727,1697,1663,1627,1597,1575,1559,1541,1515,1493,1465,1447,1425,1399,1381,1355,1333,1311,1289,1267,1249,1229,1213,1188,1176,1156,1144,1118,1092,1076,1058,1046,1036,1020,1006,986,978,956,938,916,904,882,868,850,844,826,812,796,782,762,748,730,718,700,686,678,666,652,642,626,620,608,596,582,568,558,554,540,532,522,514,500,492,480,468,450,436,418,410,396,388,376,368,354,350,342,340,330,316,302,304,300,294,276,268,264,260,240,230,224,230,216,208,192,198,194,188,170,172,170,170,156,154,150,152,146,132,132,132,126,120,108,106,104,104,90,98,90,94,84,80,74,74,74,70,58,64,56,60,50,42,42,44,36,36,28,34,28,28,22,22,12,16,10,10,12,8,2,4,2,6,2,4,10,10,10,8,18,14,18,14,26,18,26,20,26,30,34,32,30,36,34,34,40,34,42,38,42,38,42,42,44,42,46,44,48,46,50,46,52,50,52,54,56,52,58,54,60,56,60,56,62,56,62,60,62,60,64,66,66,64,66,62,68,64,68,68,70,66,72,68,72,72,74,72,72,72,74,70,74,76,76
1787823051702,co_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,8,0,2,4,6,0,6,2,2,4,4,4,4,0,4,2,4,4,6,0,1,7,3,3,3,1,1,7,3,3,1,1,1,1,5,1,5,1,9,13,21,31,47,59,85,105,139,179,227,269,325,387,445,513,577,629,679,703,717,701,677,635,587,537,489,441,411,383,375,367,373,379,399,429,457,491,529,567,601,647,685,729,769,813,855,895,935,963,993,1023,1057,1089,1129,1159,1189,1217,1245,1269,1293,1315,1343,1369,1393,1421,1455,1483,1521,1555,1597,1637,1675,1715,1749,1787,1829,1863,1907,1937,1973,2003,2031,2047,2047,2047,2047,2047,2047,2043,2031,2015,2001,1977,1969,1951,1943,1915,1909,1889,1865,1841,1811,1789,1771,1751,1739,1725,1709,1697,1675,1659,1647,1637,1629,1621,1611,1599,1587,1581,1565,1549,1533,1517,1505,1491,1483,1481,1471,1465,1463,1459,1469,1469,1483,1483,1501,1523,1547,1575,1599,1623,1649,1680,1716,1754,1792,1826,1858,1866,1862,1822,1758,1670,1564,1448,1342,1236,1154,1082,1024,982,944,914,882,858,838,816,798,774,758,740,722,700,686,672,660,642,624,606,592,574,564,550,534,520,514,498,488,476,464,452,442,430,422,410,402,388,380,366,358,350,348,332,320,308,298,288,278,270,266,256,256,242,238,228,220,214,210,202,200,188,190,180,178,174,166,158,158,146,146,134,134,124,124,116,114,104,108,98,100,94,88,80,80,76,74,66,68,60,62,50,52,48,46,42,44,34,42,36,32,24,26,28,22,12,16,18,16,6,8,4,8,4,6,4,4,10,6,14,8,12,14,18,18,26,24,26,26,30,32,32,32,36,36,40,38,40,42,44,42,44,44,50,42,50,50,52,50,50,50,60,52,58,54,58,58,62,54,64,60,66,60,64,58,64,64,64,64,68,64,70,66,68,66,70,66,72,68,72,70,76,68,76,76,78,74,76,72,82,76,80,80,80,74,82,74,84,82,84,82,82
1787823051452,raman_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,0,6,0,6,2,4,6,4,2,6,0,8,2,4,2,4,0,3,3,3,3,3,3,1,1,1,3,1,5,1,3,3,1,3,1,9,13,23,27,49,69,97,131,179,233,295,361,443,521,611,707,809,903,993,1055,1083,1073,1033,975,909,827,749,673,591,527,477,441,423,397,397,407,433,449,463,487,509,531,549,569,593,617,635,649,651,663,675,687,709,713,735,743,755,763,781,791,793,793,809,827,845,843,845,829,821,815,821,831,833,825,825,817,829,823,811,793,799,807,815,803,801,805,813,803,779,753,743,735,737,731,745,765,769,761,747,739,741,737,735,727,721,721,713,719,733,739,753,759,775,781,771,757,759,765,781,783,773,769,773,773,777,765,765,767,759,745,737,715,695,665,647,637,641,631,613,589,581,569,561,547,535,511,486,464,454,450,450,444,438,402,384,366,362,344,334,326,316,304,300,290,280,264,246,232,224,214,214,204,204,186,188,180,172,158,158,152,146,136,126,114,108,106,102,92,90,78,82,80,80,74,72,68,64,50,46,34,32,36,34,36,36,32,30,24,32,20,34,22,24,8,10,4,8,2,4,2,0,4,8,12,16,18,20,18,16,14,16,22,22,22,26,24,28,28,30,32,28,30,24,32,30,32,30,32,34,40,38,40,38,38,40,38,34,38,36,44,46,44,38,44,40,40,38,40,46,46,42,42,38,42,40,44,44,50,42,48,42,42,44,48,40,48,46,48,46,46,46,46,42,44,44,46,44,48,42,48,48,48,42,44,44,46,44,50,44,48,46,48,44,46,50,50,46,48,44,46,48,46,46,50,44,50,48,50,44,46,46,52,50,48,48,50,46,48,46,46,46,54,46,50,48,50,40,40,52,52,42,48,52,50,42,42,48,56,44,42,46,50,48,46,42
1787823051827,raman_far,71.1,-87.8,-120.9,37.9,-0.5117697715759277,-0.29169130325317383,-0.2718958854675293,0.008151054382324219,2,4,0,6,2,4,4,8,2,10,4,6,2,8,4,4,0,7,1,5,7,1,5,1,5,1,5,5,9,1,1,1,7,3,3,13,5,11,23,49,61,85,117,167,205,255,309,383,477,571,673,763,845,933,1001,1041,1053,1039,993,929,855,781,707,627,559,509,459,433,409,407,409,415,411,435,455,491,525,541,553,571,593,615,633,639,657,677,693,717,741,757,761,755,751,771,795,821,823,829,829,841,843,855,859,873,867,859,855,865,871,863,843,829,811,817,819,823,825,817,807,807,799,799,807,819,817,819,811,803,789,781,763,745,723,727,727,731,727,715,711,707,717,737,743,741,741,755,753,753,757,763,771,781,773,771,765,761,765,757,751,749,741,743,747,747,741,713,699,681,667,657,641,625,613,601,577,557,551,543,539,521,503,486,466,460,452,444,424,412,400,382,372,372,350,344,326,324,308,300,294,286,262,254,256,236,226,238,218,206,184,186,180,160,150,158,164,148,120,116,112,108,92,86,84,94,84,76,70,80,76,76,60,62,62,60,48,46,40,42,30,30,28,36,28,14,0,18,16,10,0,2,0,6,0,4,8,4,4,6,12,2,6,10,20,18,16,14,20,18,18,18,20,26,28,20,26,26,42,36,26,24,30,36,32,30,34,32,36,30,32,36,40,38,40,34,40,40,36,36,42,42,42,38,44,38,48,38,40,38,46,42,42,40,48,48,46,42,44,42,44,42,44,42,46,44,46,40,42,44,48,48,46,40,50,44,44,44,42,48,46,44,46,44,50,44,48,46,48,46,48,46,48,44,52,46,48,46,44,42,48,48,52,46,42,44,48,44,46,44,48,52,48,32,50,46,52,46,52,42,52,40,54,48,46,48,48,50,58,38,42,48,54,50,46,44,52,50,48,44,48,50
1787823052202,cross_near,86.4,-87.7,-136.2,37.9,-0.6753730773925781,133.6959228515625,-0.40405941009521484,100.68502593040466,1,1,1,3,3,1,3,1,1,1,3,3,3,5,5,1,1,3,1,1,4,4,4,2,0,4,0,4,6,0,2,2,2,0,2,0,8,2,10,12,20,30,42,58,76,102,138,178,234,294,358,448,534,622,710,796,872,964,1034,1110,1174,1230,1292,1356,1418,1480,1538,1602,1654,1704,1758,1816,1866,1908,1938,1954,1970,1968,1970,1960,1944,1920,1892,1868,1834,1798,1760,1726,1688,1648,1606,1562,1522,1478,1434,1388,1340,1302,1270,1232,1196,1158,1122,1086,1052,1018,980,956,926,888,872,842,808,780,746,716,694,672,648,622,608,584,568,550,530,512,494,468,456,434,424,406,396,380,364,360,348,340,330,320,310,304,292,282,268,268,262,254,242,236,226,220,220,216,216,202,200,192,184,180,172,172,162,164,158,152,148,142,134,134,136,132,124,120,114,108,104,100,98,88,90,89,91,87,83,81,77,79,77,73,67,69,65,65,63,63,57,57,55,55,55,51,47,43,43,43,37,35,33,29,29,27,27,23,23,23,27,19,21,15,17,21,15,17,15,15,15,5,9,11,9,7,5,5,1,1,3,1,1,1,5,3,5,5,3,9,3,9,5,7,15,9,13,13,11,13,9,13,7,17,13,15,13,13,17,17,13,23,19,19,19,21,21,25,21,25,21,23,25,25,25,25,27,27,27,27,25,31,27,31,25,29,27,31,29,27,27,27,31,29,31,33,33,33,31,31,31,31,31,35,33,33,33,37,33,35,37,31,31,31,33,37,33,33,33,35,37,39,35,35,39,41,35,37,41,39,37,39,33,39,41,37,43,41,47,37,31,35,45,43,43,39,33,35,31,41,51,47,33,31,33,43,45,41,39,37,41,43,47,47,41,37,41,39,37,39,43,43,37,41,43,41,37,43,47,37,37,37,37,47,41,39,43,45,43,41,45,45,39,41
1787823052577,cross_near,87.7,-87.6,-137.4,37.9,-0.6218090057373047,-0.223862886428833,-0.3568997383117676,0.08878827095031738,1,1,3,1,3,1,3,1,1,1,1,1,3,3,1,5,1,1,3,3,2,4,2,2,2,0,0,4,2,2,2,0,2,2,2,0,4,10,8,12,16,28,40,56,70,96,120,166,208,256,322,408,488,576,668,768,856,940,1018,1090,1162,1216,1284,1348,1404,1464,1516,1570,1642,1718,1786,1824,1866,1908,1948,1968,1982,1994,2004,1994,1970,1958,1942,1924,1888,1848,1812,1776,1754,1720,1682,1652,1616,1580,1528,1494,1464,1428,1388,1334,1286,1248,1196,1152,1100,1062,1014,970,924,888,856,824,794,764,742,720,700,672,648,626,604,588,570,560,540,528,504,482,470,462,456,442,424,418,410,402,394,376,368,356,342,330,320,314,296,288,276,274,266,262,252,248,242,240,230,226,222,220,214,208,204,194,184,174,164,160,152,146,134,130,124,124,114,116,112,104,106,106,94,94,94,88,87,79,83,83,79,73,73,75,69,67,63,61,61,59,53,53,55,51,49,45,41,41,39,37,31,31,31,27,23,27,27,27,25,25,27,25,21,17,21,19,21,17,9,9,9,13,11,3,3,3,1,3,1,1,1,1,3,1,3,3,3,3,7,5,3,5,7,13,13,9,3,11,17,15,11,19,15,17,15,17,13,21,17,15,19,23,25,21,23,21,27,23,23,23,27,29,25,25,23,27,27,27,27,27,29,27,25,25,27,27,29,29,25,31,31,29,29,31,25,29,31,37,29,33,31,33,29,31,29,35,37,35,35,33,33,37,35,35,35,37,35,37,39,37,33,35,35,39,33,35,33,41,37,37,35,43,35,39,33,37,41,39,41,41,39,43,41,41,41,45,43,39,43,39,45,39,45,43,41,39,39,39,43,37,39,37,41,45,43,43,41,43,41,41,45,39,39,41,37,39,43,43,43,41,41,41,43,43,41,41,45,43,43,43,47,43,43,39
1787823052952,cross_near,87.7,-87.6,-137.4,37.9,-0.6218090057373047,-0.223862886428833,-0.3568997383117676,0.08878827095031738,3,5,3,3,1,1,1,3,1,5,1,1,1,7,2,0,0,6,4,2,2,0,0,6,4,2,4,2,4,2,2,4,6,10,14,16,22,26,38,52,76,114,160,226,308,402,516,642,778,904,1036,1150,1256,1342,1418,1480,1514,1534,1554,1580,1610,1642,1684,1742,1798,1846,1890,1932,1960,1984,2000,2008,2022,2042,2046,2042,2026,2018,1992,1960,1930,1910,1890,1854,1810,1780,1754,1730,1704,1686,1654,1622,1590,1544,1502,1452,1410,1358,1304,1258,1216,1174,1128,1082,1046,1010,978,942,910,880,858,826,800,780,758,724,700,662,636,610,592,566,544,536,516,508,484,474,458,446,444,430,424,410,396,390,376,368,358,340,324,310,300,280,274,260,248,236,226,212,206,206,194,184,176,172,168,166,158,154,152,148,138,134,130,128,126,120,116,112,112,106,104,98,98,94,96,90,92,88,97,85,89,81,79,79,73,73,71,69,67,65,61,59,51,51,45,43,45,47,39,39,35,33,33,35,35,33,27,27,27,27,25,25,25,19,21,15,13,15,13,7,7,7,3,7,3,3,1,5,5,3,3,5,7,7,13,3,9,5,13,15,13,9,17,15,19,13,15,23,19,19,15,17,21,17,21,13,25,23,25,21,21,25,25,23,23,27,27,25,31,21,27,31,31,27,29,29,27,29,25,27,35,29,27,31,33,37,33,31,31,33,37,29,31,29,35,37,35,31,33,35,35,27,33,33,35,35,39,39,41,35,37,43,41,37,35,37,43,41,39,41,41,45,43,37,41,43,37,43,41,39,39,43,39,39,41,43,45,43,41,43,41,43,43,43,41,43,43,43,45,39,45,41,41,39,43,47,47,41,45,43,45,43,47,41,43,47,47,41,45,43,47,45,45,43,45,41,47,43,47,49,45,43,47,47,45,43,45,43,49,43,43,45,49,51,43,47,49,45
1787823052202,co_near,86.4,-87.7,-136.2,37.9,-0.6753730773925781,133.6959228515625,-0.40405941009521484,100.68502593040466,6,0,8,4,8,0,6,4,6,4,8,2,12,2,4,6,6,6,10,2,7,1,11,1,9,3,7,3,5,1,5,5,9,7,9,3,5,1,5,5,1,9,7,15,25,39,47,77,99,137,173,231,289,351,417,487,559,631,701,771,837,899,949,995,1019,1057,1083,1117,1155,1185,1217,1251,1275,1311,1335,1355,1375,1383,1387,1385,1375,1367,1353,1335,1307,1275,1251,1225,1205,1175,1143,1107,1077,1045,1025,999,977,951,925,893,871,845,821,791,763,733,711,687,673,649,627,605,583,563,539,525,509,493,467,445,431,425,409,403,387,379,361,353,341,333,315,305,291,277,265,265,249,247,235,235,225,221,209,211,201,199,189,185,177,175,165,163,157,157,151,149,137,135,131,129,125,123,113,113,107,105,103,105,99,97,85,89,83,87,81,87,75,79,73,73,67,66,64,66,56,60,54,58,48,50,44,50,42,44,38,42,36,42,34,36,32,34,26,32,26,32,24,26,20,18,16,14,16,14,14,16,10,14,8,12,6,8,8,8,4,10,8,10,2,8,2,4,2,2,4,4,4,0,6,4,6,0,6,2,12,10,10,10,10,14,10,10,12,12,14,10,18,10,16,18,16,18,22,12,22,18,18,18,18,18,24,22,22,22,20,24,24,22,24,22,28,22,28,18,24,26,26,22,26,24,26,24,24,20,26,22,28,28,28,30,32,30,28,26,32,28,26,30,28,28,32,28,30,28,30,28,32,26,32,28,34,30,36,32,34,30,32,30,32,28,32,32,32,28,32,32,34,30,32,28,32,34,38,34,36,30,32,24,32,34,36,36,30,32,36,36,40,34,36,34,36,36,36,38,36,28,32,36,38,34,28,34,38,36,36,36,38,34,38,34,36,32,38,34,36,34,36,36,34,34,40,38,34,34,40,36,40,34,36,34
1787823052577,co_near,87.7,-87.6,-137.4,37.9,-0.6218090057373047,-0.223862886428833,-0.3568997383117676,0.08878827095031738,4,6,4,6,2,4,6,4,2,8,0,6,8,6,2,4,0,8,4,8,9,1,3,1,11,1,1,3,5,7,3,3,1,9,9,1,3,3,5,1,9,11,9,19,27,49,57,79,115,149,183,227,279,337,407,479,535,599,675,751,807,851,909,971,1001,1029,1071,1117,1157,1179,1201,1243,1279,1309,1321,1343,1379,1389,1383,1369,1381,1383,1367,1333,1319,1311,1281,1251,1221,1203,1187,1167,1129,1099,1079,1061,1027,983,961,945,921,885,849,831,803,767,729,705,687,665,637,611,595,579,561,537,515,497,481,463,443,439,425,423,401,389,375,375,355,347,325,321,315,307,291,289,281,277,261,253,249,249,233,223,207,205,205,197,185,183,181,183,173,167,163,159,151,147,135,139,129,131,123,127,117,119,107,107,105,101,97,91,81,85,81,79,75,77,75,73,63,67,60,62,52,56,52,54,50,48,46,46,44,46,40,40,38,38,28,34,34,38,28,32,26,30,24,26,16,24,18,20,14,16,16,24,10,14,14,14,12,8,4,16,6,10,2,10,0,8,2,2,2,4,4,2,2,2,6,4,2,4,12,8,8,4,10,8,8,6,10,10,16,8,10,12,20,8,12,14,16,20,14,12,18,20,28,12,20,18,22,20,20,14,24,22,22,22,26,20,20,16,24,20,26,20,24,26,28,24,26,20,30,22,28,22,30,26,32,26,26,30,30,28,28,26,32,28,28,26,26,30,30,28,28,30,32,30,24,26,30,32,32,24,32,32,36,30,28,30,34,28,32,24,34,30,34,30,32,36,30,26,28,30,32,30,32,32,34,30,32,28,34,34,34,30,30,34,34,30,30,32,34,34,32,32,34,32,38,32,34,34,36,36,32,34,34,34,34,36,34,38,34,32,36,34,38,32,38,34,32,36,36,36,38,34,34,34,38,40
