# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867231003,raman_near,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,2,8,2,8,4,6,8,6,4,4,4,4,2,4,8,4,4,2,6,12,12,12,14,30,46,60,88,120,156,200,258,320,386,452,514,588,660,750,816,870,916,944,982,1016,1044,1074,1106,1132,1150,1182,1208,1226,1228,1226,1234,1248,1244,1248,1244,1242,1236,1230,1206,1190,1168,1142,1100,1064,1034,1018,996,970,932,894,854,814,792,768,736,710,686,660,638,610,588,558,540,510,484,460,442,422,406,376,358,340,328,314,298,284,266,264,244,230,218,212,214,210,200,192,182,170,164,158,156,148,144,134,128,128,124,120,108,104,100,96,94,84,82,78,82,74,76,72,76,68,66,56,58,56,50,48,46,46,44,40,34,26,28,22,18,22,28,22,22,18,12,16,20,14,12,12,10,14,8,8,6,8,6,4,8,5,3,3,1,5,1,3,1,1,1,5,7,5,5,9,9,9,9,7,7,9,7,7,3,7,7,7,9,5,15,13,13,9,11,11,13,13,19,13,11,9,7,13,13,13,13,13,11,15,13,15,13,13,15,15,17,11,13,17,17,17,13,19,11,15,13,17,17,19,17,13,19,19,19,21,15,15,19,19,15,17,21,19,15,17,15,15,13,15,25,19,15,15,21,23,15,11,11,21,21,21,11,15,17,17,19,15,17,17,19,17,17,19,25,19,7,15,25,21,11,9,19,21,19,17,21,21,19,17,15,19,25,25,19,13,17,25,23,13,17,21,23,17,17,21,23,19,13,15,23,19,15,17,21,17,15,19,19,23,25,17,19,19,19,21,15,21,19,23,23,15,19,17,23,15,23,17,25,17,21,17,21,21,19,19,17,17,19,19,19,21,21,23,19,19,21,21,17,21,15,17,21,23,17,21,21,17,21,17,17,19,19,19,21,15,21,19,17,19,17,21,17,19,19,17,17,19,17,17
1787867231378,raman_near,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,2,4,2,4,2,4,4,2,6,6,0,8,6,14,2,6,4,10,6,14,18,26,24,38,60,98,116,144,182,238,298,356,416,490,574,656,724,792,862,896,942,972,1012,1036,1050,1060,1078,1102,1136,1160,1162,1174,1190,1198,1220,1232,1242,1236,1228,1206,1196,1176,1158,1132,1102,1078,1066,1034,1006,974,946,902,868,824,796,776,740,716,694,676,652,630,604,572,542,514,494,476,458,446,420,404,384,370,354,340,318,308,294,282,272,258,244,236,218,208,202,204,198,190,172,168,160,154,146,140,140,136,132,118,114,106,94,88,92,84,84,82,86,76,72,62,62,64,68,64,52,48,44,50,50,46,46,42,36,34,32,34,28,18,20,20,20,18,16,20,16,22,22,18,12,10,10,8,10,8,12,10,11,9,9,1,1,7,1,3,1,1,1,1,3,3,3,5,7,7,1,3,1,5,7,7,7,5,9,9,9,1,5,7,7,7,9,9,9,7,9,7,11,7,11,13,9,15,9,7,13,13,11,17,11,15,13,13,13,19,17,15,11,13,13,15,9,13,13,15,15,11,19,13,21,15,15,17,17,21,15,17,19,17,15,17,15,21,15,17,19,21,21,17,15,19,19,17,19,15,19,21,15,19,19,19,19,19,15,15,17,17,13,19,15,19,13,19,13,19,15,15,15,17,19,19,17,17,17,15,19,21,19,17,19,17,17,11,15,15,25,17,17,15,15,17,21,21,17,17,15,19,21,19,17,19,17,15,21,15,21,21,15,15,15,21,19,15,13,17,21,19,19,19,21,23,23,17,21,21,23,19,15,19,23,21,19,19,21,21,19,13,21,23,21,17,15,21,23,19,19,19,19,19,23,17,21,15,23,19,19,19,19,15,19,17,17,15,17,21,17,21,21,19,13,15,21,17,21,21,21,19,17,17
1787867230878,cross_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,2,8,6,2,6,6,10,6,2,6,10,8,8,8,12,24,22,32,44,60,86,112,154,206,262,330,412,498,610,730,860,1000,1140,1276,1394,1476,1530,1538,1500,1410,1298,1162,1034,904,776,662,566,498,450,414,388,376,380,388,404,426,450,478,502,528,554,584,610,630,646,666,682,708,726,750,776,804,820,826,852,886,916,936,948,966,982,1004,1020,1040,1066,1082,1098,1104,1116,1140,1152,1166,1180,1188,1202,1208,1228,1234,1252,1270,1290,1308,1326,1340,1348,1358,1368,1370,1368,1378,1400,1422,1440,1448,1444,1436,1442,1444,1448,1448,1460,1456,1466,1464,1452,1452,1468,1490,1496,1494,1492,1504,1506,1502,1506,1500,1506,1506,1510,1518,1526,1528,1528,1528,1534,1544,1564,1562,1564,1556,1548,1540,1522,1510,1518,1530,1528,1520,1518,1516,1512,1496,1496,1490,1480,1468,1472,1466,1454,1440,1422,1414,1416,1416,1402,1378,1364,1358,1360,1347,1335,1313,1311,1297,1283,1273,1263,1245,1229,1207,1189,1181,1165,1139,1121,1097,1079,1065,1055,1035,1015,985,969,965,947,935,921,907,893,877,867,851,831,815,801,791,773,765,759,751,743,727,709,695,683,671,651,647,627,615,601,587,575,565,553,549,533,521,511,505,501,497,487,471,453,441,437,429,425,421,405,401,387,383,373,367,349,341,337,331,337,335,331,323,309,301,291,289,277,271,265,263,261,265,261,255,249,247,245,239,231,229,219,225,217,215,207,203,187,189,181,175,173,175,171,163,157,157,157,157,139,135,125,127,131,129,127,121,115,109,107,103,105,103,103,101,89,93,89,89,87,75,73,69,67,67,61,65,63,63,61,53,51,51,55,49,51,41,43,41,35,37,33,35,27,29,21,23,23,27,25,25,21,19,25,25,23,17,13,7,3,3,1,3,9,1,1,1,5,7,7,5,5,5,11,7,11,7,13,17,13,17,15,19,19,21,17,23,19,21,23,27,25,25,25,29,33,29,31,27
1787867231253,cross_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,0,0,6,4,4,0,2,6,4,4,4,10,10,8,12,12,20,28,42,58,86,114,158,210,274,360,448,544,656,776,914,1046,1168,1280,1362,1410,1418,1390,1316,1214,1092,952,820,710,608,524,446,396,362,340,338,336,344,362,382,406,430,454,476,502,526,546,560,584,606,634,652,680,690,702,724,746,780,798,814,832,852,868,872,894,916,944,962,974,992,1008,1028,1050,1068,1076,1086,1086,1088,1088,1100,1114,1128,1132,1146,1158,1164,1182,1192,1204,1224,1238,1234,1236,1240,1240,1240,1240,1244,1246,1242,1240,1252,1254,1266,1272,1278,1278,1286,1288,1302,1306,1318,1306,1306,1296,1296,1300,1304,1308,1300,1304,1294,1294,1292,1292,1298,1306,1312,1312,1310,1312,1308,1300,1294,1286,1290,1288,1284,1278,1280,1268,1256,1244,1244,1238,1238,1222,1216,1210,1212,1207,1195,1191,1191,1185,1169,1149,1141,1127,1119,1107,1107,1099,1093,1077,1067,1057,1047,1039,1021,1001,985,977,959,941,933,927,917,907,895,871,863,839,823,807,791,785,779,779,769,759,745,723,703,689,671,665,659,645,627,615,599,589,587,581,577,559,543,533,519,521,513,513,497,483,469,471,463,459,443,437,427,423,407,397,387,385,375,373,365,357,351,341,339,331,319,307,303,301,295,289,287,283,277,273,265,271,259,247,243,233,223,225,219,221,217,215,213,207,199,201,191,191,183,191,183,179,173,165,163,159,157,157,153,147,139,135,135,135,129,127,121,111,111,113,111,105,105,101,105,105,101,97,91,83,83,81,83,75,77,69,73,67,71,69,69,63,59,59,57,57,55,49,45,45,45,45,43,41,39,37,33,35,35,33,29,29,27,25,25,23,21,15,15,17,15,13,13,15,5,9,5,3,1,1,1,1,1,3,1,1,1,3,1,3,7,11,11,13,13,19,11,17,15,15,19,17,13,21,23,21,23,21,17,19,19,25,23,23,21,27,29,27,27,31
1787867230878,co_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,7,1,1,5,5,3,1,3,5,5,3,1,5,5,9,5,11,15,31,31,45,67,99,137,179,231,303,383,475,577,679,801,925,1045,1167,1267,1349,1389,1397,1359,1303,1207,1095,961,839,725,621,531,461,407,375,353,339,347,363,379,403,421,459,487,525,565,597,631,669,699,743,775,811,851,881,911,941,967,1003,1035,1071,1103,1139,1165,1205,1231,1269,1295,1323,1347,1373,1389,1419,1439,1467,1475,1501,1517,1539,1559,1583,1599,1619,1627,1649,1659,1681,1691,1709,1721,1741,1737,1753,1763,1785,1783,1801,1807,1815,1815,1833,1819,1829,1829,1841,1839,1851,1845,1863,1855,1859,1843,1865,1861,1871,1861,1875,1867,1887,1869,1881,1869,1895,1883,1893,1881,1905,1899,1903,1887,1895,1891,1899,1877,1875,1869,1881,1861,1857,1835,1839,1825,1825,1805,1809,1789,1789,1767,1767,1749,1755,1731,1725,1703,1701,1685,1677,1655,1649,1635,1621,1605,1595,1576,1572,1550,1534,1512,1506,1484,1464,1436,1424,1396,1388,1362,1346,1322,1318,1288,1274,1252,1244,1216,1202,1174,1160,1136,1122,1092,1078,1060,1048,1022,1004,988,972,950,944,926,922,906,892,864,856,836,832,812,802,786,772,752,740,730,718,706,694,682,668,660,642,636,618,606,596,582,580,568,562,550,540,528,516,502,494,484,478,470,464,454,446,428,434,420,418,404,394,382,372,366,360,352,348,340,332,324,326,316,314,302,304,300,298,284,280,274,272,266,254,252,248,238,234,230,222,216,212,206,206,200,198,188,182,180,176,172,166,162,162,164,166,154,158,144,148,136,142,128,130,120,120,118,112,106,112,96,106,98,102,90,90,88,84,80,78,74,76,70,72,68,64,60,58,56,56,54,56,46,48,38,46,36,38,34,28,24,24,20,20,24,30,20,20,14,12,10,8,6,8,2,4,2,4,2,0,8,4,10,10,18,12,20,10,18,12,18,18,20,16,18,18,26,18,26,26,30,32,32,32,38,34,38,34,38
1787867231253,co_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,5,3,3,9,5,1,5,5,1,1,5,3,1,3,9,7,11,13,25,31,55,75,111,145,207,261,335,413,509,609,721,839,965,1077,1179,1253,1309,1311,1293,1217,1137,1017,897,769,653,557,481,415,369,329,313,305,307,317,339,357,383,405,431,463,501,533,559,595,633,667,693,721,751,785,821,847,877,907,947,973,1009,1033,1071,1097,1123,1145,1183,1201,1223,1235,1263,1283,1313,1327,1343,1359,1385,1391,1413,1419,1439,1449,1467,1471,1485,1491,1511,1509,1527,1537,1549,1553,1559,1563,1583,1587,1597,1593,1601,1595,1601,1601,1603,1603,1607,1607,1615,1615,1621,1623,1627,1625,1633,1627,1633,1629,1637,1629,1635,1631,1633,1625,1625,1621,1625,1627,1627,1623,1617,1605,1613,1599,1599,1587,1589,1573,1573,1559,1561,1545,1539,1531,1523,1515,1509,1501,1497,1479,1477,1448,1450,1428,1422,1398,1390,1370,1358,1342,1342,1322,1318,1296,1288,1264,1256,1240,1236,1206,1194,1172,1162,1142,1136,1114,1106,1084,1078,1054,1042,1018,1004,988,982,960,956,928,924,902,894,876,868,850,842,826,814,794,794,778,766,750,742,726,710,700,686,676,668,652,648,634,624,610,598,590,580,570,562,550,546,528,528,512,506,492,480,472,466,454,450,434,432,418,414,404,402,388,384,380,370,368,364,350,352,340,332,330,324,314,308,296,292,284,284,280,276,266,262,258,252,246,240,232,230,224,220,218,216,204,206,198,204,192,192,178,178,172,172,164,162,160,158,156,154,150,148,140,144,130,132,126,126,124,120,116,116,104,108,98,100,92,98,88,92,82,92,78,88,74,76,70,70,64,70,56,64,54,64,48,56,46,44,42,44,38,40,40,36,28,34,24,32,26,22,20,20,16,20,12,12,10,12,8,16,4,8,2,8,4,2,6,2,10,4,10,4,10,10,14,10,16,14,20,16,24,16,28,22,26,22,28,20,28,24,30,30,30,32,36,34,40,34,38,34,36
1787867231003,raman_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,1,3,3,5,7,5,3,9,5,1,9,7,7,9,3,9,21,37,43,63,91,143,189,249,313,415,515,635,771,915,1051,1207,1325,1449,1551,1625,1613,1567,1453,1323,1157,999,855,747,657,589,539,509,493,487,467,461,451,463,479,497,529,557,591,623,643,677,697,713,715,727,735,753,769,787,797,809,813,819,831,845,873,899,909,923,927,953,961,979,965,963,951,961,963,965,955,955,941,923,913,921,931,951,945,943,931,927,929,943,943,949,939,941,927,935,945,955,957,959,959,983,1005,1043,1069,1097,1129,1169,1209,1259,1299,1361,1401,1465,1515,1569,1601,1641,1671,1727,1769,1819,1837,1847,1837,1843,1833,1845,1845,1857,1841,1853,1855,1863,1829,1811,1789,1785,1757,1741,1711,1687,1659,1637,1603,1587,1575,1567,1551,1531,1499,1481,1441,1401,1349,1323,1291,1274,1248,1220,1192,1184,1170,1168,1128,1082,1018,978,928,910,874,854,834,818,782,746,712,692,674,674,660,638,622,604,594,572,544,520,496,488,472,460,436,414,402,390,382,380,368,356,336,330,320,320,308,294,278,258,242,222,206,200,192,192,184,170,158,150,148,144,132,126,112,114,104,106,96,100,92,92,88,80,68,52,42,44,36,48,38,40,22,26,10,24,28,32,16,22,8,10,8,2,4,14,14,8,4,6,32,36,32,20,40,42,48,38,44,46,50,42,40,44,60,52,52,46,56,58,50,42,52,54,60,48,54,60,70,58,58,60,70,68,70,60,74,70,72,68,72,70,76,68,76,70,78,74,74,70,76,72,72,66,70,72,78,70,74,72,80,78,78,76,82,80,82,72,78,76,82,76,80,70,78,72,82,72,84,78,80,78,78,76,82,74,80,76,80,72,80,74,82,74,82,78,82,78,80,74,80,74,84,72,80,74,78,74,78,72,84,72,80,74,78,76,78,70,78,74,86,78,82,72,84,76,80,76
1787867231378,raman_far,44.6,-87.9,-126.5,40.9,-0.597355842590332,-0.24132943153381348,-0.2750980854034424,0.27364253997802734,5,1,5,3,3,1,3,1,7,1,9,11,13,11,21,19,29,39,65,95,127,167,215,273,361,445,563,693,827,949,1079,1205,1327,1403,1471,1485,1457,1353,1245,1105,981,861,753,657,577,529,499,465,451,437,439,439,457,481,519,541,579,591,601,605,631,645,683,717,733,741,753,765,795,803,807,809,819,825,833,837,847,867,885,897,911,921,929,921,909,895,921,943,957,951,943,929,939,959,983,981,963,933,911,907,919,925,931,919,911,893,893,893,901,899,909,905,915,915,931,933,963,995,1023,1053,1093,1123,1163,1205,1251,1277,1329,1361,1409,1439,1477,1523,1575,1585,1621,1641,1677,1689,1723,1737,1749,1741,1739,1721,1713,1711,1703,1671,1651,1641,1639,1631,1625,1599,1577,1541,1519,1481,1451,1407,1397,1381,1383,1361,1333,1271,1229,1193,1188,1172,1174,1150,1122,1088,1074,1050,1030,992,968,928,908,872,846,812,798,770,758,736,732,720,698,662,638,612,598,584,566,532,514,494,496,482,470,452,440,424,408,390,376,362,358,346,346,324,310,288,280,272,266,254,250,228,212,200,186,174,170,152,148,138,142,130,126,100,98,88,88,82,82,78,78,78,76,70,66,52,54,38,48,28,28,18,20,10,12,6,16,4,10,2,4,2,2,10,0,14,10,12,12,14,14,24,26,34,28,38,30,30,22,28,28,40,44,48,42,44,38,46,40,48,42,52,46,56,50,56,56,60,54,60,52,60,52,60,56,64,64,68,64,70,62,70,64,74,62,70,64,68,64,70,64,70,64,70,70,76,66,68,68,74,70,72,66,74,70,72,68,70,70,78,70,74,70,76,72,76,70,74,70,72,70,76,70,80,72,76,72,78,72,74,72,74,74,74,70,76,70,76,66,76,76,76,70,80,70,80,78,76,74,78,74,80,72,76,74,82,76,76,72,78,74,78,70,78,72,76,68,76,70,78
1787867231753,cross_near,54.4,-87.7,-136.1,35.9,-0.8404319286346436,158.64659142494202,-0.4439413547515869,104.98208713531494,2,4,8,4,4,6,6,4,4,2,6,8,8,4,8,10,14,14,20,24,34,46,62,88,118,154,198,254,320,398,474,562,656,758,856,948,1024,1090,1134,1176,1196,1224,1242,1260,1286,1322,1368,1414,1458,1502,1540,1586,1630,1664,1688,1718,1738,1764,1772,1772,1766,1760,1730,1700,1680,1644,1614,1590,1560,1530,1498,1460,1426,1384,1346,1318,1288,1254,1220,1180,1138,1098,1058,1026,986,950,914,884,852,822,798,766,742,726,708,676,650,618,600,580,566,554,534,514,496,482,462,454,432,412,400,382,378,360,358,346,332,320,314,308,292,286,280,268,258,248,252,242,236,226,224,214,206,200,190,182,176,174,170,164,164,160,150,146,142,144,136,136,126,124,120,114,114,112,110,100,90,90,94,90,84,88,86,86,82,80,84,79,71,67,67,63,65,63,61,53,59,57,49,49,51,49,49,43,47,47,45,47,45,45,41,35,37,33,35,33,31,27,27,27,25,25,25,19,23,19,19,17,21,13,15,13,13,11,15,11,13,11,9,7,9,5,9,13,9,7,7,7,5,3,5,3,5,3,1,1,1,3,3,1,1,1,3,3,5,7,1,3,3,1,3,1,1,9,5,11,5,9,7,13,11,11,7,7,9,9,11,13,9,13,13,17,15,13,9,11,21,21,15,15,15,21,17,17,17,17,21,19,19,19,21,21,21,19,17,23,21,19,21,19,19,23,23,23,25,23,23,25,25,27,25,21,23,19,21,19,23,17,21,17,23,21,23,27,29,25,23,27,23,23,25,21,27,25,25,31,25,29,29,25,27,29,25,31,25,33,25,29,27,29,27,31,29,33,27,29,29,31,29,31,31,31,25,31,33,31,33,31,29,31,29,31,31,27,27,29,31,33,31,33,33,29,29,39,27,33,31,33,29,35,27,33,29,33,29,31,31,33,33,33
1787867232128,cross_near,54.4,-87.7,-136.1,35.9,-0.597938060760498,-0.18456315994262695,-0.2905268669128418,0.30682897567749023,8,2,2,4,6,6,6,6,10,6,8,8,6,6,6,8,8,14,22,26,40,52,74,90,124,164,208,268,332,410,498,584,674,760,842,920,986,1036,1076,1106,1124,1142,1158,1178,1214,1252,1298,1332,1376,1414,1458,1488,1522,1552,1582,1612,1636,1650,1652,1656,1658,1658,1650,1642,1644,1634,1606,1572,1548,1522,1488,1446,1404,1364,1320,1280,1246,1202,1166,1134,1094,1050,1014,1000,980,952,920,890,858,836,812,796,774,752,724,708,682,660,622,598,566,556,530,514,490,476,454,440,420,412,398,390,372,356,346,342,334,322,304,292,286,276,264,258,252,254,240,238,230,222,216,206,196,192,186,180,178,174,170,166,158,158,158,156,142,138,134,136,132,122,118,112,118,112,114,106,106,104,102,96,90,84,84,84,78,78,81,73,73,65,63,65,65,63,65,59,59,53,53,51,53,47,47,43,47,51,41,41,37,35,39,39,39,37,37,33,33,31,35,29,29,25,27,25,29,29,19,25,25,23,25,21,19,21,17,17,17,19,11,9,5,11,13,13,3,3,7,3,9,5,7,9,5,3,3,5,7,5,5,1,3,7,3,5,3,3,3,1,5,3,5,3,7,7,3,5,1,7,7,3,9,7,9,11,7,11,11,9,5,3,13,15,11,9,9,13,13,13,9,15,17,13,13,11,15,19,23,13,13,15,15,19,17,15,17,19,15,17,19,13,15,15,17,19,23,21,23,21,21,17,19,17,23,21,19,21,23,21,21,21,21,23,21,21,17,19,21,23,21,27,21,23,21,23,19,29,23,27,27,23,25,21,25,23,25,23,27,25,25,23,25,23,25,27,25,27,25,27,25,27,25,27,27,23,27,23,27,29,25,29,27,27,25,27,27,27,25,25,27,27,23,25,27,31,25,29,29,27,33,27,31,25,27,29,31,27,33,31,25,31
1787867232503,cross_near,54.4,-87.7,-136.1,35.9,-0.597938060760498,-0.18456315994262695,-0.2905268669128418,0.30682897567749023,4,2,6,4,0,0,4,4,2,6,4,2,2,4,4,6,10,10,16,26,40,58,78,104,138,180,232,294,372,456,526,620,720,806,890,960,1010,1050,1084,1092,1114,1136,1166,1196,1228,1266,1304,1334,1370,1422,1472,1514,1558,1592,1614,1634,1654,1664,1674,1684,1676,1680,1666,1650,1626,1592,1580,1554,1532,1504,1472,1442,1410,1376,1328,1294,1250,1198,1158,1128,1092,1050,1006,970,932,900,872,838,808,784,760,724,700,686,664,636,608,592,576,558,542,524,504,488,466,452,428,424,408,398,382,376,364,342,334,324,318,318,298,290,284,274,266,254,244,230,224,226,210,208,200,200,188,188,184,180,178,170,166,166,156,152,140,138,136,132,128,124,122,126,116,114,112,106,100,102,96,92,88,88,82,78,80,76,78,76,83,77,73,75,73,71,65,63,63,65,59,55,57,55,53,51,47,47,49,47,45,43,41,35,31,31,33,29,29,27,21,23,25,29,29,31,23,23,23,23,17,19,17,15,11,15,11,7,11,9,11,15,11,15,7,11,3,7,5,5,1,3,1,7,3,7,1,1,1,1,5,1,3,1,5,1,5,3,7,5,5,3,5,5,11,9,9,5,11,13,11,13,15,7,11,13,13,11,15,13,13,13,15,15,17,13,15,15,17,15,19,15,19,19,23,23,19,17,21,17,21,19,23,21,25,19,23,21,23,17,21,21,23,19,21,21,23,19,21,17,19,19,23,21,19,23,29,25,31,23,31,27,31,21,27,27,25,19,25,23,27,25,21,27,27,25,29,27,31,25,31,29,29,29,27,25,29,29,29,29,27,23,29,31,29,27,27,27,33,29,31,27,31,31,29,33,31,29,37,29,29,29,33,29,29,29,35,35,25,25,31,29,35,27,37,29,37,29,35,35,31,35,33,31,33,33,33,27,35,35,39,29,31,31
1787867231753,co_near,54.4,-87.7,-136.1,35.9,-0.8404319286346436,158.64659142494202,-0.4439413547515869,104.98208713531494,5,1,3,3,3,1,3,5,1,5,1,1,1,1,3,1,1,3,3,11,7,17,19,31,39,59,75,101,131,175,215,281,339,423,491,577,647,723,807,881,943,997,1023,1047,1067,1091,1113,1147,1179,1223,1247,1287,1299,1335,1355,1385,1393,1413,1411,1415,1403,1403,1391,1389,1367,1359,1335,1313,1287,1271,1237,1233,1193,1175,1137,1113,1069,1047,1005,983,953,929,905,879,845,825,787,761,731,709,685,665,643,623,597,579,551,531,515,497,477,469,449,437,421,409,399,389,373,361,343,333,317,303,297,283,277,277,261,255,243,235,227,223,213,213,207,199,189,189,183,179,171,169,169,163,155,149,141,139,131,131,127,131,121,123,115,115,107,105,101,105,99,93,85,91,89,91,83,79,81,75,75,69,69,73,69,62,56,58,56,60,52,54,50,58,48,50,44,50,40,42,36,36,36,34,30,32,28,32,28,32,20,28,24,20,18,22,20,22,16,20,14,16,16,14,18,22,16,16,10,18,8,14,8,10,8,10,2,10,2,12,8,8,2,6,4,6,2,0,2,2,2,2,6,0,10,4,8,2,4,0,8,2,6,4,10,10,12,4,8,4,10,8,12,8,14,14,16,12,14,12,14,10,16,10,16,10,18,12,18,10,16,14,18,14,20,16,22,16,24,18,22,20,20,16,22,14,14,12,14,14,22,18,22,20,24,20,26,18,28,24,26,24,24,24,28,26,28,26,28,26,26,24,28,24,32,20,24,28,26,26,26,18,28,22,28,30,30,30,30,24,28,28,30,26,30,26,28,26,32,28,34,28,30,30,32,30,30,30,30,22,32,26,30,26,26,28,32,30,34,32,34,28,34,30,32,26,30,28,32,34,30,30,32,32,32,30,32,32,34,28,36,28,34,34,36,32,32,32,34,30,34,32,32,28,32,28,32,32
