# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864413765,cross_near,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,4,0,0,4,2,2,2,2,8,2,0,0,4,6,10,10,16,20,26,32,48,64,84,102,132,166,216,260,320,400,480,566,646,718,796,864,926,974,1022,1060,1100,1128,1152,1182,1214,1234,1272,1314,1370,1404,1436,1470,1518,1560,1598,1620,1650,1682,1712,1724,1728,1736,1728,1726,1720,1716,1708,1696,1692,1666,1650,1632,1622,1612,1594,1564,1534,1484,1428,1368,1296,1228,1162,1100,1040,984,934,888,850,808,778,752,720,684,666,650,634,614,594,576,550,542,514,502,482,464,446,430,420,408,398,386,374,362,344,336,322,318,308,302,298,292,290,278,266,254,238,224,216,210,198,190,186,184,176,172,158,160,148,144,142,138,132,126,122,120,116,112,106,108,110,112,104,100,98,96,92,86,87,87,91,77,81,73,73,69,67,57,59,55,59,55,51,53,47,45,49,47,49,47,41,45,47,37,37,39,39,35,37,31,33,35,27,27,29,23,29,23,21,17,19,21,17,13,15,11,15,9,11,11,11,7,5,5,7,1,3,7,5,7,3,3,1,1,3,5,1,1,3,1,1,3,1,1,1,1,1,3,3,5,3,5,7,7,7,11,1,13,7,11,13,13,11,15,13,9,13,13,15,13,15,15,15,15,17,17,19,19,21,17,15,17,19,27,21,19,19,19,27,21,25,25,23,23,21,23,27,21,23,29,27,29,27,21,29,23,27,23,27,27,29,31,29,23,31,27,25,25,25,27,25,25,25,27,33,27,29,27,27,29,25,27,27,27,31,31,33,31,33,31,31,29,33,29,29,29,27,29,31,29,27,29,29,35,27,37,35,35,37,31,31,25,31,31,31,33,39,29,29,31,37,35,35,33,33,31,31,35,37,33,37,31,31,29,31,37,33,37,37,35,37,31,41,37,35,37,33,37,33,43,31,35,35,39,35,37,35,39,33,29
1787864413015,co_near,72.3,-88.8,-114.1,40.9,-0.8101565837860107,147.83072447776794,-0.5766870975494385,99.04229736328125,11,5,9,3,7,5,7,3,7,1,9,1,7,5,9,1,5,1,3,3,3,13,15,37,45,69,87,123,157,205,245,293,347,409,465,537,595,647,689,733,767,801,813,839,855,877,901,931,951,981,999,1023,1037,1053,1065,1071,1071,1079,1077,1089,1077,1075,1055,1037,1023,1019,1003,997,965,957,927,905,885,865,835,813,779,753,729,709,679,665,643,621,605,589,573,545,519,499,473,463,445,435,415,407,387,373,361,347,333,321,309,297,281,277,269,263,257,245,241,237,223,219,207,209,199,193,185,179,171,171,159,161,161,167,145,143,127,133,121,121,111,121,115,115,105,105,100,102,90,90,84,92,84,84,78,88,80,82,70,78,68,74,62,62,54,54,52,66,52,56,42,50,44,46,38,40,38,44,34,42,40,38,26,34,26,32,20,28,24,28,22,24,18,22,16,26,18,26,20,22,12,14,14,16,12,10,6,16,4,14,2,12,8,14,8,6,6,8,2,8,0,8,0,10,2,2,2,6,4,0,10,0,6,2,8,2,4,0,8,4,6,2,10,6,16,4,10,8,14,6,10,12,18,10,12,8,14,10,16,8,20,14,18,12,18,14,22,10,16,8,22,12,20,12,22,14,18,6,20,14,18,10,18,10,20,14,24,14,24,16,22,14,22,14,26,14,24,18,24,20,18,16,24,14,26,16,24,20,24,20,30,16,26,18,24,18,26,20,26,20,28,26,30,26,26,22,28,24,28,20,26,26,26,20,28,18,30,20,26,24,32,26,26,24,28,26,30,22,28,24,32,24,30,26,32,30,32,24,28,22,26,22,32,26,26,24,28,24,30,18,30,26,30,26,32,24,30,22,30,22,28,24,32,26,32,28,30,28,30,18,34,22,32,22,32,24,32,28,28,24,28,24,32,22,30,22,36,26
1787864413390,co_near,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,1,9,1,7,1,7,5,9,3,5,1,9,5,9,1,9,3,5,5,1,11,7,17,21,37,49,73,95,137,169,209,257,315,363,423,477,539,605,657,693,729,757,781,809,829,853,873,897,923,939,965,979,999,1013,1033,1037,1037,1039,1047,1039,1045,1027,1027,1015,1019,1003,987,957,943,923,911,891,869,839,831,805,789,759,737,713,697,671,657,645,621,603,575,557,527,507,499,477,459,437,429,411,405,377,371,351,359,339,325,305,301,289,273,257,253,249,245,231,225,215,221,205,203,193,195,181,177,165,165,165,159,141,139,137,135,131,127,129,131,127,117,111,117,112,108,96,96,92,96,84,80,80,76,76,74,70,72,68,66,62,74,62,70,54,60,56,56,52,54,52,54,50,44,36,42,38,44,32,38,30,36,26,28,26,32,24,30,24,34,26,30,16,22,22,24,16,12,14,26,10,16,12,22,14,12,4,16,8,18,6,12,4,12,2,8,2,6,4,4,0,10,2,6,2,2,2,6,4,2,4,4,4,6,6,4,6,4,10,6,10,6,8,4,10,0,12,4,14,4,8,8,10,6,14,6,14,10,16,8,14,8,16,8,12,10,18,16,18,8,22,14,16,12,16,14,20,10,18,20,22,14,18,14,24,16,22,16,24,18,26,12,20,18,26,18,24,18,22,20,20,20,24,16,24,16,22,18,28,18,26,18,26,20,24,16,24,20,26,18,26,20,30,18,24,18,28,16,28,18,28,20,26,24,28,20,28,22,26,24,30,26,26,20,28,22,28,22,30,24,28,24,32,26,28,20,26,24,30,28,30,24,30,22,28,26,32,22,32,18,26,24,26,28,34,26,30,24,30,24,30,20,28,20,32,22,30,24,30,22,28,24,30,28,28,24,30,26,30,28,30,24,28,26,30,20,30
1787864413765,co_near,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,3,1,1,11,3,3,3,9,3,3,5,3,1,9,1,1,3,3,5,11,17,17,31,39,57,71,97,121,165,205,255,301,367,435,505,579,647,721,785,837,903,943,985,1011,1033,1051,1081,1103,1137,1163,1199,1221,1251,1257,1285,1297,1325,1335,1355,1353,1369,1353,1357,1339,1333,1307,1299,1279,1267,1243,1235,1211,1197,1163,1153,1125,1107,1063,1041,1011,977,933,891,851,825,785,755,717,687,659,627,593,585,565,555,525,509,495,485,451,441,415,401,395,377,367,359,351,341,321,319,301,295,285,263,267,265,249,245,237,229,233,219,209,211,195,195,189,185,175,179,159,165,147,153,147,133,131,125,129,129,117,119,113,115,103,107,95,103,101,99,95,95,83,91,71,73,77,68,70,68,60,62,58,54,58,58,44,56,40,50,44,46,44,48,44,50,36,44,32,40,32,40,32,36,36,36,22,30,14,28,16,22,22,18,24,20,20,26,14,26,18,18,16,18,10,14,6,14,8,10,6,10,2,6,0,0,2,0,2,2,4,2,6,0,8,0,10,2,6,0,6,2,4,2,6,6,8,6,10,0,10,6,12,10,12,10,16,12,16,10,12,12,20,10,16,8,16,14,16,12,24,14,22,18,22,24,18,18,18,20,24,24,18,16,24,22,22,16,28,26,22,18,26,22,32,22,22,32,26,24,28,22,28,30,26,26,26,28,30,20,28,20,28,24,24,28,36,32,28,22,30,22,30,24,28,30,30,30,28,28,32,26,28,28,32,30,32,26,30,26,36,26,34,26,32,30,32,28,30,28,32,30,36,30,34,30,32,28,36,30,34,30,30,38,26,32,30,28,40,28,32,34,34,32,32,32,46,22,38,34,30,34,32,34,36,32,40,28,38,28,34,32,34,28,42,30,34,34,32,36,36,28,40,34,38,28,38,34,24
1787864413140,cross_far,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,2,4,2,4,2,4,4,8,4,8,2,10,10,10,14,18,28,36,42,62,92,132,174,232,292,364,444,532,628,730,848,942,1034,1106,1154,1176,1162,1122,1064,968,866,756,652,558,478,430,384,356,334,328,328,338,354,378,400,418,434,458,490,516,536,556,566,576,584,602,620,644,662,682,698,716,730,752,774,788,798,816,840,848,864,872,892,904,920,924,932,934,942,946,950,970,990,1012,1020,1024,1032,1046,1068,1072,1082,1076,1084,1084,1094,1096,1116,1128,1136,1132,1152,1158,1166,1166,1156,1148,1150,1142,1140,1140,1162,1166,1158,1148,1148,1148,1156,1156,1152,1156,1174,1166,1170,1162,1176,1176,1168,1146,1140,1146,1144,1140,1144,1142,1148,1140,1138,1134,1139,1127,1121,1113,1121,1127,1135,1135,1125,1115,1113,1107,1107,1089,1085,1065,1063,1055,1053,1051,1037,1027,1027,1015,1011,995,981,975,965,949,945,927,921,899,895,877,869,849,845,833,821,815,803,793,781,771,767,761,749,739,731,713,699,685,673,671,657,641,617,615,601,597,581,565,551,547,539,537,533,521,509,499,485,479,471,465,455,445,425,417,405,397,393,387,379,369,361,353,351,345,343,337,335,329,319,311,305,301,295,279,277,263,267,253,243,237,245,249,243,231,223,221,217,207,199,199,197,199,189,183,171,169,171,169,161,159,155,157,143,141,139,141,133,135,127,131,131,123,123,123,121,109,105,103,109,103,89,87,83,79,81,71,71,77,85,79,77,75,77,75,71,61,61,65,59,57,59,55,53,49,43,45,41,43,33,31,37,35,41,45,39,35,27,23,27,21,27,23,23,21,23,25,19,19,15,15,11,11,13,11,9,7,9,9,5,1,5,15,9,11,7,11,7,7,9,11,11,11,7,9,13,19,19,17,19,17,23,23,21,21,17,17,15,17,21,23,25,25,25,27,31,31,27,27,27,27,29,23,31,31,31,27
1787864413515,cross_far,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,4,2,0,4,0,0,0,2,4,0,4,10,10,8,14,16,24,28,44,58,78,110,154,200,260,322,402,474,560,648,748,858,958,1044,1112,1150,1142,1104,1042,974,894,812,708,614,532,460,408,374,336,322,308,310,322,334,350,364,382,402,424,442,464,490,512,528,550,578,600,616,634,638,660,670,692,716,744,762,774,794,820,818,828,848,876,902,912,922,938,924,920,928,958,980,994,1002,1008,1014,1022,1034,1040,1054,1062,1062,1066,1068,1082,1100,1120,1136,1144,1150,1156,1166,1170,1176,1184,1180,1166,1168,1166,1172,1180,1180,1184,1190,1188,1176,1180,1178,1176,1172,1172,1170,1178,1194,1198,1196,1192,1192,1192,1202,1210,1226,1234,1242,1254,1260,1253,1257,1257,1259,1249,1257,1251,1241,1221,1209,1211,1205,1209,1211,1201,1195,1189,1179,1167,1155,1157,1151,1141,1137,1135,1137,1135,1141,1141,1149,1143,1157,1157,1159,1169,1181,1195,1203,1201,1207,1197,1181,1161,1141,1105,1071,1037,1003,977,957,933,911,891,877,847,827,787,749,733,721,711,687,677,665,659,645,623,601,577,567,563,553,551,531,517,511,507,495,489,481,463,449,439,439,435,425,419,405,401,397,391,377,367,351,349,345,345,339,333,327,311,303,295,295,297,289,287,273,271,265,255,245,233,229,219,219,209,203,207,199,199,189,195,185,179,175,171,161,161,151,155,147,149,145,141,129,127,129,125,123,123,123,117,117,115,107,105,103,103,103,101,99,99,93,87,85,87,77,75,67,67,69,69,65,65,63,59,59,53,53,53,53,49,51,53,51,49,47,45,45,39,39,31,37,27,31,27,27,31,25,15,17,15,17,15,15,21,15,9,3,5,1,1,7,5,5,11,9,9,5,3,1,3,7,7,13,13,15,17,17,21,17,17,17,15,17,19,21,21,23,25,23,21,23,25,25,27,33,31,33,37,39,31,35,33,37,33,43,41,35,39,37,41,37
1787864413140,co_far,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,5,1,5,5,1,7,1,5,1,1,1,1,3,3,7,9,15,23,33,45,73,81,133,155,217,265,331,407,481,567,661,751,855,929,1001,1051,1065,1061,1023,961,879,787,695,605,523,445,391,345,309,291,283,283,285,293,315,333,365,393,427,451,487,517,547,575,591,623,637,673,693,723,767,781,795,831,863,879,911,929,965,975,1003,1023,1055,1069,1085,1097,1127,1133,1155,1161,1189,1209,1227,1223,1227,1251,1275,1271,1289,1295,1331,1333,1331,1333,1359,1371,1363,1369,1387,1385,1405,1381,1389,1397,1397,1409,1405,1401,1415,1399,1409,1403,1415,1415,1423,1407,1415,1417,1423,1413,1421,1413,1427,1423,1417,1411,1411,1405,1409,1393,1397,1389,1389,1381,1365,1363,1361,1351,1356,1332,1344,1334,1344,1326,1322,1310,1308,1290,1284,1264,1274,1252,1246,1228,1228,1212,1214,1186,1182,1174,1166,1156,1142,1130,1126,1110,1104,1080,1076,1058,1046,1028,1014,1008,996,984,968,950,946,922,914,896,892,874,866,854,842,830,818,798,784,768,764,750,742,730,714,708,692,676,666,654,646,632,618,608,598,580,570,550,554,536,528,526,520,512,508,492,488,476,472,454,448,434,432,416,410,402,400,390,382,376,374,362,360,348,340,328,328,312,312,294,302,300,292,292,274,278,278,252,256,236,246,246,226,222,222,220,222,200,208,198,206,188,178,184,184,178,166,164,168,164,158,148,152,142,148,132,138,130,138,128,122,120,120,118,112,102,106,100,102,94,90,90,92,88,82,78,86,78,80,70,70,68,72,50,64,48,58,52,52,44,52,42,46,38,44,38,48,30,36,28,34,28,22,26,24,24,26,18,26,20,12,18,8,6,18,8,12,4,10,8,0,0,2,8,4,16,2,10,6,6,10,16,4,16,10,16,14,18,16,22,20,16,20,20,22,26,22,28,26,28,24,30,32,38,32,36,34,38,34,38,38,40,38,40,38,42,38,46
1787864413640,raman_far,72.3,-88.8,-114.1,40.9,-0.47130560874938965,147.83072447776794,-0.06142401695251465,99.04229736328125,3,7,3,1,3,3,3,1,1,1,5,5,9,3,15,23,31,39,53,69,109,149,213,257,327,399,493,591,685,793,905,1005,1103,1163,1221,1235,1229,1177,1127,1047,959,853,755,657,585,531,485,455,439,417,405,403,409,433,463,479,503,515,541,569,603,625,635,643,657,667,697,713,717,723,735,751,783,801,811,817,815,799,791,789,803,811,821,823,849,855,883,875,871,861,855,849,861,859,865,849,823,813,811,801,803,793,805,807,821,819,815,807,807,795,789,791,817,827,841,845,865,891,937,967,1005,1033,1073,1107,1151,1189,1229,1253,1285,1315,1363,1403,1461,1491,1521,1527,1531,1549,1575,1587,1595,1591,1601,1593,1593,1575,1585,1563,1539,1493,1483,1453,1437,1413,1402,1364,1338,1304,1282,1250,1238,1224,1224,1198,1176,1140,1118,1080,1074,1054,1038,1006,974,942,910,882,866,838,826,792,756,732,730,720,702,676,652,636,614,598,586,566,550,530,512,480,464,456,454,438,436,420,402,376,370,352,334,316,296,290,278,266,266,256,252,242,240,226,216,208,204,186,176,164,156,152,152,154,154,142,130,116,108,94,90,78,78,72,64,62,62,60,64,50,52,40,48,34,28,16,14,4,8,4,6,6,6,10,2,8,0,4,0,8,10,22,18,24,16,26,18,30,34,38,48,36,44,36,28,44,36,42,40,38,42,50,48,50,52,56,38,48,52,56,44,50,56,54,46,58,60,66,56,62,60,64,60,62,66,70,66,66,60,70,66,62,60,64,66,72,64,72,64,68,68,68,66,76,68,64,62,66,66,68,64,66,66,74,64,64,64,72,70,68,62,74,68,76,64,68,72,72,64,64,64,72,70,68,64,74,74,76,64,74,70,76,70,66,72,74,68,72,64,76,68,74,64,72,68,74,72,72,70,76,72,70,68,74,66,74,68,78,72,80,68,72,72,76,68,74
1787864414015,cross_near,56.1,-88.1,-98,38.9,-0.85556960105896,126.23450589179993,-0.6768286228179932,84.41493916511536,0,2,0,2,0,4,6,0,2,2,4,4,4,4,10,6,14,20,24,36,48,58,74,92,114,138,176,210,264,314,358,426,488,550,620,686,746,804,854,902,944,984,1018,1058,1084,1104,1130,1156,1192,1232,1266,1304,1330,1362,1386,1420,1448,1464,1478,1492,1492,1484,1472,1474,1468,1464,1438,1422,1398,1384,1358,1334,1296,1270,1236,1204,1162,1130,1084,1044,1008,982,950,922,880,852,814,782,758,732,708,682,654,630,612,592,572,548,534,514,502,484,460,438,418,404,388,384,368,358,348,332,326,310,304,290,284,276,274,270,258,248,240,228,214,210,198,192,190,184,182,170,164,158,156,150,142,138,134,130,120,122,118,126,120,122,116,117,115,105,105,103,101,101,97,99,93,85,79,81,77,79,71,69,65,61,63,63,63,57,55,55,49,51,53,57,49,37,39,41,43,45,39,31,33,29,29,33,37,27,25,27,21,27,23,25,21,17,21,19,21,17,15,17,11,13,15,17,15,13,11,5,9,7,9,7,9,3,7,7,5,11,9,1,3,1,3,3,1,5,1,7,1,1,3,3,3,7,7,3,5,1,3,11,9,11,11,13,5,7,5,7,9,11,7,11,13,15,15,17,15,13,9,11,9,17,15,13,11,15,23,11,9,19,23,17,9,19,25,19,17,15,21,17,19,19,21,17,21,21,17,17,17,23,21,19,21,23,21,17,23,25,29,23,21,21,21,25,23,21,23,23,21,21,21,23,19,21,21,23,25,27,25,21,21,21,29,23,19,25,23,25,25,25,33,27,29,25,29,29,27,25,29,25,25,25,23,27,29,27,27,29,27,29,27,27,29,29,29,25,25,23,27,25,29,27,29,29,31,29,27,29,27,29,27,29,31,31,29,29,29,31,31,23,33,33,33,27,25,27,29,29,29,31,29,29,27,29,33,29
1787864414390,cross_near,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,2,0,2,2,0,2,2,0,0,0,0,4,4,0,2,10,10,12,18,28,36,54,68,94,122,160,194,242,290,354,422,500,570,652,726,796,864,914,960,996,1030,1052,1082,1108,1142,1184,1224,1262,1312,1352,1402,1430,1468,1502,1536,1558,1578,1574,1588,1576,1580,1570,1576,1568,1564,1548,1530,1508,1486,1458,1428,1402,1374,1350,1318,1290,1258,1216,1180,1138,1090,1050,1016,986,960,934,912,884,856,818,792,756,740,716,694,674,646,622,602,588,560,546,526,508,492,478,468,450,438,422,406,386,376,360,350,334,324,310,306,300,294,282,264,260,248,242,230,226,218,212,204,194,196,186,180,178,168,170,166,158,156,154,154,148,144,144,138,136,134,126,120,114,108,106,104,104,94,90,88,88,93,83,85,79,77,71,75,67,69,65,59,59,61,59,57,57,55,51,51,55,47,49,43,45,43,45,43,39,39,41,35,35,33,31,31,27,21,25,23,27,21,23,19,21,23,19,17,19,17,19,19,17,11,13,9,13,13,11,9,9,7,3,7,7,5,1,1,5,3,1,1,3,1,1,5,1,1,3,7,7,3,1,1,5,9,7,11,7,13,7,11,9,11,9,7,9,13,11,11,9,11,11,11,9,13,15,17,13,15,13,13,15,13,13,21,21,19,17,17,21,21,21,23,17,21,25,25,13,17,23,23,21,21,25,23,19,21,27,29,21,25,23,23,29,29,25,17,25,27,23,21,19,25,35,25,25,27,31,25,21,25,25,29,23,27,25,27,29,25,23,25,29,29,27,31,29,35,31,29,29,35,31,23,27,31,33,31,29,29,33,27,29,33,35,33,27,27,27,31,33,33,29,31,29,29,33,33,29,33,33,35,33,29,33,31,27,33,29,33,31,35,33,33,29,29,33,35,31,33,31,33,33,35,33,37,31,35,31,35,33
1787864414765,cross_near,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,4,2,0,2,0,2,2,2,0,0,2,4,4,6,6,6,8,12,18,26,38,52,72,96,126,164,206,250,308,368,434,510,586,662,724,784,836,872,904,926,940,958,982,998,1034,1068,1102,1146,1188,1228,1268,1310,1358,1388,1422,1444,1468,1482,1496,1506,1506,1496,1490,1474,1464,1442,1428,1396,1378,1352,1330,1302,1282,1256,1226,1192,1158,1126,1086,1036,992,954,924,890,854,830,802,766,738,710,678,656,636,610,592,570,550,532,512,486,464,448,436,424,402,386,376,368,356,340,336,326,310,294,282,268,256,246,238,232,238,230,228,220,210,200,188,186,180,178,174,168,164,150,152,146,142,134,132,122,120,114,120,114,115,105,101,97,97,99,99,89,85,87,85,83,83,81,75,67,67,69,63,61,59,57,59,61,61,61,57,57,55,49,47,49,49,43,43,39,39,33,27,31,27,33,27,25,25,25,27,23,25,25,25,21,19,25,27,23,17,15,13,13,11,9,9,7,9,7,9,3,11,7,3,7,1,7,5,1,1,3,1,3,3,5,1,1,1,3,1,3,1,1,3,5,1,5,7,9,9,7,9,9,7,13,9,7,9,5,9,9,5,9,13,13,13,11,13,11,9,11,11,13,13,19,21,19,17,13,17,17,15,13,17,23,17,23,19,19,19,17,17,15,19,21,15,21,21,19,17,17,19,17,21,21,23,15,19,17,21,23,23,23,21,19,19,15,23,19,23,25,17,25,21,23,19,25,23,21,25,23,23,23,25,21,29,25,23,23,23,25,25,27,25,29,31,27,25,23,23,25,23,27,21,29,27,29,29,27,27,27,27,25,29,25,31,29,25,27,27,25,25,27,25,27,27,25,27,31,29,31,25,25,29,33,29,25,23,29,25,29,29,37,23,27,29,33,25,27,25,27,25,29,31,21,23,33,33,27
1787864414015,co_near,56.1,-88.1,-98,38.9,-0.85556960105896,126.23450589179993,-0.6768286228179932,84.41493916511536,5,7,5,1,5,1,9,3,1,3,1,1,1,3,3,3,1,7,5,15,15,29,27,41,47,71,85,115,133,161,203,245,291,339,383,451,511,577,633,681,723,767,811,855,885,931,961,1001,1021,1041,1057,1073,1093,1121,1135,1161,1165,1179,1175,1183,1185,1195,1191,1191,1167,1163,1145,1143,1117,1099,1073,1065,1029,1013,985,961,931,913,877,859,831,805,773,747,715,691,659,639,617,599,575,555,545,523,507,493,473,457,435,425,401,395,373,369,353,345,333,319,307,301,297,283,277,265,261,249,241,231,221,221,205,203,193,193,185,183,177,173,159,157,151,141,141,137,133,127,123,117,109,109,109,109,103,103,97,97,87,94,84,82,82,88,80,86,74,84,70,70,62,66,62,64,56,58,52,54,44,58,44,52,46,44,44,40,42,46,36,46,28,38,32,34,34,36,26,30,22,26,20,22,20,26,14,20,18,20,14,16,8,16,8,14,12,12,12,14,8,12,6,4,2,0,0,2,0,4,0,4,2,6,4,0,6,4,4,0,6,2,4,0,2,2,8,4,8,6,6,4,10,6,10,4,10,4,10,8,14,8,16,10,10,16,12,2,10,18,18,6,16,18,24,8,14,20,22,12,12,12,24,16,14,4,22,26,20,8,18,24,22,10,18,24,28,14,14,14,26,24,20,18,26,20,24,16,22,24,26,16,14,20,28,26,24,18,26,18,24,22,26,24,26,20,28,28,30,24,28,22,30,22,30,22,26,26,28,24,26,20,28,22,28,20,30,26,26,22,32,30,32,18,28,24,30,24,24,28,32,24,32,26,32,24,32,22,30,24,32,30,34,26,32,28,30,28,30,28,34,26,32,26,28,30,28,24,28,24,30,26,32,26,30,26,32,30,32,28,28,32,38,32,30,30,30,30,30,30,34,30,34,24
